League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-02-18 02:00:00,1,Jubilo Iwata,Fagiano Okayama,2.35,3.2,3.0,1.06,7.0,1.33,3.0,2.2,1.6,1.44,2.63,1.83,1.83,1.32,1.37,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.73,2.2,3.1,0.0
Japan J2 League,2023-02-18 02:00:00,1,Renofa Yamaguchi,Omiya Ardija,2.31,3.2,3.05,1.05,7.5,1.36,3.0,2.1,1.67,1.44,2.63,1.83,1.83,1.3,1.28,1.5,0.0,0.0,0.0,0.0,0.0,1.77,7.4,2.48,1.36,1.65,2.1,2.8,0.0
Japan J2 League,2023-02-18 02:00:00,1,V-Varen Nagasaki,JEF United,2.85,3.0,2.6,1.07,6.5,1.45,2.5,2.45,1.5,1.57,2.25,2.1,1.67,1.42,1.32,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.67,2.1,2.63,4.0
Australia A-League,2023-02-18 03:00:00,17,Macarthur,Newcastle Jets FC,2.26,3.5,3.11,1.0,10.5,1.2,3.92,2.0,1.8,1.33,3.25,1.62,2.2,1.41,1.29,1.63,1.63,1.0,1.57,1.43,3.0,1.82,8.5,2.32,1.07,1.17,1.33,1.57,1.95
Australia A-League,2023-02-18 03:00:00,17,Sydney FC,Brisbane Roar,1.96,3.72,3.68,1.03,11.5,1.26,3.8,1.88,1.99,1.36,3.0,1.75,2.0,1.25,1.3,1.87,1.0,1.14,1.88,1.57,3.45,1.69,8.5,2.62,1.12,1.26,1.49,1.93,2.4
Japan J1 League,2023-02-18 03:00:00,1,Kashiwa Reysol,Gamba Osaka,2.24,3.42,3.22,1.07,7.0,1.27,3.4,2.0,1.86,1.44,2.63,1.8,1.95,1.4,1.32,1.45,0.0,0.0,0.0,0.0,0.0,1.8,7.5,2.4,1.48,1.88,2.5,3.5,5.1
Japan J1 League,2023-02-18 03:00:00,1,Sagan Tosu,Shonan Bellmare,2.38,3.26,3.11,1.06,7.0,1.37,2.8,2.25,1.6,1.5,2.5,1.95,1.8,1.42,1.37,1.37,0.0,0.0,0.0,0.0,0.0,2.1,7.5,1.95,1.48,1.85,2.5,3.5,5.1
Australia A-League,2023-02-18 05:45:00,17,Melbourne Victory FC,Melbourne City FC,3.5,3.62,2.05,1.04,12.75,1.26,3.75,1.85,2.02,1.36,3.0,1.7,2.05,1.72,1.3,1.3,1.0,2.13,1.55,1.88,3.43,2.27,8.5,1.85,1.14,1.28,1.51,2.0,2.45
Bulgaria First League,2023-02-18 07:30:00,20,Lokomotiv Sofia 1929,Septemvri Sofia,1.81,3.45,4.2,1.08,7.0,1.4,2.75,2.05,1.7,1.4,2.75,2.0,1.73,1.18,1.29,2.0,1.89,0.78,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-02-18 07:30:00,25,Hatayspor,Konyaspor,2.7,3.55,2.45,0.0,0.0,0.0,0.0,1.84,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.57,1.63,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-02-18 08:00:00,21,FC Penafiel,Sporting Covilhã,1.61,3.95,5.6,1.07,7.5,1.33,3.25,2.0,1.73,1.4,2.75,2.05,1.7,1.15,1.24,2.25,1.11,0.89,1.75,1.44,3.19,1.16,7.75,6.0,0.0,0.0,1.55,1.8,2.29
Australia A-League,2023-02-18 08:00:00,3,Perth Glory FC,Central Coast Mariners,3.1,3.4,2.3,1.03,12.0,1.25,3.6,1.8,2.08,1.33,3.25,1.62,2.2,1.55,1.29,1.32,1.88,1.43,1.62,1.73,3.35,2.0,8.5,2.0,1.12,1.26,1.49,1.85,2.37
Serbia SuperLiga,2023-02-18 09:00:00,22,Radnički Niš,Radnik Surdulica,1.78,3.25,4.3,1.08,8.9,1.33,3.0,2.2,1.6,1.4,2.75,1.91,1.8,1.18,1.3,1.91,1.2,0.1,1.66,1.22,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-02-18 09:00:00,21,Greuther Fürth,Fortuna Düsseldorf,2.4,3.64,2.73,1.04,9.5,1.3,3.4,2.05,1.83,1.4,2.7,1.67,2.05,1.42,1.35,1.47,1.7,1.0,1.87,1.63,3.5,1.69,8.0,2.54,1.18,1.43,1.67,2.05,2.6
Germany 2. Bundesliga,2023-02-18 09:00:00,21,Jahn Regensburg,Hannover 96,2.7,3.58,2.45,1.05,9.0,1.28,3.5,1.93,1.93,1.39,2.8,1.68,2.15,1.45,1.25,1.42,1.3,1.1,1.39,1.48,2.87,1.85,8.0,2.28,1.2,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-02-18 09:00:00,21,Magdeburg,St. Pauli,3.32,3.7,2.07,1.03,11.0,1.22,4.0,1.65,2.15,1.3,3.2,1.52,2.35,1.62,1.33,1.32,0.89,0.6,1.66,1.64,3.3,2.28,8.0,1.85,1.18,1.43,1.67,2.05,2.6
Slovenia PrvaLiga,2023-02-18 09:00:00,22,Tabor Sežana,Celje,4.3,3.65,1.74,1.06,8.0,1.36,3.0,1.79,1.95,1.4,2.75,1.85,1.85,2.2,1.25,1.14,0.7,1.18,1.53,1.7,3.23,3.8,6.5,1.33,0.0,1.53,1.88,2.35,0.0
England Championship,2023-02-18 09:30:00,33,Millwall,Sheffield United,2.74,3.24,2.64,1.08,8.5,1.42,2.9,2.2,1.68,1.5,2.5,1.91,1.8,1.52,1.3,1.47,2.0,1.87,1.76,1.45,3.21,2.0,6.5,2.25,1.22,1.5,1.8,2.25,3.1
Romania Liga I,2023-02-18 09:30:00,26,Hermannstadt,UTA Arad,2.19,3.0,3.4,1.09,6.5,1.52,2.48,2.37,1.53,1.53,2.37,2.0,1.75,1.25,1.28,1.65,1.42,0.58,1.39,1.29,2.68,1.91,7.0,2.2,1.61,2.01,2.53,0.0,0.0
England Premier League,2023-02-18 09:30:00,24,Aston Villa,Arsenal,5.25,4.1,1.72,1.05,12.0,1.3,3.7,1.88,1.98,1.36,3.0,1.8,1.95,2.05,1.26,1.18,1.55,2.27,1.56,1.65,3.21,3.32,8.7,1.49,1.26,1.51,1.88,2.42,3.2
Wales Welsh Premier League,2023-02-18 09:45:00,2,Aberystwyth Town,Pontypridd Town AFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.45,1.07,1.09,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-02-18 10:00:00,23,Osnabrück,Bayreuth,1.38,4.9,6.8,1.03,11.0,1.12,5.7,1.59,2.12,1.25,3.75,1.65,2.1,1.05,1.17,3.1,2.2,0.45,1.87,1.32,3.19,0.0,0.0,0.0,0.0,1.22,1.48,1.73,2.1
Germany 3. Liga,2023-02-18 10:00:00,23,Waldhof Mannheim,Meppen,1.67,3.9,4.5,1.03,11.0,1.22,4.0,1.79,1.96,1.3,3.2,1.65,2.1,1.15,1.27,2.15,2.55,0.7,1.8,1.29,3.09,0.0,0.0,0.0,1.21,1.48,1.73,2.1,2.7
Germany 3. Liga,2023-02-18 10:00:00,23,Dynamo Dresden,Viktoria Köln,1.85,3.45,4.0,1.05,9.0,1.29,3.5,1.79,1.96,1.36,3.0,1.73,2.0,1.22,1.25,1.88,1.45,1.27,1.76,1.51,3.27,0.0,0.0,0.0,1.27,1.57,1.91,2.4,3.5
Germany 3. Liga,2023-02-18 10:00:00,23,Zwickau,Elversberg,4.4,3.9,1.67,1.02,12.0,1.2,4.3,1.67,2.1,1.3,3.2,1.65,2.1,2.25,1.27,1.12,1.1,2.3,1.47,1.73,3.2,0.0,0.0,0.0,0.0,1.26,1.55,1.85,2.25
Germany 3. Liga,2023-02-18 10:00:00,23,Saarbrucken,Ingolstadt,2.14,3.35,3.15,1.03,11.0,1.22,4.0,1.73,2.0,1.3,3.2,1.55,2.25,1.28,1.32,1.7,1.6,1.55,1.82,1.69,3.51,0.0,0.0,0.0,1.18,1.31,1.65,2.0,2.5
Germany 3. Liga,2023-02-18 10:00:00,23,Freiburg II,MSV Duisburg,1.83,3.65,3.9,1.04,9.5,1.27,3.6,1.8,1.95,1.35,2.9,1.7,2.0,1.18,1.3,1.95,2.18,1.45,2.0,1.42,3.42,0.0,0.0,0.0,1.18,1.32,1.65,2.0,2.5
Spain La Liga,2023-02-18 10:00:00,22,Real Sociedad,Celta de Vigo,1.89,3.48,4.96,1.08,7.0,1.42,2.75,2.5,1.53,1.5,2.5,2.1,1.67,1.12,1.32,2.1,1.7,1.0,1.62,1.51,3.13,1.49,8.1,3.42,1.47,1.8,2.2,2.75,3.6
Bulgaria First League,2023-02-18 10:00:00,20,Cherno More,Beroe,1.71,3.45,4.9,1.08,6.5,1.42,2.62,2.25,1.57,1.52,2.44,2.27,1.6,1.15,1.3,2.12,1.89,0.56,1.6,1.21,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-02-18 10:00:00,25,Ümraniyespor,Gazişehir Gaziantep,3.05,3.6,2.18,0.0,0.0,0.0,0.0,1.83,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.0,1.73,1.42,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-02-18 10:00:00,25,Benevento,Brescia,2.13,3.25,3.45,1.08,7.0,1.4,2.75,2.25,1.57,1.44,2.62,1.91,1.8,1.25,1.35,1.7,0.75,0.82,1.46,1.43,2.89,1.75,8.0,2.44,1.18,1.35,1.63,2.1,2.8
Italy Serie B,2023-02-18 10:00:00,25,Cittadella,Reggina,2.65,3.0,2.75,1.11,6.0,1.5,2.45,2.45,1.52,1.53,2.38,2.05,1.7,1.44,1.36,1.44,1.27,1.58,1.79,1.6,3.39,1.82,8.0,2.33,1.27,1.5,1.98,2.5,3.5
Italy Serie B,2023-02-18 10:00:00,25,Cosenza,Südtirol,2.75,3.0,2.65,1.12,5.5,1.5,2.4,2.46,1.48,1.53,2.38,2.05,1.7,1.44,1.4,1.36,1.33,1.82,1.31,1.3,2.61,1.75,8.0,2.52,1.3,1.57,1.98,2.7,3.8
Italy Serie B,2023-02-18 10:00:00,25,Palermo,Frosinone,3.05,3.1,2.38,1.08,7.0,1.4,2.75,2.3,1.57,1.5,2.5,1.91,1.8,1.53,1.36,1.33,1.75,1.83,1.6,1.74,3.34,2.1,8.0,1.95,1.21,1.4,1.71,2.2,3.0
Italy Serie B,2023-02-18 10:00:00,25,Parma,Ascoli,1.84,3.54,4.38,1.08,7.0,1.36,3.0,2.1,1.7,1.44,2.62,2.0,1.73,1.17,1.3,2.0,1.83,1.33,1.72,1.35,3.07,1.45,9.0,3.3,0.0,1.34,1.61,2.05,2.75
Italy Serie B,2023-02-18 10:00:00,25,SPAL,Como,2.75,3.2,2.55,1.07,7.5,1.36,3.0,2.1,1.67,1.4,2.75,1.8,1.91,1.5,1.33,1.4,1.0,0.92,1.69,1.48,3.17,1.75,8.0,2.44,1.21,1.4,1.71,2.2,3.0
Poland Ekstraklasa,2023-02-18 11:00:00,21,Korona Kielce,Lechia Gdańsk,2.6,3.2,2.7,1.06,8.0,1.33,3.25,1.98,1.8,1.4,2.75,1.8,1.91,1.44,1.33,1.47,0.89,1.0,1.52,1.52,3.04,1.82,8.5,2.32,0.0,1.26,1.49,1.84,2.34
Croatia Prva HNL,2023-02-18 11:00:00,22,Istra 1961,Osijek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,1.23,1.42,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-02-18 11:00:00,22,Red Star Belgrade,Čukarički,1.21,5.6,11.0,1.03,13.0,1.16,4.75,1.44,2.45,1.25,3.75,1.95,1.8,1.02,1.06,3.8,2.6,1.8,2.68,1.86,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-02-18 11:00:00,22,Radomlje,Mura,2.95,3.35,2.27,1.06,8.0,1.3,3.3,1.83,1.91,1.39,2.8,1.7,2.05,1.6,1.3,1.36,0.6,1.09,1.47,1.59,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-02-18 11:00:00,33,Northampton Town,Grimsby Town,2.06,3.25,3.6,1.07,9.0,1.4,2.95,2.2,1.6,1.45,2.6,1.95,1.83,1.3,1.28,1.75,1.73,1.36,1.46,1.41,2.87,1.64,8.0,2.67,1.23,1.43,1.8,2.3,3.2
Czech Republic First League,2023-02-18 11:00:00,20,Hradec Králové,Mladá Boleslav,3.05,3.35,2.28,1.06,10.25,1.3,3.3,1.92,1.94,1.4,2.75,1.75,2.0,1.72,1.35,1.3,1.4,1.3,1.66,1.69,3.35,2.33,8.0,1.82,0.0,1.32,1.65,2.0,2.5
Czech Republic First League,2023-02-18 11:00:00,20,Zbrojovka Brno,Baník Ostrava,2.7,3.35,2.49,1.04,13.5,1.25,3.75,1.79,2.07,1.33,3.25,1.62,2.2,1.52,1.32,1.45,0.89,1.0,1.5,1.66,3.16,2.1,8.5,1.91,0.0,1.22,1.48,1.73,2.1
Czech Republic First League,2023-02-18 11:00:00,20,Slovan Liberec,Sigma Olomouc,2.44,3.3,2.8,1.06,11.0,1.3,3.3,2.03,1.83,1.43,2.65,1.75,2.0,1.45,1.32,1.55,1.33,1.5,1.78,1.6,3.38,1.69,8.5,2.53,0.0,1.27,1.5,1.83,2.25
Italy Serie A,2023-02-18 11:00:00,23,Sampdoria,Bologna,3.24,3.52,2.36,1.09,7.0,1.48,2.83,2.15,1.7,1.5,2.5,1.95,1.8,1.5,1.37,1.37,0.27,1.0,1.05,1.29,2.34,2.12,7.0,1.96,1.47,1.78,2.23,2.9,4.0
Portugal LigaPro,2023-02-18 11:00:00,21,CD Trofense,UD Oliveirense,2.65,3.35,2.7,1.06,8.0,1.33,3.2,1.95,1.75,1.41,2.7,1.75,2.0,1.4,1.25,1.5,0.67,1.0,1.52,1.41,2.93,1.71,5.75,2.45,0.0,0.0,1.61,1.88,2.41
Slovakia Super Liga,2023-02-18 11:00:00,20,Trenčín,Zlaté Moravce,1.69,3.85,4.3,1.01,9.9,1.25,3.75,1.87,1.93,1.36,3.0,1.83,1.83,1.15,1.2,2.1,1.56,0.89,1.8,1.39,3.19,0.0,0.0,0.0,0.0,0.0,1.53,1.88,2.3
Slovakia Super Liga,2023-02-18 11:00:00,20,Zemplín Michalovce,DAC,3.7,3.6,1.89,1.02,8.8,1.28,3.5,2.0,1.8,1.4,2.75,1.8,1.91,1.87,1.22,1.2,1.78,1.56,1.62,1.69,3.31,0.0,0.0,0.0,0.0,0.0,1.68,2.08,0.0
Slovakia Super Liga,2023-02-18 11:00:00,20,Slovan Bratislava,Dukla Banská Bystrica,1.26,5.8,8.6,1.02,17.0,1.11,5.2,1.36,2.76,1.25,3.75,1.91,1.8,1.01,1.08,3.4,2.78,1.22,2.39,1.49,3.88,0.0,0.0,0.0,0.0,0.0,1.54,1.89,2.34
France Ligue 2,2023-02-18 11:00:00,24,Bordeaux,Paris,2.08,3.3,3.5,1.08,9.15,1.4,3.0,2.2,1.6,1.45,2.77,1.93,1.86,1.24,1.34,1.86,1.91,1.58,1.67,1.35,3.02,1.46,6.0,3.1,0.0,1.8,2.21,0.0,0.0
Chile Primera División,2023-02-18 11:00:00,5,Coquimbo Unido,Huachipato,2.49,3.25,2.8,1.02,8.6,1.3,3.14,1.95,1.82,1.42,2.75,1.78,1.97,1.37,1.29,1.4,2.0,3.0,1.47,1.5,2.97,1.85,8.0,2.28,1.26,1.5,2.0,2.5,3.5
Germany Bundesliga,2023-02-18 11:30:00,21,Borussia M'gladbach,Bayern München,6.3,5.95,1.45,1.02,29.0,1.1,7.0,1.3,3.1,1.2,4.33,1.53,2.38,2.95,1.15,1.11,1.9,2.1,1.66,2.04,3.7,4.2,9.2,1.35,1.24,1.44,1.8,2.32,3.1
Germany Bundesliga,2023-02-18 11:30:00,21,Wolfsburg,RB Leipzig,3.54,3.84,2.11,1.04,13.0,1.26,4.0,1.72,2.15,1.33,3.25,1.62,2.2,1.72,1.28,1.32,1.67,1.3,1.9,1.77,3.67,2.42,7.8,1.83,1.29,1.56,1.97,2.56,3.42
Germany Bundesliga,2023-02-18 11:30:00,21,Bochum,Freiburg,3.24,3.7,2.29,1.04,12.0,1.28,3.75,1.96,1.84,1.36,3.0,1.67,2.1,1.63,1.29,1.35,1.78,1.4,1.73,1.33,3.06,2.29,7.6,1.93,1.36,1.68,2.16,2.85,3.92
Germany Bundesliga,2023-02-18 11:30:00,21,Stuttgart,Köln,2.46,3.74,2.93,1.05,12.0,1.3,3.6,1.85,1.97,1.36,3.0,1.67,2.1,1.4,1.3,1.55,1.2,0.8,1.75,1.25,3.0,1.93,8.1,2.24,1.23,1.46,1.81,2.3,3.04
Wales Welsh Premier League,2023-02-18 11:30:00,2,Connah's Quay,Bala Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.45,1.64,1.77,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-02-18 11:30:00,2,The New Saints,Newtown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.45,2.66,1.37,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-02-18 11:30:00,2,Airbus UK,Caernarfon Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.64,1.1,1.31,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-02-18 11:30:00,2,Haverfordwest County,Flint Town United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.91,1.36,1.18,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-02-18 12:00:00,26,Celtic,Aberdeen,1.15,8.0,17.0,1.02,15.0,1.1,6.5,1.41,2.61,1.2,4.1,2.1,1.67,1.02,1.04,4.75,3.0,0.58,2.58,1.36,3.94,1.1,14.0,9.5,0.0,1.19,1.34,1.8,1.97
Scotland Premiership,2023-02-18 12:00:00,26,Dundee United,St. Johnstone,2.26,3.3,3.24,1.08,8.5,1.44,2.75,2.35,1.6,1.47,2.45,1.93,1.75,1.3,1.33,1.62,1.08,1.23,1.33,1.18,2.51,1.67,7.5,2.75,1.25,1.46,1.81,2.35,3.2
Scotland Premiership,2023-02-18 12:00:00,26,Hibernian,Kilmarnock,1.74,3.78,4.66,1.05,8.0,1.27,3.4,2.04,1.83,1.39,2.8,1.9,1.85,1.12,1.25,2.1,1.75,0.15,1.9,1.07,2.97,1.65,7.5,2.75,1.19,1.35,1.63,2.05,2.75
Scotland Premiership,2023-02-18 12:00:00,26,Livingston,Rangers,8.2,5.05,1.36,1.03,12.0,1.17,4.3,1.66,2.25,1.29,3.25,1.9,1.77,2.95,1.18,1.02,1.75,2.17,1.36,1.87,3.23,5.6,10.0,1.21,1.18,1.34,1.61,2.02,2.7
Scotland Premiership,2023-02-18 12:00:00,26,St. Mirren,Ross County,1.94,3.42,4.06,1.08,7.0,1.4,2.75,2.2,1.66,1.44,2.62,2.0,1.73,1.2,1.33,1.83,1.92,0.75,1.36,1.0,2.36,1.38,8.5,3.85,1.14,1.3,1.54,1.91,2.5
Belgium Pro League,2023-02-18 12:00:00,26,Royal Antwerp FC,AS Eupen,1.36,5.15,8.2,1.03,11.0,1.2,4.33,1.78,2.05,1.29,3.5,1.85,1.85,1.07,1.18,3.1,2.42,0.92,1.69,1.33,3.02,1.25,10.0,4.5,1.21,1.48,1.73,2.1,2.7
England EFL League One,2023-02-18 12:00:00,33,Accrington Stanley,Shrewsbury Town,2.75,3.4,2.42,1.05,11.0,1.33,3.25,2.05,1.75,1.44,2.63,1.8,1.95,1.52,1.28,1.42,1.0,1.47,1.49,1.12,2.61,1.95,8.0,2.1,0.0,1.33,1.6,2.05,2.7
England EFL League One,2023-02-18 12:00:00,33,Bristol Rovers,Burton Albion,2.19,3.45,3.1,1.03,13.0,1.25,3.75,1.75,2.0,1.36,3.0,1.67,2.1,1.36,1.29,1.68,1.33,0.8,1.56,1.32,2.88,1.83,8.5,2.2,0.0,1.26,1.47,1.85,2.35
England EFL League One,2023-02-18 12:00:00,33,Cambridge United,Oxford United,3.4,3.4,2.09,1.06,9.5,1.38,3.0,2.2,1.67,1.44,2.63,1.95,1.8,1.73,1.32,1.3,1.2,1.13,1.28,1.23,2.51,2.28,8.0,1.85,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-02-18 12:00:00,33,Cheltenham Town,Barnsley,3.5,3.3,2.09,1.06,9.5,1.38,3.0,2.2,1.67,1.44,2.63,1.95,1.8,1.73,1.32,1.3,1.29,1.67,1.51,1.38,2.89,2.44,8.0,1.75,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-02-18 12:00:00,33,Derby County,Charlton Athletic,1.69,3.98,4.74,1.03,13.0,1.22,4.0,1.72,2.0,1.33,3.25,1.75,2.0,1.18,1.25,2.14,2.2,1.21,1.79,1.17,2.96,1.34,9.5,3.86,1.2,1.39,1.7,2.2,3.0
England EFL League One,2023-02-18 12:00:00,33,Ipswich Town,Forest Green Rovers,1.33,5.35,8.6,1.01,19.0,1.16,5.0,1.58,2.25,1.29,3.5,1.91,1.91,1.08,1.12,3.2,2.0,0.63,2.11,1.21,3.32,1.19,11.0,5.65,0.0,1.34,1.6,2.05,2.75
England EFL League One,2023-02-18 12:00:00,33,Lincoln City,Portsmouth,3.0,3.2,2.36,1.06,9.5,1.38,3.0,2.2,1.67,1.44,2.63,1.91,1.91,1.54,1.33,1.41,1.43,1.29,1.2,1.5,2.7,2.05,8.0,1.95,1.19,1.43,1.67,2.05,2.6
