League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Greece Super League 2,2023-03-25 08:45:00,16,AEK Athens II,Apollon Smirnis,5.26,2.88,1.75,0.0,0.0,0.0,0.0,2.35,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.75,1.37,1.31,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-25 09:00:00,20,Trnje,NK Marsonia 1909,1.57,3.75,4.75,0.0,0.0,0.0,0.0,1.57,2.35,0.0,0.0,1.62,2.2,0.0,0.0,0.0,1.78,0.33,1.84,1.19,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-25 10:00:00,29,Dynamo Dresden,Bayreuth,1.3,5.5,8.5,1.01,23.5,1.13,5.0,1.78,2.03,1.24,3.7,1.82,1.88,1.07,1.11,3.5,1.53,0.73,1.82,1.37,3.19,1.16,11.0,6.65,1.26,1.57,1.91,2.4,3.5
Czech Republic FNL,2023-03-25 10:00:00,18,Chrudim,Táborsko,2.0,3.3,3.3,1.07,7.5,1.33,3.24,2.15,1.57,1.41,2.7,1.91,1.8,1.25,1.33,1.7,1.38,0.67,1.46,1.29,2.75,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Germany 3. Liga,2023-03-25 10:00:00,29,VfB Oldenburg,Viktoria Köln,3.05,3.3,2.15,1.03,13.5,1.25,3.6,1.7,1.95,1.35,2.95,1.62,2.2,1.7,1.32,1.28,0.87,1.47,1.57,1.44,3.01,2.35,7.3,1.84,1.44,1.73,2.2,3.1,3.74
Germany 3. Liga,2023-03-25 10:00:00,29,Waldhof Mannheim,Osnabrück,2.3,3.3,2.85,1.02,12.0,1.22,3.8,1.61,2.05,1.33,3.0,1.57,2.25,1.37,1.26,1.62,2.47,1.47,1.85,1.56,3.41,1.7,7.8,2.57,1.18,1.27,1.57,1.91,2.4
Germany 3. Liga,2023-03-25 10:00:00,29,Rot-Weiss Essen,Wehen Wiesbaden,2.95,3.2,2.25,1.04,13.25,1.25,3.6,1.7,1.95,1.35,2.95,1.65,2.1,1.75,1.22,1.3,1.36,1.73,1.54,1.81,3.35,2.09,7.5,2.03,1.2,1.48,1.73,2.1,2.7
Germany 3. Liga,2023-03-25 10:00:00,29,Meppen,Erzgebirge Aue,2.9,3.25,2.25,1.05,9.75,1.28,3.5,1.75,1.87,1.37,2.85,1.68,2.1,1.6,1.3,1.37,1.0,1.13,1.61,1.6,3.21,2.31,7.6,1.85,1.19,1.43,1.7,2.1,2.63
Germany 3. Liga,2023-03-25 10:00:00,29,Verl,Elversberg,3.5,3.55,1.95,1.03,16.25,1.16,4.5,1.57,2.15,1.3,3.34,1.55,2.35,1.87,1.24,1.24,1.6,2.14,1.72,1.7,3.42,2.75,7.8,1.63,1.24,1.55,1.85,2.3,3.3
Turkey 1. Lig,2023-03-25 10:00:00,28,Altay,Manisa BBSK,3.15,3.25,2.15,1.04,11.75,1.27,3.43,1.9,1.9,1.4,2.7,1.7,2.05,1.53,1.33,1.36,1.25,1.5,1.19,1.43,2.62,3.15,5.75,1.61,1.44,1.73,1.84,2.75,0.0
England Premier League 2 Division One U23,2023-03-25 10:00:00,16,Blackburn Rovers U21,Arsenal U21,1.82,4.86,2.82,1.02,13.0,1.14,4.98,1.39,2.5,1.22,3.54,1.42,2.65,1.5,1.25,1.4,0.78,1.0,1.38,1.23,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-25 10:00:00,20,Osijek II,NK Bjelovar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.67,1.88,1.61,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-25 10:00:00,20,Jadran Poreč,Jadran LP,3.75,4.0,1.67,0.0,0.0,1.19,3.94,1.67,2.15,0.0,0.0,1.62,2.2,1.91,1.29,1.22,1.88,1.78,2.06,1.4,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-25 10:00:00,20,Mladost Ždralovi,Opatija,2.2,3.2,2.88,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,1.8,1.91,0.0,0.0,0.0,2.11,1.67,1.59,1.5,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-25 10:00:00,8,Danubio,Deportivo Maldonado,2.25,2.95,3.15,1.09,7.25,1.44,2.4,2.35,1.42,1.57,2.25,2.2,1.62,1.31,1.34,1.63,2.33,1.0,1.69,1.42,3.11,1.45,8.5,3.4,1.33,1.83,2.0,2.54,3.9
Slovakia 2. Liga,2023-03-25 10:30:00,22,Slavoj Trebišov,Tatran Prešov,3.55,3.45,1.9,1.05,11.5,1.29,3.25,1.98,1.84,1.38,2.8,1.94,1.82,1.82,1.27,1.25,1.6,1.9,1.96,1.6,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-25 10:30:00,22,Futura Humenné,Dolný Kubín,1.45,4.2,5.75,1.03,16.25,1.21,3.97,1.66,2.1,1.3,3.2,1.68,2.13,1.18,1.2,2.25,0.9,0.6,1.82,1.38,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-25 10:30:00,22,Dubnica,Považská Bystrica,2.04,5.16,2.36,1.02,13.5,1.23,3.77,1.78,2.03,1.29,3.24,1.5,2.51,1.42,1.3,1.5,1.2,0.6,1.42,1.35,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-25 10:30:00,22,Púchov,Rača,1.5,4.0,7.0,1.03,15.25,1.21,3.98,1.62,2.25,1.3,3.2,1.71,2.08,1.18,1.23,2.15,1.0,1.0,1.72,1.47,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-03-25 11:00:00,22,Rudar,Bilje,2.4,3.14,2.4,0.0,10.5,1.22,3.7,1.83,1.98,1.38,2.57,1.65,2.1,1.2,1.17,1.85,1.64,1.6,1.81,1.37,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-03-25 11:00:00,22,Beltinci,Krško,1.37,4.5,6.75,0.0,0.0,1.2,3.88,1.67,2.05,1.33,3.04,1.78,1.88,1.1,1.18,2.39,1.5,0.45,1.37,1.47,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-03-25 11:00:00,22,Bistrica,Ilirija,4.1,3.3,1.8,1.03,9.25,1.32,3.1,2.0,1.8,1.4,2.52,1.8,1.9,1.35,1.37,1.32,1.0,2.0,1.63,1.66,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-25 11:30:00,6,Haverfordwest County,Caernarfon Town,1.9,3.45,3.5,1.03,16.25,1.18,4.27,1.57,2.15,1.3,3.2,1.55,2.25,1.27,1.25,1.82,2.0,0.77,1.42,1.26,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-25 11:30:00,20,Zagorec,Zrinski Jurjevac,3.4,3.4,1.91,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.3,1.38,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-25 11:30:00,6,Penybont,Bala Town,2.2,3.25,3.0,1.02,12.0,1.25,3.75,1.7,1.95,1.35,3.04,1.63,2.22,1.31,1.27,1.69,2.08,1.21,1.57,1.73,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-25 11:30:00,6,The New Saints,Cardiff MU,1.1,5.87,11.47,1.01,22.0,1.1,6.0,1.33,3.1,1.17,4.4,2.04,1.74,1.01,1.05,5.5,2.86,1.21,2.66,1.11,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-25 11:30:00,6,Aberystwyth Town,Flint Town United,2.85,3.2,2.25,1.04,13.0,1.23,3.72,1.7,1.95,1.35,2.9,1.62,2.23,1.6,1.28,1.35,1.46,0.85,1.07,1.25,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-25 11:30:00,6,Airbus UK,Pontypridd Town AFC,16.95,14.15,1.04,1.01,22.0,1.15,4.8,1.45,2.56,1.26,3.5,1.75,1.93,3.1,1.13,1.08,0.08,0.54,1.1,1.11,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-03-25 12:00:00,38,Stevenage,Salford City,1.85,3.35,4.0,1.05,8.0,1.33,3.0,2.05,1.7,1.39,2.75,1.85,1.85,1.22,1.25,1.95,2.39,1.5,1.83,1.5,3.33,1.44,6.25,3.15,1.31,1.67,2.1,2.63,3.42
England EFL League Two,2023-03-25 12:00:00,38,Mansfield Town,Sutton United,1.95,3.35,3.65,1.05,11.5,1.29,3.3,1.87,1.85,1.4,2.75,1.84,1.9,1.25,1.25,1.8,1.59,1.0,1.6,1.3,2.9,1.57,6.0,2.75,1.24,1.46,1.93,2.4,3.3
England EFL League Two,2023-03-25 12:00:00,38,Hartlepool United,Leyton Orient,4.5,3.35,1.75,1.07,7.0,1.38,2.8,2.25,1.6,1.5,2.4,2.05,1.72,2.0,1.25,1.2,0.94,1.71,1.42,1.3,2.72,2.95,5.75,1.55,1.44,1.93,2.45,3.5,0.0
England EFL League Two,2023-03-25 12:00:00,38,Crawley Town,Rochdale,2.15,3.2,3.2,1.05,8.0,1.3,3.2,1.95,1.8,1.37,2.85,1.78,2.0,1.4,1.25,1.63,1.41,0.72,1.27,1.09,2.36,1.68,5.75,2.45,1.24,1.46,1.93,2.4,3.3
England EFL League Two,2023-03-25 12:00:00,38,Gillingham,Carlisle United,3.0,2.95,2.35,1.07,7.0,1.5,2.45,2.3,1.57,1.47,2.5,1.9,1.8,1.55,1.3,1.38,1.56,1.67,1.27,1.36,2.63,2.05,5.5,2.0,1.32,1.62,2.0,2.5,3.56
England EFL League Two,2023-03-25 12:00:00,38,Doncaster Rovers,Northampton Town,3.5,3.1,2.05,1.07,7.0,1.36,2.88,2.2,1.61,1.44,2.6,1.87,1.9,1.55,1.28,1.44,1.72,1.72,1.31,1.43,2.74,2.45,5.5,1.71,1.34,1.63,2.1,2.87,3.7
England EFL League Two,2023-03-25 12:00:00,38,Crewe Alexandra,Bradford City,3.5,3.5,2.0,1.05,9.0,1.29,3.3,1.88,1.9,1.36,2.88,1.73,2.0,1.78,1.3,1.3,1.42,1.78,1.24,1.13,2.37,0.0,0.0,0.0,0.0,1.26,1.47,1.82,2.35
England EFL League Two,2023-03-25 12:00:00,38,Swindon Town,Stockport County,3.35,3.15,2.1,1.06,9.5,1.36,3.1,2.15,1.61,1.44,2.6,1.87,1.9,1.68,1.28,1.33,1.53,1.44,1.64,1.42,3.06,2.5,5.5,1.68,1.19,1.31,1.55,1.95,2.6
England EFL League Two,2023-03-25 12:00:00,38,Grimsby Town,Walsall,2.3,2.95,3.0,1.09,7.5,1.47,2.7,2.4,1.53,1.5,2.4,2.05,1.72,1.3,1.3,1.68,1.18,1.0,1.63,1.14,2.77,1.62,5.75,2.6,1.29,1.55,1.98,2.65,3.75
England National League,2023-03-25 12:00:00,40,Aldershot Town,Gateshead,2.6,3.25,2.4,1.0,10.5,1.21,3.74,1.73,1.91,1.35,2.95,1.62,2.15,1.5,1.27,1.48,1.0,1.0,1.57,1.43,3.0,2.38,7.4,1.78,1.22,1.49,1.81,2.24,3.04
England National League,2023-03-25 12:00:00,40,Notts County,Scunthorpe United,1.2,6.0,10.0,1.01,26.0,1.12,5.75,1.38,2.67,1.23,3.9,1.9,1.78,1.05,1.07,3.6,2.42,0.5,2.24,1.25,3.49,1.15,13.0,5.95,0.0,1.21,1.4,1.75,2.16
England National League,2023-03-25 12:00:00,40,Chesterfield,Halifax Town,1.53,3.95,5.25,1.03,9.0,1.29,3.4,1.75,1.87,1.38,2.9,1.91,1.8,1.09,1.17,2.45,1.94,0.79,1.95,1.2,3.15,1.34,10.0,3.72,1.19,1.38,1.76,2.18,2.88
England National League,2023-03-25 12:00:00,40,Dorking Wanderers,Maidenhead United,2.7,3.35,2.3,1.03,15.0,1.2,4.2,1.61,2.05,1.33,3.05,1.55,2.35,1.57,1.22,1.38,1.56,0.89,1.54,1.11,2.65,2.2,8.0,1.83,0.0,1.35,1.7,2.1,2.75
England National League,2023-03-25 12:00:00,40,Maidstone United,Woking,6.0,4.0,1.45,1.05,8.0,1.25,3.6,1.8,1.83,1.36,2.9,1.95,1.78,2.4,1.17,1.09,0.89,1.74,1.53,1.51,3.04,2.98,9.0,1.51,1.19,1.37,1.74,2.16,2.84
England National League,2023-03-25 12:00:00,40,Oldham Athletic,Solihull Moors,2.4,3.2,2.65,1.04,13.0,1.25,3.6,1.75,1.87,1.38,2.9,1.7,2.05,1.45,1.27,1.55,1.67,1.22,1.39,1.45,2.84,1.91,8.0,2.1,1.23,1.5,1.83,2.27,3.08
England National League,2023-03-25 12:00:00,40,Torquay United,Dagenham & Redbridge,2.45,3.2,2.6,1.04,8.5,1.22,3.7,1.8,1.85,1.33,3.25,1.57,2.25,1.52,1.33,1.32,0.95,1.06,1.35,1.36,2.71,2.1,8.0,1.91,0.0,1.34,1.67,2.06,2.67
England National League,2023-03-25 12:00:00,40,Wealdstone,Barnet,2.95,3.35,2.15,1.03,15.0,1.22,4.0,1.67,2.0,1.32,3.1,1.58,2.2,1.7,1.28,1.25,1.72,1.5,1.4,1.38,2.78,1.97,7.5,2.1,0.0,1.29,1.6,1.97,2.45
England National League,2023-03-25 12:00:00,40,Wrexham,York City,1.25,5.5,9.5,1.02,10.0,1.18,4.33,1.53,2.2,1.28,3.46,2.1,1.67,1.01,1.1,3.94,2.89,0.95,1.99,1.28,3.27,1.16,13.0,5.7,1.22,1.49,1.81,2.24,3.04
England National League,2023-03-25 12:00:00,40,Yeovil Town,Bromley,2.85,3.05,2.35,1.07,7.0,1.38,2.8,2.15,1.6,1.47,2.57,1.85,1.85,1.56,1.32,1.35,1.37,1.29,1.08,1.4,2.48,2.18,7.4,1.91,1.19,1.38,1.75,2.18,2.88
England National League,2023-03-25 12:00:00,40,Boreham Wood,Eastleigh,1.95,3.3,3.5,1.05,10.5,1.33,3.1,2.0,1.67,1.42,2.65,1.87,1.87,1.2,1.25,1.83,1.65,0.95,1.61,1.39,3.0,1.57,9.0,2.74,1.2,1.39,1.78,2.2,2.88
England EFL League Two,2023-03-25 12:00:00,38,Colchester United,Tranmere Rovers,2.35,3.0,2.95,1.09,6.0,1.5,2.5,2.45,1.47,1.55,2.3,2.11,1.68,1.38,1.38,1.55,1.06,1.06,1.15,1.27,2.42,1.66,5.75,2.5,1.18,1.35,1.63,2.1,2.8
England National League,2023-03-25 12:00:00,40,Altrincham,Southend United,2.6,3.2,2.45,1.03,13.0,1.23,3.75,1.7,1.95,1.36,3.0,1.67,2.1,1.5,1.3,1.37,1.67,1.29,1.64,1.44,3.08,2.34,7.4,1.8,1.2,1.39,1.77,2.2,2.91
England EFL League One,2023-03-25 12:00:00,38,Portsmouth,Port Vale,2.0,3.2,3.6,1.07,7.0,1.38,2.8,2.05,1.7,1.51,2.61,1.85,1.85,1.3,1.3,1.78,1.61,1.06,1.52,1.36,2.88,1.42,6.25,3.3,1.25,1.47,1.8,2.38,3.25
Scotland League One,2023-03-25 12:00:00,30,Peterhead,Alloa Athletic,5.25,4.0,1.53,1.03,16.0,1.18,4.15,1.57,2.15,1.33,3.25,1.8,1.91,2.38,1.19,1.13,0.69,1.07,1.07,1.23,2.3,3.25,9.9,1.42,1.22,1.42,1.74,2.23,3.0
England EFL League Two,2023-03-25 12:00:00,38,Barrow,AFC Wimbledon,2.05,3.05,3.6,1.07,6.45,1.47,2.45,2.4,1.53,1.55,2.38,2.1,1.7,1.3,1.36,1.67,1.67,1.0,1.43,1.1,2.53,1.54,6.0,2.85,1.26,1.57,2.0,2.4,3.42
Scotland League Two,2023-03-25 12:00:00,30,Annan Athletic,Stranraer,1.9,3.4,3.6,1.03,14.75,1.2,4.1,1.61,2.05,1.3,3.4,1.53,2.38,1.25,1.22,1.78,1.5,0.79,1.71,1.28,2.99,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0
Scotland League Two,2023-03-25 12:00:00,30,Stenhousemuir,Forfar Athletic,2.15,3.3,3.0,1.03,14.5,1.22,4.0,1.61,2.05,1.33,3.25,1.62,2.2,1.3,1.22,1.66,1.43,1.31,1.53,1.12,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Scotland League Two,2023-03-25 12:00:00,30,Stirling Albion,Dumbarton,2.0,3.35,3.2,1.03,15.0,1.22,4.0,1.61,2.05,1.33,3.25,1.62,2.2,1.3,1.22,1.66,2.46,1.71,1.51,1.27,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-25 12:00:00,33,Annagh United,Ballinamallard United,1.6,3.9,4.5,1.02,15.0,1.18,4.4,1.53,2.25,1.39,2.78,1.57,2.25,1.21,1.22,2.05,2.07,1.27,1.39,1.08,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-25 12:00:00,33,Dundela,Ards,1.89,3.64,3.17,1.02,16.0,1.14,5.25,1.38,2.45,1.21,3.9,1.43,2.55,1.29,1.25,1.76,1.56,1.06,1.74,1.72,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-25 12:00:00,33,H&W Welders,Loughgall,4.7,3.95,1.57,1.02,16.0,1.16,4.5,1.53,2.25,1.41,2.71,1.68,2.05,2.55,1.17,1.12,1.63,1.87,1.37,1.68,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-25 12:00:00,33,Knockbreda,Institute,3.05,3.55,2.0,1.02,19.0,1.16,4.53,1.54,2.32,1.24,3.55,1.5,2.4,1.68,1.22,1.35,0.93,0.5,1.32,1.31,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-03-25 12:00:00,33,Newington Youth,Ballyclare Comrades,2.7,3.8,2.1,1.02,20.5,1.15,4.75,1.48,2.47,1.23,3.7,1.48,2.5,1.6,1.22,1.42,0.73,1.27,1.56,1.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-03-25 12:00:00,30,Albion Rovers,Bonnyrigg Rose Athletic,1.97,3.45,3.35,1.03,14.75,1.22,4.0,1.61,2.05,1.33,3.25,1.62,2.2,1.33,1.22,1.63,0.86,0.93,1.22,1.05,2.27,0.0,0.0,0.0,1.27,1.5,1.85,2.45,3.4
Northern Ireland NIFL Championship,2023-03-25 12:00:00,33,Warrenpoint Town,Dergview,1.4,4.33,6.5,1.02,21.5,1.14,4.93,1.47,2.5,1.21,3.95,1.6,2.2,1.13,1.17,2.5,2.13,0.88,1.82,1.3,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-03-25 12:00:00,33,Ballymena United,Glenavon,2.85,3.25,2.25,1.04,10.0,1.25,3.75,1.61,2.05,1.33,3.14,1.62,2.2,1.5,1.22,1.35,1.38,0.93,0.94,1.32,2.26,2.26,7.4,1.85,0.0,1.38,1.69,2.09,2.77
Northern Ireland NIFL Premiership,2023-03-25 12:00:00,33,Coleraine,Larne,3.15,2.95,2.25,1.08,6.2,1.47,2.55,2.25,1.53,1.54,2.36,2.05,1.72,1.57,1.3,1.25,2.06,2.19,1.87,1.8,3.67,2.19,7.1,1.92,1.34,1.65,2.04,2.75,0.0
Northern Ireland NIFL Premiership,2023-03-25 12:00:00,33,Crusaders,Carrick Rangers,1.3,5.0,8.0,1.03,19.75,1.18,4.5,1.5,2.32,1.27,3.4,1.95,1.8,1.02,1.11,3.1,2.56,0.93,1.61,1.19,2.8,1.22,9.7,5.1,1.32,1.67,2.07,2.75,0.0
Northern Ireland NIFL Premiership,2023-03-25 12:00:00,33,Newry City AFC,Cliftonville,8.25,5.5,1.27,1.02,13.0,1.12,5.2,1.43,2.48,1.25,3.75,1.85,1.87,3.6,1.09,1.01,0.63,1.5,1.16,1.25,2.41,4.75,9.3,1.25,1.45,1.61,2.0,2.53,0.0
England EFL League One,2023-03-25 12:00:00,38,Charlton Athletic,Wycombe Wanderers,2.45,3.1,2.65,1.05,10.0,1.33,3.25,2.0,1.73,1.39,2.75,1.8,1.95,1.45,1.25,1.55,1.33,1.44,1.47,1.52,2.99,1.74,5.75,2.4,0.0,1.24,1.43,1.74,2.23
