League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-04-12 07:00:00,9,Fujieda MYFC,JEF United,3.0,3.1,2.24,1.1,6.5,1.4,2.75,2.25,1.53,1.5,2.4,1.95,1.8,1.44,1.28,1.36,1.0,0.75,1.47,1.49,2.96,2.36,7.6,1.87,1.44,1.73,2.2,3.1,4.1
Japan J2 League,2023-04-12 07:00:00,9,Jubilo Iwata,Machida Zelvia,2.5,3.05,2.68,1.04,8.5,1.33,3.0,1.95,1.7,1.43,2.65,1.78,1.95,1.44,1.25,1.36,1.75,3.0,1.45,1.09,2.54,1.9,7.6,2.27,1.4,1.67,2.1,2.63,4.1
Japan J2 League,2023-04-12 07:00:00,9,V-Varen Nagasaki,Ventforet Kofu,2.56,2.97,2.49,1.06,9.45,1.35,3.05,2.18,1.56,1.44,2.63,1.83,1.83,1.47,1.32,1.35,1.33,2.33,1.31,1.25,2.56,1.95,5.5,2.1,1.26,1.54,1.88,2.32,3.2
Japan J2 League,2023-04-12 07:00:00,9,Zweigen Kanazawa,Iwaki,3.5,3.25,1.97,1.08,7.0,1.4,3.0,2.02,1.86,1.45,2.6,1.87,1.87,1.65,1.25,1.22,2.0,1.67,1.44,1.76,3.2,2.66,8.7,1.67,1.27,1.57,1.91,2.4,3.5
Japan J2 League,2023-04-12 07:00:00,9,Tokyo Verdy,Blaublitz Akita,2.02,3.2,3.4,1.05,7.3,1.39,2.71,2.09,1.61,1.52,2.44,2.02,1.74,1.24,1.32,1.84,2.5,2.2,1.32,1.45,2.77,1.55,9.3,2.93,1.26,1.5,1.81,2.21,3.05
Japan J2 League,2023-04-12 07:00:00,9,Omiya Ardija,ThespaKusatsu Gunma,2.19,3.1,3.1,1.06,8.0,1.3,3.4,1.83,1.83,1.4,2.83,1.7,2.05,1.44,1.3,1.5,3.0,1.75,1.6,1.35,2.95,1.58,5.75,2.8,1.26,1.55,1.85,2.3,3.35
Japan J2 League,2023-04-12 07:00:00,9,Tochigi,Montedio Yamagata,2.93,3.05,2.32,1.08,7.0,1.5,2.5,2.18,1.56,1.44,2.62,1.91,1.8,1.5,1.35,1.4,1.25,1.0,1.17,1.33,2.5,2.34,7.9,1.87,1.3,1.62,2.0,2.5,3.75
Japan J2 League,2023-04-12 07:00:00,9,Shimizu S-Pulse,Vegalta Sendai,1.91,3.25,3.75,1.08,7.0,1.4,2.75,2.11,1.78,1.44,2.62,1.91,1.8,1.3,1.35,1.62,1.25,2.0,1.93,1.7,3.63,1.62,8.6,2.81,1.4,1.67,2.1,2.63,4.0
Ukraine Ukrainian Premier League,2023-04-12 08:00:00,6,Lviv,Shakhtar Donetsk,13.0,6.7,1.21,1.02,19.0,1.16,4.4,1.5,2.4,1.28,3.44,2.12,1.69,3.94,1.13,1.04,0.89,2.38,1.03,1.97,3.0,9.2,13.0,1.1,1.49,1.88,2.33,3.42,4.94
Cyprus First Division,2023-04-12 08:30:00,5,Karmiotissa,AEL,3.13,3.25,2.25,1.01,9.8,1.34,3.02,2.08,1.75,1.37,2.55,1.83,1.83,1.44,1.3,1.5,1.0,1.34,1.44,1.1,2.54,2.02,8.7,2.02,0.0,1.48,1.85,2.38,3.2
Turkey 1. Lig,2023-04-12 10:00:00,32,Manisa BBSK,Bandırmaspor,2.17,3.43,3.3,1.04,11.0,1.26,3.35,1.75,1.85,1.38,2.8,1.75,2.0,1.25,1.27,1.75,1.71,1.33,1.68,1.58,3.26,1.85,6.15,2.45,1.42,1.75,1.94,2.9,4.1
Cyprus First Division,2023-04-12 11:00:00,5,Anorthosis,Akritas,1.41,4.44,6.67,1.04,10.0,1.25,3.75,1.58,2.24,1.33,3.15,2.1,1.67,1.01,1.12,3.3,1.43,0.47,1.63,1.27,2.9,1.24,11.0,4.98,0.0,1.42,1.75,2.23,3.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Jedinstvo Ub,Radnički Sr. Mitrovica,2.48,2.69,2.97,1.1,6.85,1.5,2.41,2.61,1.41,1.58,2.2,2.15,1.65,1.3,1.35,1.55,1.79,1.07,1.59,1.3,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Železničar Pančevo,IMT Novi Beograd,2.25,2.86,3.16,1.1,7.05,1.43,2.54,2.1,1.66,1.53,2.34,1.95,1.72,1.3,1.33,1.56,2.36,1.93,2.22,1.59,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Zlatibor Čajetina,Rad Beograd,2.68,2.77,2.65,1.1,5.45,1.66,2.09,2.32,1.54,1.63,2.14,2.1,1.7,1.4,1.37,1.39,1.0,0.79,1.31,1.3,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Radnički Novi Beograd,OFK Vršac,2.26,2.87,3.12,1.04,11.75,1.23,3.56,2.0,1.8,1.36,2.9,1.83,1.93,1.19,1.25,1.89,2.0,0.71,1.41,1.35,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Grafičar,Metalac GM,1.65,3.52,4.49,1.05,11.0,1.28,3.3,1.92,1.81,1.38,2.81,1.8,1.9,1.15,1.25,1.8,1.86,0.57,1.91,1.47,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-12 11:00:00,30,Radnički Niš,Javor Ivanjica,1.81,3.34,4.42,1.01,8.75,1.28,3.0,2.13,1.71,1.35,2.75,1.83,1.76,1.2,1.25,1.8,0.93,1.0,1.7,1.31,3.01,1.65,6.1,3.12,1.38,1.67,2.15,2.85,4.1
Serbia Prva Liga,2023-04-12 11:00:00,29,Novi Sad,Loznica,1.65,3.46,4.58,1.05,11.25,1.26,3.34,1.96,1.77,1.37,2.85,1.85,1.81,1.18,1.24,1.96,1.79,0.93,1.44,1.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-12 11:15:00,16,Olympiakos Piraeus II,Episkopi,1.5,3.4,6.5,0.0,0.0,1.57,2.25,2.02,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.5,1.43,1.17,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-12 13:00:00,32,Yeni Malatyaspor,Boluspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.21,1.46,1.2,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-12 13:00:00,32,Adanaspor,BB Erzurumspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.0,1.57,1.21,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 13:00:00,29,Trajal Krusevac,Mačva Šabac,1.93,2.76,4.02,1.12,6.3,1.55,2.29,2.64,1.4,1.62,2.15,2.32,1.58,1.19,1.37,1.76,1.86,0.79,1.58,1.46,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-04-12 13:00:00,23,Nieciecza,Puszcza Niepołomice,1.88,3.46,3.95,1.02,9.2,1.3,3.3,1.94,1.82,1.42,2.67,1.8,1.91,1.2,1.22,1.76,1.92,1.25,1.49,1.4,2.89,1.5,9.6,2.99,0.0,1.29,2.1,1.9,2.48
Serbia SuperLiga,2023-04-12 13:00:00,30,Radnik Surdulica,Napredak,2.33,2.89,3.1,1.02,7.75,1.35,2.7,2.28,1.61,1.4,2.55,1.83,1.76,1.34,1.3,1.43,1.0,0.71,1.28,1.25,2.53,2.16,5.8,2.16,1.31,1.56,1.96,2.6,3.6
Serbia Prva Liga,2023-04-12 13:00:00,29,Sloboda Užice,Inđija,2.34,2.7,2.92,1.05,10.5,1.51,2.4,2.03,1.78,1.42,2.66,1.83,1.83,1.34,1.3,1.53,1.79,1.43,1.49,1.38,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-12 14:30:00,32,Eyüpspor,Gençlerbirliği,1.44,4.38,6.35,1.02,17.25,1.19,4.22,1.81,1.99,1.3,3.25,1.85,1.85,1.09,1.15,2.85,2.13,0.71,1.9,1.3,3.2,1.4,6.5,4.1,1.36,1.65,2.05,2.84,4.1
South Africa Premier Soccer League,2023-04-12 14:30:00,0,Golden Arrows,Mamelodi Sundowns,5.46,3.79,1.6,1.08,7.0,1.36,3.0,2.03,1.78,1.4,2.7,2.05,1.73,2.2,1.27,1.14,1.23,2.25,1.62,1.76,3.38,2.99,8.9,1.49,1.29,1.54,1.92,2.54,3.5
South Africa Premier Soccer League,2023-04-12 14:30:00,0,Marumo Gallants,Chippa United,2.53,2.87,3.05,1.08,7.05,1.5,2.48,2.6,1.44,1.57,2.25,2.1,1.67,1.39,1.38,1.45,1.25,1.08,1.31,0.89,2.2,1.59,7.1,2.88,1.47,1.79,2.25,3.2,4.6
Spain Segunda División B,2023-04-12 15:00:00,27,La Nucía,SD Amorebieta,2.68,2.85,2.94,0.0,0.0,0.0,0.0,2.5,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.07,1.2,1.15,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Taça de Portugal,2023-04-12 15:30:00,0,CD Nacional,Sporting Braga,5.0,3.75,1.6,1.04,11.0,1.22,3.9,1.55,2.3,1.31,3.2,1.83,1.83,2.25,1.24,1.16,3.0,2.5,1.78,1.24,3.02,4.48,10.5,1.33,1.11,1.25,1.47,1.81,2.26
England National League,2023-04-12 15:45:00,41,Eastleigh,Gateshead,2.19,3.42,3.1,1.04,13.0,1.23,3.75,1.81,1.94,1.35,3.0,1.73,2.0,1.25,1.25,1.85,2.19,1.2,1.49,1.5,2.99,2.1,6.3,2.1,1.25,1.5,1.81,2.25,3.1
Northern Ireland NIFL Premiership,2023-04-12 15:45:00,2,Linfield,Glentoran,2.2,3.2,3.48,1.07,9.05,1.37,2.86,2.25,1.57,1.5,2.4,1.85,1.78,1.15,1.28,1.7,2.18,1.67,1.76,1.5,3.26,1.61,8.5,2.64,1.33,1.68,2.1,2.8,4.0
Northern Ireland NIFL Championship,2023-04-12 15:45:00,2,Newington Youth,Knockbreda,1.69,3.97,3.57,1.01,21.0,1.1,6.0,1.31,2.71,1.2,4.0,1.38,2.94,1.24,1.19,2.0,0.88,0.88,1.66,1.19,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-12 16:00:00,7,Libertad,Bolívar,5.75,4.5,1.45,1.02,13.0,1.14,5.0,1.31,2.95,1.25,3.75,1.57,2.25,2.66,1.19,1.14,1.67,2.0,1.5,2.03,3.53,0.0,0.0,0.0,1.36,1.66,2.14,2.9,0.0
Europe UEFA Champions League,2023-04-12 16:00:00,0,Real Madrid,Chelsea,1.99,3.48,3.92,1.04,8.75,1.32,3.5,2.04,1.81,1.4,2.75,1.95,1.8,1.17,1.26,2.1,2.38,2.0,2.57,2.1,4.67,1.58,8.0,2.85,1.36,1.6,1.96,2.5,3.35
Europe UEFA Champions League,2023-04-12 16:00:00,0,AC Milan,Napoli,3.1,3.3,2.34,1.07,9.4,1.38,3.15,2.16,1.7,1.44,2.63,1.91,1.91,1.51,1.34,1.45,1.75,2.63,1.52,2.38,3.9,2.1,6.8,2.1,1.43,1.72,2.16,2.8,3.8
Egypt Egyptian Premier League,2023-04-12 16:15:00,25,Ghazl El Mehalla,Coca-Cola,4.1,3.4,1.72,1.04,7.5,1.35,2.84,2.05,1.58,1.46,2.69,1.99,1.78,1.78,1.26,1.15,1.58,2.18,1.44,1.36,2.8,2.56,8.7,1.67,1.31,1.63,2.02,2.5,3.64
Egypt Egyptian Premier League,2023-04-12 16:15:00,25,El Daklyeh FC,Ceramica Cleopatra,3.3,3.05,2.05,1.08,6.5,1.5,2.37,2.33,1.42,1.47,2.5,2.05,1.7,1.64,1.3,1.19,0.83,1.1,1.24,1.59,2.83,2.52,8.3,1.7,1.46,1.81,2.27,3.08,0.0
Brazil Copa do Brasil,2023-04-12 16:30:00,0,Nova Iguaçu,América Mineiro,3.95,3.25,1.79,1.06,9.5,1.38,3.0,2.2,1.55,1.42,2.65,2.0,1.75,2.0,1.25,1.22,3.0,2.0,2.52,3.0,5.52,3.34,7.7,1.51,1.19,1.38,2.1,2.08,2.75
Ecuador Primera Categoría Serie B,2023-04-12 17:00:00,5,Guayaquil,Cuniburo,2.5,3.2,2.55,1.07,8.85,1.38,2.71,2.2,1.65,1.47,2.5,1.93,1.74,1.43,1.31,1.43,0.5,1.0,1.29,0.79,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-12 17:30:00,11,San Lorenzo,Boca Juniors,2.75,2.8,2.5,1.11,6.0,1.5,2.5,2.5,1.5,1.53,2.38,2.05,1.7,1.47,1.36,1.4,2.6,1.5,1.55,1.32,2.87,2.0,7.5,2.1,1.33,1.6,2.04,2.75,3.85
Colombia Categoria Primera A,2023-04-12 17:30:00,13,Unión Magdalena,Deportivo Pereira,2.49,3.0,2.59,1.08,6.5,1.42,2.62,2.22,1.56,1.49,2.55,1.95,1.75,1.33,1.38,1.62,1.8,0.83,1.35,1.17,2.52,1.85,7.5,2.33,1.4,1.67,2.1,2.63,3.84
Argentina Primera División,2023-04-12 19:00:00,11,Belgrano,Huracán,2.75,2.8,2.5,1.11,5.5,1.48,2.5,2.45,1.5,1.57,2.25,2.05,1.7,1.4,1.4,1.43,1.25,1.0,1.09,1.23,2.32,2.44,8.0,1.75,1.33,1.6,2.0,2.75,3.85
Paraguay Division Profesional,2023-04-12 19:00:00,12,Sportivo Luqueño,Olimpia,3.78,3.4,1.69,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.46,1.36,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Brasil,2023-04-12 19:00:00,0,Coritiba,Sport Recife,2.2,3.1,3.1,1.08,7.25,1.4,2.7,2.14,1.6,1.47,2.5,2.0,1.75,1.36,1.31,1.59,2.0,0.0,2.2,0.0,2.2,1.62,7.1,3.01,1.14,1.28,1.51,1.85,2.37
Argentina Primera División,2023-04-12 19:30:00,11,Racing Club,Newell's Old Boys,1.8,3.1,4.25,1.07,9.0,1.38,2.93,2.25,1.57,1.5,2.5,2.05,1.7,1.2,1.3,1.85,2.2,0.4,1.77,1.6,3.37,1.51,8.5,3.07,1.27,1.5,1.93,2.45,3.4
Brazil Copa do Brasil,2023-04-12 19:30:00,0,Fluminense,Paysandu,1.18,5.8,10.5,1.04,10.0,1.25,3.75,1.7,1.98,1.36,3.0,2.63,1.44,1.01,1.11,4.6,0.0,0.0,0.0,0.0,0.0,1.05,16.0,11.5,1.14,1.3,1.91,1.9,2.42
Brazil Copa do Brasil,2023-04-12 19:30:00,0,CRB,Atlético PR,3.65,3.25,1.86,1.07,7.5,1.39,2.75,2.1,1.62,1.46,2.5,2.0,1.75,1.85,1.3,1.23,3.0,0.0,2.42,0.0,2.42,2.67,9.3,1.63,1.19,1.29,1.91,1.9,2.42
Brazil Copa do Brasil,2023-04-12 20:00:00,0,Palmeiras,Tombense,1.14,6.4,11.5,1.01,19.0,1.18,4.75,1.62,2.07,1.29,3.4,2.63,1.44,1.03,1.07,4.8,0.0,2.0,0.0,1.16,1.16,1.06,17.0,11.0,0.0,1.15,1.27,1.48,1.8
USA USL Championship,2023-04-12 20:30:00,0,Tampa Bay Rowdies,Charleston Battery,1.73,3.5,4.2,1.04,12.75,1.25,3.6,1.68,2.08,1.35,2.9,1.73,2.0,1.18,1.22,1.9,1.33,1.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.68,2.09,0.0,0.0
Ecuador Primera Categoría Serie B,2023-04-12 21:00:00,5,América de Quito,Macará,2.7,3.1,2.38,1.06,9.45,1.35,2.84,2.2,1.65,1.44,2.58,1.95,1.73,1.38,1.3,1.49,1.0,2.0,1.31,1.23,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
