League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-04-12 07:00:00,9,Fujieda MYFC,JEF United,2.38,3.25,2.85,1.1,6.5,1.4,2.75,2.3,1.57,1.5,2.4,1.95,1.8,1.44,1.28,1.36,1.0,0.75,1.47,1.49,2.96,0.0,0.0,0.0,1.44,1.73,2.2,0.0,0.0
Japan J2 League,2023-04-12 07:00:00,9,Jubilo Iwata,Machida Zelvia,2.78,3.4,2.36,1.04,8.5,1.33,3.0,2.1,1.7,1.43,2.65,1.78,1.95,1.44,1.25,1.36,1.75,3.0,1.45,1.09,2.54,0.0,0.0,0.0,1.4,1.67,2.1,2.63,0.0
Japan J2 League,2023-04-12 07:00:00,9,V-Varen Nagasaki,Ventforet Kofu,2.77,3.35,2.38,1.06,9.45,1.35,3.05,2.25,1.6,1.44,2.63,1.83,1.83,1.47,1.32,1.35,1.33,2.33,1.31,1.25,2.56,1.95,5.5,2.1,0.0,1.54,1.88,2.32,3.2
Japan J2 League,2023-04-12 07:00:00,9,Zweigen Kanazawa,Iwaki,2.79,3.25,2.37,1.08,7.0,1.4,3.0,2.3,1.57,1.45,2.6,1.87,1.87,1.65,1.25,1.22,2.0,1.67,1.44,1.76,3.2,0.0,0.0,0.0,0.0,1.57,1.91,2.4,0.0
Japan J2 League,2023-04-12 07:00:00,9,Tokyo Verdy,Blaublitz Akita,1.99,3.3,3.65,1.05,7.3,1.39,2.71,2.15,1.65,1.52,2.44,2.02,1.74,1.24,1.32,1.84,2.5,2.2,1.32,1.45,2.77,1.55,9.3,2.93,0.0,1.5,1.81,2.21,3.05
Japan J2 League,2023-04-12 07:00:00,9,Omiya Ardija,ThespaKusatsu Gunma,2.23,3.4,2.95,1.06,8.0,1.3,3.4,2.05,1.82,1.4,2.83,1.7,2.05,1.44,1.3,1.5,3.0,1.75,1.6,1.35,2.95,0.0,0.0,0.0,0.0,1.55,1.85,2.3,0.0
Japan J2 League,2023-04-12 07:00:00,9,Tochigi,Montedio Yamagata,2.74,3.05,2.35,1.08,7.0,1.4,2.75,2.3,1.57,1.44,2.62,1.91,1.8,1.5,1.35,1.4,1.25,1.0,1.17,1.33,2.5,0.0,0.0,0.0,0.0,1.62,2.0,2.5,0.0
Japan J2 League,2023-04-12 07:00:00,9,Shimizu S-Pulse,Vegalta Sendai,2.16,3.3,3.2,1.08,7.0,1.4,2.75,2.25,1.6,1.44,2.62,1.91,1.8,1.3,1.35,1.62,1.25,2.0,1.93,1.7,3.63,0.0,0.0,0.0,1.4,1.67,2.1,2.63,0.0
Ukraine Ukrainian Premier League,2023-04-12 08:00:00,6,Lviv,Shakhtar Donetsk,13.0,6.6,1.17,1.02,19.0,1.16,4.4,1.39,2.4,1.28,3.44,2.12,1.69,3.94,1.13,1.04,0.89,2.38,1.03,1.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-12 08:30:00,5,Karmiotissa,AEL,2.5,3.0,2.62,0.0,0.0,0.0,0.0,2.05,1.61,0.0,0.0,1.8,1.95,1.44,1.3,1.5,1.0,1.34,1.44,1.1,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-12 10:00:00,32,Manisa BBSK,Bandırmaspor,1.98,3.35,3.15,1.04,11.0,1.26,3.35,1.89,1.91,1.38,2.8,1.75,2.0,1.25,1.27,1.75,1.71,1.33,1.68,1.58,3.26,1.85,6.15,2.45,0.0,0.0,1.94,0.0,0.0
Cyprus First Division,2023-04-12 11:00:00,5,Anorthosis,Akritas,1.25,5.0,11.0,0.0,0.0,0.0,0.0,1.57,2.2,0.0,0.0,2.1,1.68,1.02,1.12,3.25,1.43,0.47,1.63,1.27,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Jedinstvo Ub,Radnički Sr. Mitrovica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.07,1.59,1.3,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Železničar Pančevo,IMT Novi Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.93,2.22,1.59,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Zlatibor Čajetina,Rad Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,1.31,1.3,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Radnički Novi Beograd,OFK Vršac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.71,1.41,1.35,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Grafičar,Metalac GM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.57,1.91,1.47,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-12 11:00:00,30,Radnički Niš,Javor Ivanjica,1.86,3.3,3.85,1.01,8.75,1.28,3.0,2.1,1.71,1.35,2.75,1.83,1.76,1.2,1.25,1.8,0.93,1.0,1.7,1.31,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 11:00:00,29,Novi Sad,Loznica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.93,1.44,1.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-12 11:15:00,16,Olympiakos Piraeus II,Episkopi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.5,1.43,1.17,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-12 13:00:00,32,Yeni Malatyaspor,Boluspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.21,1.46,1.2,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-12 13:00:00,32,Adanaspor,BB Erzurumspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.0,1.57,1.21,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 13:00:00,29,Trajal Krusevac,Mačva Šabac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.79,1.58,1.46,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-04-12 13:00:00,23,Nieciecza,Puszcza Niepołomice,1.87,3.75,3.75,1.02,9.2,1.3,3.3,1.9,1.83,1.42,2.67,1.8,1.91,1.2,1.22,1.76,1.92,1.25,1.49,1.4,2.89,0.0,0.0,0.0,0.0,1.29,1.91,1.9,2.48
Serbia SuperLiga,2023-04-12 13:00:00,30,Radnik Surdulica,Napredak,2.43,2.95,2.9,1.02,7.75,1.35,2.7,2.28,1.61,1.4,2.55,1.83,1.76,1.34,1.3,1.43,1.0,0.71,1.28,1.25,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-12 13:00:00,29,Sloboda Užice,Inđija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.43,1.49,1.38,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-12 14:30:00,32,Eyüpspor,Gençlerbirliği,1.42,4.15,5.6,1.02,17.25,1.19,4.22,1.63,2.25,1.3,3.25,1.85,1.85,1.09,1.15,2.85,2.13,0.71,1.9,1.3,3.2,1.4,6.5,4.1,0.0,0.0,2.05,0.0,0.0
South Africa Premier Soccer League,2023-04-12 14:30:00,0,Golden Arrows,Mamelodi Sundowns,5.6,3.45,1.56,1.08,7.0,1.36,3.0,2.05,1.6,1.4,2.7,2.05,1.73,2.2,1.27,1.14,1.23,2.25,1.62,1.76,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-12 14:30:00,0,Marumo Gallants,Chippa United,2.75,3.1,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.08,1.31,0.89,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-12 15:00:00,27,La Nucía,SD Amorebieta,2.7,2.75,2.7,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.07,1.18,1.15,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Taça de Portugal,2023-04-12 15:30:00,0,CD Nacional,Sporting Braga,5.2,4.0,1.6,1.04,11.0,1.22,3.9,1.7,2.05,0.0,0.0,1.73,1.98,2.25,1.24,1.16,3.0,2.5,1.78,1.24,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-12 15:45:00,41,Eastleigh,Gateshead,1.78,3.6,4.33,1.04,13.0,1.23,3.75,1.75,2.0,1.35,3.0,1.73,2.0,1.25,1.25,1.85,2.25,1.11,1.49,1.48,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-12 15:45:00,2,Linfield,Glentoran,2.14,3.1,3.45,1.07,9.05,1.37,2.86,2.2,1.62,1.5,2.4,1.85,1.78,1.15,1.28,1.7,2.18,1.67,1.76,1.5,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-12 15:45:00,2,Newington Youth,Knockbreda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,1.66,1.19,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-12 16:00:00,7,Libertad,Bolívar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.0,1.5,2.03,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe UEFA Champions League,2023-04-12 16:00:00,0,Real Madrid,Chelsea,1.87,3.23,3.93,1.04,8.75,1.32,3.5,1.89,1.81,1.4,2.75,1.95,1.8,1.17,1.26,2.1,2.38,2.0,2.57,2.1,4.67,1.58,8.0,2.85,1.36,1.6,1.96,2.5,3.35
Europe UEFA Champions League,2023-04-12 16:00:00,0,AC Milan,Napoli,3.3,3.7,2.18,1.07,9.4,1.38,3.15,2.16,1.73,1.44,2.63,1.91,1.91,1.51,1.34,1.45,1.75,2.63,1.52,2.38,3.9,2.1,6.8,2.1,1.43,1.72,2.16,2.8,3.8
Egypt Egyptian Premier League,2023-04-12 16:15:00,25,Ghazl El Mehalla,Coca-Cola,4.33,3.2,1.75,1.04,7.5,1.35,2.84,2.1,1.61,1.46,2.69,1.99,1.78,1.78,1.26,1.15,1.58,2.18,1.44,1.36,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-04-12 16:15:00,25,El Daklyeh FC,Ceramica Cleopatra,4.2,2.9,1.85,1.08,6.5,1.42,2.62,2.3,1.55,1.47,2.5,2.05,1.7,1.64,1.3,1.19,0.83,1.1,1.24,1.59,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-12 16:30:00,11,San Lorenzo,Boca Juniors,2.75,2.8,2.5,1.11,6.0,1.5,2.5,2.5,1.5,1.53,2.38,2.05,1.7,1.47,1.36,1.4,2.6,1.5,1.55,1.32,2.87,2.0,7.5,2.1,1.33,1.6,2.04,2.75,3.85
Brazil Copa do Brasil,2023-04-12 16:30:00,0,Nova Iguaçu,América Mineiro,4.0,3.3,1.95,0.0,0.0,0.0,0.0,2.25,1.62,0.0,0.0,1.95,1.8,0.0,0.0,0.0,3.0,2.0,2.52,3.0,5.52,2.6,9.2,1.66,0.0,0.0,2.1,0.0,0.0
Ecuador Primera Categoría Serie B,2023-04-12 17:00:00,5,Guayaquil,Cuniburo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.29,0.79,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie B,2023-04-12 17:00:00,5,América de Quito,Macará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.31,1.23,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-12 17:30:00,13,Unión Magdalena,Deportivo Pereira,2.48,3.1,2.54,1.08,6.5,1.42,2.62,2.35,1.57,1.49,2.55,1.95,1.75,1.33,1.38,1.62,1.8,0.83,1.35,1.17,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-12 19:00:00,11,Belgrano,Huracán,2.75,2.8,2.5,1.11,5.5,1.48,2.5,2.45,1.5,1.57,2.25,2.05,1.7,1.4,1.4,1.43,1.25,1.0,1.09,1.23,2.32,2.44,8.0,1.75,1.33,1.6,2.0,2.75,3.85
Argentina Primera División,2023-04-12 19:00:00,11,Racing Club,Newell's Old Boys,1.8,3.1,4.25,1.07,9.0,1.38,2.93,2.25,1.57,1.5,2.5,2.05,1.7,1.2,1.3,1.85,2.2,0.4,1.77,1.6,3.37,1.51,8.5,3.07,1.27,1.5,1.93,2.45,3.4
Paraguay Division Profesional,2023-04-12 19:00:00,12,Sportivo Luqueño,Olimpia,4.1,3.7,1.76,0.0,0.0,0.0,0.0,1.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.27,1.32,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Brasil,2023-04-12 19:00:00,0,Coritiba,Sport Recife,2.18,3.15,3.05,0.0,0.0,0.0,0.0,2.13,1.59,0.0,0.0,1.93,1.77,0.0,0.0,0.0,2.0,0.0,2.2,0.0,2.2,1.75,8.5,2.41,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Brasil,2023-04-12 19:30:00,0,Fluminense,Paysandu,1.12,7.5,26.0,0.0,0.0,0.0,0.0,1.78,2.05,0.0,0.0,3.24,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,15.0,11.0,0.0,0.0,2.0,0.0,0.0
Brazil Copa do Brasil,2023-04-12 19:30:00,0,CRB,Atlético PR,4.2,3.5,1.87,0.0,0.0,0.0,0.0,2.25,1.62,0.0,0.0,2.0,1.7,0.0,0.0,0.0,3.0,0.0,2.42,0.0,2.42,2.32,9.2,1.8,0.0,0.0,1.91,0.0,0.0
Brazil Copa do Brasil,2023-04-12 20:00:00,0,Palmeiras,Tombense,1.14,7.5,23.0,0.0,0.0,0.0,0.0,1.66,2.2,0.0,0.0,2.9,1.36,0.0,0.0,0.0,0.0,2.0,0.0,1.16,1.16,1.06,16.0,11.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-12 20:30:00,0,Tampa Bay Rowdies,Charleston Battery,1.77,3.4,4.24,0.0,0.0,0.0,0.0,1.82,1.96,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.33,1.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
