League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-04-12 07:00:00,9,Tokyo Verdy,Blaublitz Akita,2.02,3.2,3.4,1.05,7.3,1.39,2.71,2.09,1.61,1.52,2.44,2.02,1.74,1.24,1.32,1.84,2.5,2.2,1.32,1.45,2.77,1.55,9.3,2.93,1.26,1.5,1.81,2.21,3.05
Japan J2 League,2023-04-12 07:00:00,9,Omiya Ardija,ThespaKusatsu Gunma,2.19,3.1,3.1,1.06,8.0,1.3,3.4,1.83,1.83,1.4,2.83,1.7,2.05,1.44,1.3,1.5,3.0,1.75,1.6,1.35,2.95,1.58,5.75,2.8,1.26,1.55,1.85,2.3,3.35
Japan J2 League,2023-04-12 07:00:00,9,Tochigi,Montedio Yamagata,2.93,3.05,2.32,1.08,7.0,1.5,2.5,2.18,1.56,1.44,2.62,1.91,1.8,1.5,1.35,1.4,1.25,1.0,1.17,1.33,2.5,2.34,7.9,1.87,1.3,1.62,2.0,2.5,3.75
Japan J2 League,2023-04-12 07:00:00,9,Shimizu S-Pulse,Vegalta Sendai,1.91,3.25,3.75,1.08,7.0,1.4,2.75,2.11,1.78,1.44,2.62,1.91,1.8,1.3,1.35,1.62,1.25,2.0,1.93,1.7,3.63,1.62,8.6,2.81,1.4,1.67,2.1,2.63,4.0
Serbia SuperLiga,2023-04-12 11:00:00,30,Radnički Niš,Javor Ivanjica,1.81,3.34,4.42,1.01,8.75,1.28,3.0,2.13,1.71,1.35,2.75,1.83,1.76,1.2,1.25,1.8,0.93,1.0,1.7,1.31,3.01,1.65,6.1,3.12,1.38,1.67,2.15,2.85,4.1
Serbia SuperLiga,2023-04-12 13:00:00,30,Radnik Surdulica,Napredak,2.33,2.89,3.1,1.02,7.75,1.35,2.7,2.28,1.61,1.4,2.55,1.83,1.76,1.34,1.3,1.43,1.0,0.71,1.28,1.25,2.53,2.16,5.8,2.16,1.31,1.56,1.96,2.6,3.6
Europe UEFA Champions League,2023-04-12 16:00:00,0,Real Madrid,Chelsea,1.99,3.48,3.92,1.04,8.75,1.32,3.5,2.04,1.81,1.4,2.75,1.95,1.8,1.17,1.26,2.1,2.38,2.0,2.57,2.1,4.67,1.58,8.0,2.85,1.36,1.6,1.96,2.5,3.35
Europe UEFA Champions League,2023-04-12 16:00:00,0,AC Milan,Napoli,3.1,3.3,2.34,1.07,9.4,1.38,3.15,2.16,1.7,1.44,2.63,1.91,1.91,1.51,1.34,1.45,1.75,2.63,1.52,2.38,3.9,2.1,6.8,2.1,1.43,1.72,2.16,2.8,3.8
Egypt Egyptian Premier League,2023-04-12 16:15:00,25,El Daklyeh FC,Ceramica Cleopatra,3.3,3.05,2.05,1.08,6.5,1.5,2.37,2.33,1.42,1.47,2.5,2.05,1.7,1.64,1.3,1.19,0.83,1.1,1.24,1.59,2.83,2.52,8.3,1.7,1.46,1.81,2.27,3.08,0.0
Egypt Egyptian Premier League,2023-04-12 16:15:00,25,Ghazl El Mehalla,Coca-Cola,4.1,3.4,1.72,1.04,7.5,1.35,2.84,2.05,1.58,1.46,2.69,1.99,1.78,1.78,1.26,1.15,1.58,2.18,1.44,1.36,2.8,2.56,8.7,1.67,1.31,1.63,2.02,2.5,3.64
Argentina Primera División,2023-04-12 17:30:00,11,San Lorenzo,Boca Juniors,2.75,2.8,2.5,1.11,6.0,1.5,2.5,2.5,1.5,1.53,2.38,2.05,1.7,1.47,1.36,1.4,2.6,1.5,1.55,1.32,2.87,2.0,7.5,2.1,1.33,1.6,2.04,2.75,3.85
Paraguay Division Profesional,2023-04-12 19:00:00,12,Sportivo Luqueño,Olimpia,3.78,3.4,1.69,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.46,1.36,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-12 19:00:00,11,Belgrano,Huracán,2.75,2.8,2.5,1.11,5.5,1.48,2.5,2.45,1.5,1.57,2.25,2.05,1.7,1.4,1.4,1.43,1.25,1.0,1.09,1.23,2.32,2.44,8.0,1.75,1.33,1.6,2.0,2.75,3.85
Argentina Primera División,2023-04-12 19:30:00,11,Racing Club,Newell's Old Boys,1.8,3.1,4.25,1.07,9.0,1.38,2.93,2.25,1.57,1.5,2.5,2.05,1.7,1.2,1.3,1.85,2.2,0.4,1.77,1.6,3.37,1.51,8.5,3.07,1.27,1.5,1.93,2.45,3.4
