League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Australia A-League,2023-03-31 23:00:00,22,Wellington Phoenix,Melbourne Victory FC,2.05,3.45,3.1,1.04,15.0,1.21,4.33,1.65,2.17,1.33,3.25,1.57,2.25,1.43,1.3,1.55,1.73,0.8,1.48,1.73,3.21,1.99,7.9,2.18,1.12,1.27,1.52,1.88,2.42
Mexico Liga MX,2023-04-01 00:00:00,13,Juárez,Puebla,2.01,3.32,3.42,1.01,10.25,1.25,3.25,1.95,1.75,1.4,2.75,1.75,2.0,1.27,1.28,1.71,1.36,0.8,1.43,1.29,2.72,1.48,6.0,3.0,1.38,1.7,2.25,3.1,0.0
Japan J2 League,2023-04-01 01:00:00,7,Ventforet Kofu,Shimizu S-Pulse,2.63,3.05,2.69,1.04,7.8,1.36,2.83,2.18,1.64,1.44,2.63,1.83,1.83,1.45,1.29,1.32,1.33,1.0,1.21,1.97,3.18,0.0,0.0,0.0,0.0,1.55,1.85,2.3,0.0
South Korea K League 2,2023-04-01 01:30:00,5,Anyang,Asan Mugunghwa,2.14,3.25,3.4,1.07,8.25,1.42,2.75,2.3,1.53,1.5,2.5,2.0,1.73,1.25,1.28,1.68,2.0,0.5,1.42,1.32,2.74,1.71,5.75,2.45,1.5,1.83,2.3,0.0,0.0
Japan J1 League,2023-04-01 02:00:00,6,Kyoto Sanga,Vissel Kobe,3.0,3.05,2.4,1.06,7.0,1.4,2.7,2.18,1.64,1.5,2.5,1.95,1.8,1.6,1.32,1.3,1.5,3.0,1.03,1.93,2.96,2.45,5.75,1.74,1.33,1.62,2.0,2.5,3.4
Japan J1 League,2023-04-01 02:00:00,6,Yokohama,Avispa Fukuoka,2.95,3.0,2.45,1.1,6.5,1.47,2.6,2.4,1.5,1.53,2.38,2.05,1.7,1.5,1.35,1.35,0.0,0.5,1.01,0.9,1.91,2.18,8.0,1.96,1.5,1.8,2.25,3.0,0.0
Japan J2 League,2023-04-01 02:00:00,7,Oita Trinita,Jubilo Iwata,2.13,3.2,3.35,1.04,7.4,1.38,2.75,2.28,1.58,1.48,2.55,1.95,1.8,1.33,1.33,1.65,3.0,0.5,1.68,1.57,3.25,0.0,0.0,0.0,1.5,1.85,2.38,0.0,0.0
Japan J1 League,2023-04-01 02:00:00,6,Albirex Niigata,Nagoya Grampus,2.95,3.0,2.45,1.08,6.5,1.4,2.7,2.35,1.56,1.5,2.5,2.0,1.75,1.52,1.37,1.28,2.0,2.0,1.26,1.4,2.66,1.83,8.6,2.32,1.4,1.67,2.1,2.63,0.0
Japan J2 League,2023-04-01 02:00:00,7,Vegalta Sendai,V-Varen Nagasaki,2.2,3.15,3.25,1.08,6.5,1.42,2.75,2.3,1.57,1.51,2.4,1.95,1.78,1.22,1.28,1.7,1.0,1.33,1.46,1.18,2.64,1.71,5.75,2.5,1.5,1.85,2.38,0.0,0.0
Japan J2 League,2023-04-01 02:00:00,7,Blaublitz Akita,Renofa Yamaguchi,2.25,3.05,3.25,1.06,6.55,1.5,2.49,2.55,1.48,1.57,2.25,2.1,1.65,1.29,1.36,1.7,2.0,1.5,1.27,1.38,2.65,1.64,6.0,2.65,0.0,1.48,1.73,2.1,2.7
South Korea K League 1,2023-04-01 02:00:00,5,Jeonbuk Motors,Pohang Steelers,2.25,3.4,3.17,1.05,10.25,1.31,3.15,2.0,1.67,1.44,2.63,1.8,1.91,1.3,1.3,1.68,2.0,2.0,1.47,0.41,1.88,1.83,5.25,2.25,1.4,1.67,2.1,2.63,4.3
Australia A-League,2023-04-01 03:00:00,22,Central Coast Mariners,Brisbane Roar,1.95,3.35,3.45,1.01,16.0,1.2,4.2,1.67,2.14,1.33,3.25,1.67,2.1,1.27,1.25,1.9,1.82,0.9,1.95,1.46,3.41,1.67,8.4,2.72,1.1,1.22,1.44,1.76,2.2
Japan J2 League,2023-04-01 03:00:00,7,Tokyo Verdy,Omiya Ardija,1.83,3.45,4.1,1.05,9.75,1.33,3.1,2.18,1.64,1.44,2.63,2.0,1.73,1.19,1.25,1.72,2.33,0.0,1.34,1.56,2.9,1.36,6.75,3.6,0.0,1.48,1.73,2.1,2.7
Japan J1 League,2023-04-01 03:00:00,6,Kashima Antlers,Sanfrecce Hiroshima,2.69,3.2,2.53,1.04,8.0,1.31,3.1,2.03,1.85,1.44,2.63,1.8,1.95,1.48,1.35,1.48,0.5,2.0,1.11,1.63,2.74,2.2,5.5,1.95,1.5,1.85,2.38,3.1,0.0
Japan J1 League,2023-04-01 03:00:00,6,Shonan Bellmare,Gamba Osaka,2.08,3.15,3.55,1.05,9.5,1.32,3.1,2.05,1.73,1.44,2.63,1.95,1.8,1.15,1.3,1.9,0.5,0.5,2.13,0.85,2.98,1.28,7.0,4.45,1.5,1.85,2.38,3.0,0.0
Japan J1 League,2023-04-01 03:00:00,6,Sagan Tosu,Tokyo,2.73,3.2,2.49,1.06,7.5,1.36,2.9,2.03,1.85,1.44,2.63,1.91,1.91,1.6,1.35,1.25,1.0,0.67,0.95,1.18,2.13,2.05,5.75,2.05,1.44,1.73,2.2,2.9,4.2
Japan J1 League,2023-04-01 04:00:00,6,Cerezo Osaka,Yokohama F. Marinos,2.83,3.3,2.35,1.05,8.0,1.29,3.71,1.78,1.98,1.36,3.0,1.62,2.2,1.55,1.33,1.37,2.0,1.5,1.08,0.94,2.02,2.7,6.0,1.6,1.38,1.65,2.05,2.7,3.75
South Korea K League 2,2023-04-01 04:00:00,5,Seongnam,Cheongju,1.8,3.5,4.4,1.08,10.25,1.35,3.0,2.15,1.7,1.44,2.63,2.1,1.67,1.22,1.22,2.0,2.0,2.0,1.9,1.16,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-01 04:00:00,5,Newmarket,Acacia Ridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2023-04-01 04:30:00,5,Incheon United,Daegu,2.4,3.28,3.02,1.03,9.75,1.32,3.1,2.0,1.67,1.44,2.63,1.8,1.91,1.27,1.32,1.6,2.0,0.5,2.23,1.25,3.48,1.74,5.5,2.4,1.4,1.76,2.1,2.63,4.35
South Korea K League 1,2023-04-01 04:30:00,5,Gwangju,Suwon,2.4,3.3,3.0,1.05,10.25,1.31,3.15,2.0,1.67,1.44,2.63,1.83,1.83,1.34,1.32,1.62,1.5,0.5,1.82,1.12,2.94,1.65,8.4,2.72,1.57,1.91,2.4,3.48,5.05
Romania Liga II,2023-04-01 05:00:00,2,Energeticianul,Unirea Constanța,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.6,1.44,1.25,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-01 05:00:00,5,Virginia United,Pine Hills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-01 05:00:00,5,Centenary Stormers,Redcliffe PCYC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-01 05:00:00,5,North Pine,Mt Gravatt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-01 05:00:00,2,Metaloglobus,FCM Baia Mare,2.1,3.2,3.2,0.0,0.0,0.0,0.0,2.05,1.68,0.0,0.0,1.83,1.87,1.25,1.28,1.57,1.11,0.95,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-01 05:00:00,2,Slatina,Unirea Slobozia,2.6,2.95,2.65,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,1.87,1.83,1.38,1.3,1.4,1.35,1.55,1.63,1.55,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-01 05:00:00,2,Progresul Spartac,Brașov Steagul Renașt,3.08,3.27,2.18,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,1.71,2.04,1.62,1.3,1.32,0.89,1.55,1.53,1.48,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-01 05:00:00,2,Dumbrăviţa,Ripensia Timişoara,2.1,3.2,3.2,0.0,0.0,0.0,0.0,1.9,1.8,0.0,0.0,1.72,2.0,1.25,1.25,1.6,1.35,0.8,1.74,1.41,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-01 05:15:00,20,Chrudim,Prostějov,2.09,3.38,3.28,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.33,1.0,1.44,1.37,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-01 05:15:00,20,Vyškov,Dukla Praha,2.22,3.34,3.03,0.0,0.0,0.0,0.0,1.83,1.8,0.0,0.0,1.73,2.0,0.0,0.0,0.0,2.22,0.5,1.41,1.71,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-04-01 05:45:00,22,Sydney FC,Western United,1.95,3.3,3.5,1.04,10.5,1.23,3.75,1.88,2.0,1.33,3.25,1.67,2.1,1.22,1.26,1.95,1.1,1.0,1.8,1.35,3.15,1.55,9.3,2.99,1.1,1.23,1.44,1.75,2.17
Ukraine Ukrainian Premier League,2023-04-01 06:00:00,19,Minai,Inhulets,2.68,3.0,2.42,1.07,8.5,1.4,2.8,2.3,1.55,1.47,2.5,1.9,1.83,1.52,1.28,1.42,0.75,0.88,1.11,1.03,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-01 06:00:00,2,UTA Arad,Universitatea Cluj,2.29,3.16,3.32,1.09,6.75,1.42,2.6,2.33,1.43,1.52,2.35,2.0,1.75,1.28,1.3,1.53,1.27,0.67,1.68,1.29,2.97,1.58,5.5,2.75,1.52,1.86,2.32,3.2,5.1
South Korea K League 2,2023-04-01 06:30:00,5,Gimpo Citizen,Bucheon 1995,3.05,3.25,2.33,1.06,9.5,1.37,2.9,2.2,1.6,1.44,2.63,1.83,1.83,1.57,1.33,1.38,2.0,1.5,1.74,1.49,3.23,2.4,5.25,1.76,1.51,1.8,2.34,3.2,0.0
Japan J1 League,2023-04-01 07:00:00,6,Consadole Sapporo,Kawasaki Frontale,2.9,3.35,2.29,1.04,10.5,1.23,3.75,1.9,1.98,1.33,3.25,1.62,2.2,1.62,1.3,1.28,1.5,1.5,1.7,1.53,3.23,2.3,5.5,1.8,1.4,1.67,2.1,2.63,3.84
Portugal LigaPro,2023-04-01 07:00:00,26,CD Trofense,Farense,3.48,3.36,2.06,1.07,6.5,1.32,3.1,2.0,1.67,1.44,2.63,1.83,1.83,1.57,1.33,1.4,0.83,1.17,1.59,1.65,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-01 07:00:00,19,Metal Kharkiv,Kolos Kovalivka,3.3,3.3,2.27,1.08,7.25,1.41,2.65,2.15,1.57,1.49,2.4,1.98,1.72,1.62,1.33,1.32,0.75,1.0,1.08,0.93,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2023-04-01 07:00:00,5,Daejeon Citizen,FC Seoul,2.85,3.3,2.48,1.06,8.25,1.33,3.0,2.0,1.67,1.44,2.63,1.8,1.91,1.47,1.32,1.35,2.0,3.0,1.53,1.25,2.78,2.18,8.4,1.94,1.44,1.73,2.2,2.98,4.25
Lithuania A Lyga,2023-04-01 07:00:00,5,Panevėžys,FA Šiauliai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.55,1.47,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-01 07:30:00,30,Denizlispor,Göztepe,3.45,3.2,1.95,1.02,8.7,1.29,3.14,1.98,1.8,1.41,2.77,1.74,1.93,1.62,1.29,1.33,0.93,1.46,1.47,1.23,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 07:45:00,17,Panserraikos,Almopos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.43,1.22,1.04,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 07:45:00,17,Egaleo,Kifisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,2.71,1.35,1.14,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-01 08:00:00,19,Veres Rivne,Hirnyk,3.15,3.15,2.08,0.0,0.0,0.0,0.0,2.15,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.89,1.23,1.15,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-04-01 08:00:00,22,Perth Glory FC,Macarthur,1.99,3.45,3.2,1.04,11.0,1.22,3.9,1.72,2.06,1.3,3.4,1.57,2.25,1.33,1.22,1.78,1.9,0.8,1.54,1.46,3.0,1.82,8.2,2.4,1.07,1.17,1.33,1.57,1.95
Denmark 1st Division,2023-04-01 08:00:00,1,Hillerød,Fremad Amager,1.91,3.5,3.3,0.0,0.0,0.0,0.0,1.77,2.06,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.41,1.05,1.27,1.32,2.59,1.37,6.5,3.6,0.0,0.0,2.05,0.0,0.0
Croatia Second NL,2023-04-01 08:00:00,21,NK Marsonia 1909,Jadran Poreč,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.55,1.43,1.42,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-01 08:00:00,25,Várda SE,Puskás,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.25,1.24,1.37,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-04-01 08:00:00,21,Dinamo Moskva,FK Sochi,2.2,3.78,3.36,0.0,0.0,1.19,3.96,1.74,2.09,1.34,3.34,1.65,2.16,1.24,1.26,1.96,2.3,0.7,1.4,1.19,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-04-01 08:00:00,26,Karlsruher SC,Eintracht Braunschweig,1.75,3.75,4.1,1.04,11.0,1.22,3.8,1.75,2.17,1.33,3.25,1.67,2.1,1.21,1.25,2.05,1.54,0.58,1.94,1.43,3.37,1.43,9.2,3.5,1.18,1.35,1.63,2.1,2.8
Germany 2. Bundesliga,2023-04-01 08:00:00,26,Hannover 96,Sandhausen,1.78,3.7,4.0,1.04,14.0,1.25,3.75,1.8,2.1,1.33,3.25,1.67,2.1,1.27,1.26,1.91,1.5,0.69,1.53,1.11,2.64,1.4,8.5,3.82,1.24,1.46,1.82,2.4,3.3
Germany 2. Bundesliga,2023-04-01 08:00:00,26,St. Pauli,Jahn Regensburg,1.7,3.85,4.3,1.01,9.9,1.24,3.75,1.9,1.95,1.36,3.0,1.91,1.8,1.13,1.21,2.5,2.17,0.75,2.04,1.36,3.4,1.33,9.4,4.25,1.24,1.46,1.82,2.4,3.3
Serbia Prva Liga,2023-04-01 08:00:00,27,Grafičar,Radnički Novi Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.46,2.0,1.17,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-04-01 08:00:00,21,Olimpiyets,Lokomotiv Moskva,3.1,3.72,2.35,1.02,8.6,1.3,3.14,1.72,1.9,1.43,2.86,1.78,1.97,1.6,1.3,1.38,0.9,1.3,1.24,1.14,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-04-01 08:30:00,28,Kapaz,Sabail FK,1.98,3.27,3.24,0.0,0.0,0.0,0.0,1.92,1.7,0.0,0.0,1.82,1.88,0.0,0.0,0.0,1.08,0.23,1.25,1.16,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-04-01 08:30:00,39,Luton Town,Watford,2.0,3.3,3.35,1.09,8.4,1.46,2.75,2.38,1.58,1.5,2.5,2.0,1.73,1.18,1.35,1.72,1.53,1.16,1.79,1.3,3.09,1.57,9.0,2.62,1.16,1.31,1.57,1.98,2.65
England Championship,2023-04-01 08:30:00,39,Preston North End,Blackpool,1.95,3.35,3.45,1.08,9.5,1.4,2.99,2.25,1.64,1.44,2.63,1.91,1.8,1.3,1.33,1.8,1.11,0.74,1.43,1.13,2.56,1.73,8.0,2.38,1.24,1.46,1.82,2.4,3.3
England Premier League,2023-04-01 08:30:00,29,Manchester City,Liverpool,1.65,3.7,4.9,1.01,15.0,1.18,4.75,1.57,2.38,1.29,3.5,1.67,2.1,1.14,1.22,2.52,2.62,0.92,2.13,1.79,3.92,1.48,8.5,3.2,1.3,1.5,1.81,2.23,2.9
Estonia Meistriliiga,2023-04-01 08:30:00,5,Tallinna FC Flora,Tammeka,1.09,7.2,25.0,1.01,24.0,1.13,5.15,1.41,2.55,1.23,3.75,2.75,1.4,1.02,1.04,4.6,3.0,0.0,1.75,1.11,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-01 08:45:00,26,CD Mafra,Benfica II,1.91,3.66,3.64,1.01,10.0,1.23,3.62,1.7,2.0,1.35,3.05,1.69,2.04,1.23,1.25,1.89,1.31,0.83,1.89,1.42,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 08:45:00,17,Panathinaikos II,Thesprotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.29,1.49,0.76,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 08:45:00,17,Ilioupoli,AEK Athens II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.57,1.26,1.39,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 08:45:00,17,Kalamata,Olympiakos Piraeus II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.71,1.64,1.03,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-04-01 09:00:00,31,SPAL,Ternana,2.68,3.1,2.6,1.07,7.75,1.36,3.0,2.16,1.66,1.44,2.63,1.91,1.91,1.38,1.28,1.47,1.07,0.87,1.58,1.4,2.98,1.76,5.75,2.3,1.2,1.39,1.7,2.2,2.95
Italy Serie B,2023-04-01 09:00:00,31,Parma,Palermo,2.11,3.2,3.45,1.07,7.75,1.37,2.85,2.23,1.62,1.44,2.63,2.0,1.75,1.22,1.3,1.9,1.53,1.07,1.71,1.42,3.13,1.35,6.5,3.7,1.23,1.43,1.77,2.3,3.2
Italy Serie B,2023-04-01 09:00:00,31,Venezia,Como,2.54,3.0,2.83,1.09,8.55,1.42,2.9,2.28,1.58,1.5,2.5,1.95,1.8,1.36,1.35,1.53,0.93,0.93,1.48,1.47,2.95,1.71,5.75,2.4,1.18,1.31,1.57,1.98,2.65
Italy Serie B,2023-04-01 09:00:00,31,Cosenza,Pisa,3.35,3.15,2.17,1.09,8.5,1.42,2.7,2.28,1.58,1.5,2.5,2.0,1.75,1.63,1.28,1.3,1.53,1.33,1.44,1.4,2.84,2.15,5.25,1.9,1.24,1.46,1.82,2.4,3.3
Malta Maltese Premier League,2023-04-01 09:00:00,23,Gudja United,Sirens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.18,1.32,1.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania A Lyga,2023-04-01 09:00:00,5,Džiugas Telšiai,Trakai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.31,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-01 09:00:00,24,Zrinjski,Široki Brijeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.18,2.1,1.02,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-01 09:00:00,19,Oleksandria,Vorskla,2.3,3.44,3.1,1.01,9.9,1.29,3.4,1.85,1.85,1.39,2.8,1.72,2.05,1.3,1.25,1.75,2.0,0.89,1.49,1.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-04-01 09:00:00,31,Cagliari,Südtirol,2.06,3.15,3.6,1.09,8.05,1.45,2.65,2.5,1.5,1.5,2.5,2.1,1.67,1.15,1.25,1.95,2.07,1.79,1.76,1.18,2.94,1.25,7.0,4.7,1.26,1.49,1.87,2.5,3.5
Malta Maltese Premier League,2023-04-01 09:00:00,23,Gzira United,Mosta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.82,1.64,1.51,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-01 09:00:00,27,Girona FC,RCD Espanyol,1.97,3.3,3.7,1.07,9.5,1.36,3.25,2.14,1.71,1.44,2.63,1.91,1.91,1.24,1.26,1.92,1.62,1.08,1.83,1.12,2.95,1.52,7.9,3.3,1.39,1.72,2.22,2.93,4.3
Serbia SuperLiga,2023-04-01 09:00:00,28,Radnički Kragujevac,Spartak Subotica,1.95,3.2,4.1,1.07,9.55,1.37,3.05,2.0,1.67,1.44,2.63,1.83,1.83,1.22,1.33,1.75,1.31,0.54,1.44,1.24,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
