League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-03-11 02:00:00,4,Renofa Yamaguchi,Roasso Kumamoto,2.44,3.12,3.04,1.08,7.0,1.4,2.75,2.11,1.65,1.44,2.62,1.91,1.8,1.4,1.35,1.55,1.33,2.0,1.19,1.15,2.34,2.04,7.4,2.14,1.4,1.67,2.1,2.63,3.9
Japan J1 League,2023-03-11 02:00:00,4,Albirex Niigata,Kawasaki Frontale,3.46,3.66,2.09,1.05,9.0,1.29,3.5,1.87,1.98,1.36,3.0,1.73,2.0,1.73,1.25,1.3,2.0,1.5,1.4,1.88,3.28,2.0,7.5,2.1,1.48,1.93,2.46,3.42,4.75
Japan J1 League,2023-03-11 02:00:00,4,Vissel Kobe,Urawa Reds,2.52,3.43,2.85,1.05,8.0,1.35,3.3,1.9,1.95,1.47,2.77,1.83,2.01,1.5,1.37,1.47,2.0,1.0,1.31,1.08,2.39,1.95,7.5,2.1,1.41,1.75,2.25,3.04,4.5
Australia A-League,2023-03-11 03:00:00,20,Central Coast Mariners,Macarthur,1.64,4.73,4.52,1.02,12.0,1.15,4.75,1.47,2.5,1.29,3.5,1.57,2.3,1.18,1.21,2.38,1.82,0.8,1.93,1.47,3.4,1.3,10.0,4.42,1.11,1.22,1.35,1.61,2.03
South Korea K League 2,2023-03-11 04:00:00,3,Cheongju,Busan I'Park,2.77,2.93,2.23,1.08,7.0,1.36,3.0,2.15,1.61,1.44,2.62,1.85,1.85,1.44,1.35,1.44,0.5,2.0,1.03,1.71,2.74,1.9,5.25,2.25,1.59,2.0,2.54,3.64,0.0
South Korea K League 2,2023-03-11 04:00:00,3,Gimpo Citizen,Gyeongnam,2.85,3.25,2.05,1.06,8.0,1.33,3.25,1.87,1.73,1.4,2.75,1.8,1.91,1.72,1.28,1.28,2.0,2.0,2.17,2.34,4.51,2.4,5.5,1.74,1.48,1.8,2.45,3.34,5.0
South Korea K League 1,2023-03-11 04:30:00,3,Gangwon,Daegu,2.46,3.26,3.08,1.07,7.5,1.33,3.1,1.96,1.75,1.45,2.6,1.8,1.95,1.35,1.28,1.53,0.5,0.5,1.2,0.85,2.05,1.85,7.5,2.33,1.48,1.93,2.46,3.42,5.0
Australia Brisbane Premier League,2023-03-11 05:00:00,2,Centenary Stormers,Newmarket,1.91,4.2,2.88,0.0,0.0,0.0,0.0,1.22,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-03-11 05:00:00,2,Western Spirit,Bayside United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India I-League,2023-03-11 05:30:00,22,NEROCA,Churchill Brothers,2.75,3.1,2.35,1.01,9.4,1.25,3.42,1.88,1.88,1.38,2.9,1.68,2.06,1.56,1.3,1.42,1.64,1.27,2.0,1.34,3.34,2.2,7.5,1.93,1.27,1.39,1.72,2.15,3.0
India I-League,2023-03-11 05:30:00,22,Mohammedan,Sudeva Moonlight,1.3,5.0,7.75,1.01,15.0,1.14,4.7,1.38,2.53,1.25,3.35,1.71,1.9,1.07,1.14,3.1,1.82,0.55,2.1,1.26,3.36,1.17,10.75,6.3,1.29,1.47,1.85,2.38,3.1
Australia A-League,2023-03-11 05:45:00,20,Newcastle Jets FC,Adelaide United,2.62,3.64,2.61,1.03,11.0,1.2,4.33,1.55,2.36,1.29,3.3,1.53,2.38,1.46,1.27,1.42,1.3,1.27,1.48,1.68,3.16,2.1,8.5,1.91,1.12,1.25,1.39,1.65,2.1
Australia Brisbane Premier League,2023-03-11 06:00:00,2,Redcliffe PCYC,North Brisbane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-03-11 06:00:00,2,Acacia Ridge,Pine Hills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-11 06:15:00,18,Chrudim,Táborsko,1.95,3.27,3.65,1.06,8.0,1.33,3.25,1.82,1.88,1.41,2.7,1.83,1.83,1.18,1.25,1.75,1.38,0.67,1.46,1.29,2.75,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Czech Republic FNL,2023-03-11 06:15:00,18,Vyškov,Opava,2.04,3.33,3.31,1.04,10.0,1.22,4.0,1.91,1.85,1.36,3.0,1.73,2.0,1.2,1.25,1.72,2.22,1.0,1.44,1.3,2.74,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Australia Brisbane Premier League,2023-03-11 06:15:00,2,Univ. Queensland,North Pine,1.7,4.5,3.4,0.0,0.0,0.0,0.0,1.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Bulgaria First League,2023-03-11 07:30:00,23,OFK Pirin,Hebar 1918,1.86,3.5,4.28,1.04,7.8,1.36,2.81,2.12,1.64,1.46,2.61,1.95,1.81,1.25,1.29,1.73,1.08,0.83,1.31,0.87,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-03-11 07:30:00,26,Tuzlaspor,Boluspor,2.43,3.49,2.68,1.06,8.0,1.3,3.4,1.88,1.88,1.36,2.9,1.72,2.07,1.43,1.29,1.5,1.08,0.92,1.28,1.12,2.4,2.1,5.25,1.95,1.48,1.81,2.27,3.18,4.4
India I-League,2023-03-11 08:00:00,22,Rajasthan,Real Kashmir,3.1,3.2,2.1,1.04,9.75,1.27,3.2,1.95,1.81,1.38,2.65,1.64,2.0,1.62,1.31,1.3,1.0,1.18,1.2,1.44,2.64,2.13,7.4,2.0,1.31,1.51,1.92,2.48,3.3
Lithuania A Lyga,2023-03-11 08:00:00,2,Sūduva,Hegelmann Litauen,6.25,4.4,1.43,1.03,10.0,1.3,3.4,1.71,2.03,1.4,2.75,1.83,1.83,1.8,1.22,1.22,1.5,0.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India I-League,2023-03-11 08:00:00,22,Kenkre,Aizawl,3.3,3.35,2.0,1.02,12.0,1.21,3.7,1.79,1.97,1.33,2.85,1.55,2.15,1.72,1.22,1.25,1.0,0.64,1.19,1.33,2.52,2.7,7.5,1.66,1.31,1.49,1.87,2.42,3.3
Thailand Thai League T1,2023-03-11 08:00:00,23,Chiangrai United,Ratchaburi,2.23,3.23,3.45,1.07,7.5,1.36,3.0,2.1,1.62,1.4,2.75,1.85,1.85,1.22,1.3,1.83,2.08,1.36,1.31,1.51,2.82,1.52,7.6,3.04,1.4,1.53,1.92,2.54,0.0
Croatia Second NL,2023-03-11 08:00:00,18,Sesvete,NK Marsonia 1909,1.29,4.5,9.0,0.0,0.0,0.0,0.0,1.44,2.7,1.22,3.8,1.79,1.87,1.03,1.11,3.44,1.75,0.38,1.69,1.19,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-11 08:00:00,17,Minai,Oleksandria,3.95,3.25,1.9,1.06,9.5,1.35,2.95,2.15,1.62,1.46,2.6,2.0,1.77,1.9,1.3,1.24,0.75,1.29,1.12,1.23,2.35,2.39,7.6,1.8,1.27,1.5,1.9,2.45,3.4
Azerbaijan Premyer Liqası,2023-03-11 08:00:00,26,Turan,Qabala,3.3,3.25,1.95,0.0,0.0,0.0,0.0,2.5,1.5,1.52,2.46,0.0,0.0,0.0,0.0,0.0,0.85,1.15,1.23,1.71,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-11 08:00:00,24,Vilafranquense,Farense,2.65,3.0,2.87,1.08,7.0,1.42,2.75,2.34,1.53,1.51,2.37,1.98,1.71,1.36,1.29,1.41,1.25,1.17,1.47,1.68,3.15,2.0,5.75,2.05,1.16,1.32,1.65,1.95,2.27
Russia Russian Premier League,2023-03-11 08:00:00,19,Torpedo Moskva,Ural,4.05,3.64,1.87,1.04,10.23,1.31,3.08,1.94,1.76,1.42,2.75,1.82,1.92,1.74,1.31,1.3,0.4,1.33,1.13,1.16,2.29,2.39,7.0,1.88,1.26,1.51,1.9,2.44,3.34
Thailand Thai League T1,2023-03-11 08:30:00,23,Lamphun Warrior,Prachuap,2.24,3.37,3.05,1.06,8.0,1.3,3.4,1.93,1.82,1.36,3.0,1.7,2.05,1.33,1.3,1.65,1.0,0.75,1.63,1.42,3.05,1.81,7.3,2.34,0.0,1.48,1.93,2.4,0.0
Iran Persian Gulf Pro League,2023-03-11 08:30:00,23,Tractor Sazi,Mes Rafsanjan,2.5,2.6,3.2,1.08,5.9,1.57,2.31,3.1,1.36,1.57,2.25,2.05,1.66,1.34,1.39,1.52,1.5,1.33,1.86,0.9,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 08:45:00,14,Larissa,Anagennisi Karditsas,1.57,3.6,6.4,0.0,0.0,1.49,2.46,2.4,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.43,1.56,0.91,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-03-11 09:00:00,21,Fremad Amager,FC Helsingør,4.0,3.75,1.85,1.04,10.0,1.25,3.75,1.67,2.15,1.33,3.25,1.62,2.2,1.75,1.25,1.29,1.27,1.64,1.23,1.73,2.96,2.8,6.0,1.54,1.2,1.54,1.88,2.13,2.91
Denmark 1st Division,2023-03-11 09:00:00,21,Hillerød,Næstved,2.55,3.3,2.8,1.05,11.5,1.27,3.38,1.95,1.85,1.38,2.91,1.73,2.0,1.53,1.31,1.45,1.55,1.27,1.22,1.34,2.56,2.1,5.25,2.0,1.39,1.71,2.12,2.93,4.4
Germany 2. Bundesliga,2023-03-11 09:00:00,24,Arminia Bielefeld,Darmstadt 98,3.26,3.48,2.25,1.05,9.0,1.28,3.5,1.88,1.98,1.38,2.85,1.72,2.05,1.66,1.25,1.35,1.25,1.92,1.63,1.63,3.26,2.33,8.0,1.82,1.25,1.5,1.8,2.25,3.25
Germany 2. Bundesliga,2023-03-11 09:00:00,24,St. Pauli,Greuther Fürth,2.03,3.57,3.86,1.06,8.0,1.3,3.3,1.93,1.93,1.41,2.7,1.77,1.9,1.27,1.28,1.8,2.17,0.5,2.09,1.31,3.4,1.64,8.5,2.76,1.25,1.5,1.8,2.25,3.25
Germany 2. Bundesliga,2023-03-11 09:00:00,24,Magdeburg,Paderborn,3.08,3.76,2.23,1.02,12.0,1.17,4.75,1.56,2.33,1.27,3.45,1.47,2.55,1.47,1.22,1.45,1.0,1.33,1.67,1.53,3.2,1.83,8.0,2.2,1.22,1.48,1.73,2.1,2.7
Ukraine Ukrainian Premier League,2023-03-11 09:00:00,17,Inhulets,Metal Kharkiv,2.26,3.25,3.22,1.06,9.5,1.32,3.05,2.2,1.6,1.47,2.55,1.95,1.81,1.47,1.33,1.5,1.5,1.1,1.04,0.97,2.01,1.87,6.5,2.6,1.3,1.58,1.98,2.7,3.75
Ukraine Ukrainian Premier League,2023-03-11 09:00:00,17,Zorya,Lviv,1.45,4.2,6.25,1.03,15.0,1.22,4.0,1.7,2.0,1.32,3.2,1.96,1.8,1.09,1.18,2.9,2.25,0.56,1.83,0.69,2.52,1.21,10.0,6.9,1.3,1.58,2.0,2.7,3.75
Thailand Thai League T1,2023-03-11 09:00:00,23,Muang Thong United,BEC Tero Sasana,1.57,3.8,5.0,1.05,9.0,1.25,3.75,1.7,1.95,1.33,3.25,1.8,1.91,1.15,1.22,2.25,1.9,0.83,1.73,1.38,3.11,1.26,9.0,4.7,0.0,1.47,1.93,2.38,0.0
England Premier League,2023-03-11 09:30:00,27,AFC Bournemouth,Liverpool,6.75,4.8,1.45,1.02,17.0,1.19,5.0,1.57,2.3,1.29,3.3,1.8,1.88,2.75,1.18,1.1,1.23,0.92,1.24,1.77,3.01,4.7,9.5,1.3,1.19,1.39,1.71,2.15,2.84
Estonia Meistriliiga,2023-03-11 09:30:00,3,Harju Jalgpallikool,Tallinna Kalev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-03-11 09:30:00,36,Bristol City,Blackpool,1.95,3.45,3.65,1.07,9.5,1.38,3.1,2.15,1.67,1.45,2.75,1.92,1.85,1.25,1.26,1.9,1.53,0.74,1.37,1.15,2.52,1.46,8.6,3.5,1.17,1.33,1.64,2.07,2.73
Greece Super League 2,2023-03-11 09:45:00,14,Episkopi,AEK Athens II,3.25,2.95,2.2,0.0,0.0,0.0,0.0,2.38,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,1.15,1.38,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 09:45:00,14,Panachaiki,Olympiakos Piraeus II,1.65,3.3,5.5,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.71,1.68,1.06,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-11 09:45:00,2,Rampla Juniors,Uruguay Montevideo FC,2.0,3.0,3.5,1.07,7.0,1.44,2.6,2.4,1.53,1.5,2.5,2.04,1.74,1.24,1.31,1.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-03-11 10:00:00,29,Benevento,Como,2.5,3.1,2.8,1.09,8.6,1.42,2.91,2.2,1.6,1.44,2.62,1.95,1.81,1.4,1.35,1.5,0.86,0.93,1.41,1.44,2.85,1.64,8.5,2.66,1.2,1.38,1.67,2.12,2.85
Italy Serie B,2023-03-11 10:00:00,29,Cittadella,Palermo,2.4,3.05,3.1,1.09,6.0,1.5,2.55,2.35,1.53,1.52,2.44,2.04,1.74,1.33,1.35,1.62,1.38,1.07,1.73,1.42,3.15,1.82,7.5,2.4,1.36,1.66,2.12,2.88,4.1
Italy Serie B,2023-03-11 10:00:00,29,Modena,Pisa,2.5,3.2,2.8,1.06,7.5,1.33,3.0,2.0,1.7,1.44,2.6,1.84,1.92,1.4,1.33,1.53,1.46,1.43,1.55,1.38,2.93,1.69,8.0,2.63,1.23,1.42,1.74,2.23,3.05
Italy Serie B,2023-03-11 10:00:00,29,Parma,Südtirol,1.9,3.25,4.4,1.09,6.0,1.47,2.6,2.3,1.55,1.44,2.62,2.23,1.62,1.19,1.33,1.93,1.57,1.85,1.66,1.22,2.88,1.3,9.5,4.44,1.25,1.47,1.85,2.38,3.25
Italy Serie B,2023-03-11 10:00:00,29,Perugia,Reggina,2.6,2.88,3.0,1.09,6.0,1.47,2.6,2.3,1.5,1.55,2.3,2.05,1.73,1.36,1.36,1.5,1.46,1.36,1.66,1.55,3.21,1.64,8.0,2.65,1.23,1.42,1.74,2.23,3.05
Italy Serie B,2023-03-11 10:00:00,29,Venezia,Brescia,2.0,3.25,3.9,1.08,7.0,1.44,2.62,2.25,1.57,1.44,2.62,2.09,1.7,1.22,1.33,1.86,0.93,0.77,1.5,1.36,2.86,1.95,8.0,2.1,1.23,1.42,1.74,2.23,3.05
England Premier League 2 Division One U23,2023-03-11 10:00:00,6,Chelsea U21,Liverpool U21,2.0,3.55,3.05,1.01,24.0,1.13,5.1,1.45,2.48,1.22,3.8,1.45,2.66,1.23,1.22,1.9,1.67,1.75,1.75,1.65,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-11 10:00:00,21,Sporting Alexandria,Itehad Nabaroh,2.41,2.94,3.08,0.0,0.0,1.47,2.5,2.6,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.35,1.14,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-11 10:00:00,21,Tanta SC,Helal Aldabaa,1.4,3.98,8.8,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,1.89,1.07,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-11 10:00:00,21,Nasr,Telecom Egypt SC,3.24,2.7,2.44,0.0,0.0,1.53,2.4,2.7,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.0,1.1,1.06,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-11 10:00:00,21,El Entag El Harby,Al Mostaqbal,2.32,2.88,3.08,0.0,0.0,1.57,2.25,2.88,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.78,1.26,1.15,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-03-11 10:00:00,22,Hamrun Spartans,Gzira United,1.95,3.2,3.7,1.08,7.0,1.39,2.67,2.2,1.53,1.48,2.47,1.93,1.74,1.24,1.3,1.71,2.8,2.27,1.66,1.57,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-03-11 10:00:00,20,Al Ta'ee,Dhamk,2.27,3.34,2.99,1.03,8.25,1.33,3.0,1.9,1.8,1.43,2.6,1.8,1.88,1.36,1.32,1.58,1.5,1.2,1.41,1.29,2.7,1.64,7.5,2.67,0.0,1.4,1.76,2.19,0.0
Ukraine Ukrainian Premier League,2023-03-11 10:00:00,17,Chornomorets,Metalist 1925 Kharkiv,2.3,3.38,3.04,1.05,9.25,1.29,3.25,1.85,1.85,1.38,2.9,1.73,2.05,1.53,1.3,1.47,0.67,1.13,1.19,0.94,2.13,1.87,6.5,2.6,1.27,1.5,1.9,2.45,3.4
Turkey Süper Lig,2023-03-11 10:00:00,25,Antalyaspor,Kayserispor,2.2,3.45,3.25,1.04,10.06,1.31,3.33,1.91,1.75,1.39,2.88,1.74,2.04,1.41,1.34,1.64,1.42,1.45,1.76,1.39,3.15,1.7,6.5,2.8,1.28,1.52,1.83,2.35,3.0
Malta Maltese Premier League,2023-03-11 10:00:00,22,Hibernians,Marsaxlokk,1.68,3.72,4.5,1.06,8.0,1.26,3.34,1.82,1.9,1.36,2.88,1.77,1.89,1.15,1.23,2.06,1.73,1.4,1.39,1.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-11 10:00:00,20,Púchov,Slovan Bratislava II,2.0,3.45,3.15,1.02,12.0,1.2,4.0,1.65,2.1,1.33,3.25,1.62,2.2,1.42,1.28,1.52,1.0,2.11,1.72,1.57,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Israeli Premier League,2023-03-11 10:00:00,26,Hapoel Haifa,Maccabi Tel Aviv,4.4,3.75,1.65,1.05,10.0,1.28,3.4,1.85,1.85,1.36,3.0,2.0,1.73,2.11,1.24,1.16,1.33,1.58,1.22,1.71,2.93,4.4,8.7,1.29,1.4,1.68,2.09,2.63,3.96
Serbia SuperLiga,2023-03-11 10:00:00,26,Radnički Kragujevac,Napredak,2.25,2.8,3.3,1.08,5.9,1.5,2.37,2.61,1.42,1.58,2.13,2.1,1.7,1.3,1.33,1.6,1.17,0.58,1.46,1.26,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-11 10:00:00,20,Futura Humenné,Komárno,2.85,2.95,2.4,1.05,8.0,1.33,3.0,2.23,1.58,1.5,2.5,2.0,1.73,1.58,1.28,1.35,1.0,1.22,1.83,1.39,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-11 10:00:00,23,Zlatibor Čajetina,Radnički Novi Beograd,3.75,2.9,2.05,1.07,6.9,1.44,2.51,2.48,1.48,1.57,2.26,2.1,1.65,1.52,1.38,1.32,1.0,0.45,1.2,1.14,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-11 10:00:00,26,Osnabrück,VfB Oldenburg,1.53,4.3,5.25,1.01,13.0,1.15,5.0,1.53,2.35,1.27,3.45,1.62,2.16,1.1,1.15,2.5,2.08,0.92,1.88,1.11,2.99,1.25,9.8,4.9,1.15,1.26,1.55,1.85,2.25
Germany 3. Liga,2023-03-11 10:00:00,26,Erzgebirge Aue,Rot-Weiss Essen,2.3,3.15,2.9,1.06,8.0,1.28,3.5,1.85,1.85,1.4,2.75,1.7,2.1,1.36,1.25,1.62,1.33,1.08,1.62,1.54,3.16,1.63,7.6,2.77,1.22,1.5,1.8,2.25,3.2
Serbia Prva Liga,2023-03-11 10:00:00,23,Rad Beograd,Radnički Sr. Mitrovica,2.15,2.8,3.5,1.1,6.75,1.5,2.45,2.55,1.35,1.6,2.2,2.1,1.66,1.33,1.33,1.4,0.91,0.73,1.36,1.23,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-11 10:00:00,26,Elversberg,Meppen,1.4,4.7,6.75,1.02,12.0,1.16,4.75,1.6,2.2,1.25,3.5,1.75,1.95,1.1,1.16,2.95,2.38,0.67,1.95,1.25,3.2,1.16,11.25,6.55,1.2,1.43,1.7,2.1,2.63
Germany 3. Liga,2023-03-11 10:00:00,26,Viktoria Köln,Zwickau,2.0,3.4,3.4,1.05,9.0,1.25,3.6,1.8,1.9,1.35,2.95,1.7,2.1,1.28,1.22,1.8,1.42,0.69,1.35,1.47,2.82,1.59,7.9,2.86,1.18,1.31,1.65,2.0,2.5
Germany 3. Liga,2023-03-11 10:00:00,26,Bayreuth,Waldhof Mannheim,3.5,3.5,1.95,1.0,11.0,1.2,3.94,1.75,1.95,1.33,3.15,1.64,2.12,1.92,1.24,1.23,1.42,0.67,1.46,1.5,2.96,2.75,7.8,1.63,1.2,1.48,1.73,2.1,2.7
