League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Germany 3. Liga,2023-03-11 10:00:00,26,Bayreuth,Waldhof Mannheim,3.2,3.5,2.06,1.0,11.0,1.2,3.94,1.75,1.95,1.33,3.15,1.64,2.12,1.92,1.24,1.23,1.42,0.67,1.46,1.5,2.96,2.75,7.8,1.63,1.2,1.48,1.73,2.1,2.7
Spain La Liga,2023-03-11 10:00:00,25,Real Madrid,RCD Espanyol,1.28,5.8,11.0,1.02,19.0,1.19,4.75,1.58,2.38,1.29,3.5,2.2,1.62,1.05,1.13,3.75,2.27,1.17,2.36,1.12,3.48,1.09,14.0,10.25,1.22,1.44,1.81,2.3,3.08
Bulgaria First League,2023-03-11 10:00:00,23,Spartak Varna,Lokomotiv Sofia 1929,2.18,3.5,2.95,1.05,7.2,1.41,2.68,2.25,1.57,1.49,2.52,1.96,1.8,1.36,1.3,1.53,0.82,0.91,1.38,1.31,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 10:00:00,25,Antalyaspor,Kayserispor,2.33,3.35,2.9,1.04,10.06,1.31,3.33,1.93,1.84,1.39,2.88,1.74,2.04,1.41,1.34,1.64,1.42,1.45,1.76,1.39,3.15,1.7,6.5,2.8,1.28,1.52,1.83,2.35,3.0
Italy Serie B,2023-03-11 10:00:00,29,Benevento,Como,2.65,3.15,2.65,1.09,8.6,1.42,2.91,2.32,1.57,1.44,2.62,1.95,1.81,1.4,1.35,1.5,0.86,0.93,1.41,1.44,2.85,1.64,8.5,2.66,1.2,1.38,1.67,2.12,2.85
Italy Serie B,2023-03-11 10:00:00,29,Cittadella,Palermo,2.33,3.15,3.1,1.09,6.0,1.42,2.62,2.4,1.53,1.52,2.44,2.04,1.74,1.33,1.35,1.62,1.38,1.07,1.73,1.42,3.15,1.82,7.5,2.4,1.36,1.66,2.12,2.88,4.1
Italy Serie B,2023-03-11 10:00:00,29,Modena,Pisa,2.55,3.2,2.7,1.06,7.5,1.33,3.0,2.1,1.68,1.44,2.6,1.84,1.92,1.4,1.33,1.53,1.46,1.43,1.55,1.38,2.93,1.69,8.0,2.63,1.23,1.42,1.74,2.23,3.05
Italy Serie B,2023-03-11 10:00:00,29,Parma,Südtirol,1.88,3.35,4.2,1.09,6.0,1.47,2.6,2.3,1.5,1.44,2.62,2.23,1.62,1.19,1.33,1.93,1.57,1.85,1.66,1.22,2.88,1.3,9.5,4.44,1.25,1.47,1.85,2.38,3.25
Italy Serie B,2023-03-11 10:00:00,29,Perugia,Reggina,2.7,3.1,2.65,1.09,6.0,1.47,2.6,2.3,1.5,1.55,2.3,2.05,1.73,1.36,1.36,1.5,1.46,1.36,1.66,1.55,3.21,1.64,8.0,2.65,1.23,1.42,1.74,2.23,3.05
Italy Serie B,2023-03-11 10:00:00,29,Venezia,Brescia,1.97,3.3,3.85,1.08,7.0,1.44,2.62,2.38,1.55,1.44,2.62,2.09,1.7,1.22,1.33,1.86,0.93,0.77,1.5,1.36,2.86,1.95,8.0,2.1,1.23,1.42,1.74,2.23,3.05
Russia Russian Premier League,2023-03-11 10:30:00,19,Spartak Moskva,Fakel,1.36,4.9,7.6,0.0,0.0,1.17,4.25,1.66,2.25,1.3,3.34,1.94,1.81,1.07,1.16,3.18,2.38,0.44,1.81,1.23,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-11 10:30:00,19,Akhmat Grozny,Lokomotiv Moskva,2.12,3.4,3.3,1.01,10.0,1.23,3.64,1.81,2.03,1.35,3.05,1.65,2.16,1.34,1.29,1.7,1.56,1.11,1.52,1.21,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-03-11 11:00:00,24,Korona Kielce,Radomiak Radom,2.8,3.15,2.5,1.08,7.0,1.4,2.8,2.2,1.6,1.49,2.4,1.9,1.77,1.41,1.35,1.49,1.27,1.64,1.65,1.65,3.3,1.75,8.0,2.42,1.18,1.32,1.6,2.01,2.62
Czech Republic First League,2023-03-11 11:00:00,23,Sigma Olomouc,České Budějovice,1.74,3.9,4.2,1.04,15.25,1.23,4.23,1.86,1.92,1.32,3.22,1.71,1.98,1.2,1.23,2.1,1.3,1.27,1.74,1.26,3.0,1.37,10.0,3.66,0.0,1.24,1.43,1.67,2.05
Czech Republic First League,2023-03-11 11:00:00,23,Zlín,Hradec Králové,2.35,3.3,2.95,1.04,8.0,1.28,3.3,2.05,1.8,1.42,2.65,1.82,1.87,1.38,1.31,1.58,1.09,1.6,1.62,1.44,3.06,2.0,8.0,2.05,1.19,1.48,1.73,2.1,2.7
Czech Republic First League,2023-03-11 11:00:00,23,Baník Ostrava,Sparta Praha,3.45,3.6,1.99,1.0,10.5,1.25,3.75,1.69,1.86,1.34,3.1,1.69,2.11,1.9,1.22,1.25,1.36,2.1,1.93,1.63,3.56,2.66,8.5,1.64,0.0,1.3,1.55,1.93,2.25
Italy Serie A,2023-03-11 11:00:00,26,Empoli,Udinese,3.05,3.25,2.43,1.06,11.0,1.32,3.4,2.01,1.81,1.4,2.75,1.7,2.05,1.55,1.32,1.39,1.33,1.23,1.62,1.48,3.1,2.16,7.7,2.02,1.2,1.41,1.74,2.19,2.88
Portugal LigaPro,2023-03-11 11:00:00,24,CD Trofense,CD Nacional,2.46,3.4,2.85,1.07,7.5,1.33,3.1,2.11,1.74,1.44,2.67,1.83,1.85,1.4,1.31,1.55,0.82,1.18,1.58,1.33,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-11 11:00:00,24,Torreense,Porto II,2.55,3.3,2.85,1.08,7.0,1.38,2.9,2.1,1.78,1.44,2.55,1.9,1.78,1.44,1.32,1.49,1.17,1.5,1.43,1.58,3.01,2.3,6.0,1.74,1.17,1.34,1.69,2.07,2.71
France Ligue 2,2023-03-11 11:00:00,27,Sochaux,Bordeaux,2.44,3.15,2.9,1.1,6.5,1.4,2.8,2.16,1.66,1.49,2.4,1.9,1.86,1.37,1.35,1.53,2.08,1.62,1.74,1.32,3.06,0.0,0.0,0.0,1.48,1.9,2.5,3.5,5.1
Slovakia Super Liga,2023-03-11 11:00:00,1,Spartak Trnava,Podbrezová,1.66,3.6,5.4,1.06,8.0,1.33,3.25,1.99,1.79,1.4,2.75,1.91,1.8,1.14,1.25,2.2,1.91,1.27,2.04,1.53,3.57,1.24,9.5,5.15,0.0,1.38,1.72,2.13,0.0
Slovakia Super Liga,2023-03-11 11:00:00,1,Liptovský Mikuláš,Skalica,2.65,3.2,2.6,1.06,8.0,1.3,3.4,1.92,1.82,1.4,2.75,1.73,2.0,1.5,1.3,1.44,0.36,0.55,1.51,1.2,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-03-11 11:00:00,1,Zlaté Moravce,Zemplín Michalovce,2.14,3.45,3.1,1.06,8.0,1.29,3.3,1.87,1.87,1.39,2.86,1.73,2.06,1.35,1.31,1.66,1.18,0.55,1.67,1.13,2.8,1.62,8.0,2.75,0.0,0.0,1.58,1.95,2.39
Germany Bundesliga,2023-03-11 11:30:00,24,Bayern München,Augsburg,1.14,9.2,16.0,1.01,51.0,1.05,10.0,1.22,4.2,1.14,5.5,1.8,1.95,1.02,1.06,6.0,2.27,0.91,2.69,1.35,4.04,1.14,15.0,7.1,1.22,1.45,1.81,2.3,3.08
Germany Bundesliga,2023-03-11 11:30:00,24,RB Leipzig,Borussia M'gladbach,1.43,5.0,6.6,1.01,21.0,1.17,5.0,1.53,2.45,1.25,3.75,1.75,2.0,1.11,1.17,2.8,2.36,0.64,1.64,1.27,2.91,1.33,9.0,4.0,1.31,1.59,2.04,2.69,3.65
Germany Bundesliga,2023-03-11 11:30:00,24,Eintracht Frankfurt,Stuttgart,1.88,3.75,4.0,1.04,13.0,1.28,3.75,1.85,1.97,1.36,3.0,1.8,1.95,1.24,1.22,2.0,2.0,0.36,1.67,1.49,3.16,1.48,8.4,3.42,1.24,1.48,1.87,2.39,3.2
Germany Bundesliga,2023-03-11 11:30:00,24,Hertha BSC,Mainz 05,2.8,3.5,2.45,1.05,12.0,1.3,3.6,1.83,1.99,1.4,2.75,1.7,2.05,1.52,1.31,1.43,1.33,1.45,1.47,1.46,2.93,2.4,7.5,1.86,1.28,1.54,1.97,2.56,3.48
Wales Welsh Premier League,2023-03-11 11:30:00,4,Penybont,Connah's Quay,2.22,3.35,3.05,1.03,10.0,1.29,3.5,1.99,1.79,1.4,2.75,1.8,1.91,1.35,1.28,1.6,2.17,1.33,1.58,1.55,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-11 11:30:00,4,Aberystwyth Town,Haverfordwest County,2.25,3.6,2.8,0.0,0.0,0.0,0.0,1.57,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.54,1.09,1.16,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-11 11:30:00,4,Flint Town United,Airbus UK,1.07,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.28,0.76,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-11 11:30:00,4,Pontypridd Town AFC,Caernarfon Town,2.3,3.8,2.6,0.0,0.0,0.0,0.0,1.67,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.83,1.45,1.31,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-03-11 12:00:00,25,Lokomotiva Zagreb,Slaven Koprivnica,1.83,3.5,3.8,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.55,1.58,1.77,1.18,2.95,1.69,7.5,2.64,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-03-11 12:00:00,26,Vojvodina,Čukarički,2.47,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.76,1.71,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-03-11 12:00:00,29,KV Mechelen,Sint-Truiden,2.27,3.3,3.05,1.05,8.0,1.33,3.0,1.97,1.84,1.41,2.7,1.8,1.91,1.36,1.25,1.65,1.64,1.43,1.86,1.24,3.1,1.79,7.0,2.4,1.2,1.42,1.74,2.23,2.93
England EFL League One,2023-03-11 12:00:00,36,Barnsley,Plymouth Argyle,2.06,3.4,3.45,1.04,11.5,1.27,3.4,1.89,1.89,1.38,2.85,1.72,2.0,1.3,1.27,1.72,2.13,1.47,1.57,1.36,2.93,1.75,8.0,2.52,1.32,1.43,1.7,2.1,2.63
England EFL League One,2023-03-11 12:00:00,36,Bolton Wanderers,Ipswich Town,3.35,3.35,2.11,1.04,11.5,1.27,3.4,1.89,1.89,1.38,2.85,1.7,2.0,1.7,1.27,1.32,2.22,1.76,1.49,1.95,3.44,2.44,8.0,1.75,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-11 12:00:00,36,Burton Albion,Wycombe Wanderers,2.95,3.35,2.3,1.04,12.0,1.27,3.4,1.89,1.88,1.38,2.8,1.7,2.05,1.58,1.28,1.38,1.25,1.44,1.58,1.48,3.06,1.82,8.5,2.32,0.0,1.21,1.48,1.73,2.1
England EFL League One,2023-03-11 12:00:00,36,Charlton Athletic,Accrington Stanley,1.64,3.8,5.0,1.04,13.0,1.24,3.7,1.8,1.98,1.35,3.0,1.8,1.9,1.17,1.22,2.15,1.35,0.82,1.5,1.27,2.77,1.75,8.0,2.44,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-11 12:00:00,36,Exeter City,Lincoln City,2.14,3.2,3.5,1.05,10.5,1.28,3.4,1.94,1.83,1.4,2.8,1.72,2.0,1.3,1.3,1.68,1.44,1.18,1.49,1.0,2.49,1.51,8.5,3.07,1.18,1.31,1.65,2.0,2.5
England EFL League One,2023-03-11 12:00:00,36,Fleetwood Town,Port Vale,2.6,3.3,2.6,1.05,11.0,1.28,3.3,1.95,1.83,1.4,2.75,1.72,2.0,1.48,1.28,1.48,1.18,1.06,1.42,1.34,2.76,2.33,8.0,1.82,1.22,1.5,1.8,2.25,3.1
England EFL League One,2023-03-11 12:00:00,36,Forest Green Rovers,Bristol Rovers,2.75,3.4,2.42,1.05,11.0,1.3,3.4,1.83,1.94,1.4,2.83,1.75,2.05,1.55,1.25,1.45,0.76,1.24,1.28,1.25,2.53,2.1,8.0,1.95,1.18,1.28,1.57,2.0,2.4
England EFL League One,2023-03-11 12:00:00,36,Milton Keynes Dons,Cambridge United,2.0,3.3,3.7,1.05,11.0,1.28,3.3,1.94,1.84,1.4,2.8,1.75,1.95,1.27,1.28,1.75,0.59,0.47,1.31,1.2,2.51,1.82,8.0,2.39,1.27,1.57,2.0,2.4,3.5
England EFL League One,2023-03-11 12:00:00,36,Oxford United,Derby County,3.55,3.45,2.01,1.04,12.0,1.27,3.4,1.89,1.89,1.38,2.85,1.72,2.0,1.75,1.27,1.28,1.06,1.24,1.8,1.62,3.42,2.44,8.0,1.75,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-11 12:00:00,36,Peterborough United,Cheltenham Town,1.55,4.1,5.4,1.03,15.0,1.22,4.0,1.68,2.12,1.32,3.15,1.78,1.95,1.15,1.19,2.35,2.06,0.83,1.82,1.04,2.86,1.3,10.0,4.42,1.18,1.22,1.48,1.73,2.1
England EFL League One,2023-03-11 12:00:00,36,Portsmouth,Sheffield Wednesday,3.65,3.35,2.01,1.05,11.5,1.27,3.4,1.9,1.88,1.38,2.85,1.72,2.0,1.75,1.27,1.28,1.71,2.07,1.54,1.62,3.16,2.64,8.5,1.64,1.27,1.48,1.73,2.1,2.7
England EFL League One,2023-03-11 12:00:00,36,Shrewsbury Town,Morecambe,1.73,3.75,4.4,1.04,13.0,1.24,3.7,1.8,1.98,1.35,3.0,1.75,1.95,1.2,1.23,2.05,1.71,0.47,1.39,1.06,2.45,1.37,9.5,3.68,1.18,1.35,1.65,2.0,2.5
England EFL League Two,2023-03-11 12:00:00,36,Barrow,Sutton United,2.47,3.15,2.9,1.09,8.0,1.47,2.75,2.35,1.54,1.5,2.4,2.0,1.75,1.42,1.3,1.53,1.71,1.0,1.46,1.33,2.79,1.73,7.8,2.59,1.21,1.41,1.75,2.19,2.93
England EFL League Two,2023-03-11 12:00:00,36,Colchester United,Stockport County,3.95,3.3,1.96,1.08,8.5,1.4,2.95,2.4,1.52,1.47,2.5,1.95,1.8,1.83,1.28,1.25,1.12,1.35,1.18,1.42,2.6,2.54,8.0,1.69,1.23,1.45,1.8,2.32,3.08
England EFL League Two,2023-03-11 12:00:00,36,Crawley Town,Harrogate Town,2.32,3.3,3.0,1.05,10.0,1.33,3.25,1.99,1.8,1.39,2.75,1.8,2.0,1.4,1.28,1.6,1.33,0.94,1.19,1.09,2.28,1.68,7.7,2.78,1.31,1.58,2.04,2.69,3.64
England EFL League Two,2023-03-11 12:00:00,36,Doncaster Rovers,AFC Wimbledon,2.11,3.25,3.45,1.07,9.0,1.4,2.95,2.28,1.57,1.44,2.6,1.9,1.83,1.3,1.28,1.72,1.65,1.06,1.33,1.11,2.44,1.48,8.1,3.4,1.3,1.57,2.01,2.65,3.64
England EFL League Two,2023-03-11 12:00:00,36,Gillingham,Tranmere Rovers,2.6,3.0,2.85,1.1,7.0,1.49,2.45,2.55,1.45,1.54,2.35,2.1,1.72,1.42,1.33,1.5,1.38,1.12,1.25,1.28,2.53,2.0,7.6,2.17,1.25,1.48,1.87,2.39,3.28
England EFL League Two,2023-03-11 12:00:00,36,Grimsby Town,Rochdale,1.75,3.4,4.9,1.08,8.0,1.45,2.75,2.2,1.61,1.48,2.45,2.2,1.66,1.18,1.25,2.05,1.06,0.76,1.64,1.09,2.73,1.48,8.3,3.36,1.25,1.48,1.87,2.41,3.28
England EFL League Two,2023-03-11 12:00:00,36,Hartlepool United,Northampton Town,3.65,3.35,2.01,1.06,9.5,1.36,3.1,2.12,1.67,1.42,2.65,1.9,1.87,1.83,1.25,1.25,0.94,1.76,1.43,1.42,2.85,2.29,7.4,1.92,1.32,1.61,2.09,2.76,3.86
England EFL League Two,2023-03-11 12:00:00,36,Mansfield Town,Leyton Orient,2.48,3.2,2.85,1.08,8.5,1.42,2.9,2.25,1.58,1.47,2.5,1.9,1.83,1.4,1.3,1.52,1.63,1.71,1.63,1.3,2.93,1.82,7.4,2.45,1.37,1.69,2.17,2.88,0.0
England EFL League Two,2023-03-11 12:00:00,36,Newport County,Bradford City,2.37,3.15,3.05,1.09,8.0,1.47,2.7,2.28,1.57,1.5,2.4,2.05,1.75,1.36,1.3,1.6,1.0,1.82,1.46,1.15,2.61,1.62,7.9,2.88,1.27,1.52,1.92,2.49,3.42
