League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-03-11 21:30:00,7,Belgrano,Lanús,2.43,3.02,2.88,1.08,7.0,1.4,2.75,2.25,1.6,1.44,2.62,1.91,1.8,1.36,1.35,1.5,1.5,2.0,0.97,1.33,2.3,2.0,7.5,2.05,1.29,1.55,1.95,2.65,3.75
Argentina Primera División,2023-03-11 21:30:00,7,Central Córdoba SdE,Tigre,3.78,3.42,2.0,1.08,7.0,1.4,2.75,2.2,1.62,1.45,2.78,1.93,1.88,1.81,1.32,1.27,1.0,2.33,1.27,1.72,2.99,3.07,8.5,1.51,1.24,1.46,1.9,2.4,3.3
USA MLS,2023-03-11 21:30:00,0,New York City,Inter Miami,1.66,4.0,5.28,1.04,8.5,1.25,3.6,1.94,1.94,1.33,3.0,1.73,2.0,1.22,1.29,2.0,0.0,0.0,0.0,0.0,0.0,1.43,8.0,3.5,1.25,1.47,1.85,2.38,3.25
Uruguay Segunda División,2023-03-11 21:50:00,2,Miramar Misiones,Potencia,2.07,2.88,3.68,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-03-11 22:00:00,8,Alianza Lima,Real Garcilaso,1.3,5.0,9.0,1.02,13.0,1.22,3.74,1.74,2.02,1.3,3.2,2.1,1.7,1.06,1.13,3.09,3.0,1.5,1.74,1.07,2.81,1.2,11.0,5.5,0.0,1.26,1.51,1.88,2.39
Mexico Liga MX,2023-03-11 22:05:00,11,Cruz Azul,Pumas UNAM,1.96,3.37,3.53,1.05,9.5,1.26,3.5,1.8,2.0,1.36,2.87,1.68,2.05,1.27,1.29,1.77,1.73,0.62,1.59,1.7,3.29,1.62,5.75,2.6,1.24,1.46,1.85,2.4,3.3
Colombia Categoria Primera A,2023-03-11 22:20:00,8,Boyacá Chicó,Independiente Medellín,2.29,3.15,3.32,1.07,7.5,1.4,2.75,2.1,1.67,1.46,2.5,1.98,1.73,1.31,1.31,1.66,2.5,1.0,1.75,1.5,3.25,1.64,7.5,2.78,1.45,1.83,2.4,3.25,4.7
USA USL Championship,2023-03-11 22:30:00,0,San Antonio,Oakland Roots,1.63,3.82,4.47,1.05,9.0,1.25,3.74,1.85,1.96,1.35,2.95,1.85,1.85,1.13,1.2,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-11 22:30:00,0,Nashville SC,Montreal Impact,2.0,3.63,3.78,1.05,11.0,1.3,3.2,1.88,1.98,1.38,2.8,1.8,1.95,1.25,1.25,1.9,3.0,0.0,1.41,1.42,2.83,1.48,7.5,3.25,1.3,1.56,2.0,2.63,3.65
USA MLS,2023-03-11 22:30:00,0,Minnesota United,New York RB,2.47,3.41,2.94,1.05,8.0,1.33,3.0,1.88,1.97,1.42,2.62,1.8,1.91,1.48,1.33,1.48,0.0,0.0,0.0,1.87,1.87,1.87,7.0,2.28,1.24,1.44,1.8,2.3,3.15
USA MLS,2023-03-11 22:30:00,0,Sporting KC,LA Galaxy,2.27,3.85,3.01,1.02,15.0,1.2,4.5,1.57,2.35,1.3,3.5,1.53,2.45,1.44,1.22,1.62,0.0,0.0,0.0,1.49,1.49,1.73,7.0,2.55,1.32,1.58,2.02,2.7,3.8
Australia A-League,2023-03-11 23:00:00,20,Wellington Phoenix,Sydney FC,2.75,3.65,2.43,1.04,11.0,1.21,4.0,1.66,2.23,1.33,3.25,1.57,2.25,1.51,1.3,1.44,1.6,1.6,1.54,1.95,3.49,2.0,8.5,2.0,1.16,1.32,1.55,1.85,2.4
USA MLS,2023-03-11 23:30:00,0,Real Salt Lake,Austin,2.18,3.61,3.31,1.04,15.0,1.22,3.8,1.7,2.15,1.33,3.0,1.57,2.25,1.36,1.29,1.7,0.0,0.0,0.0,0.0,0.0,1.63,7.5,2.7,1.18,1.34,1.61,2.02,2.7
USA USL Championship,2023-03-11 23:30:00,0,El Paso Locomotive,Sacramento Republic,2.34,3.24,2.79,1.02,10.0,1.22,3.74,1.87,1.95,1.35,2.9,1.62,2.15,1.35,1.28,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-12 00:00:00,0,Monterey Bay,Hartford Athletic,2.19,3.46,2.96,1.05,9.0,1.29,3.5,1.81,1.97,1.36,3.0,1.67,2.15,1.3,1.32,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-12 00:00:00,0,San Diego Loyal,Detroit City FC,1.66,3.9,4.39,1.05,9.0,1.22,4.0,1.8,2.05,1.32,3.1,1.75,1.95,1.12,1.22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-12 00:00:00,0,Orange County SC,Louisville City,3.51,3.59,1.88,1.05,9.0,1.25,3.74,1.85,1.98,1.38,2.85,1.68,2.05,1.55,1.22,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-12 00:10:00,11,Tigres UANL,América,2.28,3.25,2.9,1.05,9.25,1.27,3.4,1.83,1.97,1.37,2.85,1.66,2.05,1.38,1.31,1.57,2.0,1.8,2.1,1.87,3.97,1.74,5.75,2.4,1.24,1.46,1.93,2.37,3.3
USA MLS,2023-03-12 00:30:00,0,SJ Earthquakes,Colorado Rapids,2.12,3.81,3.26,1.04,15.75,1.2,4.0,1.83,2.05,1.3,3.2,1.57,2.25,1.3,1.25,1.88,3.0,0.0,1.88,1.2,3.08,1.46,8.0,3.3,1.2,1.38,1.67,2.12,2.85
USA MLS,2023-03-12 00:30:00,0,Portland Timbers,St. Louis City,2.06,3.6,3.7,0.0,0.0,0.0,0.0,1.66,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.06,1.69,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-03-12 01:00:00,20,Melbourne City FC,Brisbane Roar,1.47,4.6,6.4,1.03,12.0,1.2,4.1,1.66,2.23,1.3,3.4,1.8,1.95,1.11,1.19,2.7,2.5,1.0,2.27,1.55,3.82,1.37,9.5,3.8,1.16,1.32,1.55,1.98,2.4
South Korea K League 2,2023-03-12 01:30:00,3,Seongnam,Asan Mugunghwa,1.93,3.32,3.9,1.07,7.0,1.38,2.8,2.2,1.6,1.48,2.5,1.91,1.8,1.3,1.35,1.7,3.0,0.0,2.25,1.36,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-03-12 01:30:00,3,Ansan Greeners,Anyang,3.82,3.28,1.97,1.07,7.5,1.36,3.0,1.97,1.79,1.45,2.6,1.8,1.91,1.73,1.3,1.25,3.0,3.0,1.15,1.98,3.13,2.55,5.5,1.66,1.52,1.88,2.36,3.34,0.0
Japan J1 League,2023-03-12 02:00:00,4,Cerezo Osaka,Sagan Tosu,1.97,3.65,3.88,1.06,8.75,1.31,3.1,2.05,1.83,1.4,2.75,1.8,1.95,1.25,1.29,1.85,1.0,1.0,1.05,1.38,2.43,1.82,7.5,2.44,1.32,1.61,2.09,2.76,3.86
Japan J2 League,2023-03-12 02:00:00,4,Tokushima Vortis,Tokyo Verdy,2.33,3.29,3.22,1.08,6.5,1.42,2.62,2.25,1.57,1.5,2.5,1.91,1.8,1.36,1.35,1.6,0.5,0.0,1.46,1.48,2.94,1.74,5.5,2.4,1.33,1.69,2.08,2.8,3.9
Japan J2 League,2023-03-12 02:00:00,4,Fagiano Okayama,Zweigen Kanazawa,2.0,3.35,3.77,1.05,8.0,1.3,3.2,2.1,1.68,1.44,2.63,2.0,1.73,1.2,1.29,2.05,1.0,0.0,1.49,0.86,2.35,0.0,0.0,0.0,1.3,1.62,2.0,2.5,3.75
Japan J2 League,2023-03-12 02:00:00,4,Machida Zelvia,Mito Hollyhock,1.99,3.37,4.08,1.07,7.0,1.36,2.9,2.15,1.65,1.44,2.63,2.0,1.73,1.25,1.33,1.83,2.0,1.0,1.7,1.51,3.21,1.5,6.0,3.0,1.28,1.6,1.96,2.43,3.55
Japan J2 League,2023-03-12 02:00:00,4,Shimizu S-Pulse,Oita Trinita,2.33,3.11,3.24,1.08,6.5,1.42,2.62,2.3,1.57,1.44,2.63,1.83,1.83,1.35,1.35,1.62,1.0,3.0,1.76,1.36,3.12,0.0,0.0,0.0,1.4,1.67,2.1,2.63,0.0
Japan J2 League,2023-03-12 02:00:00,4,Blaublitz Akita,JEF United,2.99,2.97,2.69,1.11,5.5,1.53,2.35,2.2,1.55,1.57,2.25,2.2,1.62,1.52,1.35,1.3,0.0,3.0,0.0,0.95,0.95,0.0,0.0,0.0,1.26,1.55,1.95,2.3,3.35
Japan J2 League,2023-03-12 02:00:00,4,Vegalta Sendai,Iwaki,2.39,3.11,3.13,1.07,7.0,1.36,2.9,2.0,1.7,1.44,2.63,1.83,1.83,1.35,1.35,1.62,3.0,1.0,1.18,2.88,4.06,0.0,0.0,0.0,1.44,1.73,2.2,3.1,0.0
South Korea K League 1,2023-03-12 02:00:00,3,FC Seoul,Ulsan,3.72,3.52,2.05,1.05,9.25,1.3,3.2,1.94,1.91,1.42,2.65,1.77,1.9,1.68,1.29,1.32,3.0,3.0,1.95,1.19,3.14,2.15,7.1,2.05,1.48,1.87,2.46,3.42,5.0
Japan J2 League,2023-03-12 02:00:00,4,Tochigi,V-Varen Nagasaki,2.83,2.98,2.7,1.11,5.5,1.53,2.35,2.2,1.55,1.57,2.25,2.2,1.62,1.5,1.4,1.4,1.0,0.0,1.56,1.51,3.07,0.0,0.0,0.0,1.4,1.67,2.1,2.63,0.0
Japan J1 League,2023-03-12 03:00:00,4,Shonan Bellmare,Kyoto Sanga,1.79,3.58,4.86,1.07,8.0,1.35,2.9,2.1,1.7,1.44,2.63,2.0,1.75,1.19,1.29,1.98,1.0,0.0,2.48,1.26,3.74,1.24,10.5,5.25,1.28,1.53,1.91,2.46,3.28
Japan J1 League,2023-03-12 03:00:00,4,Consadole Sapporo,Yokohama F. Marinos,3.99,4.02,1.85,1.03,13.0,1.17,4.5,1.86,2.02,1.29,3.5,1.53,2.38,1.83,1.25,1.28,0.0,3.0,1.7,1.0,2.7,2.88,7.6,1.63,1.41,1.75,2.25,3.04,4.5
Japan J1 League,2023-03-12 03:00:00,4,Kashima Antlers,Avispa Fukuoka,2.01,3.3,4.16,1.09,6.5,1.47,2.6,2.35,1.55,1.53,2.38,2.1,1.67,1.23,1.33,1.78,0.0,0.0,1.05,1.21,2.26,1.73,7.3,2.65,1.48,1.87,2.46,3.42,5.0
Japan J1 League,2023-03-12 03:00:00,4,Kashiwa Reysol,Nagoya Grampus,2.88,3.18,2.69,1.09,6.75,1.42,2.6,2.4,1.53,1.53,2.38,2.0,1.75,1.47,1.35,1.42,1.0,1.5,1.15,1.2,2.35,1.97,7.3,2.23,1.37,1.69,2.17,2.88,4.5
Japan J1 League,2023-03-12 03:00:00,4,Tokyo,Yokohama,1.62,4.02,5.62,1.06,8.75,1.31,3.1,1.96,1.89,1.4,2.75,2.0,1.75,1.09,1.2,2.3,3.0,1.0,1.14,2.72,3.86,1.38,9.0,3.88,1.34,1.64,2.11,2.8,3.84
Japan J1 League,2023-03-12 04:00:00,4,Gamba Osaka,Sanfrecce Hiroshima,3.93,3.65,1.95,1.05,9.5,1.27,3.4,1.87,1.99,1.4,2.75,1.8,1.95,1.87,1.28,1.24,1.0,1.0,2.2,1.59,3.79,2.98,8.0,1.58,1.45,1.82,2.34,3.18,4.75
South Korea K League 2,2023-03-12 04:00:00,3,Cheonan City,Bucheon 1995,3.51,3.23,2.1,1.06,7.5,1.36,2.9,2.15,1.61,1.44,2.6,1.91,1.8,1.73,1.33,1.3,0.0,0.0,1.08,1.64,2.72,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0
South Korea K League 1,2023-03-12 04:30:00,3,Jeonbuk Motors,Gwangju,1.65,3.95,5.72,1.05,8.0,1.33,3.0,2.02,1.84,1.48,2.5,2.0,1.73,1.17,1.29,2.15,1.0,3.0,1.34,1.45,2.79,1.68,7.8,2.77,1.48,1.87,2.44,3.34,4.8
South Korea K League 1,2023-03-12 04:30:00,3,Incheon United,Jeju United,3.09,3.24,2.46,1.04,8.0,1.3,3.2,2.06,1.82,1.46,2.55,1.8,1.87,1.52,1.3,1.43,1.0,1.0,2.72,1.3,4.02,2.24,7.2,1.97,1.48,1.87,2.46,3.42,5.0
Australia Brisbane Premier League,2023-03-12 05:00:00,2,Virginia United,Mt Gravatt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-03-12 05:00:00,4,ThespaKusatsu Gunma,Montedio Yamagata,3.67,3.13,2.13,1.07,7.0,1.38,2.8,2.2,1.62,1.44,2.63,2.0,1.73,1.88,1.3,1.25,1.0,2.0,0.84,1.37,2.21,0.0,0.0,0.0,0.0,1.43,1.7,2.1,2.63
Czech Republic FNL,2023-03-12 06:15:00,18,Slavia Praha U21,Třinec,2.27,3.02,3.03,1.05,9.0,1.25,3.75,1.81,1.94,1.36,3.0,1.67,2.1,1.25,1.29,1.85,1.44,0.75,1.73,1.4,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-12 06:30:00,20,Petržalka akadémia,Tatran Prešov,3.5,3.6,1.85,0.0,0.0,0.0,0.0,1.81,1.82,0.0,0.0,1.91,1.8,0.0,0.0,0.0,1.89,2.0,1.84,1.54,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-12 06:30:00,20,Žilina II,Považská Bystrica,1.76,3.85,3.65,0.0,0.0,0.0,0.0,1.45,2.42,0.0,0.0,1.62,2.2,0.0,0.0,0.0,1.78,0.67,2.14,1.37,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-03-12 06:30:00,19,Admira,Rapid Wien II,2.55,3.5,2.7,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.57,2.25,1.38,1.22,1.57,1.78,1.11,1.42,1.51,2.93,1.71,5.5,2.45,1.24,1.44,1.83,2.32,3.18
Slovakia 2. Liga,2023-03-12 06:30:00,20,Šamorín,Pohronie,1.91,3.4,3.4,0.0,0.0,0.0,0.0,1.66,2.1,0.0,0.0,1.73,2.0,1.25,1.24,1.68,1.56,1.33,2.02,1.47,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-03-12 07:00:00,23,Slavia Sofia,Arda,2.55,3.0,2.8,1.06,6.65,1.44,2.53,2.4,1.53,1.53,2.41,2.04,1.73,1.42,1.36,1.49,2.09,1.09,1.62,1.14,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-12 07:30:00,25,Ankaragücü,Alanyaspor,2.32,3.65,2.7,1.04,15.0,1.22,4.12,1.75,2.08,1.38,3.3,1.6,2.3,1.47,1.3,1.65,1.0,0.55,1.6,1.59,3.19,2.1,7.0,2.1,1.15,1.28,1.5,1.8,2.25
Turkey 1. Lig,2023-03-12 07:30:00,26,Keçiörengücü,Altınordu,1.53,3.95,5.73,1.06,8.0,1.29,3.5,1.82,1.93,1.36,3.0,1.91,1.85,1.07,1.25,2.5,1.83,0.73,1.49,1.17,2.66,1.34,8.15,4.1,0.0,0.0,2.07,0.0,0.0
Turkey 1. Lig,2023-03-12 07:30:00,26,BB Bodrumspor,Rizespor,2.01,3.32,3.73,1.06,8.0,1.29,3.5,1.99,1.82,1.36,3.0,1.73,2.06,1.22,1.33,1.75,1.83,1.5,1.6,1.44,3.04,1.8,7.65,2.35,0.0,0.0,2.17,0.0,0.0
Estonia Esiliiga,2023-03-12 07:30:00,3,K-Järve JK Järve,Viimsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Esiliiga,2023-03-12 07:30:00,3,Tallinna FC Flora U21,FC Tallinn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-03-12 07:30:00,23,Aluminium Arak,Paykan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.73,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,Intercity,CD Atlético Baleares,2.2,3.1,3.25,0.0,0.0,0.0,0.0,2.25,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.92,1.15,1.03,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,Linares Deportivo,CF Fuenlabrada,2.29,2.91,3.12,0.0,0.0,0.0,0.0,2.15,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.46,0.94,1.16,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,Córdoba,Ceuta,1.4,4.1,7.0,0.0,0.0,0.0,0.0,1.97,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.85,1.6,0.94,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,Linense,CD Badajoz,2.15,3.1,3.4,0.0,0.0,1.5,2.42,2.47,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.39,0.99,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,SD Logroñés,Athletic Club II,1.75,2.9,4.75,0.0,0.0,1.53,2.2,2.49,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.77,1.31,1.14,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,AD Alcorcón,Racing Club de Ferrol,2.21,2.91,3.27,0.0,0.0,1.57,2.25,2.45,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.46,1.28,1.09,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-12 08:00:00,17,Dnipro-1,Dynamo Kyiv,2.53,3.4,2.35,1.03,14.0,1.22,3.9,1.76,1.94,1.33,3.1,1.64,2.17,1.63,1.27,1.41,2.71,2.0,1.91,1.59,3.5,2.78,7.2,1.67,1.36,1.66,2.12,2.9,4.1
Thailand Thai League T1,2023-03-12 08:00:00,23,Lampang,Port FC,5.5,3.6,1.53,1.04,12.25,1.27,3.42,1.8,1.83,1.36,2.99,1.88,1.82,2.2,1.22,1.15,1.0,1.1,1.31,1.33,2.64,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Thailand Thai League T1,2023-03-12 08:00:00,23,Bangkok United,Chonburi,1.57,3.5,5.0,1.04,12.5,1.27,3.4,1.8,1.83,1.38,2.8,1.85,1.85,1.17,1.22,2.15,2.27,1.4,1.91,1.47,3.38,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
India I-League,2023-03-12 08:00:00,22,Gokulam,Sreenidi Deccan,2.37,3.44,2.98,1.03,11.0,1.23,3.5,1.81,1.89,1.39,2.86,1.57,2.15,1.36,1.3,1.54,2.2,1.3,1.76,1.58,3.34,2.03,7.3,2.1,0.0,1.46,1.84,2.34,0.0
Ukraine Ukrainian Premier League,2023-03-12 08:00:00,17,Veres Rivne,Vorskla,2.68,3.25,2.3,0.0,0.0,0.0,0.0,2.06,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.88,1.17,1.12,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-03-12 08:00:00,26,İnter Bakı,Neftçi,5.5,3.5,1.55,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,2.1,1.65,0.0,0.0,0.0,1.08,1.75,1.26,1.38,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,UE Cornellà,CD Eldense,3.63,2.8,2.13,0.0,0.0,1.5,2.45,2.37,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.42,0.98,1.3,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Dinamo Bucureşti,ASU Poli Timişoara,1.35,4.25,7.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,2.05,1.68,1.09,1.15,2.9,1.63,0.38,1.53,1.07,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-12 08:00:00,19,Zenit,Khimki,1.09,10.0,17.0,0.0,0.0,1.07,6.45,1.31,3.08,1.18,4.5,2.66,1.44,0.0,1.03,8.3,2.67,0.44,2.28,1.22,3.5,1.05,18.0,11.0,1.15,1.3,1.56,1.89,2.4
Romania Liga II,2023-03-12 08:00:00,19,Unirea Slobozia,Brașov Steagul Renașt,1.9,3.2,3.6,0.0,0.0,0.0,0.0,2.1,1.73,0.0,0.0,2.04,1.72,1.23,1.29,1.79,1.78,1.22,1.77,1.49,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,FCM Baia Mare,SCM Gloria Buzău,3.3,3.15,2.08,0.0,0.0,0.0,0.0,1.98,1.78,0.0,0.0,1.78,1.95,1.62,1.28,1.32,1.13,1.13,1.71,1.72,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Ripensia Timişoara,CSA Steaua Bucureşti,3.8,3.25,1.85,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,1.75,1.95,1.83,1.25,1.16,1.63,2.13,1.76,1.51,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Metaloglobus,Concordia Chiajna,3.95,3.25,1.82,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,2.0,1.75,1.95,1.25,1.18,1.25,2.0,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-12 08:00:00,24,Sporting Covilhã,Benfica II,2.61,3.51,2.54,1.05,9.25,1.27,3.4,1.85,1.85,1.38,2.8,1.68,2.05,1.51,1.31,1.43,0.75,0.91,1.39,1.45,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
