League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Mexico Liga MX,2023-03-12 00:10:00,11,Tigres UANL,América,2.28,3.25,2.9,1.05,9.25,1.27,3.4,1.83,1.97,1.37,2.85,1.66,2.05,1.38,1.31,1.57,1.88,1.88,2.1,1.87,3.97,1.74,5.75,2.4,1.24,1.46,1.93,2.37,3.3
USA MLS,2023-03-12 00:30:00,0,SJ Earthquakes,Colorado Rapids,2.22,3.27,2.68,1.04,15.75,1.2,4.0,1.65,2.14,1.3,3.2,1.57,2.25,1.3,1.25,1.88,3.0,0.0,1.88,1.2,3.08,1.46,8.0,3.3,1.2,1.38,1.67,2.12,2.85
USA MLS,2023-03-12 00:30:00,0,Portland Timbers,St. Louis City,1.88,3.28,3.42,0.0,0.0,0.0,0.0,1.75,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.06,1.69,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-03-12 01:00:00,20,Melbourne City FC,Brisbane Roar,1.41,4.49,5.99,1.03,12.0,1.2,4.1,1.66,2.23,1.3,3.4,1.8,1.95,1.11,1.19,2.7,2.56,0.9,2.27,1.55,3.82,1.37,9.5,3.8,1.16,1.32,1.55,1.98,2.4
South Korea K League 2,2023-03-12 01:30:00,3,Seongnam,Asan Mugunghwa,1.78,3.24,3.45,1.07,7.0,1.38,2.8,2.3,1.58,1.48,2.5,1.91,1.8,1.3,1.35,1.7,2.0,0.5,2.25,1.36,3.61,1.75,5.7,2.84,1.4,1.74,2.28,3.1,4.4
South Korea K League 2,2023-03-12 01:30:00,3,Ansan Greeners,Anyang,4.26,3.39,1.77,1.07,7.5,1.36,3.0,1.89,1.8,1.45,2.6,1.8,1.91,1.73,1.3,1.25,2.0,2.0,1.15,1.98,3.13,2.55,5.5,1.66,1.52,1.88,2.36,3.34,5.0
Japan J1 League,2023-03-12 02:00:00,4,Cerezo Osaka,Sagan Tosu,1.99,3.28,3.42,1.06,8.75,1.31,3.1,2.0,1.76,1.4,2.75,1.8,1.95,1.25,1.29,1.85,2.0,0.5,1.05,1.38,2.43,1.82,7.5,2.44,1.32,1.61,2.09,2.76,3.86
Japan J2 League,2023-03-12 02:00:00,4,Tokushima Vortis,Tokyo Verdy,2.15,3.15,3.42,1.08,6.5,1.42,2.62,2.25,1.57,1.5,2.5,1.91,1.8,1.36,1.35,1.6,0.33,1.5,1.46,1.48,2.94,1.74,5.5,2.4,1.33,1.69,2.08,2.8,3.9
Japan J2 League,2023-03-12 02:00:00,4,Fagiano Okayama,Zweigen Kanazawa,2.07,3.02,3.16,1.05,8.0,1.3,3.2,1.97,1.79,1.44,2.63,2.0,1.73,1.2,1.29,2.05,2.0,0.0,1.49,0.86,2.35,1.43,8.3,3.65,1.3,1.62,2.0,2.5,3.75
Japan J2 League,2023-03-12 02:00:00,4,Shimizu S-Pulse,Oita Trinita,2.62,2.9,2.48,1.08,6.5,1.42,2.62,2.02,1.75,1.44,2.63,1.83,1.83,1.35,1.35,1.62,1.0,2.0,1.76,1.36,3.12,1.39,8.4,3.92,1.4,1.67,2.1,2.63,4.0
Japan J2 League,2023-03-12 02:00:00,4,Machida Zelvia,Mito Hollyhock,1.91,3.33,3.92,1.07,7.0,1.36,2.9,2.18,1.64,1.44,2.63,2.0,1.73,1.25,1.33,1.83,2.33,0.5,1.7,1.51,3.21,1.5,6.0,3.0,1.28,1.6,1.96,2.43,3.55
Japan J2 League,2023-03-12 02:00:00,4,Tochigi,V-Varen Nagasaki,2.71,2.91,2.4,1.11,5.5,1.53,2.35,2.5,1.47,1.57,2.25,2.2,1.62,1.5,1.4,1.4,1.0,0.5,1.56,1.51,3.07,2.07,7.2,2.12,1.4,1.67,2.1,2.63,4.1
Japan J2 League,2023-03-12 02:00:00,4,Blaublitz Akita,JEF United,2.71,2.91,2.4,1.11,5.5,1.53,2.35,2.5,1.47,1.57,2.25,2.2,1.62,1.52,1.35,1.3,3.0,1.5,0.0,0.95,0.95,2.3,7.6,1.9,1.26,1.55,1.95,2.3,3.35
Japan J2 League,2023-03-12 02:00:00,4,Vegalta Sendai,Iwaki,2.14,2.98,3.05,1.07,7.0,1.36,2.9,2.0,1.7,1.44,2.63,1.83,1.83,1.35,1.35,1.62,1.5,2.0,1.18,2.88,4.06,1.61,7.7,2.92,1.44,1.73,2.2,3.1,4.0
South Korea K League 1,2023-03-12 02:00:00,3,FC Seoul,Ulsan,3.4,3.37,2.13,1.05,9.25,1.3,3.2,1.92,1.86,1.42,2.65,1.77,1.9,1.68,1.29,1.32,1.5,3.0,1.95,1.19,3.14,2.15,7.1,2.05,1.48,1.87,2.46,3.42,5.0
Japan J1 League,2023-03-12 03:00:00,4,Tokyo,Yokohama,1.7,3.54,4.38,1.06,8.75,1.31,3.1,1.97,1.75,1.4,2.75,2.0,1.75,1.09,1.2,2.3,3.0,0.5,1.14,2.72,3.86,1.38,9.0,3.88,1.34,1.64,2.11,2.8,3.84
Japan J1 League,2023-03-12 03:00:00,4,Kashiwa Reysol,Nagoya Grampus,3.1,3.05,2.52,1.09,6.75,1.42,2.6,2.3,1.53,1.53,2.38,2.0,1.75,1.47,1.35,1.42,0.67,2.0,1.15,1.2,2.35,1.97,7.3,2.23,1.37,1.69,2.17,2.88,4.5
Japan J1 League,2023-03-12 03:00:00,4,Shonan Bellmare,Kyoto Sanga,1.75,3.63,4.85,1.07,8.0,1.35,2.9,2.16,1.66,1.44,2.63,2.0,1.75,1.19,1.29,1.98,0.5,1.5,2.48,1.26,3.74,1.24,10.5,5.25,1.28,1.53,1.91,2.46,3.28
Japan J1 League,2023-03-12 03:00:00,4,Consadole Sapporo,Yokohama F. Marinos,3.64,4.03,1.89,1.03,13.0,1.17,4.5,1.5,2.41,1.29,3.5,1.53,2.38,1.83,1.25,1.28,1.5,1.5,1.7,1.0,2.7,2.88,7.6,1.63,1.41,1.75,2.25,3.04,4.5
Japan J1 League,2023-03-12 03:00:00,4,Kashima Antlers,Avispa Fukuoka,1.85,3.4,4.6,1.09,6.5,1.47,2.6,2.3,1.5,1.53,2.38,2.1,1.67,1.23,1.33,1.78,0.5,0.5,1.05,1.21,2.26,1.73,7.3,2.65,1.48,1.87,2.46,3.42,5.0
Japan J1 League,2023-03-12 04:00:00,4,Gamba Osaka,Sanfrecce Hiroshima,3.89,3.62,1.93,1.05,9.5,1.27,3.4,1.85,1.97,1.4,2.75,1.8,1.95,1.87,1.28,1.24,0.5,2.0,2.2,1.59,3.79,2.98,8.0,1.58,1.45,1.82,2.34,3.18,4.75
South Korea K League 2,2023-03-12 04:00:00,3,Cheonan City,Bucheon 1995,2.67,3.07,2.18,1.06,7.5,1.36,2.9,2.06,1.72,1.44,2.6,1.91,1.8,1.73,1.33,1.3,0.0,1.5,1.08,1.64,2.72,2.58,5.6,1.87,1.48,1.9,2.5,3.5,5.1
South Korea K League 1,2023-03-12 04:30:00,3,Jeonbuk Motors,Gwangju,1.62,3.3,4.8,1.05,8.0,1.33,3.0,2.08,1.66,1.48,2.5,2.0,1.73,1.17,1.29,2.15,2.0,1.5,1.34,1.45,2.79,1.68,7.8,2.77,1.48,1.87,2.44,3.34,4.8
South Korea K League 1,2023-03-12 04:30:00,3,Incheon United,Jeju United,2.86,3.15,2.56,1.04,8.0,1.3,3.2,2.05,1.7,1.46,2.55,1.8,1.87,1.52,1.3,1.43,2.0,0.5,2.72,1.3,4.02,2.24,7.2,1.97,1.48,1.87,2.46,3.42,5.0
Australia Brisbane Premier League,2023-03-12 05:00:00,2,Virginia United,Mt Gravatt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-03-12 05:00:00,4,ThespaKusatsu Gunma,Montedio Yamagata,3.8,3.35,1.76,1.07,7.0,1.38,2.8,2.04,1.69,1.44,2.63,2.0,1.73,1.88,1.3,1.25,2.0,1.5,0.84,1.37,2.21,3.25,8.4,1.5,1.21,1.43,1.7,2.1,2.63
Czech Republic FNL,2023-03-12 06:15:00,18,Slavia Praha U21,Třinec,1.6,3.4,4.13,1.05,9.0,1.25,3.75,1.76,2.02,1.36,3.0,1.67,2.1,1.25,1.29,1.85,1.6,0.67,1.73,1.4,3.13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Slovakia 2. Liga,2023-03-12 06:30:00,20,Žilina II,Považská Bystrica,1.65,3.64,3.47,1.02,17.0,1.18,4.28,1.67,2.1,1.33,3.25,1.57,2.25,1.28,1.25,1.75,1.9,0.6,2.14,1.37,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-12 06:30:00,20,Petržalka akadémia,Tatran Prešov,3.22,3.65,1.71,1.04,12.25,1.28,3.4,1.8,1.71,1.36,3.0,1.8,1.91,1.6,1.28,1.38,1.8,1.9,1.84,1.54,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-03-12 06:30:00,19,Admira,Rapid Wien II,2.3,3.5,3.0,1.04,10.0,1.22,4.0,1.75,2.05,1.33,3.25,1.62,2.2,1.38,1.22,1.57,1.9,1.0,1.42,1.51,2.93,1.71,6.0,2.5,1.24,1.44,1.83,2.32,3.18
Slovakia 2. Liga,2023-03-12 06:30:00,20,Šamorín,Pohronie,1.8,3.21,3.1,1.04,13.0,1.25,3.6,1.8,1.91,1.4,2.75,1.8,1.91,1.25,1.24,1.68,1.7,1.2,2.02,1.47,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-03-12 07:00:00,23,Slavia Sofia,Arda,2.31,3.33,2.34,1.06,6.65,1.44,2.53,2.43,1.52,1.53,2.41,2.04,1.73,1.42,1.36,1.49,2.17,1.0,1.62,1.14,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-12 07:30:00,25,Ankaragücü,Alanyaspor,2.42,3.65,2.56,1.04,15.0,1.22,4.12,1.75,2.08,1.38,3.3,1.6,2.3,1.47,1.3,1.65,1.17,0.5,1.6,1.59,3.19,2.1,7.0,2.1,1.15,1.28,1.5,1.8,2.25
Turkey 1. Lig,2023-03-12 07:30:00,26,Keçiörengücü,Altınordu,1.54,3.85,4.8,1.06,8.0,1.29,3.5,1.86,1.94,1.36,3.0,1.91,1.85,1.07,1.25,2.5,1.92,0.67,1.49,1.17,2.66,1.34,8.15,4.1,1.44,1.73,2.07,2.98,4.7
Turkey 1. Lig,2023-03-12 07:30:00,26,BB Bodrumspor,Rizespor,2.05,3.3,3.05,1.06,8.0,1.29,3.5,1.97,1.83,1.36,3.0,1.73,2.06,1.22,1.33,1.75,1.69,1.62,1.6,1.44,3.04,1.8,7.65,2.35,1.4,1.67,2.17,2.63,4.6
Estonia Esiliiga,2023-03-12 07:30:00,3,K-Järve JK Järve,Viimsi,8.0,5.75,1.29,1.01,24.0,1.09,6.0,1.36,3.1,1.2,4.0,1.66,2.1,3.6,1.06,1.06,0.0,3.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Esiliiga,2023-03-12 07:30:00,3,Tallinna FC Flora U21,FC Tallinn,1.85,4.2,3.06,1.01,27.0,1.11,5.55,1.33,2.65,1.22,3.9,1.45,2.55,1.18,1.2,2.25,3.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,AD Alcorcón,Racing Club de Ferrol,2.19,2.17,5.21,0.0,0.0,1.6,2.23,3.04,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.57,1.28,1.09,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,Linares Deportivo,CF Fuenlabrada,2.33,3.1,2.73,0.0,0.0,0.0,0.0,2.14,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.64,0.94,1.16,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,Córdoba,Ceuta,1.36,4.0,7.5,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.86,1.6,0.94,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,Linense,CD Badajoz,2.62,2.8,2.71,0.0,0.0,1.56,2.3,2.52,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.0,1.39,0.99,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,UE Cornellà,CD Eldense,3.9,2.9,1.95,0.0,0.0,1.5,2.4,2.37,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.38,0.98,1.3,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-03-12 08:00:00,23,Bangkok United,Chonburi,1.61,3.7,4.35,1.04,12.5,1.27,3.4,1.87,1.89,1.38,2.8,1.85,1.85,1.17,1.22,2.15,2.33,1.27,1.91,1.47,3.38,1.27,8.8,4.6,0.0,1.59,1.95,2.47,0.0
Ukraine Ukrainian Premier League,2023-03-12 08:00:00,17,Veres Rivne,Vorskla,2.69,3.35,2.33,0.0,0.0,0.0,0.0,2.04,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.89,1.17,1.12,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-12 08:00:00,17,Dnipro-1,Dynamo Kyiv,2.4,3.45,2.54,1.03,14.0,1.22,3.9,1.91,1.95,1.33,3.1,1.64,2.17,1.63,1.27,1.41,2.38,2.14,1.91,1.59,3.5,2.78,7.2,1.67,1.36,1.66,2.12,2.9,4.1
Thailand Thai League T1,2023-03-12 08:00:00,23,Lampang,Port FC,4.55,3.75,1.58,1.04,12.25,1.27,3.42,1.87,1.89,1.36,2.99,1.88,1.82,2.2,1.22,1.15,0.92,1.27,1.31,1.33,2.64,4.65,9.2,1.26,0.0,1.49,1.83,2.25,0.0
India I-League,2023-03-12 08:00:00,22,Gokulam,Sreenidi Deccan,2.23,3.4,2.65,1.03,11.0,1.23,3.5,1.84,1.92,1.39,2.86,1.57,2.15,1.36,1.3,1.54,2.27,1.18,1.76,1.58,3.34,2.03,7.3,2.1,1.29,1.46,1.84,2.34,3.1
Spain Segunda División B,2023-03-12 08:00:00,27,Intercity,CD Atlético Baleares,2.2,2.9,3.13,0.0,0.0,0.0,0.0,2.38,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.93,1.15,1.03,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-03-12 08:00:00,26,İnter Bakı,Neftçi,5.0,3.4,1.65,1.05,10.25,1.35,2.96,2.05,1.75,1.43,2.7,1.9,1.8,2.25,1.25,1.12,1.0,1.85,1.26,1.38,2.64,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0
Spain Segunda División B,2023-03-12 08:00:00,27,SD Logroñés,Athletic Club II,1.85,3.15,3.85,0.0,0.0,1.57,2.25,2.81,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.79,1.31,1.14,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Dinamo Bucureşti,ASU Poli Timişoara,1.33,4.5,8.0,1.03,14.0,1.24,3.62,1.73,2.08,1.35,2.95,2.1,1.67,1.09,1.15,2.9,1.56,0.44,1.53,1.07,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-12 08:00:00,24,Sporting Covilhã,Benfica II,2.5,3.4,2.36,1.05,9.25,1.27,3.4,1.81,1.94,1.38,2.8,1.68,2.05,1.51,1.31,1.43,0.92,0.83,1.39,1.45,2.84,2.05,7.7,2.05,1.1,1.22,1.4,1.68,2.12
Romania Liga II,2023-03-12 08:00:00,19,Unirea Slobozia,Brașov Steagul Renașt,2.05,3.0,3.4,1.07,8.5,1.38,2.9,2.3,1.6,1.42,2.63,2.0,1.73,1.23,1.29,1.79,1.7,1.2,1.77,1.49,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,FCM Baia Mare,SCM Gloria Buzău,4.33,3.6,1.65,1.05,10.5,1.3,3.22,2.08,1.73,1.42,2.65,2.1,1.67,1.62,1.28,1.32,1.11,1.11,1.71,1.72,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Ripensia Timişoara,CSA Steaua Bucureşti,5.5,4.0,1.5,1.05,11.0,1.25,3.54,1.95,1.85,1.41,2.7,2.1,1.67,2.15,1.2,1.1,1.44,2.22,1.76,1.51,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Unirea Constanța,Viitorul Şelimbăr,15.0,8.0,1.06,1.03,10.0,1.05,7.9,1.96,1.79,1.36,3.0,2.1,1.65,6.75,1.06,1.01,1.0,1.33,1.21,1.42,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-12 08:00:00,19,Zenit,Khimki,1.1,12.5,32.0,0.0,0.0,1.07,6.45,1.33,3.04,1.18,4.5,2.66,1.44,0.0,1.03,8.3,2.7,0.4,2.28,1.22,3.5,1.05,18.0,11.0,1.15,1.3,1.56,1.89,2.4
Romania Liga II,2023-03-12 08:00:00,19,Slatina,FC Unirea Dej,2.38,2.63,3.25,1.07,8.9,1.38,2.8,2.88,1.4,1.5,2.45,2.25,1.57,1.3,1.3,1.62,1.44,1.78,1.71,1.39,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
