League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-04-15 04:00:00,7,Asan Mugunghwa,Seoul E-Land,2.26,3.1,3.25,1.06,9.5,1.38,2.8,2.2,1.57,1.48,2.5,1.85,1.85,1.38,1.28,1.58,1.33,0.5,1.42,1.33,2.75,1.76,7.9,2.36,1.48,2.0,2.45,3.42,0.0
South Korea K League 2,2023-04-15 04:00:00,7,Sangju Sangmu,Bucheon 1995,1.87,3.22,3.38,1.05,10.5,1.36,3.0,2.0,1.72,1.43,2.65,1.9,1.83,1.2,1.25,1.85,0.0,1.33,1.95,1.43,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-04-15 04:00:00,8,Kyoto Sanga,Gamba Osaka,2.69,3.15,2.43,1.05,8.0,1.33,3.0,2.02,1.7,1.46,2.82,1.8,1.91,1.53,1.3,1.48,1.0,0.33,1.01,1.1,2.11,1.97,8.4,2.14,1.39,1.72,2.19,2.93,3.85
Australia A-League,2023-04-15 04:00:00,24,Central Coast Mariners,Melbourne City FC,2.65,3.5,2.5,1.02,20.5,1.13,5.0,1.57,2.35,1.25,3.6,1.43,2.63,1.65,1.3,1.4,1.92,1.64,1.92,1.9,3.82,2.36,9.8,1.78,1.09,1.21,1.39,1.65,2.07
Japan J1 League,2023-04-15 04:00:00,8,Kashima Antlers,Vissel Kobe,2.17,3.25,3.05,1.06,7.5,1.36,2.9,2.13,1.63,1.5,2.4,1.85,1.85,1.32,1.3,1.55,0.33,3.0,1.16,1.73,2.89,1.92,8.5,2.44,1.35,1.65,2.13,2.84,3.92
Japan J1 League,2023-04-15 04:00:00,8,Tokyo,Cerezo Osaka,2.57,3.1,2.57,1.07,7.75,1.37,2.85,2.02,1.7,1.47,2.45,1.87,1.8,1.46,1.33,1.46,2.33,0.33,1.48,1.0,2.48,1.97,8.6,2.13,1.33,1.64,2.09,2.76,3.84
South Korea K League 1,2023-04-15 04:30:00,7,Pohang Steelers,FC Seoul,2.16,3.2,3.1,1.06,7.5,1.36,2.9,2.05,1.68,1.5,2.4,1.82,1.88,1.35,1.35,1.62,2.33,2.0,1.76,1.24,3.0,1.79,8.3,2.46,1.48,1.88,2.44,3.34,4.84
Romania Liga I,2023-04-15 06:00:00,4,Mioveni,Hermannstadt,2.87,2.86,2.81,1.1,6.0,1.54,2.43,2.6,1.44,1.58,2.26,2.1,1.68,1.47,1.3,1.28,0.75,1.41,1.26,1.24,2.5,2.33,7.5,1.85,1.62,2.11,2.84,4.04,2.85
South Korea K League 2,2023-04-15 06:30:00,7,Busan I'Park,Gyeongnam,2.6,3.25,2.65,1.06,9.75,1.32,3.05,2.05,1.61,1.48,2.5,1.82,1.9,1.45,1.3,1.5,3.0,2.33,1.46,1.74,3.2,1.89,8.1,2.15,1.37,1.68,2.15,2.91,0.0
Australia A-League,2023-04-15 06:45:00,24,Western Sydney Wanderers,Melbourne Victory FC,2.1,3.6,3.25,1.04,12.0,1.25,3.6,1.66,2.2,1.36,2.9,1.62,2.2,1.35,1.3,1.71,1.82,0.92,1.54,1.68,3.22,2.0,8.5,2.0,1.09,1.21,1.4,1.7,2.15
South Korea K League 1,2023-04-15 07:00:00,7,Suwon,Jeonbuk Motors,3.95,3.4,2.0,1.05,8.0,1.29,3.4,1.73,1.98,1.4,2.7,1.75,1.95,2.05,1.29,1.2,2.0,0.0,1.41,1.59,3.0,2.82,8.8,1.62,1.39,1.72,2.19,2.93,4.14
Finland Veikkausliiga,2023-04-15 07:00:00,2,Ilves,Inter Turku,2.71,3.25,2.37,1.06,7.0,1.3,3.2,2.0,1.88,1.46,2.81,1.85,1.85,1.52,1.35,1.3,0.0,3.0,0.0,1.63,1.63,2.14,9.3,1.93,1.17,1.33,1.61,2.04,2.62
Portugal LigaPro,2023-04-15 07:00:00,28,Belenenses,Academico Viseu,3.18,3.41,2.21,1.02,8.8,1.3,3.2,1.86,1.93,1.42,2.62,1.75,1.95,1.56,1.26,1.27,0.46,1.54,1.47,1.6,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0
Sweden Superettan,2023-04-15 08:00:00,3,Öster,AFC Eskilstuna,1.62,3.9,4.9,1.03,13.0,1.25,3.75,1.7,2.1,1.33,3.1,1.8,2.05,1.18,1.2,2.25,3.0,1.0,1.41,1.73,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-04-15 08:00:00,28,Paderborn,Hansa Rostock,1.71,4.0,4.8,1.04,10.0,1.25,3.6,1.8,2.01,1.36,2.87,1.75,1.95,1.19,1.25,2.05,2.08,1.15,2.15,1.3,3.45,1.64,8.0,2.65,1.21,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-04-15 08:00:00,28,Holstein Kiel,Nürnberg,2.01,3.72,3.65,1.05,10.0,1.25,3.6,1.81,2.0,1.36,2.87,1.66,2.05,1.3,1.28,1.73,1.23,0.77,1.9,1.24,3.14,1.82,8.0,2.39,1.18,1.43,1.7,2.1,2.63
Germany 2. Bundesliga,2023-04-15 08:00:00,28,Magdeburg,Sandhausen,1.78,3.93,4.46,1.04,15.0,1.23,4.22,1.74,2.1,1.35,2.9,1.68,2.1,1.21,1.25,2.0,1.15,0.64,1.67,1.16,2.83,1.34,9.5,3.86,1.24,1.5,1.8,2.25,3.08
England EFL League One,2023-04-15 08:00:00,42,Exeter City,Plymouth Argyle,3.19,3.42,2.2,1.04,13.0,1.28,3.75,1.85,1.93,1.34,3.0,1.68,2.2,1.62,1.25,1.42,1.6,1.55,1.48,1.36,2.84,1.89,9.3,2.19,1.17,1.29,1.57,2.0,2.4
Russia Russian Premier League,2023-04-15 08:00:00,23,Krylya Sovetov,Khimki,1.43,4.57,6.69,1.0,10.5,1.21,3.82,1.8,2.01,1.33,3.16,1.96,1.82,1.1,1.2,2.73,1.0,0.36,1.67,1.18,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-04-15 08:00:00,23,Dinamo Moskva,Olimpiyets,1.47,4.32,6.39,1.01,9.5,1.26,3.4,1.83,1.97,1.37,2.96,2.05,1.75,1.12,1.22,2.48,2.09,1.0,1.46,1.12,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-04-15 08:00:00,26,Beroe,Slavia Sofia,2.53,3.11,2.82,1.06,6.75,1.45,2.9,2.3,1.55,1.5,2.49,2.0,1.75,1.31,1.28,1.48,1.17,1.0,1.32,1.47,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-15 08:00:00,3,Helsingborg,Västerås SK,2.27,3.1,2.96,1.05,11.5,1.3,3.62,1.98,1.9,1.37,2.85,1.7,2.05,1.47,1.25,1.52,0.0,3.0,1.48,1.48,2.96,2.07,7.5,2.07,1.17,1.32,1.58,1.98,2.6
Estonia Meistriliiga,2023-04-15 08:30:00,7,Paide,Tallinna Kalev,1.24,5.4,9.8,1.02,14.0,1.2,4.0,1.64,2.04,1.32,3.15,2.1,1.7,1.05,1.08,3.6,2.0,3.0,1.91,1.26,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-04-15 08:30:00,31,Aston Villa,Newcastle United,3.12,3.32,2.42,1.05,10.0,1.3,3.5,1.94,1.86,1.4,2.75,1.8,1.95,1.72,1.33,1.3,1.73,1.8,1.52,1.51,3.03,2.65,9.5,1.62,1.22,1.36,1.58,1.91,2.35
England EFL League One,2023-04-15 08:30:00,42,Cambridge United,Peterborough United,3.6,3.42,2.06,1.05,10.0,1.33,3.25,2.04,1.81,1.4,2.75,1.83,1.9,1.8,1.25,1.28,1.25,1.4,1.36,1.43,2.79,2.54,8.0,1.69,1.21,1.48,1.73,2.1,2.7
Scotland Premiership,2023-04-15 08:30:00,32,Hibernian,Hearts,2.32,3.53,3.14,1.0,10.5,1.24,4.08,1.83,1.98,1.33,3.25,1.62,2.2,1.46,1.33,1.53,1.6,0.88,1.79,1.2,2.99,1.83,8.0,2.2,1.14,1.31,1.55,1.95,2.6
England Championship,2023-04-15 08:30:00,42,Sheffield United,Cardiff City,1.58,4.03,6.19,1.07,7.75,1.35,2.9,1.99,1.87,1.41,2.65,2.1,1.63,1.12,1.26,2.3,2.05,0.95,2.02,1.18,3.2,1.34,9.5,3.86,1.21,1.48,1.73,2.1,2.7
9186,2023-04-15 08:35:00,1,Dalian Yifang,Nantong Zhiyun,2.1,3.4,3.1,1.04,8.5,1.33,3.2,1.9,1.9,1.4,2.75,1.75,2.0,1.3,1.25,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9186,2023-04-15 08:35:00,1,Wuhan Three Towns,Shanghai SIPG,2.03,3.65,3.4,1.02,11.5,1.25,3.75,1.81,2.01,1.33,3.25,1.62,2.2,1.32,1.28,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9186,2023-04-15 08:35:00,1,Hangzhou,Changchun Yatai,1.66,3.82,5.05,1.05,8.5,1.28,3.34,2.01,1.81,1.4,2.75,1.91,1.91,1.17,1.26,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-04-15 09:00:00,33,Cosenza,Cittadella,2.65,3.0,2.8,1.1,7.0,1.5,2.5,2.4,1.53,1.56,2.29,2.05,1.72,1.47,1.33,1.4,1.63,1.06,1.42,1.37,2.79,2.0,8.7,2.09,1.26,1.49,1.87,2.41,3.2
Italy Serie B,2023-04-15 09:00:00,33,Genoa,Perugia,1.52,3.75,7.0,1.08,9.15,1.4,2.98,2.05,1.72,1.45,2.55,2.3,1.57,1.13,1.25,2.4,2.06,0.88,1.78,1.47,3.25,1.3,10.5,4.54,1.24,1.46,1.82,2.32,3.08
Italy Serie B,2023-04-15 09:00:00,33,Bari 1908,Como,1.95,3.1,4.33,1.09,8.55,1.42,2.88,2.3,1.57,1.51,2.4,2.0,1.72,1.18,1.28,1.78,1.56,0.88,1.64,1.47,3.11,1.54,9.4,3.04,1.21,1.42,1.75,2.19,2.91
Italy Serie B,2023-04-15 09:00:00,33,Venezia,Palermo,2.7,3.0,2.75,1.07,9.45,1.36,2.95,2.25,1.6,1.47,2.5,1.87,1.87,1.25,1.28,1.66,1.06,1.0,1.51,1.4,2.91,2.21,8.9,1.89,1.24,1.46,1.82,2.32,3.08
Italy Serie B,2023-04-15 09:00:00,33,SPAL,Brescia,2.4,3.0,3.1,1.09,8.4,1.42,2.88,2.32,1.57,1.5,2.45,1.98,1.73,1.36,1.34,1.55,1.06,0.73,1.53,1.42,2.95,1.99,8.7,2.1,1.26,1.49,1.87,2.41,3.2
Italy Serie B,2023-04-15 09:00:00,33,Ascoli,Südtirol,2.8,2.95,2.7,1.1,7.0,1.5,2.45,2.3,1.57,1.54,2.34,2.05,1.72,1.28,1.3,1.57,1.06,1.73,1.51,1.15,2.66,1.59,9.2,2.88,1.28,1.53,1.92,2.49,3.34
Italy Serie B,2023-04-15 09:00:00,33,Benevento,Reggina,2.8,2.95,2.7,1.1,7.0,1.45,2.65,2.4,1.53,1.52,2.39,2.0,1.78,1.44,1.3,1.45,0.81,1.38,1.4,1.48,2.88,1.79,9.1,2.4,1.2,1.4,1.71,2.14,2.79
Germany 3. Liga,2023-04-15 09:00:00,32,Bayreuth,Hallescher FC,2.75,3.55,2.51,1.02,16.75,1.18,4.5,1.6,2.2,1.31,3.2,1.52,2.45,1.58,1.24,1.42,1.33,0.8,1.48,1.39,2.87,0.0,0.0,0.0,0.0,1.3,1.57,1.91,2.4
Germany 3. Liga,2023-04-15 09:00:00,32,Borussia Dortmund II,Meppen,1.97,3.68,3.78,1.05,10.0,1.22,4.0,1.74,2.09,1.33,3.35,1.66,2.05,1.23,1.25,1.85,1.06,0.6,1.52,1.34,2.86,1.74,9.2,2.47,1.19,1.5,1.8,2.25,2.7
Germany 3. Liga,2023-04-15 09:00:00,32,Ingolstadt,VfB Oldenburg,1.76,3.86,4.54,1.02,12.0,1.18,4.5,1.83,2.03,1.32,3.1,1.55,2.25,1.18,1.23,2.1,1.0,0.93,1.63,1.22,2.85,0.0,9.8,3.38,0.0,1.48,1.73,2.1,2.7
Germany 3. Liga,2023-04-15 09:00:00,32,Erzgebirge Aue,Verl,2.3,3.52,3.09,1.03,14.0,1.21,3.95,1.74,2.1,1.33,3.35,1.58,2.25,1.33,1.32,1.62,1.47,1.0,1.63,1.41,3.04,0.0,0.0,0.0,1.18,1.34,1.65,2.0,2.5
Germany 3. Liga,2023-04-15 09:00:00,32,Osnabrück,Elversberg,3.03,3.53,2.23,1.02,12.0,1.18,4.33,1.83,1.98,1.3,3.2,1.5,2.4,1.65,1.29,1.4,1.93,2.14,1.81,1.72,3.53,2.22,8.3,1.87,1.5,1.85,2.38,2.91,4.14
Germany 3. Liga,2023-04-15 09:00:00,32,Wehen Wiesbaden,1860 München,1.89,3.76,3.69,1.02,10.0,1.22,3.87,1.66,2.01,1.36,2.95,1.6,2.2,1.22,1.28,1.9,2.0,1.33,1.98,1.57,3.55,0.0,0.0,0.0,0.0,1.24,1.48,1.73,2.1
Spain La Liga,2023-04-15 09:00:00,29,Villarreal,Real Valladolid,1.49,4.55,6.86,1.02,12.0,1.22,4.0,1.64,2.13,1.3,3.4,1.95,1.8,1.11,1.2,3.03,2.0,0.57,1.77,1.15,2.92,1.33,9.5,4.2,1.36,1.58,1.94,2.45,3.2
9186,2023-04-15 09:05:00,1,Beijing Guoan,Meizhou Hakka,1.53,4.08,6.15,1.03,10.0,1.31,3.3,2.0,1.82,1.4,2.7,2.1,1.63,1.06,1.26,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-04-15 09:30:00,23,Austria Wien II,Dornbirn,2.45,3.52,2.76,0.0,0.0,0.0,0.0,1.73,2.11,0.0,0.0,1.57,2.25,0.0,0.0,0.0,1.09,1.27,1.59,1.37,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-15 10:00:00,11,Racing,Liverpool FC Montevideo,3.15,3.3,2.18,1.06,9.45,1.36,2.9,2.15,1.57,1.48,2.5,1.83,1.93,1.62,1.28,1.32,0.6,0.6,0.0,0.0,0.0,2.07,8.7,1.97,1.24,1.44,1.8,2.28,3.08
Norway First Division,2023-04-15 10:00:00,2,Ranheim,Bryne,2.01,3.55,2.93,1.03,17.75,1.15,4.6,1.6,2.3,1.28,3.48,1.56,2.36,1.22,1.25,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.5,1.93,2.43
Norway First Division,2023-04-15 10:00:00,2,Sogndal,Sandnes Ulf,2.34,3.5,2.75,1.02,20.5,1.12,5.05,1.54,2.4,1.25,3.72,1.48,2.5,1.36,1.29,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.5,1.9,2.43
Sweden Superettan,2023-04-15 10:00:00,3,Landskrona,Skövde AIK,2.23,3.15,3.0,1.05,12.75,1.27,3.8,1.88,2.0,1.35,3.18,1.67,2.1,1.35,1.32,1.65,0.0,0.0,1.03,1.7,2.73,1.63,8.0,2.75,0.0,1.19,1.34,1.58,2.0
Sweden Allsvenskan,2023-04-15 10:00:00,3,Elfsborg,Brommapojkarna,1.36,5.0,6.0,1.02,12.0,1.13,5.0,1.6,2.35,1.26,3.75,1.75,2.05,1.12,1.18,2.9,0.0,0.0,1.59,1.43,3.02,1.19,10.0,5.6,1.12,1.26,1.5,1.83,2.25
France Ligue 2,2023-04-15 10:00:00,31,Metz,Bordeaux,2.28,3.35,3.25,1.08,9.05,1.4,2.99,2.03,1.71,1.42,2.6,1.9,1.82,1.35,1.35,1.6,1.8,1.67,1.57,1.3,2.87,1.86,5.25,2.3,1.5,1.8,2.49,3.42,5.0
Portugal LigaPro,2023-04-15 10:00:00,28,CD Trofense,CD Tondela,2.8,3.35,2.57,1.08,7.0,1.4,2.8,2.2,1.6,1.49,2.45,1.91,1.8,1.39,1.29,1.38,1.0,1.31,1.54,1.23,2.77,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
Turkey Süper Lig,2023-04-15 10:00:00,29,İstanbulspor,İstanbul Başakşehir,4.29,3.55,1.9,1.05,8.0,1.33,3.0,2.02,1.79,1.43,2.63,1.91,1.8,2.0,1.29,1.22,0.92,1.31,1.21,1.53,2.74,3.1,8.5,1.5,1.28,1.53,2.0,2.49,3.34
Italy Serie A,2023-04-15 10:00:00,30,Bologna,AC Milan,3.4,3.34,2.16,1.08,8.75,1.42,2.9,2.02,1.79,1.5,2.5,1.95,1.8,1.68,1.38,1.33,1.73,1.47,1.55,1.63,3.18,2.28,8.7,1.84,1.45,1.74,2.18,2.85,3.9
Slovenia PrvaLiga,2023-04-15 10:00:00,31,Mura,Radomlje,1.68,3.79,4.94,1.01,12.0,1.25,3.3,1.95,1.85,1.37,2.88,1.83,1.9,1.18,1.2,2.2,1.73,1.0,1.9,1.33,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-15 10:00:00,28,Cracovia Kraków,Radomiak Radom,2.4,3.19,3.18,1.08,8.95,1.4,2.8,2.2,1.67,1.47,2.5,1.9,1.83,1.33,1.28,1.55,1.69,1.46,1.69,1.66,3.35,1.94,9.2,2.13,1.2,1.35,1.64,2.09,2.72
Turkey Süper Lig,2023-04-15 10:00:00,29,Adana Demirspor,Kasımpaşa,1.74,4.11,4.5,1.01,11.0,1.17,4.5,1.53,2.35,1.25,3.6,1.55,2.3,1.22,1.22,2.15,2.38,0.92,2.24,1.29,3.53,1.5,8.5,3.0,1.24,1.5,1.8,2.25,3.08
Wales Welsh Premier League,2023-04-15 10:30:00,9,Caernarfon Town,Pontypridd Town AFC,2.15,3.3,3.0,1.03,14.75,1.2,4.0,1.74,2.09,1.32,3.05,1.58,2.32,1.35,1.22,1.65,1.67,0.67,1.38,1.15,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-15 10:30:00,9,Newtown,Cardiff MU,2.3,3.2,2.88,1.01,9.4,1.3,3.3,1.95,1.85,1.4,2.75,1.72,2.05,1.35,1.25,1.47,1.4,1.13,1.24,1.09,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-15 10:30:00,9,Connah's Quay,Penybont,1.65,3.4,5.0,1.05,10.75,1.3,3.2,2.04,1.77,1.4,2.7,1.91,1.76,1.16,1.24,2.1,2.47,1.73,1.54,1.41,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-04-15 10:30:00,28,Köln,Mainz 05,2.63,3.3,2.63,1.02,8.8,1.3,3.28,1.91,1.91,1.4,2.75,1.75,2.0,1.49,1.32,1.5,1.46,1.54,1.73,1.42,3.15,1.91,7.5,2.17,1.35,1.57,1.92,2.45,3.2
Germany Bundesliga,2023-04-15 10:30:00,28,Stuttgart,Borussia Dortmund,3.54,3.98,1.91,1.02,12.0,1.21,4.33,1.73,2.12,1.33,3.25,1.62,2.2,1.82,1.26,1.28,1.15,1.57,1.66,1.87,3.53,2.43,7.5,1.74,1.34,1.57,1.91,2.43,3.2
Germany Bundesliga,2023-04-15 10:30:00,28,Bayern München,Hoffenheim,1.16,8.19,12.01,1.01,17.0,1.07,9.0,1.26,3.41,1.17,5.0,1.75,2.0,1.04,1.07,4.5,2.38,0.85,2.6,1.18,3.78,1.15,13.5,6.9,1.24,1.47,1.83,2.32,3.08
Russia Russian Premier League,2023-04-15 10:30:00,23,Ural,CSKA Moskva,3.75,3.42,2.06,1.03,8.1,1.33,2.97,1.9,1.9,1.41,2.79,1.88,1.88,1.84,1.34,1.3,1.18,1.36,1.54,1.49,3.03,2.04,8.8,2.04,1.26,1.49,1.87,2.41,3.2
Russia Russian Premier League,2023-04-15 10:30:00,23,FK Sochi,Krasnodar,2.12,3.55,3.25,0.0,0.0,1.21,3.82,1.7,2.15,1.33,3.16,1.62,2.27,1.39,1.29,1.47,1.91,1.36,1.57,1.48,3.05,1.74,9.0,2.45,1.22,1.43,1.77,2.23,2.93
Germany Bundesliga,2023-04-15 10:30:00,28,RB Leipzig,Augsburg,1.3,5.7,7.91,1.02,16.0,1.14,5.25,1.45,2.5,1.25,3.75,1.91,1.91,1.05,1.12,3.8,2.23,0.85,1.64,1.3,2.94,1.29,10.75,4.55,1.29,1.55,1.95,2.56,3.42
England EFL League Two,2023-04-15 11:00:00,42,Swindon Town,Barrow,2.38,3.09,3.23,1.03,9.0,1.37,2.88,2.18,1.68,1.44,2.63,1.83,1.83,1.34,1.33,1.5,1.37,1.1,1.52,1.3,2.82,1.97,8.8,2.12,1.26,1.5,2.0,2.41,3.2
Czech Republic First League,2023-04-15 11:00:00,27,Zlín,Sigma Olomouc,3.15,3.44,2.21,1.01,10.0,1.23,3.64,1.86,1.93,1.36,3.17,1.65,2.1,1.57,1.3,1.4,1.23,1.31,1.68,1.48,3.16,1.95,8.0,2.1,0.0,1.33,1.6,2.01,2.58
Czech Republic First League,2023-04-15 11:00:00,27,Teplice,Slovácko,3.95,3.33,1.96,1.05,12.0,1.29,3.6,1.93,1.87,1.43,2.87,1.75,1.95,1.7,1.3,1.32,1.54,1.23,1.5,1.35,2.85,2.76,8.5,1.64,0.0,1.33,1.6,2.01,2.58
Czech Republic First League,2023-04-15 11:00:00,27,Jablonec,Slovan Liberec,1.92,3.54,3.85,1.05,8.0,1.28,3.5,1.83,1.96,1.35,2.95,1.65,2.1,1.22,1.22,1.8,1.46,1.08,1.67,1.28,2.95,1.51,8.5,3.07,0.0,1.33,1.6,2.01,2.58
England Championship,2023-04-15 11:00:00,42,Millwall,Preston North End,1.77,3.53,5.34,1.09,8.0,1.45,2.75,2.35,1.53,1.53,2.55,2.05,1.66,1.2,1.35,1.83,1.8,1.75,1.67,1.2,2.87,1.51,9.5,3.05,1.26,1.55,1.9,2.3,3.2
England Championship,2023-04-15 11:00:00,42,Queens Park Rangers,Coventry City,2.74,3.39,2.64,1.07,8.5,1.4,3.0,2.05,1.77,1.48,2.7,1.87,1.82,1.49,1.37,1.38,1.1,1.25,1.57,1.42,2.99,1.82,9.0,2.28,1.21,1.42,1.73,2.22,2.95
England Championship,2023-04-15 11:00:00,42,Reading,Burnley,6.09,3.65,1.65,1.07,7.75,1.35,2.95,2.15,1.7,1.42,2.65,2.05,1.66,2.2,1.27,1.14,1.75,2.05,1.3,1.38,2.68,3.86,9.5,1.34,1.26,1.55,1.9,2.3,3.2
England Championship,2023-04-15 11:00:00,42,Rotherham United,Luton Town,4.16,3.47,1.95,1.09,8.0,1.42,2.9,2.15,1.62,1.53,2.6,2.0,1.78,1.88,1.28,1.24,1.53,1.8,1.45,1.3,2.75,2.89,8.5,1.59,1.24,1.43,1.8,2.3,3.1
England Championship,2023-04-15 11:00:00,42,Stoke City,West Bromwich Albion,2.47,3.27,3.06,1.07,7.75,1.34,3.0,2.06,1.76,1.44,2.55,1.8,1.87,1.34,1.33,1.58,1.15,1.05,1.65,1.43,3.08,1.82,8.0,2.39,1.16,1.33,1.65,2.0,2.5
