League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 1,2023-03-18 02:00:00,4,Pohang Steelers,Gangwon,1.97,3.47,3.89,1.06,8.75,1.31,3.2,2.0,1.79,1.44,2.9,1.8,1.9,1.29,1.31,1.86,3.0,0.0,1.91,1.27,3.18,1.59,8.0,2.9,1.43,1.88,2.35,3.2,4.75
South Korea K League 1,2023-03-18 02:00:00,4,Gwangju,Incheon United,2.62,3.06,2.37,1.08,7.0,1.4,2.75,2.2,1.6,1.5,2.4,1.85,1.82,1.44,1.33,1.44,0.0,0.0,1.25,1.81,3.06,2.05,7.5,2.05,1.42,1.9,2.4,3.42,5.05
Japan J2 League,2023-03-18 02:00:00,5,Jubilo Iwata,Shimizu S-Pulse,2.32,3.13,2.64,1.05,8.0,1.3,3.2,1.95,1.75,1.48,2.5,1.75,1.95,1.62,1.33,1.38,1.5,1.0,1.63,1.65,3.28,0.0,0.0,0.0,0.0,1.62,2.0,2.5,0.0
Australia A-League,2023-03-18 03:00:00,21,Newcastle Jets FC,Perth Glory FC,1.95,3.52,3.3,1.03,13.0,1.22,4.0,1.76,2.07,1.33,3.1,1.61,2.36,1.4,1.3,1.64,1.3,0.4,1.47,1.39,2.86,1.82,10.0,2.22,1.1,1.22,1.48,1.9,2.1
Australia A-League,2023-03-18 03:00:00,21,Brisbane Roar,Western United,2.42,3.22,2.66,1.02,9.5,1.2,3.9,1.73,2.1,1.3,3.2,1.57,2.25,1.25,1.3,1.67,1.1,1.11,1.48,1.38,2.86,1.8,10.0,2.27,1.1,1.22,1.48,1.73,2.1
Japan J1 League,2023-03-18 03:00:00,5,Urawa Reds,Albirex Niigata,1.93,3.46,3.41,1.06,8.0,1.3,3.3,1.78,1.93,1.4,2.75,1.87,1.87,1.16,1.22,2.0,3.0,2.0,1.37,1.4,2.77,1.5,8.0,3.0,1.4,1.67,2.1,2.63,0.0
Japan J1 League,2023-03-18 03:00:00,5,Gamba Osaka,Consadole Sapporo,2.43,3.3,2.59,1.04,10.5,1.25,3.75,1.82,2.06,1.35,3.05,1.69,2.21,1.5,1.27,1.42,0.5,1.0,1.84,1.22,3.06,2.2,7.5,1.91,1.4,1.67,2.1,2.63,0.0
Japan J1 League,2023-03-18 03:00:00,5,Sagan Tosu,Vissel Kobe,2.47,3.2,2.61,1.07,7.5,1.33,3.1,2.08,1.8,1.46,2.5,1.82,1.87,1.55,1.32,1.39,1.5,3.0,1.25,2.21,3.46,2.2,7.5,1.91,1.44,1.73,2.2,3.0,0.0
South Korea K League 2,2023-03-18 04:00:00,4,Bucheon 1995,Ansan Greeners,1.85,3.52,3.97,1.04,12.0,1.28,3.5,1.88,1.81,1.39,2.8,1.75,1.95,1.2,1.22,1.85,3.0,0.0,1.19,1.31,2.5,1.58,7.4,2.86,1.38,1.69,2.19,2.98,0.0
Japan J1 League,2023-03-18 04:00:00,5,Kawasaki Frontale,Cerezo Osaka,1.79,3.54,3.84,1.05,9.0,1.25,3.75,1.83,2.05,1.4,3.07,1.78,2.07,1.26,1.31,1.93,0.5,0.0,1.37,1.06,2.43,1.73,7.5,2.4,1.44,1.73,2.2,2.98,0.0
South Korea K League 2,2023-03-18 04:00:00,4,Gyeongnam,Cheongju,1.52,3.27,5.1,1.06,8.0,1.33,3.25,1.86,1.69,1.4,2.75,1.91,1.8,1.15,1.29,2.1,3.0,3.0,2.02,0.94,2.96,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0
Australia Brisbane Premier League,2023-03-18 04:00:00,3,Pine Hills,Mt Gravatt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-03-18 04:00:00,3,Newmarket,Univ. Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2023-03-18 04:30:00,4,Jeju United,FC Seoul,2.17,3.41,3.28,1.05,10.5,1.3,3.2,1.9,1.88,1.44,2.55,1.78,1.95,1.3,1.28,1.6,1.0,3.0,2.03,1.08,3.11,1.75,7.5,2.45,1.56,1.88,2.69,3.74,5.6
Australia Brisbane Premier League,2023-03-18 05:00:00,3,Virginia United,Bayside United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-03-18 05:00:00,3,North Brisbane,Acacia Ridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-03-18 05:45:00,21,Sydney FC,Western Sydney Wanderers,2.65,3.19,2.44,1.05,12.25,1.25,3.6,1.76,1.95,1.36,2.95,1.68,2.15,1.4,1.25,1.62,1.22,1.1,1.75,1.64,3.39,1.81,8.0,2.49,1.12,1.27,1.55,1.88,2.25
Romania Liga II,2023-03-18 06:00:00,0,Brașov Steagul Renașt,Energeticianul,1.91,3.2,3.65,0.0,0.0,0.0,0.0,2.23,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.32,1.66,1.33,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-18 06:00:00,0,Ripensia Timişoara,Concordia Chiajna,3.58,2.97,1.8,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,1.87,1.86,1.81,1.3,1.21,0.84,1.53,1.75,1.34,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-18 06:00:00,0,FCM Baia Mare,ASU Poli Timişoara,1.97,2.87,3.2,0.0,0.0,0.0,0.0,2.16,1.66,0.0,0.0,1.86,1.87,1.26,1.32,1.67,0.84,0.68,1.73,1.13,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-18 06:00:00,0,Unirea Constanța,Dumbrăviţa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.26,1.21,1.29,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-18 06:00:00,0,Unirea Slobozia,Viitorul Şelimbăr,1.79,3.02,3.57,0.0,0.0,0.0,0.0,2.16,1.66,0.0,0.0,1.91,1.76,1.22,1.28,1.79,1.63,1.42,1.72,1.42,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-18 06:00:00,20,Orenburg,Spartak Moskva,3.1,3.85,2.01,0.0,0.0,1.12,5.1,1.46,2.48,1.25,3.72,1.44,2.73,1.76,1.25,1.35,2.44,1.8,2.24,1.69,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-18 06:00:00,0,Csikszereda,Slatina,1.77,3.14,3.47,0.0,0.0,0.0,0.0,2.23,1.62,0.0,0.0,2.02,1.73,1.22,1.27,1.83,1.37,1.42,1.79,1.09,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-18 06:15:00,19,Třinec,Varnsdorf,2.75,3.1,2.38,0.0,0.0,0.0,0.0,1.85,1.87,0.0,0.0,1.73,2.0,1.5,1.35,1.4,1.33,0.75,1.54,1.53,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-03-18 07:00:00,24,Beroe,CSKA 1948 Sofia,4.2,3.0,1.85,1.09,6.75,1.4,2.7,2.2,1.62,1.49,2.45,2.05,1.73,1.68,1.27,1.2,1.27,1.45,1.32,1.83,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 07:30:00,26,Kasımpaşa,Ümraniyespor,1.75,3.8,4.2,1.01,13.0,1.15,5.0,1.6,2.11,1.28,3.3,1.55,2.51,1.24,1.25,2.14,1.31,1.09,1.66,1.49,3.15,1.45,9.0,3.2,1.15,1.33,1.6,2.05,2.7
Turkey 1. Lig,2023-03-18 07:30:00,31,Boluspor,BB Bodrumspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.58,1.6,1.38,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Esiliiga,2023-03-18 07:30:00,4,FC Tallinn,Paide Linnameeskond U21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-03-18 08:00:00,24,Lamphun Warrior,Nong Bua Pitchaya,2.03,2.97,3.55,1.07,9.15,1.36,2.91,2.07,1.67,1.45,2.72,1.86,1.91,1.3,1.35,1.66,1.0,0.36,1.66,1.26,2.92,1.67,7.6,2.58,0.0,1.37,1.67,2.11,0.0
Portugal LigaPro,2023-03-18 08:00:00,25,Estrela Amadora,Torreense,1.85,3.2,3.9,1.04,7.9,1.35,2.88,2.0,1.7,1.47,2.74,1.9,1.78,1.26,1.29,1.8,2.0,1.27,1.63,1.46,3.09,1.47,8.2,3.3,1.19,1.38,1.7,2.12,2.84
Ukraine Ukrainian Premier League,2023-03-18 08:00:00,18,Vorskla,Metalist 1925 Kharkiv,1.73,3.07,3.51,1.05,11.0,1.3,3.3,1.8,1.71,1.4,2.75,1.82,1.93,1.22,1.25,1.72,1.38,1.13,1.29,0.97,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-18 08:00:00,19,NK Belišće,Dugo Selo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.22,1.65,1.36,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-03-18 08:00:00,24,Prachuap,Muang Thong United,2.9,3.2,2.1,1.03,15.0,1.21,4.0,1.67,2.1,1.34,3.25,1.63,2.24,1.6,1.28,1.42,1.18,1.23,1.47,1.55,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-18 08:15:00,20,Ural,Dinamo Moskva,2.69,3.5,2.36,1.01,9.5,1.25,3.48,1.92,1.94,1.37,2.96,1.71,2.11,1.38,1.31,1.45,1.3,1.0,1.56,1.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-03-18 08:30:00,25,Śląsk Wrocław,Stal Mielec,2.05,3.2,3.3,1.02,8.6,1.3,3.14,2.08,1.8,1.41,2.79,1.8,1.9,1.3,1.33,1.6,1.42,1.08,1.51,1.39,2.9,1.74,7.5,2.6,1.25,1.47,1.83,2.38,3.25
Thailand Thai League T1,2023-03-18 08:30:00,24,Buriram United,Khon Kaen United,1.08,6.5,19.0,1.02,12.0,1.12,4.95,1.46,2.45,1.25,3.6,2.35,1.52,1.03,1.06,5.25,2.64,0.75,2.21,1.37,3.58,1.04,15.0,11.75,0.0,1.38,1.8,2.14,0.0
Greece Super League 2,2023-03-18 08:45:00,15,PAOK II,Makedonikos Neapolis FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.83,1.13,1.02,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-03-18 09:00:00,22,FC Helsingør,Hobro,1.95,3.2,3.5,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,1.8,1.91,0.0,0.0,0.0,1.6,0.5,1.78,1.38,3.16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Thailand Thai League T1,2023-03-18 09:00:00,24,Nakhon Ratchasima,Chiangrai United,2.75,3.1,2.25,1.04,12.0,1.26,3.5,1.83,1.87,1.38,2.8,1.8,1.98,1.55,1.28,1.4,1.33,0.91,1.71,1.21,2.92,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-18 09:00:00,18,Dynamo Kyiv,Zorya,1.71,3.14,3.49,1.04,13.0,1.24,3.7,1.68,1.84,1.35,3.0,1.7,2.1,1.24,1.28,1.9,1.8,1.78,1.59,1.47,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-18 09:00:00,18,Lviv,Hirnyk,3.5,2.93,1.77,1.08,8.0,1.45,2.55,2.31,1.5,1.52,2.44,2.15,1.67,1.68,1.28,1.22,1.0,0.88,1.08,1.21,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-03-18 09:00:00,25,Jahn Regensburg,Paderborn,3.5,3.6,1.95,1.04,10.5,1.23,3.75,1.7,2.05,1.35,2.95,1.63,2.1,1.66,1.22,1.36,1.17,1.33,1.44,1.57,3.01,2.3,7.0,1.9,1.27,1.55,1.9,2.3,3.4
Germany 2. Bundesliga,2023-03-18 09:00:00,25,Hamburger SV,Holstein Kiel,1.8,3.7,3.9,1.03,19.25,1.17,4.75,1.59,2.21,1.27,3.56,1.56,2.36,1.16,1.17,2.15,2.08,1.42,1.93,1.64,3.57,1.58,8.0,2.95,1.12,1.29,1.55,1.9,2.25
England Premier League 2 Division One U23,2023-03-18 09:00:00,22,Blackburn Rovers U21,Liverpool U21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.56,1.43,1.67,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-03-18 09:00:00,22,HB Køge,Hillerød,2.1,3.2,3.1,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.9,1.1,1.7,1.42,3.12,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Denmark 1st Division,2023-03-18 09:00:00,22,SønderjyskE,Nykøbing,1.3,4.5,8.5,0.0,0.0,0.0,0.0,1.53,2.3,0.0,0.0,1.8,1.91,0.0,0.0,0.0,1.5,0.6,1.9,1.26,3.16,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0
Denmark 1st Division,2023-03-18 09:00:00,22,Fredericia,Fremad Amager,1.7,3.5,4.2,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,1.67,2.1,0.0,0.0,0.0,1.0,0.9,1.52,1.34,2.86,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0
Denmark 1st Division,2023-03-18 09:00:00,22,Næstved,Vejle,4.6,3.4,1.7,0.0,0.0,0.0,0.0,1.95,1.76,0.0,0.0,1.91,1.8,0.0,0.0,0.0,1.8,2.0,1.85,1.64,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-03-18 09:00:00,22,Hvidovre,Vendsyssel,1.8,3.4,3.9,0.0,0.0,0.0,0.0,1.83,1.97,0.0,0.0,1.73,2.0,0.0,0.0,0.0,2.2,1.1,1.91,1.48,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-03-18 09:00:00,25,Greuther Fürth,Magdeburg,1.83,3.6,3.9,1.03,11.5,1.2,4.0,1.61,2.2,1.31,3.28,1.61,2.15,1.25,1.25,1.98,1.75,1.33,1.78,1.59,3.37,1.3,8.5,4.35,1.22,1.48,1.73,2.1,2.7
Scotland Premiership,2023-03-18 09:30:00,29,Motherwell,Rangers,8.0,4.6,1.4,1.02,17.0,1.17,4.35,1.57,2.25,1.29,3.5,1.8,1.95,3.21,1.19,1.1,0.92,2.29,1.33,1.98,3.31,4.1,8.5,1.35,1.14,1.31,1.58,1.94,2.51
Bulgaria First League,2023-03-18 09:30:00,24,Hebar 1918,Ludogorets,10.0,5.0,1.22,1.03,12.0,1.14,5.0,1.44,2.6,1.25,3.6,1.8,1.96,3.4,1.14,1.06,0.55,2.36,1.04,2.1,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-03-18 09:30:00,39,Woking,Chesterfield,2.05,3.3,3.3,1.04,12.0,1.25,3.6,1.8,1.91,1.39,2.8,1.65,2.15,1.3,1.25,1.62,1.94,1.58,1.81,1.56,3.37,2.06,7.3,2.02,1.19,1.38,1.75,2.17,2.84
Romania Liga I,2023-03-18 09:30:00,1,Botoşani,Chindia Târgovişte,2.15,3.0,3.3,1.1,6.5,1.5,2.53,2.35,1.53,1.52,2.44,2.0,1.73,1.33,1.38,1.62,1.27,1.0,1.57,1.44,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-18 09:45:00,7,Liverpool FC Montevideo,Torque,2.28,2.85,2.5,1.06,8.0,1.33,3.25,1.92,1.79,1.39,2.75,1.77,1.93,1.41,1.33,1.5,1.5,1.67,2.06,1.5,3.56,1.45,8.2,3.4,1.2,1.39,1.77,2.18,2.88
Greece Super League 2,2023-03-18 09:45:00,15,Olympiakos Piraeus II,AOX Kissamikos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.17,1.54,1.31,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 09:45:00,15,Niki Volos,Panathinaikos II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.5,1.71,1.34,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 09:45:00,15,Iraklis Larissa,Veria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.27,0.91,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-03-18 10:00:00,31,Pendikspor,Adanaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.67,1.7,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania A Lyga,2023-03-18 10:00:00,4,Hegelmann Litauen,Džiugas Telšiai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.62,1.4,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-03-18 10:00:00,21,Al Fateh,Al Ittihad,4.21,3.89,1.55,1.03,15.25,1.21,3.92,1.68,2.1,1.32,3.05,1.68,2.05,2.1,1.2,1.17,1.6,2.4,1.43,1.3,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-18 10:00:00,18,Veres Rivne,Dnipro-1,4.01,3.56,1.56,0.0,0.0,0.0,0.0,1.8,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.13,1.19,1.68,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division Two U23,2023-03-18 10:00:00,19,Nottingham Forest U21,Newcastle United U21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.63,1.65,1.33,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-03-18 10:00:00,30,Südtirol,SPAL,1.83,3.16,3.76,1.1,7.0,1.47,2.6,2.2,1.6,1.56,2.29,2.1,1.68,1.22,1.3,1.66,1.53,0.86,1.41,1.36,2.77,2.05,8.0,2.05,1.24,1.55,1.88,2.3,3.3
Italy Serie B,2023-03-18 10:00:00,30,Pisa,Benevento,1.83,3.16,3.76,1.08,8.7,1.42,2.75,2.28,1.58,1.51,2.4,2.0,1.75,1.2,1.28,1.8,1.57,1.14,1.59,1.33,2.92,1.64,8.5,2.64,1.18,1.43,1.67,2.05,2.6
Italy Serie B,2023-03-18 10:00:00,30,Frosinone,Cosenza,1.31,4.05,8.19,1.06,11.25,1.33,3.38,1.98,1.78,1.37,2.85,2.35,1.52,1.09,1.19,3.05,2.5,0.43,1.84,1.22,3.06,1.3,9.5,4.44,1.24,1.55,1.93,2.3,3.3
Italy Serie B,2023-03-18 10:00:00,30,Como,Parma,2.47,2.93,2.61,1.1,6.5,1.42,2.75,2.28,1.58,1.5,2.45,1.95,1.8,1.38,1.3,1.47,1.57,1.29,1.67,1.74,3.41,2.78,8.5,1.59,1.18,1.43,1.67,2.05,2.6
Italy Serie B,2023-03-18 10:00:00,30,Cittadella,Perugia,2.34,2.89,2.8,1.1,7.0,1.44,2.4,2.5,1.5,1.56,2.29,2.1,1.7,1.4,1.3,1.5,1.36,0.73,1.74,1.5,3.24,1.75,8.0,2.44,1.24,1.55,1.93,2.3,3.3
Italy Serie B,2023-03-18 10:00:00,30,Brescia,Genoa,3.47,3.01,1.96,1.1,6.0,1.47,2.6,2.4,1.5,1.56,2.29,2.1,1.68,1.68,1.3,1.22,1.13,1.71,1.37,1.53,2.9,2.52,8.0,1.75,1.23,1.5,1.8,2.25,3.2
