League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Serbia SuperLiga,2023-04-11 11:00:00,30,Vojvodina,Novi Pazar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.43,1.65,1.33,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-04-11 11:00:00,25,CSKA 1948 Sofia II,Sportist Svoge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.58,1.6,1.61,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-11 13:00:00,4,Omonia Nicosia,Aris,3.38,3.38,1.93,0.0,0.0,0.0,0.0,1.97,1.75,0.0,0.0,1.8,1.91,0.0,0.0,0.0,1.55,2.07,1.6,1.64,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-11 13:00:00,4,Paphos,AEK Larnaca,2.23,3.13,2.92,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.79,2.0,1.91,1.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-11 13:00:00,3,CSA Steaua Bucureşti,CSM Iaşi,2.2,3.1,3.0,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,1.83,1.87,0.0,0.0,0.0,2.05,2.1,1.88,1.59,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-11 13:00:00,30,Voždovac,Bačka Topola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.21,1.41,1.39,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-11 13:00:00,30,Čukarički,Partizan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.21,1.7,1.63,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-04-11 13:00:00,26,GKS Katowice,Odra Opole,1.86,3.33,3.68,0.0,0.0,0.0,0.0,1.87,1.87,0.0,0.0,1.91,1.8,0.0,0.0,0.0,1.17,1.17,1.45,1.19,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-04-11 13:30:00,2,Silkeborg,Horsens,1.7,3.95,4.7,1.05,10.0,1.25,3.6,1.85,1.96,1.36,3.0,1.8,1.95,1.14,1.22,2.35,1.55,0.45,1.57,1.22,2.79,1.43,9.9,3.56,1.28,1.68,1.9,2.5,3.45
Argentina Primera División,2023-04-11 14:00:00,11,Barracas Central,Platense,2.52,3.0,3.01,1.1,6.5,1.44,2.62,2.3,1.57,1.5,2.5,1.91,1.85,1.35,1.36,1.5,1.0,1.75,0.85,1.05,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-11 14:30:00,32,Samsunspor,Tuzlaspor,1.42,4.27,5.75,1.03,13.0,1.19,4.2,1.6,2.19,1.28,3.4,1.83,1.95,1.09,1.15,2.85,2.4,1.21,1.96,1.37,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-04-11 15:30:00,26,Górnik Łęczna,ŁKS Łódź,3.07,3.18,2.13,0.0,0.0,0.0,0.0,2.05,1.72,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.5,1.75,1.73,1.43,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,H&W Welders,Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.61,1.37,1.32,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Dergview,Ballinamallard United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.22,1.44,1.11,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Dundela,Ballyclare Comrades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.25,1.76,1.4,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Ards,Warrenpoint Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.63,1.39,1.74,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Annagh United,Loughgall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.81,1.39,1.68,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Portadown,Newry City AFC,2.08,3.45,2.96,0.0,10.75,0.0,3.45,1.85,1.9,0.0,3.0,1.68,2.1,1.28,1.25,1.68,0.88,0.76,1.5,0.95,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Glenavon,Ballymena United,1.62,3.84,4.33,0.0,0.0,0.0,0.0,1.78,1.95,0.0,0.0,1.67,2.05,1.18,1.2,1.95,1.39,0.59,1.55,0.92,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Crusaders,Coleraine,1.89,3.42,3.47,1.02,8.9,1.3,3.3,1.91,1.77,1.4,2.91,1.8,1.95,1.15,1.28,1.81,2.59,1.47,1.67,1.26,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-04-11 15:45:00,30,Greenock Morton,Hamilton Academical,1.64,3.6,4.5,1.05,9.0,1.25,3.75,1.71,2.02,1.36,3.0,1.72,2.05,1.18,1.24,1.9,1.73,1.0,1.18,1.08,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Carrick Rangers,Dungannon Swifts,1.7,3.83,4.46,0.0,0.0,0.0,0.0,1.93,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.44,1.64,1.05,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-11 15:45:00,29,Elgin City,Stenhousemuir,2.91,3.05,2.28,1.04,10.0,1.2,4.33,1.76,1.96,1.3,3.4,1.54,2.41,1.43,1.26,1.53,1.0,1.4,1.22,1.37,2.59,2.2,5.5,1.86,0.0,0.0,1.8,2.16,0.0
Scotland League Two,2023-04-11 15:45:00,20,Dumbarton,Stirling Albion,2.54,3.08,2.55,1.03,11.0,1.2,4.33,1.62,2.15,1.28,3.34,1.52,2.45,1.47,1.22,1.45,1.93,1.73,1.32,1.5,2.82,0.0,0.0,0.0,1.22,1.42,2.0,2.23,3.0
Scotland League One,2023-04-11 15:45:00,28,Peterhead,Dunfermline Athletic,7.35,4.67,1.32,1.03,13.75,1.25,3.75,1.61,2.19,1.35,3.05,2.05,1.72,2.9,1.15,1.04,0.8,2.4,1.08,1.58,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-04-11 15:45:00,28,Montrose,Falkirk,2.67,3.15,2.39,1.05,9.0,1.25,3.75,1.77,1.94,1.37,3.0,1.67,2.1,1.6,1.25,1.38,1.73,1.53,1.44,1.52,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-04-11 15:45:00,30,Dundee,Raith Rovers,1.53,4.0,6.0,1.05,9.0,1.25,3.75,1.78,1.95,1.35,2.95,1.85,1.85,1.12,1.21,2.36,1.93,1.0,1.71,1.27,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-04-11 15:45:00,28,Inverness CT,Arbroath,2.25,3.12,2.89,1.06,8.0,1.33,3.2,1.97,1.75,1.42,2.65,1.8,1.91,1.33,1.28,1.55,1.4,1.27,1.21,1.16,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Cliftonville,Larne,3.29,3.14,2.05,0.0,6.5,0.0,0.0,2.3,1.57,1.5,2.4,1.95,1.8,1.65,1.3,1.2,2.35,2.12,1.69,1.77,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe UEFA Champions League,2023-04-11 16:00:00,0,Manchester City,Bayern München,2.15,3.7,3.35,1.03,12.0,1.22,4.6,1.62,2.37,1.3,3.4,1.62,2.2,1.23,1.28,2.12,2.25,3.0,2.83,2.14,4.97,1.54,9.3,2.95,1.34,1.53,1.91,2.4,3.34
Europe UEFA Champions League,2023-04-11 16:00:00,0,Benfica,Inter Milan,2.35,3.4,3.2,1.08,9.0,1.41,2.95,2.33,1.64,1.44,2.63,1.95,1.8,1.35,1.35,1.65,2.67,1.75,2.17,1.66,3.83,1.65,8.8,2.72,1.41,1.75,2.22,2.98,4.25
Saudi Arabia Professional League,2023-04-11 16:00:00,23,Al Khaleej,Al Shabab,7.5,5.0,1.29,1.04,16.5,1.2,4.08,1.55,2.29,1.3,3.4,1.8,1.9,2.6,1.16,1.12,1.27,1.8,1.07,1.86,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Brasil,2023-04-11 16:30:00,0,Volta Redonda,Bahia,3.34,3.0,2.17,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,1.98,1.72,1.49,1.31,1.27,2.0,3.0,0.0,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-11 18:00:00,13,La Equidad,Once Caldas,2.33,3.22,3.18,1.06,9.5,1.32,3.4,2.15,1.61,1.41,2.85,1.85,1.85,1.4,1.35,1.5,1.17,0.83,1.59,1.3,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-11 19:00:00,11,Argentinos Juniors,Unión Santa Fe,1.75,3.3,5.4,1.07,8.75,1.4,2.75,2.25,1.57,1.48,2.5,2.1,1.65,1.14,1.3,2.1,2.5,0.6,1.86,0.94,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Brasil,2023-04-11 19:00:00,0,Botafogo SP,Santos,3.15,3.0,2.27,0.0,0.0,0.0,0.0,2.3,1.57,0.0,0.0,2.0,0.0,1.46,1.31,1.3,2.0,3.0,2.08,1.77,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Brasil,2023-04-11 20:00:00,0,Internacional,CSA,1.21,5.5,11.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,2.45,1.53,1.04,1.1,2.91,0.0,3.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-11 20:10:00,13,Atlético Huila,Millonarios,3.26,3.38,2.21,1.04,9.5,1.29,3.24,2.06,1.76,1.38,2.85,1.65,2.18,1.53,1.3,1.44,2.0,1.83,1.46,1.15,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-11 20:30:00,12,Nacional Asunción,Guaireña,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.09,1.05,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie B,2023-04-11 21:00:00,5,Chacaritas,Independiente Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.62,1.89,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
