League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Europe UEFA Champions League,2023-04-11 16:00:00,0,Benfica,Inter Milan,2.02,3.15,3.2,1.08,9.0,1.41,2.95,1.95,1.75,1.44,2.63,1.95,1.8,1.35,1.35,1.65,2.67,1.75,2.17,1.66,3.83,1.65,8.8,2.72,1.41,1.75,2.22,2.98,4.25
Saudi Arabia Professional League,2023-04-11 16:00:00,23,Al Khaleej,Al Shabab,8.5,5.5,1.28,1.04,16.5,1.2,4.08,1.57,2.3,1.3,3.4,1.8,1.9,2.6,1.16,1.12,1.27,1.8,1.07,1.86,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Brasil,2023-04-11 16:30:00,0,Volta Redonda,Bahia,3.4,3.0,2.3,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,1.98,1.72,1.49,1.31,1.27,2.0,3.0,0.0,1.86,1.86,2.4,9.0,1.76,0.0,0.0,2.1,0.0,0.0
Colombia Categoria Primera A,2023-04-11 18:00:00,13,La Equidad,Once Caldas,2.34,2.83,2.63,1.06,9.5,1.32,3.4,2.1,1.6,1.41,2.85,1.85,1.85,1.4,1.35,1.5,1.17,0.83,1.59,1.3,2.89,1.72,7.3,2.73,1.45,1.9,2.39,3.2,0.0
Argentina Primera División,2023-04-11 19:00:00,11,Argentinos Juniors,Unión Santa Fe,1.75,3.3,5.4,1.07,8.75,1.4,2.75,2.25,1.57,1.48,2.5,2.1,1.65,1.14,1.3,2.1,2.5,0.6,1.86,0.94,2.8,1.45,8.5,3.32,1.25,1.47,1.82,2.38,3.25
Brazil Copa do Brasil,2023-04-11 19:00:00,0,Botafogo SP,Santos,3.1,3.2,2.35,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,1.95,1.83,1.46,1.31,1.3,2.0,3.0,2.08,1.77,3.85,2.07,8.9,1.96,0.0,0.0,2.1,0.0,0.0
Brazil Copa do Brasil,2023-04-11 20:00:00,0,Internacional,CSA,1.2,6.0,15.0,0.0,0.0,0.0,0.0,1.75,2.05,0.0,0.0,2.4,1.53,1.04,1.1,2.91,0.0,3.0,0.0,0.77,0.77,1.11,13.5,7.9,0.0,0.0,2.0,0.0,0.0
Colombia Categoria Primera A,2023-04-11 20:10:00,13,Atlético Huila,Millonarios,2.85,3.2,2.19,1.04,9.5,1.29,3.24,1.9,1.87,1.38,2.85,1.65,2.18,1.53,1.3,1.44,2.0,1.83,1.46,1.15,2.61,2.43,7.2,1.84,1.4,1.67,2.1,2.63,0.0
Paraguay Division Profesional,2023-04-11 20:30:00,12,Nacional Asunción,Guaireña,1.8,3.2,4.1,0.0,0.0,0.0,0.0,2.07,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.26,1.05,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie B,2023-04-11 21:00:00,5,Chacaritas,Independiente Juniors,2.49,2.82,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.62,1.89,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
