League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Austria 2. Liga,2023-03-04 10:30:00,18,Dornbirn,Rapid Wien II,2.6,3.5,2.3,1.03,11.0,1.17,4.75,1.64,2.04,1.27,3.45,1.53,2.38,1.5,1.22,1.45,1.25,0.88,1.56,1.44,3.0,2.25,5.75,1.86,1.22,1.49,2.2,2.24,3.04
Poland Ekstraklasa,2023-03-04 11:00:00,23,Widzew Łódź,Warta Poznań,2.1,3.0,3.4,1.08,7.0,1.4,2.75,2.15,1.57,1.44,2.62,1.91,1.8,1.25,1.28,1.66,1.64,1.9,1.86,1.15,3.01,1.59,8.0,3.02,1.23,1.45,1.82,2.32,3.08
Slovenia PrvaLiga,2023-03-04 11:00:00,25,Celje,Gorica,1.45,4.1,6.0,1.05,9.0,1.25,3.75,1.76,1.85,1.36,3.0,1.93,1.83,1.1,1.21,2.64,2.45,0.45,1.92,1.31,3.23,1.17,8.5,6.0,1.22,1.36,1.71,2.11,2.75
Czech Republic First League,2023-03-04 11:00:00,22,Zbrojovka Brno,Zlín,1.95,3.5,3.5,1.05,9.0,1.3,3.4,1.91,1.8,1.36,3.0,1.8,1.91,1.27,1.28,1.78,1.1,0.5,1.49,1.2,2.69,1.55,8.5,2.91,1.17,1.3,1.55,2.0,2.5
Czech Republic First League,2023-03-04 11:00:00,22,Pardubice,Baník Ostrava,2.8,3.1,2.35,1.01,9.4,1.28,3.5,1.82,1.81,1.38,2.91,1.72,2.05,1.75,1.29,1.31,1.0,0.9,1.32,1.7,3.02,2.1,8.5,1.91,1.13,1.29,1.5,1.85,2.43
Czech Republic First League,2023-03-04 11:00:00,22,Hradec Králové,Jablonec,2.25,3.15,2.95,1.06,11.0,1.3,3.3,1.87,1.77,1.41,2.65,1.75,1.93,1.34,1.3,1.63,1.27,0.8,1.62,1.4,3.02,1.91,8.0,2.2,1.2,1.38,1.67,2.12,2.85
Czech Republic First League,2023-03-04 11:00:00,22,Viktoria Plzeň,Sigma Olomouc,1.47,4.2,6.0,1.01,9.9,1.24,3.55,1.77,1.87,1.35,2.95,1.98,1.72,1.12,1.19,2.6,2.4,1.45,1.85,1.59,3.44,1.23,11.0,5.1,0.0,1.29,1.5,1.93,2.43
Italy Serie A,2023-03-04 11:00:00,25,Monza,Empoli,2.15,3.3,3.65,1.05,9.0,1.28,3.5,1.9,1.77,1.4,2.75,1.8,1.95,1.22,1.37,1.75,1.25,1.0,1.62,1.21,2.83,1.64,7.5,2.65,1.37,1.6,1.97,2.5,3.35
Portugal LigaPro,2023-03-04 11:00:00,23,Moreirense FC,CD Trofense,1.4,4.4,7.25,1.01,9.9,1.24,3.54,1.73,1.92,1.36,3.0,2.05,1.66,1.06,1.18,2.78,2.8,0.91,1.5,1.24,2.74,1.23,7.75,5.0,1.17,1.35,1.71,2.09,2.71
France Ligue 2,2023-03-04 11:00:00,26,Bordeaux,Saint-Étienne,2.15,3.15,3.25,1.07,7.5,1.33,3.1,1.99,1.72,1.42,2.6,1.83,1.85,1.25,1.25,1.68,2.0,1.0,1.64,1.54,3.18,1.7,8.5,2.4,1.37,1.67,2.16,2.95,4.1
Germany Bundesliga,2023-03-04 11:30:00,23,Union Berlin,Köln,1.95,3.4,4.1,1.06,8.0,1.37,2.95,2.06,1.65,1.44,2.63,2.0,1.75,1.2,1.37,1.85,2.4,0.73,1.58,1.24,2.82,1.72,8.0,2.45,1.35,1.6,1.9,2.4,3.3
Germany Bundesliga,2023-03-04 11:30:00,23,Mainz 05,Hoffenheim,1.95,3.75,3.8,1.02,12.0,1.2,4.3,1.66,2.06,1.33,3.25,1.62,2.2,1.25,1.3,1.85,1.45,0.8,1.7,1.19,2.89,1.65,7.5,2.63,1.33,1.55,1.85,2.3,3.15
Germany Bundesliga,2023-03-04 11:30:00,23,Borussia M'gladbach,Freiburg,2.45,3.5,2.75,1.04,10.0,1.25,3.75,1.71,1.98,1.33,3.25,1.62,2.2,1.45,1.25,1.6,2.0,1.55,1.67,1.35,3.02,1.85,7.5,2.23,1.35,1.58,1.93,2.45,3.25
Germany Bundesliga,2023-03-04 11:30:00,23,Bochum,Schalke 04,2.4,3.35,3.05,1.06,11.5,1.3,3.58,1.77,1.91,1.4,2.75,1.75,2.0,1.41,1.29,1.48,1.6,0.4,1.71,1.29,3.0,1.75,7.5,2.4,1.35,1.58,1.94,2.45,3.25
Germany Bundesliga,2023-03-04 11:30:00,23,Augsburg,Werder Bremen,2.35,3.55,2.9,1.03,13.0,1.25,4.0,1.62,2.12,1.33,3.25,1.57,2.25,1.42,1.32,1.55,1.27,1.4,1.41,1.29,2.7,1.83,7.5,2.28,1.35,1.58,1.95,2.5,3.3
Croatia Prva HNL,2023-03-04 12:00:00,24,Varaždin,Šibenik,1.91,3.2,4.0,1.04,7.8,1.36,2.83,2.1,1.7,1.46,2.61,1.91,1.8,1.24,1.31,1.87,1.08,1.18,1.74,1.16,2.9,1.55,8.0,3.02,1.36,1.68,2.14,2.84,0.0
Scotland Premiership,2023-03-04 12:00:00,28,Hearts,St. Johnstone,1.6,3.6,4.55,1.03,13.0,1.25,3.75,1.74,1.91,1.34,3.0,1.78,2.0,1.18,1.2,2.15,2.15,1.36,1.72,1.18,2.9,1.34,11.5,3.94,1.21,1.42,1.76,2.23,2.98
Scotland Premiership,2023-03-04 12:00:00,28,Livingston,Hibernian,2.87,3.2,2.55,1.06,10.0,1.35,3.2,2.1,1.67,1.41,2.7,1.8,1.95,1.57,1.28,1.42,1.62,1.0,1.31,1.71,3.02,2.81,8.1,1.65,1.18,1.35,1.66,2.11,2.8
Scotland Premiership,2023-03-04 12:00:00,28,Rangers,Kilmarnock,1.14,7.0,14.0,1.02,12.0,1.15,5.5,1.47,2.44,1.29,3.5,2.3,1.57,1.02,1.05,4.5,2.69,0.14,2.56,1.06,3.62,1.04,20.0,13.0,1.15,1.31,1.57,1.97,2.55
Scotland Premiership,2023-03-04 12:00:00,28,Ross County,Motherwell,2.65,3.1,2.75,1.07,8.5,1.4,2.95,2.2,1.61,1.45,2.6,1.9,1.87,1.45,1.3,1.5,1.07,1.07,1.29,1.36,2.65,2.35,7.8,1.88,1.14,1.29,1.56,1.95,2.52
Belgium Pro League,2023-03-04 12:00:00,28,KV Kortrijk,Sporting Charleroi,2.9,3.45,2.25,1.03,13.0,1.22,4.0,1.69,1.97,1.33,3.1,1.6,2.25,1.65,1.25,1.38,1.0,1.23,1.52,1.36,2.88,2.3,8.0,1.8,1.2,1.48,1.73,2.1,2.7
England EFL League One,2023-03-04 12:00:00,35,Accrington Stanley,Forest Green Rovers,2.2,3.15,3.15,1.06,10.0,1.36,3.1,2.06,1.62,1.42,2.65,1.87,1.9,1.33,1.25,1.7,1.13,0.59,1.44,1.16,2.6,1.91,8.0,2.2,1.18,1.32,1.6,2.01,2.62
England EFL League One,2023-03-04 12:00:00,35,Bristol Rovers,Barnsley,3.45,3.2,2.05,1.05,11.0,1.33,3.25,1.92,1.73,1.39,2.8,1.8,1.95,1.65,1.25,1.38,1.25,1.75,1.53,1.36,2.89,2.1,8.0,1.95,1.18,1.32,1.6,2.01,2.62
England EFL League One,2023-03-04 12:00:00,35,Cambridge United,Portsmouth,3.4,3.3,2.0,1.05,11.0,1.3,3.6,1.88,1.76,1.36,2.9,1.7,2.05,1.65,1.33,1.3,1.31,1.27,1.26,1.5,2.76,2.2,8.0,1.91,1.2,1.29,1.54,2.0,2.49
England EFL League One,2023-03-04 12:00:00,35,Cheltenham Town,Fleetwood Town,2.4,3.05,2.8,1.05,11.0,1.3,3.5,2.06,1.63,1.38,2.85,1.7,2.05,1.48,1.3,1.53,1.2,1.38,1.45,1.25,2.7,1.91,8.0,2.1,1.27,1.52,2.0,2.49,3.42
England EFL League One,2023-03-04 12:00:00,35,Derby County,Shrewsbury Town,1.7,3.55,4.7,1.05,10.0,1.33,3.3,1.92,1.73,1.39,2.8,2.0,1.73,1.18,1.29,2.1,2.29,1.38,1.79,1.12,2.91,1.41,9.0,3.48,1.2,1.41,1.75,2.19,2.93
England EFL League One,2023-03-04 12:00:00,35,Ipswich Town,Burton Albion,1.33,4.8,8.0,1.02,17.0,1.2,4.5,1.56,2.19,1.28,3.4,1.95,1.8,1.05,1.12,3.3,2.06,0.94,2.15,1.35,3.5,1.21,11.0,5.6,1.14,1.29,1.54,1.98,2.46
England EFL League One,2023-03-04 12:00:00,35,Lincoln City,Oxford United,2.55,3.0,2.65,1.05,11.0,1.3,3.4,2.03,1.65,1.39,2.8,1.7,2.05,1.53,1.3,1.48,1.38,1.06,1.18,1.22,2.4,1.95,8.0,2.05,1.23,1.45,1.83,2.32,3.08
England EFL League One,2023-03-04 12:00:00,35,Plymouth Argyle,Charlton Athletic,1.9,3.4,3.75,1.04,13.0,1.28,3.6,1.68,1.98,1.34,3.0,1.67,2.1,1.29,1.29,1.85,2.69,1.13,1.84,1.18,3.02,1.59,8.5,2.78,1.2,1.35,1.64,2.09,2.76
England EFL League One,2023-03-04 12:00:00,35,Port Vale,Milton Keynes Dons,1.9,3.25,3.9,1.06,9.5,1.38,3.0,2.17,1.56,1.42,2.65,1.95,1.75,1.22,1.33,1.91,1.29,1.18,1.39,1.17,2.56,1.55,8.5,3.01,1.27,1.52,2.0,2.49,3.42
England EFL League One,2023-03-04 12:00:00,35,Sheffield Wednesday,Peterborough United,1.73,3.55,4.4,1.03,13.0,1.25,3.75,1.73,1.92,1.34,3.0,1.72,2.0,1.24,1.23,1.95,2.35,1.19,1.79,1.48,3.27,1.64,8.0,2.67,1.25,1.48,1.88,2.41,3.28
England EFL League One,2023-03-04 12:00:00,35,Wycombe Wanderers,Exeter City,2.05,3.3,3.45,1.05,10.0,1.33,3.25,1.92,1.73,1.39,2.75,1.83,1.9,1.28,1.25,1.83,1.88,1.12,1.8,1.38,3.18,1.95,8.5,2.05,1.13,1.22,1.43,1.75,2.19
England EFL League Two,2023-03-04 12:00:00,35,AFC Wimbledon,Mansfield Town,3.0,3.05,2.3,1.07,9.0,1.4,3.0,2.06,1.65,1.5,2.5,1.83,1.83,1.63,1.28,1.36,1.5,1.63,1.31,1.55,2.86,2.8,8.0,1.59,1.25,1.48,1.93,2.41,3.28
England EFL League Two,2023-03-04 12:00:00,35,Bradford City,Colchester United,1.9,3.1,4.3,1.08,8.0,1.44,2.8,2.09,1.64,1.5,2.5,2.0,1.73,1.22,1.28,1.87,1.5,0.94,1.4,0.89,2.29,1.75,8.0,2.44,1.21,1.41,1.75,2.19,2.93
England EFL League Two,2023-03-04 12:00:00,35,Carlisle United,Grimsby Town,1.95,3.2,3.8,1.05,8.0,1.37,3.0,2.15,1.6,1.42,2.63,1.97,1.77,1.21,1.3,1.79,1.88,1.47,1.59,1.4,2.99,1.45,9.0,3.19,1.2,1.33,1.61,2.04,2.65
England EFL League Two,2023-03-04 12:00:00,35,Harrogate Town,Gillingham,2.75,2.95,2.5,1.08,8.0,1.42,2.9,2.15,1.6,1.5,2.5,1.83,1.83,1.45,1.3,1.47,1.06,0.69,1.47,1.08,2.55,1.91,8.0,2.1,1.25,1.48,1.9,2.39,3.28
