League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA MLS,2023-04-01 23:30:00,0,Vancouver Whitecaps,Montreal Impact,2.16,3.5,3.3,1.03,11.0,1.24,4.1,1.8,2.0,1.3,3.2,1.62,2.23,1.36,1.32,1.71,1.33,0.0,1.84,1.3,3.14,1.68,6.0,2.6,1.22,1.42,1.75,2.25,3.1
USA USL Championship,2023-04-01 23:30:00,0,Phoenix Rising,San Diego Loyal,2.34,3.4,2.8,1.04,14.5,1.21,3.98,1.68,2.06,1.33,3.25,1.58,2.25,1.52,1.27,1.42,1.0,0.5,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-04-02 00:10:00,13,Atlas,Guadalajara,2.43,3.1,2.81,1.06,8.75,1.38,2.8,2.15,1.65,1.5,2.5,1.95,1.8,1.36,1.4,1.48,1.13,1.47,1.46,1.6,3.06,2.0,5.5,2.05,1.49,1.88,2.55,3.7,3.95
Japan J2 League,2023-04-02 01:00:00,7,Roasso Kumamoto,Tokushima Vortis,2.35,3.15,3.1,1.06,7.0,1.44,2.4,2.3,1.55,1.53,2.38,2.0,1.73,1.32,1.37,1.47,1.0,0.67,1.44,1.21,2.65,1.88,7.0,2.39,1.5,1.85,2.38,3.57,0.0
South Korea K League 2,2023-04-02 01:30:00,5,Sangju Sangmu,Gyeongnam,2.1,3.1,3.2,1.05,10.25,1.33,3.1,1.95,1.75,1.44,2.6,1.8,1.95,1.25,1.33,1.62,0.0,2.33,0.0,1.77,1.77,1.55,8.2,2.85,1.27,1.55,1.93,2.44,3.28
Japan J2 League,2023-04-02 02:00:00,7,Fagiano Okayama,Iwaki,3.25,3.15,2.25,1.04,7.5,1.37,2.79,1.95,1.75,1.5,2.5,1.91,1.8,1.64,1.33,1.33,1.25,1.67,1.7,2.3,4.0,2.12,7.1,2.08,1.4,1.67,2.1,2.63,0.0
Australia A-League,2023-04-02 02:00:00,22,Melbourne City FC,Newcastle Jets FC,1.36,5.0,7.5,1.02,16.0,1.13,5.25,1.44,2.6,1.22,4.0,1.67,2.1,1.1,1.16,2.9,2.4,1.09,2.18,1.43,3.61,1.18,12.5,6.25,1.12,1.24,1.44,1.77,2.3
South Korea K League 1,2023-04-02 02:00:00,5,Jeju United,Ulsan,3.45,3.4,2.15,1.05,9.75,1.32,3.1,1.95,1.75,1.44,2.63,1.83,1.83,1.65,1.25,1.25,0.33,3.0,1.82,1.14,2.96,2.1,5.0,2.0,1.65,2.07,2.4,3.88,5.7
Japan J2 League,2023-04-02 02:00:00,7,Montedio Yamagata,Mito Hollyhock,2.21,3.25,3.2,1.07,7.5,1.36,3.0,1.95,1.75,1.44,2.63,1.91,1.8,1.28,1.25,1.66,0.0,1.25,0.52,1.26,1.78,1.44,6.0,3.2,0.0,1.28,1.56,1.89,2.27
Japan J2 League,2023-04-02 02:00:00,7,Tochigi,ThespaKusatsu Gunma,2.21,3.05,3.45,1.12,5.5,1.6,2.25,2.6,1.44,1.62,2.2,2.38,1.53,1.25,1.35,1.6,1.25,1.75,1.36,1.4,2.76,1.64,8.3,2.75,0.0,1.62,2.0,2.5,0.0
Japan J2 League,2023-04-02 02:00:00,7,Machida Zelvia,Fujieda MYFC,1.9,3.35,4.1,1.08,6.5,1.33,3.0,2.21,1.7,1.44,2.63,2.0,1.73,1.13,1.32,1.9,2.5,1.5,1.63,1.44,3.07,1.54,7.8,3.16,1.73,2.25,2.84,0.0,0.0
Japan J2 League,2023-04-02 02:00:00,7,Zweigen Kanazawa,JEF United,3.15,3.1,2.33,1.07,6.5,1.42,2.6,2.3,1.55,1.53,2.38,2.1,1.67,1.55,1.28,1.25,2.0,0.75,1.68,1.26,2.94,2.44,7.3,1.83,1.4,1.67,2.1,2.63,3.5
South Korea K League 2,2023-04-02 04:00:00,5,Busan I'Park,Seoul E-Land,2.5,3.0,2.62,1.04,7.6,1.36,2.79,1.9,1.8,1.45,2.6,1.85,1.9,1.42,1.25,1.4,3.0,0.5,1.4,1.14,2.54,1.95,7.8,2.1,1.57,1.96,2.49,3.48,0.0
South Korea K League 1,2023-04-02 04:30:00,5,Suwon Bluewings,Gangwon,2.15,3.35,3.5,1.05,7.5,1.4,2.7,2.3,1.55,1.5,2.5,2.0,1.73,1.29,1.33,1.68,0.33,0.67,1.68,1.07,2.75,1.73,5.65,2.97,1.66,2.18,2.88,4.15,0.0
Romania Liga II,2023-04-02 05:00:00,2,ASU Poli Timişoara,Csikszereda,3.8,3.25,1.85,1.06,9.5,1.32,3.25,2.08,1.72,1.38,2.8,1.88,1.85,1.75,1.25,1.2,0.76,1.38,1.55,1.7,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-02 05:15:00,20,Slavia Praha U21,Opava,1.62,3.6,4.5,1.04,10.0,1.28,3.05,1.95,1.85,1.44,2.63,1.91,1.8,1.15,1.22,1.95,1.55,1.0,1.75,1.35,3.1,1.42,9.7,3.22,0.0,0.0,2.0,2.0,2.51
Czech Republic FNL,2023-04-02 05:15:00,20,Sigma Olomouc II,Líšeň,2.4,3.3,2.63,1.04,11.0,1.25,3.45,1.95,1.85,1.35,2.85,1.73,2.0,1.3,1.25,1.57,1.64,1.82,1.57,1.35,2.92,1.67,9.7,2.41,0.0,0.0,0.0,1.48,1.79
Austria 2. Liga,2023-04-02 05:30:00,21,Admira,Horn,2.3,3.4,3.1,1.04,10.0,1.25,3.75,1.85,1.95,1.33,3.25,1.73,2.0,1.34,1.26,1.58,1.82,1.64,1.41,1.63,3.04,1.89,8.7,2.17,1.24,1.52,1.85,2.3,3.14
Slovakia 2. Liga,2023-04-02 05:30:00,23,Rača,Slovan Bratislava II,2.6,3.4,2.3,1.01,14.0,1.21,4.0,1.62,2.25,1.29,3.4,1.53,2.3,1.5,1.27,1.5,0.83,2.0,1.66,1.44,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-02 06:30:00,23,Marsaxlokk,Pietà Hotspurs,1.45,4.2,5.45,1.03,16.25,1.2,4.05,1.6,2.06,1.32,3.15,1.88,1.8,1.14,1.19,2.5,0.58,0.64,1.48,0.97,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-04-02 06:30:00,5,Cheonan City,Jeonnam Dragons,3.4,3.3,2.15,1.06,7.0,1.35,2.9,2.15,1.67,1.45,2.6,1.87,1.87,1.57,1.25,1.28,0.0,3.0,1.08,2.12,3.2,2.36,7.8,1.81,1.52,2.0,2.57,3.64,5.5
Ukraine Ukrainian Premier League,2023-04-02 07:00:00,19,Lviv,Dynamo Kyiv,9.0,4.0,1.35,1.05,10.0,1.27,3.4,2.0,1.78,1.35,2.9,2.1,1.62,2.85,1.19,1.09,0.89,2.25,1.12,1.49,2.61,5.1,11.0,1.22,1.29,1.53,1.95,2.51,3.42
Spain Segunda División B,2023-04-02 07:00:00,30,Barcelona II,CD Atlético Baleares,1.91,2.9,4.33,0.0,0.0,1.49,2.43,2.36,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.93,1.21,1.03,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 07:00:00,30,Real Murcia,UE Cornellà,2.1,2.75,3.8,0.0,0.0,1.5,2.3,2.54,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.0,1.71,0.84,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 07:00:00,30,Athletic Club II,Osasuna II,2.8,2.9,2.5,0.0,0.0,0.0,0.0,2.13,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.87,1.24,1.27,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 07:00:00,30,Real Unión,CD Numancia,2.8,2.75,2.62,0.0,0.0,1.44,2.4,2.48,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.33,1.23,1.15,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 07:00:00,30,Ceuta,Mérida AD,2.0,3.2,3.42,0.0,0.0,0.0,0.0,2.19,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-02 07:00:00,26,Belenenses,Torreense,2.95,3.25,2.48,1.07,6.8,1.33,3.0,2.16,1.7,1.44,2.63,1.83,1.83,1.4,1.35,1.4,0.46,1.31,1.53,1.42,2.95,1.81,8.9,2.27,1.2,1.39,1.72,2.11,2.84
Portugal LigaPro,2023-04-02 07:00:00,26,Leixões,Academico Viseu,2.8,3.4,2.55,1.03,8.2,1.32,3.02,2.06,1.78,1.44,2.63,1.83,1.83,1.53,1.33,1.44,1.23,1.54,1.47,1.59,3.06,1.99,9.7,2.0,0.0,1.15,1.28,1.49,1.8
Spain Segunda División B,2023-04-02 07:00:00,30,Algeciras CF,AD Alcorcón,3.3,3.0,2.15,0.0,0.0,0.0,0.0,2.27,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.69,1.29,1.12,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-02 07:15:00,27,Go Ahead Eagles,Ajax,7.5,5.0,1.33,1.02,19.0,1.13,4.75,1.53,2.35,1.25,3.75,1.8,1.95,3.3,1.17,1.01,1.31,2.21,1.51,2.03,3.54,4.7,10.5,1.28,1.22,1.34,1.61,2.05,2.75
Netherlands Eerste Divisie,2023-04-02 07:15:00,31,Den Bosch,Willem II,0.0,4.75,1.44,1.02,19.0,1.18,5.0,1.57,2.4,1.25,3.65,1.73,2.0,2.8,1.15,1.1,1.44,1.5,1.47,1.51,2.98,4.1,10.25,1.33,1.24,1.53,1.85,2.28,3.08
Romania Liga I,2023-04-02 07:30:00,2,Argeș,Voluntari,2.95,3.0,2.46,1.06,6.5,1.54,2.43,2.4,1.5,1.55,2.3,2.1,1.67,1.53,1.36,1.4,1.0,1.13,1.43,1.26,2.69,1.9,8.0,2.26,1.61,2.01,2.53,3.74,0.0
Turkey 1. Lig,2023-04-02 07:30:00,30,Keçiörengücü,Tuzlaspor,1.67,3.7,4.8,1.04,13.0,1.28,3.75,1.82,1.92,1.34,3.0,1.79,1.87,1.16,1.24,2.11,1.73,1.21,1.49,1.37,2.86,1.48,8.4,3.1,1.49,1.83,2.29,3.18,4.29
Turkey 1. Lig,2023-04-02 07:30:00,30,Manisa BBSK,Gençlerbirliği,1.66,3.7,4.8,1.04,12.0,1.28,3.6,1.86,1.88,1.34,3.0,1.82,1.88,1.17,1.23,2.15,1.71,0.71,1.7,1.28,2.98,1.5,7.05,3.3,1.4,1.67,1.92,2.63,3.74
Turkey Süper Lig,2023-04-02 07:30:00,27,Ümraniyespor,Konyaspor,2.9,3.5,2.28,1.04,14.0,1.22,4.4,1.83,1.95,1.29,3.3,1.57,2.33,1.62,1.3,1.4,0.71,1.38,1.74,1.54,3.28,2.25,6.5,2.0,1.25,1.47,1.83,2.4,3.4
Poland Ekstraklasa,2023-04-02 07:30:00,26,Wisła Płock,Radomiak Radom,2.63,3.2,2.6,1.05,9.25,1.28,3.3,2.0,1.85,1.4,2.75,1.75,2.0,1.49,1.28,1.46,1.85,1.46,1.62,1.65,3.27,2.07,7.5,2.07,0.0,1.3,1.55,1.92,2.5
Italy Serie A,2023-04-02 07:30:00,28,Bologna,Udinese,2.3,3.2,3.1,1.07,8.0,1.35,3.0,2.1,1.7,1.44,2.63,1.8,1.95,1.33,1.32,1.62,1.73,1.27,1.57,1.47,3.04,1.77,7.5,2.38,1.38,1.55,1.85,2.4,3.45
Poland 1. Liga,2023-04-02 07:40:00,25,ŁKS Łódź,Chojniczanka Chojnice,1.57,4.0,5.25,1.01,9.7,1.25,3.4,1.85,1.95,1.36,3.0,1.83,1.83,1.18,1.23,2.14,2.25,0.42,1.78,1.38,3.16,1.44,9.6,3.24,0.0,1.39,1.69,2.12,0.0
Thailand Thai League T1,2023-04-02 08:00:00,25,Khon Kaen United,Prachuap,2.25,3.3,2.9,1.04,11.75,1.27,3.43,1.93,1.88,1.38,2.8,1.7,2.05,1.35,1.28,1.58,1.42,0.92,1.3,1.39,2.69,1.84,8.3,2.2,1.44,1.6,1.98,2.49,0.0
Denmark 1st Division,2023-04-02 08:00:00,1,HB Køge,Hobro,2.3,3.5,3.0,1.03,12.0,1.29,3.6,1.8,2.0,1.36,3.0,1.67,2.1,1.38,1.25,1.66,1.14,1.05,1.67,1.34,3.01,1.72,8.8,2.51,1.29,1.63,1.95,2.49,3.48
Denmark 1st Division,2023-04-02 08:00:00,0,Næstved,Hvidovre,3.8,3.5,2.0,1.0,10.25,1.25,3.58,1.8,2.0,1.36,3.0,1.67,2.1,1.67,1.28,1.27,1.45,2.0,1.74,1.89,3.63,2.52,8.9,1.71,1.26,1.56,2.0,2.35,3.28
Sweden Superettan,2023-04-02 08:00:00,1,Utsikten,Skövde AIK,2.19,3.55,2.93,1.0,10.5,1.22,3.72,1.75,1.96,1.33,3.25,1.62,2.2,1.29,1.26,1.75,0.0,0.0,0.0,0.0,0.0,1.58,8.0,2.95,1.14,1.29,1.5,1.87,2.43
Croatia Second NL,2023-04-02 08:00:00,21,Opatija,Trnje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6,1.78,1.29,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-02 08:00:00,1,Trelleborg,Gefle,1.93,3.5,3.75,1.01,10.25,1.25,3.6,1.87,1.95,1.33,3.25,1.67,2.1,1.2,1.3,1.75,0.0,0.0,0.0,0.0,0.0,1.55,7.5,3.1,1.29,1.53,1.92,2.55,3.5
Germany 3. Liga,2023-04-02 08:00:00,30,Osnabrück,Dynamo Dresden,2.25,3.4,2.63,1.04,11.0,1.22,4.0,1.65,2.1,1.33,3.25,1.62,2.2,1.36,1.22,1.55,1.93,2.0,1.83,1.44,3.27,1.88,8.9,2.17,0.0,1.27,1.5,1.85,2.4
Russia Russian Premier League,2023-04-02 08:00:00,21,Khimki,Krasnodar,3.6,3.65,1.79,1.01,15.5,1.18,4.1,1.6,2.19,1.31,3.28,1.63,2.19,1.98,1.26,1.24,0.82,1.36,1.25,1.4,2.65,2.4,8.7,1.78,1.3,1.58,2.01,2.62,3.56
Ukraine Ukrainian Premier League,2023-04-02 08:00:00,19,Metalist 1925 Kharkiv,Dnipro-1,3.7,3.4,1.8,1.05,9.5,1.28,3.3,1.91,1.89,1.38,2.8,1.93,1.75,2.3,1.23,1.14,1.1,2.3,0.99,1.69,2.68,4.15,9.9,1.31,1.29,1.54,2.0,2.54,3.48
Russia Russian Premier League,2023-04-02 08:00:00,21,Krylya Sovetov,Orenburg,1.98,3.55,3.05,1.0,10.25,1.2,3.92,1.65,2.11,1.33,3.16,1.63,2.23,1.29,1.24,1.68,1.0,0.64,1.67,1.4,3.07,1.77,8.9,2.4,1.24,1.47,1.83,2.33,3.08
France Ligue 1,2023-04-02 08:00:00,29,Lille,Lorient,1.36,5.0,7.5,1.03,14.0,1.19,5.2,1.55,2.4,1.29,3.5,1.8,1.95,1.1,1.18,3.38,2.07,1.33,1.94,1.35,3.29,1.17,11.5,6.95,1.25,1.5,1.89,2.45,3.28
Scotland Premiership,2023-04-02 08:00:00,30,Ross County,Celtic,15.0,7.0,1.14,1.01,19.5,1.11,6.0,1.4,2.75,1.2,4.33,2.05,1.7,5.0,1.08,1.03,0.94,2.67,1.32,2.2,3.52,10.5,14.0,1.09,1.2,1.38,1.67,2.12,2.85
Germany 2. Bundesliga,2023-04-02 08:30:00,26,Paderborn,Greuther Fürth,2.0,3.5,3.6,1.0,10.25,1.22,3.72,1.85,2.0,1.36,3.0,1.62,2.2,1.34,1.28,1.72,2.0,0.5,2.2,1.29,3.49,2.19,7.6,1.98,1.2,1.39,1.7,2.2,2.95
Germany 2. Bundesliga,2023-04-02 08:30:00,26,Holstein Kiel,Arminia Bielefeld,2.0,3.5,3.6,1.04,10.5,1.23,3.75,1.7,2.0,1.33,3.25,1.62,2.2,1.3,1.28,1.75,1.33,0.75,1.92,1.47,3.39,1.49,8.9,3.22,1.18,1.35,1.63,2.1,2.8
Germany 2. Bundesliga,2023-04-02 08:30:00,26,Magdeburg,Hansa Rostock,2.1,3.4,3.4,1.04,10.5,1.23,3.8,1.75,1.95,1.33,3.25,1.62,2.2,1.37,1.28,1.62,1.0,1.25,1.62,1.35,2.97,1.6,8.1,2.9,1.2,1.39,1.68,2.2,2.95
Belgium Pro League,2023-04-02 08:30:00,31,KRC Genk,OH Leuven,1.5,4.0,5.5,1.03,13.5,1.17,4.5,1.55,2.3,1.29,3.5,1.67,2.1,1.14,1.2,2.5,2.47,1.27,1.96,1.42,3.38,1.15,11.0,6.5,1.14,1.27,1.5,1.87,2.45
Azerbaijan Premyer Liqası,2023-04-02 08:30:00,28,İnter Bakı,Qarabağ,13.0,7.5,1.14,1.02,25.5,1.13,5.2,1.53,2.4,1.23,3.75,2.35,1.52,5.75,1.06,1.03,1.0,2.71,1.27,2.06,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-04-02 08:30:00,25,Ratchaburi,Nakhon Ratchasima,1.65,3.75,4.5,1.01,10.75,1.3,3.15,2.0,1.8,1.42,2.7,1.95,1.75,1.12,1.29,2.2,1.67,0.73,1.5,1.16,2.66,1.39,9.4,3.42,0.0,1.51,1.84,2.28,0.0
Estonia Meistriliiga,2023-04-02 08:30:00,5,Vaprus,Tallinna Kalev,2.19,3.39,2.74,1.04,13.0,1.24,3.7,1.8,1.89,1.35,2.9,1.62,2.15,1.38,1.25,1.5,0.5,3.0,1.59,1.08,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-02 08:45:00,17,Episkopi,Panachaiki,8.64,4.0,1.3,0.0,0.0,0.0,0.0,2.78,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.86,1.07,1.17,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-02 08:45:00,17,Apollon Smirnis,Irodotos,1.11,6.54,15.62,0.0,0.0,0.0,0.0,1.93,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.57,1.34,0.72,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-02 08:45:00,17,PAO Rouf,OF Ierapetra,11.31,5.59,1.19,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.43,1.26,0.92,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-02 08:45:00,17,Veria,Niki Volos,2.77,2.95,2.3,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.13,1.42,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-02 08:45:00,17,Apollon Pontou,Iraklis Larissa,2.14,2.82,3.14,0.0,0.0,1.53,2.34,2.52,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.0,0.9,0.99,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-04-02 09:00:00,30,Saarbrucken,Waldhof Mannheim,2.0,3.5,3.0,1.05,10.0,1.23,3.75,1.6,2.2,1.33,3.25,1.62,2.2,1.31,1.3,1.71,1.57,0.79,1.91,1.51,3.42,1.65,9.2,2.56,1.18,1.35,1.63,2.1,2.8
Spain Segunda División,2023-04-02 09:00:00,34,SD Huesca,Deportivo Alavés,2.7,2.8,2.63,1.1,5.7,1.53,2.25,2.4,1.5,1.57,2.25,2.2,1.62,1.7,1.3,1.25,1.94,1.19,1.2,1.31,2.51,2.45,8.5,1.67,1.28,1.55,1.85,2.3,3.45
Spain La Liga,2023-04-02 09:00:00,27,Celta de Vigo,Almería,1.62,4.1,5.4,1.02,13.0,1.26,4.0,1.82,2.0,1.36,3.0,1.91,1.91,1.16,1.26,2.32,1.46,0.25,1.66,1.29,2.95,1.38,8.5,3.8,1.47,1.6,1.9,2.5,3.35
Turkey 1. Lig,2023-04-02 09:00:00,30,Yeni Malatyaspor,Altınordu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.62,1.46,1.1,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-02 09:00:00,19,Zorya,Rukh Vynnyky,1.47,4.0,5.3,1.04,11.5,1.22,3.9,1.68,2.06,1.31,3.1,1.77,1.93,1.16,1.22,2.3,2.25,1.0,1.85,1.33,3.18,1.29,11.0,4.2,1.13,1.27,1.56,1.88,2.31
Ukraine Ukrainian Premier League,2023-04-02 09:00:00,19,Chornomorets,Shakhtar Donetsk,6.0,4.5,1.37,1.03,11.0,1.2,4.2,1.49,2.44,1.3,3.25,1.9,1.8,3.0,1.14,1.09,0.67,2.57,1.19,1.86,3.05,4.75,10.5,1.25,1.33,1.6,2.04,2.67,3.65
