League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England Championship,2023-04-07 11:00:00,40,Watford,Huddersfield Town,1.5,3.45,5.8,1.04,8.0,1.33,3.0,2.22,1.58,1.42,2.6,2.1,1.65,1.13,1.26,2.0,1.74,0.68,1.57,1.04,2.61,1.41,9.0,3.48,1.24,1.5,1.8,2.25,3.08
England National League,2023-04-07 11:00:00,42,Aldershot Town,Yeovil Town,1.82,3.45,3.75,1.05,11.0,1.25,3.74,1.93,1.78,1.38,2.9,1.7,2.1,1.28,1.25,1.68,0.95,0.63,1.54,1.11,2.65,1.66,8.7,2.5,1.25,1.47,1.82,2.34,3.18
England National League,2023-04-07 11:00:00,42,Barnet,Bromley,2.25,3.35,2.76,1.03,12.0,1.27,3.5,1.75,1.96,1.38,2.85,1.67,2.15,1.4,1.28,1.55,1.89,1.47,1.56,1.42,2.98,1.8,9.3,2.2,0.0,1.23,1.42,1.72,2.15
England National League,2023-04-07 11:00:00,42,Chesterfield,York City,1.35,4.65,6.7,1.03,14.0,1.25,3.75,1.66,2.09,1.35,2.95,2.05,1.73,1.05,1.15,2.85,2.0,0.9,1.93,1.27,3.2,1.23,11.0,4.7,0.0,1.36,1.63,2.04,2.67
England National League,2023-04-07 11:00:00,42,Halifax Town,Wrexham,6.32,4.3,1.4,1.03,9.0,1.25,3.3,1.84,1.86,1.37,2.85,1.95,1.75,2.45,1.16,1.08,1.63,2.1,1.48,1.63,3.11,3.64,9.3,1.36,1.28,1.52,1.89,2.48,3.42
England National League,2023-04-07 11:00:00,42,Gateshead,Scunthorpe United,1.7,3.9,3.84,1.03,15.0,1.22,3.9,1.74,1.98,1.35,3.05,1.8,1.96,1.2,1.19,2.15,1.32,0.5,1.86,1.2,3.06,1.49,8.8,3.0,1.32,1.59,2.0,2.64,3.65
England National League,2023-04-07 11:00:00,42,Notts County,Wealdstone,1.15,7.05,10.68,1.02,35.0,1.1,6.75,1.3,3.21,1.2,4.25,1.97,1.8,1.03,1.06,5.25,2.45,1.2,2.25,1.2,3.45,1.07,15.5,8.7,0.0,1.23,1.42,1.71,2.14
England National League,2023-04-07 11:00:00,42,Oldham Athletic,Altrincham,2.2,3.35,2.84,1.01,10.25,1.25,3.75,1.76,1.95,1.35,3.04,1.61,2.25,1.3,1.3,1.63,1.63,0.95,1.39,1.42,2.81,1.73,8.8,2.35,0.0,1.35,1.62,2.03,2.64
England National League,2023-04-07 11:00:00,42,Solihull Moors,Maidenhead United,1.9,3.45,3.46,1.04,13.0,1.27,3.5,1.81,1.89,1.38,2.85,1.72,2.0,1.3,1.25,1.75,1.6,0.85,1.69,1.12,2.81,1.5,9.2,2.92,0.0,1.35,1.62,2.02,2.64
England National League,2023-04-07 11:00:00,42,Southend United,Maidstone United,1.45,4.35,5.39,1.03,15.0,1.23,3.8,1.71,2.02,1.34,3.23,1.88,1.82,1.14,1.17,2.5,1.55,0.4,1.93,1.19,3.12,1.3,10.25,3.98,0.0,1.35,1.61,2.01,2.64
England National League,2023-04-07 11:00:00,42,Torquay United,Eastleigh,2.4,3.35,2.57,1.02,9.0,1.27,3.28,1.86,1.84,1.4,2.81,1.67,2.03,1.42,1.25,1.47,0.9,0.95,1.33,1.36,2.69,2.01,8.9,1.97,0.0,1.34,1.61,2.01,2.64
Bulgaria Second League,2023-04-07 11:00:00,25,Dunav 2010,Levski Krumovgrad,2.27,2.68,3.0,0.0,0.0,0.0,0.0,2.18,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.5,1.78,1.14,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-07 11:00:00,4,Nea Salamis,Karmiotissa,2.12,3.25,2.98,1.05,10.75,1.3,3.2,1.93,1.78,1.45,2.6,1.67,2.1,1.32,1.28,1.62,1.45,1.03,1.35,1.11,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Dorking Wanderers,Woking,3.84,3.9,1.7,1.02,17.0,1.19,4.3,1.65,2.11,1.32,3.25,1.6,2.2,1.9,1.22,1.27,1.7,1.8,1.57,1.52,3.09,3.13,9.5,1.44,0.0,1.33,1.59,1.98,2.57
England EFL League Two,2023-04-07 11:00:00,40,Sutton United,Stockport County,2.86,3.05,2.26,1.09,8.0,1.47,2.7,2.4,1.53,1.5,2.4,2.05,1.75,1.6,1.3,1.36,1.95,1.53,1.62,1.43,3.05,2.44,8.0,1.75,1.27,1.53,1.98,2.49,3.34
England EFL League Two,2023-04-07 11:00:00,40,Harrogate Town,AFC Wimbledon,2.17,3.15,2.92,1.07,9.0,1.4,2.95,2.25,1.6,1.45,2.6,1.9,1.83,1.33,1.28,1.68,1.16,0.95,1.48,1.1,2.58,1.64,8.5,2.76,1.21,1.42,1.75,2.19,2.91
England EFL League Two,2023-04-07 11:00:00,40,Salford City,Leyton Orient,2.18,3.2,2.88,1.06,9.25,1.35,2.95,1.97,1.75,1.42,2.81,1.85,1.85,1.38,1.3,1.55,1.68,1.67,1.55,1.28,2.83,2.05,7.5,2.0,1.33,1.64,2.09,2.76,3.84
Croatia Prva HNL,2023-04-07 11:00:00,28,Slaven Koprivnica,Varaždin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.38,1.43,1.39,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-04-07 11:00:00,40,Accrington Stanley,Port Vale,3.15,3.05,2.07,1.07,9.0,1.4,2.9,2.1,1.65,1.45,2.6,1.9,1.83,1.68,1.28,1.33,1.05,1.05,1.46,1.33,2.79,2.67,8.0,1.64,1.21,1.42,1.75,2.19,2.91
England EFL League Two,2023-04-07 11:00:00,40,Stevenage,Colchester United,1.6,3.5,5.75,1.06,9.0,1.42,2.85,2.15,1.61,1.44,2.6,2.25,1.62,1.12,1.2,2.35,2.26,0.89,1.84,0.93,2.77,1.34,9.0,3.88,1.33,1.62,2.08,2.72,3.74
England EFL League One,2023-04-07 11:00:00,40,Burton Albion,Barnsley,3.7,3.3,1.8,1.04,12.0,1.3,3.5,1.85,1.85,1.36,2.95,1.78,2.0,1.9,1.22,1.28,1.28,1.68,1.58,1.34,2.92,2.2,8.0,1.83,0.0,1.29,1.54,2.0,2.46
England EFL League One,2023-04-07 11:00:00,40,Cambridge United,Fleetwood Town,2.53,2.94,2.53,1.07,9.0,1.4,3.0,2.2,1.59,1.45,2.6,1.9,1.85,1.36,1.28,1.63,1.16,1.32,1.35,1.23,2.58,1.69,8.0,2.63,1.24,1.46,1.8,2.32,3.08
England EFL League One,2023-04-07 11:00:00,40,Exeter City,Bolton Wanderers,3.15,3.15,2.02,1.06,10.0,1.32,3.05,1.95,1.75,1.45,2.6,1.8,1.9,1.5,1.3,1.42,1.68,1.26,1.48,1.34,2.82,1.85,8.0,2.28,1.18,1.33,1.61,2.04,2.62
England EFL League One,2023-04-07 11:00:00,40,Forest Green Rovers,Derby County,5.7,3.6,1.48,1.03,13.0,1.25,3.75,1.98,1.73,1.34,3.0,1.9,1.87,2.35,1.18,1.16,0.84,1.26,1.23,1.58,2.81,3.06,9.0,1.51,1.18,1.33,1.6,2.01,2.58
England EFL League One,2023-04-07 11:00:00,40,Ipswich Town,Wycombe Wanderers,1.32,4.2,7.25,1.03,14.0,1.23,3.75,1.76,1.94,1.35,3.05,1.95,1.75,1.11,1.16,2.75,2.21,1.42,2.1,1.52,3.62,1.14,12.0,7.0,1.13,1.28,1.51,1.88,2.36
England EFL League One,2023-04-07 11:00:00,40,Lincoln City,Cheltenham Town,2.18,2.92,3.05,1.09,8.0,1.47,2.7,2.3,1.54,1.54,2.51,2.05,1.75,1.35,1.3,1.6,1.39,0.95,1.16,1.05,2.21,1.75,8.0,2.52,1.26,1.49,1.9,2.41,3.2
England EFL League One,2023-04-07 11:00:00,40,Milton Keynes Dons,Portsmouth,2.83,2.97,2.28,1.05,9.25,1.35,2.9,2.17,1.61,1.44,2.6,1.85,1.9,1.47,1.28,1.47,0.84,1.47,1.31,1.41,2.72,1.95,8.0,2.05,1.24,1.46,1.83,2.32,3.08
England EFL League One,2023-04-07 11:00:00,40,Bristol Rovers,Charlton Athletic,2.48,3.15,2.45,1.04,12.0,1.27,3.4,1.85,1.85,1.4,2.8,1.7,2.05,1.42,1.27,1.55,1.11,1.26,1.53,1.2,2.73,1.69,8.5,2.53,0.0,1.27,1.51,1.88,2.36
England EFL League One,2023-04-07 11:00:00,40,Oxford United,Sheffield Wednesday,3.6,3.25,1.84,1.07,7.0,1.33,3.25,1.94,1.76,1.44,2.68,1.8,1.91,1.7,1.35,1.2,1.0,1.84,1.8,1.58,3.38,2.28,8.0,1.85,1.18,1.33,1.6,2.01,2.58
England EFL League One,2023-04-07 11:00:00,40,Shrewsbury Town,Peterborough United,3.25,3.05,2.03,1.07,9.0,1.36,3.1,2.12,1.64,1.44,2.6,1.85,1.9,1.63,1.25,1.36,1.78,1.32,1.44,1.42,2.86,2.42,8.0,1.75,1.18,1.33,1.61,2.04,2.62
England EFL League Two,2023-04-07 11:00:00,40,Carlisle United,Tranmere Rovers,1.85,3.25,4.3,1.08,8.5,1.42,2.85,2.25,1.57,1.47,2.5,2.05,1.72,1.18,1.25,2.0,1.89,1.05,1.56,1.27,2.83,1.45,9.0,3.44,1.21,1.42,1.75,2.19,2.88
England EFL League Two,2023-04-07 11:00:00,40,Crawley Town,Bradford City,2.9,3.2,2.17,1.06,10.0,1.35,3.2,1.79,1.81,1.41,2.7,1.8,1.95,1.68,1.25,1.36,1.47,1.78,1.26,1.13,2.39,1.95,7.5,2.1,1.32,1.6,2.05,2.69,3.64
England EFL League Two,2023-04-07 11:00:00,40,Crewe Alexandra,Barrow,2.95,3.1,2.17,1.08,8.5,1.44,2.75,2.25,1.57,1.47,2.5,1.95,1.8,1.66,1.28,1.35,1.42,1.16,1.24,1.32,2.56,2.63,8.0,1.69,1.26,1.49,1.93,2.41,3.2
England EFL League Two,2023-04-07 11:00:00,40,Gillingham,Doncaster Rovers,1.9,3.2,4.2,1.09,7.5,1.47,2.7,2.3,1.57,1.5,2.4,2.1,1.68,1.22,1.3,1.9,1.63,1.05,1.26,1.09,2.35,1.64,8.0,2.77,1.28,1.53,2.0,2.49,3.34
England EFL League Two,2023-04-07 11:00:00,40,Grimsby Town,Hartlepool United,1.75,3.45,4.3,1.06,10.0,1.36,3.2,1.87,1.83,1.41,2.7,1.95,1.83,1.2,1.25,2.05,1.17,0.74,1.63,1.13,2.76,1.69,8.0,2.54,1.33,1.62,2.08,2.72,3.74
England EFL League One,2023-04-07 11:00:00,40,Morecambe,Plymouth Argyle,4.45,3.6,1.59,1.03,14.0,1.23,3.75,1.74,1.97,1.34,3.16,1.78,1.95,2.15,1.2,1.19,1.3,1.47,1.28,1.35,2.63,3.56,9.5,1.41,0.0,1.3,1.54,1.98,2.46
England EFL League Two,2023-04-07 11:00:00,40,Newport County,Northampton Town,2.42,3.05,2.65,1.09,5.8,1.47,2.7,2.4,1.53,1.52,2.44,2.0,1.75,1.32,1.4,1.48,1.0,1.79,1.43,1.42,2.85,1.91,7.5,2.2,1.35,1.65,2.13,2.84,3.92
England EFL League Two,2023-04-07 11:00:00,40,Rochdale,Walsall,2.92,3.15,2.18,1.07,9.25,1.5,2.5,2.25,1.6,1.48,2.5,1.95,1.81,1.6,1.28,1.35,0.68,0.95,1.27,1.12,2.39,2.44,8.0,1.75,1.31,1.59,2.02,2.65,3.64
Portugal LigaPro,2023-04-07 11:30:00,27,Estrela Amadora,CD Mafra,2.05,3.3,3.18,1.03,8.2,1.33,3.2,1.9,1.8,1.41,2.7,1.8,1.95,1.25,1.25,1.72,2.08,1.0,1.58,1.47,3.05,1.66,8.5,2.59,1.15,1.32,1.8,2.0,2.48
Croatia Second NL,2023-04-07 11:30:00,22,Grobničan Čavle,NK Marsonia 1909,1.91,3.6,3.2,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1.63,1.19,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-07 11:30:00,21,Líšeň,Chrudim,1.83,3.3,3.75,1.05,8.0,1.36,2.9,2.05,1.75,1.43,2.65,1.83,1.83,1.2,1.25,1.75,1.56,1.4,1.51,1.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-07 11:30:00,27,Santa Clara,FC Vizela,2.78,2.98,2.54,1.07,9.0,1.42,2.85,2.19,1.58,1.47,2.5,1.95,1.83,1.66,1.28,1.35,0.77,1.38,1.31,1.42,2.73,2.18,7.5,1.97,1.14,1.28,1.51,2.0,2.45
Serbia SuperLiga,2023-04-07 12:00:00,29,Bačka Topola,Vojvodina,1.9,3.25,3.69,1.03,10.0,1.25,3.74,1.93,1.78,1.43,2.65,1.73,2.0,1.2,1.29,1.73,1.93,1.43,1.89,1.31,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-07 12:00:00,29,Javor Ivanjica,Čukarički,3.92,3.4,1.8,1.03,9.5,1.3,3.4,1.96,1.75,1.4,2.75,1.83,1.83,1.82,1.3,1.24,1.07,1.71,1.36,1.66,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-07 12:00:00,21,Karviná,Vyškov,1.95,3.25,3.4,1.06,8.0,1.33,3.25,1.9,1.9,1.41,2.7,1.73,2.0,1.25,1.25,1.63,2.67,1.4,1.42,1.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-07 12:00:00,29,Salernitana,Inter Milan,6.4,4.05,1.38,1.03,15.0,1.22,4.33,1.73,1.98,1.3,3.4,1.95,1.8,2.9,1.2,1.11,1.14,1.31,1.28,1.92,3.2,3.95,9.0,1.36,1.33,1.54,1.88,2.38,3.15
Slovakia Super Liga,2023-04-07 12:30:00,4,Podbrezová,Žilina,2.07,3.5,3.07,1.01,9.8,1.2,4.2,1.74,1.98,1.31,3.28,1.55,2.35,1.28,1.22,1.65,1.75,0.85,1.87,1.58,3.45,1.83,7.6,2.34,0.0,0.0,1.55,1.88,2.32
Slovenia 2. SNL,2023-04-07 13:00:00,24,Triglav,Nafta,2.75,3.4,2.2,1.05,9.0,1.25,3.75,1.65,2.2,1.3,3.2,1.67,2.1,1.55,1.29,1.36,0.91,1.55,1.52,1.85,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 13:00:00,42,Boreham Wood,Dagenham & Redbridge,1.65,3.75,4.31,1.04,8.5,1.3,3.2,1.85,1.85,1.39,2.85,1.91,1.8,1.2,1.22,2.1,1.53,1.11,1.62,1.28,2.9,1.44,9.0,3.1,1.25,1.45,1.75,2.2,2.9
Iran Persian Gulf Pro League,2023-04-07 13:00:00,25,Zob Ahan,Gol Gohar,3.02,2.9,2.28,1.1,6.0,1.52,2.43,2.51,1.39,1.62,2.15,2.15,1.57,1.46,1.38,1.28,1.67,1.83,0.91,0.97,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-04-07 13:00:00,25,Havadar,Paykan,1.88,3.0,4.0,1.09,6.0,1.53,2.39,2.48,1.4,1.6,2.15,2.2,1.54,1.22,1.36,1.6,0.83,0.75,1.09,1.4,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-04-07 13:00:00,25,Aluminium Arak,Esteghlal,3.27,3.0,2.1,1.11,5.25,1.53,2.41,2.5,1.39,1.67,1.91,2.4,1.45,1.64,1.38,1.18,1.5,2.17,1.49,1.08,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-04-07 13:10:00,22,Rapid Wien II,Sturm Graz II,2.24,3.4,2.78,1.02,10.0,1.18,4.33,1.65,2.03,1.31,3.28,1.57,2.25,1.36,1.25,1.71,1.4,1.3,1.69,1.75,3.44,1.55,6.0,2.75,1.21,1.41,1.78,2.21,2.91
