League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Portugal LigaPro,2023-04-07 07:00:00,27,CD Nacional,UD Oliveirense,2.13,3.0,2.8,1.04,7.8,1.31,3.08,1.81,1.73,1.45,2.64,1.77,2.0,1.3,1.28,1.5,1.08,0.85,1.69,1.36,3.05,1.94,7.7,2.17,0.0,1.16,1.32,1.73,2.1
Australia Brisbane Premier League,2023-04-07 07:30:00,6,Redcliffe PCYC,Univ. Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-07 07:30:00,6,Pine Hills,Western Spirit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division One U23,2023-04-07 08:00:00,6,Blackburn Rovers U21,Crystal Palace U21,2.6,3.85,2.29,0.0,0.0,0.0,0.0,1.28,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.09,1.45,1.28,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-04-07 08:30:00,40,Millwall,Luton Town,2.41,3.24,3.04,1.07,6.5,1.52,2.55,2.25,1.65,1.6,2.43,2.1,1.68,1.34,1.35,1.46,1.84,1.84,1.7,1.33,3.03,2.05,8.0,2.05,1.26,1.55,1.85,2.3,3.2
Greece Super League 2,2023-04-07 08:45:00,18,Niki Volos,Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.88,1.77,1.46,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-04-07 09:00:00,40,Rotherham United,West Bromwich Albion,3.92,3.44,1.97,1.05,8.0,1.33,3.0,2.25,1.65,1.44,2.7,1.98,1.8,2.05,1.25,1.2,1.44,1.11,1.39,1.44,2.83,2.91,8.5,1.55,1.16,1.33,1.65,2.0,2.5
England Premier League 2 Division One U23,2023-04-07 09:00:00,16,Tottenham Hotspur U21,Wolves U21,1.9,3.6,3.2,1.02,17.75,1.15,4.5,1.55,2.38,1.28,3.3,1.47,2.42,1.45,1.24,1.5,1.1,0.7,1.47,1.25,2.72,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-07 09:00:00,20,Vorskla,Inhulets,1.95,3.3,4.0,1.07,7.5,1.36,2.95,2.15,1.65,1.47,2.5,1.87,1.87,1.28,1.28,1.7,1.33,1.11,1.36,1.14,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-07 09:15:00,19,Makedonikos Neapolis FC,Almopos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,1.25,1.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-07 10:00:00,2,GAIS,Brage,1.82,3.25,3.66,1.05,12.75,1.26,3.88,1.73,1.88,1.39,2.86,1.69,2.11,1.25,1.28,1.79,0.0,0.0,0.0,0.0,0.0,1.54,7.5,3.1,1.25,1.47,1.82,2.38,3.25
Portugal LigaPro,2023-04-07 10:00:00,27,Farense,Moreirense FC,2.15,2.93,2.82,1.05,8.0,1.33,3.1,2.05,1.72,1.44,2.6,1.8,1.95,1.36,1.28,1.53,2.38,1.92,1.68,1.67,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-07 10:00:00,31,Tuzlaspor,Denizlispor,1.75,3.75,4.5,1.05,11.5,1.28,3.37,1.83,1.95,1.38,2.8,1.82,1.9,1.19,1.24,2.0,1.0,0.5,1.3,1.12,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-04-07 10:00:00,29,Qabala,Zira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.38,1.33,1.09,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-07 10:30:00,8,Haverfordwest County,Pontypridd Town AFC,1.75,3.4,3.9,1.04,10.0,1.22,4.0,1.7,2.05,1.33,3.0,1.66,2.15,1.2,1.2,1.9,1.93,0.71,1.43,1.13,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-07 10:30:00,8,Bala Town,Newtown,1.75,3.3,4.0,1.05,9.0,1.28,3.5,1.85,1.85,1.36,2.88,1.78,1.95,1.18,1.22,1.9,1.86,1.21,1.27,1.22,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-07 11:00:00,4,Nea Salamis,Karmiotissa,1.97,2.93,3.23,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,1.67,2.1,1.32,1.28,1.62,1.45,1.03,1.35,1.11,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-04-07 11:00:00,40,Blackburn Rovers,Norwich City,2.67,3.21,2.72,1.06,7.5,1.33,3.0,2.2,1.68,1.45,2.8,1.8,1.98,1.55,1.28,1.45,2.22,1.53,1.38,1.41,2.79,2.42,8.0,1.75,1.18,1.43,1.7,2.1,2.63
England Championship,2023-04-07 11:00:00,40,Blackpool,Cardiff City,2.57,3.25,2.81,1.05,7.5,1.43,2.89,2.25,1.65,1.51,2.63,1.92,1.84,1.45,1.31,1.38,1.11,0.83,1.32,1.16,2.48,2.05,8.0,2.0,1.26,1.55,1.85,2.3,3.2
England Championship,2023-04-07 11:00:00,40,Queens Park Rangers,Preston North End,2.7,3.19,2.7,1.08,6.5,1.4,2.7,2.3,1.62,1.5,2.4,1.9,1.78,1.36,1.35,1.6,1.16,1.68,1.59,1.18,2.77,1.64,8.0,2.67,1.24,1.5,1.8,2.25,3.08
England Championship,2023-04-07 11:00:00,40,Reading,Birmingham City,2.57,3.25,2.81,1.09,6.0,1.45,2.5,2.3,1.62,1.57,2.49,1.95,1.75,1.48,1.38,1.44,1.79,1.16,1.29,1.26,2.55,2.05,7.5,2.0,1.4,1.67,2.1,2.63,3.74
England Championship,2023-04-07 11:00:00,40,Sheffield United,Wigan Athletic,1.49,4.27,6.87,1.05,11.0,1.32,3.4,1.98,1.83,1.42,2.9,2.1,1.72,1.1,1.19,2.65,2.0,1.0,2.01,1.19,3.2,1.41,9.0,3.48,1.21,1.48,1.73,2.1,2.7
England Championship,2023-04-07 11:00:00,40,Stoke City,Bristol City,1.96,3.46,3.95,1.03,8.5,1.28,3.3,2.15,1.7,1.4,2.7,1.9,1.82,1.22,1.29,2.0,1.21,1.0,1.67,1.16,2.83,1.51,8.5,3.16,1.18,1.43,1.7,2.1,2.63
England Championship,2023-04-07 11:00:00,40,Swansea City,Coventry City,2.68,3.27,2.68,1.06,11.0,1.3,3.2,2.25,1.65,1.44,2.85,1.75,1.95,1.38,1.27,1.62,1.42,1.26,1.59,1.43,3.02,1.75,8.0,2.44,1.26,1.55,1.9,2.3,3.2
England Championship,2023-04-07 11:00:00,40,Watford,Huddersfield Town,1.53,3.93,6.84,1.04,8.0,1.33,3.0,2.2,1.68,1.42,2.6,2.1,1.65,1.13,1.26,2.0,1.74,0.68,1.57,1.04,2.61,1.41,9.0,3.48,1.24,1.5,1.8,2.25,3.08
England National League,2023-04-07 11:00:00,42,Aldershot Town,Yeovil Town,2.05,3.16,3.06,1.05,11.0,1.25,3.74,1.78,1.83,1.38,2.9,1.7,2.1,1.28,1.25,1.68,0.95,0.63,1.54,1.11,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-04-07 11:00:00,40,Swindon Town,Mansfield Town,2.68,2.99,2.37,1.05,11.0,1.3,3.25,2.15,1.68,1.42,2.7,1.65,2.1,1.45,1.32,1.4,1.44,1.58,1.55,1.48,3.03,2.1,8.0,1.95,1.26,1.49,1.88,2.41,3.2
England National League,2023-04-07 11:00:00,42,Barnet,Bromley,2.24,3.05,2.81,1.03,12.0,1.27,3.5,1.79,1.81,1.38,2.85,1.67,2.15,1.4,1.28,1.55,1.89,1.47,1.56,1.42,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Dorking Wanderers,Woking,3.97,3.83,1.77,1.02,17.0,1.19,4.3,1.63,2.2,1.32,3.25,1.6,2.2,1.9,1.22,1.27,1.7,1.8,1.57,1.52,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Halifax Town,Wrexham,6.34,4.12,1.47,1.03,9.0,1.25,3.3,1.78,1.95,1.37,2.85,1.95,1.75,2.45,1.16,1.08,1.63,2.1,1.48,1.63,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Gateshead,Scunthorpe United,1.55,3.58,4.82,1.03,15.0,1.22,3.9,1.72,2.05,1.35,3.05,1.8,1.96,1.2,1.19,2.15,1.32,0.5,1.86,1.2,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Notts County,Wealdstone,1.13,7.51,16.08,1.02,35.0,1.1,6.75,1.35,2.95,1.2,4.25,1.97,1.8,1.03,1.06,5.25,2.45,1.2,2.25,1.2,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Oldham Athletic,Altrincham,2.3,3.31,2.98,1.01,10.25,1.25,3.75,1.72,2.05,1.35,3.04,1.61,2.25,1.3,1.3,1.63,1.63,0.95,1.39,1.42,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Solihull Moors,Maidenhead United,1.86,3.35,3.4,1.04,13.0,1.27,3.5,1.8,1.95,1.38,2.85,1.72,2.0,1.3,1.25,1.75,1.6,0.85,1.69,1.12,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Southend United,Maidstone United,1.37,4.58,6.5,1.03,15.0,1.23,3.8,1.8,1.95,1.34,3.23,1.88,1.82,1.14,1.17,2.5,1.55,0.4,1.93,1.19,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Torquay United,Eastleigh,2.44,3.15,2.49,1.02,9.0,1.27,3.28,1.72,1.89,1.4,2.81,1.67,2.03,1.42,1.25,1.47,0.9,0.95,1.33,1.36,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-04-07 11:00:00,25,Dunav 2010,Levski Krumovgrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.5,1.78,1.14,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 11:00:00,42,Chesterfield,York City,1.35,4.14,6.73,1.03,14.0,1.25,3.75,1.74,1.87,1.35,2.95,2.05,1.73,1.05,1.15,2.85,2.0,0.9,1.93,1.27,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-04-07 11:00:00,40,Sutton United,Stockport County,3.05,2.92,2.18,1.09,8.0,1.47,2.7,2.3,1.6,1.5,2.4,2.05,1.75,1.6,1.3,1.36,1.95,1.53,1.62,1.43,3.05,2.44,8.0,1.75,1.27,1.53,1.98,2.49,3.34
England EFL League Two,2023-04-07 11:00:00,40,Grimsby Town,Hartlepool United,1.66,3.25,4.53,1.06,10.0,1.36,3.2,2.1,1.72,1.41,2.7,1.95,1.83,1.2,1.25,2.05,1.17,0.74,1.63,1.13,2.76,1.69,8.0,2.54,1.33,1.62,2.08,2.72,3.74
England EFL League Two,2023-04-07 11:00:00,40,Salford City,Leyton Orient,2.4,3.09,3.1,1.06,9.25,1.35,2.95,1.97,1.75,1.42,2.81,1.85,1.85,1.38,1.3,1.55,1.68,1.67,1.55,1.28,2.83,2.05,7.5,2.0,1.33,1.64,2.09,2.76,3.84
Croatia Prva HNL,2023-04-07 11:00:00,28,Slaven Koprivnica,Varaždin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.38,1.43,1.39,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-04-07 11:00:00,40,Accrington Stanley,Port Vale,2.9,3.25,2.45,1.07,9.0,1.4,2.9,2.05,1.75,1.45,2.6,1.9,1.83,1.68,1.28,1.33,1.05,1.05,1.46,1.33,2.79,2.67,8.0,1.64,1.21,1.42,1.75,2.19,2.91
England EFL League One,2023-04-07 11:00:00,40,Bristol Rovers,Charlton Athletic,2.2,3.5,3.1,1.04,12.0,1.27,3.4,1.83,1.95,1.4,2.8,1.7,2.05,1.42,1.27,1.55,1.11,1.26,1.53,1.2,2.73,1.69,8.5,2.53,0.0,1.27,1.51,1.88,2.36
England EFL League Two,2023-04-07 11:00:00,40,Stevenage,Colchester United,1.6,3.29,5.0,1.06,9.0,1.42,2.85,2.2,1.65,1.44,2.6,2.25,1.62,1.12,1.2,2.35,2.26,0.89,1.84,0.93,2.77,1.34,9.0,3.88,1.33,1.62,2.08,2.72,3.74
England EFL League One,2023-04-07 11:00:00,40,Cambridge United,Fleetwood Town,2.5,3.1,2.95,1.07,9.0,1.4,3.0,2.15,1.68,1.45,2.6,1.9,1.85,1.36,1.28,1.63,1.16,1.32,1.35,1.23,2.58,1.69,8.0,2.63,1.24,1.46,1.8,2.32,3.08
England EFL League One,2023-04-07 11:00:00,40,Exeter City,Bolton Wanderers,2.85,3.3,2.45,1.06,10.0,1.32,3.05,1.9,1.87,1.45,2.6,1.8,1.9,1.5,1.3,1.42,1.68,1.26,1.48,1.34,2.82,1.85,8.0,2.28,1.18,1.33,1.61,2.04,2.62
England EFL League One,2023-04-07 11:00:00,40,Forest Green Rovers,Derby County,4.0,3.6,1.87,1.03,13.0,1.25,3.75,1.85,1.95,1.34,3.0,1.9,1.87,2.35,1.18,1.16,0.84,1.26,1.23,1.58,2.81,3.06,9.0,1.51,1.18,1.33,1.6,2.01,2.58
England EFL League One,2023-04-07 11:00:00,40,Ipswich Town,Wycombe Wanderers,1.57,4.2,5.5,1.03,14.0,1.23,3.75,1.75,2.05,1.35,3.05,1.95,1.75,1.11,1.16,2.75,2.21,1.42,2.1,1.52,3.62,1.14,12.0,7.0,0.0,1.28,1.51,1.88,2.36
England EFL League One,2023-04-07 11:00:00,40,Lincoln City,Cheltenham Town,2.15,3.2,3.5,1.09,8.0,1.47,2.7,2.35,1.57,1.54,2.51,2.05,1.75,1.35,1.3,1.6,1.39,0.95,1.16,1.05,2.21,1.75,8.0,2.52,1.26,1.49,1.9,2.41,3.2
England EFL League One,2023-04-07 11:00:00,40,Milton Keynes Dons,Portsmouth,2.85,3.4,2.4,1.05,9.25,1.35,2.9,1.9,1.87,1.44,2.6,1.85,1.9,1.47,1.28,1.47,0.84,1.47,1.31,1.41,2.72,1.95,8.0,2.05,1.24,1.46,1.83,2.32,3.08
England EFL League One,2023-04-07 11:00:00,40,Burton Albion,Barnsley,3.5,3.4,2.1,1.04,12.0,1.3,3.5,1.9,1.87,1.36,2.95,1.78,2.0,1.9,1.22,1.28,1.28,1.68,1.58,1.34,2.92,2.2,8.0,1.83,0.0,1.29,1.54,2.0,2.46
England EFL League One,2023-04-07 11:00:00,40,Oxford United,Sheffield Wednesday,2.85,3.3,2.45,1.07,7.0,1.33,3.25,1.9,1.87,1.44,2.68,1.8,1.91,1.7,1.35,1.2,1.0,1.84,1.8,1.58,3.38,2.28,8.0,1.85,1.18,1.33,1.6,2.01,2.58
England EFL League One,2023-04-07 11:00:00,40,Shrewsbury Town,Peterborough United,2.85,3.25,2.5,1.07,9.0,1.36,3.1,2.05,1.75,1.44,2.6,1.85,1.9,1.63,1.25,1.36,1.78,1.32,1.44,1.42,2.86,2.42,8.0,1.75,1.18,1.33,1.61,2.04,2.62
England EFL League Two,2023-04-07 11:00:00,40,Carlisle United,Tranmere Rovers,1.85,3.03,3.86,1.08,8.5,1.42,2.85,2.35,1.57,1.47,2.5,2.05,1.72,1.18,1.25,2.0,1.89,1.05,1.56,1.27,2.83,1.45,9.0,3.44,1.21,1.42,1.75,2.19,2.88
England EFL League Two,2023-04-07 11:00:00,40,Crawley Town,Bradford City,3.31,3.24,1.92,1.06,10.0,1.35,3.2,1.79,1.81,1.41,2.7,1.8,1.95,1.68,1.25,1.36,1.47,1.78,1.26,1.13,2.39,1.95,7.5,2.1,1.32,1.6,2.05,2.69,3.64
England EFL League Two,2023-04-07 11:00:00,40,Crewe Alexandra,Barrow,2.7,2.91,2.4,1.08,8.5,1.44,2.75,2.3,1.6,1.47,2.5,1.95,1.8,1.66,1.28,1.35,1.42,1.16,1.24,1.32,2.56,2.63,8.0,1.69,1.26,1.49,1.93,2.41,3.2
England EFL League Two,2023-04-07 11:00:00,40,Gillingham,Doncaster Rovers,2.14,2.9,3.15,1.09,7.5,1.47,2.7,2.35,1.57,1.5,2.4,2.1,1.68,1.22,1.3,1.9,1.63,1.05,1.26,1.09,2.35,1.64,8.0,2.77,1.28,1.53,2.0,2.49,3.34
England EFL League Two,2023-04-07 11:00:00,40,Harrogate Town,AFC Wimbledon,2.25,2.92,2.92,1.07,9.0,1.4,2.95,2.3,1.6,1.45,2.6,1.9,1.83,1.33,1.28,1.68,1.16,0.95,1.48,1.1,2.58,1.64,8.5,2.76,1.21,1.42,1.75,2.19,2.91
England EFL League Two,2023-04-07 11:00:00,40,Newport County,Northampton Town,2.42,2.77,2.81,1.09,5.8,1.47,2.7,2.3,1.6,1.52,2.44,2.0,1.75,1.32,1.4,1.48,1.0,1.79,1.43,1.42,2.85,1.91,7.5,2.2,1.35,1.65,2.13,2.84,3.92
England EFL League Two,2023-04-07 11:00:00,40,Rochdale,Walsall,2.75,3.03,2.71,1.07,9.25,1.5,2.5,2.45,1.53,1.48,2.5,1.95,1.81,1.6,1.28,1.35,0.68,0.95,1.27,1.12,2.39,2.44,8.0,1.75,1.31,1.59,2.02,2.65,3.64
England EFL League One,2023-04-07 11:00:00,40,Morecambe,Plymouth Argyle,4.0,3.6,1.87,1.03,14.0,1.23,3.75,1.85,1.95,1.34,3.16,1.78,1.95,2.15,1.2,1.19,1.3,1.47,1.28,1.35,2.63,3.56,9.5,1.41,0.0,1.3,1.54,1.98,2.46
Croatia Second NL,2023-04-07 11:30:00,22,Grobničan Čavle,NK Marsonia 1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1.63,1.19,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-07 11:30:00,27,Estrela Amadora,CD Mafra,1.72,3.15,3.84,1.03,8.2,1.33,3.2,1.83,1.71,1.41,2.7,1.8,1.95,1.25,1.25,1.72,2.08,1.0,1.58,1.47,3.05,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Czech Republic FNL,2023-04-07 11:30:00,21,Líšeň,Chrudim,1.79,3.13,3.55,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.56,1.4,1.51,1.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-07 11:30:00,27,Santa Clara,FC Vizela,2.9,3.0,2.6,1.07,9.0,1.42,2.85,2.3,1.6,1.47,2.5,1.95,1.83,1.66,1.28,1.35,0.77,1.38,1.31,1.42,2.73,2.18,7.5,1.97,1.14,1.28,1.51,2.0,2.45
Serbia SuperLiga,2023-04-07 12:00:00,29,Bačka Topola,Vojvodina,1.92,3.2,3.62,1.03,10.0,1.25,3.74,1.94,1.74,1.43,2.65,1.73,2.0,1.2,1.29,1.73,1.93,1.43,1.89,1.31,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-07 12:00:00,21,Karviná,Vyškov,1.87,3.18,3.23,0.0,0.0,0.0,0.0,1.78,1.76,0.0,0.0,1.73,2.0,0.0,0.0,0.0,2.67,1.4,1.42,1.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-07 12:00:00,29,Salernitana,Inter Milan,6.4,4.45,1.49,1.03,15.0,1.22,4.33,1.75,2.1,1.3,3.4,1.95,1.8,2.9,1.2,1.11,1.14,1.31,1.28,1.92,3.2,3.95,9.0,1.36,1.33,1.54,1.88,2.38,3.15
Slovakia Super Liga,2023-04-07 12:30:00,4,Podbrezová,Žilina,1.98,3.13,2.91,1.01,9.8,1.2,4.2,1.69,1.86,1.31,3.28,1.55,2.35,1.28,1.22,1.65,1.75,0.85,1.87,1.58,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-04-07 13:00:00,24,Triglav,Nafta,3.6,3.5,1.8,0.0,0.0,0.0,0.0,1.76,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.55,1.52,1.85,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-07 13:00:00,42,Boreham Wood,Dagenham & Redbridge,1.68,3.75,4.75,1.04,8.5,1.3,3.2,1.8,1.95,1.39,2.85,1.91,1.8,1.2,1.22,2.1,1.53,1.11,1.62,1.28,2.9,0.0,0.0,0.0,1.25,1.45,1.75,2.2,2.9
Iran Persian Gulf Pro League,2023-04-07 13:00:00,25,Zob Ahan,Gol Gohar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.83,0.91,0.97,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-04-07 13:00:00,25,Havadar,Paykan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.75,1.09,1.4,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-04-07 13:00:00,25,Aluminium Arak,Esteghlal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.17,1.49,1.08,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-04-07 13:10:00,22,Rapid Wien II,Sturm Graz II,2.09,3.22,2.63,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.0,1.53,2.38,0.0,0.0,0.0,1.4,1.3,1.69,1.75,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
