League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Saudi Arabia Professional League,2023-03-10 10:00:00,20,Abha,Al Fateh,2.92,3.3,2.19,1.03,8.0,1.33,2.91,2.0,1.75,1.44,2.65,1.83,1.83,1.6,1.31,1.33,1.4,1.6,1.31,1.44,2.75,2.24,7.3,1.87,1.27,1.5,1.83,2.27,3.15
Egypt Second Division,2023-03-10 10:00:00,21,Dayrout,Asyut Petroleum,3.31,3.0,2.0,0.0,0.0,1.53,2.4,2.7,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.11,1.12,1.16,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-10 10:00:00,21,El Minya SC,Fayoum,2.5,2.7,2.88,0.0,0.0,1.67,2.15,3.1,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.1,0.84,1.2,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-10 10:00:00,21,Olympic El Qanah,El Obour Sporting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.44,1.81,1.25,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-10 10:00:00,21,Porto Suez,Masr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.11,1.45,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-10 10:00:00,21,El Seka El Hadid,Suez,1.6,3.4,4.63,0.0,0.0,1.5,2.5,2.6,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.4,1.3,0.99,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-10 10:00:00,21,Ilameen,Kahraba Ismailia,3.08,2.9,2.15,0.0,0.0,1.6,2.25,2.88,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.7,0.84,0.8,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Second Division,2023-03-10 10:00:00,21,Tersana,El Sharqia Dokhan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.62,1.06,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-10 10:15:00,14,Kalamata,Kifisia,2.91,2.77,2.41,0.0,0.0,1.61,2.17,2.87,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.67,1.68,1.36,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-10 10:30:00,9,Ermis,PAEEK,2.05,3.25,3.1,1.07,7.5,1.35,2.84,2.15,1.67,1.44,2.59,1.86,1.9,1.35,1.3,1.53,1.48,1.48,1.25,1.69,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-10 11:30:00,18,Zrinski Jurjevac,Jadran Poreč,1.5,4.1,5.0,0.0,0.0,1.15,4.75,1.53,2.4,0.0,0.0,1.61,2.29,1.11,1.17,2.42,1.5,0.33,1.82,1.42,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-10 11:30:00,18,Grobničan Čavle,NK Bjelovar,3.0,3.6,2.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,1.63,1.61,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-03-10 12:00:00,26,Sabah,Sumqayıt,1.3,6.0,6.5,1.05,11.25,1.31,3.15,1.73,2.08,1.4,2.81,2.25,1.58,1.02,1.14,3.5,2.36,0.5,1.93,1.16,3.09,0.0,0.0,0.0,1.36,1.66,2.15,2.9,0.0
Bulgaria First League,2023-03-10 12:30:00,23,Septemvri Sofia,Botev Plovdiv,2.96,3.3,2.19,1.07,8.5,1.37,2.95,2.1,1.68,1.45,2.63,1.83,1.83,1.7,1.33,1.33,0.92,0.58,1.39,1.42,2.81,2.26,7.5,1.93,1.25,1.48,1.87,2.39,3.28
Romania Liga I,2023-03-10 12:30:00,30,Botoşani,Mioveni,1.95,3.1,3.75,1.11,7.5,1.54,2.43,2.45,1.52,1.5,2.38,2.35,1.56,1.26,1.34,1.77,1.27,0.67,1.56,1.24,2.8,1.55,8.0,3.02,1.48,1.87,2.44,3.34,4.5
Russia Russian Premier League,2023-03-10 13:00:00,19,FK Sochi,Orenburg,1.9,3.85,3.4,1.0,10.5,1.16,4.5,1.54,2.3,1.29,3.45,1.55,2.36,1.27,1.25,1.92,2.1,0.6,1.63,1.43,3.06,1.85,7.5,2.35,1.29,1.51,1.85,2.33,3.0
Croatia Prva HNL,2023-03-10 13:00:00,25,Gorica,Istra 1961,1.95,3.0,4.0,1.07,8.55,1.4,2.75,2.5,1.5,1.5,2.49,2.2,1.62,1.38,1.35,1.55,1.0,1.08,1.49,1.05,2.54,1.75,7.3,2.62,1.58,2.03,2.75,3.6,5.3
Czech Republic FNL,2023-03-10 13:00:00,18,Příbram,Líšeň,2.25,2.9,3.0,1.05,9.0,1.29,3.5,2.15,1.67,1.36,3.0,1.83,1.83,1.36,1.33,1.55,2.0,1.7,1.66,1.37,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-03-10 13:30:00,26,Gorica,Mura,3.3,3.4,1.92,1.05,9.0,1.3,3.4,1.88,1.88,1.36,3.0,1.73,2.0,1.8,1.29,1.25,0.79,1.07,1.71,1.55,3.26,0.0,0.0,0.0,1.22,1.41,1.73,2.23,3.0
Slovakia Super Liga,2023-03-10 13:30:00,1,Trenčín,Ružomberok,2.15,3.2,2.9,1.06,8.0,1.29,3.5,1.83,1.8,1.36,3.0,1.7,2.05,1.36,1.3,1.57,1.33,1.58,1.78,1.57,3.35,1.64,7.2,2.83,1.27,1.47,1.8,2.33,3.15
Poland Ekstraklasa,2023-03-10 14:00:00,24,Lechia Gdańsk,Miedź Legnica,2.25,3.55,2.85,1.02,8.6,1.26,3.4,1.93,1.93,1.41,2.79,1.68,2.11,1.44,1.3,1.5,1.25,0.42,1.45,1.42,2.87,2.0,8.0,2.0,1.2,1.4,1.73,2.17,2.88
Poland 1. Liga,2023-03-10 14:00:00,23,Podbeskidzie,Chrobry Głogów,1.65,3.6,4.75,1.01,9.5,1.25,3.46,1.85,1.95,1.37,2.95,1.83,1.83,1.19,1.25,1.97,1.5,1.58,1.52,1.41,2.93,1.35,9.2,3.9,1.15,1.26,1.47,1.8,2.32
Slovenia 2. SNL,2023-03-10 14:00:00,20,Triglav,Ilirija,3.25,3.25,2.0,1.04,10.5,1.25,3.5,1.95,1.85,1.36,2.9,1.71,2.08,1.41,1.26,1.53,1.0,2.0,1.58,1.74,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-10 14:00:00,25,Giresunspor,Fatih Karagümrük,2.57,3.65,2.4,1.03,14.0,1.22,3.92,1.7,2.11,1.33,3.0,1.6,2.2,1.47,1.28,1.51,1.0,1.17,1.96,1.45,3.41,1.75,10.25,2.36,1.2,1.4,1.74,2.19,2.91
Cyprus Second Division,2023-03-10 14:00:00,9,Othellos,AE Zakakiou,2.3,3.1,2.8,1.1,6.5,1.38,2.71,2.25,1.62,1.47,2.5,1.91,1.85,1.43,1.31,1.43,1.96,1.88,2.04,1.9,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-03-10 14:00:00,1,Karmiotissa,Enosis,2.45,3.2,2.55,1.04,7.8,1.42,2.75,2.15,1.67,1.47,2.45,1.91,1.8,1.37,1.34,1.47,1.11,0.78,1.45,1.14,2.59,1.95,7.4,2.19,1.29,1.47,1.85,2.38,3.1
Austria 2. Liga,2023-03-10 14:10:00,19,Vorwärts Steyr,Kapfenberger SV,2.15,3.5,3.4,1.04,10.0,1.25,3.75,1.75,2.05,1.35,2.95,1.62,2.2,1.33,1.22,1.75,1.2,0.6,1.33,1.18,2.51,1.55,6.0,2.85,1.19,1.38,2.1,2.18,2.88
Austria 2. Liga,2023-03-10 14:10:00,19,Lafnitz,Blau-Weiß Linz,6.5,4.2,1.53,1.0,10.5,1.2,4.0,1.7,2.1,1.3,3.2,1.8,1.91,2.22,1.21,1.18,1.6,1.6,1.5,2.05,3.55,3.95,6.25,1.35,1.28,1.62,2.0,2.54,3.48
Austria 2. Liga,2023-03-10 14:10:00,19,Amstetten,Floridsdorfer AC,3.0,3.5,2.3,1.02,9.5,1.29,3.4,1.9,1.9,1.36,2.9,1.73,2.0,1.54,1.28,1.44,1.6,1.4,1.51,1.28,2.79,2.25,6.0,1.83,1.19,1.34,1.91,2.09,2.71
Austria 2. Liga,2023-03-10 14:10:00,19,Austria Wien II,St. Pölten,5.5,4.2,1.57,1.03,12.0,1.18,4.5,1.6,2.3,1.29,3.44,1.67,2.1,2.16,1.22,1.19,0.9,2.5,1.66,1.74,3.4,3.55,6.75,1.38,1.21,1.4,2.1,2.23,2.93
Austria 2. Liga,2023-03-10 14:10:00,19,Liefering,Horn,2.25,3.6,3.0,1.04,12.0,1.2,4.33,1.57,2.35,1.3,3.25,1.5,2.5,1.3,1.2,1.7,1.9,1.7,1.91,1.63,3.54,1.76,6.0,2.35,1.17,1.29,1.91,1.97,2.46
Germany 2. Bundesliga,2023-03-10 14:30:00,24,Nürnberg,Eintracht Braunschweig,2.0,3.5,3.5,1.05,9.0,1.3,3.3,1.83,1.9,1.4,2.7,1.73,1.95,1.28,1.29,1.77,1.58,0.58,1.67,1.48,3.15,1.75,8.5,2.51,1.18,1.34,1.65,2.0,2.5
Germany 2. Bundesliga,2023-03-10 14:30:00,24,Kaiserslautern,Sandhausen,1.8,3.9,4.2,1.05,9.0,1.28,3.5,1.91,1.95,1.39,2.75,1.82,1.87,1.19,1.26,2.05,1.67,0.69,1.53,1.13,2.66,1.3,9.5,4.44,1.25,1.55,1.9,2.3,3.28
Malta Maltese Premier League,2023-03-10 14:30:00,22,Valletta,Balzan,2.75,3.0,2.28,1.08,7.0,1.36,2.79,2.1,1.66,1.45,2.56,1.82,1.84,1.53,1.29,1.33,1.0,2.17,1.35,1.45,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-03-10 14:30:00,20,Al Taawon,Al Hilal,2.73,3.17,2.28,1.01,9.5,1.33,3.1,2.07,1.57,1.45,2.6,1.8,1.95,1.57,1.27,1.25,1.2,2.11,1.57,1.63,3.2,2.65,7.7,1.64,1.18,1.36,1.65,2.04,2.7
Denmark Superliga,2023-03-10 15:00:00,21,OB,AaB,2.06,3.6,3.15,1.05,12.25,1.28,3.75,1.86,2.0,1.36,3.0,1.67,2.1,1.37,1.3,1.6,1.36,0.64,1.38,1.36,2.74,1.87,7.7,2.41,1.21,1.42,1.76,2.22,2.93
Germany 3. Liga,2023-03-10 15:00:00,26,Verl,Hallescher FC,2.1,3.4,3.1,1.05,9.0,1.29,3.5,1.75,2.0,1.36,3.0,1.7,2.05,1.3,1.29,1.7,1.71,0.77,1.69,1.31,3.0,1.7,8.1,2.58,1.19,1.31,1.65,2.0,2.5
Portugal LigaPro,2023-03-10 15:00:00,24,Moreirense FC,FC Penafiel,1.85,3.3,4.2,1.06,8.0,1.33,3.25,2.0,1.75,1.42,2.65,1.87,1.82,1.25,1.28,1.83,2.83,1.46,1.48,1.26,2.74,1.55,8.0,2.98,1.19,1.38,1.78,2.18,2.88
Lithuania A Lyga,2023-03-10 15:00:00,2,Kauno Žalgiris,FA Šiauliai,1.5,3.59,4.89,1.03,10.0,1.29,3.5,1.88,1.79,1.4,2.75,2.0,1.73,1.15,1.22,2.15,1.0,2.0,0.0,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-03-10 15:30:00,24,Avranches,Le Mans,3.13,3.2,2.2,1.05,8.0,1.36,3.0,2.1,1.67,1.45,2.6,1.8,1.95,1.4,1.28,1.38,1.42,0.58,1.35,1.44,2.79,2.5,7.0,1.74,1.56,1.94,2.48,3.48,5.2
France National,2023-03-10 15:30:00,24,Stade Briochin,Dunkerque,2.45,3.1,2.8,1.07,8.65,1.38,2.8,2.25,1.57,1.48,2.45,1.95,1.78,1.4,1.3,1.48,0.92,1.67,1.48,1.47,2.95,1.76,7.3,2.43,1.3,1.62,2.0,2.53,3.65
Brazil Cearense 1,2023-03-10 15:30:00,6,Pacajus,Guarani de Juazeiro,1.13,6.5,15.0,1.01,19.0,1.1,4.9,1.42,2.53,1.3,3.2,2.38,1.55,1.02,1.1,4.0,1.4,0.5,1.86,1.03,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-03-10 15:30:00,24,Cholet,Nancy,2.8,3.1,2.45,1.07,9.1,1.36,2.92,2.2,1.6,1.48,2.5,1.95,1.78,1.48,1.32,1.4,1.85,1.17,1.32,1.24,2.56,2.07,7.2,2.02,1.29,1.58,1.93,2.44,3.6
France National,2023-03-10 15:30:00,24,Red Star,Le Puy F.43 Auvergne,1.45,4.0,6.5,1.05,11.25,1.3,3.2,1.95,1.75,1.4,2.75,2.15,1.62,1.13,1.19,2.4,1.5,1.15,1.76,1.2,2.96,1.21,9.4,5.4,1.34,1.7,2.12,2.79,4.0
France National,2023-03-10 15:30:00,24,Villefranche,Orléans,2.18,2.88,3.25,1.07,7.0,1.4,2.8,2.28,1.58,1.5,2.4,2.0,1.75,1.3,1.28,1.5,1.42,1.38,1.5,1.23,2.73,1.74,7.0,2.5,1.55,1.93,2.44,3.48,5.2
France National,2023-03-10 15:30:00,24,Sedan,Bourg-en-Bresse,2.38,3.1,2.9,1.04,7.7,1.38,2.9,2.15,1.62,1.48,2.5,1.95,1.8,1.33,1.28,1.45,1.5,1.46,1.52,1.43,2.95,1.82,7.2,2.33,1.31,1.66,2.06,2.64,3.65
France National,2023-03-10 15:30:00,24,Châteauroux,Concarneau,2.5,3.0,2.8,1.05,7.3,1.38,2.71,2.25,1.57,1.48,2.54,2.0,1.73,1.43,1.33,1.46,1.46,1.55,1.83,1.59,3.42,1.91,6.95,2.22,1.38,1.74,2.17,3.05,4.3
Romania Liga I,2023-03-10 15:30:00,30,CS U Craiova,UTA Arad,1.7,3.5,5.25,1.08,7.5,1.5,2.35,2.25,1.65,1.49,2.45,2.43,1.52,1.11,1.3,2.3,2.33,0.53,1.88,1.31,3.19,1.51,8.0,3.24,1.56,2.01,2.65,3.65,5.1
France National,2023-03-10 15:30:00,24,Paris 13 Atletico,Martigues,2.75,2.8,2.6,1.07,8.5,1.39,2.79,2.4,1.54,1.5,2.45,1.9,1.8,1.48,1.3,1.4,1.0,1.46,1.51,1.45,2.96,1.97,6.7,2.17,1.74,2.2,3.04,4.4,6.8
Belgium First Division B,2023-03-10 16:00:00,3,Beerschot-Wilrijk,Waasland-Beveren,2.3,3.3,3.0,1.05,9.0,1.25,3.75,1.78,2.0,1.36,3.0,1.67,2.1,1.35,1.29,1.65,1.54,1.54,1.91,1.7,3.61,1.71,5.75,2.45,1.2,1.38,1.67,2.12,2.85
Belgium First Division B,2023-03-10 16:00:00,3,FCV Dender EH,KMSK Deinze,2.9,3.3,2.4,1.05,9.0,1.25,3.75,1.8,1.95,1.36,2.9,1.63,2.2,1.55,1.25,1.42,0.92,1.08,1.53,1.55,3.08,2.15,5.5,1.9,1.27,1.5,1.88,2.45,3.4
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,Willem II,PEC Zwolle,2.65,3.4,2.55,1.04,13.0,1.25,3.75,1.8,2.0,1.34,3.0,1.63,2.25,1.52,1.25,1.5,1.86,2.21,1.74,1.92,3.66,2.0,7.4,2.18,1.29,1.65,2.02,2.62,3.64
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,Roda JC,Telstar,1.98,3.54,3.7,1.06,8.0,1.3,3.4,1.85,1.85,1.4,2.83,1.81,1.93,1.25,1.3,1.8,1.43,1.43,1.62,1.15,2.77,1.59,8.0,2.95,1.25,1.56,1.91,2.36,3.28
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,Oss,ADO Den Haag,3.0,3.5,2.25,1.03,13.0,1.22,4.2,1.7,2.1,1.3,3.2,1.57,2.35,1.65,1.25,1.38,1.14,1.36,1.32,1.55,2.87,2.65,7.8,1.7,1.2,1.4,1.77,2.19,2.93
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,VVV,Den Bosch,1.6,4.2,5.0,1.02,17.0,1.18,5.0,1.57,2.4,1.26,3.5,1.63,2.25,1.16,1.18,2.35,1.43,0.5,1.45,1.22,2.67,1.36,9.0,4.05,1.19,1.33,1.66,2.02,2.69
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,Helmond Sport,PSV II,2.38,3.25,2.75,1.04,13.0,1.25,3.9,1.75,2.0,1.36,2.9,1.63,2.25,1.4,1.33,1.57,1.64,1.07,1.46,1.17,2.63,2.25,7.5,1.94,1.28,1.62,1.99,2.48,3.48
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,Eindhoven,Ajax II,1.87,0.0,3.75,1.02,12.0,1.16,5.0,1.53,2.45,1.25,3.65,1.47,2.55,1.28,1.2,1.95,1.93,0.79,1.19,1.61,2.8,1.64,7.8,2.81,1.25,1.56,1.91,2.35,3.28
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,Dordrecht,De Graafschap,3.65,3.55,1.87,1.03,14.0,1.22,3.9,1.7,2.05,1.32,3.1,1.65,2.1,1.85,1.24,1.27,1.0,1.14,1.28,1.51,2.79,3.78,8.7,1.4,1.2,1.4,1.78,2.2,2.88
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,Almere City,Utrecht II,1.47,0.0,6.5,1.02,15.0,1.22,4.2,1.7,2.1,1.29,3.3,1.83,1.98,1.14,1.21,2.65,1.85,0.62,1.48,1.28,2.76,1.26,9.8,5.05,1.18,1.37,1.71,2.09,2.79
Netherlands Eerste Divisie,2023-03-10 16:00:00,28,NAC Breda,MVV,1.7,3.8,4.0,1.03,13.0,1.17,4.6,1.53,2.3,1.29,3.3,1.55,2.25,1.22,1.24,2.05,1.86,0.79,1.58,1.21,2.79,1.35,8.9,4.15,1.2,1.41,1.75,2.15,2.93
Switzerland Challenge League,2023-03-10 16:15:00,25,FC Schaffhausen,Lausanne Sport,4.1,3.6,1.8,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.67,2.1,1.85,1.25,1.25,1.15,1.46,1.63,1.5,3.13,2.75,8.3,1.61,1.17,1.3,1.61,1.98,2.47
Poland Ekstraklasa,2023-03-10 16:30:00,24,Raków Częstochowa,Śląsk Wrocław,1.3,4.8,10.5,1.05,9.0,1.25,3.75,1.83,1.95,1.37,2.85,2.25,1.57,1.06,1.17,3.25,2.83,1.0,1.94,1.32,3.26,1.19,11.0,5.65,1.34,1.64,2.09,2.76,3.74
Poland 1. Liga,2023-03-10 16:30:00,23,Chojniczanka Chojnice,Ruch Chorzów,3.5,3.2,2.05,1.03,8.3,1.32,3.02,2.1,1.7,1.43,2.71,1.83,1.83,1.81,1.27,1.25,1.25,1.75,1.39,1.7,3.09,2.43,8.2,1.75,1.15,1.26,1.47,1.8,2.32
Austria 2. Liga,2023-03-10 16:30:00,19,First Vienna,Grazer AK,2.88,3.3,2.3,1.05,9.0,1.29,3.5,1.87,1.9,1.36,3.0,1.73,2.0,1.62,1.28,1.38,1.5,1.1,1.49,1.45,2.94,2.0,5.75,2.05,0.0,1.33,2.1,2.05,2.64
Germany Bundesliga,2023-03-10 16:30:00,24,Köln,Bochum,1.57,3.9,5.0,1.04,13.0,1.26,4.0,1.8,2.0,1.36,3.0,1.8,1.95,1.17,1.24,2.2,1.5,0.46,1.76,1.3,3.06,1.38,8.9,4.0,1.23,1.47,1.84,2.36,3.18
Italy Serie B,2023-03-10 16:30:00,29,Cagliari,Ascoli,2.15,3.0,3.9,1.09,6.0,1.42,2.62,2.45,1.53,1.51,2.46,2.05,1.73,1.26,1.33,1.77,2.07,1.47,1.73,1.36,3.09,1.75,8.0,2.52,1.25,1.47,1.88,2.38,3.25
Republic of Ireland Premier Division,2023-03-10 16:45:00,5,Derry City,Dundalk,1.7,3.5,5.5,1.08,7.0,1.36,3.0,2.1,1.73,1.4,2.75,2.0,1.77,1.16,1.33,1.95,2.0,0.5,1.42,0.93,2.35,1.55,9.0,2.88,1.28,1.63,2.0,2.5,3.42
Republic of Ireland First Division,2023-03-10 16:45:00,4,Treaty United,Cobh Ramblers,2.45,3.4,2.8,1.05,9.0,1.29,3.5,1.87,1.9,1.36,3.0,1.7,2.05,1.33,1.3,1.65,0.0,2.33,1.59,1.46,3.05,1.49,8.0,3.24,1.33,1.6,1.97,2.49,3.4
Republic of Ireland Premier Division,2023-03-10 16:45:00,5,Shelbourne,Shamrock Rovers,4.4,3.13,1.95,1.1,6.5,1.4,2.75,2.5,1.53,1.44,2.62,2.0,1.73,1.75,1.36,1.2,1.67,1.0,1.09,1.57,2.66,2.87,9.0,1.57,1.26,1.57,1.93,2.39,3.3
Republic of Ireland First Division,2023-03-10 16:45:00,4,Athlone Town,Waterford,5.75,4.6,1.5,1.02,13.0,1.15,4.75,1.43,2.49,1.25,3.75,1.62,2.2,2.7,1.18,1.1,1.5,3.0,1.54,1.93,3.47,3.54,8.4,1.42,0.0,1.57,1.93,2.42,0.0
Republic of Ireland Premier Division,2023-03-10 16:45:00,5,UCD,Drogheda United,3.7,3.5,2.0,1.07,7.5,1.33,3.25,2.0,1.8,1.4,2.75,1.8,1.96,1.53,1.3,1.4,0.0,1.33,1.18,1.12,2.3,3.01,9.5,1.51,1.19,1.33,1.68,2.05,2.7
Wales Welsh Premier League,2023-03-10 16:45:00,4,Cardiff MU,Newtown,1.83,3.4,3.6,1.04,10.5,1.23,3.7,1.57,2.2,1.3,3.4,1.62,2.2,1.28,1.27,1.8,2.23,1.31,1.32,1.31,2.63,0.0,0.0,0.0,1.36,1.66,2.14,2.9,0.0
Republic of Ireland Premier Division,2023-03-10 16:45:00,5,St Patrick's Athl.,Bohemians,2.2,3.3,3.3,1.07,8.0,1.36,3.0,2.15,1.7,1.4,2.75,1.85,1.91,1.22,1.29,1.85,1.33,2.0,1.26,1.06,2.32,1.77,7.1,2.53,1.22,1.52,1.83,2.24,3.1
Republic of Ireland First Division,2023-03-10 16:45:00,4,Galway United,Kerry,1.13,8.5,21.0,0.0,0.0,0.0,0.0,1.41,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.05,1.1,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
