League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-04-08 02:00:00,8,Iwaki,Oita Trinita,2.3,3.0,2.9,1.06,7.5,1.36,2.95,2.15,1.61,1.46,2.55,1.85,1.9,1.33,1.28,1.55,0.6,1.75,1.83,1.34,3.17,1.6,6.0,2.7,1.4,1.65,2.05,2.6,0.0
South Korea K League 1,2023-04-08 02:00:00,6,Ulsan,Suwon Bluewings,1.67,3.4,4.6,1.05,11.5,1.3,3.2,1.95,1.75,1.4,2.75,1.87,1.87,1.14,1.2,2.1,3.0,0.33,1.5,1.72,3.22,1.45,8.0,3.3,1.48,1.93,2.44,3.34,4.8
Japan J2 League,2023-04-08 02:00:00,8,Omiya Ardija,Montedio Yamagata,2.55,3.0,2.5,1.05,8.0,1.3,3.2,2.0,1.7,1.44,2.6,1.73,2.0,1.44,1.3,1.5,3.0,1.0,1.57,1.31,2.88,2.33,9.2,1.8,1.22,1.4,1.73,2.11,3.1
Australia A-League,2023-04-08 04:00:00,23,Brisbane Roar,Newcastle Jets FC,2.15,3.3,2.87,1.04,14.0,1.23,4.07,1.61,2.15,1.35,3.0,1.6,2.2,1.35,1.3,1.65,1.42,1.0,1.47,1.39,2.86,1.69,8.5,2.53,1.12,1.22,1.41,1.71,2.2
South Korea K League 2,2023-04-08 04:00:00,6,Bucheon 1995,Anyang,2.65,3.0,2.45,1.04,8.0,1.36,2.95,2.1,1.67,1.46,2.55,1.85,1.9,1.44,1.28,1.36,2.0,2.33,1.23,1.7,2.93,2.05,5.75,2.0,1.36,1.64,2.14,2.88,4.3
South Korea K League 1,2023-04-08 04:30:00,6,FC Seoul,Daegu,2.1,3.0,3.1,1.05,8.0,1.3,3.2,2.05,1.7,1.43,2.6,1.75,1.9,1.32,1.31,1.68,2.0,0.5,1.41,1.13,2.54,1.51,8.0,3.17,1.45,1.83,2.34,3.2,4.6
Romania Liga II,2023-04-08 05:00:00,3,Unirea Constanța,Progresul Spartac,10.0,6.0,1.16,1.01,30.0,1.1,5.75,1.43,2.6,1.2,4.0,1.8,1.88,3.75,1.12,1.06,0.55,0.95,1.21,1.15,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-08 05:00:00,3,Ripensia Timişoara,Energeticianul,2.3,3.1,2.8,1.07,9.0,1.35,3.1,2.05,1.75,1.45,2.55,1.83,1.83,1.35,1.32,1.55,0.77,1.32,1.72,1.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-08 05:00:00,3,Concordia Chiajna,Dumbrăviţa,1.4,3.8,8.0,1.05,10.0,1.3,3.35,1.95,1.85,1.42,2.65,2.2,1.62,1.22,1.3,1.88,1.67,1.36,1.47,1.29,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-08 05:00:00,3,Csikszereda,Metaloglobus,1.62,3.4,5.0,1.06,9.0,1.35,3.1,2.1,1.7,1.43,2.65,2.1,1.67,1.18,1.25,1.75,1.45,1.05,1.79,1.26,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-08 05:00:00,3,Unirea Slobozia,ASU Poli Timişoara,1.5,3.6,6.0,1.05,10.75,1.3,3.2,1.95,1.85,1.4,2.75,2.0,1.73,1.19,1.27,2.0,1.45,0.86,1.73,1.13,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-08 05:00:00,6,North Pine,Bayside United,3.5,4.2,1.7,0.0,0.0,0.0,0.0,1.36,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Japan J2 League,2023-04-08 05:00:00,8,Mito Hollyhock,Jubilo Iwata,2.8,3.1,2.3,1.07,7.0,1.28,3.3,1.95,1.75,1.4,2.75,1.75,2.0,1.47,1.25,1.35,0.5,1.0,1.38,1.44,2.82,2.11,8.6,1.99,1.3,1.57,2.0,2.7,3.75
Australia Brisbane Premier League,2023-04-08 05:00:00,6,Mt Gravatt,Newmarket,7.5,7.0,1.2,0.0,0.0,0.0,0.0,1.33,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-08 05:00:00,6,Virginia United,North Brisbane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-08 05:00:00,3,Viitorul Şelimbăr,Slatina,1.85,3.2,4.0,1.08,7.5,1.42,2.75,2.4,1.53,1.54,2.36,2.2,1.62,1.28,1.28,1.53,1.57,1.27,1.66,1.04,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-04-08 05:15:00,21,Třinec,Sigma Olomouc II,2.3,3.1,2.8,1.05,8.0,1.29,3.3,1.95,1.75,1.41,2.7,1.73,2.0,1.42,1.25,1.4,1.45,0.7,1.6,1.28,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
Australia Brisbane Premier League,2023-04-08 06:00:00,6,Acacia Ridge,Centenary Stormers,6.0,5.0,1.33,0.0,0.0,0.0,0.0,1.36,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-08 06:30:00,3,SCM Gloria Buzău,FC Unirea Dej,1.45,3.75,7.0,0.0,0.0,0.0,0.0,2.05,1.75,1.4,2.75,2.1,1.67,0.0,0.0,0.0,1.55,1.5,1.69,1.33,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-04-08 06:30:00,6,Jeonnam Dragons,Seongnam,2.5,3.0,2.6,1.06,7.5,1.33,3.0,2.05,1.67,1.44,2.6,1.79,1.98,1.43,1.36,1.5,0.25,0.33,1.38,1.1,2.48,2.07,8.2,1.95,1.38,1.68,1.83,2.93,0.0
Australia A-League,2023-04-08 06:45:00,23,Macarthur,Western Sydney Wanderers,2.5,3.4,2.37,1.01,11.0,1.18,4.05,1.53,2.3,1.3,3.4,1.57,2.25,1.77,1.2,1.31,1.5,1.25,1.44,1.61,3.05,2.43,8.5,1.75,1.09,1.19,1.37,1.63,2.05
Portugal LigaPro,2023-04-08 07:00:00,27,Benfica II,Belenenses,1.91,3.4,3.3,1.03,12.0,1.2,4.2,1.6,2.2,1.3,3.25,1.55,2.3,1.3,1.26,1.78,1.43,1.43,1.74,1.41,3.15,1.64,9.4,2.57,1.11,1.25,1.45,1.9,2.11
Portugal LigaPro,2023-04-08 07:00:00,27,Academico Viseu,Vilafranquense,2.0,3.0,3.4,1.05,8.0,1.33,3.1,2.1,1.67,1.47,2.5,1.83,1.9,1.22,1.25,1.78,2.0,1.64,1.9,1.41,3.31,1.59,9.5,2.69,1.12,1.27,1.56,1.88,2.3
Ukraine Ukrainian Premier League,2023-04-08 07:00:00,20,Hirnyk,Zorya,3.64,3.64,2.0,1.05,9.5,1.25,3.6,1.8,2.0,1.34,3.0,1.65,2.1,1.73,1.3,1.29,1.7,1.73,1.16,1.45,2.61,2.15,7.0,2.15,1.16,1.37,1.85,2.05,2.65
Ukraine Ukrainian Premier League,2023-04-08 07:00:00,20,Dynamo Kyiv,Minai,1.34,5.0,8.5,1.03,11.5,1.22,3.8,1.63,1.91,1.29,3.25,2.05,1.66,1.07,1.16,3.2,1.75,1.09,1.57,1.06,2.63,1.12,13.25,7.2,1.24,1.44,1.77,2.29,3.04
South Korea K League 1,2023-04-08 07:00:00,6,Pohang Steelers,Gwangju,1.8,3.25,3.9,1.05,8.0,1.3,3.2,1.95,1.8,1.44,2.6,1.85,1.85,1.22,1.3,1.95,2.33,1.0,1.91,1.2,3.11,1.55,8.0,3.02,1.51,2.0,2.52,3.48,5.1
Japan J1 League,2023-04-08 07:00:00,7,Yokohama F. Marinos,Yokohama,1.36,4.4,7.0,1.03,16.0,1.13,4.84,1.62,2.11,1.29,3.3,1.75,2.03,1.07,1.17,2.88,2.5,0.33,1.43,2.04,3.47,1.2,12.5,5.6,1.18,1.3,1.57,2.0,2.4
Poland Ekstraklasa,2023-04-08 07:30:00,27,Wisła Płock,Zagłębie Lubin,2.3,3.1,2.8,1.01,9.8,1.24,3.55,1.95,1.75,1.36,3.0,1.66,2.05,1.43,1.29,1.53,1.93,1.54,1.62,1.62,3.24,2.2,8.0,1.91,1.18,1.35,1.62,2.04,2.7
Italy Serie A,2023-04-08 07:30:00,29,Udinese,Monza,1.95,3.4,3.9,1.02,8.8,1.3,3.28,1.91,1.8,1.4,2.75,1.8,1.95,1.28,1.3,1.78,1.43,1.14,1.87,1.26,3.13,1.6,9.3,2.75,1.23,1.44,1.78,2.26,3.04
Poland 1. Liga,2023-04-08 07:40:00,26,SKRA Częstochowa,Resovia Rzeszów,3.1,3.1,2.1,1.01,9.4,1.26,3.4,1.91,1.8,1.38,2.91,1.83,1.83,1.44,1.25,1.45,0.85,1.31,1.37,1.52,2.89,0.0,0.0,0.0,0.0,0.0,2.1,2.22,0.0
Greece Super League 2,2023-04-08 07:45:00,19,Apollon Smirnis,Panachaiki,1.83,3.1,4.75,0.0,0.0,1.6,2.2,2.68,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.56,1.34,1.28,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-04-08 08:00:00,26,BEC Tero Sasana,Sukhothai,1.87,3.25,3.6,1.04,11.75,1.27,3.42,1.85,1.85,1.38,2.8,1.73,2.06,1.2,1.24,1.95,1.62,0.85,1.48,1.12,2.6,1.51,8.7,3.04,0.0,1.8,2.01,2.67,0.0
Croatia Second NL,2023-04-08 08:00:00,22,Mladost Ždralovi,Sesvete,2.88,3.25,2.2,0.0,0.0,1.36,2.9,2.15,1.67,1.42,2.65,1.91,1.8,1.55,1.36,1.3,2.0,2.1,1.59,1.26,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-04-08 08:00:00,22,Zagorec,Jadran LP,3.75,3.75,1.73,0.0,0.0,1.18,4.2,1.65,2.2,1.28,3.3,1.57,2.3,1.45,1.3,1.45,1.2,1.6,2.3,1.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-08 08:00:00,20,Shakhtar Donetsk,Metal Kharkiv,1.17,6.0,15.0,1.02,23.0,1.15,4.5,1.4,2.37,1.21,3.95,2.21,1.63,1.02,1.04,4.7,2.45,1.0,1.53,1.0,2.53,1.19,9.5,6.45,1.17,1.37,1.62,2.05,2.65
Russia Russian Premier League,2023-04-08 08:00:00,22,Torpedo Moskva,Fakel,2.72,3.46,2.78,1.04,7.9,1.35,2.88,2.08,1.8,1.46,2.61,1.85,1.93,1.5,1.29,1.36,0.64,0.36,1.14,1.17,2.31,2.05,8.5,2.05,1.3,1.58,2.01,2.62,3.56
Germany 2. Bundesliga,2023-04-08 08:00:00,27,Eintracht Braunschweig,Kaiserslautern,2.5,3.1,2.5,1.05,9.5,1.28,3.5,1.83,1.87,1.39,2.8,1.7,2.1,1.42,1.25,1.47,1.5,1.36,1.74,1.33,3.07,2.08,7.5,2.08,1.18,1.43,1.67,2.05,2.6
Germany 2. Bundesliga,2023-04-08 08:00:00,27,Nürnberg,Karlsruher SC,2.45,3.1,2.55,1.06,8.75,1.29,3.25,1.91,1.8,1.4,2.7,1.72,1.98,1.44,1.31,1.49,1.43,1.15,1.67,1.64,3.31,2.08,7.0,2.08,1.2,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-04-08 08:00:00,27,Hamburger SV,Hannover 96,1.5,4.0,5.25,1.02,14.5,1.13,5.0,1.53,2.19,1.27,3.4,1.58,2.2,1.14,1.2,2.5,2.07,0.93,1.96,1.43,3.39,1.38,8.5,3.8,1.18,1.32,1.65,2.0,2.5
Scotland Premiership,2023-04-08 08:30:00,31,Celtic,Rangers,1.73,3.8,4.4,1.03,11.5,1.18,4.2,1.57,2.25,1.3,3.4,1.67,2.1,1.2,1.23,2.1,3.0,2.19,2.57,2.02,4.59,1.4,9.5,3.1,1.16,1.32,1.57,1.98,2.65
England Premier League,2023-04-08 08:30:00,30,Manchester United,Everton,1.44,4.33,7.0,1.04,14.0,1.26,3.92,1.73,2.0,1.33,3.25,1.95,1.8,1.11,1.2,2.77,2.4,0.6,1.73,1.03,2.76,1.35,9.0,4.0,1.35,1.58,1.92,2.45,3.2
Thailand Thai League T1,2023-04-08 08:30:00,26,Bangkok Glass,Nakhon Ratchasima,1.33,4.4,7.5,1.02,16.75,1.19,4.15,1.61,2.2,1.3,3.2,1.8,1.96,1.09,1.14,2.95,1.92,0.69,1.76,1.16,2.92,1.21,11.0,5.25,0.0,0.0,1.83,2.04,2.67
Estonia Meistriliiga,2023-04-08 08:30:00,6,Harju Jalgpallikool,Trans,2.55,3.75,2.35,1.01,22.0,1.14,4.97,1.47,2.38,1.25,3.5,1.45,2.65,1.5,1.2,1.5,0.0,0.75,1.58,0.76,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-08 09:00:00,3,Voluntari,UTA Arad,2.2,2.9,3.2,1.11,6.0,1.54,2.43,2.35,1.53,1.5,2.4,2.0,1.73,1.32,1.35,1.65,1.24,0.53,1.26,1.33,2.59,2.05,7.5,2.05,1.48,1.87,2.44,3.34,4.7
Lithuania A Lyga,2023-04-08 09:00:00,7,Panevėžys,Žalgiris,2.55,3.2,2.55,1.05,11.25,1.3,3.3,1.94,1.63,1.4,2.75,1.72,2.05,1.32,1.3,1.47,2.33,0.67,1.48,1.63,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-04-08 09:00:00,26,Prachuap,Nong Bua Pitchaya,1.73,3.3,4.2,1.04,10.75,1.28,3.33,1.87,1.83,1.4,2.75,1.78,1.95,1.23,1.28,1.8,1.23,0.31,1.48,1.25,2.73,1.5,9.3,3.02,0.0,0.0,1.63,2.05,2.67
Malta Maltese Premier League,2023-04-08 09:00:00,24,Floriana,Gudja United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.25,1.56,1.31,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-08 09:00:00,24,Gzira United,Birkirkara,2.5,3.2,2.55,1.05,10.75,1.31,3.17,2.05,1.75,1.41,2.7,1.75,1.95,1.3,1.3,1.53,1.42,1.67,1.72,1.69,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-08 09:00:00,20,Rukh Vynnyky,Veres Rivne,2.0,3.1,3.3,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.55,1.44,1.2,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-08 09:00:00,28,CA Osasuna,Elche CF,1.75,3.4,5.0,1.08,8.5,1.8,2.02,2.2,1.6,1.5,2.5,2.1,1.67,1.18,1.3,2.06,1.57,0.43,1.74,0.91,2.65,1.58,9.4,2.88,1.25,1.5,1.88,2.39,3.2
Bulgaria Second League,2023-04-08 09:00:00,25,Yantra 2019,Etar,4.2,3.0,1.85,1.11,6.6,1.53,2.35,2.7,1.44,1.6,2.2,2.35,1.58,1.65,1.34,1.24,1.15,1.85,1.56,1.3,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-04-08 09:00:00,31,Hallescher FC,Erzgebirge Aue,2.15,3.2,2.9,1.05,10.0,1.24,3.6,1.75,1.95,1.34,2.95,1.63,2.1,1.36,1.27,1.61,1.25,1.06,1.72,1.57,3.29,1.8,9.3,2.26,1.17,1.31,1.65,2.0,2.5
Czech Republic FNL,2023-04-08 09:00:00,21,Dukla Praha,Příbram,1.53,3.75,5.0,1.04,10.0,1.25,3.75,1.8,2.0,1.41,2.7,1.83,1.83,1.22,1.25,1.68,1.82,2.0,1.68,1.6,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-04-08 09:00:00,31,VfB Oldenburg,Wehen Wiesbaden,3.9,3.6,1.73,1.02,17.75,1.15,4.42,1.57,2.25,1.28,3.4,1.55,2.29,1.99,1.22,1.22,0.81,1.81,1.55,1.81,3.36,2.57,9.4,1.64,1.17,1.31,1.65,2.0,2.5
Germany 3. Liga,2023-04-08 09:00:00,31,Dynamo Dresden,Rot-Weiss Essen,1.61,3.6,4.6,1.02,12.0,1.25,3.8,1.73,2.0,1.32,3.1,1.67,2.05,1.17,1.22,2.1,1.63,0.88,1.85,1.55,3.4,1.47,9.2,3.16,1.4,1.67,2.1,2.63,3.25
Germany 3. Liga,2023-04-08 09:00:00,31,1860 München,Osnabrück,2.35,3.3,2.55,1.03,15.25,1.18,4.27,1.57,2.25,1.33,3.05,1.5,2.5,1.38,1.25,1.53,1.63,1.38,1.79,1.54,3.33,1.74,9.7,2.34,0.0,1.2,1.27,1.57,1.85
Germany 3. Liga,2023-04-08 09:00:00,31,Waldhof Mannheim,Freiburg II,2.3,3.1,2.75,1.04,11.75,1.29,3.3,1.85,1.85,1.38,2.8,1.7,2.05,1.44,1.3,1.57,2.5,1.56,1.79,1.33,3.12,1.81,8.6,2.29,1.4,1.67,2.1,2.63,4.0
Germany 3. Liga,2023-04-08 09:00:00,31,MSV Duisburg,Borussia Dortmund II,2.1,3.2,3.0,1.01,9.9,1.23,3.62,1.75,1.95,1.35,2.9,1.65,2.1,1.35,1.3,1.63,1.07,1.13,1.63,1.44,3.07,1.75,9.1,2.36,1.22,1.5,1.8,2.25,3.1
Austria 2. Liga,2023-04-08 09:30:00,22,Blau-Weiß Linz,Admira,1.33,5.25,9.5,1.0,10.5,1.21,3.74,1.7,2.1,1.33,3.14,2.2,1.62,1.07,1.18,2.99,2.55,0.55,2.18,1.27,3.45,1.17,8.75,6.0,1.21,1.4,2.1,2.19,2.84
Austria 2. Liga,2023-04-08 09:30:00,22,Grazer AK,Vorwärts Steyr,1.5,4.33,6.5,1.0,10.5,1.19,3.94,1.7,2.1,1.32,3.22,1.83,1.83,1.13,1.2,2.63,2.64,0.64,1.77,1.36,3.13,1.25,8.0,4.75,1.2,1.39,2.38,2.12,2.79
Italy Serie A,2023-04-08 09:30:00,29,Fiorentina,Spezia,1.44,4.33,7.0,1.0,10.5,1.22,3.92,1.73,2.0,1.33,3.25,1.95,1.8,1.09,1.19,2.89,1.53,0.64,2.04,1.27,3.31,1.29,9.5,4.7,1.23,1.47,1.83,2.32,3.04
Hungary NB I,2023-04-08 09:30:00,26,Puskás,Kecskeméti TE,1.73,3.4,4.2,0.0,0.0,0.0,0.0,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.62,1.39,0.97,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-04-08 09:30:00,26,Muang Thong United,Khon Kaen United,1.44,3.9,6.5,1.06,8.0,1.29,3.5,1.8,1.91,1.3,3.3,1.71,2.08,1.1,1.22,2.45,2.08,0.64,1.72,1.34,3.06,1.34,9.8,3.88,0.0,1.47,1.95,2.32,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-08 10:00:00,25,Posusje,Sloboda Tuzla,1.75,3.3,4.5,0.0,0.0,0.0,0.0,2.13,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.5,1.76,0.8,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-04-08 10:00:00,4,Zlaté Moravce,Liptovský Mikuláš,1.72,3.6,4.5,1.05,8.0,1.3,3.2,1.8,1.95,1.38,2.8,1.91,1.8,1.2,1.28,2.01,1.0,0.69,1.65,1.34,2.99,1.52,9.7,2.9,0.0,0.0,1.49,1.84,2.32
Uruguay Primera División,2023-04-08 10:00:00,10,Fénix,River Plate,2.62,2.9,2.5,1.07,7.0,1.38,2.8,2.15,1.61,1.43,2.6,1.8,1.91,1.48,1.38,1.44,0.6,0.5,0.0,0.0,0.0,1.91,8.0,2.2,0.0,1.48,1.73,2.1,2.7
Sweden Allsvenskan,2023-04-08 10:00:00,2,Degerfors,Halmstad,2.25,3.25,2.75,1.02,10.0,1.25,3.6,1.7,2.0,1.33,3.0,1.62,2.2,1.4,1.29,1.65,3.0,0.0,0.0,0.0,0.0,1.7,7.5,2.55,1.13,1.26,1.55,1.95,2.5
Sweden Allsvenskan,2023-04-08 10:00:00,2,Brommapojkarna,Malmö FF,5.25,4.0,1.5,1.01,11.0,1.15,4.75,1.53,2.3,1.29,3.4,1.73,2.0,2.75,1.18,1.13,0.0,3.0,0.0,0.0,0.0,5.1,9.5,1.22,1.15,1.28,1.55,2.0,2.5
Greece Super League 2,2023-04-08 10:00:00,19,Ilioupoli,Olympiakos Piraeus II,1.96,3.08,3.9,0.0,0.0,0.0,0.0,2.19,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.56,1.17,1.13,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-04-08 10:00:00,30,Bordeaux,Bastia,1.8,3.1,4.0,1.07,9.5,1.36,2.95,2.15,1.61,1.45,2.55,1.95,1.83,1.2,1.25,1.85,2.07,1.27,1.66,1.39,3.05,1.54,5.75,2.9,1.5,1.98,2.6,3.65,5.3
South Africa Premier Soccer League,2023-04-08 10:00:00,0,Richards Bay,Golden Arrows,2.42,3.04,3.06,1.1,6.25,1.44,2.55,2.35,1.53,1.5,2.37,1.95,1.81,1.39,1.38,1.47,1.0,1.33,1.2,1.1,2.3,1.92,8.3,2.1,0.0,1.57,1.96,2.6,0.0
