League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Germany 3. Liga,2023-02-11 10:00:00,22,Hallescher FC,Freiburg II,2.8,3.3,2.2,1.06,8.0,1.3,3.3,1.95,1.8,1.38,2.8,1.75,1.95,1.6,1.25,1.38,1.17,1.64,1.71,1.26,2.97,1.99,7.5,2.13,1.2,1.43,1.7,2.1,2.63
Germany 3. Liga,2023-02-11 10:00:00,22,Verl,Dynamo Dresden,3.51,2.52,2.34,1.06,8.0,1.29,3.5,1.87,1.87,1.36,3.0,1.7,2.05,1.53,1.3,1.4,1.67,1.82,1.65,1.26,2.91,2.2,7.5,1.93,1.24,1.55,1.88,2.3,3.3
Italy Serie B,2023-02-11 10:00:00,24,Brescia,Modena,2.16,2.86,3.38,1.07,7.5,1.36,3.0,2.1,1.73,1.4,2.75,1.8,1.91,1.44,1.33,1.44,1.23,1.23,1.3,1.49,2.79,2.1,8.0,1.95,1.22,1.42,1.74,2.23,3.0
Italy Serie B,2023-02-11 10:00:00,24,Cagliari,Benevento,1.73,3.6,4.6,1.07,7.5,1.33,3.25,2.15,1.67,1.44,2.62,1.85,1.85,1.22,1.33,1.8,2.08,1.17,1.84,1.35,3.19,1.55,8.5,2.91,1.22,1.42,1.74,2.23,3.0
Italy Serie B,2023-02-11 10:00:00,24,Frosinone,Cittadella,1.65,3.25,4.95,1.08,7.0,1.36,3.0,2.38,1.57,1.44,2.62,2.05,1.7,1.12,1.3,2.15,2.67,1.0,1.77,1.43,3.2,1.51,8.5,3.16,1.29,1.53,1.98,2.55,3.5
Italy Serie B,2023-02-11 10:00:00,24,Reggina,Pisa,2.15,2.43,4.33,1.08,7.0,1.4,2.75,2.3,1.6,1.44,2.62,2.0,1.73,1.25,1.33,1.7,1.67,1.31,1.85,1.42,3.27,1.75,8.0,2.44,1.22,1.42,1.74,2.23,3.0
Italy Serie B,2023-02-11 10:00:00,24,Südtirol,Como,2.46,2.36,3.58,1.08,7.0,1.4,2.75,2.2,1.65,1.44,2.62,1.85,1.85,1.4,1.33,1.53,1.46,0.92,1.37,1.5,2.87,1.91,8.0,2.1,1.29,1.53,2.0,2.55,3.5
Italy Serie B,2023-02-11 10:00:00,24,Venezia,SPAL,2.0,3.25,3.6,1.08,7.0,1.44,2.62,2.2,1.65,1.44,2.62,2.0,1.73,1.2,1.33,1.83,0.92,1.0,1.5,1.38,2.88,1.82,8.0,2.33,1.2,1.38,1.67,2.12,2.85
Poland Ekstraklasa,2023-02-11 11:00:00,20,Śląsk Wrocław,Korona Kielce,1.85,3.6,4.0,1.02,9.5,1.22,3.7,1.9,1.93,1.36,3.0,1.8,1.95,1.26,1.3,1.87,1.27,0.82,1.57,1.61,3.18,1.59,8.5,2.78,1.18,1.37,1.69,2.11,2.79
Croatia Prva HNL,2023-02-11 11:00:00,21,Varaždin,Hajduk Split,3.75,3.5,1.8,1.06,8.0,1.33,3.25,1.95,1.85,1.4,2.75,1.8,1.91,1.95,1.29,1.2,1.18,1.64,1.74,1.61,3.35,3.34,7.7,1.51,1.38,1.7,2.19,2.93,4.0
France Ligue 2,2023-02-11 11:00:00,23,Saint-Étienne,Dijon,1.99,3.3,3.25,1.07,7.5,1.36,3.0,2.09,1.74,1.44,2.6,1.9,1.78,1.25,1.31,1.78,1.5,0.45,1.7,1.19,2.89,1.5,9.0,2.88,1.29,1.67,2.1,2.63,3.4
Slovenia PrvaLiga,2023-02-11 11:00:00,21,Olimpija,Bravo,1.73,3.4,4.33,1.06,8.0,1.3,3.3,2.0,1.78,1.4,2.75,1.83,1.83,1.15,1.22,2.0,2.64,0.55,1.84,1.63,3.47,1.32,6.5,3.95,1.31,1.57,1.94,2.43,3.3
Czech Republic First League,2023-02-11 11:00:00,19,Baník Ostrava,Jablonec,1.87,3.3,4.1,1.05,9.0,1.25,3.75,1.87,1.92,1.36,2.85,1.73,1.98,1.22,1.27,1.95,1.5,0.89,1.85,1.53,3.38,1.64,8.5,2.66,1.18,1.32,1.6,2.01,2.62
Czech Republic First League,2023-02-11 11:00:00,19,Zlín,Teplice,2.1,3.3,3.4,1.06,8.0,1.33,3.2,1.92,1.87,1.42,2.65,1.82,1.87,1.3,1.3,1.7,1.2,0.44,1.63,1.29,2.92,1.82,8.0,2.33,1.2,1.35,1.66,2.11,2.8
Czech Republic First League,2023-02-11 11:00:00,19,Slovan Liberec,Slovácko,2.3,3.3,3.0,1.08,7.0,1.38,2.9,2.09,1.74,1.47,2.5,1.87,1.87,1.53,1.28,1.4,1.33,1.5,1.78,1.39,3.17,2.2,8.0,1.83,1.2,1.41,1.75,2.19,2.93
Italy Serie A,2023-02-11 11:00:00,22,Empoli,Spezia,2.05,3.2,3.25,1.06,10.0,1.33,3.3,2.1,1.75,1.4,2.75,1.8,1.95,1.29,1.31,1.72,1.45,0.64,1.58,1.33,2.91,1.64,8.0,2.65,1.36,1.58,1.94,2.45,3.25
Portugal LigaPro,2023-02-11 11:00:00,20,Estrela Amadora,Benfica II,1.75,3.6,3.8,1.03,11.0,1.22,4.0,1.64,2.17,1.3,3.4,1.62,2.2,1.2,1.24,2.05,2.09,0.9,1.65,1.51,3.16,1.35,7.0,3.7,1.18,1.34,1.61,2.02,2.7
Slovakia Super Liga,2023-02-11 11:00:00,19,Zlaté Moravce,Podbrezová,3.0,3.5,2.2,1.06,8.0,1.28,3.5,1.85,1.91,1.4,2.75,1.73,2.0,1.52,1.22,1.35,1.2,1.3,1.75,1.58,3.33,2.02,7.6,2.09,1.18,1.34,1.62,1.93,2.48
Slovakia Super Liga,2023-02-11 11:00:00,19,Liptovský Mikuláš,Spartak Trnava,4.0,3.6,1.83,1.05,9.0,1.3,3.3,1.92,1.84,1.4,2.75,1.83,1.83,1.95,1.26,1.23,0.4,1.9,1.57,1.8,3.37,3.18,8.0,1.5,1.3,1.53,1.88,2.34,3.3
Slovakia Super Liga,2023-02-11 11:00:00,19,Ružomberok,Zemplín Michalovce,1.87,3.5,3.9,1.06,8.0,1.28,3.5,1.91,1.9,1.4,2.75,1.83,1.83,1.24,1.28,1.85,1.4,0.5,1.6,1.17,2.77,1.43,8.2,3.52,1.26,1.51,1.9,2.3,3.0
Slovakia Super Liga,2023-02-11 11:00:00,19,Žilina,Skalica,1.67,3.9,4.6,1.07,7.5,1.33,3.1,1.83,2.0,1.44,2.63,2.1,1.67,1.17,1.26,2.1,2.0,0.6,1.7,1.22,2.92,1.36,8.9,3.85,1.19,1.36,1.64,1.93,2.45
Germany Bundesliga,2023-02-11 11:30:00,20,Bayern München,Bochum,1.05,9.9,19.0,1.0,36.0,1.07,8.5,1.26,3.38,1.17,5.0,1.95,1.8,1.01,1.06,6.25,2.2,0.27,2.68,1.36,4.04,1.14,13.25,7.6,1.22,1.4,1.71,2.16,2.77
Germany Bundesliga,2023-02-11 11:30:00,20,Freiburg,Stuttgart,1.83,3.45,3.65,1.05,12.0,1.3,3.6,1.92,1.88,1.36,3.0,1.8,1.95,1.23,1.27,1.9,2.3,0.4,2.01,1.43,3.44,1.73,8.1,2.59,1.33,1.63,2.09,2.77,3.74
Germany Bundesliga,2023-02-11 11:30:00,20,Mainz 05,Augsburg,1.87,3.5,3.5,1.03,13.0,1.25,4.0,1.75,2.1,1.33,3.25,1.7,2.05,1.24,1.27,1.9,1.3,1.0,1.65,1.38,3.03,1.6,8.4,2.91,1.3,1.57,1.99,2.59,3.48
Germany Bundesliga,2023-02-11 11:30:00,20,Hoffenheim,Bayer Leverkusen,2.68,3.77,2.14,1.03,17.0,1.2,4.5,1.6,2.38,1.3,3.4,1.53,2.38,1.63,1.28,1.38,1.0,1.3,1.9,1.26,3.16,2.1,7.4,2.1,1.29,1.56,2.01,2.62,3.56
Germany Bundesliga,2023-02-11 11:30:00,20,Werder Bremen,Borussia Dortmund,3.62,4.15,1.7,1.01,21.0,1.15,5.5,1.64,2.28,1.25,3.75,1.5,2.5,1.95,1.24,1.25,1.18,1.64,1.51,1.76,3.27,3.04,8.0,1.58,1.27,1.52,1.88,2.42,3.18
Wales Welsh Premier League,2023-02-11 11:30:00,1,Bala Town,Penybont,2.0,3.6,3.0,1.04,10.0,1.17,4.2,1.67,2.15,1.3,3.4,1.62,2.2,1.3,1.25,1.74,2.08,1.58,1.27,1.41,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-02-11 11:30:00,1,Newtown,Connah's Quay,2.4,3.6,2.4,1.05,9.0,1.2,3.9,1.75,2.05,1.36,3.0,1.67,2.1,1.32,1.3,1.47,1.5,1.33,1.3,1.58,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-02-11 11:30:00,1,Caernarfon Town,Haverfordwest County,2.25,3.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.58,1.29,1.19,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-02-11 11:30:00,1,Flint Town United,Aberystwyth Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.33,1.23,1.21,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-02-11 11:30:00,1,Pontypridd Town AFC,Airbus UK,1.4,4.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.34,0.77,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-02-11 12:00:00,21,Vojvodina,Kolubara,1.32,5.1,8.5,1.04,10.0,1.2,4.0,1.57,2.15,1.33,3.13,2.0,1.73,1.04,1.17,3.3,2.09,0.45,1.73,1.32,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-02-11 12:00:00,25,KVC Westerlo,KAA Gent,2.71,3.3,2.28,1.05,10.0,1.33,3.25,1.96,1.74,1.4,2.75,1.8,1.95,1.55,1.3,1.41,1.62,1.38,1.79,1.48,3.27,2.1,8.0,1.95,1.14,1.27,1.57,2.0,2.4
England EFL League One,2023-02-11 12:00:00,31,Barnsley,Cambridge United,1.51,3.88,4.9,1.03,13.0,1.25,3.75,1.74,1.86,1.33,3.1,1.9,1.87,1.12,1.18,2.5,2.0,0.53,1.59,1.2,2.79,1.41,9.0,3.48,1.2,1.39,1.7,2.2,3.0
England EFL League One,2023-02-11 12:00:00,31,Burton Albion,Exeter City,2.33,3.38,2.5,1.04,12.0,1.28,3.6,1.78,1.82,1.36,2.95,1.68,2.1,1.5,1.25,1.52,1.27,1.19,1.62,1.4,3.02,1.95,8.5,2.05,0.0,1.21,1.4,1.7,2.15
England EFL League One,2023-02-11 12:00:00,31,Charlton Athletic,Fleetwood Town,1.87,3.4,3.35,1.04,12.0,1.3,3.5,1.79,1.81,1.36,2.9,1.78,2.0,1.28,1.25,1.87,1.44,1.4,1.52,1.27,2.79,1.69,8.0,2.63,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-02-11 12:00:00,31,Cheltenham Town,Accrington Stanley,2.15,3.23,2.87,1.04,11.0,1.3,3.4,1.95,1.65,1.36,2.9,1.75,2.05,1.4,1.25,1.63,1.29,0.87,1.47,1.35,2.82,1.95,8.0,2.05,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-02-11 12:00:00,31,Ipswich Town,Sheffield Wednesday,2.03,3.23,3.08,1.05,11.0,1.33,3.25,1.91,1.69,1.39,2.75,1.83,1.95,1.3,1.25,1.75,2.0,2.0,2.14,1.65,3.79,1.69,8.0,2.54,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-02-11 12:00:00,31,Lincoln City,Bristol Rovers,2.12,3.23,2.9,1.05,10.0,1.33,3.25,1.91,1.69,1.39,2.75,1.8,1.95,1.36,1.25,1.68,1.43,1.13,1.14,1.25,2.39,1.85,8.0,2.28,1.2,1.27,1.5,2.0,2.45
England EFL League One,2023-02-11 12:00:00,31,Milton Keynes Dons,Oxford United,2.25,3.23,2.7,1.06,10.0,1.35,3.2,2.05,1.7,1.41,2.7,1.83,1.95,1.42,1.28,1.57,0.63,1.13,1.33,1.19,2.52,1.91,8.0,2.1,1.24,1.46,1.95,2.4,3.3
England EFL League One,2023-02-11 12:00:00,31,Morecambe,Forest Green Rovers,2.28,3.33,2.57,1.04,12.0,1.3,3.5,1.82,1.78,1.36,2.9,1.72,2.1,1.45,1.25,1.55,1.4,0.63,1.37,1.19,2.56,2.39,8.0,1.82,1.23,1.34,1.64,2.08,2.72
England EFL League One,2023-02-11 12:00:00,31,Peterborough United,Bolton Wanderers,2.13,3.38,2.78,1.04,12.0,1.3,3.5,1.79,1.81,1.36,2.95,1.75,2.05,1.38,1.25,1.66,2.0,1.47,1.9,1.42,3.32,1.75,8.0,2.52,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-02-11 12:00:00,31,Plymouth Argyle,Portsmouth,1.81,3.43,3.58,1.04,12.0,1.28,3.6,1.78,1.82,1.36,2.95,1.72,2.05,1.3,1.25,1.78,2.8,1.29,1.83,1.46,3.29,1.75,8.5,2.43,1.19,1.31,1.59,2.0,2.58
England EFL League One,2023-02-11 12:00:00,31,Shrewsbury Town,Port Vale,2.15,3.18,2.88,1.05,11.0,1.33,3.25,2.04,1.56,1.39,2.75,1.8,1.95,1.36,1.25,1.68,1.63,1.2,1.4,1.28,2.68,2.05,8.0,1.95,1.2,1.39,1.7,2.2,2.95
England EFL League One,2023-02-11 12:00:00,31,Wycombe Wanderers,Derby County,2.93,3.33,2.07,1.05,11.0,1.3,3.4,1.82,1.78,1.37,2.85,1.75,2.05,1.68,1.25,1.36,1.8,1.4,1.8,1.64,3.44,2.41,8.5,1.75,1.18,1.26,1.47,1.93,2.35
Belgium First Division B,2023-02-11 12:00:00,22,Waasland-Beveren,FCV Dender EH,1.2,5.5,9.5,1.02,13.0,1.14,5.0,1.36,2.55,1.24,3.7,1.68,2.1,1.04,1.11,3.2,2.36,1.18,1.74,1.36,3.1,1.23,7.25,4.9,1.29,1.53,2.0,2.55,3.5
England EFL League Two,2023-02-11 12:00:00,31,AFC Wimbledon,Carlisle United,3.0,3.1,2.4,1.07,9.0,1.42,2.85,2.25,1.6,1.46,2.55,1.95,1.83,1.53,1.28,1.44,1.64,1.53,1.28,1.32,2.6,2.44,8.0,1.75,1.21,1.4,1.72,2.2,3.0
England EFL League Two,2023-02-11 12:00:00,31,Barrow,Newport County,2.15,3.2,3.4,1.08,8.0,1.44,2.75,2.3,1.57,1.48,2.45,2.0,1.78,1.35,1.3,1.63,1.67,1.21,1.51,1.22,2.73,1.69,8.0,2.63,1.3,1.57,2.0,2.7,3.75
England EFL League Two,2023-02-11 12:00:00,31,Crawley Town,Crewe Alexandra,2.4,3.2,3.0,1.06,9.5,1.36,3.1,1.95,1.78,1.42,2.65,1.85,1.9,1.4,1.28,1.57,1.43,1.0,1.13,0.94,2.07,1.85,8.0,2.28,1.24,1.46,1.85,2.4,3.3
England EFL League Two,2023-02-11 12:00:00,31,Grimsby Town,Colchester United,2.0,3.3,3.8,1.06,10.0,1.36,3.2,2.1,1.7,1.42,2.65,1.87,1.9,1.28,1.25,1.78,1.08,1.0,1.66,0.91,2.57,1.69,8.0,2.54,1.2,1.39,1.7,2.2,2.95
England EFL League Two,2023-02-11 12:00:00,31,Harrogate Town,Stockport County,4.75,3.5,1.73,1.05,11.0,1.3,3.5,2.05,1.7,1.37,2.85,1.83,1.9,2.05,1.22,1.2,1.07,1.33,1.55,1.39,2.94,3.2,8.5,1.45,1.2,1.39,1.7,2.2,3.0
England EFL League Two,2023-02-11 12:00:00,31,Hartlepool United,Sutton United,3.2,3.3,2.25,1.07,9.0,1.38,3.0,2.1,1.67,1.44,2.6,1.88,1.86,1.64,1.33,1.34,1.0,0.88,1.48,1.24,2.72,1.95,7.5,2.1,1.29,1.55,1.95,2.65,3.75
England EFL League Two,2023-02-11 12:00:00,31,Mansfield Town,Gillingham,1.57,3.9,5.5,1.06,9.0,1.38,3.0,2.3,1.57,1.44,2.6,2.05,1.72,1.17,1.22,2.15,1.73,0.53,1.56,1.05,2.61,1.31,9.5,4.4,1.34,1.63,2.1,2.85,4.0
England EFL League Two,2023-02-11 12:00:00,31,Rochdale,Northampton Town,3.7,3.25,2.05,1.07,9.0,1.4,2.95,2.2,1.62,1.45,2.6,1.95,1.83,1.78,1.25,1.28,0.6,1.73,1.26,1.37,2.63,2.28,8.0,1.85,1.26,1.49,1.98,2.45,3.5
England EFL League Two,2023-02-11 12:00:00,31,Stevenage,Bradford City,1.75,3.6,4.6,1.06,9.5,1.36,3.1,2.1,1.67,1.42,2.65,1.97,1.78,1.19,1.29,2.04,2.47,1.71,1.74,1.12,2.86,1.37,9.0,3.7,1.21,1.4,1.72,2.2,3.0
England EFL League Two,2023-02-11 12:00:00,31,Swindon Town,Doncaster Rovers,2.05,3.25,3.75,1.06,10.0,1.36,3.2,1.9,1.83,1.42,2.65,1.85,1.9,1.3,1.25,1.75,1.53,1.2,1.73,1.16,2.89,1.64,8.0,2.67,1.22,1.43,1.83,2.3,3.2
England EFL League Two,2023-02-11 12:00:00,31,Tranmere Rovers,Salford City,2.25,2.88,3.6,1.09,8.0,1.47,2.7,2.2,1.62,1.5,2.4,2.05,1.75,1.35,1.3,1.63,1.67,1.53,1.39,1.46,2.85,1.69,8.0,2.63,1.24,1.46,1.88,2.4,3.3
England EFL League Two,2023-02-11 12:00:00,31,Walsall,Leyton Orient,2.45,2.8,3.3,1.11,7.0,1.47,2.5,2.48,1.48,1.56,2.3,2.14,1.67,1.36,1.37,1.55,1.85,1.75,1.59,1.29,2.88,1.74,7.7,2.63,1.32,1.6,2.05,2.8,4.0
England Championship,2023-02-11 12:00:00,31,Blackpool,Rotherham United,2.07,3.25,3.11,1.07,10.0,1.4,3.0,1.95,1.78,1.46,2.5,1.88,1.8,1.32,1.31,1.66,0.93,0.81,1.39,0.88,2.27,1.69,8.0,2.54,1.18,1.43,1.67,2.05,2.6
England Championship,2023-02-11 12:00:00,31,Bristol City,Norwich City,2.68,3.31,2.28,1.05,11.0,1.32,3.4,1.96,1.74,1.39,2.75,1.73,1.95,1.57,1.3,1.39,1.38,1.53,1.4,1.49,2.89,2.43,8.5,1.75,1.12,1.26,1.55,1.85,2.25
England Championship,2023-02-11 12:00:00,31,Burnley,Preston North End,1.45,3.93,5.8,1.06,10.0,1.36,3.2,2.0,1.73,1.42,2.65,2.15,1.6,1.12,1.22,2.5,2.5,1.8,1.76,1.25,3.01,1.31,9.5,4.12,1.18,1.43,1.7,2.1,2.63
England Championship,2023-02-11 12:00:00,31,Cardiff City,Middlesbrough,3.21,3.31,2.01,1.06,10.0,1.36,3.2,2.1,1.67,1.42,2.6,1.85,1.83,1.7,1.3,1.31,1.06,1.38,1.6,1.5,3.1,2.63,8.0,1.69,1.22,1.5,1.8,2.25,3.2
