League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA USL Championship,2023-04-08 22:30:00,0,El Paso Locomotive,Orange County SC,1.85,3.7,3.6,1.04,10.0,1.25,3.75,1.62,2.2,1.33,3.25,1.67,2.1,1.29,1.25,1.8,0.75,0.5,0.0,1.26,1.26,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-08 22:30:00,12,Millonarios,Independiente Medellín,1.83,3.35,4.7,1.07,9.0,1.38,2.8,2.05,1.7,1.46,2.5,2.0,1.7,1.23,1.29,1.87,2.6,0.71,1.52,1.37,2.89,1.45,8.5,3.46,1.45,1.8,2.4,3.25,0.0
USA USL Championship,2023-04-08 23:00:00,0,Monterey Bay,New Mexico United,2.57,3.48,2.44,1.04,10.0,1.22,4.0,1.73,2.09,1.33,3.25,1.6,2.25,1.5,1.29,1.5,1.5,1.0,0.0,1.45,1.45,0.0,0.0,0.0,1.34,1.63,2.08,2.8,3.95
USA MLS,2023-04-08 23:30:00,0,Seattle Sounders,St. Louis City,2.25,3.68,2.95,1.01,12.0,1.17,4.3,1.65,2.25,1.33,3.25,1.7,2.05,1.18,1.25,2.2,2.5,2.25,1.83,1.64,3.47,1.47,7.8,3.54,1.27,1.49,1.82,2.33,3.1
USA MLS,2023-04-08 23:30:00,0,Vancouver Whitecaps,Portland Timbers,1.94,3.82,3.6,1.02,15.0,1.2,4.33,1.72,2.1,1.3,3.4,1.62,2.2,1.28,1.22,1.87,1.75,0.25,2.05,1.03,3.08,1.34,7.0,3.75,1.21,1.4,1.71,2.2,3.0
Mexico Liga MX,2023-04-09 00:10:00,14,América,Monterrey,2.1,3.5,3.42,1.05,8.0,1.25,3.5,1.81,1.83,1.4,2.75,1.75,2.0,1.32,1.27,1.7,2.17,1.89,2.02,1.74,3.76,1.59,8.5,2.78,1.22,1.42,1.8,2.25,3.1
South Korea K League 2,2023-04-09 01:30:00,6,Cheongju,Gimpo Citizen,2.25,3.23,2.98,1.07,7.5,1.36,2.95,2.05,1.68,1.45,2.6,1.87,1.87,1.33,1.25,1.57,0.67,2.0,1.15,1.52,2.67,1.83,8.0,2.24,1.53,1.85,2.4,3.34,0.0
Australia A-League,2023-04-09 02:00:00,23,Melbourne Victory FC,Perth Glory FC,2.21,3.68,3.04,1.01,11.0,1.2,3.9,1.68,2.15,1.36,3.0,1.7,2.05,1.25,1.22,1.9,1.27,0.5,1.47,1.38,2.85,1.55,8.5,2.91,1.14,1.28,1.52,1.9,2.45
Japan J1 League,2023-04-09 02:00:00,7,Cerezo Osaka,Consadole Sapporo,2.05,3.54,3.54,1.02,9.5,1.22,3.7,1.9,1.9,1.4,3.06,1.69,2.11,1.32,1.29,1.74,1.75,1.5,1.05,1.21,2.26,1.8,7.5,2.4,1.4,1.74,2.21,2.98,4.6
Japan J1 League,2023-04-09 02:00:00,7,Vissel Kobe,Albirex Niigata,1.72,3.72,4.92,1.06,7.5,1.28,3.3,2.05,1.77,1.42,2.75,1.97,1.78,1.1,1.25,2.2,1.75,1.25,1.26,1.25,2.51,1.4,8.5,3.5,1.35,1.65,2.13,2.8,3.9
Japan J1 League,2023-04-09 02:00:00,7,Sanfrecce Hiroshima,Sagan Tosu,1.57,4.16,5.7,1.02,9.0,1.28,3.26,1.81,2.0,1.39,2.8,1.97,1.78,1.13,1.24,2.36,1.75,0.33,2.14,1.02,3.16,1.45,8.0,3.2,1.48,1.93,2.44,3.34,4.5
South Korea K League 1,2023-04-09 03:00:00,6,Suwon,Daejeon Citizen,2.9,3.15,2.14,1.06,8.0,1.3,3.4,1.85,1.85,1.4,2.75,1.73,2.0,1.38,1.25,1.5,2.0,1.33,0.82,1.56,2.38,2.2,7.5,1.91,1.4,1.74,2.21,2.98,4.24
Japan J2 League,2023-04-09 03:00:00,8,Roasso Kumamoto,Zweigen Kanazawa,1.94,3.64,3.78,1.02,8.8,1.29,3.3,1.9,1.9,1.4,2.75,1.73,2.0,1.28,1.29,1.82,1.4,0.6,1.53,0.9,2.43,1.56,9.2,2.91,1.27,1.57,2.0,2.4,3.5
Japan J1 League,2023-04-09 03:00:00,7,Tokyo,Shonan Bellmare,2.23,3.38,3.24,1.04,7.6,1.36,2.82,2.08,1.75,1.47,2.58,1.92,1.84,1.31,1.32,1.69,2.33,1.25,1.47,1.51,2.98,2.1,8.0,1.95,1.27,1.53,2.0,2.49,3.34
Japan J1 League,2023-04-09 03:00:00,7,Nagoya Grampus,Urawa Reds,2.74,3.1,2.74,1.06,6.65,1.45,2.51,2.45,1.52,1.53,2.39,2.04,1.73,1.4,1.3,1.47,1.67,1.4,1.47,1.01,2.48,2.2,8.0,1.91,1.29,1.57,2.0,2.4,3.42
Japan J1 League,2023-04-09 03:00:00,7,Gamba Osaka,Kawasaki Frontale,4.16,3.76,1.83,1.01,11.0,1.24,3.55,1.83,1.98,1.4,3.07,1.73,2.03,1.98,1.27,1.23,1.25,1.5,1.7,1.48,3.18,2.63,7.5,1.67,1.51,1.98,2.52,3.48,4.5
Japan J1 League,2023-04-09 03:00:00,7,Avispa Fukuoka,Kyoto Sanga,2.14,3.19,3.66,1.07,6.5,1.5,2.4,2.45,1.52,1.61,2.29,2.15,1.62,1.25,1.32,1.65,3.0,1.5,1.41,1.44,2.85,1.57,8.0,2.88,1.35,1.65,2.13,2.8,3.92
South Korea K League 2,2023-04-09 04:00:00,6,Seoul E-Land,Ansan Greeners,1.79,3.64,4.15,1.02,9.2,1.26,3.34,1.87,1.83,1.38,2.9,1.77,1.89,1.2,1.26,1.94,1.0,0.0,1.26,1.45,2.71,1.53,8.4,2.9,1.44,1.88,2.32,3.2,0.0
South Korea K League 1,2023-04-09 04:30:00,6,Jeonbuk Motors,Incheon United,1.75,3.25,4.0,1.05,8.0,1.27,3.4,1.97,1.74,1.4,2.75,1.83,1.83,1.18,1.22,1.9,1.75,0.0,1.35,1.67,3.02,1.75,8.0,2.44,1.37,1.68,2.12,2.84,4.0
Czech Republic FNL,2023-04-09 05:30:00,21,Sparta Praha II,Táborsko,1.83,3.25,4.0,1.06,8.0,1.3,3.4,1.9,1.9,1.4,2.75,1.73,2.0,1.25,1.3,1.75,1.33,0.7,1.59,1.26,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-04-09 05:30:00,22,Dornbirn,Liefering,3.4,3.6,2.1,1.02,12.0,1.12,4.95,1.53,2.4,1.29,3.5,1.5,2.5,1.7,1.25,1.35,1.3,0.7,1.58,1.65,3.23,3.25,6.25,1.43,0.0,1.23,1.42,1.76,2.15
Slovakia 2. Liga,2023-04-09 05:30:00,24,Šamorín,Dolný Kubín,1.57,4.2,5.75,1.02,16.75,1.19,4.22,1.67,2.15,1.3,3.2,1.7,2.05,1.17,1.22,2.1,1.55,0.64,2.01,1.37,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-09 05:30:00,24,Petržalka akadémia,Futura Humenné,2.5,3.5,2.75,1.05,11.25,1.3,3.23,2.0,1.8,1.42,2.65,1.72,2.0,1.4,1.29,1.5,1.73,1.0,1.72,1.31,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-04-09 06:30:00,6,Asan Mugunghwa,Busan I'Park,2.19,4.49,2.33,1.07,6.8,1.33,3.0,2.1,1.68,1.49,2.59,1.9,1.8,1.35,1.32,1.5,1.33,1.67,1.39,1.78,3.17,1.65,8.2,2.57,1.44,1.93,2.32,3.2,0.0
Romania Liga I,2023-04-09 07:00:00,3,Chindia Târgovişte,Hermannstadt,1.52,5.32,3.78,1.1,5.75,1.54,2.43,2.59,1.44,1.58,2.26,2.1,1.68,1.35,1.4,1.55,1.13,1.31,1.63,1.2,2.83,1.91,7.0,2.25,1.64,2.14,2.89,4.15,5.4
Lithuania A Lyga,2023-04-09 07:00:00,7,Hegelmann Litauen,Trakai,1.94,2.76,4.33,1.04,12.0,1.27,3.45,1.95,1.8,1.4,2.75,1.83,1.83,1.11,1.2,2.2,1.5,1.33,1.77,1.5,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-04-09 07:00:00,7,Kashiwa Reysol,Kashima Antlers,1.98,5.23,2.42,1.03,7.0,1.3,3.2,2.0,1.75,1.47,2.77,1.72,2.0,1.69,1.32,1.32,1.0,1.5,1.3,1.36,2.66,2.2,7.5,1.91,1.4,1.74,2.21,2.98,4.1
South Korea K League 1,2023-04-09 07:00:00,6,Gangwon,Jeju United,1.67,5.41,3.07,1.04,7.0,1.35,2.9,2.1,1.7,1.44,2.63,1.83,1.83,1.47,1.28,1.33,0.33,1.33,1.09,1.34,2.43,2.4,7.5,1.82,1.48,1.95,2.44,3.34,4.85
Ukraine Ukrainian Premier League,2023-04-09 07:00:00,20,Dnipro-1,Lviv,1.33,4.04,8.84,1.04,10.0,1.22,4.0,1.68,2.1,1.32,3.15,2.25,1.6,1.01,1.1,3.75,2.44,0.5,1.82,0.77,2.59,1.14,12.25,6.65,1.34,1.62,2.07,2.71,3.74
Ukraine Ukrainian Premier League,2023-04-09 07:00:00,20,Oleksandria,Chornomorets,1.66,3.75,5.0,1.06,8.0,1.22,3.5,1.87,1.87,1.37,2.85,1.78,2.0,1.2,1.22,1.87,2.0,1.3,1.46,1.15,2.61,1.54,9.1,2.89,1.27,1.5,1.93,2.42,3.28
Spain Segunda División B,2023-04-09 07:00:00,31,La Nucía,Athletic Club II,2.35,3.0,3.1,0.0,0.0,1.46,2.55,2.45,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.69,1.18,1.12,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 07:00:00,31,CD Atlético Baleares,CD Alcoyano,2.1,3.1,3.6,0.0,0.0,1.53,2.35,2.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.0,1.3,1.01,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 07:00:00,31,UE Cornellà,UD Logroñés,2.4,2.75,3.0,0.0,0.0,1.55,2.32,2.73,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.0,1.03,1.04,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 07:00:00,31,SS Reyes,Ceuta,2.55,2.95,2.85,0.0,0.0,1.49,2.46,2.45,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.88,1.21,0.86,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 07:00:00,31,Rayo Majadahonda,Algeciras CF,2.45,3.2,2.8,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.13,1.07,0.99,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 07:00:00,31,Mérida AD,Racing Club de Ferrol,3.0,3.1,2.35,0.0,0.0,1.54,2.33,2.45,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.47,1.27,1.09,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 07:00:00,31,AD Alcorcón,Pontevedra CF,1.55,3.75,6.0,0.0,0.0,0.0,0.0,2.25,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.44,1.47,0.86,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 07:00:00,31,Osasuna II,Intercity,2.3,3.25,2.95,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.88,1.45,1.27,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-09 07:15:00,28,Twente,Cambuur,1.29,5.6,9.8,1.03,17.0,1.19,4.45,1.68,2.13,1.3,3.4,2.1,1.67,1.02,1.11,3.75,2.54,0.77,2.05,1.32,3.37,1.19,13.25,5.9,1.14,1.3,1.55,1.93,2.47
Netherlands Eerste Divisie,2023-04-09 07:15:00,32,Willem II,VVV,1.5,4.39,6.22,1.03,14.0,1.2,4.25,1.7,2.1,1.33,3.25,1.83,1.83,1.12,1.13,2.55,1.93,2.07,1.7,1.49,3.19,1.29,11.0,4.45,1.25,1.47,1.82,2.38,3.25
Thailand Thai League T1,2023-04-09 07:30:00,26,Chonburi,Chiangrai United,1.73,3.9,3.63,1.04,10.0,1.22,4.0,1.8,1.9,1.3,3.4,1.62,2.2,1.22,1.29,1.83,1.77,0.83,2.18,1.23,3.41,1.64,8.3,2.58,0.0,1.98,2.15,2.93,0.0
Greece Super League 2,2023-04-09 07:45:00,19,Kalamata,AOX Kissamikos,1.63,3.68,4.49,0.0,0.0,1.49,2.46,2.38,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,1.61,1.27,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-09 08:00:00,2,Landskrona,Utsikten,6.01,4.71,1.37,1.05,11.0,1.28,3.6,1.8,2.0,1.41,2.78,1.68,2.15,1.5,1.35,1.45,0.0,0.0,0.0,0.0,0.0,1.97,7.5,2.18,0.0,1.27,1.48,1.82,2.35
Denmark 1st Division,2023-04-09 08:00:00,2,Hvidovre,FC Helsingør,1.3,5.6,6.06,1.04,15.25,1.22,3.8,1.72,2.12,1.33,3.25,1.67,2.1,1.22,1.22,2.15,1.91,1.65,1.85,1.71,3.56,1.39,6.5,3.5,1.17,1.51,1.83,1.98,3.2
Denmark 1st Division,2023-04-09 08:00:00,2,Fremad Amager,Fredericia,4.27,5.43,1.45,1.03,14.75,1.22,3.8,1.61,2.32,1.33,3.25,1.62,2.2,1.85,1.29,1.29,1.0,1.04,1.17,1.4,2.57,2.8,6.0,1.6,1.23,1.46,2.0,2.29,3.04
Thailand Thai League T1,2023-04-09 08:00:00,26,Port FC,Ratchaburi,1.31,5.16,6.38,1.06,8.0,1.33,3.25,2.0,1.72,1.4,2.75,1.85,1.85,1.15,1.29,2.1,1.92,1.5,1.65,1.49,3.14,1.39,9.2,3.45,0.0,1.55,1.95,2.57,0.0
France Ligue 1,2023-04-09 08:00:00,30,Olympique Lyonnais,Rennes,1.48,4.74,4.49,1.01,9.8,1.25,3.64,1.88,1.92,1.36,3.0,1.67,2.1,1.27,1.33,1.7,1.64,1.21,1.97,1.7,3.67,1.72,8.8,2.48,1.35,1.6,1.94,2.66,3.3
Germany 3. Liga,2023-04-09 08:00:00,31,Meppen,Ingolstadt,2.02,4.38,2.59,1.02,12.0,1.22,4.0,1.68,2.1,1.33,3.05,1.57,2.25,1.73,1.3,1.33,1.0,1.33,1.63,1.67,3.3,2.22,9.0,1.84,1.2,1.48,1.73,2.1,2.7
Scotland Premiership,2023-04-09 08:00:00,31,Dundee United,Hibernian,3.73,5.0,1.56,1.03,8.4,1.31,3.08,1.9,1.87,1.4,2.75,1.8,1.95,1.67,1.25,1.33,0.93,1.07,1.39,1.62,3.01,2.43,8.5,1.75,1.16,1.31,1.57,1.98,2.65
Thailand Thai League T1,2023-04-09 08:00:00,26,Lamphun Warrior,Bangkok United,10.24,7.47,1.13,1.04,12.5,1.26,3.48,1.87,1.83,1.38,2.85,1.88,1.82,2.25,1.2,1.14,1.17,2.0,1.66,1.51,3.17,3.64,9.8,1.35,0.0,1.38,1.88,2.1,0.0
Russia Russian Premier League,2023-04-09 08:00:00,22,FK Sochi,Krylya Sovetov,1.98,3.4,3.55,1.01,9.3,0.0,0.0,1.84,1.94,1.37,2.96,1.73,2.06,1.33,1.33,1.8,2.1,1.0,1.6,1.4,3.0,1.77,8.9,2.4,1.22,1.43,1.77,2.25,2.98
Germany 2. Bundesliga,2023-04-09 08:30:00,27,Arminia Bielefeld,Fortuna Düsseldorf,4.25,2.2,2.39,1.0,10.5,1.25,3.6,1.7,2.1,1.33,3.0,1.62,2.2,1.63,1.29,1.4,1.23,1.23,1.65,1.56,3.21,2.18,7.0,1.98,1.22,1.5,1.8,2.25,3.1
Germany 2. Bundesliga,2023-04-09 08:30:00,27,Darmstadt 98,Paderborn,2.88,2.17,3.34,1.03,14.75,1.21,4.08,1.65,2.15,1.32,3.15,1.6,2.2,1.32,1.3,1.75,2.23,1.23,1.84,1.53,3.37,1.98,7.0,2.18,1.22,1.5,1.8,2.25,3.1
Germany 2. Bundesliga,2023-04-09 08:30:00,27,Hansa Rostock,Holstein Kiel,3.84,2.05,2.78,1.01,9.7,1.25,3.48,1.72,2.05,1.36,2.99,1.67,2.1,1.5,1.35,1.49,0.77,1.38,1.54,1.57,3.11,2.08,7.5,2.08,1.18,1.31,1.65,2.0,2.5
Germany 2. Bundesliga,2023-04-09 08:30:00,27,Sandhausen,Greuther Fürth,5.28,2.27,2.09,1.04,12.0,1.26,3.5,1.87,1.87,1.38,2.85,1.7,2.05,1.7,1.32,1.32,1.0,0.46,1.39,1.34,2.73,2.18,7.0,1.98,1.22,1.5,1.8,2.25,3.1
Germany 2. Bundesliga,2023-04-09 08:30:00,27,Jahn Regensburg,Magdeburg,3.54,2.15,2.77,1.04,13.0,1.24,3.72,1.8,1.95,1.33,3.25,1.62,2.2,1.39,1.3,1.58,1.31,1.23,1.4,1.54,2.94,1.98,7.0,2.18,1.2,1.48,1.73,2.1,2.7
Belgium Pro League,2023-04-09 08:30:00,32,RSC Anderlecht,KVC Westerlo,2.53,2.22,3.82,1.02,15.75,1.18,4.17,1.78,2.0,1.3,3.4,1.67,2.1,1.19,1.2,1.99,1.4,1.4,1.8,1.26,3.06,1.38,8.0,3.75,1.21,1.48,1.73,2.1,2.7
Estonia Meistriliiga,2023-04-09 08:30:00,6,Nõmme Kalju,Paide,3.76,2.0,2.91,1.03,15.25,1.21,3.92,1.68,2.06,1.35,3.0,1.58,2.2,1.48,1.27,1.45,3.0,1.0,0.0,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-09 08:45:00,19,Proodeftiki,OF Ierapetra,1.65,3.42,5.2,0.0,0.0,0.0,0.0,2.39,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.38,1.16,0.94,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-09 08:45:00,19,Veria,Thesprotos,1.45,5.34,4.28,0.0,0.0,0.0,0.0,2.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.38,1.09,0.84,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-09 08:45:00,19,Diagoras,Iraklis Larissa,1.75,3.25,4.72,0.0,0.0,0.0,0.0,2.46,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.88,1.25,0.93,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-04-09 09:00:00,35,SD Huesca,Burgos CF,2.29,4.01,2.37,1.14,5.25,1.68,2.18,3.04,1.33,1.67,2.1,2.5,1.5,1.32,1.45,1.55,1.82,1.24,1.19,1.16,2.35,1.69,8.0,2.54,1.27,1.5,1.98,2.5,3.5
Spain La Liga,2023-04-09 09:00:00,28,Real Valladolid,RCD Mallorca,2.43,3.96,2.25,1.13,5.75,1.54,2.48,2.94,1.37,1.62,2.2,2.25,1.57,1.35,1.4,1.5,1.54,0.85,1.55,1.07,2.62,1.79,8.7,2.42,1.38,1.63,2.02,2.55,3.45
Azerbaijan Premyer Liqası,2023-04-09 09:00:00,29,Turan,İnter Bakı,1.7,3.2,4.75,1.07,8.75,1.37,2.76,2.2,1.65,1.5,2.4,2.05,1.68,1.2,1.28,1.68,0.79,0.5,1.24,1.14,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division One U23,2023-04-09 09:00:00,6,Brighton U21,Manchester City U21,4.68,6.62,1.34,0.0,0.0,0.0,0.0,1.26,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.1,1.69,1.72,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-09 09:00:00,20,Kolos Kovalivka,Metalist 1925 Kharkiv,1.86,4.46,2.88,1.07,7.0,1.38,2.9,2.15,1.65,1.47,2.5,1.9,1.83,1.29,1.33,1.67,1.56,1.11,1.11,0.99,2.1,1.52,9.0,2.97,1.3,1.57,2.0,2.55,3.48
Thailand Thai League T1,2023-04-09 09:00:00,26,Buriram United,Lampang,1.1,9.28,9.55,1.02,33.0,1.1,6.5,1.32,2.98,1.17,4.5,2.32,1.58,1.02,1.02,5.0,2.67,0.42,2.2,1.24,3.44,1.02,17.75,12.0,0.0,0.0,1.4,1.9,2.1
Lithuania A Lyga,2023-04-09 09:00:00,7,Džiugas Telšiai,Sūduva,3.32,5.37,1.61,1.01,9.3,1.23,3.43,1.89,1.89,1.4,2.8,1.7,1.98,1.63,1.22,1.29,0.5,0.0,1.04,1.35,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-04-09 09:00:00,31,Zwickau,Saarbrucken,4.83,4.69,1.45,1.03,14.5,1.21,4.0,1.83,1.9,1.32,3.1,1.65,2.1,1.98,1.24,1.21,1.21,1.8,1.41,1.6,3.01,2.7,9.9,1.6,0.0,1.18,1.25,1.5,1.8
Bulgaria First League,2023-04-09 09:15:00,25,Hebar 1918,Cherno More,10.37,8.4,1.11,1.1,6.5,1.44,2.62,2.2,1.63,1.44,2.62,2.25,1.6,2.15,1.3,1.15,0.5,1.5,1.0,1.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-09 09:15:00,26,Vasas,Honvéd,4.6,6.59,1.35,0.0,0.0,0.0,0.0,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.92,1.16,1.17,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-09 09:30:00,2,Rapid Wien,Austria Klagenfurt,2.08,2.09,6.64,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.42,1.63,1.12,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-09 09:30:00,2,Salzburg,Austria Wien,1.75,2.37,8.36,0.0,0.0,0.0,0.0,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.33,1.85,1.09,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-09 09:30:00,3,Botoşani,Argeș,2.54,1.81,6.17,1.05,7.2,1.4,2.7,2.4,1.53,1.5,2.5,2.1,1.67,1.2,1.3,1.85,1.38,0.69,1.56,1.02,2.58,1.69,7.5,2.66,1.48,1.87,2.44,3.34,5.2
