Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
438,SpZ8Xn5i,2020-10-24,16:00,SPAIN - LALIGA,2020/2021,Atl. Madrid,Betis,ROUND 7,0,0,2,0,2.3,2.2,5.5,2.25,2.1,6,1.4,2.8,1.38,2.8,2.05,1.8,2.12,1.75,3.15,1.32,3.10,1.33,,,,,8.5,1.06,8.5,1.06,1.61,3.8,5.75,1.61,3.6,5,1.14,1.25,2.2,1.14,1.25,2.1,2.05,1.7,2.1,1.66,1.07,9,1.08,8.50,1.08,8.7,1.09,6.60,1.36,3.2,1.40,3.00,1.55,2.53,1.58,2.30,2.1,1.72,2.20,1.66,2.84,1.45,3.00,1.36,3.75,1.28,4.00,1.25,6.7,1.12,6.20,1.10,7,1.1,8.00,1.08,14,1.03,12.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.89,2.04,1.11,6.6,2.5,1.5,1.04,15,3.55,1.27,1.01,25,5.75,1.14,,,7,1.1,,,9,12,26,51,6,7.5,17,41,7,8.5,19,51,12,15,29,67,151,126,126,201,26,29,51,126,451,35,65,3,9,29,70,14,37,0,2,3,2,0,5,172,301,,,13,8,,,0,2,2,0,2,0,11,8,1,0,,,9,5,,,40,60,13,12,73,135,42,65,6,3,6,3,1,6,382,563,,,,,22,12,,,8,5,3,1,3,4,19,12,2,0,1,0,15,14,,
439,QueQ83Sj,2020-10-25,10:00,SPAIN - LALIGA,2020/2021,Valladolid,Alaves,ROUND 7,0,0,0,2,3.25,1.9,4,3.25,1.8,4.5,1.75,2.12,1.75,2.12,,,,,4,1.22,4.60,1.17,,,,,12.5,1.03,15.00,1.02,2.45,2.87,3.3,2.3,2.87,3.2,1.33,1.4,1.53,1.33,1.36,1.53,2.1,1.66,2.5,1.5,1.12,6,1.14,5.50,1.17,5.45,1.19,4.30,1.53,2.5,1.72,2.10,2.06,1.87,2.11,1.82,2.62,1.5,3.40,1.33,4.36,1.23,4.60,1.17,5,1.16,6.50,1.11,9.3,1.07,10.50,1.03,11,1.05,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.1,1.83,1.45,2.67,2.85,1.4,1.22,4.15,4.65,1.18,1.1,7,7,1.1,1.04,14,18,1.03,,,29,1.01,,,6,7.5,15,34,6,5.5,13,34,10,10,17,41,23,23,41,67,81,81,101,251,51,51,81,201,501,44,56,3,5,51,69,28,16,1,2,2,2,0,1,168,211,,,7,4,,,2,1,2,1,2,1,6,3,1,0,,,9,5,,,44,56,5,14,102,114,53,37,1,4,3,8,1,2,345,437,,,,,12,10,,,2,4,4,3,2,1,9,7,1,0,0,1,16,12,,
440,fiLoGozH,2020-10-25,12:00,SPAIN - LALIGA,2020/2021,Cadiz CF,Villarreal,ROUND 7,0,0,0,0,4.33,2.05,2.87,5.5,1.9,2.75,1.44,2.63,1.50,2.43,,,,,3.4,1.28,3.55,1.26,,,,,10,1.05,10.50,1.04,3.75,3.3,2.05,3.8,3.2,1.9,1.72,1.33,1.25,1.72,1.33,1.22,2,1.75,2.5,1.5,1.08,8,1.12,6.00,1.11,6.9,1.13,5.50,1.44,2.75,1.66,2.20,1.83,2.1,2.30,1.68,2.3,1.61,3.20,1.36,3.44,1.33,3.70,1.26,4.33,1.22,6.00,1.12,8,1.09,7.70,1.06,9,1.07,15.00,1.03,14,1.03,18.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.09,1.84,4.4,1.2,1.55,2.38,7,1.1,1.27,3.55,14,1.04,1.15,5.5,,,1.07,10.5,,,1.03,17,8,6.5,9,19,9,6.5,9.5,19,17,13,17,34,41,34,41,67,41,41,67,126,81,67,101,151,401,20,80,3,1,32,67,17,30,0,0,3,0,0,1,96,390,,,6,8,,,0,2,1,3,0,0,5,5,1,1,,,4,7,,,23,77,5,7,76,136,39,61,0,2,4,3,1,2,218,749,,,,,15,10,,,0,5,1,3,2,0,15,7,2,2,,,12,13,,
441,xGAjF5kN,2020-10-25,14:30,SPAIN - LALIGA,2020/2021,Getafe,Granada CF,ROUND 7,0,1,0,1,2.87,1.83,5.5,2.1,2,9,1.62,2.18,1.61,2.20,,,,,4.25,1.19,4.35,1.19,,,,,14,1.02,14,1.02,2,3,4.5,1.5,3.6,6.5,1.18,1.36,1.72,1.1,1.25,2.37,2.5,1.5,2.75,1.4,1.14,5.5,1.11,6.50,1.21,4.68,1.18,4.60,1.66,2.2,1.53,2.50,2,1.9,2,1.9,3,1.4,2.62,1.50,5.15,1.18,4.30,1.19,6,1.12,5.00,1.16,12.5,1.04,9.70,1.04,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.65,2.2,1.25,3.8,2.3,1.6,1.12,6.25,3.45,1.3,1.04,16,5.5,1.15,1.01,26,11,1.06,,,17,1.03,,,5.5,8.5,21,51,4.75,6,17,51,7.5,10,23,67,17,21,41,101,151,151,201,451,41,51,81,251,201,55,45,6,3,50,42,27,19,1,2,1,0,4,1,124,103,,,10,11,,,2,1,1,1,1,1,10,10,3,1,,,5,2,,,65,35,10,5,127,89,82,26,1,2,3,2,6,1,349,202,,,,,19,25,,,6,1,3,1,1,1,19,23,4,2,,,11,12,,
442,zBxHVQZ3,2020-10-25,17:00,SPAIN - LALIGA,2020/2021,Real Sociedad,Huesca,ROUND 7,1,0,4,1,2.5,2.05,5.5,2.1,2.1,7,1.43,2.65,1.38,2.80,2.2,1.7,2.12,1.75,3.3,1.3,3.10,1.33,,,,,9.5,1.05,8.50,1.06,1.8,3.4,5,1.5,3.75,6,1.16,1.3,1.9,1.11,1.22,2.37,2,1.75,2.5,1.5,1.08,8,1.10,7.50,1.1,7.4,1.12,5.70,1.4,3,1.44,2.75,1.62,2.37,1.73,2.04,2.2,1.66,2.30,1.61,3.2,1.37,3.50,1.27,4,1.25,4.33,1.22,8,1.09,7.40,1.07,9,1.07,9,1.07,14,1.03,19.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.1,1.7,1.14,5.75,3,1.38,1.04,14,4.25,1.21,1.02,23,7,1.1,,,7,1.1,,,8,11,21,51,6,6.5,15,41,8,9,17,41,15,17,34,67,126,101,126,201,34,34,51,126,401,60,40,4,2,69,52,21,7,1,1,2,0,1,1,288,192,,,5,11,,,0,0,0,5,1,0,5,7,1,0,,,4,4,,,52,48,13,6,113,96,42,20,6,4,6,0,1,2,440,408,,,,,13,17,,,4,5,1,7,3,2,12,11,2,1,,,19,12,,
443,tlHsHRKA,2020-10-26,17:00,SPAIN - LALIGA,2020/2021,Levante,Celta Vigo,ROUND 7,0,0,1,1,2.87,2.3,3.5,2.87,2.05,4,1.4,2.75,1.4,2.75,1.85,2,2.10,1.77,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.45,3.3,2.87,2.25,3.25,2.9,1.4,1.33,1.53,1.36,1.3,1.53,1.66,2.1,1.95,1.8,1.05,11,1.08,8.50,1.08,8.8,1.09,6.40,1.28,3.75,1.40,3.00,1.49,2.71,1.61,2.24,1.9,1.9,2.20,1.66,2.73,1.48,3.10,1.34,3.2,1.36,4.33,1.22,5.55,1.16,6.40,1.10,6,1.12,9.00,1.07,12.5,1.04,12.5,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.79,2.15,2.08,1.73,1.52,2.42,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.09,8.5,14,1.04,,,21,1.02,,,11,10,15,29,9,6.5,11,21,12,9.5,13,29,23,19,26,41,51,51,51,81,51,41,51,81,151,60,40,3,4,64,52,30,19,0,0,2,2,1,2,249,168,,,6,7,,,1,0,2,0,0,0,5,10,1,2,,,9,7,,,59,41,10,10,125,102,50,41,3,3,4,3,3,4,508,343,,,,,15,15,,,3,2,5,0,2,2,11,19,2,2,,,17,17,,
444,n9O7LtCd,2020-10-30,17:00,SPAIN - LALIGA,2020/2021,Eibar,Cadiz CF,ROUND 8,0,2,0,2,3.5,1.72,4.33,2.75,1.95,4.75,1.8,2.05,1.61,2.20,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.45,2.8,3.4,2,3.1,4.2,1.3,1.4,1.53,1.22,1.36,1.72,2.62,1.44,2.1,1.66,1.2,4.75,1.11,6.50,1.28,3.82,1.15,4.90,1.85,2.05,1.50,2.62,2.06,1.84,1.97,1.93,3.5,1.3,2.62,1.50,7.5,1.1,4.00,1.22,8,1.08,5.00,1.16,14,1.03,8.80,1.05,19,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.2,1.75,1.48,2.6,3.1,1.35,1.23,4,5.75,1.14,1.1,7,7,1.1,1.04,15,19,1.02,,,31,1.01,,,4.75,6,15,41,5,6,15,41,9.5,12,26,51,26,29,51,126,101,101,201,501,51,67,126,401,201,75,25,4,4,75,32,56,9,2,2,2,2,0,0,345,112,,,3,6,,,5,1,0,1,0,2,3,5,,,,,3,6,,,74,26,9,6,147,82,107,34,3,4,5,2,1,0,638,234,,,,,11,12,,,7,2,2,2,2,3,10,10,1,1,,,13,16,,
445,ATUTSOJM,2020-10-31,10:00,SPAIN - LALIGA,2020/2021,Real Madrid,Huesca,ROUND 8,2,0,4,1,1.8,2.6,7.5,1.72,2.62,8.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.33,5,9.5,1.28,5,11,1.07,1.16,3.25,1.05,1.16,3.5,1.9,1.9,2.1,1.66,1.03,15,1.05,12.00,1.03,13.5,1.04,9.60,1.2,4.5,1.2,4.5,1.22,4.48,1.31,3.20,1.53,2.5,1.66,2.20,1.9,2,2.13,1.78,2.5,1.53,2.62,1.50,3.06,1.4,4.00,1.22,4.33,1.22,4.50,1.20,6.35,1.13,7.90,1.06,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.1,7,1.21,4.25,1.1,7,1.38,3,1.04,14,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,15,23,41,101,8,9.5,26,51,7,8.5,19,51,9,11,23,51,401,201,151,201,15,17,41,81,251,60,40,7,5,85,30,44,11,3,0,3,4,1,1,357,231,,,6,5,,,3,1,2,1,0,1,4,4,,,,,10,7,,,59,41,13,9,141,77,74,29,6,2,3,6,4,1,663,445,,,,,18,10,,,6,3,2,1,1,2,16,9,0,2,,,18,15,,
446,zPHkpQlc,2020-10-31,12:15,SPAIN - LALIGA,2020/2021,Ath Bilbao,Sevilla,ROUND 8,0,1,2,1,4,1.9,3.25,3.75,1.9,3.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,3.3,3,2.37,2.87,3,2.62,1.53,1.36,1.33,1.44,1.36,1.4,2.2,1.61,2.1,1.66,1.12,6,1.11,6.50,1.18,5.25,1.13,5.30,1.57,2.37,1.53,2.50,2.08,1.82,2.01,1.89,2.75,1.44,2.62,1.50,4.5,1.22,3.80,1.24,5.5,1.14,5.00,1.16,10,1.06,8.00,1.06,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.08,4.1,1.23,1.4,2.85,7,1.1,1.19,4.5,14,1.04,1.1,7,,,1.04,15,,,1.02,23,6,6,10,23,7.5,6,10,23,15,13,19,41,34,34,41,81,51,51,81,201,81,81,126,251,501,39,61,8,4,42,45,27,18,1,2,3,2,4,0,152,238,,,6,6,,,2,1,0,0,1,1,6,6,1,1,,,3,3,,,46,54,16,7,104,95,47,33,5,3,4,3,7,1,358,432,,,,,17,19,,,6,1,0,1,2,3,17,19,5,5,,,4,14,,
447,WxWPT44G,2020-10-31,14:30,SPAIN - LALIGA,2020/2021,Osasuna,Atl. Madrid,ROUND 8,0,1,1,3,5.5,2,2.5,5.5,2.05,2.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,5,3.5,1.75,4.5,3.6,1.75,2,1.28,1.16,2,1.28,1.18,2.2,1.61,2.2,1.61,1.1,7.5,1.08,8.00,1.13,6.35,1.14,5.10,1.44,2.75,1.44,2.75,1.85,2.05,1.82,2.08,2.5,1.53,2.37,1.57,3.58,1.31,3.80,1.24,4.5,1.2,4.5,1.2,8.6,1.08,8.40,1.05,10,1.06,10,1.06,16,1.02,20.00,-,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,4,1.23,2.42,1.52,6.4,1.11,1.86,2.07,15,1.04,1.4,2.85,25,1.01,1.23,4.1,,,1.1,6.8,,,1.06,12,7.5,5.5,7,13,10,7,9,17,23,17,21,34,51,41,51,81,29,41,67,151,151,126,151,301,501,41,59,4,2,69,57,29,25,1,2,3,0,0,0,195,290,,,5,7,,,2,1,0,1,1,1,6,6,1,0,,,10,6,,,45,55,8,11,128,113,47,44,3,6,4,4,1,1,470,580,,,,,10,12,,,3,2,0,2,3,2,12,10,1,2,,,14,15,,
448,8IP3MMdj,2020-10-31,17:00,SPAIN - LALIGA,2020/2021,Alaves,Barcelona,ROUND 8,1,0,1,1,6.5,2.62,1.8,6,2.5,1.9,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,8,5.5,1.33,7.5,4.5,1.4,3.25,1.14,1.08,2.75,1.18,1.1,1.8,1.95,1.75,2,1.02,17,1.03,15.00,1.03,15,1.02,11.00,1.16,5,1.20,4.50,1.21,4.62,1.25,3.70,1.53,2.5,1.57,2.37,1.86,2.04,2.01,1.89,2.37,1.57,2.50,1.53,2.97,1.42,3.60,1.27,4,1.25,4.33,1.22,6.35,1.13,6.80,1.08,8,1.08,8,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,6.4,1.11,6.8,1.1,4.15,1.22,11,1.06,3,1.38,,,2.15,1.68,,,1.7,2.1,,,1.4,2.85,,,1.25,3.8,17,8,7.5,9,23,11,8,11,41,23,21,21,101,51,51,51,15,17,34,67,351,151,151,151,251,25,75,3,6,33,82,7,30,2,2,1,3,0,1,119,364,,,8,4,,,2,1,0,0,2,1,8,3,2,3,,,14,9,,,20,80,4,25,62,179,10,130,3,9,1,8,0,8,206,830,,,,,17,8,,,2,14,1,3,8,2,16,4,4,3,0,1,25,18,,
449,dv6br4J9,2020-11-01,10:00,SPAIN - LALIGA,2020/2021,Betis,Elche,ROUND 8,2,0,3,1,2,2.37,6.5,2.25,2.1,6,1.44,2.62,1.44,2.62,1.82,2.02,2.12,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.44,4.5,7,1.61,3.6,6,1.1,1.18,2.62,1.12,1.28,2.2,2,1.75,2.1,1.66,1.05,12,1.08,8.00,1.06,9.9,1.11,6.10,1.28,3.75,1.36,3.20,1.4,3.06,1.59,2.29,1.9,1.9,2.20,1.66,2.36,1.62,3.30,1.31,3.2,1.36,4.00,1.25,4.8,1.2,6.90,1.08,5.5,1.14,8.00,1.08,10,1.06,13.50,1.01,13,1.04,17.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.15,5.5,1.58,2.35,1.07,10,2.05,1.75,1.02,23,2.75,1.43,1.01,31,4,1.23,,,5.75,1.14,,,12,15,34,67,6.5,8.5,19,51,6.5,8.5,21,51,10,12,26,67,251,151,151,201,19,23,41,101,401,63,37,14,1,72,29,37,3,8,0,4,1,2,0,321,184,,,6,10,,,1,0,0,2,0,6,6,9,0,1,,,5,5,,,60,40,17,4,132,76,52,15,10,2,5,2,2,0,655,437,,,,,13,15,,,1,1,0,4,1,7,13,12,2,1,,,17,10,,
450,E1yLUpkA,2020-11-01,12:00,SPAIN - LALIGA,2020/2021,Celta Vigo,Real Sociedad,ROUND 8,0,2,1,4,4,2.05,3,3.5,2,3.25,1.44,2.62,1.50,2.50,2.15,1.72,2.15,1.72,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,3.25,3.2,2.3,2.75,3.2,2.6,1.57,1.36,1.33,1.5,1.36,1.4,1.9,1.9,1.9,1.9,1.08,8.5,1.08,8.5,1.1,7.2,1.1,6.95,1.4,3,1.4,3,1.68,2.25,1.63,2.27,2.2,1.66,2.2,1.66,3.36,1.34,3.44,1.32,4,1.25,4,1.25,8.3,1.09,8.00,1.09,8,1.08,8,1.08,14,1.03,17.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.98,4.15,1.22,1.48,2.6,7,1.1,1.24,3.9,12,1.05,1.13,5.9,,,1.05,12.5,,,1.02,20,8.5,7,10,21,9,6,9.5,19,17,12,15,29,34,29,41,51,41,41,51,126,81,67,81,151,301,37,63,4,6,43,53,16,26,1,4,2,1,1,1,169,281,,,11,8,,,1,1,2,2,2,1,9,6,0,1,,,9,6,,,45,55,9,9,99,104,38,41,2,7,5,1,2,1,399,478,,,,,21,17,,,2,3,2,2,3,1,19,16,2,5,0,1,18,17,,
451,EFGgqp43,2020-11-01,14:30,SPAIN - LALIGA,2020/2021,Granada CF,Levante,ROUND 8,1,1,1,1,3,2.1,3.6,3,2.4,3,1.5,2.5,1.5,2.5,2.1,1.77,2.20,1.70,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.37,3.3,3,2.25,3.2,3.25,1.36,1.33,1.53,1.33,1.36,1.57,1.8,1.95,1.95,1.8,1.07,9,1.02,19.00,1.09,8.4,1.13,5.30,1.36,3.2,1.33,3.40,1.71,2.23,1.81,2.09,2.1,1.72,2.37,1.57,2.92,1.43,3.80,1.24,3.75,1.28,3.75,1.28,7.1,1.11,8.00,1.06,8,1.08,6.50,1.11,14,1.03,13.50,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.09,1.84,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.06,11.5,13,1.05,,,20,1.02,,,9,9,15,34,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,301,33,67,4,7,24,54,18,42,2,1,2,5,0,1,114,220,,,5,8,,,2,2,3,0,0,1,1,8,0,1,,,5,6,,,28,72,5,19,53,111,28,93,2,4,3,9,0,6,196,481,,,,,11,14,,,2,8,3,0,3,1,7,14,2,3,0,1,8,8,,
452,4jUXRrZS,2020-11-01,17:00,SPAIN - LALIGA,2020/2021,Valencia,Getafe,ROUND 8,1,0,2,2,4,1.83,3.5,3.6,1.9,3.4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3,3,2.55,2.8,3.1,2.6,1.5,1.36,1.36,1.5,1.36,1.4,2.25,1.57,2.1,1.66,1.12,6,1.11,6.50,1.2,4.8,1.14,5.75,1.61,2.3,1.53,2.50,2.02,1.88,1.99,1.91,2.75,1.44,2.50,1.53,5.15,1.18,4.14,1.24,5.5,1.14,5.00,1.16,10,1.06,10,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.82,2.42,1.52,1.68,2.15,3.55,1.27,1.35,3.1,6.4,1.11,1.16,5.25,11.5,1.06,1.08,9.5,,,1.02,20,,,1.01,31,6,6,11,26,6.5,6,11,26,13,12,21,41,34,29,41,81,51,67,101,251,67,67,101,251,501,45,55,4,7,55,64,14,42,2,1,2,4,0,2,177,199,,,10,12,,,0,3,4,0,1,1,5,13,2,0,,,8,7,,,38,62,11,16,101,121,24,87,5,5,5,8,1,3,293,433,,,,,23,24,,,0,3,6,2,3,3,18,25,8,5,1,1,14,17,,
