Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
330,CluJlMFA,2020-01-18,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Millwall,Reading,ROUND 28,0,0,2,0,3.1,1.95,4,2.87,2.05,4.33,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.2,3.1,3.6,1.95,3.4,3.8,1.28,1.36,1.61,1.28,1.3,1.72,2,1.72,1.9,1.8,1.1,7,1.08,8.50,1.14,5.15,1.06,7.80,1.44,2.75,1.40,3.00,1.81,2,1.50,2.49,2.5,1.53,2.00,1.80,3.68,1.28,2.79,1.44,4.5,1.2,4.00,1.25,8.1,1.05,5.85,1.10,10,1.06,8.00,1.08,17,1.01,15.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.93,1.97,1.4,2.85,2.6,1.47,1.2,4.4,4,1.23,1.08,9,6,1.12,1.03,13,11.5,1.05,,,,,,,7,8.5,15,41,6.5,6,13,34,9.5,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,451,49,51,8,4,49,42,44,25,3,0,4,1,1,3,,,,,,,,,7,0,0,0,0,3,6,4,1,1,,,,,,,52,48,22,8,62,44,60,29,8,0,9,4,5,4,,,,,,,,,,,10,1,0,0,0,6,12,9,1,3,,,,,,
331,6mYRn0pN,2020-01-18,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Preston,Charlton,ROUND 28,1,1,2,1,1.95,2.4,6.5,2.1,2.37,5.5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.44,4.5,7,1.57,4,5.5,1.1,1.18,2.62,1.14,1.22,2.37,1.9,1.8,1.8,1.9,1.05,12,1.05,12,1.03,9.8,1.03,9.8,1.25,4,1.25,4,1.37,3.1,1.37,3.1,1.8,2,1.8,2,2.32,1.61,2.31,1.57,3,1.4,3,1.4,4.54,1.17,4.54,1.17,5.5,1.14,5.5,1.14,9,1.03,9,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.62,2.25,1.09,8.5,2.15,1.67,1.03,16,3,1.37,,,4.25,1.21,,,6,1.12,,,12,17,34,67,7,8.5,19,51,7,8.5,19,51,10,12,26,51,251,126,126,151,19,21,41,81,301,65,35,5,3,64,43,18,11,4,1,1,0,0,2,,,,,,,,,0,0,1,0,0,3,2,5,,,,,,,,,61,39,14,6,135,90,44,38,8,2,5,1,1,3,,,,,,,,,,,3,4,1,0,1,6,7,6,1,0,,,,,,
332,xWOcsv8p,2020-01-18,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Sheffield Wed,Blackburn,ROUND 28,0,3,0,5,2.6,2.1,4.5,2.37,2.25,4.75,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.9,3.5,4.2,1.75,3.5,4.75,1.22,1.28,1.83,1.18,1.28,2,1.83,1.83,1.8,1.9,1.07,9,1.05,11.00,1.08,6.65,1.05,8.40,1.36,3.2,1.30,3.50,1.58,2.38,1.41,2.80,2.2,1.66,1.90,1.90,2.95,1.4,2.53,1.49,3.75,1.28,3.40,1.33,6.2,1.1,5.40,1.13,7,1.1,6.00,1.12,13,1.02,10.50,1.01,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.67,1.16,5.25,3.1,1.35,1.05,11.5,4.5,1.19,,,7,1.1,,,12.5,1.03,,,9,11,21,41,6.5,6.5,13,34,8.5,8.5,17,41,15,17,29,51,101,81,101,151,34,34,51,101,301,37,63,2,7,40,75,5,41,1,4,0,2,1,1,,,,,,,,,0,2,0,3,1,1,7,4,1,0,,,,,,,37,63,4,15,92,137,18,57,1,9,1,5,2,1,,,,,,,,,,,1,5,2,4,4,1,14,11,1,1,0,1,,,,
333,AuVDFAyO,2020-01-18,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Swansea,Wigan,ROUND 28,1,1,2,1,2.6,2.2,4.33,2.5,2.2,4.33,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.95,3.4,4,1.85,3.5,4.2,1.22,1.3,1.8,1.22,1.28,1.83,1.66,2.1,1.8,1.9,1.05,11,1.05,11,1.06,7.8,1.06,7.50,1.28,3.75,1.30,3.50,1.44,2.79,1.43,2.73,1.9,1.9,1.9,1.9,2.5,1.53,2.60,1.46,3.2,1.36,3.40,1.33,4.94,1.14,5.25,1.13,6,1.12,6,1.12,9.7,1.02,10.00,1.01,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.3,1.32,1.07,9.5,4.65,1.18,,,7,1.1,,,,,,,11,12,21,41,8,6.5,13,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,34,41,81,201,50,50,5,8,47,70,25,17,2,1,3,3,0,4,,,,,,,,,1,0,5,2,0,1,5,9,,,,,,,,,48,52,13,12,102,127,61,40,3,2,5,4,5,6,,,,,,,,,,,6,5,7,2,1,1,8,14,0,1,,,,,,
334,OOrNmtVG,2020-01-19,09:00,ENGLAND - CHAMPIONSHIP,2019/2020,Nottingham,Luton,ROUND 28,1,1,3,1,2.1,2.4,5.5,2.2,2.3,5,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.53,4.33,6,1.65,3.8,5,1.12,1.2,2.37,1.16,1.25,2.2,1.72,2,1.72,2,1.03,15,1.04,13.00,1.02,10.5,1.03,10.00,1.22,4.33,1.22,4.33,1.31,3.44,1.35,3.20,1.72,2.1,1.72,2.1,2.11,1.73,2.21,1.63,2.62,1.5,2.75,1.44,4.04,1.21,4.32,1.18,4.5,1.2,5.00,1.16,7.9,1.04,8.60,1.03,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.37,3,1.19,4.5,1.7,2.1,1.1,7,2.25,1.62,1.03,15,3,1.37,,,4.4,1.2,,,6.25,1.12,,,15,17,29,51,8,8,17,41,8,8,15,41,12,13,21,41,151,101,101,126,21,21,41,67,201,57,43,13,6,47,47,26,17,2,1,3,3,8,2,,,,,,,,,7,1,1,0,0,1,9,8,0,1,,,,,,,56,44,22,8,103,91,56,37,5,2,6,3,11,3,,,,,,,,,,,13,2,2,0,1,2,11,19,0,3,,,,,,
335,GMN1tbNj,2020-01-20,17:00,ENGLAND - CHAMPIONSHIP,2019/2020,West Brom,Stoke,ROUND 28,0,1,0,1,2.75,2.05,4.33,2.3,2.3,4.75,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,2,3.3,3.8,1.72,3.75,4.5,1.25,1.33,1.72,1.18,1.25,2,1.83,1.83,1.72,2,1.08,8.5,1.05,12.00,1.08,6.8,1.03,9.50,1.36,3.2,1.25,4.00,1.6,2.34,1.36,3.00,2.2,1.66,1.80,2.00,3.04,1.38,2.36,1.55,4,1.25,3.00,1.40,6.45,1.09,4.64,1.16,8,1.08,5.00,1.16,,,,,17,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.32,3.3,2.3,1.6,1.17,4.8,3.45,1.3,1.07,10,5,1.17,,,7,1.1,,,14,1.02,,,8.5,10,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,101,67,81,151,41,41,51,101,301,64,36,5,1,66,46,27,7,1,1,4,0,0,0,,,,,,,,,2,1,3,1,0,1,5,10,1,2,,,,,,,69,31,16,4,143,91,77,18,2,2,10,1,4,1,,,,,,,,,,,7,1,3,2,1,2,10,18,1,3,,,,,,
336,IR1p5s0i,2020-01-21,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Barnsley,Preston,ROUND 29,0,3,0,3,3.1,2.25,3.2,3.2,2.2,3.2,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.5,3.5,2.75,2.6,3.3,2.62,1.4,1.28,1.5,1.44,1.33,1.5,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.03,9.5,1.06,8.90,1.25,4,1.25,4,1.38,3.04,1.42,2.85,1.8,2,1.8,2,2.34,1.6,2.47,1.54,3,1.4,3.20,1.36,4.64,1.16,5.00,1.17,5.5,1.14,5.5,1.14,9.2,1.02,10.50,1.04,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.88,2.02,2.15,1.67,1.6,2.3,3,1.37,1.35,3.1,4.4,1.2,1.17,4.8,6.4,1.11,1.1,7,12.5,1.04,1.04,13,,,,,12,10,15,29,10,6.5,10,21,13,9.5,12,26,23,19,26,41,51,41,51,81,51,41,51,81,151,56,44,5,6,59,69,34,26,3,3,0,2,2,1,,,,,,,,,4,0,0,1,0,3,8,3,,,,,,,,,59,41,10,14,127,121,59,62,3,3,2,7,5,4,,,,,,,,,,,7,1,1,5,0,3,17,10,1,1,,,,,,
337,fTATfcxp,2020-01-21,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Middlesbrough,Birmingham,ROUND 29,0,1,1,1,2.75,2.1,4,2.87,2.05,4,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.1,3.3,3.6,2.2,3.4,3.2,1.28,1.33,1.66,1.36,1.3,1.61,1.72,2,1.83,1.83,1.06,10,1.07,9.00,1.06,7.4,1.10,7.00,1.3,3.5,1.36,3.20,1.51,2.56,1.66,2.23,2,1.8,2.10,1.72,2.77,1.45,3.30,1.34,3.4,1.33,4.00,1.25,5.7,1.11,7.10,1.10,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.1,7,4.8,1.17,1.03,12.5,10,1.07,,,,,,,10,11,19,41,7.5,6.5,13,29,10,9,13,34,19,17,26,41,81,67,67,126,41,34,51,81,201,55,45,7,5,75,60,23,18,1,2,4,3,2,0,,,,,,,,,1,1,0,1,1,1,4,7,0,1,,,,,,,56,44,16,11,119,110,46,40,2,4,7,6,7,1,,,,,,,,,,,7,5,0,1,3,1,10,11,0,2,,,,,,
338,4r4d2upA,2020-01-22,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Charlton,Fulham,ROUND 29,0,0,0,0,4.75,2.3,2.3,4,2.25,2.5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,4.6,3.9,1.72,3.75,3.4,2,2,1.25,1.18,1.72,1.3,1.25,1.72,2,1.66,2.1,1.05,12,1.05,12,1.05,8.3,1.06,9.40,1.25,4,1.25,4,1.46,2.72,1.39,3.00,2,1.8,1.80,2.00,2.59,1.5,2.37,1.59,3,1.4,3,1.4,5.3,1.13,4.70,1.19,5.5,1.14,5.5,1.14,10.5,1.01,9.90,1.05,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,5,1.17,1.72,2.07,12.5,1.04,1.4,2.85,,,1.22,4.1,,,1.11,6.6,,,1.06,9.3,12,8,8.5,13,13,7.5,8.5,13,23,15,15,23,51,34,41,51,26,26,41,81,126,81,81,126,201,28,72,1,5,52,57,17,31,0,3,1,1,0,1,,,,,,,,,3,5,0,1,3,0,1,5,,,,,,,,,32,68,4,11,109,102,31,58,1,4,2,4,1,3,,,,,,,,,,,6,6,2,2,4,1,7,13,1,1,,,,,,
339,fBmOiTF6,2020-01-22,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Nottingham,Reading,ROUND 14,0,0,1,1,2.62,2.2,4,2.5,2.1,4.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.95,3.5,3.9,1.83,3.4,4.5,1.25,1.28,1.8,1.18,1.3,1.83,1.8,1.9,1.83,1.83,1.06,10,1.07,9.50,1.07,7.1,1.08,6.85,1.3,3.5,1.33,3.40,1.51,2.5,1.48,2.55,1.9,1.9,2.00,1.80,2.83,1.43,2.79,1.41,3.5,1.3,3.5,1.3,5.8,1.1,5.45,1.12,6.5,1.11,6.5,1.11,13,1.03,9.30,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.67,1.17,5,3.1,1.35,1.1,7,4.4,1.2,1.02,14,7,1.1,,,10.5,1.04,,,10,11,19,41,7.5,6.5,13,29,9.5,9,15,34,17,17,26,51,81,67,81,126,41,34,51,101,251,59,41,6,6,75,40,31,11,2,2,2,2,2,2,,,,,,,,,2,1,0,0,2,2,4,8,0,1,,,,,,,56,44,15,12,147,88,57,34,4,4,6,3,5,5,,,,,,,,,,,5,4,1,0,3,3,11,12,1,2,,,,,,
340,byANZDMu,2020-01-25,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Stoke,Swansea,ROUND 29,0,0,2,0,2.75,2.1,4,2.87,2.1,4,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2,3.4,3.8,2.2,3.4,3.2,1.25,1.3,1.72,1.36,1.3,1.61,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.5,1.08,6.8,1.05,8.10,1.33,3.4,1.33,3.4,1.54,2.45,1.48,2.55,2,1.8,2,1.8,2.88,1.42,2.79,1.41,3.75,1.28,3.75,1.28,5.9,1.1,5.60,1.11,7,1.1,7,1.1,13.5,1.02,11.00,-,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.35,3.1,2.3,1.6,1.19,4.5,3.45,1.3,1.1,7,4.8,1.17,1.03,13,9,1.08,,,,,,,9.5,10,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,81,67,81,151,41,34,51,101,301,40,60,7,4,63,51,22,31,3,1,3,1,1,2,,,,,,,,,0,6,1,0,1,3,3,5,0,1,,,,,,,38,62,16,11,104,109,45,66,5,3,8,3,3,5,,,,,,,,,,,1,11,4,0,3,3,11,7,0,2,,,,,,
341,WU5l41Fc,2020-01-28,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Blackburn,QPR,ROUND 29,2,1,2,1,2.6,2.25,4,2.87,2.25,3.6,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.9,3.7,3.8,2.15,3.5,3.2,1.25,1.28,1.8,1.36,1.28,1.66,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.04,8.8,1.05,8.50,1.25,4,1.28,3.75,1.38,3.04,1.44,2.66,1.8,2,1.90,1.90,2.34,1.6,2.66,1.44,3,1.4,3.20,1.36,4.54,1.17,5.35,1.13,5.5,1.14,6.00,1.12,8.9,1.03,10.50,1.01,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,1.1,7,4.4,1.2,1.03,12.5,7,1.1,,,,,,,12,12,19,41,8,7,13,29,9.5,8.5,13,34,17,15,23,41,81,51,67,101,34,29,41,81,201,54,46,7,4,48,23,19,6,5,2,0,1,2,1,,,,,,,,,3,1,1,2,1,3,3,4,,,,,,,,,43,57,12,9,69,79,31,39,6,4,4,3,2,2,,,,,,,,,,,6,2,1,4,3,4,7,10,1,3,,,,,,
342,Qi5h3LU3,2020-01-28,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Brentford,Nottingham,ROUND 29,0,1,0,1,2.3,2.2,5.5,2.3,2.2,5.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.65,3.8,5.5,1.7,3.6,5,1.14,1.25,2.2,1.16,1.28,2.1,1.9,1.8,1.83,1.83,1.07,9.5,1.06,10.00,1.05,8,1.05,8.30,1.33,3.4,1.30,3.50,1.46,2.56,1.42,2.73,2,1.8,2,1.8,2.79,1.44,2.58,1.47,3.75,1.28,3.40,1.33,5.85,1.1,5.50,1.12,7,1.1,6.50,1.11,13,1.02,11.00,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.42,2.75,1.2,4.4,1.85,2.05,1.1,7,2.42,1.52,1.03,16,3.45,1.3,,,5.25,1.16,,,8.9,1.06,,,9.5,12,26,51,6.5,7,17,41,7.5,8.5,19,41,12,15,29,51,151,101,126,201,26,29,51,101,351,69,31,7,4,68,44,29,26,1,1,4,1,2,2,,,,,,,,,4,3,1,0,0,1,4,5,1,1,,,,,,,69,31,13,8,134,78,62,46,3,2,6,4,4,2,,,,,,,,,,,10,6,3,0,1,3,12,11,1,1,,,,,,
343,MFYHEUjU,2020-01-28,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Cardiff,West Brom,ROUND 29,0,0,2,1,3.5,2.05,3.2,3.6,2.25,2.75,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,2.9,3.3,2.45,3.3,3.3,2.2,1.53,1.33,1.4,1.61,1.33,1.33,1.83,1.83,1.66,2.1,1.07,9,1.05,11.00,1.09,6.35,1.04,8.80,1.36,3.2,1.28,3.75,1.66,2.22,1.42,2.73,2.2,1.66,1.90,1.90,3.26,1.34,2.59,1.46,4,1.25,3.20,1.36,7.1,1.07,5.10,1.14,8,1.08,6.00,1.12,13.5,1.02,10.00,1.01,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.14,1.77,2.42,1.52,1.75,2.05,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,9.7,1.05,1.11,6.6,,,1.04,14,,,,,9,7.5,11,23,8.5,6.5,10,21,13,11,15,34,29,23,34,51,51,41,67,126,67,51,67,126,301,32,68,4,6,54,80,16,30,2,0,1,4,1,2,,,,,,,,,0,2,0,0,0,2,9,4,,,,,,,,,31,69,10,16,98,141,26,65,5,3,4,8,1,5,,,,,,,,,,,1,7,3,1,2,3,16,11,1,0,,,,,,
344,pfLg1aaG,2020-01-28,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Hull,Huddersfield,ROUND 29,0,1,1,2,2.87,2.1,3.75,2.62,2.2,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.15,3.4,3.4,1.9,3.4,4,1.3,1.3,1.66,1.22,1.3,1.8,1.8,1.9,1.72,2,1.06,10,1.06,10,1.06,7.5,1.05,8.50,1.33,3.4,1.28,3.75,1.52,2.53,1.67,2.20,2,1.8,1.90,1.90,2.79,1.44,2.63,1.45,3.5,1.3,3.40,1.33,5.75,1.11,5.35,1.13,6.5,1.11,6.00,1.12,11,1.01,10.50,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.92,1.98,1.42,2.75,2.5,1.5,1.23,4,3.7,1.26,1.11,6.6,5.5,1.15,1.04,11,7,1.1,,,,,,,10,10,17,34,7.5,6.5,12,26,10,9,15,34,21,17,29,51,67,51,67,126,41,41,51,101,251,48,52,10,6,61,56,30,23,0,2,3,3,7,1,,,,,,,,,4,1,1,0,1,0,4,3,,,,,,,,,47,53,19,14,98,107,57,61,4,4,7,5,8,5,,,,,,,,,,,8,7,1,2,2,3,8,10,0,1,,,,,,
345,OpKc0JEM,2020-01-28,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Leeds,Millwall,ROUND 29,0,2,3,2,2.2,2.2,6.5,2,2.2,7.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.53,4,6.5,1.53,3.75,7,1.11,1.22,2.37,1.1,1.25,2.37,2.2,1.61,2.1,1.66,1.07,9,1.07,9,1.07,7.2,1.05,8.10,1.36,3.2,1.30,3.50,1.58,2.38,1.44,2.66,2.1,1.72,2.00,1.80,3.04,1.38,2.66,1.44,4,1.25,3.50,1.30,6.45,1.09,5.65,1.11,8,1.08,6.50,1.11,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.67,2.15,1.06,10,2.25,1.62,1.01,23,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,9,13,29,67,5.5,7.5,19,51,6.5,8.5,21,51,11,15,34,81,251,151,151,301,21,29,51,126,501,70,30,12,4,72,39,47,11,4,2,5,1,3,1,,,,,,,,,4,1,0,0,0,4,7,5,0,1,,,,,,,69,31,28,11,150,84,90,27,11,5,11,4,6,2,,,,,,,,,,,7,3,0,0,3,8,12,10,2,1,,,,,,
