Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
154,bPPqW2qG,2019-12-20,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,Karlsruher SC,Wehen,ROUND 18,0,0,0,1,2.5,2.3,4.33,2.37,2.4,4.33,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.85,3.8,3.9,1.75,3.75,3.9,1.25,1.25,1.83,1.25,1.25,2,1.66,2.1,1.57,2.25,1.04,13,1.03,15.00,1.02,10.5,1.01,11.00,1.22,4,1.18,4.50,1.29,3.38,1.27,3.68,1.8,2,1.60,2.30,2.13,1.7,1.91,1.89,2.75,1.4,2.50,1.50,4.04,1.2,3.64,1.24,5,1.16,4.33,1.20,8.1,1.04,7.30,1.05,11,1.05,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.32,3.3,2.07,1.72,1.18,4.65,2.85,1.4,1.08,9,4,1.23,,,6.25,1.12,,,,,,,13,13,21,41,9,7.5,13,29,10,8.5,13,29,17,15,23,41,81,51,67,81,34,29,41,67,151,45,55,10,1,61,37,38,6,1,1,3,0,6,0,148,205,,,,,,,5,1,3,0,1,1,0,12,0,2,,,7,7,,,49,51,19,8,133,97,75,31,2,5,7,1,10,2,370,412,,,,,,,,,8,1,4,0,4,2,7,19,2,3,,,11,11,,
155,dd3EGNqT,2019-12-20,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,Nurnberg,SG Dynamo Dresden,ROUND 18,1,0,2,0,2.25,2.4,4.33,2.1,2.4,5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.61,4.2,4.75,1.57,3.9,5,1.18,1.22,2.2,1.16,1.25,2.25,1.66,2.1,1.66,2.1,1.03,15,1.03,15,1.01,11,1.01,11,1.2,4.33,1.18,4.50,1.27,3.6,1.28,3.6,1.65,2.2,1.60,2.30,2.01,1.78,1.94,1.85,2.62,1.44,2.50,1.50,3.72,1.23,3.64,1.24,4.5,1.18,4.33,1.20,7.4,1.05,7.4,1.05,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.88,1.98,1.15,5.5,2.42,1.52,1.05,12.5,3.45,1.3,,,5,1.17,,,7,1.1,,,15,15,23,41,9,8,13,34,9,8.5,15,34,13,13,21,41,101,67,67,101,26,23,41,67,151,49,51,8,3,57,46,36,14,2,1,4,1,2,1,216,230,,,,,,,3,2,0,1,1,1,6,2,,,,,4,6,,,49,51,15,8,100,99,49,42,3,2,7,3,5,3,393,447,,,,,,,,,7,5,0,1,2,1,12,10,3,4,,,10,12,,
156,xAyyYOE3,2019-12-21,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,Aue,Greuther Furth,ROUND 18,1,0,3,1,3.2,2.2,3.2,2.75,2.25,3.6,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.55,3.25,2.75,2,3.5,3.2,1.4,1.33,1.5,1.33,1.25,1.66,1.66,2.1,1.72,2,1.05,11,1.05,12.00,1.05,8,1.04,8.60,1.25,3.75,1.25,3.75,1.41,2.86,1.38,2.90,1.85,1.95,1.85,1.95,2.42,1.55,2.45,1.51,3,1.36,3.25,1.33,4.74,1.15,5.05,1.13,6,1.12,6,1.12,9.3,1.02,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.5,1.19,1.17,4.8,6.8,1.1,1.1,7,14,1.04,,,,,,,11,10,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,151,35,65,7,4,38,54,11,22,1,0,6,4,0,0,133,257,,,,,,,2,1,1,1,0,0,5,11,0,2,,,4,2,,,33,67,16,10,77,123,25,38,8,3,6,5,2,2,245,501,,,,,,,,,2,4,2,3,2,5,12,19,1,4,,,17,7,,
157,UqYSZppi,2019-12-21,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,Darmstadt,Hamburger SV,ROUND 18,1,2,2,2,4.75,2.25,2.3,3.75,2.2,2.75,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,5,3.75,1.7,3.3,3.4,2,2.1,1.25,1.16,1.66,1.28,1.3,1.72,2,1.72,2,1.05,12,1.05,11.00,1.04,8.6,1.04,8.50,1.25,3.75,1.28,3.50,1.38,2.99,1.42,2.77,1.8,2,1.90,1.90,2.31,1.6,2.55,1.48,3,1.36,3.25,1.33,4.5,1.17,5.20,1.13,5.5,1.14,6.50,1.11,8.9,1.03,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.45,1.3,4,1.23,2.5,1.5,6,1.12,1.93,1.93,7,1.1,1.5,2.5,11.5,1.03,1.3,3.45,,,1.15,5.5,,,,,12,7.5,8.5,13,13,7,8.5,13,23,15,15,23,51,34,41,51,26,26,41,81,126,81,81,126,201,43,57,5,9,47,52,23,15,1,2,4,7,0,0,188,252,,,,,,,1,1,1,0,0,0,5,4,,,,,8,5,,,39,61,11,16,77,114,42,46,5,6,5,7,1,3,318,489,,,,,,,,,2,4,3,3,4,3,18,12,0,1,,,17,11,,
158,I54AH3UM,2019-12-21,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,Hannover,Stuttgart,ROUND 18,1,0,2,2,3.6,2.4,2.62,3.1,2.25,3.1,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,3.5,3.6,2,2.5,3.5,2.5,1.72,1.28,1.28,1.5,1.28,1.5,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.02,10,1.03,9.60,1.2,4.33,1.22,4.00,1.29,3.54,1.36,3.10,1.61,2.25,1.72,2.07,2.03,1.77,2.24,1.62,2.5,1.5,2.75,1.40,3.72,1.23,4.44,1.17,4.5,1.18,5.50,1.14,7.3,1.05,8.90,1.03,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.8,4,1.23,1.57,2.35,6.25,1.12,1.32,3.3,7,1.1,1.19,4.5,,,1.1,7,,,,,15,10,12,19,13,7,9,15,19,12,12,21,34,23,29,41,41,29,41,67,67,51,51,81,126,45,55,4,2,54,63,32,8,1,0,3,2,0,0,183,226,,,,,,,6,0,0,1,0,0,5,9,1,2,,,13,4,,,46,54,17,14,109,124,55,30,6,5,7,6,4,3,356,425,,,,,,,,,8,4,1,3,3,4,14,15,1,3,,,24,10,,
159,SvfpB17j,2019-12-21,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,St. Pauli,Arminia Bielefeld,ROUND 18,2,0,3,0,3.6,2.2,2.87,3.5,2.25,2.87,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.1,3.5,2.25,3,3.5,2.1,1.66,1.28,1.33,1.61,1.25,1.33,1.72,2,1.61,2.2,1.05,12,1.04,13.00,1.05,8.1,1.02,9.70,1.25,3.75,1.22,4.00,1.41,2.86,1.35,3.14,1.95,1.85,1.72,2.07,2.42,1.55,2.24,1.62,3,1.36,2.75,1.40,4.8,1.14,4.40,1.17,6,1.12,5.50,1.14,9.4,1.02,8.80,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.88,1.98,3.7,1.26,1.47,2.6,5.9,1.13,1.25,3.8,9.9,1.04,1.14,5.75,,,1.06,11,,,,,12,8.5,11,21,11,6.5,9,17,17,11,13,26,34,23,29,41,41,34,51,81,67,51,51,101,151,34,66,6,11,53,52,12,24,2,3,4,8,0,0,148,294,,,,,,,3,4,0,0,3,0,4,2,,,,,10,6,,,40,60,11,19,103,124,26,47,4,5,5,9,2,5,336,502,,,,,,,,,5,5,0,0,5,1,10,5,1,0,,,16,14,,
160,8zXWY4ac,2019-12-22,09:30,GERMANY - 2. BUNDESLIGA,2019/2020,Bochum,Regensburg,ROUND 18,1,2,2,3,2.5,2.4,3.75,2.62,2.37,3.5,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.9,3.6,3.75,2,3.5,3.2,1.25,1.28,1.8,1.33,1.25,1.66,1.44,2.62,1.5,2.5,1.02,17,1.02,17,1.01,11,1.01,11.50,1.14,5.5,1.16,5.00,1.21,4.3,1.25,3.86,1.5,2.5,1.57,2.35,1.75,2.06,1.88,1.91,2.2,1.61,2.37,1.53,2.89,1.36,3.40,1.27,3.75,1.25,4.33,1.20,5.45,1.1,6.80,1.06,7,1.1,9.00,1.07,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.47,2.6,1.7,2.1,1.37,3,2.2,1.65,1.21,4.25,3,1.37,1.11,6.6,4.1,1.22,1.05,9.9,6.25,1.12,,,,,,,17,17,23,41,12,7.5,13,26,12,9,11,26,19,13,19,29,67,51,51,67,34,26,34,51,101,61,39,13,6,60,55,37,17,2,3,4,2,7,1,211,133,,,,,,,5,2,0,1,1,1,5,6,,,,,13,12,,,66,34,20,14,143,95,77,34,4,6,7,6,9,2,450,233,,,,,,,,,11,6,2,1,3,2,11,12,1,3,1,0,19,19,,
161,EyjtCshp,2019-12-22,09:30,GERMANY - 2. BUNDESLIGA,2019/2020,Heidenheim,VfL Osnabruck,ROUND 18,1,0,3,1,2.75,2.25,3.75,2.6,2.3,4,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.95,3.5,3.8,1.9,3.6,3.4,1.25,1.28,1.8,1.28,1.25,1.72,1.72,2,1.66,2.1,1.05,11,1.04,13.00,1.05,7.7,1.03,9.50,1.25,3.75,1.22,4.00,1.42,2.82,1.36,3.10,1.85,1.95,1.72,2.07,2.42,1.55,2.24,1.62,3.25,1.33,2.75,1.40,4.74,1.15,4.50,1.17,6,1.12,5.50,1.14,9.3,1.02,9.00,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.1,1.37,3,2.35,1.57,1.21,4.25,3.3,1.32,1.1,7,4.65,1.18,1.03,11.5,7,1.1,,,,,,,11,11,19,41,8,6.5,12,29,10,9,13,34,19,17,26,41,81,51,67,101,41,34,41,81,201,61,39,9,6,52,48,17,14,4,2,2,2,3,2,265,160,,,,,,,3,5,2,0,2,3,5,2,0,1,,,9,10,,,49,51,14,13,88,111,34,36,5,5,6,6,3,2,406,418,,,,,,,,,6,7,3,4,4,3,15,4,1,3,1,0,20,19,,
162,G0zuXrU9,2019-12-22,09:30,GERMANY - 2. BUNDESLIGA,2019/2020,Sandhausen,Holstein Kiel,ROUND 18,0,1,2,2,3.1,2.25,3.25,3.1,2.3,3.1,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2.37,3.4,2.87,2.6,3.5,2.4,1.4,1.3,1.53,1.53,1.28,1.5,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,9.2,1.02,9.90,1.22,4,1.22,4,1.34,3.2,1.34,3.2,1.7,2.1,1.7,2.1,2.18,1.66,2.18,1.65,2.75,1.4,2.62,1.44,4.14,1.19,4.30,1.18,5.5,1.14,5.00,1.16,8.2,1.04,8.60,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.85,2,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.25,1.21,1.18,4.65,6.25,1.12,1.1,6.8,12.5,1.04,,,,,,,13,11,15,29,10,6.5,11,21,13,9.5,12,26,23,19,23,41,51,41,51,81,41,41,41,67,151,53,47,8,6,69,37,28,17,2,2,4,2,2,2,224,202,,,,,,,6,1,1,0,1,2,6,2,,,,,11,11,,,53,47,15,18,142,75,65,33,4,6,6,5,5,7,405,379,,,,,,,,,11,3,3,3,4,2,11,11,1,1,,,18,18,,
163,6VEJP0Mq,2020-01-28,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,Arminia Bielefeld,Bochum,ROUND 19,1,0,2,0,2.25,2.37,4.5,2.37,2.37,4.33,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.72,3.8,4.5,1.75,3.75,4.33,1.18,1.25,2,1.2,1.25,2,1.61,2.2,1.66,2.1,1.03,15,1.04,13.00,1.03,9.6,1.04,10.50,1.2,4.33,1.2,4.33,1.31,3.44,1.33,3.30,1.7,2.1,1.66,2.15,2.05,1.76,2.16,1.69,2.5,1.5,2.62,1.44,3.72,1.24,4.10,1.23,4.5,1.18,5.00,1.16,7.3,1.05,8.60,1.07,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.93,1.14,5.75,2.5,1.5,1.05,12,3.45,1.3,,,5.25,1.16,,,7.4,1.09,,,15,15,26,51,9,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,101,26,23,41,67,151,54,46,6,5,46,69,18,12,1,2,2,0,3,3,265,219,,,,,,,1,1,1,1,2,0,3,7,2,4,,,4,8,,,53,47,19,5,103,124,55,29,4,2,10,0,5,3,470,417,,,,,,,,,6,3,1,3,2,2,11,13,5,8,1,0,8,30,,
164,G0dAnOTd,2020-01-28,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,Greuther Furth,St. Pauli,ROUND 19,1,0,3,0,3.4,2.2,3.1,2.75,2.3,3.6,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.87,3.4,2.4,2.15,3.5,3.2,1.53,1.3,1.4,1.36,1.28,1.66,1.66,2.1,1.66,2.1,1.05,11,1.05,12.00,1.06,7.5,1.06,9.40,1.28,3.5,1.25,3.75,1.46,2.72,1.39,3.00,1.95,1.85,1.80,2.00,2.56,1.51,2.37,1.59,3.25,1.33,3.00,1.36,5.1,1.14,4.70,1.19,6.5,1.11,5.50,1.14,9.9,1.02,9.9,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.35,1.57,1.72,2.07,3.45,1.3,1.4,2.85,5.25,1.16,1.21,4.25,7,1.1,1.11,6.4,13,1.04,1.04,14,,,,,11,9,12,23,9.5,6.5,9.5,19,15,11,13,26,29,21,29,41,51,41,51,81,51,41,51,101,201,61,39,10,5,52,37,13,14,4,1,4,2,2,2,245,145,,,,,,,2,5,0,0,1,3,5,9,1,1,,,9,6,,,50,50,24,11,122,97,41,35,7,2,9,5,8,4,415,397,,,,,,,,,6,10,2,0,2,4,14,13,1,1,,,23,16,,
165,O69OOKyj,2020-01-28,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,Regensburg,Hannover,ROUND 19,1,0,1,0,3.25,2.3,2.87,2.87,2.3,3.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,3.1,3.3,2.3,2.37,3.4,2.9,1.57,1.33,1.36,1.4,1.3,1.53,1.53,2.37,1.57,2.25,1.04,13,1.04,13,1.03,9.9,1.06,9.40,1.18,4.5,1.22,4.00,1.29,3.64,1.39,3.00,1.65,2.2,1.72,2.07,1.99,1.82,2.37,1.59,2.5,1.5,2.75,1.40,3.54,1.26,4.70,1.19,4.5,1.18,5.50,1.14,6.85,1.06,9.90,1.05,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.45,2.67,5.5,1.15,1.24,3.9,6.6,1.11,1.14,5.75,13,1.04,1.06,10,,,,,13,11,13,23,13,6.5,9.5,17,17,11,11,21,29,21,26,34,41,34,41,67,51,41,51,67,101,38,62,4,6,60,73,23,25,2,3,0,1,2,2,138,224,,,,,,,1,4,1,2,3,1,7,7,0,3,,,12,6,,,41,59,10,9,125,126,62,45,7,4,0,1,3,4,296,426,,,,,,,,,8,6,2,2,4,6,11,15,1,4,,,20,20,,
166,CSkJp2b9,2020-01-28,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,Wehen,Aue,ROUND 19,1,0,1,0,3.25,2.1,3.25,3.25,2.2,3.2,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.55,3.25,2.75,2.7,3.25,2.6,1.4,1.33,1.5,1.5,1.33,1.44,1.72,2,1.61,2.2,1.06,10,1.05,11.00,1.06,7.6,1.06,9.30,1.28,3.5,1.25,3.75,1.44,2.79,1.40,3.00,2,1.8,1.80,2.00,2.5,1.53,2.40,1.58,3.4,1.3,3.00,1.36,4.94,1.14,4.80,1.19,6.5,1.11,6.00,1.12,9.6,1.02,10.00,1.05,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.17,5,7,1.1,1.1,7,13,1.04,,,,,,,10,9.5,13,26,9,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,201,36,64,5,5,25,56,19,12,2,2,2,2,1,1,166,289,,,,,,,3,1,2,2,2,1,11,4,3,1,,,4,3,,,34,66,8,17,69,137,44,48,2,4,5,9,1,4,304,577,,,,,,,,,6,1,4,6,4,1,16,7,6,1,0,1,9,11,,
167,AaTmVMbM,2020-01-29,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,Stuttgart,Heidenheim,ROUND 19,1,0,3,0,2.1,2.5,5,2.25,2.4,4.5,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.5,4,6,1.72,3.6,4.75,1.12,1.22,2.5,1.18,1.28,2,1.61,2.2,1.61,2.2,1.03,15,1.04,13.00,1.01,12.5,1.04,11.00,1.16,5,1.18,4.50,1.25,3.94,1.31,3.50,1.57,2.35,1.65,2.20,1.9,1.9,2.10,1.73,2.37,1.53,2.50,1.50,3.4,1.28,4.00,1.25,4.33,1.2,4.50,1.18,6.75,1.06,8.20,1.07,9,1.07,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,5,1.67,2.15,1.1,7,2.15,1.67,1.03,15,2.85,1.4,,,4.1,1.22,,,5.9,1.13,,,15,19,34,51,8.5,8,19,41,9,8,13,41,12,12,21,41,151,81,81,101,21,21,34,51,151,61,39,8,4,86,43,37,12,3,1,3,2,2,1,320,203,,,,,,,3,1,0,0,1,2,5,6,0,1,,,5,12,,,58,42,12,10,143,104,58,42,5,1,5,7,2,2,570,408,,,,,,,,,3,5,1,1,1,2,9,12,2,1,,,9,19,,
168,jJlNqMDF,2020-01-29,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,Holstein Kiel,Darmstadt,ROUND 19,1,1,1,1,2.4,2.3,4.33,2.4,2.3,4.33,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.8,3.75,4.2,1.83,3.75,4,1.22,1.25,1.9,1.22,1.25,1.83,1.66,2.1,1.66,2.1,1.04,13,1.04,13,1.03,10,1.06,9.40,1.22,4,1.22,4,1.3,3.26,1.39,3.00,1.72,2.07,1.72,2.07,2.22,1.66,2.37,1.59,2.75,1.4,2.75,1.4,4.3,1.19,4.70,1.19,5,1.16,5.50,1.14,8.4,1.03,9.90,1.05,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.42,1.07,10,3.8,1.25,,,5.9,1.13,,,9.8,1.05,,,13,13,21,41,8.5,7.5,13,29,9.5,8.5,13,34,15,15,23,41,81,67,67,101,29,29,41,67,151,60,40,13,2,72,52,50,10,3,1,6,1,4,0,263,183,,,,,,,3,0,0,0,0,2,3,6,1,2,,,8,6,,,58,42,22,6,135,115,88,27,6,1,11,4,5,1,498,379,,,,,,,,,5,1,0,0,0,5,5,16,1,3,,,18,17,,
