Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
244,SvrEN0WQ,2020-02-01,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Liverpool,Southampton,ROUND 25,0,0,4,0,1.72,2.75,7.5,1.72,2.75,7.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,5,1.16,1.28,5.75,9.5,1.28,5.5,9.5,1.07,1.14,3.5,1.07,1.14,3.5,1.9,1.9,1.8,1.95,1.02,19,1.02,17.00,1.03,14.5,1.02,14.00,1.2,4.5,1.14,5.50,1.29,3.78,1.18,4.32,1.53,2.5,1.50,2.62,1.92,1.98,1.68,2.17,2.37,1.57,2.20,1.66,3.38,1.34,3.13,1.37,4,1.25,3.75,1.28,7.6,1.1,5.95,1.1,8,1.08,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.1,8,1.15,5.5,1.09,9,1.3,3.45,1.04,14,1.65,2.2,,,2.15,1.67,,,2.85,1.4,,,3.8,1.25,,,19,34,51,151,7.5,13,34,67,8.5,7.5,26,67,10,13,21,67,501,251,201,251,15,19,41,67,351,68,32,8,10,53,43,25,16,4,4,0,3,4,3,294,129,,,4,10,,,6,6,0,3,4,4,4,7,,,,,5,8,,,62,38,16,17,104,91,40,48,9,4,3,7,4,6,530,321,,,,,11,20,,,6,11,2,5,4,5,9,15,0,2,,,14,18,,
245,CCJpIvfl,2020-02-01,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Newcastle,Norwich,ROUND 25,0,0,0,0,2.87,2.1,3.75,3,2.1,3.6,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.2,3.4,3.3,2.3,3.3,3.1,1.33,1.3,1.61,1.36,1.33,1.57,1.8,1.95,1.75,2,1.07,9.5,1.06,10.00,1.1,7.8,1.05,8.10,1.33,3.4,1.30,3.50,1.56,2.5,1.39,2.88,2.1,1.72,1.90,1.90,2.61,1.52,2.46,1.51,3.75,1.28,3.40,1.33,6.35,1.13,5.65,1.11,7,1.1,6.50,1.11,14,1.03,11.00,-,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.94,1.99,1.45,2.67,2.6,1.47,1.24,3.9,3.8,1.25,1.11,6.6,5.75,1.14,1.05,12.5,11,1.06,,,17,1.03,,,9.5,10,19,41,8,7,13,29,11,10,17,41,23,21,34,51,81,67,81,151,51,41,67,126,351,45,55,6,10,45,56,30,34,2,3,1,3,3,4,191,229,,,4,9,,,2,7,2,0,3,2,2,8,0,1,,,8,6,,,43,57,15,19,104,99,52,59,5,4,4,9,6,6,365,485,,,,,13,16,,,8,12,3,0,4,5,10,15,2,1,,,15,10,,
246,KxNhGIO0,2020-02-01,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Watford,Everton,ROUND 25,2,2,2,3,3.5,2.1,3.1,3.4,2.1,3.2,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.9,3.4,2.4,2.8,3.2,2.5,1.53,1.3,1.4,1.5,1.36,1.4,1.8,1.95,1.7,2.05,1.07,9.5,1.06,10.00,1.09,8.1,1.05,8.50,1.33,3.4,1.30,3.50,1.53,2.58,1.39,2.88,2,1.8,1.90,1.90,2.5,1.56,2.47,1.51,3.75,1.28,3.40,1.33,6.05,1.14,5.35,1.13,7,1.1,6.50,1.11,12.5,1.04,10.50,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.83,2.1,3.55,1.27,1.42,2.75,5.9,1.13,1.21,4.25,9.5,1.08,1.12,6.25,,,1.05,13,,,1.02,20,9.5,8.5,13,26,10,7,11,21,15,12,17,34,34,26,41,51,51,51,67,126,67,51,81,151,351,38,62,6,7,46,54,14,25,2,4,2,1,2,2,160,265,,,8,7,,,1,2,0,1,2,0,8,6,,,,,6,9,,,44,56,11,12,92,116,43,45,2,5,5,4,4,3,364,441,,,,,18,16,,,4,4,0,2,2,0,17,14,2,4,1,0,15,22,,
247,21CcFxv7,2020-02-01,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,West Ham,Brighton,ROUND 25,2,0,3,3,3.1,2.2,3.4,3,2.2,3.4,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.4,3.4,2.87,2.4,3.3,2.87,1.4,1.3,1.53,1.4,1.33,1.53,1.7,2.05,1.66,2.1,1.05,11,1.05,11,1.06,9.8,1.04,8.90,1.28,3.75,1.28,3.75,1.43,2.93,1.39,2.90,1.9,1.9,1.9,1.9,2.5,1.56,2.45,1.52,3.2,1.36,3.2,1.36,5.15,1.18,5.05,1.14,6,1.12,6,1.12,11,1.05,10.00,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.82,2.11,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.09,8.5,14,1.04,,,21,1.02,,,11,11,17,34,10,7,12,23,13,11,15,34,26,21,29,51,67,51,67,101,51,41,51,101,251,42,58,8,6,75,59,31,22,4,1,2,4,2,1,179,255,,,6,6,,,3,0,1,1,1,2,4,5,,,,,8,11,,,35,65,12,19,122,140,41,59,6,6,3,10,3,3,321,607,,,,,11,11,,,4,6,2,1,3,3,8,9,1,1,,,22,20,,
248,YLKtJKvr,2020-02-01,14:30,ENGLAND - PREMIER LEAGUE,2019/2020,Manchester Utd,Wolves,ROUND 25,0,0,0,0,2.75,2.05,4.33,2.4,2.2,4.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,2.1,3.4,3.5,1.8,3.6,4.33,1.28,1.3,1.66,1.2,1.28,1.9,1.95,1.8,1.9,1.9,1.08,8.5,1.06,10.00,1.1,7.6,1.05,8.10,1.4,3,1.30,3.50,1.62,2.37,1.41,2.80,2.2,1.66,1.90,1.90,2.88,1.44,2.53,1.49,4,1.25,3.40,1.33,7.1,1.11,5.65,1.11,8,1.08,6.50,1.11,14,1.03,11.00,-,19,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.1,1.37,3,2.37,1.55,1.2,4.4,3.55,1.27,1.1,7,5.5,1.15,1.05,14,6.8,1.1,,,16,1.04,,,8.5,10,19,41,7.5,7,13,34,10,10,19,41,21,21,34,67,101,81,101,201,41,41,67,151,451,63,37,5,7,85,41,40,18,1,2,3,3,1,2,336,190,,,8,8,,,1,3,0,0,2,1,8,8,,,,,11,12,,,64,36,16,15,158,78,100,39,5,4,8,5,3,6,633,354,,,,,14,16,,,4,6,0,1,4,5,14,15,3,2,,,19,28,,
249,tOu2Q2n8,2020-02-02,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Burnley,Arsenal,ROUND 25,0,0,0,0,4,2.25,2.5,4.33,2.2,2.6,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,3.9,3.75,1.9,3.75,3.4,2,1.83,1.25,1.25,1.72,1.3,1.25,1.66,2.1,1.7,2.05,1.04,13,1.05,11.00,1.05,11,1.04,8.80,1.25,4,1.28,3.75,1.46,2.78,1.38,2.95,1.72,2.1,1.90,1.90,2.3,1.69,2.42,1.53,3,1.4,3.20,1.36,4.5,1.22,5.10,1.14,5,1.16,6.00,1.12,9.3,1.07,10.00,1.01,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.1,1.35,2.2,1.65,4.5,1.19,1.67,2.15,7,1.1,1.37,3,14,1.04,1.22,4.15,,,1.11,6.6,,,1.06,11.5,13,9.5,11,19,13,7.5,9.5,17,23,15,15,26,41,34,34,51,41,34,41,81,101,67,81,126,201,42,58,8,6,59,42,34,24,2,1,4,3,2,2,139,217,,,5,6,,,4,3,2,1,1,2,2,5,0,1,,,10,11,,,42,58,15,13,118,87,67,42,2,2,10,6,3,5,320,462,,,,,13,12,,,5,7,4,1,2,2,8,11,1,3,,,19,17,,
250,tnOlHb9f,2020-02-02,13:30,ENGLAND - PREMIER LEAGUE,2019/2020,Tottenham,Manchester City,ROUND 25,0,0,2,0,4.75,2.5,2.05,5,2.6,2.05,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,5,1.16,5.5,4.5,1.53,6,4.33,1.5,2.37,1.18,1.14,2.5,1.2,1.12,1.61,2.2,1.53,2.37,1.02,19,1.02,19,1.03,14.5,1.02,14.00,1.16,5,1.14,5.50,1.25,4.18,1.18,4.44,1.53,2.5,1.53,2.5,1.83,2.09,1.93,1.89,2.3,1.61,2.20,1.66,3.44,1.33,3.04,1.38,4,1.25,3.75,1.28,7.5,1.1,5.80,1.11,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,4.4,1.2,5,1.17,3.1,1.35,7,1.1,2.3,1.6,,,1.77,2.02,,,1.47,2.6,,,1.26,3.7,,,1.16,5.25,19,11,10,13,21,9.5,9,13,34,19,15,21,67,41,41,41,23,21,34,67,151,81,81,101,151,33,67,0,11,40,82,10,41,0,3,0,4,0,4,165,329,,,4,6,,,1,1,1,0,3,0,4,6,1,3,,,14,7,,,33,67,3,18,82,162,24,80,3,5,0,6,0,7,337,686,,,,,9,14,,,2,6,2,0,5,1,8,14,2,5,1,0,21,15,,
251,QFqKWw9s,2020-02-08,09:30,ENGLAND - PREMIER LEAGUE,2019/2020,Everton,Crystal Palace,ROUND 26,1,0,3,1,2.3,2.1,6,2.2,2.2,6,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,1.61,3.75,5.75,1.53,4,6,1.14,1.25,2.2,1.12,1.22,2.37,2.1,1.66,2,1.75,1.08,8.5,1.06,10.00,1.08,6.6,1.06,7.70,1.4,3,1.33,3.40,1.62,2.37,1.49,2.54,2.2,1.66,2.00,1.80,3.26,1.34,2.80,1.41,4,1.25,3.75,1.28,7.1,1.07,5.95,1.10,8,1.08,7.00,1.10,15,1.01,12.50,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.21,4.25,1.88,2.02,1.1,6.8,2.5,1.5,1.03,18,3.55,1.27,1.01,29,5.75,1.14,,,9.5,1.08,,,8.5,13,29,67,6,8,19,51,8,9.5,23,51,13,17,41,81,251,151,201,351,29,34,67,151,501,49,51,5,3,61,58,33,31,3,0,1,2,1,1,197,209,,,5,6,,,0,2,0,0,0,2,5,6,0,1,,,11,6,,,46,54,14,10,120,110,60,58,8,2,4,6,2,2,358,420,,,,,12,14,,,4,6,1,2,1,5,11,12,0,1,,,20,15,,
252,6V2mx0oK,2020-02-08,14:30,ENGLAND - PREMIER LEAGUE,2019/2020,Brighton,Watford,ROUND 26,0,1,1,1,2.87,2.3,3.5,2.5,2.2,4.33,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.25,3.4,3.2,1.83,3.6,4.2,1.36,1.3,1.57,1.22,1.28,1.83,1.7,2.05,1.8,1.95,1.05,11,1.06,10.00,1.06,7.6,1.06,7.70,1.28,3.75,1.33,3.40,1.42,2.96,1.48,2.55,1.9,1.9,2.00,1.80,2.55,1.54,2.79,1.41,3.2,1.36,3.50,1.30,5.25,1.13,5.95,1.10,6,1.12,6.50,1.11,10,1.01,12.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.62,2.25,2.01,1.89,1.47,2.6,2.6,1.47,1.26,3.7,3.9,1.24,1.12,6,5.75,1.14,1.06,11,11,1.06,,,17,1.03,,,11,12,19,41,9.5,7,13,26,13,10,15,34,23,21,29,51,67,51,67,126,51,41,51,101,251,68,32,7,3,57,41,38,19,1,2,3,0,3,1,291,140,,,3,5,,,3,2,0,2,1,1,3,3,1,0,,,5,11,,,67,33,10,5,132,86,85,33,2,2,5,2,3,1,603,301,,,,,11,14,,,3,2,2,2,1,1,9,12,2,2,,,13,25,,
253,G4xXTyg0,2020-02-09,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Sheffield Utd,Bournemouth,ROUND 26,1,1,2,1,2.5,2,5.5,2.3,2.1,6,1.53,2.37,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,1.72,3.5,5.25,1.61,3.6,6,1.16,1.28,2,1.12,1.28,2.2,2.25,1.57,2.05,1.7,1.1,7,1.08,8.50,1.11,5.7,1.07,6.95,1.5,2.62,1.36,3.20,1.78,2.15,1.56,2.36,2.5,1.53,2.20,1.66,3.84,1.26,3.15,1.36,4.5,1.2,4.00,1.25,8.7,1.04,6.75,1.08,10,1.06,8.00,1.08,18,1.01,14.50,1.02,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.25,3.8,2.06,1.84,1.12,6,2.85,1.4,1.03,16,4.25,1.21,1.01,26,7,1.1,,,11.5,1.06,,,7,11,26,67,5.5,7.5,19,51,7.5,10,23,67,15,19,41,101,251,151,201,451,34,41,81,201,201,59,41,11,5,67,49,44,27,4,1,2,3,5,1,235,172,,,3,1,,,6,1,0,0,0,3,4,1,1,0,,,5,2,,,54,46,16,10,130,101,70,58,6,2,4,7,6,1,449,391,,,,,9,9,,,8,4,0,1,1,4,10,8,2,3,,,17,10,,
254,2LzuSFNC,2020-02-14,17:00,ENGLAND - PREMIER LEAGUE,2019/2020,Wolves,Leicester,ROUND 26,0,0,0,0,3.25,2.1,3.4,3.4,2.1,3.2,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.62,3.25,2.75,2.9,3.3,2.4,1.4,1.33,1.44,1.5,1.33,1.4,1.8,1.95,1.75,2,1.07,9.5,1.06,10.00,1.09,8.2,1.06,7.80,1.33,3.4,1.30,3.50,1.52,2.61,1.48,2.57,2,1.8,1.90,1.90,2.66,1.5,2.77,1.42,3.5,1.3,3.40,1.33,6.05,1.14,5.85,1.10,7,1.1,6.50,1.11,12.5,1.04,12.5,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.9,2.03,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.17,1.16,5.25,7,1.1,1.1,7,16,1.04,1.04,16,25,1.02,1.02,25,9.5,9.5,15,29,9.5,6.5,11,23,15,11,15,34,29,23,34,51,67,51,67,126,51,51,67,126,301,33,67,7,3,32,71,25,20,2,2,4,1,1,0,135,271,,,10,5,,,3,0,1,0,2,2,8,5,1,1,,,9,12,,,41,59,15,9,94,126,70,45,3,3,8,2,4,4,328,493,,,,,16,10,,,7,0,2,0,3,3,13,10,2,4,1,0,18,21,,
255,feyyTe86,2020-02-15,09:30,ENGLAND - PREMIER LEAGUE,2019/2020,Southampton,Burnley,ROUND 26,1,1,1,2,2.2,2.3,5,2.5,2.2,4.5,1.33,3.25,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,1.66,3.9,5,1.83,3.6,4.2,1.16,1.25,2.1,1.22,1.28,1.83,1.75,2,1.9,1.9,1.05,12,1.06,10.00,1.05,11,1.06,7.70,1.25,4,1.33,3.40,1.41,3.04,1.48,2.55,1.72,2.1,2.00,1.80,2.34,1.63,2.79,1.41,3,1.4,3.50,1.30,4.88,1.2,5.95,1.10,5,1.16,7.00,1.10,10,1.06,13.00,1.02,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.42,2.75,1.2,4.4,1.84,2.09,1.11,6.6,2.35,1.57,1.05,13,3.3,1.32,1.02,21,4.65,1.18,,,6.8,1.1,,,12,17,29,51,8.5,8,17,41,9,9,17,41,15,15,26,51,151,101,101,151,29,29,41,81,251,61,39,5,4,69,44,29,17,1,3,3,1,1,0,234,142,,,5,11,,,2,1,1,2,2,0,4,8,1,2,,,6,11,,,64,36,10,9,133,107,69,33,2,6,6,3,2,0,519,296,,,,,9,15,,,4,3,1,3,4,1,8,11,2,2,,,11,18,,
256,YumSUHwf,2020-02-15,14:30,ENGLAND - PREMIER LEAGUE,2019/2020,Norwich,Liverpool,ROUND 26,0,0,0,1,6.5,2.75,1.8,6.5,2.62,1.8,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,9,5.75,1.3,7.5,5.5,1.33,3.4,1.14,1.07,3.25,1.14,1.1,1.7,2.05,1.8,1.95,1.01,21,1.02,17.00,1.02,17,1.03,13.00,1.16,5,1.16,5,1.21,4.7,1.20,4.14,1.44,2.75,1.53,2.50,1.67,2.26,1.79,2.03,2.2,1.66,2.30,1.61,2.97,1.42,3.26,1.34,3.5,1.3,4.00,1.25,6.35,1.13,6.25,1.09,6.5,1.11,7.00,1.10,11,1.05,11,1.01,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,6.8,1.1,7,1.1,4.65,1.18,14,1.05,3.3,1.32,,,2.07,1.72,,,1.6,2.3,,,1.37,3,,,1.24,3.9,21,8.5,9.5,11,34,13,7.5,12,51,29,23,19,126,67,51,51,17,19,34,51,451,201,151,151,251,38,62,0,9,26,53,6,45,0,1,0,5,0,3,196,303,,,4,6,,,0,3,1,0,1,0,3,6,1,0,,,10,5,,,37,63,5,17,57,135,19,102,1,6,3,7,1,4,368,620,,,,,6,12,,,2,7,1,0,5,1,5,11,1,2,,,18,16,,
257,Sv4qwtWD,2020-02-16,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Aston Villa,Tottenham,ROUND 26,1,2,2,3,4,2.25,2.5,4.33,2.3,2.37,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.8,3.75,1.9,4.2,3.75,1.8,1.8,1.25,1.25,1.9,1.25,1.22,1.7,2.05,1.66,2.1,1.05,12,1.04,13.00,1.05,11.5,1.03,9.40,1.25,4,1.22,4.33,1.35,3.32,1.39,3.00,1.72,2.1,1.72,2.1,2.23,1.73,2.33,1.57,3.2,1.36,2.75,1.44,4.36,1.23,4.74,1.16,5.5,1.14,5.00,1.16,8.6,1.08,9.40,1.02,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.1,1.35,2.2,1.65,4.5,1.19,1.67,2.15,7,1.1,1.37,3,14,1.04,1.22,4.15,,,1.11,6.4,,,1.06,11,12,9,11,19,13,7.5,9.5,17,21,13,15,26,41,34,41,51,41,34,51,81,101,67,81,126,251,60,40,11,11,66,57,29,9,2,3,5,4,4,4,251,174,,,6,4,,,7,1,0,0,1,1,7,4,,,,,6,18,,,55,45,18,23,130,111,58,36,4,10,8,6,6,7,439,379,,,,,11,11,,,12,7,0,1,7,2,12,10,2,0,,,15,22,,
258,EyG1EdgD,2020-02-16,13:30,ENGLAND - PREMIER LEAGUE,2019/2020,Arsenal,Newcastle,ROUND 26,0,0,4,0,1.95,2.4,6.5,2,2.4,6,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.44,4.5,7.5,1.53,4.33,5.5,1.1,1.18,2.62,1.14,1.2,2.37,1.8,1.95,1.75,2,1.04,13,1.03,15.00,1.05,11.5,1.02,11.00,1.22,4.33,1.20,4.50,1.34,3.38,1.31,3.44,1.72,2.1,1.66,2.20,2.18,1.76,2.01,1.79,2.75,1.44,2.62,1.50,4.36,1.23,3.90,1.22,5,1.16,4.50,1.20,8.6,1.08,7.80,1.04,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.15,5.5,1.27,3.55,1.12,6,1.52,2.42,1.06,11,2.05,1.88,,,2.6,1.47,,,3.7,1.26,,,5.25,1.16,,,13,21,41,81,8,9,23,51,8,9,19,51,11,13,26,51,301,151,151,201,21,23,41,101,301,68,32,9,4,70,50,44,21,3,1,4,3,2,0,288,140,,,9,5,,,4,3,0,2,1,3,9,3,1,0,,,7,8,,,69,31,15,10,140,103,80,36,7,2,6,5,2,3,647,294,,,,,17,13,,,5,6,1,4,2,3,15,9,2,0,,,13,18,,
