Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
387,4KuobuN0,2020-09-21,15:45,ITALY - SERIE A,2020/2021,AC Milan,Bologna,ROUND 1,1,0,2,0,1.95,2.5,5.5,2.05,2.4,5.5,1.24,3.75,1.25,3.55,,,,,2.3,1.56,2.35,1.52,,,,,5.5,1.13,5.75,1.12,1.44,4.75,6.5,1.57,4,5.5,1.11,1.18,2.62,1.14,1.22,2.25,1.66,2.1,1.66,2.1,1.02,17,1.03,15.00,1.03,15,1.03,9.40,1.16,5,1.20,4.50,1.23,4.42,1.27,3.40,1.53,2.5,1.61,2.30,1.92,1.98,2.03,1.87,2.37,1.57,2.50,1.53,3.15,1.38,3.80,1.23,4,1.25,4.50,1.20,6.35,1.13,7.80,1.09,8,1.08,8,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,1.17,4.8,1.3,3.45,1.15,5.5,1.55,2.37,1.1,7,2.1,1.83,1.05,14,2.67,1.45,1.02,21,3.7,1.26,,,5.25,1.16,,,17,21,34,67,8.5,9,19,41,8.5,8,15,41,11,11,19,41,201,101,101,126,19,19,34,51,151,55,45,6,1,56,45,28,12,1,1,5,0,,,,,,,8,8,,,2,1,2,0,1,0,7,8,1,2,,,8,12,,,61,39,14,6,117,88,57,32,6,5,8,1,,,,,,,,,17,21,,,7,4,5,1,5,4,13,17,3,5,1,0,14,19,,
388,zouPkcu3,2020-09-26,10:00,ITALY - SERIE A,2020/2021,Torino,Atalanta,ROUND 2,2,3,2,4,4.75,2.5,2.1,3.75,2.37,2.5,1.23,3.8,1.24,3.70,,,,,2.25,1.58,2.30,1.54,,,,,5.4,1.13,5.60,1.12,4.75,4.5,1.6,3.5,3.6,2,2.25,1.18,1.18,1.72,1.28,1.28,1.57,2.25,1.53,2.37,1.02,19,1.03,15.00,1.02,16,1.03,13.50,1.16,5,1.16,5,1.22,4.54,1.25,4.04,1.53,2.5,1.57,2.37,1.9,2,2.00,1.90,2.3,1.61,2.37,1.57,3.01,1.41,3.52,1.31,4,1.25,4.33,1.22,6.7,1.12,7.20,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.67,1.45,5.75,1.14,2.11,1.82,12.5,1.05,1.6,2.3,19,1.03,1.35,3.1,,,1.2,4.4,,,1.12,6.25,19,10,9.5,13,17,9,8.5,12,29,15,15,19,51,34,34,41,23,21,34,51,101,67,67,81,126,48,52,3,6,51,49,17,29,3,4,0,2,,,,,,,9,7,,,1,3,2,2,1,1,7,5,1,1,,,4,6,,,46,54,5,12,98,118,28,75,5,7,0,5,,,,,,,,,13,15,,,2,6,2,3,3,3,11,12,1,2,,,15,12,,
389,UkThm4J4,2020-09-26,13:00,ITALY - SERIE A,2020/2021,Cagliari,Lazio,ROUND 2,0,1,0,2,5.5,2.37,2.1,4.33,2.3,2.5,1.28,3.4,1.28,3.35,1.72,2.15,1.72,2.15,2.5,1.48,2.5,1.47,,,,,6.25,1.11,6.25,1.10,5.5,4.33,1.55,3.8,3.6,1.9,2.37,1.2,1.14,1.8,1.28,1.25,1.8,1.95,1.61,2.2,1.04,13,1.04,13,1.05,11.5,1.04,11.5,1.22,4.33,1.22,4.33,1.37,3.2,1.32,3.44,1.72,2.1,1.66,2.20,2.07,1.83,2.06,1.84,2.75,1.44,2.75,1.44,4.64,1.21,4.04,1.25,5,1.16,5,1.16,8.6,1.08,8.70,1.07,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,4,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.1,1.7,12.5,1.05,1.62,2.25,20,1.02,1.37,3,,,1.2,4.4,,,1.12,6.25,13,7.5,8,12,15,8,8,12,29,17,17,23,51,41,41,51,21,23,41,81,151,101,101,126,251,47,53,4,7,39,53,14,27,2,5,2,2,,,,,,,4,6,,,2,2,1,1,4,2,3,4,,,,,7,6,,,48,52,9,9,100,107,23,49,3,7,6,2,,,,,,,,,9,15,,,3,6,2,2,5,3,8,13,1,1,,,20,13,,
390,fk2xSgmd,2020-09-26,13:00,ITALY - SERIE A,2020/2021,Sampdoria,Benevento,ROUND 2,2,1,2,3,2.3,2.25,5,2.62,2.25,4,1.34,3.05,1.32,3.05,1.85,2,1.80,2.05,2.8,1.38,2.75,1.38,,,,,7.5,1.08,7.00,1.08,1.72,3.8,4.75,2,3.5,3.6,1.18,1.25,2,1.28,1.28,1.72,1.8,1.95,1.7,2.05,1.05,11,1.05,11,1.06,9.9,1.05,10.50,1.28,3.75,1.28,3.75,1.42,2.96,1.37,3.01,1.9,1.9,1.85,2.05,2.4,1.6,2.37,1.56,3.2,1.36,3.2,1.36,5.35,1.17,5.00,1.18,6,1.12,5.50,1.14,11,1.05,11,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.95,1.12,6,2.6,1.47,1.1,7,3.55,1.27,1.03,19,5.5,1.15,,,9.5,1.08,,,11,13,23,51,7,7,15,41,8,8.5,15,41,13,13,26,51,126,81,101,151,26,26,41,81,251,41,59,2,5,49,47,23,26,2,3,0,2,,,,,,,6,7,,,3,3,0,1,2,0,6,6,1,0,,,6,2,,,43,57,5,11,96,89,51,47,4,6,1,5,,,,,,,,,21,13,,,6,4,4,1,3,2,17,12,3,1,,,9,10,,
391,QHM1orlH,2020-09-26,15:45,ITALY - SERIE A,2020/2021,Inter,Fiorentina,ROUND 2,1,1,4,3,2.05,2.5,5.5,2.05,2.4,5.5,1.25,3.65,1.26,3.50,,,,,2.33,1.54,2.40,1.50,,,,,5.6,1.12,6.00,1.11,1.5,4.2,6.5,1.5,4.33,6,1.11,1.22,2.5,1.12,1.2,2.5,1.66,2.1,1.75,2,1.03,15,1.03,15,1.03,13,1.04,12.00,1.2,4.5,1.2,4.5,1.26,4.04,1.30,3.60,1.61,2.3,1.66,2.20,2.03,1.87,2.06,1.84,2.5,1.53,2.62,1.50,3.32,1.35,3.94,1.26,4.33,1.22,4.50,1.20,7.1,1.11,8.30,1.08,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.62,2.25,1.1,7,2.1,1.7,1.04,15,2.75,1.42,1.02,23,3.9,1.24,,,5.75,1.14,,,15,19,34,51,8.5,8,19,41,8.5,8,15,41,12,12,21,41,151,81,81,126,21,21,34,67,151,65,35,5,4,67,39,33,12,1,2,4,2,,,,,,,9,6,,,1,0,2,1,1,0,7,5,1,1,,,12,8,6,6,63,37,12,8,140,69,82,21,6,4,6,4,,,,,,,,,15,11,,,5,1,2,1,1,2,15,10,1,1,,,19,11,6,6
392,dftLjwQd,2020-09-27,07:30,ITALY - SERIE A,2020/2021,Spezia,Sassuolo,ROUND 2,1,1,1,4,4.5,2.3,2.3,3.5,2.25,2.87,1.3,3.25,1.29,3.30,1.75,2.12,1.75,2.12,2.6,1.44,2.6,1.44,,,,,6.75,1.09,6.50,1.09,4.6,3.8,1.72,3,3.4,2.3,2,1.25,1.18,1.57,1.3,1.36,1.7,2.05,1.57,2.25,1.04,13,1.04,13,1.05,11.5,1.04,11.5,1.25,4,1.22,4.33,1.37,3.22,1.32,3.44,1.72,2.1,1.72,2.1,2.27,1.71,2.23,1.63,2.75,1.44,2.75,1.44,4.64,1.21,4.04,1.25,5,1.16,5,1.16,9.3,1.07,8.70,1.07,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.92,2.01,7,1.1,1.47,2.6,18,1.03,1.27,3.55,,,1.15,5.5,,,1.1,7,13,8,9,15,13,7.5,8.5,13,23,15,15,23,51,34,34,41,26,26,41,67,101,67,81,101,201,43,57,5,5,35,71,25,25,2,3,3,2,,,,,,,4,5,,,0,2,0,2,2,1,4,3,1,1,,,7,12,,,39,61,11,10,54,110,44,44,6,8,5,2,,,,,,,,,11,11,,,3,5,0,4,4,5,13,8,2,1,,,11,20,,
393,4KqTlHf9,2020-09-27,10:00,ITALY - SERIE A,2020/2021,Verona,Udinese,ROUND 2,0,0,1,0,3.4,1.95,3.6,3.6,2.1,3,1.47,2.55,1.49,2.45,2.15,1.72,2.00,1.85,3.5,1.27,3.65,1.24,,,,,10.5,1.04,11.00,1.03,2.62,3,2.9,3,3.25,2.37,1.4,1.36,1.44,1.53,1.33,1.36,1.9,1.9,2,1.75,1.1,7.5,1.1,7.5,1.11,7,1.08,8.10,1.4,3,1.44,2.75,1.78,2.13,2.21,1.72,2.3,1.61,2.05,1.85,3.44,1.33,2.77,1.42,4.33,1.22,4.50,1.20,8,1.09,6.20,1.13,9,1.07,10.00,1.06,14,1.03,13.50,1.03,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.07,2.2,1.65,1.55,2.37,3.1,1.35,1.3,3.45,5,1.17,1.14,5.75,7,1.1,1.07,10.5,16,1.03,,,26,1.01,,,7.5,8,13,29,7.5,6,11,23,12,10,15,34,26,23,34,51,51,51,67,151,51,51,67,126,301,47,53,3,5,61,59,14,19,0,2,3,3,,,,,,,5,6,,,0,4,0,0,2,0,5,6,,,,,8,11,,,46,54,8,14,121,117,38,48,2,6,6,8,,,,,,,,,14,13,,,1,9,1,0,6,1,13,13,1,0,,,14,13,,
394,8tSdnOYA,2020-09-27,13:00,ITALY - SERIE A,2020/2021,Crotone,AC Milan,ROUND 2,0,1,0,2,5.5,2.25,2.2,5,2.4,2.1,1.32,3.1,1.26,3.45,1.92,1.92,1.72,2.15,2.8,1.4,2.43,1.50,,,,,7.5,1.08,6.00,1.11,5.5,4.1,1.6,5.5,4.33,1.53,2.25,1.22,1.14,2.37,1.2,1.14,1.95,1.8,1.75,2,1.05,11,1.03,15.00,1.06,9.6,1.03,12.50,1.28,3.75,1.20,4.50,1.44,2.88,1.30,3.60,1.9,1.9,1.66,2.20,2.06,1.84,2.07,1.83,3.4,1.33,2.62,1.50,5.35,1.17,3.94,1.26,6,1.12,4.50,1.20,11,1.05,8.50,1.08,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.42,6.6,1.11,2.11,1.82,16,1.04,1.55,2.37,25,1.01,1.32,3.3,,,1.17,5,,,1.1,7,11,6.5,7.5,12,13,7.5,8.5,13,26,17,17,26,51,41,41,51,23,26,41,101,151,101,126,151,301,40,60,2,8,48,62,18,37,0,5,2,3,,,,,,,8,6,,,0,4,1,0,4,0,7,6,1,0,,,7,12,,,47,53,5,11,112,107,51,50,1,7,4,4,,,,,,,,,18,17,,,2,5,3,3,5,1,14,15,1,3,,,15,23,,
395,2spVTFIq,2020-09-27,13:00,ITALY - SERIE A,2020/2021,Napoli,Genoa,ROUND 2,1,0,6,0,1.61,2.75,9,1.72,2.62,7.5,1.22,3.95,1.23,3.75,,,,,2.2,1.61,2.28,1.55,,,,,5.1,1.15,5.50,1.13,1.22,6.5,12,1.28,5.5,10,1.05,1.11,4,1.06,1.14,3.5,2.05,1.7,1.95,1.8,1.02,17,1.02,17,1.03,15,1.03,14.00,1.16,5,1.20,4.50,1.21,4.68,1.24,4.14,1.5,2.62,1.57,2.37,1.8,2.1,1.95,1.95,2.3,1.61,2.37,1.57,2.92,1.43,3.44,1.32,4,1.25,4.33,1.22,6.35,1.13,7.20,1.10,7,1.1,8.00,1.08,14.5,1.02,14.5,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.1,6.8,1.14,5.75,1.06,12,1.25,3.8,1.03,19,1.47,2.6,,,1.83,2.1,,,2.3,1.6,,,3,1.37,,,17,26,51,151,8.5,12,29,81,6.5,9.5,26,67,7.5,11,29,67,451,301,251,251,11,15,41,101,401,53,47,7,2,54,43,30,23,3,1,4,1,,,,,,,5,9,,,2,2,1,0,1,2,4,9,,,,,16,3,,,57,43,18,3,111,74,41,31,11,1,7,2,,,,,,,,,7,15,,,4,2,1,2,1,5,6,13,1,2,,,24,5,,
396,d4qZSZXk,2020-09-27,15:45,ITALY - SERIE A,2020/2021,AS Roma,Juventus,ROUND 2,2,1,2,2,3.5,2.3,2.75,3.5,2.3,2.75,1.29,3.35,1.28,3.35,1.72,2.15,1.72,2.15,2.5,1.48,2.45,1.48,,,,,6.4,1.1,6.10,1.1,3.25,3.5,2.15,3.2,3.4,2.2,1.66,1.28,1.33,1.61,1.3,1.36,1.53,2.37,1.53,2.37,1.03,15,1.03,15,1.03,13,1.04,11.50,1.2,4.5,1.2,4.5,1.29,3.76,1.30,3.60,1.66,2.2,1.66,2.2,2.05,1.86,2.00,1.80,2.62,1.5,2.62,1.5,3.74,1.29,3.94,1.26,4.5,1.2,4.5,1.2,8,1.09,8.20,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,2.03,1.9,3.9,1.24,1.52,2.42,6,1.12,1.3,3.45,10,1.07,1.17,5,,,1.1,7,,,1.04,14,15,10,12,21,13,7,9,15,19,12,11,21,34,23,26,34,41,34,41,67,51,41,51,81,126,39,61,2,2,42,66,10,27,2,0,0,2,,,,,,,8,8,,,1,4,0,3,0,0,7,5,1,1,,,12,7,,,43,57,7,6,94,133,39,46,6,3,1,3,,,,,,,,,18,14,,,5,7,0,4,2,4,19,9,2,3,1,0,18,13,,
397,zTTllp4b,2020-09-28,15:45,ITALY - SERIE A,2020/2021,Bologna,Parma,ROUND 2,2,0,4,1,2.5,2.3,4,2.75,2.25,3.6,1.3,3.2,1.3,3.2,1.72,2.15,1.72,2.15,2.7,1.42,2.63,1.43,,,,,7,1.09,6.75,1.09,1.9,3.75,3.75,2.2,3.4,3.2,1.25,1.25,1.8,1.36,1.3,1.61,1.66,2.1,1.61,2.2,1.04,13,1.05,12.00,1.05,11.5,1.03,9.80,1.25,4,1.25,4,1.35,3.32,1.34,3.26,1.72,2.1,1.72,2.1,2.27,1.71,2.17,1.66,2.75,1.44,3.00,1.40,4.5,1.22,4.20,1.19,5,1.16,5.50,1.14,9.3,1.07,8.30,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.7,2.1,1.37,3,2.2,1.65,1.21,4.25,3.1,1.35,1.1,7,4.4,1.2,1.05,13,6.8,1.1,,,11.5,1.06,,,13,12,21,41,8.5,7,12,26,10,8.5,13,29,17,15,23,41,81,51,67,101,34,29,41,67,151,67,33,3,4,60,41,30,18,3,3,0,1,,,,,,,7,5,,,7,3,2,0,3,1,5,5,,,,,13,13,,,59,41,11,8,129,93,69,47,9,4,2,4,,,,,,,,,14,9,,,8,9,2,0,3,5,12,9,1,2,1,0,24,20,,
398,YHn363FK,2020-09-30,13:00,ITALY - SERIE A,2020/2021,Benevento,Inter,ROUND 1,1,4,2,5,7,2.75,1.72,6.5,2.62,1.8,1.21,4,1.23,3.80,,,,,2.14,1.63,2.23,1.57,,,,,4.9,1.15,5.30,1.13,9.5,5.5,1.3,8.5,4.75,1.36,3.4,1.14,1.07,3,1.18,1.08,1.75,2,1.8,1.95,1.01,21,1.03,15.00,1.02,17,1.02,13.00,1.14,5.5,1.16,5.00,1.19,5,1.20,4.14,1.44,2.75,1.53,2.50,1.81,2.09,1.88,2.02,2.1,1.72,2.30,1.61,2.81,1.46,3.26,1.34,3.5,1.3,4.00,1.25,5.8,1.15,6.30,1.09,6,1.12,7.00,1.10,11,1.05,14.00,1.03,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,7,1.1,7,1.1,4.5,1.19,12.5,1.03,3.1,1.35,,,2.25,1.62,,,1.75,2.05,,,1.45,2.67,,,1.27,3.55,21,9,8,9.5,29,11,8,11,51,26,19,19,101,51,51,51,15,15,29,51,351,151,126,151,201,34,66,4,9,47,40,16,17,2,5,2,4,,,,,,,6,9,,,2,0,1,1,1,1,5,8,,,,,4,3,,,34,66,11,18,89,110,30,39,7,12,4,6,,,,,,,,,11,18,,,5,1,1,3,7,5,10,15,1,0,,,12,7,,
399,EkNyL2UD,2020-09-30,13:00,ITALY - SERIE A,2020/2021,Udinese,Spezia,ROUND 1,0,1,0,2,2.4,2.2,4.75,2.4,2.25,4.5,1.38,2.8,1.34,3.00,2.02,1.82,1.87,1.97,3,1.34,2.80,1.38,,,,,8,1.06,7.50,1.08,1.75,3.6,4.75,1.8,3.6,4.33,1.18,1.28,2,1.2,1.28,1.9,1.95,1.8,1.8,1.95,1.07,9.5,1.05,11.00,1.07,9.4,1.04,8.10,1.33,3.4,1.30,3.50,1.49,2.69,1.39,2.99,2,1.8,1.90,1.90,2.73,1.48,2.45,1.54,3.5,1.3,3.40,1.33,6.35,1.13,4.30,1.18,7,1.1,6.00,1.12,12.5,1.04,11.00,1.05,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.02,1.77,1.14,5.75,2.75,1.42,1.04,14,4,1.23,,,6.4,1.11,,,11,1.04,,,9.5,11,21,51,6.5,7,15,41,8,8.5,17,41,15,15,29,51,126,81,101,151,29,34,51,101,301,35,65,1,3,56,66,14,16,0,2,1,1,,,,,,,12,7,,,0,2,2,2,1,0,10,6,0,1,,,9,5,,,50,50,10,4,156,83,65,21,5,3,5,1,,,,,,,,,19,19,,,2,2,6,3,1,5,13,17,0,5,1,0,18,16,,
400,jHysaL7f,2020-09-30,15:45,ITALY - SERIE A,2020/2021,Lazio,Atalanta,ROUND 1,0,3,1,4,2.87,2.62,2.87,2.87,2.37,3.25,1.2,4.1,1.25,3.60,,,,,2.08,1.66,2.33,1.53,,,,,4.8,1.15,5.75,1.12,2.55,3.75,2.55,2.25,3.6,2.9,1.5,1.25,1.5,1.4,1.28,1.57,1.4,2.75,1.5,2.5,1.01,21,1.02,17.00,1.02,18,1.03,12.50,1.12,6,1.20,4.50,1.18,5.25,1.24,3.72,1.44,2.75,1.57,2.37,1.78,2.13,2.02,1.88,2.1,1.72,2.50,1.53,2.66,1.5,3.68,1.28,3.5,1.3,4.50,1.20,5.55,1.16,7.20,1.07,6,1.12,8.00,1.08,11,1.05,10.50,1.01,13,1.04,17.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,1.94,1.99,2.15,1.67,1.65,2.2,2.85,1.4,1.37,3,4.1,1.22,1.22,4.15,5.9,1.13,1.13,5.9,11,1.05,1.06,10.5,,,,,21,15,17,26,15,8,10,17,17,10,10,19,26,17,19,26,41,34,41,51,41,34,41,51,81,62,38,7,4,86,37,11,13,5,4,2,0,,,,,,,7,5,,,3,0,0,0,1,5,7,5,3,2,,,4,11,,,63,37,11,8,144,102,35,27,8,6,3,2,,,,,,,,,16,11,,,7,3,0,0,2,7,16,11,6,3,,,9,22,,
401,vwxtnFvS,2020-10-02,15:45,ITALY - SERIE A,2020/2021,Fiorentina,Sampdoria,ROUND 3,0,1,1,2,2.25,2.37,4.5,2.25,2.25,5,1.27,3.45,1.29,3.30,1.72,2.15,1.80,2.05,2.45,1.49,2.55,1.46,,,,,6.1,1.11,6.40,1.10,1.7,4,4.5,1.66,3.6,5.5,1.18,1.22,2.1,1.14,1.28,2.1,1.61,2.2,1.75,2,1.03,15,1.05,11.00,1.03,13,1.06,7.90,1.2,4.5,1.25,4.00,1.29,3.8,1.44,2.65,1.66,2.2,1.80,2.00,2.07,1.83,2.09,1.81,2.62,1.5,3.00,1.40,3.58,1.31,5.00,1.15,4.5,1.2,5.50,1.14,8,1.09,10.00,1.03,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.99,1.94,1.15,5.5,2.5,1.5,1.07,10.5,3.45,1.3,1.03,16,5.25,1.16,,,6.6,1.11,,,15,15,23,41,9,8,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,81,26,23,41,67,151,61,39,7,8,71,38,27,16,2,7,5,1,,,,,,,4,9,,,2,1,0,1,6,2,4,7,0,1,,,4,15,,,61,39,16,14,137,72,61,39,6,10,10,4,,,,,,,,,10,16,,,8,4,0,1,8,5,11,16,0,3,,,10,23,,
