Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
184,zVjpKYB6,2019-12-20,16:00,FRANCE - LIGUE 2,2019/2020,Grenoble,Rodez,ROUND 19,1,0,2,1,2.75,1.9,4.75,2.75,1.9,4.75,1.57,2.25,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2.05,2.87,4.33,2,3,4.33,1.2,1.4,1.72,1.2,1.36,1.72,2.1,1.66,2.2,1.61,1.11,6.5,1.11,6.5,1.18,4.7,1.16,5.05,1.44,2.62,1.50,2.50,1.87,1.91,2.17,1.65,2.5,1.5,2.60,1.47,3.64,1.24,4.44,1.17,5,1.16,5,1.16,8,1.04,10.00,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.72,2.07,1.3,3.45,2.37,1.55,1.15,5.5,3.55,1.27,1.04,10.5,5.5,1.15,1.01,14.5,,,,,,,,,6.5,9.5,19,41,6,6,15,41,8.5,9.5,17,51,17,21,41,67,101,101,126,251,41,41,67,151,201,50,50,6,4,59,55,46,33,2,0,1,1,3,3,177,191,,,,,,,5,2,1,1,0,1,8,8,2,1,,,4,4,,,40,60,7,13,105,134,72,82,3,3,1,5,3,5,278,432,,,,,,,,,6,8,2,1,2,1,17,16,3,5,1,0,8,7,,
185,KrW9Sd4Q,2019-12-20,16:00,FRANCE - LIGUE 2,2019/2020,Le Havre,Chambly,ROUND 19,1,1,1,1,2.1,2.2,6.5,2.2,2.25,6,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.45,4,8,1.5,4,6.5,1.08,1.22,2.62,1.11,1.22,2.5,2.2,1.61,2.2,1.61,1.07,9,1.07,9,1.06,7.2,1.07,6.80,1.33,3.25,1.33,3.25,1.58,2.35,1.58,2.30,2.07,1.72,2.07,1.72,3.04,1.37,3.14,1.35,3.75,1.25,3.75,1.25,6.45,1.08,6.70,1.07,8,1.08,8,1.08,14.5,1.02,14.5,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.8,1.35,3.1,1.15,5.5,1.65,2.2,1.06,9,2.25,1.62,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,9,15,34,81,5.5,8,21,51,6.5,8.5,21,51,10,15,34,81,301,151,201,301,21,26,51,126,201,58,42,5,10,41,29,23,25,1,3,4,5,0,2,249,173,,,,,,,0,3,1,1,2,0,8,2,2,1,,,2,6,,,60,40,7,13,98,68,61,47,1,3,6,8,0,2,498,333,,,,,,,,,3,4,2,3,2,0,16,11,3,3,,,6,20,,
186,S4mxMfsf,2019-12-20,16:00,FRANCE - LIGUE 2,2019/2020,Orleans,Sochaux,ROUND 19,0,0,1,0,3.25,1.95,3.75,3.5,1.95,3.5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.45,3,3.1,2.75,3,2.75,1.36,1.36,1.53,1.4,1.36,1.4,2,1.72,2,1.72,1.1,7,1.1,7,1.12,5.3,1.12,5.40,1.44,2.62,1.44,2.62,1.84,1.94,1.86,1.92,2.4,1.53,2.4,1.53,3.86,1.25,3.96,1.24,4.5,1.18,4.5,1.18,8.5,1.04,8.80,1.03,11,1.05,11,1.05,17,1.01,17,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.47,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,7,1.1,1.04,10.5,,,,,,,,,7,8,15,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,81,201,51,51,81,151,201,60,40,4,6,48,33,32,25,1,0,2,5,1,1,266,181,,,,,,,2,2,0,0,0,1,6,6,,,,,3,4,,,58,42,12,14,83,64,68,63,5,1,4,10,3,3,446,324,,,,,,,,,5,6,1,0,1,4,15,14,1,2,,,11,14,,
187,MiIyOGCs,2019-12-20,16:00,FRANCE - LIGUE 2,2019/2020,Valenciennes,Lorient,ROUND 19,1,0,3,0,4.33,2.1,2.62,4.75,2.1,2.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,4,3.3,1.95,4.75,3.5,1.75,1.8,1.33,1.22,2,1.28,1.18,1.9,1.8,2,1.72,1.08,8.5,1.08,8.5,1.09,6.15,1.06,7.20,1.36,3,1.36,3,1.63,2.25,1.53,2.40,2.15,1.66,2.10,1.70,3.14,1.35,2.99,1.38,3.75,1.25,3.75,1.25,6.65,1.08,6.30,1.09,8,1.08,8,1.08,14.5,1.02,13.00,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.1,1.7,5,1.17,1.62,2.25,10,1.04,1.32,3.3,,,1.18,4.65,,,1.1,7,,,1.02,12.5,8.5,6.5,8.5,17,10,6.5,9,17,19,15,17,29,41,34,41,51,34,41,51,126,101,81,101,151,351,43,57,3,8,63,57,26,41,1,2,1,4,1,2,200,253,,,,,,,0,2,1,2,2,0,6,7,2,0,,,4,7,,,42,58,8,20,105,106,48,93,4,5,3,9,1,6,325,456,,,,,,,,,2,6,1,5,5,1,14,18,3,3,1,1,11,13,,
188,QLW5TxkK,2019-12-21,11:00,FRANCE - LIGUE 2,2019/2020,Lens,Niort,ROUND 19,0,0,1,0,1.72,2.5,9,2.05,2.2,7,1.33,3.25,1.44,2.62,,,,,2.62,1.44,3.25,1.33,,,,,6.5,1.11,9.00,1.07,1.28,5.25,11,1.44,4.2,7.5,1.05,1.16,3.5,1.1,1.22,2.62,2.37,1.53,2.25,1.57,1.05,11,1.08,8.50,1.03,8.7,1.08,6.60,1.25,3.75,1.36,3.00,1.41,2.86,1.65,2.21,1.8,2,2.10,1.70,2.42,1.55,3.26,1.33,3,1.36,3.75,1.25,4.8,1.14,7.00,1.06,6,1.12,8.00,1.08,10,1.05,14.50,1.02,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.1,7,1.16,5.25,1.1,7,1.32,3.3,1.02,13.5,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,3.9,1.24,,,11,23,51,151,6,10,34,81,5.5,9,26,81,7.5,12,34,81,351,351,351,351,13,21,51,151,201,69,31,8,1,58,47,60,23,4,0,1,1,3,0,271,121,,,,,,,5,2,1,1,0,4,9,5,0,1,,,4,4,,,59,41,11,6,120,101,86,66,5,1,3,4,3,1,455,306,,,,,,,,,5,5,1,2,1,4,12,14,1,3,0,1,15,15,,
189,lElYMzSm,2019-12-21,11:00,FRANCE - LIGUE 2,2019/2020,Paris FC,Le Mans,ROUND 19,0,0,0,3,3.25,2,3.6,3.1,1.95,4,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.4,3.1,3.1,2.2,3,3.6,1.36,1.36,1.53,1.28,1.36,1.61,1.83,1.83,2,1.72,1.08,8,1.10,7.00,1.1,5.7,1.13,5.20,1.36,3,1.44,2.62,1.67,2.18,1.77,2.03,2.15,1.66,2.40,1.53,3.26,1.33,3.60,1.28,4,1.22,4.50,1.18,6.9,1.07,7.70,1.05,9,1.07,11.00,1.05,15,1.01,17.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.52,2.42,3,1.37,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.05,10,,,,,,,,,8,8.5,13,29,7.5,6,11,26,12,10,15,34,23,21,34,51,51,51,67,126,51,51,67,126,201,49,51,4,4,64,48,26,20,3,1,1,2,0,1,204,208,,,,,,,0,1,2,0,1,3,9,10,2,2,,,7,13,,,48,52,9,10,104,96,56,46,3,4,5,5,1,1,367,399,,,,,,,,,4,2,2,3,1,3,15,17,3,3,0,1,11,17,,
190,dpugICtJ,2019-12-21,12:00,FRANCE - LIGUE 2,2019/2020,Troyes,AC Ajaccio,ROUND 19,1,0,2,1,3.25,1.83,4.33,3,1.9,4.5,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.25,2.8,3.75,2.1,3,4,1.25,1.4,1.57,1.22,1.36,1.66,2.25,1.57,2.2,1.61,1.14,5.5,1.12,6.00,1.2,4.1,1.11,5.45,1.57,2.25,1.53,2.37,2.13,1.7,1.85,1.93,2.87,1.4,2.70,1.44,4.9,1.17,3.96,1.24,6,1.12,5.50,1.14,10.5,1.02,8.70,1.03,15,1.03,13.00,1.04,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.83,1.42,2.75,2.85,1.4,1.2,4.4,4.65,1.18,1.04,8.6,7,1.1,1.01,11,,,,,,,,,5.5,7.5,15,41,5.5,6,15,41,9.5,11,19,51,21,23,41,81,101,81,126,301,51,51,81,201,201,39,61,8,5,41,54,23,29,3,1,3,2,2,2,170,269,,,,,,,3,5,0,1,1,2,4,13,1,1,,,8,8,,,38,62,14,8,85,108,68,64,8,3,4,3,2,2,316,527,,,,,,,,,8,7,0,1,2,6,8,22,2,5,,,17,18,,
191,xdO70sG9,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,AC Ajaccio,Grenoble,ROUND 20,1,1,3,1,2.75,1.95,4.75,3.1,1.9,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.9,3.1,4.5,2.2,3,3.6,1.18,1.36,1.8,1.28,1.36,1.61,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.17,5.05,1.14,5.40,1.5,2.5,1.5,2.5,1.84,1.97,1.92,1.85,2.4,1.53,2.60,1.47,3.62,1.25,4.10,1.19,5,1.16,5,1.16,7.9,1.04,9.20,1.02,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.65,2.2,1.27,3.55,2.25,1.62,1.14,5.75,3.3,1.32,1.05,10,5,1.17,1.01,16,,,,,,,,,6.5,9.5,21,51,5.5,6,15,41,8,9.5,19,51,17,19,41,67,126,101,151,251,41,41,67,151,201,62,38,2,0,48,49,30,23,2,0,0,0,0,0,311,183,,,,,,,2,1,0,2,0,1,3,6,1,0,,,5,6,,,54,46,12,8,98,125,61,62,6,7,5,1,1,0,499,404,,,,,,,,,3,3,2,4,7,3,12,15,2,1,,,15,10,,
192,QLdeiwwd,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,Chambly,Orleans,ROUND 20,1,0,1,0,3.6,2,3.25,3.2,1.95,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.2,3,2.37,2.25,3,3,1.53,1.36,1.36,1.33,1.33,1.53,1.83,1.83,1.9,1.8,1.1,7.5,1.1,7.5,1.12,5.5,1.09,6.50,1.36,3,1.40,2.75,1.7,2.15,1.67,2.19,2.25,1.61,2.37,1.55,3.32,1.33,3.38,1.32,4,1.22,4.33,1.20,6.95,1.07,7.40,1.06,9,1.07,10.00,1.06,16,1.01,16,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.7,2.1,3.55,1.27,1.37,3,5.9,1.13,1.18,4.65,7,1.1,1.1,7,,,,,,,,,7.5,7.5,11,23,8.5,6,10,21,15,12,15,34,29,26,41,51,51,51,67,126,67,51,81,151,301,38,62,4,2,41,43,32,25,2,1,0,1,2,0,134,215,,,,,,,2,2,1,2,1,1,8,13,1,2,,,7,10,,,41,59,11,12,93,92,59,62,2,4,5,6,4,2,291,411,,,,,,,,,4,5,4,3,4,1,16,23,3,3,,,14,14,,
193,4rQa23oc,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,Clermont,Troyes,ROUND 20,2,1,3,2,3.25,1.9,4,3.2,1.95,4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.3,2.87,3.5,2.25,3.2,3.3,1.28,1.4,1.57,1.33,1.36,1.57,2.1,1.66,2.2,1.61,1.12,6,1.11,6.50,1.18,4.8,1.14,5.45,1.5,2.5,1.5,2.5,1.95,1.85,1.92,1.85,2.6,1.47,2.6,1.47,4.04,1.21,4.04,1.20,5.5,1.14,5.00,1.16,8.9,1.03,9.00,1.03,13,1.04,13,1.04,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.83,1.42,2.75,2.85,1.4,1.22,4.15,4.5,1.19,1.1,7,6.8,1.1,1.03,12.5,,,,,,,,,6,8,15,34,6,5.5,13,34,10,10,19,41,23,23,41,67,81,67,101,201,51,51,81,201,201,60,40,10,6,58,39,42,20,4,2,4,1,2,3,302,199,,,,,,,4,2,0,0,1,2,6,12,1,2,,,3,9,,,55,45,13,15,98,97,61,70,6,5,5,6,2,4,504,410,,,,,,,,,5,7,3,0,3,3,12,23,4,4,,,13,19,,
194,rc7jhJNk,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,Le Mans,Auxerre,ROUND 20,0,1,0,1,3.6,2.05,3.1,3.25,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3,3.2,2.4,2.5,3.2,2.8,1.53,1.36,1.36,1.4,1.36,1.5,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.1,6.2,1.07,6.85,1.36,3,1.36,3,1.61,2.32,1.61,2.29,2.1,1.7,2.15,1.66,3.04,1.38,3.14,1.35,3.75,1.25,3.75,1.25,6.4,1.09,6.65,1.08,9,1.07,9,1.07,14.5,1.02,14.5,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.8,2.05,3.7,1.26,1.42,2.75,6,1.12,1.21,4.25,9,1.07,1.11,6.4,,,,,,,,,8.5,7.5,11,23,8.5,6,9.5,21,15,12,15,34,34,26,34,51,51,41,51,126,67,51,67,126,301,46,54,6,8,50,70,33,36,1,4,5,1,0,3,215,244,,,,,,,2,1,0,1,3,1,9,6,2,1,,,11,6,,,49,51,12,15,113,132,76,75,4,7,7,4,1,4,431,458,,,,,,,,,5,2,2,5,6,4,15,13,3,2,0,1,17,13,,
195,YNHGbLpM,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,Nancy,Valenciennes,ROUND 20,1,0,1,0,2.75,2,4.5,2.62,2.05,4.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.95,3.3,4.2,1.95,3.5,3.75,1.22,1.33,1.8,1.25,1.28,1.8,2,1.72,2,1.72,1.1,7.5,1.08,8.50,1.1,5.9,1.1,5.95,1.4,2.75,1.4,2.75,1.79,2.03,1.76,2.04,2.3,1.6,2.25,1.61,3.76,1.27,3.60,1.28,4.33,1.2,4.00,1.22,8.3,1.05,7.90,1.05,10,1.06,9.00,1.07,16,1.01,16,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.3,3.45,2.25,1.62,1.16,5.25,3.3,1.32,1.06,8.9,4.65,1.18,1.01,14.5,7,1.1,,,15,1.02,,,7.5,9.5,19,41,6,6.5,15,34,8.5,9,17,41,17,19,34,67,101,81,101,201,41,41,51,126,201,53,47,2,2,56,49,35,21,1,0,1,2,0,0,218,193,,,,,,,2,1,1,2,0,0,6,9,0,2,,,6,5,,,46,54,6,6,103,106,64,63,2,1,2,4,2,1,391,449,,,,,,,,,5,4,2,5,1,1,10,17,1,3,,,12,12,,
196,jaSBa1VF,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,Niort,Le Havre,ROUND 20,0,1,0,1,4.33,2.05,2.75,4.75,2,2.75,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,3.6,3.4,2.05,3.75,3.4,2,1.72,1.3,1.28,1.72,1.3,1.25,1.9,1.8,2.1,1.66,1.08,8.5,1.10,7.50,1.11,5.75,1.10,5.65,1.36,3,1.44,2.62,1.66,2.21,1.77,2.03,2.1,1.7,2.35,1.57,3.2,1.35,3.78,1.26,4,1.22,4.50,1.18,6.85,1.08,8.40,1.04,9,1.07,10.00,1.06,15,1.01,17.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.8,4.4,1.2,1.55,2.37,7,1.1,1.27,3.55,13,1.03,1.16,5.25,,,1.1,7,,,,,8.5,6.5,9,19,9,6.5,9,19,17,13,17,34,41,34,41,51,41,41,51,126,81,67,81,151,351,46,54,2,4,38,51,25,35,1,1,0,2,1,1,198,225,,,,,,,2,3,1,2,0,1,8,7,2,1,,,5,12,,,46,54,8,6,94,98,71,68,1,1,2,3,5,2,386,470,,,,,,,,,5,5,2,4,0,1,16,13,3,1,,,12,22,,
197,xd0ajch2,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,Rodez,Chateauroux,ROUND 20,0,1,1,2,2.6,2.05,4.75,2.87,2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.9,3.25,4.5,2.15,3.3,3.4,1.18,1.33,1.8,1.3,1.33,1.66,1.9,1.8,2,1.72,1.08,8,1.08,8,1.12,5.45,1.07,6.85,1.36,3,1.40,2.75,1.69,2.17,1.61,2.29,2.15,1.66,2.25,1.61,3.26,1.34,3.14,1.35,4,1.22,4,1.22,6.8,1.08,6.65,1.08,9,1.07,10.00,1.06,16,1.01,15.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.27,3.55,2.15,1.67,1.14,5.75,3.1,1.35,1.06,9.2,4.5,1.19,1.01,15,,,,,,,,,8,11,21,41,6.5,6.5,15,41,8.5,9,17,41,15,17,29,51,101,81,101,151,34,41,51,126,351,49,51,3,3,48,40,42,25,1,2,2,1,0,0,187,201,,,,,,,4,0,1,0,1,1,8,5,0,4,,,6,3,,,42,58,5,11,96,99,67,80,3,5,2,5,0,1,359,497,,,,,,,,,5,1,1,1,3,2,12,11,1,5,0,1,17,5,,
198,CEGKcu0S,2020-01-10,16:00,FRANCE - LIGUE 2,2019/2020,Sochaux,Paris FC,ROUND 20,0,1,1,1,2.62,1.9,5.5,3.2,1.9,4.33,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,1.83,3.2,4.75,2.2,3.2,3.4,1.18,1.36,1.83,1.3,1.36,1.61,2.5,1.5,2.25,1.57,1.12,6,1.12,6,1.18,4.84,1.17,4.84,1.57,2.25,1.57,2.25,2.08,1.75,1.96,1.84,2.87,1.4,2.70,1.44,4.64,1.16,4.60,1.16,6,1.12,6,1.12,10,1.01,10,1.01,15,1.03,13.00,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.25,3.8,2.15,1.67,1.12,6,3.3,1.32,1.03,12.5,4.65,1.18,1.01,15,8.5,1.07,,,16,1.01,,,6,8.5,21,51,5,6.5,17,41,7,10,23,51,15,21,41,101,151,151,201,351,34,41,81,251,201,58,42,4,6,30,23,39,22,0,4,4,1,0,1,240,177,,,,,,,1,2,1,2,3,0,5,8,1,2,,,3,4,,,57,43,9,11,69,52,78,51,5,5,4,3,0,3,446,347,,,,,,,,,3,3,3,3,4,4,13,16,1,4,,,10,10,,
199,rZO31N03,2020-01-13,16:45,FRANCE - LIGUE 2,2019/2020,Lorient,Caen,ROUND 20,1,1,2,1,2.37,2.1,5.5,2.3,2.2,5.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.65,3.5,5.5,1.66,4.2,4.5,1.14,1.28,2.2,1.18,1.22,2.1,2.2,1.61,2.2,1.61,1.1,7.5,1.07,9.00,1.08,6.3,1.11,6.40,1.4,2.75,1.4,2.75,1.73,2.11,1.62,2.28,2.3,1.6,2.20,1.65,3.6,1.29,3.40,1.32,4,1.22,4,1.22,7.9,1.06,7.40,1.09,10,1.06,9.00,1.07,15,1.01,15,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.2,4.4,1.93,1.93,1.1,6.8,2.6,1.47,,,3.7,1.26,,,6,1.12,,,11,1.04,,,7.5,11,26,51,5.5,7,19,41,7,9,21,51,12,15,34,67,201,126,151,251,26,34,51,151,201,61,39,8,3,38,50,26,38,1,2,4,0,3,1,131,92,,,,,,,3,2,0,2,1,0,2,3,,,,,2,5,,,64,36,21,5,91,93,85,69,7,4,10,0,4,1,451,255,,,,,,,,,8,5,2,2,3,5,11,15,2,1,1,0,6,11,,
