Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
245,IJ1Ui4f1,2020-02-22,14:00,ITALY - SERIE B,2019/2020,Pisa,Venezia,ROUND 25,1,1,1,2,2.87,2.05,4,2.87,2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.15,3,3.8,2.1,2.87,4,1.25,1.36,1.66,1.22,1.4,1.66,1.8,1.95,1.95,1.8,1.08,8.5,1.10,7.00,1.1,6.05,1.1,5.95,1.33,3.25,1.40,2.75,1.6,2.34,1.73,2.09,2.1,1.7,2.35,1.57,2.95,1.4,3.68,1.28,3.75,1.25,4.33,1.20,6.1,1.1,8.10,1.05,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.37,3,2.5,1.5,1.19,4.5,3.7,1.26,1.1,7,5.75,1.14,1.03,12.5,,,,,,,,,8.5,10,17,41,7.5,6,13,29,10,9.5,13,41,21,19,29,51,81,67,81,151,41,41,51,101,251,,,9,4,65,48,23,13,2,2,7,2,,,229,171,,,7,10,,,3,1,2,2,1,1,7,8,0,1,,,5,4,,,,,17,9,139,91,62,22,5,5,12,4,,,492,307,,,,,14,23,,,7,3,3,4,3,4,13,20,0,3,,,8,7,,
246,OdQY2U22,2020-02-23,11:00,ITALY - SERIE B,2019/2020,Pordenone,Chievo,ROUND 25,0,1,0,1,3.25,2,3.6,3,2.05,4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.45,3,3.1,2.2,3,3.5,1.36,1.36,1.53,1.28,1.36,1.61,1.9,1.9,1.9,1.9,1.08,8,1.08,8,1.12,5.45,1.12,6.40,1.36,3,1.36,3,1.72,2.12,1.59,2.26,2.3,1.6,2.15,1.66,3.38,1.32,3.30,1.33,4,1.22,3.75,1.25,7.3,1.06,7.10,1.07,9,1.07,9,1.07,17,1.01,14.50,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.15,1.73,1.52,2.42,3.1,1.35,1.27,3.55,4.8,1.17,1.12,6,7,1.1,1.05,10,,,,,,,,,8,8.5,15,29,7.5,6,11,26,12,10,15,34,23,21,34,51,67,51,67,126,51,51,67,126,301,,,4,2,73,0,20,19,0,1,4,1,,,234,307,,,10,7,,,2,1,1,1,0,0,9,6,1,1,,,7,5,,,,,14,5,140,118,51,39,3,2,11,3,,,493,494,,,,,20,13,,,5,5,1,2,1,3,19,11,2,4,,,10,17,,
247,SU8Hf6Ar,2020-02-23,11:00,ITALY - SERIE B,2019/2020,Salernitana,Livorno,ROUND 25,1,0,1,0,2.62,2.05,4.75,2.37,2.2,5,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,1.9,3.25,4.2,1.7,3.4,5,1.22,1.33,1.8,1.16,1.3,2.1,1.95,1.8,1.8,1.95,1.08,8,1.06,10.00,1.1,5.85,1.06,7.40,1.36,3,1.28,3.50,1.66,2.21,1.44,2.66,2.25,1.61,1.95,1.85,3.2,1.35,2.66,1.44,4,1.22,3.25,1.33,6.85,1.08,5.55,1.12,9,1.07,6.50,1.11,10.5,1.01,12.50,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.3,1.32,,,4.8,1.17,,,7,1.1,,,14,1.02,,,8,10,19,41,6.5,6.5,15,34,8.5,9,17,41,17,17,34,51,101,81,101,151,34,41,51,126,401,,,9,3,44,57,24,17,1,0,8,3,,,282,247,,,8,5,,,0,1,0,1,0,0,8,5,0,1,,,3,5,,,,,15,9,81,130,43,47,3,1,12,8,,,491,507,,,,,20,14,,,1,2,3,1,1,2,18,14,3,2,,,10,9,,
248,AgbMgQPl,2020-02-23,17:00,ITALY - SERIE B,2019/2020,Crotone,Pescara,ROUND 25,3,0,4,1,2.2,2.25,5.5,2.4,2.25,4.75,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.57,3.75,6,1.75,3.4,4.75,1.12,1.25,2.25,1.18,1.3,2,1.9,1.9,1.8,1.95,1.05,11,1.06,10.00,1.05,8.2,1.04,8.70,1.25,3.75,1.28,3.50,1.44,2.79,1.42,2.73,1.85,1.95,1.95,1.85,2.5,1.53,2.58,1.47,3.25,1.33,3.25,1.33,5,1.14,5.25,1.13,6,1.12,6.50,1.11,9.9,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,4.8,1.75,2.05,1.1,7,2.35,1.57,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,11,15,29,51,7,7.5,17,41,7.5,8,17,41,12,13,26,51,151,101,126,151,23,26,41,81,301,,,12,3,0,0,0,0,5,1,7,2,,,247,193,,,10,4,,,4,2,0,1,1,2,10,3,2,0,,,2,3,,,,,20,20,130,117,40,54,13,6,7,14,,,490,456,,,,,19,12,,,4,5,1,1,5,9,18,11,3,2,1,0,7,3,,
249,KOJs18XE,2020-02-24,17:00,ITALY - SERIE B,2019/2020,Perugia,Empoli,ROUND 25,0,0,0,1,3.4,2.05,3.4,3,2.1,3.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.6,3.1,2.8,2.3,3.2,3,1.4,1.36,1.5,1.36,1.36,1.57,1.8,1.95,1.75,2,1.08,8.5,1.06,10.00,1.1,6.1,1.06,7.40,1.36,3,1.28,3.50,1.53,2.36,1.45,2.65,2.15,1.66,2.00,1.80,2.95,1.4,2.67,1.44,3.75,1.25,3.40,1.30,6.1,1.1,5.70,1.11,8,1.08,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3,1.37,1.27,3.55,4.65,1.18,1.14,5.75,7,1.1,1.06,9.1,,,,,,,,,8.5,8.5,13,29,8,6,11,23,12,10,15,34,26,21,34,51,51,51,67,126,51,51,67,126,251,,,4,6,48,56,24,18,0,2,4,4,,,283,272,,,11,7,,,2,3,1,0,2,0,10,7,1,2,,,4,5,,,,,15,8,109,100,60,25,1,3,14,5,,,502,491,,,,,25,18,,,8,4,4,1,2,1,23,17,2,4,,,8,11,,
250,6urPDoHK,2020-02-28,17:00,ITALY - SERIE B,2019/2020,Entella,Crotone,ROUND 26,0,1,1,2,3.4,2.2,3.1,3.4,2.1,3.2,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.2,3.1,2.37,2.8,3.25,2.5,1.53,1.36,1.36,1.5,1.33,1.4,1.61,2.2,1.7,2.05,1.05,11,1.06,10.00,1.06,7.5,1.06,7.70,1.25,3.75,1.28,3.50,1.44,2.79,1.48,2.55,1.8,2,1.95,1.85,2.45,1.55,2.79,1.41,3,1.36,3.40,1.30,4.84,1.15,6.00,1.10,6,1.12,6.50,1.11,9.3,1.02,11.00,1.04,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.45,1.3,1.37,3,5.5,1.15,1.2,4.4,7,1.1,1.11,6.4,,,,,,,,,11,10,13,23,11,6,10,19,15,11,11,26,29,21,29,41,51,41,51,81,51,41,51,81,151,,,9,4,65,64,26,17,3,1,6,3,,,214,282,,,15,7,,,0,2,3,0,0,3,12,7,1,0,,,5,4,,,,,16,8,126,134,46,37,4,3,12,5,,,488,568,,,,,28,12,,,2,5,4,1,1,3,24,11,3,1,0,1,16,7,,
251,zHm05NO0,2020-02-29,11:00,ITALY - SERIE B,2019/2020,Benevento,Spezia,ROUND 26,0,1,3,1,2.5,2.1,5,2.25,2.25,5.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.75,3.4,5,1.61,3.6,5.75,1.16,1.3,2,1.14,1.28,2.2,1.95,1.8,1.9,1.9,1.08,8.5,1.06,10.00,1.08,6.6,1.05,8.20,1.33,3.25,1.28,3.50,1.57,2.4,1.42,2.76,2.1,1.7,1.95,1.85,2.95,1.4,2.57,1.47,3.75,1.25,3.40,1.30,6.15,1.1,5.55,1.12,8,1.08,6.50,1.11,10.5,1.01,11.00,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.37,1.24,3.9,2.02,1.77,1.12,6,2.85,1.4,,,4,1.23,,,6.4,1.11,,,10,1.05,,,8.5,12,23,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,151,101,126,201,29,34,51,101,351,,,7,4,49,38,32,14,3,3,4,1,,,252,205,,,4,11,,,5,1,1,0,2,3,3,11,0,2,,,8,9,,,,,13,8,95,67,51,36,7,5,6,3,,,490,367,,,,,15,22,,,7,2,1,1,4,4,14,21,4,4,1,0,11,20,,
252,CIrLER1E,2020-02-29,11:00,ITALY - SERIE B,2019/2020,Cittadella,Cremonese,ROUND 26,0,0,0,0,2.6,2.1,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2,3.3,3.8,1.9,3.4,4,1.25,1.33,1.72,1.22,1.3,1.8,1.8,1.95,1.8,1.95,1.06,10,1.06,10,1.06,7.3,1.05,8.10,1.28,3.5,1.28,3.5,1.48,2.65,1.42,2.76,1.95,1.85,1.95,1.85,2.62,1.49,2.57,1.47,3.4,1.3,3.4,1.3,5.25,1.13,5.60,1.11,7,1.1,6.50,1.11,10,1.01,11.00,-,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.15,1.67,1.15,5.5,3,1.37,1.06,8.6,4.25,1.21,1.02,14,6.8,1.1,,,,,,,10,12,21,41,7.5,6.5,13,34,9,8.5,15,41,17,15,26,51,101,67,81,126,34,34,51,81,251,,,6,5,64,56,25,18,3,1,3,4,,,250,239,,,10,4,,,3,2,2,2,1,3,8,2,1,1,,,2,9,,,,,10,10,128,127,41,47,3,1,7,9,,,469,455,,,,,17,10,,,3,10,2,3,1,3,15,7,3,2,,,8,20,,
253,Sjph7qfl,2020-02-29,11:00,ITALY - SERIE B,2019/2020,Empoli,Pordenone,ROUND 26,0,1,0,1,2.5,2.2,4.33,2.5,2.2,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.85,3.3,4.5,1.9,3.25,4.33,1.18,1.33,1.83,1.2,1.33,1.8,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.05,8.2,1.04,8.60,1.25,3.75,1.25,3.75,1.39,3,1.41,2.80,1.8,2,1.85,1.95,2.34,1.6,2.52,1.49,3,1.36,3.25,1.33,4.5,1.17,5.25,1.13,6,1.12,6,1.12,8.7,1.03,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.15,1.67,1.16,5.25,3,1.37,1.05,10,4.15,1.22,,,6.6,1.11,,,10,1.05,,,11,13,21,41,8,6.5,13,29,9.5,8.5,13,34,17,15,23,41,101,67,67,101,34,29,41,81,151,,,7,8,46,61,20,19,3,3,4,5,,,263,252,,,7,5,,,3,1,0,1,2,3,4,5,1,0,,,1,2,,,,,20,14,104,103,62,34,6,4,14,10,,,545,385,,,,,16,11,,,12,4,1,2,3,6,15,9,2,2,,,4,13,,
254,Iuw54sv7,2020-02-29,11:00,ITALY - SERIE B,2019/2020,Juve Stabia,Trapani,ROUND 26,0,1,2,2,3.2,2.05,3.6,2.87,2.05,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.45,3.1,3,2.1,3.1,3.75,1.36,1.36,1.53,1.25,1.36,1.66,1.8,1.95,1.9,1.9,1.08,8.5,1.08,8.5,1.09,6.25,1.07,7.00,1.36,3,1.33,3.25,1.6,2.34,1.56,2.34,2.1,1.7,2.1,1.7,3,1.39,3.15,1.36,3.75,1.25,3.75,1.25,6.3,1.09,6.70,1.08,8,1.08,8,1.08,14.5,1.02,15.00,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.13,1.75,1.52,2.42,3,1.37,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.05,10,,,,,,,,,8.5,8.5,15,29,7.5,6,11,26,12,10,15,34,23,21,34,51,67,51,67,126,51,41,51,126,301,,,3,9,60,41,29,23,1,2,2,7,,,285,166,,,4,12,,,2,4,1,4,1,1,3,10,1,2,,,9,7,,,,,14,14,113,80,60,45,5,4,9,10,,,491,275,,,,,10,24,,,7,5,1,6,2,3,9,20,2,5,,,18,14,,
255,l0ol8Pvr,2020-02-29,11:00,ITALY - SERIE B,2019/2020,Pisa,Perugia,ROUND 26,0,0,1,0,3.25,1.95,3.6,3.25,2,3.5,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.5,3,3,2.5,3.1,2.9,1.36,1.36,1.5,1.4,1.36,1.5,2,1.75,1.9,1.9,1.1,7,1.08,8.00,1.12,5.5,1.08,6.60,1.44,2.62,1.36,3.00,1.7,2.15,1.63,2.26,2.4,1.53,2.20,1.65,3.32,1.33,3.32,1.33,4.5,1.18,4.00,1.22,7,1.07,7.20,1.07,11,1.05,9.00,1.07,18,1.01,16.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.5,2.5,3,1.37,1.26,3.7,4.8,1.17,1.11,6.4,7,1.1,1.06,9.5,,,,,,,,,7,8,13,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,81,151,51,51,67,151,451,,,8,3,65,43,23,8,4,0,4,3,,,197,185,,,8,13,,,3,2,0,0,0,4,8,13,1,0,,,1,3,,,,,17,10,116,107,45,32,8,0,9,10,,,381,426,,,,,21,22,,,5,3,3,2,0,7,18,20,2,1,0,1,2,9,,
256,bFvHF7n8,2020-02-29,11:00,ITALY - SERIE B,2019/2020,Venezia,Cosenza,ROUND 26,1,0,1,1,3.25,1.95,3.75,3,2,4.33,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.5,2.9,3.1,2.15,3,3.75,1.36,1.4,1.5,1.25,1.36,1.66,2,1.75,2,1.75,1.1,7,1.1,7,1.14,4.94,1.10,6.05,1.44,2.62,1.44,2.62,1.86,1.94,1.69,2.16,2.4,1.53,2.35,1.57,3.84,1.26,3.68,1.28,4.5,1.18,4.5,1.18,8.5,1.05,8.10,1.05,11,1.05,11,1.05,18,1.01,17.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.5,2.5,3,1.37,1.25,3.8,4.8,1.17,1.11,6.6,7,1.1,1.04,11,,,,,,,,,7,8,15,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,81,201,51,51,81,151,451,,,5,8,69,43,12,25,2,2,3,6,,,111,102,,,11,11,,,2,2,2,1,2,1,9,11,1,1,,,6,1,,,,,14,12,124,96,47,47,5,4,9,8,,,350,304,,,,,21,23,,,4,5,3,2,3,4,19,22,2,1,,,16,7,,
257,pWtTC5WQ,2020-02-29,14:00,ITALY - SERIE B,2019/2020,Chievo,Livorno,ROUND 26,0,0,0,1,2.5,2.05,5,2.4,2.1,5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,1.8,3.4,4.75,1.75,3.25,5.25,1.18,1.3,1.9,1.16,1.33,2,2,1.75,1.95,1.8,1.08,8,1.08,8.50,1.11,5.75,1.06,7.40,1.36,3,1.33,3.25,1.64,2.26,1.51,2.46,2.15,1.66,2.10,1.70,3.1,1.37,3.00,1.39,4,1.22,3.75,1.25,6.4,1.09,6.30,1.09,9,1.07,8.00,1.08,11,1.01,14.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.37,1.24,3.9,2.02,1.77,1.12,6,2.85,1.4,,,4.1,1.22,,,6.6,1.11,,,9,1.06,,,8,11,21,51,6,6.5,15,41,8,8.5,17,41,15,17,29,51,126,101,126,201,34,34,51,126,401,,,7,3,69,55,27,28,2,1,5,2,,,285,287,,,5,6,,,1,2,0,0,1,2,5,6,0,1,,,3,4,,,,,14,9,143,100,60,40,3,3,11,6,,,571,471,,,,,15,21,,,7,3,1,1,2,3,14,21,1,4,,,3,7,,
258,MDqd639f,2020-02-29,14:00,ITALY - SERIE B,2019/2020,Frosinone,Salernitana,ROUND 26,0,0,1,0,2.6,2,5.5,2.4,2.1,5.5,1.53,2.37,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,1.8,3.3,4.75,1.75,3.3,5.25,1.18,1.33,1.9,1.16,1.33,2,2.2,1.61,2,1.75,1.1,7,1.08,8.00,1.14,5.1,1.07,7.10,1.5,2.5,1.36,3.00,1.85,1.95,1.55,2.35,2.5,1.5,2.07,1.72,3.84,1.26,3.10,1.37,5,1.16,3.75,1.25,8.4,1.05,6.55,1.08,11,1.05,9.00,1.07,18,1.01,14.50,1.02,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.25,3.8,2.07,1.72,1.12,6,3,1.37,,,4.4,1.2,,,7,1.1,,,11,1.04,,,7,9.5,21,51,5.5,6.5,17,41,7.5,9,21,51,15,19,41,81,151,126,151,301,34,41,67,151,401,,,4,3,47,38,16,11,1,0,3,3,,,167,257,,,6,15,,,5,1,0,1,0,1,6,14,1,1,,,1,3,,,,,10,5,86,97,36,27,2,0,8,5,,,349,512,,,,,14,28,,,9,2,1,1,0,1,13,27,3,3,,,9,16,,
259,dA0YjO97,2020-03-01,17:00,ITALY - SERIE B,2019/2020,Pescara,Ascoli,ROUND 26,1,1,2,1,2.75,2.2,4,2.6,2.2,4.33,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.05,3.25,3.7,1.95,3.2,4.2,1.28,1.33,1.72,1.22,1.36,1.8,1.66,2.1,1.7,2.05,1.05,11,1.06,10.00,1.08,6.85,1.05,7.90,1.25,3.75,1.28,3.50,1.48,2.65,1.43,2.69,1.9,1.9,1.95,1.85,2.59,1.5,2.63,1.45,3,1.36,3.25,1.33,5.1,1.14,5.80,1.10,6,1.12,6.50,1.11,9.8,1.02,12.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.37,3,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7,5.25,1.16,1.03,11.5,,,,,,,,,11,12,19,41,8.5,6.5,13,26,11,9,12,34,19,15,23,41,81,51,67,101,41,34,41,81,151,,,7,10,51,55,9,28,2,2,5,8,,,221,278,,,9,8,,,0,1,1,0,1,1,8,8,1,1,,,5,1,,,,,24,12,109,106,48,46,7,2,17,10,,,469,489,,,,,15,23,,,4,2,1,0,1,5,14,23,1,6,,,11,4,,
260,MBhKAI0t,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Cosenza,Cittadella,ROUND 27,0,0,1,2,3.4,2.05,3.4,3.25,2.1,3.25,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.6,3,2.8,2.7,3,2.8,1.4,1.36,1.5,1.4,1.36,1.44,1.9,1.9,1.75,2,1.08,8,1.07,9.00,1.11,5.65,1.11,6.40,1.36,3,1.30,3.40,1.66,2.21,1.53,2.40,2.15,1.66,2.05,1.75,3.2,1.35,3.40,1.32,3.75,1.25,3.40,1.30,6.75,1.08,7.40,1.09,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.2,1.65,1.57,2.35,3.1,1.35,1.3,3.45,5,1.17,1.15,5.5,7,1.1,1.06,9.3,,,,,,,,,8,8,13,29,8,6,11,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,,,5,7,47,58,21,22,1,2,4,5,,,195,281,,,8,6,,,6,2,0,0,2,1,8,6,1,1,,,7,6,,,,,12,15,105,107,48,39,4,5,8,10,,,435,466,,,,,19,14,,,8,5,0,1,3,3,19,13,2,2,,,12,11,,
