Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
408,WxSeiQmH,2020-07-04,12:00,SPAIN - LALIGA2,2019/2020,Numancia,Extremadura UD,ROUND 38,1,0,1,0,3.25,2,3.6,3.1,1.95,4,1.49,2.4,1.48,2.43,,,,,3.5,1.25,3.5,1.25,,,,,10.5,1.04,10.5,1.04,2.5,2.9,3.1,2.3,3.1,3.3,1.36,1.4,1.5,1.33,1.36,1.57,1.92,1.81,1.94,1.79,1.1,7,1.1,7,1.14,5.5,1.10,5.80,1.4,2.75,1.44,2.62,1.8,2.05,1.83,2.02,2.4,1.53,2.4,1.53,3.54,1.29,3.76,1.27,4.33,1.2,4.50,1.18,8.6,1.06,8.40,1.05,10,1.06,11.00,1.05,13.5,1.02,17.00,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.47,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.11,6.6,7,1.1,1.04,11,,,,,,,,,7,8,15,34,7,5.5,12,29,11,10,15,41,23,23,34,51,67,51,81,151,51,51,67,151,351,40,60,7,3,52,45,30,32,1,2,4,1,2,0,137,212,,,,,,,2,1,0,0,2,0,3,12,1,1,,,,,,,37,63,11,14,87,94,55,71,3,4,5,7,3,3,234,395,,,,,,,,,6,3,4,0,4,2,11,21,6,3,,,,,,
409,ATQajp3N,2020-07-04,12:00,SPAIN - LALIGA2,2019/2020,Racing Santander,Elche,ROUND 38,1,0,1,2,4.75,2,2.62,4.5,1.95,2.87,1.46,2.5,1.47,2.45,,,,,3.4,1.26,3.45,1.26,,,,,10,1.04,10,1.04,4.75,3.2,1.85,4,3.1,2.05,1.83,1.36,1.18,1.72,1.36,1.22,2.04,1.71,1.94,1.79,1.1,7.5,1.1,7.00,1.12,6.1,1.10,5.95,1.4,2.75,1.44,2.62,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.76,1.26,3.68,1.28,4.33,1.2,4.33,1.2,8.3,1.06,8.20,1.05,10,1.06,10,1.06,13,1.02,16.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.3,1.6,5.9,1.13,1.67,2.15,10,1.05,1.35,3.1,16,1.01,1.19,4.5,,,1.1,7,,,,,7.5,6,8,15,10,6,9,17,21,15,17,34,51,41,51,67,34,41,51,151,126,101,126,201,201,37,63,4,4,41,48,30,30,2,1,2,1,0,2,136,231,,,,,,,2,4,2,1,1,1,7,9,1,0,,,,,,,40,60,6,16,91,111,48,70,2,6,4,4,0,6,303,460,,,,,,,,,2,6,3,2,4,1,19,23,5,2,,,,,,
410,dp5vcUJu,2020-07-04,14:30,SPAIN - LALIGA2,2019/2020,Almeria,Tenerife,ROUND 38,1,1,1,2,3.2,1.95,4,2.87,2,4.33,1.45,2.5,1.46,2.48,,,,,3.45,1.26,3.45,1.26,,,,,10,1.04,10,1.04,2.37,3,3.2,2.1,3.2,3.6,1.36,1.36,1.53,1.28,1.36,1.66,1.96,1.78,1.93,1.8,1.1,7,1.08,8.00,1.14,5.5,1.09,6.30,1.44,2.62,1.40,2.75,1.8,2.05,1.83,2.02,2.35,1.57,2.25,1.61,3.54,1.29,3.52,1.30,4.33,1.2,4.00,1.22,8.2,1.06,7.70,1.06,10,1.06,10,1.06,13,1.02,16.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.47,2.6,2.85,1.4,1.24,3.9,4.4,1.2,1.11,6.6,6.8,1.1,1.03,11.5,,,,,,,,,7,8.5,15,34,6.5,6,12,29,10,10,17,41,21,21,34,51,67,67,81,151,51,51,67,151,351,40,60,5,5,39,57,16,37,3,1,2,2,0,2,176,256,,,,,,,0,1,0,1,0,2,8,4,2,0,,,,,,,49,51,11,15,84,98,59,65,4,3,4,9,3,3,414,436,,,,,,,,,2,2,1,2,1,3,12,10,4,2,0,1,,,,
411,zy4rdlZo,2020-07-04,16:45,SPAIN - LALIGA2,2019/2020,Cadiz CF,R. Oviedo,ROUND 38,1,0,2,0,3,1.83,4.75,3,1.95,4.33,1.75,2.05,1.72,2.07,,,,,4.4,1.17,3.75,1.22,,,,,15,1.01,11.50,1.03,2.05,3,4.1,2.1,3.1,3.75,1.22,1.36,1.72,1.25,1.36,1.66,2.6,1.46,2.12,1.66,1.14,5.5,1.11,6.50,1.31,3.38,1.12,5.45,1.66,2.1,1.50,2.50,2.1,1.77,1.95,1.90,3.5,1.3,2.50,1.50,6.95,1.1,4.04,1.24,7,1.1,5.00,1.16,12,1.03,9.00,1.04,17,1.02,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.17,5,4.15,1.22,1.03,11.5,6.4,1.11,1.01,15,,,,,,,,,5.5,7.5,17,41,5,6.5,15,41,8,11,23,51,19,23,41,101,126,126,151,301,41,51,101,301,201,50,50,4,1,34,33,25,18,2,0,0,0,2,1,143,152,,,,,,,3,0,0,0,0,1,7,12,2,2,,,,,,,43,57,6,9,55,81,43,44,3,1,0,6,3,2,293,397,,,,,,,,,4,3,0,2,1,1,19,15,4,2,1,0,,,,
412,tlZrfS3b,2020-07-04,16:45,SPAIN - LALIGA2,2019/2020,Fuenlabrada,Mirandes,ROUND 38,0,0,2,2,3.25,1.95,3.75,3.2,1.95,4,1.49,2.4,1.46,2.48,,,,,3.6,1.24,3.45,1.25,,,,,11,1.03,10.50,1.04,2.4,2.9,3.25,2.3,3,3.3,1.33,1.4,1.53,1.33,1.36,1.57,2.02,1.73,1.95,1.78,1.11,6.5,1.10,7.00,1.14,5.15,1.10,5.95,1.44,2.62,1.44,2.62,1.93,1.93,1.77,2.10,2.5,1.5,2.35,1.57,3.84,1.26,3.68,1.28,5,1.16,4.33,1.20,8.6,1.04,8.10,1.05,11,1.05,10.00,1.06,19,1.01,16.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.15,1.73,1.5,2.5,3,1.37,1.26,3.7,5,1.17,1.11,6.4,7,1.1,1.04,10.5,,,,,,,,,6.5,8,15,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,101,201,51,51,81,151,201,43,57,0,12,37,41,19,41,0,2,0,6,0,4,157,204,,,,,,,0,4,1,2,2,0,7,5,3,0,,,,,,,40,60,7,18,78,80,43,72,2,5,2,9,3,4,265,410,,,,,,,,,4,7,1,2,3,0,19,11,5,1,0,1,,,,
413,2czue8lh,2020-07-05,12:00,SPAIN - LALIGA2,2019/2020,Dep. La Coruna,Huesca,ROUND 38,2,1,2,1,3.6,2,3.4,3.6,1.95,3.4,1.47,2.45,1.47,2.45,,,,,3.45,1.26,3.45,1.26,,,,,10,1.04,10,1.04,3,3,2.5,3,3,2.55,1.5,1.36,1.36,1.5,1.36,1.36,1.9,1.83,1.9,1.83,1.1,7.5,1.1,7.5,1.14,5.65,1.10,5.95,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.7,1.27,3.68,1.28,4.33,1.2,4.33,1.2,8.2,1.06,8.10,1.05,10,1.06,10,1.06,13,1.02,16.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.67,2.15,3.55,1.27,1.35,3.1,5.9,1.13,1.17,5,9.8,1.05,1.1,7,,,,,,,,,7.5,7.5,12,26,8,6,10,23,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,351,54,46,8,4,43,48,27,25,5,2,2,2,1,0,278,230,,,,,,,3,1,0,1,1,3,4,6,0,2,,,,,,,50,50,11,13,87,91,50,81,6,4,4,7,1,2,471,456,,,,,,,,,3,6,0,2,3,4,14,10,2,2,,,,,,
414,zBYngnJ4,2020-07-05,14:30,SPAIN - LALIGA2,2019/2020,Las Palmas,Ponferradina,ROUND 38,0,0,3,0,3.1,1.9,4.33,3,2,4,1.54,2.28,1.47,2.45,,,,,3.8,1.22,3.45,1.25,,,,,11.5,1.03,10.00,1.04,2.2,2.8,3.8,2.1,3.1,3.75,1.22,1.4,1.66,1.25,1.36,1.66,2.08,1.68,1.96,1.78,1.14,5.5,1.10,7.50,1.17,4.9,1.09,6.40,1.57,2.25,1.40,2.75,2.05,1.8,1.83,2.02,2.87,1.4,2.25,1.61,4.64,1.18,3.44,1.31,5.5,1.14,4.00,1.22,9.5,1.05,7.50,1.06,13,1.04,10.00,1.06,18,1.01,17.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.93,1.93,1.37,3,2.67,1.45,1.18,4.65,4.25,1.21,1.1,6.8,6.4,1.11,1.02,15,,,,,,,,,6,8.5,17,41,6,5.5,15,34,9.5,10,17,51,21,21,41,67,101,81,126,251,41,51,81,151,351,51,49,1,5,54,60,26,25,1,1,0,1,0,3,206,200,,,,,,,1,1,1,3,1,1,7,14,1,2,,,,,,,57,43,7,6,115,112,58,48,6,2,1,1,0,3,422,326,,,,,,,,,4,4,4,4,2,3,10,22,2,5,,,,,,
415,lExih6YA,2020-07-05,14:30,SPAIN - LALIGA2,2019/2020,Malaga,Albacete,ROUND 38,0,0,0,0,3.25,1.83,4.33,3.2,1.95,4,1.62,2.14,1.50,2.35,,,,,4.35,1.17,3.65,1.23,,,,,14,1.01,11.00,1.03,2.35,2.8,3.5,2.25,3,3.5,1.28,1.4,1.57,1.28,1.36,1.57,2.43,1.52,2.02,1.72,1.14,5.5,1.11,6.50,1.25,3.88,1.12,5.55,1.61,2.2,1.50,2.50,2.13,1.75,1.93,1.93,3.1,1.36,2.50,1.50,6.05,1.12,3.94,1.25,6.5,1.11,5.00,1.16,11,1.03,8.80,1.04,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.98,1.88,1.4,2.85,2.75,1.42,1.19,4.5,4.5,1.19,1.1,7,7,1.1,1.02,14.5,,,,,,,,,5.5,7,15,41,5.5,6,15,41,9.5,11,21,51,23,26,41,81,101,81,151,351,51,51,101,251,201,62,38,4,6,49,43,28,29,2,0,1,5,1,1,249,153,,,,,,,0,1,2,0,0,2,8,10,0,1,,,,,,,55,45,7,11,94,87,63,70,4,2,2,7,1,2,391,310,,,,,,,,,4,6,2,6,2,4,18,15,6,2,0,1,,,,
416,KOTYyolU,2020-07-05,16:45,SPAIN - LALIGA2,2019/2020,Alcorcon,Lugo,ROUND 38,1,0,2,2,3.1,1.95,4.33,2.87,1.95,4.33,1.5,2.35,1.49,2.40,,,,,3.7,1.23,3.55,1.24,,,,,11.5,1.03,10.50,1.03,2.15,3,3.8,2.05,3.1,4,1.25,1.36,1.66,1.22,1.36,1.72,2.1,1.67,2.02,1.72,1.11,6.5,1.10,7.00,1.16,5.1,1.12,5.60,1.5,2.5,1.44,2.62,1.98,1.88,1.85,2.00,2.6,1.47,2.40,1.53,4.4,1.21,3.94,1.25,5,1.16,4.50,1.18,9.3,1.05,8.80,1.04,11,1.05,11,1.05,18,1.01,18,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.35,3.1,2.5,1.5,1.18,4.65,3.9,1.24,1.05,9.3,6,1.12,1.01,11.5,,,,,,,,,6.5,8.5,17,41,6,6,13,34,9,10,19,41,21,21,41,67,81,81,101,201,41,41,67,151,201,49,51,6,3,52,49,32,38,2,0,4,3,0,0,197,192,,,,,,,3,4,1,0,0,1,7,6,0,1,,,,,,,51,49,16,6,100,103,71,58,4,2,9,3,3,1,375,365,,,,,,,,,7,4,3,1,0,2,13,13,4,4,,,,,,
417,v3V3k4IT,2020-07-06,14:30,SPAIN - LALIGA2,2019/2020,Gijon,Girona,ROUND 38,0,0,0,0,3.75,1.9,3.5,3.4,1.95,3.6,1.53,2.3,1.48,2.43,,,,,3.85,1.22,3.50,1.25,,,,,12,1.03,10.50,1.04,3.1,2.8,2.6,2.5,3,3,1.5,1.4,1.36,1.36,1.36,1.5,2.1,1.67,1.94,1.79,1.12,6,1.10,7.00,1.18,4.64,1.11,5.65,1.53,2.37,1.44,2.62,2.1,1.77,1.83,2.02,2.7,1.44,2.40,1.53,5.05,1.16,3.94,1.25,5.5,1.14,4.50,1.18,9.5,1.05,8.70,1.04,13,1.04,11.00,1.05,18,1.01,18,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.5,1.5,1.67,2.15,3.8,1.25,1.32,3.3,6.4,1.11,1.15,5.5,9.5,1.06,1.06,9,,,,,,,,,6,6.5,11,26,7,5.5,11,26,13,12,19,41,34,29,41,67,51,51,81,201,67,67,101,201,201,62,38,4,7,35,41,19,22,1,2,2,3,1,2,272,157,,,,,,,0,2,0,1,2,1,8,8,1,0,,,,,,,56,44,11,10,69,76,47,57,3,4,5,4,3,2,453,341,,,,,,,,,3,6,1,3,4,3,16,22,2,0,,,,,,
418,tCHVpOQp,2020-07-06,16:45,SPAIN - LALIGA2,2019/2020,Zaragoza,Rayo Vallecano,ROUND 38,1,1,2,4,3.25,2.05,3.5,3,2.05,4,1.41,2.63,1.42,2.60,2.1,1.7,2.1,1.7,3.25,1.29,3.20,1.29,,,,,9.5,1.05,9.00,1.05,2.5,3.2,2.87,2.2,3.2,3.6,1.4,1.36,1.5,1.28,1.36,1.61,1.86,1.87,1.8,1.93,1.08,8.5,1.08,8.00,1.09,7.1,1.09,6.30,1.36,3,1.36,3,1.61,2.3,1.72,2.12,2.15,1.66,2.15,1.66,3.12,1.36,3.52,1.30,3.75,1.25,4.00,1.22,7.1,1.09,7.70,1.06,9,1.07,9,1.07,12,1.03,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.67,1.57,2.35,3,1.37,1.3,3.45,4.65,1.18,1.15,5.5,7,1.1,1.06,9.2,,,,,,,,,8.5,8.5,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,67,126,301,43,57,6,8,46,55,20,42,2,2,4,4,0,2,143,175,,,,,,,3,3,1,1,1,1,7,9,0,2,,,,,,,50,50,12,13,94,100,55,74,5,6,5,4,2,3,358,343,,,,,,,,,5,5,3,2,2,3,15,20,4,4,,,,,,
419,OWjZ4qIG,2020-07-07,14:30,SPAIN - LALIGA2,2019/2020,Mirandes,Elche,ROUND 39,0,0,1,0,3.1,2,3.75,3.25,2,3.6,1.45,2.55,1.44,2.55,,,,,3.35,1.27,3.35,1.27,,,,,10,1.04,9.50,1.04,2.3,3,3.4,2.6,3,2.9,1.3,1.36,1.57,1.4,1.36,1.5,1.89,1.84,1.89,1.84,1.1,7.5,1.1,7.5,1.1,6.65,1.1,6.05,1.36,3,1.40,2.75,1.63,2.25,1.70,2.14,2.25,1.61,2.30,1.60,3.38,1.31,3.64,1.29,4,1.22,4.33,1.20,7.2,1.09,8.00,1.05,9,1.07,10.00,1.06,12,1.03,16.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2.02,1.83,1.45,2.67,2.75,1.42,1.23,4,4.25,1.21,1.11,6.6,6.4,1.11,1.04,11.5,,,,,,,,,7.5,9,15,34,7,6,12,29,11,10,15,41,21,21,34,51,67,51,81,151,51,41,67,126,301,56,44,2,3,41,38,32,27,1,0,1,2,0,1,234,181,,,,,,,0,2,0,2,0,1,5,7,,,,,,,,,49,51,10,6,82,70,74,49,3,0,5,5,2,1,368,388,,,,,,,,,6,3,4,2,0,2,10,16,1,2,,,,,,
420,lEbM7oYc,2020-07-07,15:30,SPAIN - LALIGA2,2019/2020,Fuenlabrada,Racing Santander,ROUND 39,0,0,1,0,2.3,2.1,6,2.3,2.1,6,1.45,2.55,1.44,2.55,,,,,3.4,1.27,3.45,1.26,,,,,10,1.05,10,1.04,1.65,3.5,5.75,1.57,3.75,6,1.14,1.28,2.2,1.12,1.28,2.25,2.25,1.58,2.18,1.62,1.08,8,1.10,7.50,1.11,6.25,1.14,5.80,1.4,2.75,1.4,2.75,1.74,2.15,1.79,2.02,2.25,1.61,2.25,1.61,3.2,1.34,3.80,1.27,4,1.22,4.33,1.20,7.2,1.09,8.40,1.07,9,1.07,10.00,1.06,13,1.02,17.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.78,1.46,2.69,1.15,5.45,1.9,1.95,1.06,9.1,2.61,1.48,1.03,11.5,3.48,1.3,,,5.6,1.14,,,10,1.05,,,8,12,26,51,5.5,7,19,41,7,9,21,51,12,15,34,67,201,126,151,251,26,34,51,151,201,49,51,5,2,45,44,30,31,2,1,2,1,1,0,196,201,,,,,,,1,2,1,0,1,2,6,6,0,1,,,,,,,42,58,9,7,83,96,62,70,4,1,3,4,2,2,319,435,,,,,,,,,3,5,2,1,1,3,10,11,1,2,,,,,,
421,fiaI8RIi,2020-07-07,16:45,SPAIN - LALIGA2,2019/2020,Extremadura UD,Cadiz CF,ROUND 39,0,1,0,1,3.75,1.9,3.5,4,1.9,3.25,1.54,2.28,1.53,2.30,,,,,3.9,1.21,3.85,1.21,,,,,12,1.02,12,1.03,3,2.87,2.62,3,3,2.5,1.44,1.4,1.36,1.5,1.36,1.36,2.15,1.64,2.12,1.66,1.12,6,1.11,6.50,1.18,4.64,1.14,5.55,1.53,2.37,1.50,2.50,2.1,1.77,1.95,1.90,2.7,1.44,2.50,1.50,4.98,1.17,4.04,1.21,5.5,1.14,5.00,1.16,9.5,1.05,8.90,1.03,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.67,2.15,3.7,1.26,1.35,3.1,6.4,1.11,1.16,5.25,10.5,1.04,1.1,7,,,,,,,,,6,6.5,11,26,7,6,11,26,13,12,19,41,29,29,41,67,51,51,101,201,67,67,101,201,201,60,40,5,3,50,39,30,25,0,1,5,1,0,1,214,137,,,,,,,2,3,1,1,0,0,6,7,0,3,,,,,,,62,38,11,8,104,88,65,64,0,2,10,4,1,2,443,257,,,,,,,,,3,5,3,2,1,0,14,19,1,3,,,,,,
422,Igjw43XM,2020-07-08,14:30,SPAIN - LALIGA2,2019/2020,Malaga,Dep. La Coruna,ROUND 39,0,0,1,0,3.5,1.8,4,3.2,1.95,4,1.6,2.17,1.49,2.40,,,,,3.85,1.21,3.65,1.23,,,,,12,1.02,11.00,1.03,2.7,2.6,3.2,2.37,3.1,3.1,1.36,1.5,1.44,1.36,1.36,1.53,2.2,1.61,2.1,1.66,1.14,5.5,1.10,7.00,1.21,4.4,1.11,5.70,1.57,2.25,1.44,2.62,2.13,1.75,1.85,2.00,2.87,1.4,2.40,1.53,5.5,1.14,3.84,1.26,6,1.12,4.50,1.18,10.5,1.04,8.60,1.04,15,1.03,11.00,1.05,18,1.01,18,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.2,1.65,1.47,2.6,3.45,1.3,1.24,3.9,5.75,1.14,1.1,6.8,7,1.1,1.03,11,,,,,,,,,5.5,7,13,34,6.5,5.5,13,34,11,12,17,51,26,29,41,67,81,67,101,251,51,51,101,251,201,42,58,7,3,42,49,28,17,2,0,4,3,1,0,169,246,,,,,,,5,3,1,1,0,2,6,6,1,1,,,,,,,42,58,15,4,95,93,60,40,4,0,9,4,2,0,325,466,,,,,,,,,8,4,1,5,0,3,15,12,1,4,,,,,,
423,xvX9bsep,2020-07-08,14:30,SPAIN - LALIGA2,2019/2020,R. Oviedo,Las Palmas,ROUND 39,1,0,2,1,3.25,1.83,4.33,3,1.95,4.33,1.58,2.2,1.50,2.35,,,,,4.1,1.19,3.75,1.22,,,,,13,1.02,11.50,1.03,2.3,2.87,3.6,2.2,3,3.6,1.28,1.4,1.57,1.28,1.36,1.61,2.25,1.57,2.2,1.61,1.14,5.5,1.10,7.00,1.2,4.46,1.11,5.65,1.57,2.25,1.44,2.62,2.1,1.77,1.83,2.02,2.87,1.4,2.40,1.53,5.35,1.14,3.94,1.25,6,1.12,4.50,1.18,10.5,1.04,8.70,1.04,15,1.03,11.00,1.05,19,1.01,18.00,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.98,1.88,1.4,2.85,2.75,1.42,1.19,4.5,4.4,1.2,1.07,8,6.8,1.1,1.01,11.5,,,,,,,,,5.5,7.5,15,41,5.5,6,15,34,9.5,11,21,51,21,23,41,81,81,81,126,301,51,51,81,201,201,46,54,5,2,42,40,29,22,1,1,1,1,3,0,178,212,,,,,,,3,2,3,0,1,0,3,9,1,1,,,,,,,41,59,13,9,78,83,52,62,6,4,4,2,3,3,301,412,,,,,,,,,4,4,3,1,3,4,15,18,2,3,,,,,,
