Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/02/2023,13:30,SLOVAKIA - FORTUNA LIGA,Banska Bystrica,Trencin,ROUND 19,3.46,2.16,2.9,3.2,2.1,3.0,1.36,2.99,1.36,3.00,1.77,1.99,1.81,1.89,2.67,1.44,2.63,1.45,,,,,6.5,1.09,6.5,1.10,2.83,3.5,2.4,2.63,3.2,2.4,1.57,1.3,1.42,1.5,1.3,1.45,1.65,2.18,1.65,2.18,1.01,9.8,1.05,9.00,1.03,8.6,1.03,8.00,1.24,3.48,1.30,3.40,1.38,2.8,1.43,2.62,1.85,1.95,1.85,1.82,2.39,1.51,2.52,1.46,2.93,1.33,3.24,1.33,4.8,1.13,5.15,1.11,5.45,1.1,5.50,1.13,9.6,1.01,10.50,-,11.0,1.02,10.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,2.07,1.75,2.41,1.57,1.73,1.98,3.32,1.28,1.4,2.71,5.15,1.13,1.2,4.08,7.6,1.05,1.1,5.85,,,,,,,,,10.0,9.5,13.0,23.0,9.5,6.0,9.5,19.0,13.0,9.5,11.0,23.0,26.0,19.0,26.0,46.0,67.0,51.0,61.0,126.0,71.0,56.0,71.0,151.0,201.0
10/02/2023,14:00,POLAND - EKSTRAKLASA,Stal Mielec,Rakow,ROUND 20,6.0,2.3,2.05,6.0,2.38,2.05,1.36,3.0,1.33,3.25,1.83,1.98,1.77,2.02,2.75,1.4,2.50,1.50,5.5,1.13,4.54,1.16,7.0,1.1,6.50,1.11,6.5,3.8,1.5,6.0,4.0,1.5,2.5,1.25,1.11,2.5,1.22,1.13,1.95,1.8,1.8,1.95,1.05,11.0,1.04,13.00,1.03,8.4,1.01,9.60,1.25,3.75,1.22,4.00,1.4,2.76,1.32,3.14,1.88,1.98,1.70,2.10,2.44,1.5,2.18,1.62,3.25,1.33,2.63,1.44,4.9,1.13,4.20,1.17,6.0,1.13,5.00,1.17,9.9,1.01,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,4.65,1.18,5.5,1.15,3.1,1.35,8.1,1.05,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.21,4.25,,,1.12,6.25,11.0,6.5,7.0,11.0,17.0,7.5,8.5,13.0,34.0,21.0,17.0,26.0,67.0,51.0,51.0,51.0,21.0,23.0,41.0,101.0,251.0,151.0,151.0,201.0,351.0
10/02/2023,14:00,SERBIA - SUPER LIGA,Cukaricki,Radnicki 1923,ROUND 21,2.01,2.22,6.3,2.12,2.15,5.75,1.39,2.85,1.40,2.75,1.85,1.89,2.03,1.78,2.81,1.4,3.00,1.33,5.8,1.11,6.20,1.10,7.0,1.08,7.50,1.06,1.48,4.14,6.5,1.55,3.7,5.55,1.09,1.2,2.54,1.1,1.22,2.3,2.0,1.77,2.0,1.77,1.02,9.2,1.07,7.50,1.04,7.9,1.07,6.80,1.27,3.28,1.33,3.24,1.44,2.57,1.50,2.42,1.93,1.87,2.00,1.73,2.57,1.44,2.70,1.40,3.18,1.29,3.50,1.29,5.3,1.1,5.3,1.12,5.95,1.08,6.50,1.10,10.5,1.02,10.5,1.02,13.5,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.14,4.74,1.3,3.17,1.12,5.3,1.57,2.23,1.04,8.2,2.12,1.72,,,2.79,1.38,,,4.08,1.19,,,5.65,1.1,,,10.0,15.0,31.0,101.0,6.0,7.5,18.0,56.0,6.5,7.5,17.0,71.0,10.0,12.0,26.0,91.0,201.0,201.0,201.0,201.0,23.0,26.0,67.0,201.0,201.0
10/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Arminia Bielefeld,Hansa Rostock,ROUND 20,2.88,2.1,3.75,2.88,2.2,3.6,1.4,2.75,1.4,2.75,1.98,1.83,1.88,1.93,3.0,1.36,2.75,1.40,6.1,1.1,5.35,1.13,8.0,1.08,8.0,1.08,2.2,3.3,3.4,2.2,3.3,3.0,1.3,1.33,1.67,1.36,1.33,1.67,1.73,2.0,1.73,2.0,1.06,10.0,1.05,11.00,1.04,7.5,1.04,9.20,1.3,3.4,1.29,3.50,1.48,2.5,1.39,2.85,2.02,1.83,1.93,1.93,2.69,1.42,2.40,1.53,3.4,1.3,3.25,1.33,5.6,1.09,4.60,1.17,7.0,1.1,6.50,1.11,9.8,1.03,8.90,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.5,1.15,1.03,10.0,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
10/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Greuther Furth,ROUND 20,3.1,2.2,3.4,2.88,2.2,3.5,1.4,2.75,1.36,3.00,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,4.90,1.16,8.0,1.08,7.00,1.10,2.5,3.4,2.75,2.2,3.5,2.88,1.4,1.3,1.5,1.4,1.29,1.67,1.73,2.0,1.73,2.0,1.05,11.0,1.04,12.00,1.03,8.1,1.03,10.00,1.29,3.5,1.25,3.75,1.42,2.69,1.33,3.10,1.93,1.93,1.93,1.93,2.53,1.47,2.20,1.63,3.25,1.33,3.25,1.33,5.1,1.12,4.10,1.21,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.8,1.1,1.06,7.3,,,,,,,,,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
10/02/2023,15:00,CYPRUS - FIRST DIVISION,Omonia,Aris,ROUND 23,2.93,2.02,3.7,2.92,2.12,3.88,1.44,2.66,1.40,2.75,2.0,1.76,1.95,1.82,3.04,1.35,2.81,1.36,6.3,1.11,5.90,1.11,7.3,1.07,6.50,1.08,2.36,3.26,2.94,2.23,3.2,3.17,1.37,1.31,1.55,1.35,1.3,1.6,1.8,1.96,1.8,1.96,1.03,9.7,1.06,8.00,1.06,6.8,1.04,7.50,1.33,2.93,1.29,3.15,1.55,2.28,1.48,2.45,2.1,1.73,1.95,1.76,2.97,1.34,2.71,1.40,3.56,1.23,3.24,1.28,6.3,1.07,5.65,1.09,7.3,1.07,6.15,1.09,11.0,1.02,9.50,1.04,13.5,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.71,2.12,2.02,1.79,1.48,2.44,2.7,1.4,1.25,3.5,4.18,1.18,1.11,5.45,5.7,1.1,,,,,,,,,,,7.0,8.0,12.0,26.0,6.5,5.0,8.5,21.0,9.0,7.5,11.0,26.0,18.0,15.0,23.0,56.0,91.0,71.0,101.0,201.0,51.0,41.0,71.0,151.0,201.0
10/02/2023,15:00,GERMANY - 3. LIGA,Aue,Mannheim,ROUND 22,3.25,2.2,3.1,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.4,1.13,5.4,1.13,7.0,1.1,7.0,1.1,2.63,3.25,2.4,2.63,3.25,2.4,1.5,1.3,1.4,1.5,1.3,1.4,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.5,1.05,7.90,1.25,3.75,1.25,3.75,1.39,2.8,1.38,2.8,1.85,2.0,1.83,2.02,2.41,1.51,2.33,1.53,3.0,1.36,3.0,1.36,4.8,1.13,4.40,1.17,6.0,1.13,5.50,1.14,9.7,1.01,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,5.0,1.17,1.21,4.25,7.0,1.1,1.11,6.4,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
10/02/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Moreirense,ROUND 20,4.0,2.05,3.0,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.95,1.08,6.90,1.08,10.0,1.06,10.0,1.06,3.2,3.1,2.15,3.0,3.1,2.25,1.62,1.33,1.33,1.53,1.33,1.33,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.45,1.08,6.50,1.36,3.0,1.36,3.0,1.6,2.22,1.54,2.32,2.15,1.67,2.15,1.67,3.08,1.33,2.85,1.37,3.75,1.25,4.00,1.22,6.6,1.06,5.70,1.11,9.0,1.07,9.0,1.07,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.25,1.21,1.5,2.5,7.0,1.1,1.25,3.8,11.0,1.02,1.14,5.75,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,67.0,81.0,151.0,301.0
10/02/2023,15:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,U Craiova 1948,ROUND 25,2.75,2.0,4.75,2.63,2.05,4.75,1.53,2.38,1.53,2.38,2.22,1.62,2.15,1.66,3.5,1.29,3.5,1.29,7.9,1.06,7.50,1.07,11.0,1.05,11.0,1.05,1.91,3.1,4.0,1.91,3.1,4.0,1.2,1.33,1.73,1.2,1.33,1.73,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.09,5.75,1.08,6.05,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.20,1.65,3.54,1.26,3.40,1.28,4.5,1.18,4.5,1.18,7.7,1.04,7.30,1.05,11.0,1.05,11.0,1.05,11.0,1.02,10.50,1.03,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.25,1.63,1.15,5.5,3.3,1.32,1.03,9.5,4.8,1.18,,,8.4,1.05,,,,,,,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Bastia-Borgo,Dunkerque,ROUND 20,4.68,2.06,2.46,3.96,2.1,2.62,1.43,2.7,1.40,2.75,1.96,1.79,1.95,1.85,2.99,1.36,2.75,1.40,6.45,1.09,5.80,1.12,7.7,1.06,6.50,1.10,3.92,3.46,1.9,3.46,3.2,2.02,1.85,1.28,1.22,1.73,1.3,1.25,1.84,1.92,1.8,1.96,1.03,8.3,1.06,8.00,1.05,7.1,1.06,7.20,1.31,3.04,1.33,3.24,1.53,2.33,1.44,2.60,2.06,1.76,1.91,1.80,2.88,1.36,2.55,1.46,3.48,1.24,3.40,1.30,6.05,1.08,4.90,1.14,6.75,1.06,6.00,1.11,,,,,12.0,1.03,11.00,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.88,1.41,3.28,1.29,2.17,1.61,5.4,1.15,1.64,2.11,8.6,1.04,1.32,3.07,10.5,1.01,1.17,4.34,,,1.06,6.9,,,,,7.5,6.0,7.5,14.0,8.5,5.5,7.0,13.0,15.0,10.0,11.0,21.0,36.0,26.0,34.0,61.0,36.0,31.0,56.0,151.0,151.0,91.0,101.0,201.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Chateauroux,Le Puy-en-Velay,ROUND 20,2.15,2.09,6.15,2.62,2.0,4.38,1.44,2.66,1.45,2.63,2.02,1.74,2.00,1.71,3.1,1.34,3.00,1.36,6.8,1.08,7.20,1.08,8.1,1.06,7.50,1.07,1.61,3.74,5.5,1.97,3.0,3.84,1.12,1.24,2.25,1.22,1.33,1.75,2.05,1.73,1.85,1.91,1.03,8.0,1.08,7.00,1.06,6.65,1.10,5.70,1.34,2.88,1.40,2.75,1.57,2.24,1.65,2.10,2.13,1.71,2.20,1.62,3.02,1.33,3.20,1.30,3.64,1.22,4.00,1.22,6.45,1.06,6.50,1.08,7.2,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.0,1.38,2.78,1.16,4.58,1.79,2.02,1.06,7.0,2.39,1.5,,,3.32,1.28,,,5.0,1.13,,,7.2,1.06,,,7.0,11.0,23.0,91.0,5.0,6.0,15.0,51.0,5.5,6.5,15.0,56.0,9.5,12.0,26.0,91.0,201.0,201.0,201.0,201.0,21.0,26.0,67.0,176.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Cholet,Bourg en Bresse,ROUND 20,3.34,2.05,3.04,3.1,2.1,3.1,1.41,2.77,1.40,2.75,1.92,1.82,1.98,1.83,2.9,1.38,2.75,1.40,6.2,1.1,5.95,1.11,7.5,1.07,6.50,1.10,2.7,3.32,2.48,2.6,3.1,2.5,1.49,1.3,1.43,1.5,1.3,1.45,1.74,2.04,1.73,2.06,1.03,8.6,1.06,8.00,1.05,7.3,1.07,6.90,1.3,3.08,1.33,3.24,1.49,2.43,1.48,2.48,2.01,1.8,1.91,1.8,2.75,1.39,2.65,1.42,3.34,1.26,3.40,1.30,5.75,1.09,5.20,1.13,6.45,1.06,6.00,1.11,,,,,12.0,1.03,11.00,1.03,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.98,1.82,2.32,1.61,1.66,2.08,3.17,1.3,1.35,2.91,5.05,1.13,1.16,4.48,7.5,1.05,1.07,6.6,,,,,,,,,8.0,7.5,10.0,21.0,7.5,5.5,8.0,17.0,10.0,8.0,10.0,23.0,21.0,17.0,26.0,46.0,67.0,46.0,67.0,126.0,71.0,51.0,76.0,176.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Red Star,Le Mans,ROUND 20,2.42,2.03,5.0,2.4,2.1,4.54,1.44,2.66,1.40,2.75,1.98,1.77,2.03,1.78,2.99,1.36,2.75,1.40,6.4,1.09,6.30,1.10,7.6,1.06,7.00,1.08,1.85,3.42,4.22,1.82,3.2,4.26,1.19,1.28,1.9,1.2,1.3,1.91,1.85,1.91,1.91,1.85,1.03,8.0,1.07,7.50,1.06,6.8,1.08,6.60,1.31,3.04,1.33,3.24,1.52,2.35,1.52,2.37,2.04,1.77,2.00,1.73,2.79,1.38,2.80,1.39,3.42,1.25,3.50,1.29,5.9,1.08,5.50,1.11,6.6,1.06,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.32,3.0,1.56,2.26,1.26,3.44,2.1,1.73,1.12,5.2,2.9,1.36,1.03,8.6,4.08,1.19,,,6.3,1.08,,,9.0,1.03,,,7.0,9.0,18.0,51.0,5.5,5.5,11.0,31.0,7.0,6.5,13.0,41.0,12.0,13.0,23.0,67.0,176.0,101.0,151.0,201.0,31.0,31.0,61.0,201.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Sedan,Paris 13 Atl.,ROUND 20,2.98,1.81,4.6,2.72,2.0,3.98,1.58,2.29,1.45,2.63,2.29,1.58,2.10,1.70,3.32,1.3,3.00,1.36,7.6,1.06,7.50,1.07,8.8,1.05,7.50,1.07,2.27,2.85,3.58,2.12,3.0,3.36,1.26,1.39,1.59,1.29,1.33,1.67,1.91,1.85,1.83,1.93,1.08,6.15,1.08,7.00,1.12,5.1,1.12,5.30,1.4,2.64,1.36,3.00,1.69,2.04,1.73,2.00,2.31,1.61,2.10,1.67,3.32,1.28,3.50,1.26,3.92,1.19,3.74,1.25,7.0,1.05,7.20,1.06,7.7,1.04,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.54,2.46,1.9,1.9,1.36,2.9,2.6,1.44,1.17,4.4,3.78,1.22,1.05,7.5,5.55,1.11,1.01,10.5,8.4,1.04,,,,,,,6.5,7.5,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,12.0,36.0,15.0,15.0,26.0,71.0,176.0,101.0,151.0,201.0,46.0,41.0,81.0,201.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Stade Briochin,Martigues,ROUND 20,3.6,2.02,3.01,3.74,2.15,2.62,1.44,2.66,1.36,3.00,2.01,1.75,1.90,1.90,3.04,1.35,2.63,1.45,6.7,1.09,6.30,1.10,8.0,1.06,6.50,1.10,2.86,3.24,2.43,3.26,3.2,2.07,1.52,1.31,1.39,1.67,1.3,1.3,1.8,1.96,1.67,2.15,1.03,8.0,1.06,8.0,1.06,6.8,1.08,6.30,1.33,2.93,1.30,3.40,1.56,2.26,1.56,2.27,2.11,1.72,1.85,1.85,2.97,1.34,2.90,1.35,3.64,1.22,3.24,1.33,6.35,1.07,5.80,1.10,7.1,1.05,5.50,1.13,,,,,12.0,1.03,10.00,1.04,,,,,11.25,1.01,10.75,1.02,,,,,,,,,,,,,2.05,1.76,2.43,1.56,1.7,2.01,3.36,1.27,1.37,2.82,5.45,1.11,1.17,4.36,8.1,1.04,1.08,6.4,,,,,,,,,7.5,7.0,10.0,21.0,7.5,5.0,8.0,17.0,10.0,8.5,10.0,23.0,23.0,18.0,26.0,61.0,61.0,46.0,81.0,176.0,76.0,56.0,81.0,201.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Versailles,Orleans,ROUND 20,2.72,1.89,4.8,2.47,2.0,4.82,1.54,2.38,1.45,2.63,2.33,1.56,2.14,1.63,3.46,1.28,3.00,1.36,8.4,1.05,7.90,1.06,9.6,1.04,7.50,1.07,2.07,3.13,3.74,1.82,3.1,4.46,1.24,1.33,1.71,1.18,1.33,1.91,2.05,1.73,2.05,1.73,1.06,6.45,1.10,6.50,1.11,5.25,1.13,5.20,1.45,2.5,1.40,2.75,1.8,1.9,1.76,1.95,2.47,1.54,2.30,1.57,3.8,1.22,3.60,1.24,4.5,1.15,4.00,1.22,8.3,1.03,7.40,1.06,9.0,1.02,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.43,2.55,1.77,2.05,1.32,3.07,2.37,1.52,1.15,4.7,3.56,1.25,1.04,8.6,5.2,1.12,,,8.9,1.03,,,10.0,1.02,,,6.0,8.0,15.0,41.0,5.5,5.0,11.0,31.0,7.0,7.0,14.0,41.0,14.0,15.0,26.0,81.0,176.0,126.0,176.0,201.0,41.0,41.0,91.0,201.0,201.0
10/02/2023,15:30,FRANCE - NATIONAL,Villefranche,Avranches,ROUND 20,2.2,2.15,5.35,2.72,2.0,3.98,1.39,2.85,1.45,2.63,1.86,1.88,2.10,1.70,2.81,1.4,3.00,1.36,5.9,1.11,6.15,1.10,7.1,1.08,7.50,1.07,1.69,3.74,4.74,2.12,3.0,3.36,1.16,1.24,2.11,1.29,1.33,1.67,1.84,1.92,1.91,1.85,1.02,9.0,1.08,7.00,1.04,7.8,1.07,7.00,1.27,3.28,1.36,3.00,1.45,2.56,1.47,2.50,1.94,1.86,2.10,1.67,2.6,1.43,2.6,1.43,3.2,1.28,3.74,1.25,5.35,1.1,5.20,1.13,6.05,1.08,7.00,1.08,,,,,11.0,1.03,13.00,1.02,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,1.25,3.44,1.45,2.55,1.2,3.96,1.88,1.92,1.09,5.95,2.5,1.46,,,3.46,1.26,,,5.2,1.12,,,7.5,1.05,,,8.0,10.0,21.0,56.0,5.5,5.5,12.0,34.0,6.5,6.5,13.0,41.0,11.0,11.0,23.0,67.0,201.0,126.0,176.0,201.0,26.0,26.0,51.0,151.0,201.0
10/02/2023,15:30,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Lausanne,ROUND 21,3.74,2.28,2.56,3.4,2.3,2.62,1.3,3.34,1.3,3.40,1.61,2.23,1.50,2.42,2.41,1.53,2.30,1.57,4.5,1.18,4.14,1.21,5.6,1.12,5.00,1.14,3.22,3.72,2.09,3.05,3.4,2.12,1.74,1.27,1.33,1.67,1.25,1.35,1.55,2.38,1.57,2.33,1.04,13.0,1.03,11.00,,,,,1.17,4.2,1.20,4.32,1.27,3.4,1.23,3.80,1.66,2.22,1.62,2.20,2.0,1.72,1.95,1.85,2.51,1.44,2.50,1.50,3.74,1.21,3.40,1.28,4.4,1.16,4.32,1.20,7.5,1.04,6.65,1.06,8.1,1.03,7.50,1.07,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.42,1.56,2.78,1.44,1.94,1.76,3.8,1.22,1.55,2.29,6.0,1.09,1.3,3.22,8.8,1.03,1.16,4.54,,,1.07,6.8,,,,,12.0,9.5,11.0,17.0,12.0,6.5,7.5,13.0,15.0,9.5,9.5,15.0,31.0,17.0,21.0,31.0,41.0,26.0,41.0,76.0,76.0,56.0,67.0,76.0,101.0
10/02/2023,16:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Excelsior,ROUND 21,1.62,2.88,8.5,1.62,2.88,9.0,1.22,4.0,1.22,4.0,1.41,2.81,1.43,2.59,2.0,1.73,2.10,1.67,3.38,1.3,3.54,1.25,4.33,1.2,4.50,1.18,1.22,7.5,10.0,1.2,6.5,10.0,1.06,1.1,4.0,1.06,1.11,4.33,1.95,1.8,1.95,1.8,1.01,23.0,1.02,21.00,,,,,1.13,6.0,1.13,6.0,1.13,4.74,1.17,5.10,1.4,2.88,1.44,2.70,1.68,2.25,1.68,2.25,2.0,1.73,2.10,1.67,2.69,1.42,2.75,1.45,3.4,1.3,3.50,1.29,5.0,1.12,5.10,1.17,6.5,1.11,6.5,1.11,9.3,1.02,9.60,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.04,8.0,1.15,5.5,,,1.26,3.7,,,1.48,2.6,,,1.85,2.05,,,2.3,1.6,,,3.0,1.38,,,23.0,26.0,51.0,126.0,9.5,15.0,23.0,51.0,7.5,9.0,26.0,51.0,8.0,10.0,23.0,67.0,201.0,201.0,151.0,151.0,12.0,15.0,34.0,67.0,301.0
