Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/02/2023,14:00,TURKEY - SUPER LIG,Giresunspor,Kayserispor,ROUND 23,3.0,2.2,3.5,3.0,2.2,3.4,1.4,2.75,1.36,3.00,1.93,1.88,1.80,2.00,2.75,1.4,2.63,1.44,5.65,1.12,5.20,1.14,8.0,1.08,7.00,1.10,2.3,3.25,2.9,2.4,3.3,2.75,1.4,1.33,1.57,1.4,1.33,1.53,1.73,2.0,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.2,1.02,8.70,1.29,3.5,1.25,3.75,1.42,2.69,1.38,2.84,1.98,1.88,1.80,2.00,2.5,1.48,2.38,1.53,3.4,1.3,3.00,1.36,5.05,1.12,4.70,1.14,6.5,1.11,5.50,1.14,10.0,1.01,9.40,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.05,8.1,,,,,,,,,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
06/02/2023,14:00,TURKEY - 1. LIG,Eyupspor,Bodrumspor,ROUND 23,2.6,2.05,4.75,2.3,2.2,5.0,1.44,2.63,1.40,2.75,2.05,1.75,1.93,1.88,3.25,1.33,2.75,1.40,6.6,1.1,6.15,1.09,10.0,1.06,8.00,1.08,1.83,3.1,4.0,1.67,3.4,4.75,1.2,1.33,1.8,1.17,1.29,2.0,2.0,1.73,1.83,1.83,1.07,9.0,1.06,9.50,1.06,6.65,1.07,7.00,1.33,3.25,1.29,3.50,1.58,2.22,1.48,2.47,2.1,1.7,1.98,1.83,3.02,1.33,2.65,1.42,3.75,1.25,3.40,1.30,6.45,1.06,5.20,1.13,8.0,1.08,7.00,1.10,12.0,1.02,10.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.03,9.0,4.4,1.2,,,7.0,1.1,,,8.8,1.03,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,301.0
06/02/2023,14:30,ITALY - SERIE A,Verona,Lazio,ROUND 21,4.5,2.1,2.63,4.0,2.1,2.88,1.44,2.63,1.40,2.75,2.1,1.77,2.00,1.85,3.25,1.33,3.00,1.36,6.55,1.1,5.70,1.13,9.0,1.07,8.00,1.08,3.75,3.5,2.0,3.4,3.3,2.15,1.8,1.29,1.25,1.67,1.33,1.3,1.95,1.8,1.8,1.95,1.07,9.0,1.06,9.50,1.06,7.2,1.04,10.50,1.36,3.2,1.33,3.40,1.55,2.39,1.37,3.10,2.1,1.73,2.06,1.84,2.9,1.39,2.34,1.60,4.0,1.25,3.50,1.30,6.1,1.08,4.60,1.20,8.0,1.08,7.00,1.10,12.5,1.03,9.30,1.06,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,18.5,1.01,18.5,1.01,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.65,1.18,1.63,2.25,6.8,1.1,1.32,3.3,13.5,1.01,1.18,4.65,,,,,,,,,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,101.0,101.0,81.0,101.0,151.0,351.0
06/02/2023,15:00,GERMANY - 3. LIGA,Mannheim,Verl,ROUND 21,2.5,2.3,4.33,2.4,2.3,4.5,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,4.94,1.16,5.20,1.14,6.5,1.11,7.00,1.10,1.83,3.5,3.75,1.75,3.5,4.0,1.22,1.25,1.8,1.2,1.25,1.91,1.67,2.1,1.73,2.0,1.04,13.0,1.04,12.00,1.01,9.4,1.04,8.10,1.22,4.0,1.22,4.0,1.33,3.08,1.36,2.90,1.75,2.05,1.80,2.00,2.21,1.6,2.27,1.56,2.75,1.4,2.75,1.4,4.3,1.16,4.3,1.18,5.5,1.14,5.5,1.14,8.6,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,3.0,1.38,1.05,7.8,4.1,1.23,,,6.4,1.11,,,7.8,1.06,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
06/02/2023,15:00,PERU - LIGA 1,Sport Boys,Union Comercio,APERTURA ,3.0,2.2,3.5,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.88,1.93,1.95,1.85,2.75,1.4,3.00,1.36,5.65,1.12,5.50,1.13,8.0,1.08,8.0,1.08,2.3,3.3,3.1,2.05,3.3,3.3,1.36,1.33,1.57,1.33,1.33,1.73,1.67,2.1,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.2,1.05,7.80,1.25,3.75,1.29,3.50,1.42,2.69,1.39,2.80,1.93,1.93,1.95,1.85,2.5,1.48,2.35,1.53,3.25,1.33,3.40,1.30,5.05,1.12,4.50,1.17,6.5,1.11,7.00,1.10,10.0,1.01,8.80,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.05,7.9,9.2,1.03,,,,,,,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
06/02/2023,15:00,POLAND - EKSTRAKLASA,Korona Kielce,Cracovia,ROUND 19,4.0,2.1,2.88,4.0,2.1,2.75,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.83,3.25,1.33,3.00,1.36,6.7,1.09,6.15,1.10,9.0,1.07,8.00,1.08,3.3,3.3,2.15,3.3,3.4,2.1,1.67,1.33,1.33,1.7,1.3,1.33,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.06,6.8,1.06,8.00,1.33,3.25,1.30,3.40,1.56,2.3,1.49,2.50,2.1,1.7,2.02,1.83,2.98,1.35,2.75,1.42,3.75,1.25,3.50,1.29,6.3,1.07,5.50,1.13,8.0,1.08,7.00,1.10,12.5,1.01,11.00,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.98,1.88,4.1,1.23,1.5,2.5,7.0,1.1,1.26,3.7,11.0,1.02,1.14,5.75,,,,,,,,,9.0,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,81.0,126.0,251.0
06/02/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Covilha,ROUND 19,2.3,2.2,5.5,2.3,2.25,5.0,1.44,2.63,1.36,3.00,2.02,1.77,1.83,1.98,3.0,1.36,2.75,1.40,6.5,1.09,5.40,1.13,9.0,1.07,7.00,1.10,1.62,3.6,5.0,1.67,3.75,4.2,1.14,1.25,2.1,1.2,1.22,2.0,2.0,1.73,1.83,1.83,1.06,10.0,1.05,11.00,1.05,7.1,1.03,8.60,1.33,3.25,1.25,3.75,1.53,2.36,1.40,2.70,2.05,1.75,1.88,1.98,2.88,1.37,2.50,1.45,3.75,1.25,3.25,1.33,6.05,1.08,4.80,1.13,8.0,1.08,6.00,1.13,11.0,1.01,9.60,1.01,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.88,1.98,1.11,6.6,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,7.9,1.05,,,9.0,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,126.0,351.0
06/02/2023,15:00,ROMANIA - LIGA 1,Farul Constanta,Univ. Craiova,ROUND 24,3.4,2.0,3.6,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.2,1.63,2.05,1.73,3.5,1.29,3.40,1.30,7.7,1.06,6.95,1.08,10.0,1.06,10.0,1.06,2.5,2.9,2.75,2.5,3.0,2.75,1.36,1.36,1.44,1.36,1.33,1.44,1.91,1.8,1.83,1.83,1.08,8.0,1.08,8.0,1.09,5.8,1.06,6.55,1.4,2.75,1.36,3.00,1.71,2.04,1.60,2.22,2.3,1.6,2.20,1.65,3.46,1.27,3.08,1.33,4.33,1.2,4.00,1.22,7.6,1.04,6.60,1.06,10.0,1.06,9.00,1.07,11.5,1.02,10.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.7,1.06,1.04,8.6,,,,,,,,,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
06/02/2023,15:30,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Maccabi Haifa,ROUND 21,7.5,2.5,1.83,8.0,2.5,1.8,1.3,3.4,1.33,3.25,1.66,2.14,1.67,2.13,2.5,1.5,2.5,1.5,4.74,1.17,4.84,1.16,6.0,1.13,6.0,1.13,8.0,4.5,1.33,9.0,4.75,1.29,3.0,1.17,1.07,3.4,1.17,1.06,2.0,1.73,2.1,1.67,1.03,15.0,1.04,12.00,1.01,9.9,1.01,9.70,1.2,4.33,1.22,4.00,1.3,3.18,1.31,3.13,1.67,2.15,1.70,2.10,2.11,1.64,2.15,1.62,2.63,1.44,2.75,1.40,4.1,1.18,4.14,1.17,5.0,1.17,5.0,1.17,8.2,1.03,8.30,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,6.25,1.12,6.8,1.1,3.9,1.24,,,2.75,1.43,,,2.02,1.77,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,13.0,7.5,6.5,9.0,21.0,9.0,9.0,12.0,41.0,23.0,21.0,26.0,81.0,51.0,51.0,51.0,15.0,19.0,41.0,101.0,351.0,151.0,151.0,201.0,351.0
06/02/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Palmaflor,ROUND 1,3.2,2.2,3.2,2.88,2.25,3.4,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,4.74,1.17,7.0,1.1,7.0,1.1,2.5,3.75,2.5,2.25,3.5,2.7,1.5,1.25,1.5,1.4,1.25,1.53,1.73,2.0,1.73,2.0,1.04,12.0,1.04,12.0,1.03,8.6,1.03,8.70,1.25,3.75,1.25,3.75,1.39,2.76,1.30,3.24,1.85,1.95,1.70,2.10,2.39,1.51,2.10,1.65,3.25,1.33,3.25,1.33,4.8,1.13,3.90,1.21,6.0,1.13,6.0,1.13,9.7,1.01,8.20,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.5,1.19,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,12.0,9.0,13.0,26.0,9.0,7.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
06/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Zwolle,ROUND 23,4.5,2.75,2.0,4.0,2.5,2.3,1.2,4.33,1.25,3.75,1.33,3.14,1.43,2.71,2.0,1.8,2.20,1.62,2.95,1.37,3.44,1.29,4.0,1.22,5.00,1.17,5.5,4.5,1.55,4.0,3.9,1.8,2.38,1.18,1.14,1.95,1.25,1.22,1.44,2.63,1.5,2.5,1.01,23.0,1.02,17.00,,,,,1.1,7.0,1.14,5.50,1.09,5.65,1.14,4.60,1.36,3.1,1.50,2.50,1.47,2.53,1.79,1.99,1.83,1.83,2.20,1.62,2.32,1.55,2.76,1.40,3.0,1.36,3.75,1.25,4.14,1.18,5.15,1.11,5.0,1.17,7.00,1.10,7.6,1.04,9.70,1.01,10.0,1.06,15.00,1.03,,,,,19.0,1.02,29.00,1.01,34.0,34.0,51.00,51.00,3.9,1.24,4.4,1.2,2.85,1.4,6.4,1.11,2.15,1.68,,,1.73,2.08,,,1.45,2.67,,,1.27,3.55,,,1.17,5.0,23.0,13.0,11.0,15.0,26.0,9.5,9.0,11.0,34.0,17.0,12.0,17.0,51.0,34.0,29.0,29.0,21.0,17.0,26.0,41.0,126.0,67.0,51.0,67.0,81.0
06/02/2023,16:00,PORTUGAL - LIGA PORTUGAL,Portimonense,Pacos Ferreira,ROUND 19,2.75,2.05,4.33,2.5,2.05,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.1,1.08,6.50,1.09,10.0,1.06,10.0,1.06,2.05,3.0,3.8,1.8,3.2,5.0,1.25,1.36,1.73,1.17,1.36,1.95,1.95,1.8,2.0,1.75,1.07,9.0,1.08,7.50,1.06,6.45,1.11,6.60,1.36,3.0,1.36,3.0,1.61,2.2,1.61,2.2,2.2,1.65,2.2,1.65,3.14,1.32,3.14,1.32,3.75,1.25,4.00,1.22,6.7,1.06,6.65,1.06,9.0,1.07,9.0,1.07,14.5,1.02,13.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.82,2.08,1.35,3.1,2.42,1.52,1.18,4.8,3.55,1.27,1.06,7.8,5.5,1.15,1.01,11.5,6.8,1.1,,,,,,,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,301.0
06/02/2023,16:45,ITALY - SERIE A,Monza,Sampdoria,ROUND 21,2.38,2.1,5.5,2.5,2.1,4.75,1.44,2.63,1.40,2.75,2.1,1.77,2.02,1.83,3.25,1.33,3.00,1.36,6.7,1.1,6.55,1.1,9.0,1.07,9.0,1.07,1.73,3.6,5.0,1.83,3.5,4.33,1.17,1.29,2.05,1.2,1.29,1.91,2.0,1.75,1.91,1.91,1.07,9.0,1.06,9.50,1.06,7.1,1.07,8.30,1.36,3.2,1.33,3.40,1.57,2.34,1.52,2.55,2.1,1.73,2.09,1.81,2.99,1.37,2.80,1.43,3.75,1.29,3.75,1.29,6.3,1.08,5.80,1.14,8.0,1.08,7.00,1.10,12.5,1.03,12.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,2.02,1.91,1.11,6.4,2.67,1.45,1.03,10.5,3.8,1.25,,,6.0,1.13,,,10.0,1.04,,,9.0,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,29.0,51.0,126.0,401.0
06/02/2023,16:45,FRANCE - LIGUE 2,Amiens,Metz,ROUND 22,3.25,2.05,3.5,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.1,1.7,2.08,1.73,3.4,1.3,3.4,1.3,7.1,1.08,6.65,1.09,10.0,1.06,10.0,1.06,2.55,3.25,2.8,2.38,3.25,3.0,1.4,1.33,1.5,1.36,1.33,1.53,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.4,1.10,6.80,1.36,3.0,1.40,2.75,1.62,2.19,1.59,2.27,2.15,1.67,2.20,1.65,3.2,1.31,3.10,1.34,3.75,1.25,4.00,1.22,6.8,1.06,6.40,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.04,8.5,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
06/02/2023,17:00,SPAIN - LALIGA,Rayo Vallecano,Almeria,ROUND 20,2.4,2.1,5.0,2.38,2.2,5.0,1.44,2.63,1.40,2.75,2.05,1.8,1.98,1.88,3.0,1.36,3.0,1.36,6.45,1.1,6.20,1.11,9.0,1.07,8.00,1.08,1.75,3.6,4.75,1.73,3.5,5.0,1.18,1.29,2.0,1.17,1.29,2.05,1.95,1.8,1.91,1.91,1.07,9.0,1.06,9.50,1.05,7.4,1.05,7.70,1.33,3.4,1.30,3.50,1.53,2.44,1.50,2.52,2.1,1.73,2.04,1.86,2.86,1.4,2.74,1.43,3.75,1.29,3.50,1.30,6.0,1.09,5.70,1.10,7.0,1.1,6.50,1.11,12.5,1.03,11.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,2.04,1.89,1.13,6.0,2.67,1.45,,,3.8,1.25,,,6.0,1.13,,,10.5,1.03,,,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,29.0,51.0,101.0,351.0
06/02/2023,17:00,ENGLAND - CHAMPIONSHIP,Blackburn,Wigan,ROUND 30,2.63,2.1,4.5,2.4,2.1,5.0,1.44,2.63,1.40,2.75,2.1,1.77,2.02,1.83,3.25,1.33,3.00,1.36,6.6,1.09,6.70,1.09,9.0,1.07,8.00,1.08,1.91,3.4,4.2,1.8,3.5,4.5,1.22,1.3,1.83,1.18,1.29,1.95,1.91,1.8,1.83,1.83,1.07,9.0,1.06,9.50,1.05,6.95,1.06,6.80,1.36,3.2,1.33,3.40,1.54,2.34,1.56,2.30,2.1,1.73,2.00,1.80,2.93,1.36,2.98,1.35,3.75,1.29,3.50,1.30,6.15,1.08,6.25,1.07,8.0,1.08,7.00,1.10,11.0,1.02,11.0,1.02,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.04,8.4,4.5,1.19,,,7.0,1.1,,,9.6,1.03,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
06/02/2023,17:00,FRANCE - NATIONAL,Le Mans,Concarneau,ROUND 19,3.5,1.93,3.2,3.0,2.05,3.24,1.48,2.54,1.40,2.75,2.06,1.71,2.03,1.78,3.04,1.35,2.75,1.40,6.75,1.09,6.35,1.10,8.0,1.06,7.00,1.08,2.78,3.05,2.58,2.45,3.0,2.7,1.46,1.34,1.4,1.4,1.33,1.5,1.79,1.98,1.73,2.06,1.05,7.4,1.07,7.50,1.07,6.25,1.06,6.60,1.33,2.93,1.33,3.24,1.56,2.26,1.51,2.38,2.11,1.72,2.00,1.73,2.92,1.35,2.75,1.39,3.56,1.23,3.50,1.29,6.15,1.08,5.75,1.09,6.85,1.06,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.96,1.83,2.36,1.58,1.63,2.12,3.3,1.28,1.33,3.01,5.15,1.12,1.15,4.68,7.6,1.05,1.07,6.8,,,,,,,,,7.5,7.0,10.0,23.0,7.0,5.0,8.0,19.0,10.0,8.0,11.0,26.0,21.0,17.0,26.0,56.0,71.0,56.0,81.0,201.0,56.0,51.0,81.0,176.0,201.0
06/02/2023,17:00,SPAIN - LALIGA2,Burgos CF,Las Palmas,ROUND 26,4.33,1.91,3.1,4.33,1.91,3.2,1.62,2.2,1.62,2.2,2.55,1.48,2.60,1.48,4.0,1.22,4.0,1.22,9.5,1.04,9.5,1.04,13.0,1.04,13.0,1.04,3.5,3.0,2.3,3.4,3.0,2.3,1.57,1.36,1.29,1.57,1.36,1.3,2.2,1.62,2.2,1.62,1.11,6.5,1.13,6.00,1.15,4.8,1.16,4.8,1.53,2.38,1.53,2.38,2.1,1.77,2.05,1.80,2.7,1.44,2.7,1.44,4.4,1.16,4.20,1.20,5.5,1.14,5.5,1.14,9.9,1.01,9.10,1.04,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.9,1.95,4.4,1.2,1.45,2.67,8.1,1.05,1.21,4.25,,,1.11,6.6,,,1.03,9.9,,,,,6.0,5.5,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,201.0
06/02/2023,17:30,PERU - LIGA 1,Cesar Vallejo,Alianza Atl.,APERTURA ,2.3,2.2,5.0,2.38,2.3,4.75,1.4,2.75,1.33,3.25,1.88,1.93,1.70,2.10,2.75,1.4,2.50,1.50,5.65,1.12,5.60,1.12,8.0,1.08,6.50,1.11,1.7,3.75,5.25,1.73,3.6,4.2,1.17,1.25,2.1,1.22,1.29,2.05,1.83,1.83,1.67,2.1,1.05,11.0,1.04,13.00,1.03,8.2,1.06,7.50,1.29,3.5,1.20,4.33,1.42,2.69,1.42,2.65,1.95,1.9,1.75,2.05,2.5,1.48,2.45,1.49,3.25,1.33,2.63,1.44,5.05,1.12,4.70,1.15,6.5,1.11,5.00,1.17,10.0,1.01,9.30,1.03,15.0,1.03,11.00,1.05,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.9,1.95,1.11,6.4,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7.6,1.06,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
