Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/12/2022,09:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shanghai Shenhua,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,CHINA - SUPER LEAGUE,Shandong Taishan,Meizhou Hakka,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,CHINA - SUPER LEAGUE,Shenzhen,Guangzhou City,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Dalian Pro,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,CHINA - SUPER LEAGUE,Wuhan Three Towns,Zhejiang Professional,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,SLOVENIA - PRVA LIGA,Tabor Sezana,O. Ljubljana,ROUND 20,5.25,2.25,2.14,4.68,2.2,2.27,1.33,2.98,1.36,3.00,1.72,1.98,1.85,1.95,2.58,1.43,2.63,1.45,,,,,6.5,1.09,6.00,1.11,4.98,3.9,1.59,4.68,3.4,1.69,2.2,1.2,1.12,2.1,1.25,1.17,1.79,1.98,1.75,2.03,1.01,10.0,1.05,9.00,1.02,8.8,1.05,8.70,1.23,3.56,1.30,3.40,1.36,2.84,1.43,2.70,1.8,1.99,1.85,1.85,2.31,1.53,2.55,1.48,2.84,1.35,3.24,1.33,4.6,1.14,5.00,1.15,5.25,1.11,5.50,1.13,9.2,1.02,10.00,1.03,12.0,1.01,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,3.74,1.22,4.26,1.17,2.71,1.39,7.6,1.08,1.98,1.72,,,1.54,2.3,,,1.3,3.14,,,1.15,4.56,,,1.08,6.3,8.5,6.0,7.0,11.0,11.0,6.0,6.5,10.0,20.0,12.0,11.0,19.0,51.0,31.0,34.0,51.0,26.0,23.0,46.0,101.0,201.0,101.0,126.0,176.0,201.0
11/12/2022,09:30,BELGIUM - CHALLENGER PRO LEAGUE,RWDM 47,Virton,ROUND 17,1.83,2.5,7.5,1.8,2.6,7.5,1.3,3.4,1.28,3.50,1.61,2.23,1.52,2.36,2.38,1.53,2.25,1.57,4.0,1.22,4.0,1.22,6.0,1.13,5.50,1.14,1.33,4.75,7.5,1.3,5.0,8.0,1.1,1.18,3.25,1.08,1.16,3.4,1.91,1.8,1.91,1.8,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.16,5.00,1.29,3.42,1.25,3.60,1.67,2.15,1.57,2.35,2.1,1.77,1.98,1.88,2.63,1.44,2.37,1.53,3.74,1.21,3.50,1.26,5.0,1.17,4.33,1.20,7.6,1.04,7.20,1.05,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.11,6.4,1.23,4.0,1.1,7.0,1.43,2.75,,,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,13.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,51.0,351.0,151.0,151.0,201.0,15.0,19.0,41.0,81.0,301.0
11/12/2022,09:30,ROMANIA - LIGA 1,U. Cluj,UTA Arad,ROUND 20,3.1,1.91,4.33,3.5,1.91,3.75,1.57,2.25,1.57,2.25,2.57,1.47,2.59,1.46,3.75,1.25,3.75,1.25,9.4,1.04,8.50,1.05,13.0,1.04,13.0,1.04,2.2,3.1,3.2,2.5,2.9,2.7,1.36,1.36,1.67,1.4,1.36,1.44,2.25,1.57,2.2,1.62,1.11,6.5,1.11,6.5,1.15,4.5,1.15,5.10,1.53,2.38,1.53,2.38,2.02,1.83,2.02,1.83,2.6,1.48,2.6,1.48,4.5,1.18,3.90,1.23,5.5,1.14,5.5,1.14,9.6,1.01,8.10,1.06,13.0,1.04,13.0,1.04,14.5,1.01,13.50,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.22,4.15,4.15,1.22,1.13,6.0,6.4,1.11,1.01,9.6,,,,,,,,,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
11/12/2022,09:45,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,El Daklyeh,ROUND 4,2.27,2.1,5.55,2.22,2.1,6.6,1.42,2.65,1.43,2.60,1.98,1.74,1.95,1.76,2.98,1.34,2.95,1.35,,,,,7.0,1.08,7.40,1.06,1.69,3.62,4.86,1.57,3.74,5.95,1.14,1.25,2.09,1.09,1.23,2.3,1.99,1.78,2.0,1.72,1.03,8.2,1.05,8.50,1.06,6.85,1.05,6.95,1.33,2.93,1.30,3.15,1.55,2.29,1.50,2.40,2.11,1.73,2.02,1.70,2.93,1.35,2.85,1.37,3.56,1.23,3.50,1.25,6.25,1.07,6.15,1.08,6.95,1.05,6.80,1.07,10.5,1.03,10.5,1.03,13.0,1.01,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.25,3.48,1.45,2.55,1.2,4.08,1.9,1.9,1.09,6.25,2.58,1.44,,,3.56,1.25,,,5.55,1.11,,,8.0,1.05,,,7.5,11.0,21.0,76.0,5.0,6.0,14.0,46.0,6.0,6.5,14.0,51.0,10.0,11.0,23.0,76.0,201.0,176.0,201.0,201.0,21.0,26.0,56.0,176.0,201.0
11/12/2022,10:00,ENGLAND - CHAMPIONSHIP,QPR,Burnley,ROUND 22,3.6,2.1,3.0,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.98,1.88,1.90,1.95,3.0,1.36,2.75,1.40,6.05,1.11,6.30,1.10,8.0,1.08,8.0,1.08,3.1,3.4,2.3,3.0,3.3,2.37,1.57,1.3,1.36,1.53,1.33,1.4,1.73,2.0,1.66,2.1,1.06,10.0,1.05,11.00,1.04,7.8,1.05,7.40,1.3,3.5,1.28,3.75,1.48,2.57,1.52,2.46,2.0,1.85,1.93,1.93,2.7,1.44,2.82,1.41,3.4,1.33,3.4,1.33,5.55,1.1,5.85,1.09,6.5,1.11,6.00,1.12,10.0,1.03,11.00,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.9,2.0,3.8,1.25,1.48,2.6,6.25,1.12,1.24,3.9,9.2,1.05,1.13,5.9,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
11/12/2022,10:00,ENGLAND - LEAGUE TWO,Gillingham,Bradford City,ROUND 21,4.0,1.95,3.2,4.0,2.0,3.1,1.53,2.38,1.53,2.37,2.28,1.6,2.30,1.59,3.5,1.29,3.5,1.28,8.0,1.06,8.20,1.06,11.0,1.05,11.0,1.05,3.1,3.25,2.38,3.25,3.2,2.25,1.53,1.33,1.36,1.61,1.36,1.33,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.1,5.5,1.11,5.40,1.44,2.63,1.44,2.62,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.62,1.27,3.70,1.26,4.5,1.18,4.5,1.18,7.8,1.04,8.10,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.8,1.25,1.43,2.75,6.6,1.11,1.2,4.4,10.5,1.03,1.11,6.6,,,,,,,,,7.5,6.5,10.0,21.0,7.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,81.0,151.0,451.0
11/12/2022,10:00,MALTA - PREMIER LEAGUE,Gudja,Hamrun,ROUND 13,5.9,2.13,2.14,6.25,2.2,2.17,1.4,2.75,1.36,2.88,1.88,1.82,1.88,1.82,2.85,1.37,2.88,1.36,,,,,7.3,1.06,7.50,1.06,5.55,3.74,1.55,6.15,3.74,1.51,2.25,1.21,1.09,2.4,1.22,1.08,2.1,1.7,1.95,1.75,1.04,9.5,1.03,10.00,1.08,6.5,1.08,6.5,1.33,3.1,1.29,3.24,1.53,2.34,1.53,2.34,2.02,1.76,2.00,1.73,2.8,1.38,2.8,1.38,3.5,1.25,3.24,1.29,5.6,1.11,5.6,1.11,7.0,1.08,6.00,1.10,,,,,12.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,4.3,1.18,5.0,1.14,2.9,1.36,,,2.07,1.73,,,1.58,2.24,,,1.33,3.03,,,1.16,4.5,,,,,8.0,5.0,6.0,9.0,12.0,6.0,6.5,11.0,26.0,15.0,14.0,23.0,81.0,51.0,56.0,91.0,20.0,23.0,56.0,176.0,201.0,201.0,201.0,201.0,201.0
