Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/12/2022,13:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Asteras Tripolis,ROUND 15,1.83,2.25,10.0,1.8,2.3,11.0,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.83,3.25,1.33,3.00,1.36,6.65,1.09,6.45,1.10,9.0,1.07,8.00,1.08,1.3,4.75,13.0,1.3,4.75,13.0,1.04,1.18,3.4,1.04,1.18,3.4,2.63,1.44,2.63,1.44,1.07,8.5,1.07,8.5,1.06,7.1,1.06,7.90,1.33,3.25,1.30,3.40,1.57,2.34,1.49,2.50,2.08,1.73,2.00,1.80,2.99,1.37,2.70,1.42,3.75,1.25,3.50,1.29,6.25,1.08,5.40,1.13,8.0,1.08,7.00,1.10,11.5,1.02,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.05,8.1,1.2,4.4,1.04,9.7,1.4,2.85,1.01,13.0,1.8,2.05,,,2.35,1.58,,,3.45,1.3,,,4.8,1.18,,,8.5,19.0,51.0,151.0,5.0,9.5,34.0,101.0,5.0,9.5,29.0,101.0,7.5,15.0,41.0,126.0,201.0,501.0,501.0,501.0,15.0,26.0,51.0,201.0,201.0
28/12/2022,14:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Al Ahly,ROUND 10,5.7,2.24,2.11,6.55,2.2,2.12,1.36,2.89,1.38,2.80,1.79,1.92,1.76,2.00,2.69,1.41,2.70,1.40,,,,,6.2,1.1,6.30,1.08,5.45,3.96,1.56,5.55,3.6,1.55,2.32,1.21,1.11,2.25,1.23,1.1,1.89,1.87,1.85,1.91,1.01,9.5,1.02,10.50,1.03,8.3,1.06,7.90,1.25,3.42,1.25,3.54,1.41,2.69,1.40,2.75,1.88,1.92,1.85,1.85,2.46,1.48,2.40,1.50,3.04,1.31,2.95,1.35,5.0,1.12,4.70,1.17,5.65,1.09,5.60,1.11,10.0,1.01,8.80,1.05,11.0,1.02,11.0,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,4.14,1.18,4.64,1.16,2.89,1.36,9.0,1.06,2.07,1.67,,,1.58,2.23,,,1.34,3.0,,,1.17,4.44,,,1.09,6.25,9.0,5.5,6.0,9.0,13.0,6.5,6.5,10.0,26.0,15.0,14.0,19.0,91.0,41.0,46.0,71.0,19.0,21.0,46.0,151.0,201.0,176.0,201.0,201.0,201.0
28/12/2022,14:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,SC Farense,ROUND 14,3.4,2.1,3.25,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.55,1.09,6.55,1.09,9.0,1.07,9.0,1.07,2.5,3.25,2.45,2.55,3.25,2.45,1.5,1.3,1.44,1.5,1.3,1.44,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.9,1.07,7.00,1.33,3.25,1.33,3.25,1.56,2.33,1.48,2.47,2.08,1.73,2.08,1.73,2.97,1.36,2.65,1.42,3.75,1.25,3.75,1.25,6.2,1.07,5.20,1.13,8.0,1.08,8.0,1.08,11.0,1.01,10.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.17,5.0,7.5,1.07,1.1,7.0,,,,,,,,,9.5,8.0,12.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
28/12/2022,14:00,TURKEY - SUPER LIG,Karagumruk,Trabzonspor,ROUND 16,4.0,2.3,2.6,4.0,2.25,2.63,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.35,1.14,6.5,1.11,7.00,1.10,3.4,3.6,1.91,3.3,3.5,2.0,1.73,1.25,1.29,1.8,1.29,1.33,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.3,1.05,10.00,1.22,4.0,1.25,3.75,1.36,3.04,1.39,3.00,1.75,2.05,1.80,2.00,2.28,1.6,2.40,1.58,2.75,1.4,3.00,1.36,4.44,1.16,4.70,1.19,5.5,1.14,6.00,1.13,8.8,1.02,9.60,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.0,1.38,2.1,1.7,4.25,1.21,1.65,2.2,7.0,1.1,1.35,3.1,11.5,1.02,1.21,4.25,,,1.1,6.8,,,,,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
28/12/2022,14:30,GREECE - SUPER LEAGUE,Volos,AEK Athens FC,ROUND 15,6.0,2.3,2.1,5.5,2.2,2.2,1.36,3.0,1.36,3.0,1.83,1.98,1.88,1.93,2.75,1.4,2.75,1.4,5.5,1.13,5.95,1.12,7.0,1.1,7.0,1.1,7.5,3.9,1.5,5.75,3.6,1.65,2.5,1.25,1.1,2.2,1.29,1.14,1.95,1.8,1.91,1.91,1.06,10.0,1.06,10.0,1.04,8.3,1.04,9.20,1.25,3.75,1.25,3.75,1.41,2.82,1.39,2.85,1.88,1.98,1.85,1.95,2.44,1.53,2.40,1.53,3.25,1.33,3.25,1.33,4.8,1.14,4.60,1.17,6.0,1.13,6.50,1.11,9.5,1.01,8.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.8,1.18,5.5,1.15,3.1,1.35,7.0,1.1,2.2,1.65,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.12,6.25,10.0,7.0,7.0,11.0,17.0,7.5,8.5,13.0,34.0,21.0,17.0,26.0,67.0,51.0,51.0,51.0,21.0,23.0,41.0,101.0,201.0,126.0,151.0,201.0,301.0
28/12/2022,15:00,FRANCE - LIGUE 1,Clermont,Lille,ROUND 16,4.5,2.25,2.4,4.33,2.3,2.4,1.36,3.0,1.33,3.25,1.83,2.02,1.75,2.12,2.63,1.44,2.62,1.44,5.25,1.14,5.05,1.16,7.0,1.1,6.50,1.11,4.2,3.75,1.83,4.33,3.5,1.83,1.91,1.25,1.22,1.9,1.28,1.2,1.75,2.0,1.66,2.1,1.05,11.0,1.04,12.00,1.02,9.1,1.07,8.70,1.25,4.0,1.22,4.33,1.38,2.94,1.49,2.65,1.87,2.03,1.80,2.00,2.34,1.57,2.70,1.46,3.2,1.36,2.75,1.44,4.64,1.15,5.50,1.15,5.5,1.14,5.00,1.16,9.2,1.02,11.50,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,2.07,8.8,1.05,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.05,9.0,12.0,7.5,9.0,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
28/12/2022,15:00,GREECE - SUPER LEAGUE,Atromitos,PAOK,ROUND 15,5.5,2.1,2.38,4.75,2.05,2.63,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,7.0,1.09,7.50,1.08,10.0,1.06,10.0,1.06,5.0,3.6,1.73,4.0,3.5,1.95,2.05,1.29,1.17,1.8,1.29,1.22,2.05,1.7,2.05,1.7,1.07,8.5,1.08,8.00,1.08,6.4,1.10,6.4,1.36,3.0,1.40,2.75,1.61,2.26,1.67,2.12,2.15,1.67,2.25,1.62,3.14,1.34,3.30,1.30,4.0,1.22,4.33,1.20,6.55,1.07,6.70,1.09,9.0,1.07,10.00,1.06,12.0,1.01,12.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,3.55,1.27,4.1,1.23,2.5,1.5,6.4,1.11,1.88,1.98,10.5,1.03,1.45,2.67,,,1.25,3.8,,,1.13,6.0,,,1.04,9.7,8.5,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,451.0
28/12/2022,16:00,PORTUGAL - LIGA PORTUGAL,Portimonense,Casa Pia,ROUND 14,3.0,2.05,3.75,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.3,1.08,7.70,1.07,10.0,1.06,10.0,1.06,2.38,3.1,3.1,2.3,3.1,3.2,1.36,1.36,1.53,1.36,1.36,1.57,1.91,1.91,1.91,1.91,1.07,9.0,1.08,8.00,1.08,6.4,1.11,6.50,1.36,3.0,1.36,3.0,1.65,2.18,1.78,2.06,2.2,1.65,2.2,1.65,3.26,1.32,3.50,1.30,4.0,1.22,4.0,1.22,7.0,1.06,7.60,1.09,9.0,1.07,9.0,1.07,14.0,1.02,15.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,2.01,1.89,1.45,2.67,2.67,1.45,1.23,4.0,4.15,1.22,1.1,6.8,6.25,1.12,1.03,10.5,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
28/12/2022,16:30,GREECE - SUPER LEAGUE,Panathinaikos,OFI Crete,ROUND 15,1.8,2.38,9.5,1.83,2.2,11.0,1.4,2.75,1.44,2.63,1.9,1.9,1.98,1.83,2.75,1.4,3.25,1.33,5.95,1.12,6.25,1.10,8.0,1.08,10.00,1.06,1.3,5.0,12.0,1.33,4.5,13.0,1.05,1.17,3.4,1.04,1.18,3.25,2.5,1.5,2.75,1.4,1.05,11.0,1.08,7.50,1.04,8.0,1.08,6.90,1.29,3.5,1.36,3.00,1.47,2.6,1.61,2.24,1.98,1.88,2.15,1.67,2.67,1.45,3.10,1.34,3.4,1.3,4.00,1.22,5.45,1.11,6.20,1.10,6.5,1.11,9.00,1.07,10.0,1.03,12.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.06,7.8,1.19,4.5,1.05,9.2,1.38,3.0,1.01,13.5,1.73,2.08,,,2.3,1.6,,,3.3,1.32,,,4.4,1.2,,,9.5,19.0,41.0,151.0,5.5,10.0,29.0,81.0,5.5,9.5,29.0,81.0,7.5,13.0,41.0,101.0,201.0,401.0,401.0,501.0,13.0,23.0,51.0,151.0,201.0
28/12/2022,16:45,SCOTLAND - PREMIERSHIP,Dundee Utd,Ross County,ROUND 19,2.63,2.1,4.5,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.13,1.75,2.05,1.80,3.25,1.33,3.00,1.36,6.75,1.09,6.50,1.10,9.0,1.07,9.0,1.07,1.95,3.5,4.0,2.6,3.2,2.75,1.22,1.29,1.8,1.4,1.36,1.5,1.95,1.8,1.8,1.95,1.07,9.0,1.07,9.0,1.06,6.95,1.07,7.30,1.36,3.2,1.33,3.40,1.58,2.32,1.55,2.36,2.1,1.73,2.00,1.80,3.04,1.36,2.90,1.38,4.0,1.25,3.50,1.30,6.35,1.08,5.80,1.11,8.0,1.08,7.00,1.10,11.0,1.02,11.0,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.14,5.75,4.5,1.19,1.01,13.5,,,,,,,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
28/12/2022,16:45,SCOTLAND - PREMIERSHIP,Kilmarnock,Aberdeen,ROUND 19,3.75,2.1,3.0,3.75,2.2,2.88,1.44,2.63,1.40,2.75,2.05,1.8,2.02,1.83,3.25,1.33,2.75,1.40,6.5,1.1,6.35,1.1,9.0,1.07,8.00,1.08,3.0,3.5,2.3,3.2,3.4,2.2,1.57,1.29,1.36,1.67,1.3,1.36,1.8,1.95,1.75,2.0,1.06,10.0,1.05,11.00,1.06,7.2,1.06,7.70,1.33,3.4,1.29,3.75,1.54,2.41,1.51,2.44,2.1,1.73,1.91,1.91,2.9,1.39,2.80,1.41,3.75,1.29,3.40,1.33,6.1,1.08,5.50,1.13,7.0,1.1,6.00,1.13,11.0,1.02,10.50,1.02,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,9.4,1.04,1.12,6.25,,,,,,,,,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
28/12/2022,16:45,SCOTLAND - PREMIERSHIP,Livingston,St. Mirren,ROUND 19,3.2,2.05,3.6,3.2,2.1,3.5,1.44,2.63,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.25,1.33,7.3,1.08,7.20,1.08,10.0,1.06,9.00,1.07,2.4,3.4,2.88,2.4,3.4,2.8,1.4,1.3,1.53,1.4,1.3,1.53,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.08,6.4,1.08,7.10,1.4,3.0,1.36,3.20,1.65,2.18,1.58,2.30,2.2,1.67,2.10,1.73,3.26,1.32,3.00,1.36,4.0,1.25,4.0,1.25,7.0,1.06,6.00,1.11,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.25,1.21,1.13,6.0,6.4,1.11,1.05,9.3,,,,,,,,,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,351.0
28/12/2022,16:45,SCOTLAND - PREMIERSHIP,Rangers,Motherwell,ROUND 19,1.62,2.75,9.5,1.73,2.6,9.5,1.25,3.75,1.30,3.40,1.51,2.49,1.53,2.40,2.2,1.62,2.50,1.50,3.88,1.24,4.20,1.21,5.0,1.17,6.00,1.13,1.22,6.5,13.0,1.25,5.5,12.0,1.04,1.11,4.0,1.05,1.14,3.75,2.05,1.7,2.2,1.62,1.02,17.0,1.04,12.00,1.01,12.0,1.01,12.0,1.17,5.0,1.20,4.50,1.2,3.98,1.25,3.70,1.53,2.5,1.67,2.20,1.83,2.02,1.95,1.90,2.3,1.62,2.63,1.50,3.26,1.32,3.60,1.26,4.0,1.25,5.00,1.17,6.2,1.08,6.60,1.09,7.0,1.1,10.00,1.06,11.0,1.03,11.0,1.03,15.0,1.03,19.00,1.02,,,,,26.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.03,8.6,1.15,5.5,,,1.26,3.7,,,1.5,2.5,,,1.88,1.98,,,2.38,1.55,,,3.3,1.32,,,17.0,26.0,51.0,151.0,8.0,12.0,29.0,67.0,6.5,9.5,26.0,67.0,7.5,11.0,29.0,67.0,201.0,301.0,251.0,251.0,11.0,17.0,41.0,101.0,401.0
28/12/2022,16:45,SCOTLAND - PREMIERSHIP,St Johnstone,Hearts,ROUND 19,3.6,2.1,3.0,3.4,2.1,3.25,1.4,2.75,1.44,2.63,2.0,1.85,2.15,1.73,3.0,1.36,3.0,1.36,6.5,1.1,7.50,1.08,8.0,1.08,9.00,1.07,3.0,3.4,2.3,2.7,3.25,2.6,1.57,1.3,1.36,1.5,1.33,1.44,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.3,1.08,7.10,1.33,3.4,1.33,3.4,1.54,2.41,1.57,2.30,2.02,1.83,2.00,1.80,2.9,1.39,3.00,1.36,3.5,1.3,3.5,1.3,6.05,1.09,6.00,1.11,6.5,1.11,7.00,1.10,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.9,1.13,1.23,4.1,9.7,1.04,1.13,6.0,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
28/12/2022,17:00,ENGLAND - PREMIER LEAGUE,Leeds,Manchester City,ROUND 17,7.5,2.75,1.73,7.5,2.75,1.72,1.22,4.0,1.22,4.0,1.43,2.74,1.46,2.50,2.0,1.73,2.0,1.72,3.4,1.3,3.54,1.28,4.33,1.2,4.33,1.2,9.0,6.0,1.3,7.5,6.5,1.28,3.4,1.13,1.07,3.5,1.11,1.1,1.75,2.0,1.8,1.95,1.02,19.0,1.01,23.00,1.01,17.0,1.01,16.00,1.13,6.0,1.12,6.0,1.14,4.8,1.20,4.60,1.4,3.0,1.4,3.0,1.61,2.26,1.72,2.12,2.0,1.8,2.10,1.72,2.69,1.45,3.00,1.39,3.4,1.33,3.4,1.33,4.84,1.13,5.60,1.14,6.0,1.13,6.0,1.12,8.9,1.02,9.90,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.01,41.0,41.0,41.0,41.0,6.8,1.1,6.6,1.11,4.4,1.2,11.0,1.03,3.1,1.35,,,2.35,1.58,,,1.88,2.02,,,1.5,2.5,,,1.3,3.45,21.0,11.0,8.5,10.0,29.0,13.0,10.0,11.0,51.0,26.0,21.0,23.0,101.0,51.0,51.0,51.0,15.0,17.0,34.0,67.0,401.0,151.0,151.0,151.0,251.0
28/12/2022,17:00,FRANCE - LIGUE 1,Brest,Lyon,ROUND 16,4.0,2.3,2.5,4.0,2.3,2.5,1.33,3.25,1.33,3.25,1.73,2.15,1.72,2.15,2.5,1.5,2.62,1.44,4.9,1.16,5.20,1.15,6.5,1.11,6.5,1.11,3.75,3.6,1.95,3.75,3.5,1.95,1.8,1.29,1.25,1.8,1.28,1.25,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.8,1.01,15.00,1.22,4.33,1.22,4.33,1.33,3.2,1.23,4.20,1.73,2.1,1.72,2.1,2.2,1.64,1.83,1.98,2.75,1.44,2.75,1.44,4.24,1.18,3.30,1.33,5.0,1.17,5.0,1.16,8.4,1.03,6.30,1.12,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7.3,1.08,1.35,3.1,11.5,1.02,1.21,4.25,,,1.1,6.8,,,,,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
28/12/2022,17:00,FRANCE - LIGUE 1,Paris SG,Strasbourg,ROUND 16,1.57,3.0,9.0,1.5,3.2,11.0,1.2,4.33,1.2,4.33,1.37,2.99,1.46,2.55,2.02,1.83,1.90,1.80,3.14,1.34,3.26,1.32,4.0,1.22,4.0,1.22,1.22,6.5,12.0,1.14,8.0,17.0,1.05,1.11,4.0,1.02,1.08,5.5,1.8,1.95,2.05,1.7,1.02,21.0,1.01,21.0,1.01,17.0,1.01,15.00,1.11,6.5,1.10,7.00,1.11,5.3,1.21,4.40,1.36,3.2,1.36,3.2,1.54,2.41,1.78,2.03,1.91,1.91,1.90,1.90,2.49,1.51,3.20,1.36,3.2,1.36,3.00,1.40,4.5,1.16,6.00,1.13,5.0,1.17,5.0,1.16,8.3,1.03,8.90,1.02,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,34.0,34.0,34.0,34.0,1.04,8.1,1.14,5.75,,,1.25,3.8,,,1.43,2.75,,,1.7,2.1,,,2.15,1.68,,,2.75,1.43,,,21.0,34.0,51.0,151.0,11.0,13.0,29.0,67.0,7.5,10.0,21.0,51.0,8.0,10.0,23.0,51.0,401.0,251.0,151.0,201.0,11.0,15.0,29.0,67.0,201.0
28/12/2022,17:00,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,ROUND 19,6.5,2.6,1.83,6.0,2.5,1.95,1.25,3.75,1.29,3.50,1.49,2.54,1.53,2.40,2.2,1.62,2.25,1.57,3.78,1.25,4.20,1.21,5.0,1.17,5.50,1.14,7.0,5.0,1.4,6.0,4.8,1.44,2.75,1.17,1.1,2.63,1.18,1.13,1.75,2.0,1.75,2.0,1.02,17.0,1.02,17.0,1.01,13.0,1.01,12.00,1.17,5.0,1.17,5.0,1.18,4.1,1.25,3.70,1.53,2.5,1.57,2.38,1.83,2.02,2.00,1.85,2.3,1.62,2.38,1.57,3.2,1.33,3.60,1.26,4.0,1.25,4.33,1.22,6.05,1.09,6.60,1.09,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,5.5,1.15,5.9,1.13,3.55,1.27,,,2.6,1.48,,,2.0,1.85,,,1.58,2.35,,,1.32,3.3,,,1.21,4.25,17.0,9.0,8.0,10.0,21.0,10.0,8.5,11.0,41.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,17.0,17.0,34.0,67.0,201.0,101.0,101.0,126.0,201.0
28/12/2022,18:15,PORTUGAL - LIGA PORTUGAL,FC Porto,Arouca,ROUND 14,1.44,3.1,13.0,1.5,3.0,13.0,1.22,4.0,1.25,3.75,1.46,2.64,1.46,2.70,2.1,1.67,2.20,1.62,3.62,1.27,3.78,1.25,4.5,1.18,5.00,1.17,1.11,8.0,23.0,1.13,7.5,21.0,1.01,1.08,6.5,1.02,1.1,6.0,2.5,1.5,2.5,1.5,1.02,17.0,1.03,15.00,1.01,17.0,1.01,15.00,1.13,6.0,1.14,5.50,1.17,4.32,1.21,4.40,1.44,2.7,1.50,2.50,1.8,2.05,1.8,2.05,2.1,1.67,2.20,1.62,2.99,1.37,3.20,1.36,3.5,1.29,3.75,1.25,5.6,1.1,6.00,1.13,7.0,1.1,7.0,1.1,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.02,14.0,1.06,8.1,,,1.15,5.5,,,1.3,3.45,,,1.52,2.42,,,1.95,1.95,,,2.38,1.55,,,17.0,41.0,81.0,351.0,8.0,15.0,51.0,151.0,6.0,11.0,34.0,126.0,6.0,12.0,34.0,101.0,201.0,201.0,501.0,501.0,8.5,15.0,41.0,151.0,201.0
