Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/12/2022,14:00,PORTUGAL - LIGA PORTUGAL 2,BSAD,Leixoes,ROUND 14,3.4,2.2,3.1,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,2.75,1.4,3.00,1.36,6.05,1.1,6.05,1.1,8.0,1.08,8.0,1.08,2.6,3.2,2.38,2.5,3.2,2.5,1.5,1.33,1.44,1.44,1.33,1.44,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.07,7.00,1.3,3.4,1.29,3.50,1.48,2.54,1.48,2.47,2.0,1.85,2.0,1.85,2.7,1.43,2.65,1.42,3.4,1.3,3.4,1.3,5.55,1.1,5.20,1.13,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.98,1.88,2.25,1.63,1.65,2.2,3.3,1.32,1.38,3.0,5.0,1.17,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
29/12/2022,14:00,TURKEY - SUPER LIG,Besiktas,Adana Demirspor,ROUND 16,2.3,2.4,4.33,2.6,2.38,3.75,1.29,3.5,1.30,3.40,1.54,2.41,1.54,2.48,2.25,1.57,2.50,1.50,4.1,1.22,4.44,1.19,5.5,1.14,6.00,1.13,1.73,3.8,4.0,1.95,3.6,3.3,1.22,1.25,2.05,1.33,1.29,1.8,1.57,2.25,1.57,2.25,1.02,17.0,1.03,15.00,,,,,1.17,5.0,1.20,4.33,1.24,3.88,1.26,3.90,1.57,2.35,1.65,2.20,1.93,1.93,1.98,1.88,2.38,1.53,2.63,1.44,3.34,1.27,3.70,1.28,4.0,1.22,4.50,1.18,6.6,1.06,7.10,1.10,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.02,1.83,1.18,4.8,2.6,1.48,1.11,6.4,3.55,1.27,1.02,11.5,5.5,1.15,,,7.9,1.06,,,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
29/12/2022,15:00,FRANCE - LIGUE 1,Reims,Rennes,ROUND 16,3.6,2.2,2.88,3.6,2.2,2.87,1.36,3.0,1.36,3.0,1.85,2.0,1.82,2.02,2.75,1.4,2.62,1.44,5.5,1.13,5.25,1.14,7.0,1.1,7.0,1.1,3.3,3.4,2.2,3.3,3.3,2.2,1.67,1.3,1.33,1.66,1.33,1.33,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.05,7.6,1.09,7.30,1.29,3.75,1.25,4.00,1.41,2.82,1.62,2.30,1.9,2.0,1.86,2.04,2.39,1.55,3.20,1.36,3.2,1.36,3.00,1.40,4.64,1.15,6.70,1.11,6.0,1.13,5.50,1.14,9.1,1.02,13.50,1.02,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.95,1.95,3.9,1.24,1.5,2.5,6.25,1.12,1.26,3.7,10.0,1.04,1.15,5.5,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,151.0
29/12/2022,15:00,ENGLAND - CHAMPIONSHIP,QPR,Luton,ROUND 25,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.50,2.50,2.13,1.75,2.15,1.73,3.25,1.33,3.40,1.30,6.75,1.09,7.20,1.08,9.0,1.07,10.00,1.06,2.25,3.25,3.3,2.15,3.3,3.3,1.33,1.33,1.62,1.33,1.33,1.67,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.95,1.07,6.55,1.36,3.2,1.40,3.00,1.57,2.34,1.63,2.22,2.1,1.73,2.20,1.67,3.02,1.36,3.20,1.33,4.0,1.25,4.33,1.22,6.35,1.08,6.80,1.06,8.0,1.08,9.00,1.07,11.0,1.02,12.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.95,1.95,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.9,1.13,1.03,11.0,,,,,,,,,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
29/12/2022,15:15,SPAIN - LALIGA,Betis,Ath Bilbao,ROUND 15,3.4,2.1,3.25,3.5,2.05,3.25,1.44,2.63,1.44,2.62,2.1,1.77,2.15,1.72,3.25,1.33,3.25,1.33,6.65,1.09,6.50,1.10,9.0,1.07,10.00,1.06,2.75,3.25,2.63,2.8,3.2,2.6,1.44,1.33,1.4,1.5,1.36,1.4,1.8,1.95,1.9,1.9,1.07,9.0,1.07,8.50,1.06,7.0,1.09,7.30,1.33,3.4,1.36,3.20,1.56,2.36,1.62,2.30,2.1,1.73,2.1,1.72,2.99,1.37,3.20,1.36,3.75,1.29,4.00,1.25,6.25,1.08,6.70,1.11,7.0,1.1,8.00,1.08,13.0,1.03,13.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.97,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,8.0,1.06,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,126.0,251.0
29/12/2022,16:00,ENGLAND - LEAGUE TWO,Crewe,Carlisle,ROUND 24,3.75,2.1,2.88,3.6,2.0,3.25,1.44,2.63,1.50,2.50,2.08,1.73,2.15,1.68,3.25,1.33,3.40,1.30,6.9,1.09,7.50,1.08,9.0,1.07,10.00,1.06,3.4,3.25,2.25,2.88,3.2,2.5,1.62,1.33,1.3,1.5,1.36,1.4,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.06,6.75,1.08,6.15,1.33,3.25,1.40,2.75,1.6,2.28,1.69,2.12,2.1,1.7,2.25,1.62,3.1,1.35,3.40,1.30,3.75,1.25,4.33,1.20,6.55,1.07,7.30,1.05,8.0,1.08,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.9,1.95,4.0,1.23,1.48,2.6,6.6,1.11,1.24,3.9,11.0,1.03,1.13,5.9,,,,,,,,,9.0,7.5,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,251.0
29/12/2022,16:00,PORTUGAL - LIGA PORTUGAL,Estoril,Boavista,ROUND 14,3.0,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.17,1.66,2.12,1.72,3.4,1.3,3.50,1.29,7.7,1.07,7.80,1.07,10.0,1.06,10.0,1.06,2.25,3.1,3.4,2.2,3.1,3.5,1.3,1.36,1.62,1.29,1.36,1.67,1.95,1.8,1.95,1.8,1.08,7.5,1.08,7.5,1.09,6.05,1.11,6.50,1.4,2.75,1.4,2.75,1.71,2.09,1.77,2.05,2.25,1.62,2.30,1.60,3.5,1.29,3.5,1.30,4.0,1.22,4.33,1.20,7.5,1.05,7.60,1.09,10.0,1.06,10.0,1.06,15.0,1.01,15.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.95,1.95,1.4,2.85,2.6,1.48,1.21,4.25,4.0,1.23,1.1,7.0,6.0,1.13,1.03,11.0,,,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
29/12/2022,16:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Benfica B,ROUND 14,3.25,2.25,3.1,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.77,2.02,1.83,1.98,2.63,1.44,2.75,1.40,5.3,1.13,5.40,1.13,7.0,1.1,7.0,1.1,2.6,3.3,2.4,3.0,3.3,2.15,1.5,1.3,1.44,1.62,1.3,1.33,1.62,2.2,1.67,2.1,1.04,12.0,1.05,11.00,1.02,8.7,1.05,7.90,1.22,4.0,1.25,3.75,1.39,2.85,1.39,2.80,1.8,2.05,1.88,1.98,2.38,1.54,2.35,1.53,2.75,1.4,3.25,1.33,4.7,1.14,4.50,1.17,5.5,1.14,6.00,1.13,9.5,1.01,8.80,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
29/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Blackburn,Middlesbrough,ROUND 25,3.6,2.05,3.1,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,6.8,1.09,7.20,1.08,9.0,1.07,10.00,1.06,3.0,3.2,2.45,2.5,3.2,2.8,1.53,1.36,1.36,1.4,1.36,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.06,6.7,1.07,6.55,1.36,3.2,1.40,3.00,1.58,2.32,1.63,2.22,2.1,1.73,2.20,1.67,3.04,1.36,3.20,1.33,4.0,1.25,4.33,1.22,6.35,1.08,6.80,1.06,8.0,1.08,9.00,1.07,11.0,1.02,12.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.79,2.11,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,8.5,7.5,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
29/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Coventry,Cardiff,ROUND 25,2.75,2.05,4.33,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.25,1.33,6.9,1.09,6.70,1.09,10.0,1.06,9.00,1.07,2.1,3.3,3.6,1.9,3.5,4.0,1.29,1.33,1.7,1.22,1.29,1.91,1.83,1.83,1.91,1.8,1.07,8.5,1.07,9.00,1.06,6.7,1.06,7.00,1.36,3.2,1.36,3.2,1.61,2.26,1.57,2.34,2.2,1.67,2.10,1.73,3.1,1.35,2.99,1.37,4.0,1.25,4.0,1.25,6.6,1.07,6.30,1.08,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.5,2.52,1.83,2.07,1.38,2.96,2.41,1.54,1.19,4.44,3.64,1.27,1.06,8.2,5.3,1.14,,,8.8,1.05,,,13.5,1.01,,,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
29/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Huddersfield,Rotherham,ROUND 25,2.88,2.1,4.0,3.2,2.0,3.75,1.44,2.63,1.50,2.50,2.13,1.75,2.15,1.73,3.25,1.33,3.50,1.29,6.75,1.09,7.40,1.08,9.0,1.07,10.00,1.06,2.15,3.25,3.6,2.4,3.2,3.0,1.29,1.33,1.67,1.36,1.36,1.53,1.83,1.83,1.91,1.8,1.07,9.0,1.08,7.50,1.06,6.95,1.08,6.30,1.36,3.2,1.44,2.75,1.57,2.34,1.67,2.16,2.1,1.73,2.30,1.62,3.04,1.36,3.32,1.31,4.0,1.25,4.33,1.22,6.35,1.08,7.20,1.06,8.0,1.08,9.00,1.07,11.0,1.02,12.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.82,2.08,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.1,7.0,5.25,1.16,1.02,12.0,,,,,,,,,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
29/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Millwall,Bristol City,ROUND 25,2.6,2.1,4.5,2.75,2.05,4.33,1.4,2.75,1.44,2.63,2.02,1.83,2.13,1.75,3.0,1.36,3.40,1.30,6.25,1.1,6.90,1.09,9.0,1.07,10.00,1.06,1.95,3.4,4.0,2.0,3.4,3.7,1.22,1.3,1.8,1.29,1.3,1.8,1.83,1.83,1.91,1.8,1.06,10.0,1.07,8.50,1.05,7.5,1.06,6.75,1.33,3.4,1.40,3.00,1.51,2.49,1.60,2.28,2.05,1.8,2.20,1.67,2.78,1.42,3.10,1.35,3.5,1.3,4.00,1.25,5.75,1.09,6.55,1.07,7.0,1.1,9.00,1.07,10.5,1.03,11.50,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.06,8.4,4.5,1.19,1.01,13.5,,,,,,,,,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
29/12/2022,16:45,ENGLAND - CHAMPIONSHIP,Wigan,Sunderland,ROUND 25,3.4,2.05,3.4,3.5,2.05,3.25,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.4,1.3,3.25,1.33,7.3,1.08,6.65,1.09,10.0,1.06,9.00,1.07,2.63,3.25,2.7,2.8,3.2,2.5,1.44,1.33,1.44,1.5,1.36,1.4,1.83,1.83,1.83,1.83,1.08,8.0,1.07,8.50,1.08,6.35,1.06,7.00,1.4,3.0,1.36,3.20,1.65,2.18,1.57,2.34,2.2,1.67,2.10,1.73,3.26,1.32,2.99,1.37,4.0,1.25,4.0,1.25,7.0,1.06,6.25,1.08,9.0,1.07,8.00,1.08,12.5,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.91,1.99,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.15,5.5,7.8,1.06,1.06,8.2,,,,,,,,,8.5,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Barnsley,Fleetwood,ROUND 24,2.3,2.2,5.0,2.38,2.1,5.5,1.4,2.75,1.44,2.63,1.9,1.9,2.02,1.77,2.75,1.4,3.00,1.36,5.95,1.12,6.40,1.10,8.0,1.08,9.00,1.07,1.7,3.6,5.25,1.7,3.6,4.8,1.17,1.29,2.1,1.18,1.29,2.1,1.91,1.91,1.95,1.8,1.06,10.0,1.07,9.00,1.04,7.9,1.05,7.30,1.29,3.5,1.33,3.25,1.47,2.6,1.53,2.44,1.98,1.88,2.05,1.75,2.67,1.45,2.86,1.40,3.4,1.3,3.75,1.25,5.45,1.11,5.95,1.09,6.5,1.11,8.00,1.08,10.5,1.01,10.5,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.9,1.95,1.11,6.6,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.1,1.06,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Bristol Rovers,Exeter,ROUND 24,3.2,2.1,3.5,3.2,2.1,3.4,1.44,2.63,1.40,2.75,2.02,1.77,1.88,1.93,3.25,1.33,2.75,1.40,6.1,1.11,5.60,1.13,9.0,1.07,8.00,1.08,2.5,3.2,2.88,2.5,3.25,2.75,1.4,1.36,1.5,1.4,1.33,1.5,1.8,1.95,1.7,2.05,1.07,9.0,1.06,10.00,1.05,7.7,1.03,8.40,1.33,3.25,1.29,3.50,1.49,2.54,1.42,2.78,2.05,1.75,1.90,1.90,2.7,1.44,2.49,1.51,3.5,1.29,3.25,1.33,5.6,1.1,5.00,1.13,8.0,1.08,6.50,1.11,11.0,1.01,9.90,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.06,8.5,,,,,,,,,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Forest Green,Burton,ROUND 24,3.25,2.2,3.25,3.25,2.1,3.5,1.4,2.75,1.44,2.63,1.9,1.9,2.02,1.77,2.75,1.4,3.25,1.33,5.7,1.13,6.40,1.10,8.0,1.08,9.00,1.07,2.6,3.5,2.6,2.5,3.2,2.75,1.5,1.29,1.5,1.4,1.36,1.5,1.7,2.05,1.8,1.95,1.05,11.0,1.07,9.00,1.04,8.3,1.05,7.30,1.29,3.5,1.33,3.25,1.43,2.74,1.53,2.44,1.93,1.93,2.05,1.75,2.54,1.49,2.86,1.40,3.25,1.33,3.75,1.25,5.15,1.12,5.95,1.09,6.5,1.11,8.00,1.08,10.0,1.01,10.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.69,1.63,2.22,3.06,1.36,1.34,3.13,4.72,1.17,1.16,4.86,7.1,1.08,1.08,7.3,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Morecambe,Accrington,ROUND 24,3.5,2.2,3.0,3.5,2.05,3.2,1.4,2.75,1.44,2.63,1.9,1.9,2.02,1.77,2.75,1.4,3.25,1.33,6.05,1.11,6.35,1.10,8.0,1.08,9.00,1.07,3.1,3.2,2.4,2.9,3.1,2.45,1.53,1.36,1.36,1.53,1.36,1.4,1.7,2.05,1.8,1.95,1.06,10.0,1.07,9.00,1.04,7.8,1.05,7.40,1.29,3.5,1.33,3.25,1.48,2.57,1.53,2.44,1.95,1.9,2.05,1.75,2.7,1.44,2.86,1.40,3.25,1.33,3.75,1.25,5.55,1.1,5.95,1.09,6.5,1.11,8.00,1.08,10.0,1.02,10.50,1.01,13.0,1.04,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.7,1.26,1.43,2.75,5.9,1.13,1.22,4.15,9.1,1.05,1.13,6.0,,,,,,,,,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,12.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Oxford Utd,Charlton,ROUND 24,2.6,2.2,4.33,2.63,2.1,4.5,1.4,2.75,1.44,2.63,1.88,1.93,2.02,1.77,2.75,1.4,3.00,1.36,5.5,1.13,6.40,1.10,8.0,1.08,9.00,1.07,1.91,3.5,4.0,1.95,3.4,3.75,1.22,1.29,1.83,1.25,1.3,1.8,1.75,2.0,1.91,1.91,1.05,11.0,1.07,9.00,1.03,8.6,1.05,7.30,1.29,3.5,1.33,3.25,1.41,2.82,1.53,2.44,1.93,1.93,2.05,1.75,2.44,1.53,2.86,1.40,3.25,1.33,3.75,1.25,4.84,1.13,5.95,1.09,6.5,1.11,8.00,1.08,9.7,1.01,10.50,1.01,13.0,1.04,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.06,8.0,4.4,1.2,1.01,13.0,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Peterborough,MK Dons,ROUND 24,2.4,2.2,4.75,2.5,2.1,4.75,1.36,3.0,1.44,2.63,1.85,1.95,2.02,1.77,2.75,1.4,3.00,1.36,5.55,1.13,6.40,1.10,7.0,1.1,9.00,1.07,1.8,3.6,4.5,1.83,3.5,4.2,1.18,1.29,1.95,1.22,1.29,1.91,1.8,1.95,1.95,1.8,1.05,11.0,1.07,9.00,1.03,8.6,1.05,7.30,1.25,3.75,1.33,3.25,1.42,2.78,1.53,2.44,1.9,1.95,2.05,1.75,2.46,1.52,2.86,1.40,3.25,1.33,3.75,1.25,4.94,1.13,5.95,1.09,6.0,1.13,8.00,1.08,9.9,1.01,11.00,1.01,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.04,9.6,3.9,1.24,,,6.25,1.12,,,9.0,1.05,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
