Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/01/2023,14:00,TURKEY - SUPER LIG,Antalyaspor,Fenerbahce,ROUND 17,4.5,2.3,2.3,4.33,2.38,2.38,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.17,4.74,1.17,6.5,1.11,6.00,1.13,4.2,3.75,1.73,4.0,3.75,1.8,2.05,1.25,1.22,1.95,1.25,1.22,1.67,2.1,1.62,2.2,1.04,13.0,1.03,15.00,1.01,10.0,1.03,11.50,1.22,4.0,1.20,4.33,1.32,3.26,1.32,3.40,1.7,2.1,1.65,2.20,2.16,1.67,2.15,1.70,2.75,1.4,2.63,1.44,4.14,1.18,4.10,1.24,5.0,1.17,4.50,1.18,8.2,1.03,8.2,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.1,1.35,3.45,1.3,2.38,1.55,5.25,1.16,1.83,2.02,8.5,1.06,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.06,8.4,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
03/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Swallows,ROUND 11,1.96,2.17,7.7,1.87,2.25,7.4,1.42,2.61,1.40,2.75,1.98,1.72,1.94,1.77,2.98,1.33,2.63,1.45,,,,,7.1,1.06,6.50,1.10,1.4,4.14,7.6,1.37,4.0,8.7,1.04,1.18,2.68,1.05,1.22,2.8,2.33,1.57,2.25,1.61,1.04,8.2,1.06,8.00,1.06,6.8,1.10,5.90,1.33,2.93,1.33,3.24,1.56,2.24,1.61,2.17,2.11,1.71,2.00,1.73,2.98,1.33,3.00,1.34,3.64,1.22,3.50,1.29,6.35,1.07,5.70,1.10,7.1,1.06,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.09,5.8,1.24,3.52,1.08,6.35,1.48,2.42,,,2.0,1.79,,,2.64,1.41,,,3.88,1.21,,,5.45,1.1,,,8.5,14.0,36.0,126.0,5.0,7.0,20.0,71.0,5.0,6.5,18.0,81.0,7.5,10.0,23.0,101.0,201.0,201.0,201.0,201.0,15.0,20.0,51.0,176.0,201.0
03/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Royal AM,TS Galaxy,ROUND 11,2.49,2.01,4.98,2.4,2.1,4.68,1.45,2.52,1.40,2.75,2.08,1.65,1.87,1.83,3.14,1.3,2.75,1.40,,,,,6.7,1.07,7.00,1.08,1.86,3.32,4.08,1.82,3.24,4.42,1.18,1.27,1.83,1.18,1.3,1.95,1.98,1.78,1.85,1.91,1.03,8.8,1.07,7.50,1.07,6.2,1.08,6.30,1.37,2.75,1.36,3.00,1.64,2.1,1.55,2.30,2.23,1.64,2.05,1.70,3.24,1.29,2.80,1.38,3.94,1.19,3.50,1.29,7.1,1.05,5.30,1.12,6.6,1.08,7.00,1.08,,,,,15.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.35,2.88,1.59,2.18,1.27,3.36,2.15,1.69,1.1,5.65,3.07,1.32,,,4.44,1.16,,,,,,,,,,,7.0,9.0,17.0,51.0,5.5,5.0,11.0,34.0,7.0,7.0,12.0,36.0,13.0,13.0,23.0,67.0,151.0,101.0,151.0,201.0,36.0,34.0,56.0,201.0,201.0
03/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Sekhukhune,Marumo Gallants,ROUND 11,3.01,1.82,4.56,3.2,1.91,3.5,1.6,2.16,1.50,2.50,2.61,1.42,2.76,1.38,3.84,1.21,3.24,1.33,,,,,10.0,1.02,8.00,1.06,2.23,2.9,3.42,2.5,2.8,2.88,1.26,1.34,1.57,1.4,1.36,1.45,2.26,1.61,1.95,1.81,1.09,5.65,1.10,6.50,1.17,4.4,1.19,4.04,1.62,2.27,1.45,2.63,2.08,1.65,2.22,1.57,2.75,1.37,2.38,1.53,4.74,1.13,5.25,1.11,5.6,1.09,4.32,1.20,9.2,1.03,9.2,1.03,11.5,1.01,8.00,1.06,,,,,21.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.57,2.4,1.89,1.89,1.37,2.82,2.64,1.41,1.17,4.36,4.26,1.17,,,6.2,1.08,,,,,,,,,,,5.5,6.5,12.0,36.0,5.0,5.0,10.0,31.0,8.0,8.5,15.0,46.0,18.0,19.0,34.0,91.0,151.0,126.0,151.0,201.0,61.0,56.0,126.0,201.0,201.0
03/01/2023,15:00,EGYPT - PREMIER LEAGUE,Future FC,Smouha,ROUND 11,2.49,1.95,5.5,2.37,2.2,4.62,1.52,2.36,1.39,2.85,2.29,1.55,1.83,1.90,3.48,1.26,2.75,1.42,,,,,8.7,1.05,6.60,1.09,1.83,3.28,4.44,1.77,3.6,4.9,1.17,1.29,1.9,1.17,1.29,2.08,2.17,1.66,1.9,1.86,1.06,6.65,1.03,9.90,1.1,5.35,1.07,7.20,1.45,2.5,1.31,3.20,1.81,1.89,1.50,2.48,2.48,1.54,2.00,1.81,3.82,1.22,2.65,1.44,4.54,1.14,3.30,1.30,8.4,1.03,5.10,1.14,9.1,1.02,6.30,1.10,13.0,1.01,9.60,1.04,16.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.3,3.14,1.55,2.29,1.23,3.68,2.11,1.73,1.1,5.75,3.02,1.33,,,4.4,1.17,,,7.2,1.06,,,10.5,1.01,,,6.0,9.0,19.0,61.0,5.0,5.5,13.0,41.0,6.5,7.0,14.0,61.0,12.0,14.0,26.0,91.0,201.0,176.0,201.0,201.0,34.0,36.0,81.0,201.0,201.0
03/01/2023,15:00,GREECE - SUPER LEAGUE,Giannina,AEK Athens FC,ROUND 16,8.5,2.38,1.83,7.0,2.2,2.05,1.36,3.0,1.44,2.63,1.85,1.95,2.08,1.73,2.75,1.4,3.25,1.33,5.85,1.12,6.70,1.09,8.0,1.08,9.00,1.07,11.0,4.75,1.33,7.5,4.33,1.45,3.25,1.18,1.05,2.63,1.2,1.1,2.25,1.57,2.25,1.57,1.06,10.0,1.07,9.00,1.04,8.1,1.06,7.00,1.29,3.5,1.33,3.25,1.46,2.64,1.57,2.34,1.95,1.9,2.08,1.73,2.6,1.47,3.02,1.36,3.4,1.3,3.75,1.25,5.3,1.11,6.30,1.08,6.5,1.11,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,5.75,1.14,6.4,1.11,4.15,1.22,13.5,1.01,2.75,1.43,,,2.02,1.83,,,1.55,2.38,,,1.3,3.45,,,1.18,4.65,10.0,6.0,5.5,8.0,19.0,9.0,9.0,13.0,41.0,29.0,26.0,34.0,126.0,67.0,67.0,81.0,15.0,23.0,51.0,151.0,501.0,301.0,301.0,401.0,201.0
03/01/2023,16:30,GREECE - SUPER LEAGUE,Ionikos,Olympiacos Piraeus,ROUND 16,11.0,2.5,1.67,10.0,2.38,1.8,1.33,3.25,1.40,2.75,1.73,2.08,1.93,1.88,2.63,1.44,2.75,1.40,5.15,1.15,5.95,1.12,6.5,1.11,8.00,1.08,12.0,5.75,1.25,12.0,5.0,1.3,3.75,1.14,1.05,3.4,1.17,1.05,2.5,1.5,2.5,1.5,1.05,11.0,1.06,9.50,1.02,9.3,1.05,8.30,1.25,3.75,1.29,3.50,1.36,3.02,1.46,2.60,1.75,2.05,1.95,1.85,2.3,1.59,2.60,1.46,3.0,1.36,3.40,1.30,4.5,1.16,5.10,1.15,5.5,1.14,6.50,1.11,8.9,1.02,9.90,1.03,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,9.7,1.03,11.5,1.02,5.25,1.16,13.0,1.01,3.45,1.3,,,2.38,1.55,,,1.85,2.0,,,1.48,2.6,,,1.27,3.55,11.0,6.5,5.5,7.0,21.0,11.0,10.0,13.0,51.0,34.0,34.0,41.0,151.0,101.0,81.0,101.0,11.0,21.0,51.0,151.0,201.0,501.0,451.0,501.0,201.0
03/01/2023,16:45,ENGLAND - PREMIER LEAGUE,Arsenal,Newcastle,ROUND 19,2.38,2.25,4.75,2.4,2.3,4.33,1.36,3.0,1.33,3.25,1.8,2.05,1.73,2.15,2.63,1.44,2.63,1.44,5.25,1.14,5.30,1.14,7.0,1.1,6.50,1.11,1.8,3.8,4.2,1.83,3.75,4.0,1.22,1.25,1.95,1.22,1.25,1.91,1.75,2.0,1.67,2.1,1.05,11.0,1.04,13.00,1.02,9.1,1.05,10.50,1.25,4.0,1.22,4.33,1.38,2.94,1.38,3.00,1.86,2.04,1.73,2.10,2.34,1.57,2.37,1.59,3.2,1.36,2.75,1.44,4.6,1.15,4.6,1.19,5.5,1.14,5.00,1.17,9.2,1.02,9.50,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.0,1.9,1.14,5.75,2.6,1.48,1.04,9.4,3.55,1.27,,,5.75,1.14,,,8.9,1.05,,,12.0,15.0,26.0,51.0,8.5,8.0,15.0,41.0,9.5,9.0,17.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,34.0,29.0,51.0,101.0,301.0
03/01/2023,16:45,ENGLAND - PREMIER LEAGUE,Everton,Brighton,ROUND 19,4.0,2.2,2.75,4.33,2.1,2.63,1.4,2.75,1.4,2.75,2.02,1.83,2.02,1.83,3.0,1.36,3.0,1.36,6.3,1.1,6.20,1.11,8.0,1.08,8.0,1.08,3.5,3.5,2.1,3.6,3.5,2.0,1.7,1.29,1.29,1.8,1.29,1.29,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.06,7.2,1.07,8.50,1.33,3.4,1.33,3.4,1.52,2.46,1.51,2.55,2.08,1.82,2.07,1.83,2.78,1.42,2.80,1.44,3.75,1.29,3.50,1.30,5.75,1.1,5.70,1.14,7.0,1.1,7.0,1.1,12.0,1.03,11.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.04,1.86,4.15,1.22,1.52,2.42,7.0,1.1,1.27,3.55,11.5,1.02,1.16,5.25,,,,,,,,,10.0,8.5,11.0,21.0,12.0,7.0,10.0,19.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
03/01/2023,16:45,ENGLAND - PREMIER LEAGUE,Leicester,Fulham,ROUND 19,2.75,2.3,3.6,2.75,2.25,3.75,1.33,3.25,1.36,3.00,1.75,2.13,1.80,2.05,2.63,1.44,2.63,1.44,4.9,1.16,4.9,1.16,6.5,1.11,7.00,1.10,2.2,3.6,3.1,2.1,3.6,3.2,1.36,1.29,1.67,1.36,1.29,1.7,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.8,1.04,11.50,1.22,4.33,1.25,4.00,1.33,3.2,1.32,3.40,1.73,2.1,1.84,2.06,2.2,1.64,2.18,1.69,2.75,1.44,3.00,1.40,4.24,1.18,4.10,1.23,5.0,1.17,5.50,1.14,8.4,1.03,8.4,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.6,2.3,1.94,1.96,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.05,9.2,,,,,,,,,13.0,13.0,19.0,41.0,10.0,7.5,12.0,26.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
03/01/2023,17:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Bournemouth,ROUND 19,1.67,2.75,9.0,1.8,2.63,7.5,1.25,3.75,1.29,3.50,1.51,2.49,1.54,2.30,2.25,1.57,2.25,1.57,3.88,1.24,4.10,1.22,5.5,1.14,5.5,1.14,1.25,6.0,11.0,1.3,5.0,10.0,1.05,1.13,3.75,1.06,1.17,3.4,2.0,1.75,1.95,1.8,1.02,17.0,1.03,15.00,1.01,15.0,1.02,14.00,1.17,5.0,1.17,5.0,1.2,3.94,1.25,4.00,1.53,2.5,1.57,2.38,1.89,2.01,1.96,1.94,2.3,1.62,2.38,1.57,3.32,1.31,3.50,1.31,4.0,1.25,4.33,1.22,6.3,1.08,6.70,1.11,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.1,7.0,1.17,5.0,,,1.3,3.45,1.01,13.0,1.55,2.38,,,1.97,1.93,,,2.42,1.52,,,3.3,1.32,,,15.0,26.0,51.0,151.0,9.0,13.0,29.0,81.0,7.0,10.0,26.0,67.0,8.5,12.0,34.0,81.0,501.0,301.0,251.0,301.0,13.0,19.0,41.0,101.0,501.0
