Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/02/2023,10:30,AUSTRIA - 2. LIGA,Amstetten,Dornbirn,ROUND 17,2.41,2.32,4.02,2.02,2.45,4.8,1.29,3.44,1.25,3.74,1.57,2.31,1.53,2.40,2.36,1.55,2.20,1.62,4.3,1.2,4.00,1.22,5.4,1.13,4.50,1.17,1.94,3.84,3.56,1.59,3.8,4.8,1.29,1.26,1.86,1.16,1.2,2.38,1.53,2.42,1.55,2.38,1.03,13.5,1.03,12.00,1.02,9.9,1.02,9.9,1.16,4.4,1.17,4.50,1.24,3.48,1.23,3.90,1.56,2.21,1.57,2.30,1.93,1.78,1.87,1.87,2.5,1.53,2.30,1.57,3.64,1.24,3.34,1.26,4.2,1.17,4.00,1.22,7.1,1.05,6.55,1.06,7.7,1.04,7.00,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.43,2.57,1.63,2.08,1.33,2.93,2.1,1.62,1.17,4.18,2.88,1.34,1.06,6.45,3.98,1.19,,,5.85,1.08,,,7.2,1.05,,,12.0,12.0,18.0,36.0,8.0,6.0,10.0,20.0,9.0,6.5,9.0,21.0,13.0,11.0,14.0,26.0,101.0,56.0,76.0,101.0,26.0,23.0,34.0,61.0,201.0
25/02/2023,10:30,AUSTRIA - 2. LIGA,Kapfenberg,Austria Vienna II,ROUND 17,3.5,2.27,2.71,3.0,2.38,2.7,1.31,3.28,1.29,3.50,1.62,2.22,1.54,2.38,2.41,1.53,2.25,1.60,4.5,1.18,4.10,1.21,5.65,1.12,4.74,1.16,2.94,3.68,2.25,2.63,3.5,2.25,1.64,1.27,1.39,1.57,1.25,1.45,1.54,2.41,1.4,2.85,1.04,12.0,1.03,12.0,,,,,1.17,4.14,1.17,4.50,1.26,3.34,1.24,3.80,1.61,2.12,1.57,2.30,2.02,1.71,1.89,1.85,2.65,1.48,2.38,1.53,3.82,1.22,3.34,1.26,4.44,1.15,4.00,1.22,7.6,1.04,6.65,1.06,8.2,1.03,7.00,1.08,8.5,1.04,8.5,1.04,12.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.18,1.68,2.43,1.47,1.79,1.87,3.34,1.26,1.45,2.49,5.15,1.11,1.23,3.56,7.3,1.05,1.12,5.0,,,1.07,6.8,,,,,11.0,8.5,10.0,18.0,10.0,6.0,7.5,12.0,13.0,8.5,9.0,15.0,26.0,15.0,20.0,34.0,41.0,26.0,41.0,81.0,81.0,41.0,56.0,91.0,201.0
25/02/2023,10:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,MOL Fehervar,ROUND 21,3.1,2.1,3.5,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.88,1.93,1.98,1.83,3.0,1.36,3.0,1.36,6.05,1.11,5.90,1.11,8.0,1.08,8.0,1.08,2.45,3.3,2.9,2.5,3.2,2.5,1.4,1.33,1.53,1.44,1.33,1.44,1.73,2.0,1.8,1.91,1.05,11.0,1.06,10.00,1.05,7.0,1.06,6.65,1.25,3.75,1.30,3.40,1.47,2.53,1.51,2.42,1.93,1.93,2.00,1.80,2.62,1.44,2.76,1.40,3.25,1.33,3.50,1.29,5.35,1.1,5.65,1.09,6.5,1.11,7.00,1.10,10.0,1.02,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.1,7.0,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
25/02/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Kaizer Chiefs,Orlando Pirates,ROUND 21,4.0,1.79,3.36,3.24,1.85,3.6,1.64,2.18,1.53,2.38,2.65,1.45,2.48,1.50,3.9,1.23,3.50,1.29,,,,,8.6,1.04,9.00,1.05,2.93,2.85,2.61,2.6,2.7,2.9,1.45,1.39,1.37,1.36,1.4,1.45,2.17,1.66,2.1,1.7,1.1,5.55,1.13,5.50,1.17,4.4,1.14,4.94,1.6,2.33,1.53,2.38,2.04,1.69,1.93,1.77,2.67,1.39,2.63,1.45,4.54,1.14,4.24,1.17,5.35,1.1,5.00,1.14,10.0,1.01,9.40,1.01,9.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.01,1.79,2.46,1.54,1.63,2.12,3.6,1.24,1.31,3.13,6.2,1.08,1.12,5.15,9.5,1.02,1.05,7.8,,,,,,,,,5.5,5.5,9.0,21.0,6.0,5.0,8.5,21.0,11.0,9.5,14.0,36.0,26.0,23.0,41.0,101.0,71.0,67.0,126.0,201.0,101.0,91.0,176.0,201.0,201.0
25/02/2023,10:50,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Al-Hala,ROUND 14,3.54,1.85,3.38,4.7,1.83,2.9,1.57,2.31,1.62,2.20,2.4,1.53,2.60,1.46,3.54,1.27,4.00,1.22,,,,,8.3,1.04,13.00,1.04,2.75,2.93,2.7,3.58,3.0,2.02,1.43,1.37,1.41,1.67,1.3,1.22,2.02,1.76,2.38,1.55,1.07,6.2,1.11,6.00,1.13,5.1,1.16,4.50,1.51,2.55,1.57,2.25,1.85,1.85,2.01,1.71,2.42,1.47,2.70,1.45,3.88,1.2,4.44,1.15,4.64,1.14,5.00,1.14,8.6,1.02,9.90,1.01,9.2,1.02,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.91,1.88,2.26,1.57,1.57,2.19,3.3,1.28,1.29,3.24,5.45,1.11,1.12,5.3,8.3,1.04,1.05,8.1,,,,,,,,,6.0,6.0,9.5,23.0,6.5,5.0,8.5,20.0,10.0,9.0,12.0,34.0,26.0,21.0,34.0,76.0,81.0,71.0,101.0,201.0,91.0,76.0,101.0,201.0,201.0
25/02/2023,10:50,BAHRAIN - PREMIER LEAGUE,Sitra,Al-Ahli Manama,ROUND 14,2.9,1.92,4.2,2.9,1.83,4.7,1.52,2.43,1.59,2.27,2.29,1.58,2.51,1.49,3.46,1.28,3.80,1.24,,,,,8.9,1.03,9.10,1.03,2.26,3.13,3.24,2.02,3.0,3.58,1.31,1.33,1.6,1.22,1.3,1.67,2.0,1.77,2.19,1.64,1.06,6.75,1.08,6.00,1.11,5.55,1.14,4.80,1.48,2.64,1.57,2.40,1.78,1.92,1.97,1.74,2.34,1.5,2.70,1.45,3.64,1.22,4.32,1.16,4.44,1.15,5.15,1.11,8.2,1.03,9.70,1.01,8.8,1.02,10.50,-,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.32,1.85,1.8,1.42,2.66,2.63,1.42,1.2,4.04,4.12,1.19,1.06,7.0,6.05,1.09,1.01,10.5,9.4,1.03,,,,,,,6.0,7.0,12.0,31.0,5.5,5.0,10.0,26.0,8.5,8.0,13.0,41.0,19.0,18.0,31.0,91.0,126.0,91.0,126.0,201.0,56.0,56.0,101.0,201.0,201.0
25/02/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloga Doboj,Sloboda,ROUND 20,2.75,1.94,4.42,2.84,1.89,4.48,1.49,2.44,1.53,2.34,2.2,1.6,2.34,1.53,3.34,1.28,3.48,1.26,,,,,8.9,1.03,7.80,1.05,2.1,3.16,3.48,2.15,3.08,3.44,1.26,1.31,1.66,1.27,1.32,1.63,1.98,1.78,2.07,1.64,1.05,6.95,1.06,6.45,1.09,5.7,1.11,5.15,1.41,2.6,1.47,2.42,1.73,1.97,1.84,1.84,2.38,1.57,2.52,1.51,3.54,1.24,3.94,1.20,4.3,1.16,4.70,1.14,7.8,1.04,8.80,1.02,8.5,1.03,9.40,1.01,,,,,12.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.51,2.51,1.81,1.98,1.36,2.86,2.43,1.48,1.17,4.34,3.66,1.23,1.05,7.4,5.35,1.11,1.01,10.0,,,,,,,,,6.0,7.5,13.0,41.0,5.5,5.0,10.0,31.0,7.5,7.5,13.0,46.0,15.0,15.0,26.0,81.0,126.0,101.0,176.0,201.0,46.0,46.0,91.0,201.0,201.0
25/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Bohemians,Brno,ROUND 21,2.38,2.3,4.5,2.4,2.25,4.5,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,4.9,1.16,5.00,1.15,6.5,1.11,7.00,1.10,1.8,3.6,4.33,1.83,3.5,4.5,1.2,1.29,1.95,1.18,1.29,1.91,1.67,2.1,1.75,2.0,1.04,12.0,1.05,11.00,1.02,9.1,1.03,10.00,1.22,4.0,1.25,3.75,1.32,3.14,1.34,3.10,1.73,2.08,1.85,2.00,2.16,1.63,2.24,1.60,2.75,1.4,3.00,1.36,4.14,1.18,4.30,1.20,5.5,1.14,6.00,1.13,8.2,1.03,8.60,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.15,5.5,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,8.3,1.05,,,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,67.0,151.0
25/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Mlada Boleslav,Ceske Budejovice,ROUND 21,2.1,2.38,5.5,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.64,2.18,1.54,2.37,2.5,1.5,2.5,1.5,4.7,1.17,4.50,1.18,6.5,1.11,6.5,1.11,1.57,4.0,5.5,1.62,4.0,5.0,1.14,1.22,2.3,1.17,1.22,2.25,1.75,2.0,1.75,2.0,1.03,15.0,1.04,13.00,1.01,10.0,1.02,12.00,1.2,4.33,1.22,4.00,1.28,3.2,1.26,3.60,1.67,2.15,1.73,2.15,2.08,1.68,1.98,1.77,2.63,1.44,2.75,1.40,4.0,1.21,3.80,1.24,5.0,1.17,5.0,1.17,7.9,1.04,7.20,1.08,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7.0,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,101.0,101.0,126.0,21.0,23.0,41.0,81.0,201.0
25/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Zlin,Sparta Prague,ROUND 21,5.5,2.38,2.1,5.5,2.38,2.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,5.1,1.15,4.40,1.19,6.5,1.11,6.5,1.11,6.0,4.0,1.53,6.0,4.0,1.55,2.38,1.22,1.13,2.38,1.22,1.13,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.02,9.2,1.01,9.70,1.22,4.0,1.20,4.33,1.35,2.98,1.27,3.46,1.73,2.08,1.70,2.10,2.28,1.57,1.98,1.75,2.75,1.4,2.63,1.44,4.44,1.15,3.64,1.22,5.5,1.14,5.00,1.17,8.9,1.02,7.30,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,4.4,1.2,5.0,1.17,3.0,1.38,7.0,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.12,6.25,12.0,7.5,8.0,11.0,17.0,7.5,8.5,12.0,29.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,201.0
25/02/2023,11:00,DENMARK - 1ST DIVISION,Nykobing,Helsingor,ROUND 19,5.0,2.5,2.1,4.5,2.4,2.2,1.29,3.5,1.29,3.5,1.56,2.34,1.55,2.30,2.25,1.57,2.38,1.53,4.14,1.21,4.30,1.20,5.5,1.14,5.5,1.14,4.75,4.5,1.6,4.2,4.2,1.67,2.3,1.18,1.18,2.15,1.22,1.22,1.67,2.1,1.62,2.2,1.02,17.0,1.02,17.0,1.02,9.9,1.02,9.60,1.17,5.0,1.17,5.0,1.24,3.7,1.26,3.50,1.57,2.35,1.57,2.35,1.98,1.88,1.98,1.88,2.38,1.53,2.38,1.53,3.48,1.24,3.70,1.24,4.33,1.2,4.33,1.2,6.9,1.06,6.80,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,3.7,1.26,4.1,1.23,2.75,1.43,6.0,1.13,2.08,1.73,,,1.63,2.25,,,1.38,3.0,,,1.21,4.25,,,1.13,5.9,17.0,9.0,9.0,12.0,17.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,21.0,21.0,34.0,67.0,126.0,81.0,67.0,101.0,151.0
25/02/2023,11:00,FRANCE - LIGUE 2,Grenoble,Le Havre,ROUND 25,4.33,1.83,3.25,4.0,1.91,3.25,1.67,2.1,1.62,2.20,2.71,1.43,2.55,1.48,4.33,1.2,4.00,1.22,10.5,1.03,9.50,1.04,15.0,1.03,13.00,1.04,3.5,2.88,2.3,3.25,2.9,2.4,1.57,1.4,1.29,1.53,1.4,1.33,2.38,1.53,2.2,1.62,1.13,6.0,1.13,6.0,1.18,4.4,1.15,4.84,1.62,2.2,1.53,2.38,2.1,1.77,2.1,1.77,2.88,1.4,2.70,1.44,4.84,1.13,4.40,1.16,6.5,1.11,5.50,1.14,11.0,1.02,9.80,1.01,15.0,1.03,13.00,1.04,19.0,1.01,19.0,1.01,34.0,27.0,29.00,29.00,,,,,,,,,,,,,,,,,,,,,2.38,1.55,3.0,1.38,1.9,1.95,4.5,1.19,1.43,2.75,7.0,1.1,1.2,4.4,11.5,1.01,1.1,6.8,,,,,,,,,5.5,5.5,9.5,23.0,7.0,6.0,11.0,26.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,101.0,251.0,101.0,81.0,151.0,301.0,201.0
25/02/2023,11:00,INDIA - ISL,East Bengal,ATK Mohun Bagan,-,5.0,2.38,2.2,5.0,2.38,2.2,1.33,3.25,1.33,3.25,1.65,2.16,1.66,2.14,2.5,1.5,2.5,1.5,4.7,1.17,4.74,1.17,6.5,1.11,6.5,1.11,5.25,3.5,1.62,5.25,3.5,1.62,2.1,1.25,1.14,2.1,1.25,1.14,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.01,9.9,1.01,9.80,1.2,4.33,1.2,4.33,1.3,3.2,1.31,3.14,1.7,2.1,1.7,2.1,2.09,1.66,2.12,1.64,2.63,1.44,2.63,1.44,3.98,1.19,4.10,1.18,5.0,1.17,5.0,1.17,8.0,1.03,8.20,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7.0,1.1,2.05,1.75,,,1.6,2.3,,,1.38,3.0,,,1.2,4.4,,,1.12,6.25,12.0,8.0,8.5,12.0,17.0,7.0,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,23.0,23.0,41.0,81.0,151.0,81.0,101.0,126.0,201.0
25/02/2023,11:00,POLAND - EKSTRAKLASA,Piast Gliwice,Cracovia,ROUND 22,2.88,2.0,4.33,3.1,1.95,4.0,1.53,2.38,1.53,2.38,2.28,1.59,2.22,1.61,3.5,1.29,3.5,1.29,8.1,1.06,7.00,1.08,11.0,1.05,11.0,1.05,2.15,3.0,3.75,2.3,3.0,3.4,1.25,1.36,1.67,1.3,1.36,1.57,2.0,1.75,2.0,1.75,1.1,7.0,1.1,7.0,1.1,5.55,1.08,6.00,1.44,2.63,1.44,2.63,1.85,2.0,1.80,2.05,2.4,1.53,2.4,1.53,3.7,1.24,3.40,1.28,4.5,1.18,4.5,1.18,8.1,1.03,7.30,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.35,3.1,2.5,1.5,1.18,4.65,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.5,9.4,1.03,,,,,,,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
25/02/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Benfica B,ROUND 22,2.63,2.25,3.75,2.88,2.2,3.6,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.63,1.44,2.75,1.40,5.0,1.15,5.35,1.14,6.5,1.11,7.00,1.10,2.0,3.4,3.2,2.15,3.25,2.9,1.33,1.29,1.67,1.36,1.3,1.62,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.3,1.02,8.70,1.22,4.0,1.25,3.75,1.33,3.06,1.38,2.84,1.77,2.1,1.85,2.00,2.21,1.6,2.36,1.53,2.75,1.4,3.00,1.36,4.32,1.16,4.70,1.14,5.5,1.14,6.00,1.13,8.7,1.02,9.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.3,1.32,1.11,6.6,4.65,1.18,1.02,10.0,7.0,1.1,,,,,,,12.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
25/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,Banska Bystrica,L. Mikulas,ROUND 21,2.43,2.18,4.44,2.4,2.15,4.5,1.37,2.95,1.40,2.75,1.79,1.96,1.87,1.87,2.7,1.43,2.75,1.40,,,,,6.5,1.09,7.00,1.08,1.91,3.66,3.84,1.77,3.3,4.28,1.25,1.28,1.89,1.2,1.29,1.95,1.73,2.06,1.75,2.03,1.01,9.6,1.06,8.00,1.03,8.4,1.04,7.80,1.25,3.42,1.30,3.40,1.4,2.72,1.45,2.55,1.87,1.93,1.91,1.80,2.44,1.49,2.62,1.43,2.98,1.32,3.24,1.33,4.9,1.12,5.40,1.10,5.6,1.09,6.00,1.11,9.9,1.01,9.9,1.01,11.5,1.02,11.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.38,2.75,1.61,2.17,1.3,3.18,2.15,1.7,1.15,4.64,2.96,1.34,1.05,8.0,4.16,1.19,,,6.4,1.08,,,8.6,1.04,,,10.0,12.0,20.0,51.0,7.0,6.5,13.0,31.0,8.5,8.0,13.0,36.0,15.0,14.0,23.0,56.0,151.0,101.0,101.0,201.0,36.0,31.0,51.0,126.0,201.0
25/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,Dun. Streda,Skalica,ROUND 21,2.12,2.21,5.8,1.87,2.38,6.3,1.39,2.86,1.33,3.24,1.86,1.88,1.75,2.01,2.82,1.4,2.38,1.53,,,,,6.5,1.09,6.00,1.11,1.58,4.04,5.65,1.37,4.2,7.7,1.13,1.24,2.39,1.07,1.2,2.8,1.95,1.81,1.91,1.85,1.02,9.1,1.05,9.00,1.04,7.9,1.02,8.80,1.27,3.28,1.25,3.74,1.44,2.58,1.36,2.88,1.93,1.87,1.76,1.91,2.58,1.44,2.32,1.54,3.18,1.29,2.75,1.40,5.3,1.1,4.60,1.14,6.0,1.08,5.00,1.14,9.4,1.04,9.20,1.02,11.5,1.02,9.00,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.18,4.2,1.35,2.92,1.15,4.74,1.72,2.13,1.06,7.3,2.22,1.58,,,3.04,1.33,,,4.48,1.16,,,6.35,1.08,,,11.0,15.0,31.0,81.0,6.5,7.5,18.0,51.0,7.0,7.5,15.0,51.0,11.0,12.0,23.0,76.0,201.0,201.0,201.0,201.0,21.0,26.0,51.0,151.0,201.0
25/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,Trnava,Trencin,ROUND 21,2.07,2.28,5.75,2.27,2.1,5.05,1.35,3.04,1.40,2.75,1.76,2.0,1.87,1.87,2.65,1.45,2.75,1.40,,,,,6.2,1.1,7.00,1.08,1.56,4.2,5.65,1.64,3.4,5.1,1.13,1.22,2.44,1.16,1.25,2.15,1.86,1.9,1.83,1.93,1.01,9.9,1.06,8.00,1.02,8.8,1.04,7.80,1.23,3.56,1.30,3.40,1.37,2.84,1.46,2.52,1.82,1.99,1.91,1.80,2.34,1.53,2.62,1.43,2.88,1.34,3.24,1.33,4.64,1.14,5.40,1.10,5.35,1.1,6.00,1.11,9.4,1.01,9.30,1.02,10.0,1.03,11.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.17,4.24,1.34,2.97,1.15,4.74,1.69,2.18,1.06,7.2,2.17,1.61,,,2.89,1.36,,,4.24,1.18,,,5.9,1.1,,,11.0,15.0,31.0,91.0,6.0,7.5,18.0,46.0,7.0,7.5,15.0,61.0,10.0,12.0,23.0,76.0,201.0,201.0,201.0,201.0,23.0,23.0,51.0,176.0,201.0
25/02/2023,11:00,SLOVAKIA - FORTUNA LIGA,Z. Moravce-Vrable,Slovan Bratislava,ROUND 21,6.05,2.36,1.97,5.7,2.38,1.97,1.32,3.22,1.33,3.24,1.67,2.13,1.72,2.05,2.51,1.49,2.38,1.53,,,,,5.6,1.12,6.00,1.11,6.4,4.44,1.48,6.25,3.6,1.51,2.64,1.2,1.1,2.38,1.25,1.11,1.84,1.92,1.83,1.93,1.01,12.5,1.05,9.00,1.01,9.7,1.02,9.10,1.2,3.88,1.25,3.74,1.32,3.1,1.35,2.93,1.73,2.11,1.73,1.94,2.16,1.62,2.27,1.56,2.67,1.39,2.75,1.40,4.2,1.17,4.50,1.15,4.8,1.13,5.00,1.14,8.4,1.03,9.00,1.02,8.9,1.02,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,4.74,1.14,5.25,1.12,3.24,1.29,8.1,1.05,2.31,1.54,,,1.78,2.04,,,1.42,2.66,,,1.24,3.68,,,1.13,5.15,13.0,7.0,7.0,10.0,18.0,8.5,7.5,10.0,34.0,18.0,15.0,21.0,101.0,51.0,56.0,67.0,20.0,21.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
