Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/12/2022,14:00,TURKEY - 1. LIG,Rizespor,Goztepe,ROUND 18,2.75,2.1,4.0,2.5,2.2,4.5,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,5.9,1.11,5.30,1.11,8.0,1.08,8.0,1.08,2.05,3.4,3.1,1.85,3.5,3.5,1.33,1.29,1.67,1.25,1.25,1.8,1.8,1.91,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.3,1.05,7.80,1.33,3.25,1.30,3.40,1.49,2.4,1.40,2.75,2.02,1.77,1.98,1.83,2.72,1.39,2.38,1.51,3.5,1.29,3.40,1.30,5.75,1.09,4.60,1.16,7.0,1.1,7.0,1.1,10.5,1.01,9.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,29.0,29.00,29.0,,,,,,,,,,,,,1.55,2.38,1.83,1.98,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.1,6.8,5.25,1.16,1.03,8.7,7.0,1.1,,,,,,,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
16/12/2022,15:00,ROMANIA - LIGA 1,FC Voluntari,Farul Constanta,ROUND 21,5.0,1.95,2.75,4.0,1.95,3.1,1.57,2.25,1.53,2.38,2.4,1.53,2.47,1.50,3.75,1.25,3.50,1.29,8.8,1.05,7.90,1.06,11.0,1.05,11.0,1.05,4.0,3.1,1.95,3.2,3.0,2.25,1.8,1.36,1.22,1.62,1.36,1.36,2.2,1.62,2.0,1.73,1.11,6.5,1.10,7.00,1.13,5.3,1.13,5.55,1.5,2.5,1.44,2.63,1.95,1.9,1.95,1.9,2.5,1.5,2.35,1.57,4.0,1.18,3.74,1.21,5.0,1.17,4.50,1.18,8.9,1.02,8.60,1.03,13.0,1.04,11.00,1.05,13.5,1.01,12.50,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.7,5.5,1.15,1.6,2.3,8.7,1.05,1.3,3.45,12.5,1.01,1.16,5.25,,,1.03,10.0,,,,,6.5,5.5,8.0,17.0,8.5,6.5,9.5,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,41.0,41.0,67.0,201.0,126.0,101.0,151.0,251.0,201.0
16/12/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Lierse K.,ROUND 18,3.0,2.5,2.88,2.75,2.5,3.2,1.25,3.75,1.25,3.75,1.47,2.57,1.39,2.80,2.1,1.67,2.20,1.62,3.7,1.25,3.46,1.28,5.0,1.17,5.0,1.17,2.45,3.6,2.38,2.2,3.6,2.7,1.5,1.25,1.5,1.4,1.25,1.57,1.4,2.75,1.4,2.75,1.02,21.0,1.02,21.0,1.01,11.5,1.01,11.5,1.13,6.0,1.13,6.0,1.17,4.2,1.17,4.40,1.44,2.7,1.48,2.60,1.73,2.15,1.73,2.15,2.1,1.67,2.1,1.67,3.04,1.35,2.65,1.42,3.5,1.29,3.5,1.29,5.75,1.09,5.30,1.10,6.5,1.11,6.5,1.11,9.9,1.01,9.9,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.98,1.88,2.2,1.65,1.7,2.1,3.0,1.38,1.4,2.85,4.25,1.21,1.23,4.0,6.0,1.13,1.14,5.75,,,,,,,,,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,41.0,34.0,41.0,51.0,51.0,34.0,41.0,51.0,81.0
16/12/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Genk U23,ROUND 18,2.75,2.38,3.4,3.0,2.38,3.1,1.29,3.5,1.29,3.5,1.56,2.33,1.47,2.48,2.38,1.53,2.38,1.53,4.1,1.21,4.1,1.21,5.5,1.14,5.5,1.14,2.15,3.6,2.88,2.45,3.5,2.45,1.4,1.29,1.67,1.5,1.25,1.5,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,9.7,1.01,10.50,1.17,5.0,1.17,5.0,1.23,3.56,1.21,3.90,1.57,2.35,1.57,2.35,1.95,1.9,1.98,1.88,2.38,1.53,2.38,1.53,3.54,1.27,3.20,1.31,4.33,1.2,4.33,1.2,6.85,1.06,6.90,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.65,2.2,1.98,1.88,1.5,2.5,2.5,1.5,1.3,3.45,3.55,1.27,1.16,5.25,5.25,1.16,1.1,6.8,,,,,,,,,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,51.0,101.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Breda,Almere City,ROUND 18,3.25,2.25,3.0,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.16,5.0,1.16,6.5,1.11,6.5,1.11,2.7,3.75,2.45,2.55,3.6,2.45,1.53,1.25,1.44,1.53,1.29,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.5,1.04,8.50,1.22,4.0,1.22,4.0,1.35,3.1,1.30,3.15,1.73,2.08,1.73,2.08,2.25,1.62,2.15,1.63,2.75,1.4,2.75,1.4,4.32,1.17,4.10,1.19,5.5,1.14,5.5,1.14,8.6,1.02,8.6,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.43,2.75,4.8,1.18,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Oss,ROUND 18,2.1,2.4,5.0,2.2,2.4,4.75,1.3,3.4,1.3,3.4,1.61,2.26,1.55,2.30,2.5,1.5,2.5,1.5,4.5,1.19,4.5,1.19,6.0,1.13,6.0,1.13,1.6,4.33,5.25,1.65,4.0,4.5,1.17,1.2,2.3,1.18,1.22,2.2,1.73,2.0,1.67,2.1,1.03,15.0,1.03,15.0,1.01,10.5,1.02,9.60,1.2,4.33,1.2,4.33,1.29,3.5,1.25,3.44,1.65,2.2,1.65,2.2,2.03,1.75,1.95,1.75,2.63,1.44,2.63,1.44,3.74,1.22,3.70,1.24,4.5,1.18,4.5,1.18,7.5,1.04,7.40,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.23,4.0,1.4,2.85,1.2,4.4,1.73,2.15,1.1,6.8,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,126.0,21.0,21.0,41.0,67.0,201.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Venlo,ROUND 18,2.6,2.25,4.0,2.6,2.3,4.0,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.63,1.44,5.4,1.14,5.25,1.14,7.0,1.1,6.50,1.11,1.95,3.8,3.6,1.95,3.75,3.4,1.29,1.25,1.8,1.3,1.25,1.8,1.73,2.0,1.67,2.1,1.04,12.0,1.04,13.00,1.03,8.8,1.05,8.00,1.25,3.75,1.22,4.00,1.4,2.86,1.35,3.00,1.8,2.0,1.73,2.08,2.41,1.54,2.25,1.58,3.0,1.36,2.75,1.40,4.8,1.14,4.40,1.17,6.0,1.13,5.50,1.14,9.5,1.01,9.20,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.21,4.25,3.1,1.35,1.1,7.0,4.4,1.2,1.02,12.0,7.0,1.1,,,,,,,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,51.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Graafschap,Willem II,ROUND 18,3.1,2.2,3.25,3.1,2.25,3.25,1.36,3.0,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.6,1.13,5.35,1.14,7.0,1.1,6.50,1.11,2.55,3.5,2.7,2.4,3.6,2.6,1.44,1.29,1.5,1.5,1.29,1.53,1.67,2.1,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.5,1.05,7.90,1.25,3.75,1.22,4.00,1.42,2.78,1.35,2.95,1.88,1.98,1.73,2.08,2.49,1.51,2.30,1.55,3.25,1.33,2.75,1.40,5.0,1.13,4.40,1.17,6.0,1.13,5.50,1.14,9.9,1.01,9.40,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.4,1.2,1.17,5.0,6.6,1.11,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Den Bosch,ROUND 18,3.0,2.3,3.25,2.88,2.4,3.1,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.25,1.57,4.6,1.18,3.78,1.25,6.5,1.11,5.50,1.14,2.4,3.6,2.75,2.3,3.6,2.6,1.4,1.29,1.53,1.44,1.25,1.53,1.57,2.25,1.44,2.63,1.04,13.0,1.02,19.00,,,,,1.2,4.33,1.14,5.50,1.27,3.34,1.19,4.10,1.7,2.1,1.53,2.40,2.13,1.75,1.85,2.00,2.63,1.44,2.25,1.57,3.98,1.23,3.20,1.33,5.0,1.17,4.00,1.22,7.8,1.04,6.10,1.08,11.0,1.05,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.75,1.43,1.32,3.3,4.1,1.23,1.18,4.8,5.9,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,41.0,41.0,67.0,151.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Heracles,Dordrecht,ROUND 18,1.62,2.88,8.0,1.62,2.88,9.0,1.22,4.0,1.25,3.75,1.38,2.94,1.36,2.85,2.05,1.75,2.10,1.67,3.18,1.33,3.32,1.31,4.33,1.2,4.50,1.18,1.25,7.0,10.0,1.22,6.5,10.0,1.06,1.1,3.75,1.06,1.11,4.0,1.8,1.91,2.0,1.73,1.01,23.0,1.02,19.00,,,,,1.11,6.5,1.14,5.50,1.12,5.2,1.16,4.60,1.4,2.88,1.48,2.60,1.75,2.13,1.75,2.13,1.91,1.8,2.20,1.62,2.54,1.49,2.65,1.42,3.25,1.33,3.75,1.25,4.6,1.15,5.00,1.13,6.0,1.13,7.00,1.10,8.4,1.03,9.20,1.02,11.0,1.05,15.00,1.03,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.1,7.0,1.16,5.25,,,1.27,3.55,,,1.5,2.5,,,1.83,2.02,,,2.3,1.6,,,3.0,1.38,,,23.0,26.0,51.0,101.0,10.0,13.0,26.0,51.0,7.5,9.5,21.0,51.0,8.5,10.0,23.0,51.0,201.0,151.0,126.0,151.0,12.0,15.0,29.0,67.0,201.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Jong AZ,ROUND 18,3.25,2.3,3.0,3.5,2.3,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.74,1.17,4.74,1.17,6.5,1.11,6.5,1.11,2.75,3.75,2.4,2.9,3.6,2.15,1.53,1.25,1.4,1.67,1.29,1.4,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.0,1.01,10.0,1.2,4.33,1.2,4.33,1.32,3.26,1.31,3.32,1.7,2.1,1.7,2.1,2.13,1.68,2.13,1.68,2.63,1.44,2.63,1.44,4.04,1.19,4.04,1.19,5.0,1.17,5.0,1.17,8.0,1.03,8.0,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.0,1.8,2.3,1.6,1.75,2.13,3.1,1.35,1.43,2.75,4.65,1.18,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,15.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,151.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Roda,Zwolle,ROUND 18,3.5,2.3,2.75,3.2,2.3,3.0,1.3,3.4,1.3,3.4,1.6,2.28,1.6,2.28,2.5,1.5,2.5,1.5,4.4,1.2,4.44,1.19,6.0,1.13,6.0,1.13,3.1,3.75,2.15,2.6,3.5,2.3,1.67,1.25,1.36,1.53,1.25,1.44,1.57,2.25,1.53,2.38,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.27,3.62,1.28,3.54,1.65,2.2,1.65,2.2,2.01,1.77,2.01,1.77,2.63,1.44,2.63,1.44,3.64,1.23,3.72,1.22,4.5,1.18,4.5,1.18,7.3,1.05,7.3,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.3,1.6,2.6,1.48,1.95,1.9,3.55,1.27,1.52,2.42,5.75,1.14,1.3,3.45,7.0,1.1,1.17,5.0,,,,,,,,,15.0,10.0,12.0,21.0,12.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
16/12/2022,16:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Maastricht,ROUND 18,2.2,2.4,4.5,2.3,2.38,4.33,1.29,3.5,1.30,3.40,1.56,2.36,1.50,2.42,2.25,1.57,2.50,1.50,4.2,1.21,4.2,1.21,5.5,1.14,6.00,1.13,1.7,4.33,4.33,1.75,4.0,4.0,1.2,1.2,2.1,1.22,1.22,2.0,1.62,2.2,1.67,2.1,1.02,17.0,1.03,15.00,,,,,1.17,5.0,1.20,4.33,1.26,3.7,1.23,3.74,1.57,2.35,1.67,2.15,1.9,1.95,1.9,1.95,2.38,1.53,2.63,1.44,3.56,1.24,3.40,1.28,4.33,1.2,5.00,1.17,7.1,1.05,6.85,1.06,9.0,1.07,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.9,1.95,1.15,5.5,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,17.0,17.0,26.0,51.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,51.0,151.0
16/12/2022,16:15,MALTA - PREMIER LEAGUE,Gudja,Mosta,ROUND 14,3.1,2.25,3.1,3.24,2.17,3.24,1.35,2.9,1.36,2.88,1.75,1.96,1.75,1.96,2.6,1.43,2.88,1.36,,,,,6.4,1.08,7.50,1.06,2.6,3.2,2.6,2.6,3.24,2.6,1.44,1.3,1.44,1.44,1.25,1.44,1.69,2.11,1.65,2.18,1.03,10.0,1.04,9.50,,,,,1.26,3.5,1.29,3.24,1.42,2.65,1.42,2.65,1.84,1.86,2.00,1.73,2.45,1.49,2.45,1.49,3.1,1.32,3.24,1.29,4.7,1.15,4.7,1.15,5.9,1.1,6.00,1.1,,,,,10.0,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.85,1.85,2.17,1.61,1.61,2.17,3.0,1.34,1.34,3.0,4.32,1.18,1.18,4.32,,,,,,,,,,,,,9.0,8.0,11.0,23.0,8.0,5.5,8.0,17.0,10.0,7.5,9.5,23.0,20.0,15.0,21.0,41.0,71.0,46.0,56.0,101.0,61.0,41.0,56.0,101.0,201.0
16/12/2022,16:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Hamrun,ROUND 14,5.95,2.26,2.08,6.45,2.2,2.14,1.4,2.75,1.4,2.75,1.88,1.82,1.88,1.82,2.85,1.37,2.86,1.35,,,,,7.3,1.06,6.85,1.07,5.9,3.8,1.55,6.05,3.84,1.54,2.34,1.22,1.09,2.4,1.2,1.08,2.13,1.68,2.0,1.77,1.04,9.5,1.04,9.5,1.08,6.5,1.08,6.5,1.33,3.1,1.31,2.97,1.53,2.34,1.53,2.34,2.0,1.72,2.0,1.72,2.8,1.38,2.8,1.38,3.5,1.25,3.40,1.26,5.6,1.11,5.6,1.11,6.5,1.08,6.5,1.08,,,,,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,4.7,1.15,5.4,1.12,3.03,1.33,,,2.13,1.64,,,1.62,2.15,,,1.36,2.91,,,1.18,4.32,,,,,8.0,5.0,5.5,8.5,13.0,6.5,6.5,10.0,26.0,17.0,15.0,23.0,91.0,61.0,71.0,91.0,18.0,23.0,61.0,151.0,201.0,201.0,201.0,201.0,201.0
16/12/2022,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Larne,ROUND 20,7.6,2.28,1.9,6.95,2.35,1.91,1.38,2.8,1.32,3.10,1.85,1.85,1.68,2.06,2.8,1.38,2.49,1.43,,,,,6.9,1.07,5.85,1.10,8.2,4.54,1.38,7.1,4.5,1.38,2.95,1.18,1.06,2.8,1.19,1.08,2.23,1.62,1.97,1.8,1.02,9.0,1.01,11.00,1.04,7.8,1.04,8.10,1.28,3.2,1.23,3.60,1.46,2.52,1.36,2.90,1.95,1.85,1.75,1.96,2.62,1.43,2.27,1.56,3.2,1.28,2.78,1.35,5.45,1.1,4.30,1.18,6.15,1.08,5.40,1.12,10.0,1.02,8.40,1.04,13.0,1.03,10.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,6.2,1.09,6.75,1.07,3.78,1.22,10.5,1.01,2.57,1.44,,,1.9,1.9,,,1.48,2.46,,,1.26,3.44,,,1.14,4.84,8.5,4.5,5.0,7.5,14.0,7.0,6.5,10.0,36.0,21.0,19.0,26.0,126.0,81.0,91.0,101.0,15.0,21.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
16/12/2022,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Glentoran,ROUND 20,7.0,2.32,1.91,6.1,2.42,1.94,1.35,2.93,1.29,3.30,1.76,1.95,1.58,2.23,2.65,1.42,2.35,1.48,,,,,6.3,1.09,5.10,1.12,7.4,4.5,1.41,6.35,4.3,1.43,2.82,1.18,1.07,2.7,1.19,1.09,2.06,1.73,1.78,1.99,1.01,9.7,1.04,12.50,1.03,8.5,1.03,9.10,1.24,3.48,1.19,4.00,1.39,2.76,1.29,3.30,1.86,1.94,1.62,2.11,2.41,1.5,2.05,1.69,2.98,1.32,2.49,1.43,4.84,1.13,3.70,1.23,5.55,1.1,4.60,1.16,9.8,1.01,7.20,1.06,11.5,1.01,9.00,1.03,,,,,15.0,1.01,11.00,1.02,,,,,,,,,,,,,5.65,1.1,6.15,1.09,3.6,1.24,9.7,1.02,2.48,1.47,,,1.86,1.94,,,1.47,2.49,,,1.25,3.5,,,1.14,4.88,9.5,5.0,5.5,8.0,14.0,7.0,6.5,9.5,34.0,17.0,15.0,21.0,91.0,61.0,61.0,91.0,15.0,18.0,46.0,151.0,201.0,201.0,201.0,201.0,201.0
16/12/2022,16:45,WALES - CYMRU PREMIER,Airbus,Caernarfon,ROUND 18,5.2,2.51,1.96,4.1,2.4,2.27,1.23,3.7,1.25,3.74,1.45,2.52,1.47,2.46,2.14,1.62,2.20,1.62,3.56,1.24,3.64,1.23,4.4,1.17,5.00,1.17,5.35,4.44,1.48,4.0,3.8,1.75,2.43,1.15,1.11,2.0,1.25,1.22,1.57,2.34,1.53,2.42,1.02,15.0,-,19.00,1.01,11.0,1.01,11.0,1.12,5.05,1.15,5.50,1.17,4.2,1.18,4.10,1.45,2.48,1.50,2.50,1.71,1.99,1.78,2.03,2.21,1.65,2.20,1.62,2.98,1.33,3.08,1.31,3.56,1.23,3.74,1.25,5.75,1.09,5.95,1.08,6.35,1.07,6.50,1.10,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,4.2,1.18,4.62,1.15,3.02,1.32,6.55,1.07,2.22,1.57,,,1.75,2.05,,,1.43,2.58,,,1.25,3.5,,,1.14,4.82,17.0,9.5,8.5,11.0,19.0,8.0,7.0,9.5,34.0,15.0,12.0,15.0,51.0,36.0,29.0,36.0,21.0,17.0,26.0,,51.0,51.0,51.0,,
16/12/2022,16:45,WALES - CYMRU PREMIER,Bala,Connahs Q.,ROUND 18,2.9,2.06,3.68,2.77,2.2,3.58,1.4,2.68,1.36,3.00,1.89,1.79,1.80,2.00,2.84,1.36,2.63,1.45,,,,,7.0,1.07,7.0,1.10,2.29,3.26,2.93,2.17,3.4,3.03,1.34,1.28,1.54,1.36,1.3,1.67,1.76,2.01,1.67,2.15,1.03,8.6,1.02,12.00,1.05,7.3,1.03,8.20,1.3,3.08,1.25,3.74,1.49,2.4,1.41,2.64,2.01,1.78,1.80,2.00,2.76,1.38,2.46,1.47,3.42,1.25,3.00,1.36,5.8,1.09,5.05,1.12,6.5,1.06,5.00,1.14,10.0,1.02,10.0,1.01,13.0,1.03,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.7,2.15,1.99,1.8,1.47,2.44,2.67,1.4,1.24,3.52,4.06,1.19,1.1,5.6,5.8,1.09,1.04,8.1,,,,,,,,,9.0,8.0,13.0,36.0,7.0,6.0,9.5,23.0,10.0,8.0,12.0,29.0,21.0,17.0,26.0,51.0,51.0,51.0,51.0,,51.0,46.0,51.0,,
