Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/02/2023,09:00,DENMARK - 1ST DIVISION,Hillerod,Hobro,ROUND 17,3.1,2.05,3.6,3.4,2.1,3.25,1.44,2.63,1.44,2.62,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,6.45,1.09,9.0,1.07,9.0,1.07,2.45,3.3,3.0,2.6,3.3,2.5,1.36,1.33,1.53,1.5,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.85,1.08,6.30,1.36,3.0,1.33,3.25,1.56,2.3,1.55,2.3,2.1,1.7,2.07,1.72,2.93,1.36,2.90,1.36,3.75,1.25,3.75,1.25,6.25,1.07,5.80,1.10,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.58,2.35,2.1,1.77,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.5,1.15,1.03,9.4,,,,,,,,,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
11/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Hannover,Paderborn,ROUND 20,3.4,2.2,3.0,3.2,2.3,3.0,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.50,1.50,5.2,1.14,5.05,1.15,7.0,1.1,6.50,1.11,3.0,3.4,2.38,2.7,3.4,2.4,1.53,1.3,1.36,1.53,1.3,1.44,1.62,2.2,1.57,2.25,1.05,11.0,1.04,13.00,1.02,9.0,1.02,11.00,1.25,3.75,1.20,4.33,1.36,2.93,1.30,3.30,1.8,2.0,1.70,2.10,2.3,1.56,2.10,1.68,3.0,1.36,2.63,1.44,4.5,1.15,3.90,1.23,5.5,1.14,5.00,1.17,9.1,1.02,7.50,1.07,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.5,1.15,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
11/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Magdeburg,ROUND 20,2.4,2.38,4.0,2.38,2.38,4.33,1.3,3.4,1.3,3.4,1.58,2.3,1.53,2.40,2.38,1.53,2.50,1.50,4.32,1.2,4.30,1.2,6.0,1.13,6.0,1.13,1.85,3.8,4.0,1.75,3.75,4.0,1.22,1.25,1.91,1.22,1.25,2.0,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,1.02,11.5,1.01,12.50,1.18,4.5,1.20,4.33,1.26,3.54,1.24,3.80,1.62,2.25,1.67,2.15,2.05,1.8,2.05,1.8,2.5,1.5,2.63,1.44,3.56,1.23,3.50,1.27,4.5,1.18,4.5,1.18,7.2,1.05,6.50,1.09,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,,,3.8,1.25,,,5.9,1.13,,,7.9,1.05,,,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,41.0,67.0,126.0
11/02/2023,09:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Regensburg,ROUND 20,2.75,2.1,4.0,2.75,2.2,4.0,1.4,2.75,1.4,2.75,2.0,1.8,1.90,1.90,3.0,1.36,2.75,1.40,6.45,1.1,5.75,1.12,9.0,1.07,8.00,1.08,2.0,3.4,3.8,2.0,3.3,3.5,1.25,1.3,1.8,1.29,1.33,1.8,1.8,1.91,1.73,2.0,1.06,9.5,1.06,10.00,1.05,7.1,1.05,8.70,1.3,3.4,1.29,3.50,1.53,2.38,1.43,2.70,2.05,1.8,1.95,1.90,2.84,1.38,2.50,1.49,3.5,1.29,3.25,1.33,6.0,1.08,4.80,1.16,7.0,1.1,6.50,1.11,11.0,1.02,9.40,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.06,7.7,5.0,1.17,1.01,11.5,,,,,,,,,9.5,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
11/02/2023,09:00,INDIA - ISL,Goa,Mumbai City,-,3.5,2.4,2.63,3.6,2.5,2.5,1.29,3.5,1.25,3.75,1.56,2.34,1.43,2.60,2.38,1.53,2.20,1.62,4.14,1.21,3.72,1.25,5.5,1.14,5.00,1.17,3.1,3.6,2.0,3.2,3.75,1.91,1.67,1.25,1.33,1.73,1.22,1.33,1.5,2.5,1.44,2.63,1.03,15.0,1.02,19.00,1.02,9.6,1.01,11.50,1.18,4.5,1.14,5.50,1.23,3.56,1.20,4.00,1.6,2.3,1.50,2.50,1.98,1.83,1.80,2.00,2.5,1.5,2.20,1.62,3.54,1.25,3.00,1.34,4.33,1.2,3.75,1.25,6.9,1.06,5.80,1.09,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,34.0,34.0,26.00,26.00,51.0,51.0,51.0,51.0,2.25,1.63,2.6,1.48,1.93,1.88,3.55,1.27,1.52,2.42,5.75,1.14,1.3,3.45,7.3,1.04,1.18,4.8,,,1.1,7.0,,,,,17.0,11.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,41.0,29.0,41.0,51.0,67.0,41.0,51.0,67.0,101.0
11/02/2023,09:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Nakhon Ratchasima FC,ROUND 19,2.4,2.05,4.96,2.77,2.15,3.52,1.44,2.66,1.36,3.00,2.0,1.76,1.82,1.90,3.04,1.35,2.63,1.45,,,,,6.9,1.07,6.50,1.10,1.84,3.48,4.18,2.17,3.1,3.0,1.2,1.28,1.91,1.36,1.3,1.6,1.9,1.86,1.65,2.18,1.03,8.1,1.06,8.00,1.06,6.8,1.07,6.8,1.33,2.93,1.30,3.40,1.55,2.28,1.50,2.43,2.1,1.73,1.85,1.84,2.97,1.34,2.65,1.43,3.56,1.23,3.24,1.33,6.3,1.07,4.90,1.14,7.0,1.05,5.50,1.13,,,,,12.0,1.03,10.00,1.04,,,,,11.25,1.01,10.75,1.01,,,,,,,,,,,,,1.33,2.95,1.56,2.25,1.26,3.44,2.09,1.74,1.12,5.15,2.94,1.34,1.02,9.4,4.16,1.18,1.01,10.5,6.5,1.08,,,8.9,1.03,,,7.5,9.5,18.0,51.0,5.5,5.5,12.0,36.0,7.0,7.0,12.0,41.0,12.0,12.0,23.0,71.0,201.0,126.0,176.0,201.0,31.0,26.0,61.0,176.0,201.0
11/02/2023,09:30,ENGLAND - PREMIER LEAGUE,West Ham,Chelsea,ROUND 23,4.0,2.05,3.0,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,7.4,1.08,6.45,1.10,10.0,1.06,9.00,1.07,3.3,3.3,2.25,3.5,3.3,2.1,1.62,1.33,1.33,1.7,1.33,1.29,1.95,1.8,1.91,1.91,1.08,8.0,1.07,9.00,1.08,6.25,1.06,8.80,1.4,3.0,1.33,3.40,1.65,2.19,1.48,2.65,2.2,1.67,2.10,1.73,3.26,1.32,2.70,1.47,4.33,1.22,3.75,1.29,6.95,1.06,5.50,1.15,9.0,1.07,7.00,1.10,14.0,1.02,11.00,1.04,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.97,1.96,4.0,1.23,1.48,2.6,7.0,1.1,1.24,3.9,11.5,1.03,1.13,5.9,,,,,,,,,8.5,7.5,11.0,23.0,9.5,6.5,10.0,21.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,101.0,201.0,451.0
11/02/2023,09:30,ROMANIA - LIGA 1,UTA Arad,FC Botosani,ROUND 25,2.88,2.0,4.33,3.25,2.0,3.75,1.53,2.38,1.50,2.50,2.2,1.63,2.32,1.57,3.5,1.29,3.40,1.30,7.8,1.06,8.40,1.06,11.0,1.05,10.00,1.06,2.1,3.1,3.4,2.4,3.0,2.9,1.3,1.36,1.7,1.4,1.36,1.53,2.0,1.73,1.91,1.8,1.1,7.0,1.08,7.50,1.1,6.0,1.12,5.55,1.44,2.63,1.40,2.75,1.8,2.05,1.85,2.00,2.35,1.57,2.25,1.62,3.42,1.25,3.74,1.21,4.5,1.18,4.33,1.20,7.6,1.04,8.40,1.03,11.0,1.05,10.00,1.06,11.0,1.02,11.50,1.02,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.8,1.25,1.14,5.75,5.75,1.14,1.01,11.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,351.0
11/02/2023,09:30,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Pathum United,ROUND 19,4.82,2.22,2.24,4.38,2.25,2.27,1.34,3.1,1.33,3.24,1.72,2.05,1.71,2.00,2.6,1.46,2.50,1.50,,,,,5.5,1.11,5.5,1.13,4.26,3.8,1.75,4.14,3.4,1.72,2.02,1.24,1.19,2.0,1.25,1.2,1.69,2.11,1.62,2.24,10.0,1.05,10.0,1.05,1.02,9.1,1.05,7.70,1.22,3.64,1.25,3.74,1.34,2.97,1.40,2.70,1.78,2.03,1.73,2.00,2.24,1.57,2.35,1.53,2.79,1.36,2.75,1.40,4.44,1.15,4.30,1.18,5.1,1.11,4.74,1.16,8.9,1.02,9.60,1.01,9.0,1.05,9.0,1.05,,,,,10.5,1.02,10.25,1.02,,,,,,,,,,,,,3.13,1.3,3.5,1.25,2.4,1.5,6.1,1.12,1.8,1.9,,,1.44,2.59,,,1.25,3.54,,,1.12,5.3,,,1.05,7.6,10.0,6.5,7.5,11.0,12.0,6.0,6.0,10.0,20.0,11.0,10.0,17.0,46.0,26.0,31.0,46.0,23.0,21.0,41.0,91.0,151.0,91.0,101.0,176.0,201.0
11/02/2023,09:45,URUGUAY - PRIMERA DIVISION,Fenix,Montevideo City,APERTURA ,3.1,2.05,3.6,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.5,1.07,6.85,1.08,10.0,1.06,10.0,1.06,2.3,3.1,2.88,2.1,3.2,3.3,1.36,1.33,1.53,1.33,1.36,1.7,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.08,6.05,1.06,6.60,1.36,3.0,1.36,3.0,1.68,2.08,1.59,2.23,2.15,1.67,2.15,1.67,3.38,1.28,3.08,1.33,3.75,1.25,3.75,1.25,7.3,1.05,6.50,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.03,9.5,7.9,1.05,,,8.2,1.05,,,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
11/02/2023,09:45,WALES - CYMRU PREMIER,Cardiff Metropolitan,TNS,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Sabah Baku,ROUND 22,1.96,2.28,6.35,1.85,2.38,7.2,1.35,3.04,1.30,3.20,1.76,2.0,1.62,2.16,2.66,1.44,2.40,1.50,,,,,5.6,1.11,5.6,1.11,1.45,4.32,6.65,1.34,4.5,7.3,1.08,1.18,2.64,1.06,1.13,2.88,1.93,1.83,1.95,1.81,1.01,9.9,1.02,12.00,1.02,8.8,1.03,8.70,1.23,3.56,1.21,4.00,1.37,2.83,1.32,3.10,1.83,1.97,1.68,2.05,2.35,1.52,2.13,1.63,2.91,1.33,2.70,1.41,4.7,1.14,3.90,1.21,5.35,1.1,4.90,1.14,9.4,1.01,8.60,1.02,9.5,1.03,8.50,1.04,,,,,,,,,,,,,,,,,,,,,1.13,4.9,1.28,3.3,1.11,5.45,1.54,2.3,,,2.05,1.77,,,2.66,1.42,,,3.7,1.23,,,5.2,1.12,,,10.0,15.0,31.0,101.0,5.5,7.0,15.0,51.0,6.0,6.0,14.0,56.0,8.0,9.5,20.0,71.0,201.0,201.0,201.0,201.0,15.0,19.0,36.0,126.0,201.0
11/02/2023,10:00,BULGARIA - PARVA LIGA,Spartak Varna,Ludogorets,ROUND 19,9.5,2.88,1.62,9.5,2.75,1.62,1.25,3.75,1.25,3.75,1.45,2.64,1.44,2.70,2.1,1.67,2.20,1.62,3.56,1.27,3.72,1.25,4.5,1.18,5.00,1.17,11.0,7.0,1.22,11.0,6.0,1.2,4.0,1.1,1.05,4.33,1.13,1.05,2.0,1.73,2.1,1.67,1.02,19.0,1.02,17.00,,,,,1.13,6.0,1.14,5.50,1.16,4.32,1.20,4.20,1.44,2.7,1.50,2.50,1.8,2.05,1.8,2.05,2.1,1.67,2.20,1.62,2.93,1.36,3.10,1.34,3.5,1.29,3.75,1.25,5.5,1.1,5.90,1.08,7.0,1.1,7.0,1.1,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,8.9,1.02,,,5.75,1.14,,,3.8,1.25,,,2.67,1.45,,,2.05,1.75,,,1.63,2.25,,,1.4,2.85,19.0,9.0,7.0,7.5,26.0,13.0,10.0,11.0,51.0,29.0,26.0,29.0,126.0,67.0,51.0,67.0,11.0,15.0,41.0,81.0,201.0,251.0,201.0,201.0,351.0
11/02/2023,10:00,CYPRUS - FIRST DIVISION,Doxa,Ol. Nicosia,ROUND 23,2.54,2.03,4.58,2.87,2.09,4.04,1.45,2.65,1.42,2.75,2.03,1.73,2.02,1.77,3.1,1.34,2.90,1.34,6.6,1.1,6.20,1.1,7.2,1.07,6.85,1.07,1.97,3.38,3.74,2.16,3.2,3.36,1.24,1.29,1.79,1.26,1.32,1.81,1.87,1.89,1.98,1.78,1.04,7.9,1.04,9.60,1.06,6.6,1.08,6.90,1.34,2.88,1.31,2.97,1.58,2.22,1.60,2.24,2.15,1.7,2.01,1.71,3.02,1.33,3.00,1.35,3.64,1.22,3.40,1.26,6.5,1.06,6.00,1.11,7.2,1.05,6.50,1.08,10.0,1.03,11.00,1.02,12.5,1.01,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.44,2.76,1.71,2.14,1.31,3.11,2.22,1.58,1.15,4.7,3.22,1.29,1.04,8.1,4.68,1.15,,,7.5,1.05,,,,,,,7.0,8.5,15.0,41.0,5.5,5.5,11.0,31.0,7.5,7.0,12.0,41.0,14.0,13.0,23.0,71.0,176.0,101.0,151.0,201.0,36.0,34.0,71.0,176.0,201.0
11/02/2023,10:00,CYPRUS - FIRST DIVISION,Paralimni,APOEL,ROUND 23,7.5,2.2,1.93,6.65,2.27,2.06,1.42,2.73,1.40,2.75,1.95,1.8,1.88,1.88,2.99,1.36,2.75,1.38,6.6,1.1,5.60,1.12,6.8,1.08,6.50,1.08,8.0,4.32,1.4,6.45,4.0,1.48,2.82,1.18,1.06,2.4,1.17,1.08,2.28,1.6,2.1,1.7,1.03,8.4,1.03,10.00,1.05,7.2,1.08,6.80,1.31,3.04,1.28,3.24,1.52,2.35,1.61,2.23,2.04,1.77,1.90,1.80,2.83,1.37,3.10,1.34,3.48,1.24,3.15,1.29,5.95,1.08,6.00,1.11,6.65,1.06,5.85,1.10,9.9,1.03,11.00,1.02,12.5,1.01,10.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,5.8,1.09,6.55,1.07,3.6,1.24,10.0,1.01,2.47,1.47,,,1.82,1.98,,,1.44,2.57,,,1.23,3.68,,,1.12,5.2,8.0,4.5,5.0,8.0,14.0,7.0,6.5,11.0,34.0,19.0,19.0,26.0,101.0,76.0,91.0,126.0,15.0,23.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
11/02/2023,10:00,GERMANY - 3. LIGA,Dortmund II,Saarbrucken,ROUND 22,3.75,2.2,2.88,3.75,2.25,2.75,1.4,2.75,1.36,3.00,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.5,1.13,5.20,1.14,8.0,1.08,7.00,1.10,3.1,3.2,2.15,3.2,3.3,2.05,1.62,1.33,1.33,1.67,1.3,1.33,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.4,1.04,8.20,1.25,3.75,1.25,3.75,1.4,2.76,1.36,2.90,1.9,1.95,1.80,2.00,2.44,1.5,2.26,1.57,3.25,1.33,3.00,1.36,4.9,1.13,4.20,1.18,6.0,1.13,5.50,1.14,9.9,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.8,1.25,1.48,2.6,6.0,1.13,1.25,3.8,9.5,1.03,1.14,5.75,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
11/02/2023,10:00,GERMANY - 3. LIGA,Duisburg,Zwickau,ROUND 22,2.88,2.2,3.6,2.88,2.2,3.6,1.4,2.75,1.36,3.00,1.88,1.93,1.83,1.98,2.75,1.4,2.75,1.4,5.65,1.12,5.40,1.13,8.0,1.08,7.00,1.10,2.2,3.25,3.0,2.15,3.3,3.0,1.33,1.3,1.57,1.33,1.3,1.62,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.1,1.05,7.90,1.29,3.5,1.25,3.75,1.42,2.68,1.38,2.80,1.93,1.93,1.88,1.98,2.52,1.47,2.32,1.54,3.25,1.33,3.25,1.33,5.1,1.12,4.40,1.17,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.04,9.0,,,,,,,,,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
11/02/2023,10:00,GERMANY - 3. LIGA,Elversberg,VfB Oldenburg,ROUND 22,1.73,2.75,7.0,1.83,2.6,6.5,1.25,3.75,1.25,3.75,1.47,2.57,1.46,2.55,2.2,1.62,2.2,1.62,3.72,1.25,3.72,1.25,5.0,1.17,5.0,1.17,1.3,5.25,7.0,1.36,4.75,6.5,1.08,1.14,3.25,1.1,1.17,2.75,1.8,1.91,1.73,2.0,1.02,19.0,1.02,17.00,1.01,11.5,1.01,11.00,1.14,5.5,1.17,5.00,1.17,4.2,1.22,3.80,1.48,2.6,1.53,2.40,1.8,2.05,1.85,2.00,2.2,1.62,2.25,1.57,3.02,1.34,3.10,1.32,3.75,1.25,4.00,1.22,5.75,1.09,5.90,1.08,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.13,6.0,1.22,4.15,1.11,6.6,1.38,3.0,,,1.68,2.15,,,2.1,1.7,,,2.75,1.43,,,3.7,1.26,,,19.0,23.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,21.0,41.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
11/02/2023,10:00,GERMANY - 3. LIGA,Hallescher,Freiburg II,ROUND 22,3.75,2.2,2.88,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.1,1.1,5.95,1.11,8.0,1.08,8.0,1.08,3.0,3.3,2.15,2.6,3.25,2.5,1.62,1.3,1.33,1.5,1.33,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.06,7.30,1.29,3.5,1.29,3.5,1.48,2.49,1.43,2.60,1.98,1.88,1.98,1.88,2.72,1.41,2.50,1.47,3.4,1.3,3.4,1.3,5.6,1.09,4.90,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.9,1.95,3.7,1.26,1.48,2.6,6.0,1.13,1.25,3.8,8.8,1.04,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
11/02/2023,10:00,GERMANY - 3. LIGA,Meppen,Munich 1860,ROUND 22,3.6,2.3,2.75,3.6,2.3,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.9,1.16,4.9,1.16,6.5,1.11,6.5,1.11,3.1,3.4,2.1,3.1,3.4,2.1,1.7,1.3,1.36,1.7,1.3,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.5,1.03,8.70,1.2,4.33,1.2,4.33,1.32,3.14,1.32,3.10,1.7,2.1,1.7,2.1,2.18,1.62,2.13,1.63,2.63,1.44,2.63,1.44,4.2,1.17,3.90,1.21,5.0,1.17,5.0,1.17,8.4,1.03,8.4,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.35,1.58,2.75,1.43,1.98,1.88,3.8,1.25,1.52,2.42,6.0,1.13,1.3,3.45,9.1,1.04,1.17,5.0,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
