Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/02/2023,08:30,ITALY - SERIE A,Udinese,Sassuolo,ROUND 22,2.75,2.25,3.75,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.8,2.05,1.83,2.02,2.63,1.44,2.63,1.44,5.25,1.15,5.40,1.14,7.0,1.1,7.0,1.1,2.1,3.4,3.5,1.95,3.5,3.75,1.29,1.3,1.7,1.25,1.29,1.8,1.67,2.1,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.8,1.04,11.50,1.25,4.0,1.25,4.0,1.37,3.0,1.34,3.30,1.85,2.05,1.86,2.04,2.32,1.58,2.22,1.66,3.0,1.4,3.0,1.4,4.5,1.16,4.20,1.22,5.5,1.14,5.5,1.14,8.9,1.02,8.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.77,2.02,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,1.03,11.0,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
12/02/2023,08:30,POLAND - EKSTRAKLASA,Zaglebie,Piast Gliwice,ROUND 20,3.1,2.05,3.75,3.0,2.1,3.75,1.44,2.63,1.40,2.75,2.15,1.68,1.98,1.83,3.4,1.3,3.00,1.36,7.0,1.08,6.40,1.10,10.0,1.06,8.00,1.08,2.38,3.1,2.88,2.2,3.25,3.1,1.4,1.36,1.53,1.36,1.33,1.67,1.91,1.91,1.8,1.95,1.07,8.5,1.06,10.00,1.06,6.5,1.07,7.50,1.36,3.0,1.30,3.40,1.6,2.22,1.53,2.40,2.15,1.67,2.02,1.83,3.14,1.32,2.90,1.39,4.0,1.22,3.50,1.29,6.6,1.06,5.90,1.11,9.0,1.07,7.00,1.10,13.0,1.01,12.00,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.6,1.11,1.02,10.0,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
12/02/2023,08:30,THAILAND - THAI LEAGUE 1,Lampang,Chiangrai Utd,ROUND 19,4.24,2.12,2.51,4.66,2.38,2.12,1.39,2.85,1.30,3.40,1.85,1.89,1.78,2.03,2.77,1.41,2.38,1.53,,,,,6.2,1.09,5.00,1.14,3.54,3.5,1.99,4.34,3.4,1.69,1.77,1.27,1.27,2.05,1.25,1.2,1.73,2.06,1.65,2.18,1.02,9.2,1.04,10.00,1.03,8.0,1.06,7.20,1.27,3.28,1.22,4.00,1.43,2.6,1.44,2.6,1.92,1.88,1.70,2.05,2.56,1.45,2.47,1.48,3.14,1.29,2.63,1.45,5.2,1.11,4.50,1.16,5.9,1.08,4.50,1.17,,,,,9.0,1.05,8.00,1.06,,,,,11.0,1.01,10.00,1.02,,,,,,,,,,,,,2.52,1.44,3.14,1.36,2.03,1.69,4.32,1.17,1.58,2.21,7.2,1.06,1.3,3.2,,,1.16,4.56,,,1.06,7.1,,,,,9.0,7.0,8.5,14.0,9.5,5.5,7.0,12.0,15.0,9.5,10.0,18.0,36.0,23.0,26.0,46.0,31.0,26.0,51.0,101.0,126.0,81.0,91.0,176.0,201.0
12/02/2023,09:00,FRANCE - LIGUE 1,Toulouse,Rennes,ROUND 23,3.4,2.25,2.88,3.4,2.25,2.88,1.33,3.25,1.36,3.00,1.75,2.13,1.80,2.05,2.63,1.44,2.63,1.44,5.0,1.16,5.25,1.15,6.5,1.11,7.00,1.10,3.1,3.3,2.38,3.0,3.3,2.3,1.53,1.33,1.36,1.57,1.33,1.36,1.57,2.25,1.62,2.2,1.05,11.0,1.04,12.00,1.03,9.1,1.05,10.50,1.22,4.33,1.25,4.00,1.34,3.15,1.38,3.00,1.73,2.1,1.80,2.00,2.2,1.64,2.35,1.59,2.75,1.44,3.00,1.40,4.2,1.18,4.60,1.20,5.0,1.17,5.50,1.14,8.3,1.03,9.40,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.15,1.68,2.5,1.5,1.84,2.09,3.55,1.27,1.43,2.75,5.75,1.14,1.23,4.0,8.2,1.06,1.13,5.9,,,,,,,,,12.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
12/02/2023,09:00,GERMANY - 3. LIGA,Ingolstadt,VfL Osnabruck,ROUND 22,3.25,2.2,3.1,2.88,2.25,3.4,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.15,5.05,1.15,7.0,1.1,7.0,1.1,2.63,3.25,2.45,2.25,3.3,2.88,1.5,1.3,1.4,1.36,1.3,1.53,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.02,9.2,1.04,8.70,1.25,3.75,1.22,4.00,1.34,3.02,1.32,3.10,1.83,2.02,1.75,2.05,2.23,1.59,2.15,1.63,3.0,1.36,2.75,1.40,4.4,1.16,4.00,1.21,5.5,1.14,5.5,1.14,8.8,1.02,8.8,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
12/02/2023,09:00,SLOVENIA - PRVA LIGA,ND Gorica,Radomlje,ROUND 21,2.96,1.97,4.0,2.82,2.1,3.54,1.47,2.57,1.40,2.75,2.02,1.74,1.88,1.80,2.99,1.36,2.75,1.40,,,,,8.0,1.06,6.50,1.10,2.34,3.18,3.18,2.22,3.2,2.96,1.35,1.35,1.6,1.36,1.3,1.6,1.79,1.98,1.7,2.1,1.04,7.6,1.06,8.00,1.06,6.45,1.05,7.10,1.31,3.04,1.33,3.24,1.53,2.34,1.45,2.52,2.06,1.76,1.91,1.75,2.8,1.38,2.58,1.43,3.42,1.25,3.40,1.30,5.9,1.08,5.25,1.11,6.6,1.06,6.00,1.11,12.0,1.01,10.50,-,15.0,1.03,11.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.64,2.25,1.96,1.84,1.43,2.61,2.65,1.42,1.22,3.8,3.96,1.21,1.09,6.25,5.75,1.1,1.03,9.2,,,,,,,,,7.5,8.0,13.0,31.0,6.5,5.0,9.0,21.0,9.0,7.0,11.0,26.0,17.0,14.0,23.0,46.0,101.0,67.0,91.0,176.0,51.0,41.0,67.0,151.0,201.0
12/02/2023,09:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Buriram,ROUND 19,4.76,2.23,2.24,3.62,2.2,2.62,1.33,3.13,1.33,3.24,1.7,2.08,1.73,2.08,2.57,1.47,2.50,1.50,,,,,5.3,1.12,6.00,1.11,4.22,3.82,1.75,3.1,3.1,2.12,2.02,1.24,1.19,1.7,1.29,1.3,1.67,2.14,1.62,2.24,10.5,1.05,9.00,1.05,1.02,9.3,1.03,8.90,1.21,3.74,1.25,3.74,1.33,3.02,1.30,3.20,1.76,2.06,1.80,1.91,2.2,1.59,2.07,1.67,2.75,1.37,2.75,1.40,4.32,1.16,3.80,1.22,5.0,1.12,5.0,1.14,8.7,1.02,8.10,1.03,9.0,1.05,9.0,1.05,,,,,10.25,1.02,10.50,1.02,,,,,,,,,,,,,3.13,1.3,3.5,1.25,2.38,1.51,6.1,1.12,1.79,1.9,7.9,1.05,1.44,2.59,,,1.25,3.54,,,1.12,5.3,,,1.05,7.5,10.0,6.5,7.5,12.0,11.0,6.0,6.5,11.0,18.0,11.0,10.0,17.0,46.0,23.0,26.0,36.0,26.0,23.0,36.0,91.0,151.0,81.0,101.0,151.0,201.0
12/02/2023,09:15,BULGARIA - PARVA LIGA,Beroe,CSKA Sofia,ROUND 19,6.0,2.05,2.4,6.0,2.25,2.1,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.5,1.29,3.25,1.33,7.9,1.06,6.15,1.10,11.0,1.05,9.00,1.07,4.75,3.8,1.7,5.25,4.2,1.5,2.1,1.25,1.18,2.38,1.2,1.14,2.25,1.57,2.25,1.57,1.07,9.0,1.07,9.0,1.09,5.7,1.06,8.00,1.44,2.63,1.36,3.00,1.74,2.0,1.49,2.50,2.35,1.57,2.00,1.80,3.54,1.26,2.75,1.42,4.5,1.18,3.75,1.25,7.8,1.04,5.50,1.13,11.0,1.05,8.00,1.08,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.4,1.11,1.93,1.93,,,1.45,2.67,,,1.25,3.8,,,1.12,6.25,,,1.11,6.6,8.0,5.5,7.0,13.0,9.5,7.5,9.0,17.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,29.0,34.0,67.0,151.0,151.0,126.0,151.0,301.0,201.0
12/02/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Antwerp,ROUND 25,2.6,2.25,4.0,2.38,2.3,4.33,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.75,1.4,2.50,1.50,5.3,1.14,4.30,1.18,7.0,1.1,6.00,1.13,1.91,3.4,3.8,1.75,3.6,4.2,1.25,1.3,1.83,1.22,1.29,2.0,1.7,2.05,1.62,2.2,1.05,11.0,1.04,13.00,1.02,8.8,1.03,10.00,1.25,3.75,1.20,4.33,1.38,2.84,1.34,3.10,1.85,2.0,1.67,2.15,2.36,1.53,2.23,1.61,3.0,1.36,2.63,1.44,4.64,1.14,4.20,1.21,6.0,1.13,5.00,1.17,9.4,1.01,8.10,1.06,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.06,7.4,4.5,1.19,,,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
12/02/2023,09:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Braunschweig,ROUND 20,2.1,2.4,5.5,2.05,2.38,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.17,4.74,1.17,6.0,1.13,6.50,1.11,1.55,4.2,6.0,1.5,4.0,5.75,1.13,1.22,2.38,1.14,1.22,2.5,1.8,1.91,1.83,1.83,1.04,13.0,1.04,13.0,1.01,9.8,1.03,10.50,1.22,4.0,1.22,4.0,1.31,3.2,1.31,3.30,1.7,2.1,1.73,2.08,2.15,1.64,2.14,1.66,2.63,1.44,2.75,1.40,4.1,1.18,4.00,1.22,5.0,1.17,5.50,1.14,8.2,1.03,7.70,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,13.0,17.0,29.0,51.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,201.0
12/02/2023,09:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Sandhausen,ROUND 20,2.1,2.3,5.5,2.2,2.3,5.5,1.36,3.0,1.36,3.0,1.83,1.98,1.77,2.02,2.63,1.44,2.63,1.44,5.5,1.13,5.10,1.15,7.0,1.1,7.0,1.1,1.6,3.8,6.0,1.6,3.75,5.0,1.13,1.25,2.3,1.17,1.25,2.3,1.83,1.83,1.83,1.83,1.05,11.0,1.04,12.00,1.03,8.5,1.03,9.90,1.25,3.75,1.25,3.75,1.4,2.76,1.35,3.10,1.9,1.95,1.83,2.02,2.42,1.51,2.25,1.60,3.25,1.33,3.00,1.36,4.84,1.13,4.20,1.20,6.0,1.13,6.0,1.13,9.8,1.01,8.30,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.75,2.05,1.1,7.0,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,21.0,23.0,41.0,81.0,251.0
12/02/2023,09:30,GERMANY - 2. BUNDESLIGA,St. Pauli,Kaiserslautern,ROUND 20,2.75,2.2,4.0,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,5.65,1.12,8.0,1.08,8.0,1.08,2.1,3.6,3.4,2.1,3.4,3.2,1.3,1.29,1.7,1.36,1.3,1.7,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.04,9.70,1.29,3.5,1.25,3.75,1.45,2.59,1.36,3.00,1.98,1.88,1.90,1.95,2.62,1.44,2.30,1.58,3.4,1.3,3.25,1.33,5.35,1.1,4.30,1.19,6.5,1.11,6.00,1.13,10.0,1.03,8.50,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.6,5.25,1.16,1.02,10.5,,,,,,,,,11.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,251.0
12/02/2023,09:45,URUGUAY - PRIMERA DIVISION,Boston River,CA Cerro,APERTURA ,2.5,2.1,4.75,2.05,2.2,7.5,1.44,2.63,1.44,2.63,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,6.7,1.09,6.85,1.08,9.0,1.07,10.00,1.06,1.83,3.6,3.75,1.44,4.0,6.0,1.25,1.29,1.91,1.11,1.2,2.5,1.91,1.8,2.5,1.5,1.06,10.0,1.07,8.50,1.06,6.75,1.06,6.65,1.33,3.25,1.36,3.00,1.57,2.27,1.59,2.23,2.05,1.75,2.15,1.67,3.02,1.34,3.08,1.33,3.75,1.25,4.00,1.22,6.35,1.07,6.45,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.7,1.18,4.65,3.1,1.35,1.03,9.7,4.4,1.2,,,7.0,1.1,,,6.8,1.1,,,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
12/02/2023,10:00,SPAIN - LALIGA,Getafe,Rayo Vallecano,ROUND 21,3.75,1.83,3.75,3.75,1.83,3.6,1.67,2.1,1.62,2.20,2.81,1.42,2.60,1.44,4.33,1.2,4.00,1.22,11.0,1.03,9.90,1.04,15.0,1.03,13.00,1.04,2.88,2.8,2.9,2.8,3.0,2.7,1.4,1.4,1.4,1.44,1.36,1.4,2.25,1.57,2.25,1.57,1.14,5.5,1.13,6.00,1.22,4.1,1.17,5.10,1.67,2.2,1.62,2.30,2.21,1.72,2.15,1.76,3.2,1.36,2.75,1.44,5.0,1.13,4.40,1.21,6.0,1.13,5.50,1.14,11.5,1.03,10.00,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.98,1.95,2.35,1.58,1.58,2.35,3.55,1.27,1.27,3.55,6.25,1.12,1.12,6.25,10.0,1.04,1.04,9.9,,,,,,,,,5.5,6.0,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,67.0,67.0,126.0,301.0,67.0,67.0,126.0,301.0,201.0
12/02/2023,10:00,GERMANY - 3. LIGA,SpVgg Bayreuth,Wehen,ROUND 22,5.0,2.4,2.2,5.0,2.5,2.1,1.3,3.4,1.29,3.50,1.58,2.3,1.58,2.24,2.38,1.53,2.38,1.53,4.32,1.2,4.40,1.19,6.0,1.13,5.50,1.14,4.75,4.0,1.57,5.0,4.0,1.55,2.2,1.2,1.17,2.25,1.2,1.14,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.03,9.2,1.03,9.2,1.18,4.5,1.18,4.5,1.26,3.54,1.29,3.30,1.62,2.25,1.60,2.30,2.02,1.83,2.00,1.85,2.5,1.5,2.5,1.5,3.56,1.23,3.90,1.22,4.5,1.18,4.33,1.20,7.2,1.05,7.30,1.05,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,3.55,1.27,4.0,1.23,2.67,1.45,6.0,1.13,2.02,1.77,,,1.58,2.35,,,1.35,3.1,,,1.19,4.5,,,1.11,6.4,15.0,8.5,8.5,13.0,17.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,23.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
12/02/2023,10:00,MALTA - PREMIER LEAGUE,Gzira,Sirens,ROUND 19,1.93,2.38,5.95,1.85,2.5,6.2,1.29,3.28,1.29,3.24,1.6,2.2,1.49,2.44,2.39,1.51,2.38,1.53,3.94,1.21,3.94,1.21,5.6,1.11,5.50,1.12,1.45,4.4,6.15,1.41,4.32,6.2,1.09,1.17,2.56,1.08,1.14,2.6,1.77,2.0,1.75,2.03,1.04,10.0,1.02,15.00,,,,,1.18,4.14,1.17,4.50,1.27,3.32,1.22,3.80,1.66,2.19,1.53,2.40,2.02,1.69,1.98,1.83,2.54,1.43,2.50,1.50,3.74,1.21,3.30,1.28,4.9,1.14,4.50,1.17,,,,,9.0,1.05,8.50,1.05,,,,,,,,,,,,,,,,,,,,,1.14,4.7,1.29,3.2,1.12,5.05,1.53,2.31,,,2.0,1.79,,,2.56,1.43,,,3.56,1.24,,,,,,,11.0,15.0,34.0,91.0,6.0,7.0,15.0,46.0,6.0,6.0,13.0,46.0,8.5,9.0,17.0,61.0,201.0,201.0,151.0,201.0,15.0,15.0,36.0,101.0,201.0
12/02/2023,10:00,SERBIA - SUPER LIGA,Javor,Sp. Subotica,ROUND 21,2.93,2.07,3.56,2.62,2.15,3.84,1.4,2.81,1.36,3.00,1.89,1.85,1.88,1.93,2.9,1.38,2.63,1.45,6.1,1.1,5.90,1.11,7.4,1.07,6.50,1.10,2.4,3.32,2.85,2.07,3.2,3.34,1.39,1.3,1.53,1.29,1.3,1.7,1.73,2.06,1.67,2.15,1.02,8.8,1.05,9.00,1.04,7.5,1.04,7.80,1.29,3.18,1.30,3.40,1.47,2.48,1.45,2.56,1.98,1.82,1.85,1.85,2.67,1.41,2.60,1.43,3.28,1.27,3.24,1.33,5.6,1.09,5.35,1.10,6.3,1.07,5.50,1.13,11.0,1.01,10.50,-,14.5,1.03,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.74,2.08,2.05,1.77,1.51,2.37,2.74,1.39,1.27,3.36,4.22,1.18,1.12,5.35,6.05,1.09,1.05,7.9,,,,,,,,,9.5,9.5,14.0,31.0,8.0,6.0,10.0,21.0,11.0,8.5,12.0,31.0,21.0,18.0,26.0,56.0,91.0,67.0,91.0,201.0,61.0,46.0,71.0,151.0,201.0
12/02/2023,10:00,SPAIN - LALIGA2,Albacete,Malaga,ROUND 27,2.6,1.95,5.5,2.63,1.95,5.0,1.57,2.25,1.57,2.25,2.44,1.52,2.47,1.51,3.75,1.25,3.75,1.25,9.1,1.05,8.40,1.06,13.0,1.04,13.0,1.04,1.85,3.4,4.75,1.91,3.2,4.5,1.18,1.3,1.91,1.18,1.36,1.83,2.38,1.53,2.25,1.57,1.1,7.0,1.11,6.50,1.12,4.94,1.15,5.10,1.5,2.5,1.5,2.5,2.0,1.85,1.98,1.88,2.6,1.48,2.6,1.48,4.24,1.19,4.00,1.22,5.5,1.14,5.00,1.17,9.2,1.02,8.60,1.05,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.15,1.68,1.13,5.9,3.1,1.35,1.01,9.5,4.65,1.18,,,7.7,1.04,,,,,,,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,351.0,34.0,41.0,67.0,201.0,201.0
12/02/2023,10:15,SWITZERLAND - SUPER LEAGUE,Lugano,Luzern,ROUND 20,3.0,2.25,3.25,3.0,2.3,3.25,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.84,1.16,4.30,1.18,6.5,1.11,6.5,1.11,2.45,3.6,2.75,2.38,3.4,2.7,1.4,1.29,1.53,1.44,1.3,1.53,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.6,1.03,10.50,1.22,4.0,1.20,4.33,1.32,3.14,1.32,3.20,1.73,2.08,1.67,2.15,2.16,1.63,2.20,1.63,2.75,1.4,2.63,1.44,4.14,1.17,4.20,1.21,5.5,1.14,5.00,1.17,8.4,1.03,8.4,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.75,1.43,1.32,3.3,4.15,1.22,1.17,5.0,5.9,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
