Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/03/2023,13:30,SLOVAKIA - FORTUNA LIGA,Trencin,Ruzomberok,RELEGATION GROUP ,2.84,2.07,3.84,2.97,2.16,3.42,1.41,2.78,1.36,3.00,1.88,1.86,1.81,1.94,2.82,1.4,2.55,1.41,5.3,1.12,5.50,1.11,6.8,1.07,5.85,1.10,2.27,3.34,3.16,2.4,3.4,2.5,1.35,1.32,1.63,1.35,1.3,1.65,1.72,2.07,1.7,2.1,1.02,8.6,1.05,9.00,1.04,7.5,1.03,8.50,1.27,3.28,1.24,3.50,1.45,2.57,1.39,2.76,1.94,1.86,1.80,1.90,2.58,1.44,2.41,1.50,3.14,1.29,2.82,1.34,5.25,1.11,4.84,1.13,5.95,1.08,5.50,1.13,,,,,12.5,1.04,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.63,2.27,1.93,1.87,1.44,2.59,2.56,1.45,1.23,3.7,3.78,1.22,1.09,6.05,5.4,1.12,1.03,8.9,,,,,,,,,9.5,10.0,15.0,34.0,8.0,6.0,10.0,23.0,10.0,8.5,12.0,31.0,21.0,17.0,23.0,56.0,101.0,81.0,101.0,151.0,51.0,46.0,67.0,126.0,201.0
10/03/2023,13:30,SLOVENIA - PRVA LIGA,ND Gorica,Mura,ROUND 26,4.1,2.04,2.77,4.04,2.15,2.52,1.44,2.67,1.36,3.00,2.02,1.74,1.83,1.92,3.04,1.35,2.63,1.45,5.9,1.1,5.80,1.1,7.6,1.07,6.00,1.11,3.32,3.34,2.19,3.66,3.24,1.93,1.67,1.32,1.32,1.8,1.29,1.25,1.85,1.91,1.73,2.06,1.03,8.0,1.05,9.00,1.06,6.7,1.03,8.10,1.33,2.93,1.30,3.40,1.57,2.25,1.42,2.65,2.14,1.71,1.85,1.83,3.02,1.33,2.49,1.47,3.64,1.22,3.24,1.33,6.4,1.07,5.10,1.12,7.2,1.05,5.50,1.13,12.0,1.01,10.00,-,15.0,1.03,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.4,1.57,2.78,1.44,1.88,1.82,4.04,1.2,1.48,2.46,6.8,1.07,1.23,3.68,10.0,1.02,1.12,5.4,,,1.04,8.4,,,,,7.5,6.5,8.5,15.0,8.0,5.0,7.5,14.0,14.0,9.5,11.0,21.0,31.0,21.0,31.0,46.0,41.0,34.0,67.0,151.0,101.0,76.0,91.0,201.0,201.0
10/03/2023,14:00,CYPRUS - FIRST DIVISION,Karmiotissa,Paralimni,RELEGATION GROUP ,2.99,2.0,3.82,3.1,2.08,3.4,1.47,2.57,1.45,2.50,2.11,1.68,2.12,1.64,3.2,1.32,3.24,1.30,6.7,1.07,6.30,1.08,8.7,1.05,7.80,1.05,2.38,3.24,3.04,2.44,3.5,2.9,1.37,1.33,1.58,1.41,1.3,1.56,1.89,1.87,1.93,1.83,1.04,7.5,1.05,8.60,1.07,6.25,1.10,6.20,1.36,2.78,1.38,2.90,1.64,2.12,1.64,2.18,2.22,1.66,2.20,1.67,3.2,1.3,3.2,1.32,3.92,1.19,4.00,1.22,7.0,1.05,6.60,1.09,7.7,1.04,8.30,1.05,14.0,1.02,13.00,1.01,18.0,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,1.69,2.16,2.01,1.8,1.48,2.48,2.72,1.4,1.24,3.62,4.24,1.18,1.09,6.05,6.3,1.08,1.03,9.1,,,,,,,,,6.5,7.0,12.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,26.0,19.0,15.0,26.0,67.0,101.0,71.0,101.0,201.0,56.0,51.0,81.0,201.0,201.0
10/03/2023,14:00,POLAND - EKSTRAKLASA,Lechia Gdansk,Legnica,ROUND 24,3.1,2.2,3.4,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.88,1.93,1.93,1.88,2.75,1.4,2.75,1.4,5.65,1.12,6.05,1.11,8.0,1.08,8.0,1.08,2.45,3.3,2.75,2.15,3.3,3.2,1.4,1.33,1.53,1.36,1.33,1.67,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.5,1.05,6.95,1.29,3.5,1.29,3.5,1.42,2.69,1.48,2.50,1.93,1.93,1.98,1.88,2.47,1.49,2.65,1.43,3.25,1.33,3.40,1.30,4.9,1.12,5.40,1.10,6.5,1.11,6.5,1.11,9.8,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.1,1.7,1.58,2.35,2.85,1.4,1.3,3.45,4.4,1.2,1.16,5.25,6.4,1.11,1.06,7.5,,,,,,,,,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
10/03/2023,14:00,TURKEY - SUPER LIG,Giresunspor,Karagumruk,ROUND 25,3.0,2.3,3.25,3.1,2.25,3.25,1.33,3.25,1.36,3.00,1.66,2.15,1.75,2.04,2.63,1.44,2.63,1.44,4.74,1.17,5.00,1.15,6.5,1.11,7.00,1.10,2.38,3.4,2.7,2.4,3.4,2.63,1.44,1.3,1.53,1.44,1.3,1.53,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.8,1.04,11.50,1.2,4.33,1.22,4.00,1.31,3.2,1.33,3.30,1.7,2.1,1.75,2.05,2.13,1.65,2.20,1.68,2.63,1.44,2.75,1.40,4.04,1.18,4.20,1.23,5.0,1.17,5.50,1.14,8.2,1.03,8.50,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,,,,,,,,,1.79,2.05,2.12,1.81,1.55,2.32,2.72,1.41,1.31,3.2,4.04,1.21,1.15,4.9,5.85,1.1,1.06,7.3,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
10/03/2023,14:10,AUSTRIA - 2. LIGA,Amstetten,Floridsdorfer AC,ROUND 19,3.3,2.16,2.96,2.82,2.2,3.52,1.36,2.99,1.33,3.24,1.78,1.97,1.73,1.98,2.67,1.44,2.49,1.43,5.4,1.13,4.90,1.14,6.6,1.09,5.85,1.10,2.73,3.48,2.46,2.26,3.44,2.92,1.53,1.3,1.45,1.4,1.29,1.6,1.65,2.18,1.62,2.24,1.01,9.8,1.05,9.00,1.03,8.6,1.05,7.60,1.24,3.48,1.22,3.70,1.38,2.8,1.41,2.70,1.85,1.95,1.73,1.99,2.39,1.51,2.42,1.50,2.93,1.33,2.70,1.37,4.8,1.13,4.60,1.16,5.5,1.1,5.00,1.14,9.7,1.01,9.10,1.03,11.5,1.01,9.00,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,2.0,1.81,2.32,1.61,1.68,2.05,3.2,1.3,1.38,2.79,4.9,1.14,1.18,4.24,7.2,1.06,1.09,6.1,,,,,,,,,9.0,8.0,10.0,21.0,8.0,5.5,7.5,15.0,11.0,8.0,10.0,20.0,23.0,15.0,21.0,41.0,61.0,41.0,61.0,126.0,71.0,46.0,67.0,151.0,201.0
10/03/2023,14:10,AUSTRIA - 2. LIGA,Austria Vienna II,St. Polten,ROUND 19,4.98,2.39,2.1,4.6,2.31,2.27,1.29,3.44,1.30,3.20,1.57,2.31,1.63,2.15,2.34,1.56,2.45,1.48,4.3,1.2,4.70,1.15,5.4,1.13,5.80,1.10,4.9,4.24,1.62,4.18,3.8,1.75,2.31,1.22,1.17,2.02,1.22,1.18,1.63,2.22,1.6,2.27,1.03,14.5,1.02,11.00,1.01,10.5,1.05,8.00,1.16,4.4,1.19,4.20,1.24,3.48,1.28,3.34,1.56,2.21,1.65,2.10,1.93,1.78,2.05,1.68,2.5,1.53,2.5,1.45,3.54,1.25,3.80,1.22,4.2,1.17,4.80,1.15,7.1,1.05,7.40,1.06,7.6,1.04,9.30,1.03,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,3.62,1.23,4.08,1.18,2.68,1.39,5.9,1.08,1.99,1.69,,,1.56,2.22,,,1.32,2.96,,,1.17,4.24,,,1.09,5.75,12.0,7.5,7.5,11.0,14.0,6.5,6.0,9.0,23.0,12.0,10.0,15.0,51.0,26.0,26.0,36.0,23.0,19.0,31.0,67.0,201.0,81.0,81.0,151.0,201.0
10/03/2023,14:10,AUSTRIA - 2. LIGA,Lafnitz,BW Linz,ROUND 19,5.05,2.34,2.12,5.25,2.3,2.22,1.31,3.28,1.30,3.15,1.63,2.2,1.69,2.10,2.46,1.51,2.50,1.47,4.6,1.17,4.94,1.15,5.75,1.12,6.20,1.09,4.94,4.14,1.63,4.48,3.8,1.69,2.29,1.22,1.16,2.07,1.22,1.16,1.69,2.11,1.67,2.08,1.03,12.5,1.02,10.50,1.01,10.0,1.05,7.90,1.18,4.1,1.20,4.00,1.29,3.3,1.30,3.15,1.68,2.19,1.70,2.02,2.06,1.68,2.15,1.63,2.57,1.42,2.65,1.42,3.92,1.19,4.30,1.16,4.54,1.14,4.94,1.12,7.9,1.04,8.60,1.02,8.4,1.03,9.90,1.02,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,3.72,1.22,4.18,1.19,2.72,1.4,7.6,1.09,2.0,1.72,,,1.57,2.26,,,1.33,3.04,,,1.17,4.38,,,1.09,6.15,11.0,6.5,7.0,10.0,14.0,6.5,6.5,9.5,23.0,12.0,11.0,15.0,56.0,31.0,31.0,46.0,20.0,19.0,31.0,81.0,201.0,101.0,126.0,176.0,201.0
10/03/2023,14:10,AUSTRIA - 2. LIGA,Liefering,Horn,ROUND 19,2.63,2.28,3.62,2.82,2.45,3.22,1.3,3.34,1.25,3.44,1.61,2.23,1.62,2.22,2.41,1.53,2.35,1.52,4.5,1.18,4.54,1.18,5.6,1.12,5.50,1.11,2.17,3.7,3.07,2.35,3.6,2.65,1.36,1.27,1.69,1.42,1.25,1.53,1.54,2.41,1.55,2.3,1.04,12.5,1.02,12.5,,,,,1.17,4.2,1.18,4.30,1.27,3.4,1.27,3.4,1.66,2.22,1.63,2.13,2.02,1.71,2.00,1.72,2.51,1.44,2.45,1.48,3.74,1.21,3.80,1.22,4.44,1.15,4.50,1.16,7.5,1.04,7.60,1.04,8.1,1.03,8.20,1.03,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.62,2.3,1.88,1.92,1.45,2.57,2.41,1.5,1.24,3.62,3.36,1.27,1.11,5.55,4.8,1.14,1.04,8.1,,,,,,,,,11.0,10.0,15.0,31.0,8.0,6.0,9.5,18.0,9.5,7.0,9.0,21.0,15.0,12.0,15.0,31.0,91.0,46.0,56.0,101.0,36.0,26.0,36.0,81.0,201.0
10/03/2023,14:10,AUSTRIA - 2. LIGA,Vorwarts Steyr,Kapfenberg,ROUND 19,2.54,2.23,3.94,2.27,2.35,4.84,1.33,3.15,1.30,3.20,1.68,2.11,1.63,2.20,2.54,1.48,2.40,1.50,4.9,1.16,4.60,1.18,6.05,1.1,5.60,1.11,2.04,3.66,3.4,1.7,3.84,4.38,1.31,1.28,1.78,1.17,1.22,2.05,1.61,2.25,1.63,2.15,1.04,12.0,1.02,10.50,1.01,9.5,1.05,8.00,1.2,3.84,1.18,4.30,1.32,3.1,1.27,3.40,1.74,2.09,1.63,2.13,2.17,1.61,2.00,1.72,2.71,1.38,2.50,1.48,4.24,1.17,3.70,1.23,4.9,1.13,4.30,1.18,8.5,1.03,7.80,1.04,9.1,1.02,8.40,1.03,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.52,2.52,1.77,2.06,1.38,2.83,2.25,1.57,1.2,4.1,3.18,1.31,1.08,6.6,4.48,1.17,1.02,9.8,6.8,1.07,,,6.5,1.08,,,9.5,10.0,15.0,34.0,7.5,5.5,9.5,21.0,8.5,7.0,10.0,23.0,15.0,12.0,17.0,36.0,91.0,61.0,71.0,151.0,36.0,26.0,41.0,101.0,201.0
10/03/2023,14:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Sandhausen,ROUND 24,2.38,2.2,4.75,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.12,5.35,1.14,8.0,1.08,8.0,1.08,1.75,3.75,4.5,1.7,3.75,4.75,1.18,1.25,2.0,1.18,1.25,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.1,1.04,9.20,1.29,3.5,1.29,3.5,1.43,2.65,1.39,2.85,1.93,1.93,1.93,1.93,2.53,1.47,2.40,1.53,3.25,1.33,3.25,1.33,5.1,1.11,4.60,1.17,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.27,3.55,2.02,1.83,1.14,5.75,2.67,1.45,1.04,8.9,3.8,1.25,,,5.9,1.13,,,8.5,1.04,,,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,29.0,29.0,41.0,81.0,251.0
10/03/2023,14:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Braunschweig,ROUND 24,2.63,2.2,4.0,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,2.75,1.4,2.75,1.4,6.05,1.11,5.20,1.14,8.0,1.08,8.0,1.08,2.05,3.5,3.6,2.0,3.5,3.5,1.29,1.29,1.73,1.29,1.29,1.8,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.04,9.60,1.29,3.5,1.29,3.5,1.48,2.5,1.37,3.00,2.0,1.85,1.95,1.90,2.69,1.42,2.30,1.57,3.4,1.3,3.25,1.33,5.55,1.1,4.40,1.19,7.0,1.1,6.50,1.11,10.5,1.03,8.60,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,4.8,1.18,1.01,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,201.0
10/03/2023,14:30,LITHUANIA - A LYGA,Kauno Zalgiris,Siauliai FA,ROUND 2,2.17,2.15,5.85,2.12,2.2,5.7,1.39,2.77,1.40,2.75,1.87,1.83,1.78,1.93,2.81,1.38,2.75,1.40,5.7,1.1,5.7,1.1,6.4,1.08,8.00,1.08,1.61,3.78,5.15,1.55,3.74,5.1,1.12,1.22,2.19,1.11,1.2,2.25,1.92,1.84,2.0,1.77,1.02,8.8,1.03,10.00,1.04,7.6,1.06,7.10,1.29,3.18,1.29,3.50,1.47,2.45,1.45,2.55,1.96,1.82,1.95,1.85,2.64,1.41,2.55,1.46,3.28,1.27,3.40,1.30,5.55,1.1,4.80,1.15,6.25,1.07,6.00,1.11,,,,,11.0,1.02,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.21,3.74,1.39,2.7,1.17,4.34,1.79,2.0,1.07,6.45,2.36,1.5,,,3.2,1.29,,,4.86,1.13,,,6.75,1.06,,,8.5,12.0,26.0,81.0,5.0,6.0,14.0,46.0,6.0,6.5,13.0,46.0,9.5,10.0,21.0,76.0,201.0,176.0,201.0,201.0,21.0,23.0,51.0,176.0,201.0
10/03/2023,14:30,MALTA - PREMIER LEAGUE,Valletta,Balzan,ROUND 22,3.78,1.98,2.97,3.7,2.0,3.02,1.45,2.56,1.43,2.60,2.06,1.68,1.98,1.73,3.1,1.32,3.00,1.34,6.5,1.08,6.5,1.08,8.0,1.05,8.0,1.05,2.96,3.16,2.35,2.86,3.2,2.27,1.53,1.31,1.35,1.53,1.29,1.33,1.85,1.91,1.9,1.86,1.05,7.6,1.05,7.6,1.07,6.35,1.10,5.90,1.36,2.79,1.37,2.85,1.61,2.14,1.62,2.15,2.19,1.66,2.20,1.65,3.14,1.3,3.10,1.31,3.86,1.2,3.90,1.21,6.85,1.06,6.30,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7,2.51,1.52,1.73,1.96,3.54,1.24,1.39,2.7,,,1.17,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2023,15:00,DENMARK - SUPERLIGA,Odense,Aalborg,ROUND 21,2.88,2.2,3.6,2.75,2.2,3.75,1.4,2.75,1.4,2.75,1.88,1.93,1.80,2.00,2.75,1.4,2.75,1.4,5.75,1.12,5.60,1.12,8.0,1.08,8.0,1.08,2.2,3.5,3.1,2.1,3.4,3.3,1.36,1.29,1.67,1.33,1.3,1.67,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.50,1.29,3.5,1.29,3.5,1.43,2.65,1.40,2.76,1.93,1.93,1.95,1.85,2.53,1.47,2.42,1.51,3.25,1.33,3.25,1.33,5.15,1.11,4.84,1.13,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.92,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,6.0,5.75,1.14,1.04,8.5,,,,,,,,,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
10/03/2023,15:00,GERMANY - 3. LIGA,Verl,Hallescher,ROUND 26,2.75,2.25,3.6,2.75,2.25,3.75,1.36,3.0,1.33,3.25,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.25,1.14,5.05,1.15,7.0,1.1,6.50,1.11,2.15,3.6,3.1,2.1,3.6,3.2,1.36,1.29,1.67,1.36,1.29,1.7,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,8.8,1.02,9.20,1.25,3.75,1.22,4.00,1.37,2.88,1.34,3.02,1.8,2.0,1.75,2.05,2.32,1.55,2.23,1.59,3.0,1.36,2.75,1.40,4.6,1.14,4.40,1.16,5.5,1.14,5.5,1.14,9.2,1.02,8.80,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.25,3.8,3.55,1.27,1.13,6.0,5.25,1.16,,,8.3,1.05,,,,,,,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
10/03/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Moreirense,Penafiel,ROUND 24,2.5,2.1,4.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.6,1.09,6.40,1.10,8.0,1.08,8.0,1.08,1.8,3.5,3.6,1.85,3.5,3.6,1.25,1.25,1.83,1.25,1.25,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.06,6.9,1.05,7.20,1.33,3.25,1.30,3.40,1.55,2.32,1.52,2.39,2.05,1.8,2.00,1.8,2.93,1.36,2.84,1.38,3.5,1.29,3.40,1.30,6.2,1.07,5.95,1.08,7.0,1.1,7.0,1.1,12.0,1.03,9.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.03,9.7,4.25,1.21,,,6.8,1.1,,,9.9,1.03,,,10.0,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,351.0
10/03/2023,15:30,FRANCE - NATIONAL,Avranches,Le Mans,ROUND 24,3.96,2.04,2.76,3.24,2.0,3.2,1.43,2.7,1.45,2.63,1.97,1.78,2.03,1.73,2.99,1.36,3.00,1.36,6.5,1.09,6.80,1.08,7.7,1.06,7.50,1.07,3.2,3.32,2.19,2.63,2.9,2.6,1.63,1.3,1.32,1.45,1.35,1.45,1.8,1.96,1.8,1.96,1.03,8.3,1.08,7.00,1.05,7.0,1.06,6.60,1.32,2.98,1.36,3.00,1.53,2.33,1.58,2.22,2.07,1.75,2.10,1.67,2.88,1.36,3.02,1.33,3.48,1.24,3.74,1.25,6.05,1.08,6.45,1.06,6.8,1.06,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.34,1.59,2.73,1.45,1.86,1.83,3.86,1.21,1.47,2.48,6.45,1.08,1.23,3.68,9.6,1.02,1.12,5.35,,,,,,,,,7.5,6.5,9.0,17.0,8.0,5.0,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,26.0,56.0,46.0,41.0,71.0,151.0,101.0,71.0,101.0,201.0,201.0
10/03/2023,15:30,FRANCE - NATIONAL,Chateauroux,Concarneau,ROUND 24,3.22,1.95,3.4,3.1,2.0,3.3,1.48,2.54,1.45,2.63,2.16,1.65,2.06,1.71,3.26,1.31,3.00,1.36,7.5,1.07,7.00,1.08,8.8,1.05,7.50,1.07,2.59,3.15,2.69,2.45,3.0,2.75,1.43,1.33,1.46,1.4,1.35,1.5,1.88,1.88,1.8,1.96,1.05,7.3,1.08,7.00,1.08,6.0,1.06,6.45,1.38,2.71,1.36,3.00,1.67,2.07,1.60,2.18,2.29,1.62,2.10,1.67,3.32,1.28,3.13,1.31,4.04,1.18,3.74,1.25,7.3,1.05,6.65,1.06,8.0,1.03,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.87,1.92,2.22,1.66,1.58,2.23,3.06,1.32,1.29,3.22,4.94,1.14,1.12,5.15,7.3,1.06,1.05,7.7,,,,,,,,,6.5,6.5,10.0,23.0,6.5,5.0,8.5,20.0,10.0,8.5,11.0,31.0,21.0,19.0,26.0,71.0,81.0,67.0,101.0,201.0,71.0,56.0,91.0,201.0,201.0
