Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Breda,Jong PSV,ROUND 19,2.63,2.25,4.0,2.75,2.25,3.6,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.15,5.30,1.14,7.0,1.1,7.0,1.1,2.05,3.5,3.6,2.15,3.5,3.2,1.29,1.29,1.73,1.36,1.29,1.67,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.3,1.03,9.00,1.22,4.0,1.25,3.75,1.36,3.02,1.38,2.94,1.8,2.0,1.8,2.0,2.3,1.59,2.34,1.57,2.75,1.4,3.00,1.36,4.5,1.16,4.64,1.15,5.5,1.14,5.5,1.14,9.0,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.45,1.3,1.1,6.8,4.65,1.18,1.04,10.0,,,,,,,,,12.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Jong Utrecht,ROUND 19,2.63,2.3,3.6,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.64,2.2,1.66,2.17,2.5,1.5,2.5,1.5,4.64,1.18,4.74,1.17,6.0,1.13,6.50,1.11,2.1,3.6,3.4,1.91,3.75,3.8,1.3,1.29,1.7,1.25,1.25,1.83,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.5,1.01,10.00,1.2,4.33,1.2,4.33,1.3,3.4,1.31,3.32,1.67,2.15,1.70,2.10,2.09,1.71,2.13,1.68,2.63,1.44,2.63,1.44,3.84,1.21,4.04,1.19,5.0,1.17,5.0,1.17,7.8,1.04,8.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.83,1.98,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.13,6.0,4.65,1.18,,,7.0,1.1,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,29.0,41.0,67.0,126.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Den Haag,ROUND 19,3.4,2.3,2.88,3.1,2.3,3.1,1.3,3.4,1.33,3.25,1.6,2.28,1.65,2.18,2.5,1.5,2.5,1.5,4.44,1.19,4.70,1.18,6.0,1.13,6.0,1.13,3.0,3.5,2.3,2.63,3.5,2.55,1.57,1.29,1.36,1.5,1.29,1.44,1.53,2.38,1.53,2.38,1.04,13.0,1.03,15.00,1.01,10.5,1.01,10.00,1.2,4.33,1.2,4.33,1.28,3.54,1.31,3.32,1.67,2.15,1.67,2.15,2.01,1.77,2.12,1.69,2.63,1.44,2.63,1.44,3.72,1.22,3.98,1.20,5.0,1.17,5.0,1.17,7.3,1.05,7.90,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.2,1.7,2.5,1.5,1.8,2.0,3.55,1.27,1.45,2.67,5.5,1.15,1.25,3.8,6.6,1.11,1.15,5.5,,,,,,,,,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Eindhoven FC,ROUND 19,2.63,2.4,3.4,2.88,2.4,3.2,1.29,3.5,1.29,3.5,1.52,2.46,1.52,2.46,2.25,1.57,2.25,1.57,3.88,1.24,3.98,1.23,5.5,1.14,5.5,1.14,2.15,3.75,3.1,2.3,3.6,2.8,1.36,1.25,1.67,1.4,1.29,1.57,1.44,2.63,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.01,10.5,1.17,5.0,1.17,5.0,1.2,3.94,1.21,3.84,1.53,2.4,1.57,2.35,1.88,1.98,1.90,1.95,2.25,1.57,2.25,1.57,3.32,1.31,3.32,1.31,4.0,1.22,4.0,1.22,6.35,1.08,6.40,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.6,2.3,1.9,1.95,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,4.65,1.18,1.1,6.8,,,,,,,,,17.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,29.0,41.0,51.0,101.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Heracles,ROUND 19,4.0,2.4,2.38,4.0,2.4,2.38,1.29,3.5,1.29,3.5,1.55,2.39,1.52,2.46,2.38,1.53,2.25,1.57,4.1,1.22,3.98,1.23,5.5,1.14,5.5,1.14,4.0,4.0,1.8,3.8,4.0,1.8,1.95,1.22,1.22,1.95,1.22,1.25,1.57,2.25,1.53,2.38,1.02,17.0,1.02,17.0,1.02,9.8,1.01,11.00,1.17,5.0,1.17,5.0,1.22,3.74,1.20,3.94,1.57,2.35,1.53,2.40,1.93,1.93,1.90,1.95,2.38,1.53,2.25,1.57,3.54,1.28,3.32,1.31,4.0,1.22,4.0,1.22,6.8,1.06,6.35,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,3.0,1.38,3.45,1.3,2.35,1.58,5.0,1.17,1.83,2.02,7.0,1.1,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.06,7.1,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,29.0,26.0,34.0,51.0,81.0,51.0,51.0,81.0,126.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Graafschap,ROUND 19,4.0,2.3,2.5,3.6,2.25,2.88,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.63,1.44,2.63,1.44,4.7,1.18,5.35,1.14,6.5,1.11,7.00,1.10,3.75,3.6,1.95,3.2,3.4,2.2,1.8,1.29,1.25,1.67,1.3,1.36,1.62,2.2,1.67,2.1,1.03,15.0,1.04,12.00,1.01,10.0,1.03,8.90,1.2,4.33,1.25,3.75,1.31,3.32,1.39,2.90,1.67,2.15,1.80,2.00,2.1,1.7,2.39,1.55,2.63,1.44,3.00,1.36,3.98,1.2,4.74,1.14,5.0,1.17,5.50,1.14,7.9,1.04,9.40,1.01,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7.0,1.1,1.38,3.0,10.5,1.03,1.22,4.15,,,1.11,6.6,,,,,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Oss,Telstar,ROUND 19,3.75,2.2,2.75,3.6,2.25,2.75,1.36,3.0,1.36,3.0,1.93,1.88,1.77,2.02,2.75,1.4,2.63,1.44,5.9,1.12,5.25,1.14,8.0,1.08,7.00,1.10,3.4,3.4,2.15,3.2,3.5,2.15,1.67,1.3,1.3,1.67,1.29,1.36,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,8.0,1.03,9.00,1.29,3.5,1.25,3.75,1.46,2.64,1.38,2.94,1.95,1.85,1.80,2.00,2.64,1.46,2.34,1.57,3.4,1.3,3.00,1.36,5.35,1.11,4.64,1.15,6.5,1.11,5.50,1.14,9.8,1.01,9.20,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.15,1.22,1.52,2.42,6.8,1.1,1.27,3.55,11.0,1.03,1.16,5.25,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Helmond,ROUND 19,2.3,2.38,4.75,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.5,1.5,2.63,1.44,4.74,1.17,5.05,1.16,6.5,1.11,6.5,1.11,1.7,4.0,4.75,1.75,3.8,4.33,1.18,1.22,2.1,1.2,1.25,2.0,1.67,2.1,1.73,2.0,1.03,15.0,1.04,13.00,1.01,10.0,1.02,9.40,1.2,4.33,1.22,4.00,1.32,3.26,1.35,3.10,1.67,2.15,1.75,2.05,2.13,1.68,2.26,1.61,2.63,1.44,2.75,1.40,4.04,1.19,4.40,1.16,5.0,1.17,5.50,1.14,8.0,1.03,8.80,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.32,3.3,1.5,2.5,1.25,3.8,1.93,1.93,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,8.0,1.06,,,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,67.0,151.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Roda,ROUND 19,2.63,2.25,3.75,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.77,2.02,1.70,2.10,2.63,1.44,2.63,1.44,5.2,1.15,4.94,1.16,6.5,1.11,6.5,1.11,2.1,3.5,3.4,2.15,3.5,3.2,1.3,1.29,1.7,1.36,1.29,1.67,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.3,1.02,9.60,1.22,4.0,1.20,4.33,1.36,3.02,1.34,3.14,1.8,2.0,1.70,2.10,2.3,1.59,2.22,1.63,2.75,1.4,2.63,1.44,4.5,1.16,4.30,1.17,5.5,1.14,5.00,1.17,9.0,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.45,1.3,1.1,6.8,4.65,1.18,1.03,11.0,,,,,,,,,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
06/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Zwolle,Almere City,ROUND 19,2.2,2.38,5.0,2.3,2.38,4.5,1.33,3.25,1.33,3.25,1.61,2.26,1.66,2.17,2.5,1.5,2.5,1.5,4.5,1.19,4.80,1.17,6.0,1.13,6.50,1.11,1.65,4.0,5.0,1.73,3.8,4.5,1.17,1.22,2.2,1.18,1.25,2.05,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,10.5,1.01,10.00,1.18,4.5,1.20,4.33,1.28,3.54,1.32,3.26,1.62,2.25,1.70,2.10,2.1,1.77,2.1,1.77,2.5,1.5,2.63,1.44,3.74,1.22,4.10,1.18,4.5,1.18,5.00,1.17,7.5,1.04,8.10,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.85,2.0,1.13,5.9,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
06/01/2023,16:00,PORTUGAL - LIGA PORTUGAL,Benfica,Portimonense,ROUND 15,1.53,3.0,11.0,1.57,2.88,11.0,1.22,4.0,1.25,3.75,1.45,2.69,1.43,2.59,2.0,1.73,2.20,1.62,3.5,1.29,3.54,1.25,4.33,1.2,5.00,1.17,1.17,6.0,15.0,1.17,6.5,13.0,1.03,1.13,5.0,1.04,1.11,5.0,2.05,1.7,2.25,1.57,1.02,19.0,1.03,15.00,1.01,17.0,1.01,16.00,1.13,6.0,1.17,5.00,1.15,4.54,1.20,4.50,1.44,2.7,1.53,2.40,1.83,2.02,1.83,2.02,2.0,1.73,2.25,1.57,2.82,1.41,3.10,1.37,3.4,1.3,4.00,1.22,5.15,1.12,5.80,1.14,6.0,1.13,8.00,1.08,9.5,1.01,9.40,1.01,13.0,1.04,17.00,1.02,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.02,9.5,1.1,6.5,,,1.2,4.3,,,1.39,2.9,,,1.64,2.2,,,2.05,1.85,,,2.57,1.48,,,17.0,41.0,67.0,251.0,9.5,12.0,41.0,101.0,7.0,10.0,23.0,81.0,7.0,11.0,29.0,67.0,201.0,451.0,351.0,351.0,9.5,15.0,41.0,101.0,351.0
06/01/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,St. Liege,St. Truiden,ROUND 19,3.2,2.1,3.5,2.63,2.2,4.0,1.44,2.63,1.36,3.00,2.05,1.75,1.85,1.95,3.25,1.33,2.75,1.40,6.7,1.09,5.35,1.14,9.0,1.07,8.00,1.08,2.38,3.25,2.75,1.95,3.5,3.3,1.4,1.33,1.53,1.3,1.25,1.73,1.8,1.95,1.75,2.0,1.07,9.0,1.05,11.00,1.06,7.0,1.04,9.50,1.33,3.25,1.29,3.50,1.57,2.34,1.37,2.90,2.08,1.73,1.90,1.95,2.99,1.37,2.33,1.56,3.75,1.25,3.25,1.33,6.3,1.08,4.40,1.19,8.0,1.08,6.50,1.11,11.0,1.02,8.60,1.05,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.06,8.5,,,,,,,,,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
06/01/2023,16:45,SCOTLAND - CHAMPIONSHIP,Raith,Dundee FC,ROUND 21,3.6,2.1,2.75,3.25,2.1,3.0,1.4,2.75,1.4,2.75,1.93,1.88,1.98,1.83,2.75,1.4,3.00,1.36,5.4,1.12,6.10,1.09,8.0,1.08,8.0,1.08,3.2,3.25,2.15,2.75,3.2,2.4,1.67,1.33,1.36,1.53,1.36,1.4,1.73,2.0,1.8,1.91,1.03,10.0,1.03,9.50,1.03,8.3,1.05,7.30,1.29,3.5,1.30,3.40,1.4,2.72,1.50,2.41,1.98,1.88,1.90,1.90,2.46,1.48,2.76,1.39,3.25,1.33,3.40,1.30,5.0,1.12,5.80,1.09,6.0,1.11,6.50,1.10,9.9,1.01,10.50,1.01,10.0,1.03,10.0,1.03,,,,,15.0,1.01,17.00,-,,,,,21.0,21.0,21.0,21.0,,,,,2.35,1.58,2.75,1.43,1.95,1.9,3.9,1.24,1.5,2.5,6.25,1.12,1.27,3.55,9.5,1.02,1.15,5.5,,,,,,,,,10.0,8.0,11.0,19.0,10.0,6.5,9.5,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
06/01/2023,16:45,WALES - CYMRU PREMIER,Flint,Aberystwyth,ROUND 6,2.38,2.23,4.32,2.22,2.4,4.42,1.3,3.14,1.24,3.60,1.61,2.15,1.47,2.50,2.38,1.5,2.15,1.62,4.1,1.19,3.84,1.21,5.1,1.13,4.50,1.16,1.86,3.6,3.7,1.69,3.74,4.08,1.22,1.23,1.83,1.17,1.2,2.1,1.57,2.34,1.51,2.48,1.04,13.0,1.01,14.50,1.01,9.9,1.01,10.50,1.17,4.14,1.14,4.90,1.27,3.34,1.23,3.70,1.66,2.19,1.53,2.40,2.01,1.7,1.80,1.90,2.5,1.45,2.26,1.57,3.74,1.21,3.10,1.31,4.4,1.16,3.80,1.23,7.4,1.04,5.60,1.11,8.0,1.03,6.90,1.07,,,,,11.0,1.02,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.39,2.72,1.6,2.16,1.31,3.1,2.1,1.72,1.16,4.52,2.82,1.37,1.06,7.1,3.84,1.21,,,5.65,1.1,,,7.3,1.05,,,11.0,11.0,17.0,36.0,8.0,6.0,9.5,21.0,9.0,6.5,9.5,23.0,14.0,11.0,15.0,31.0,101.0,61.0,71.0,101.0,26.0,21.0,34.0,76.0,201.0
06/01/2023,17:00,SPAIN - LALIGA,Valencia,Cadiz CF,ROUND 16,2.1,2.25,6.0,2.2,2.25,6.0,1.4,2.75,1.4,2.75,1.93,1.93,1.93,1.93,2.75,1.4,2.75,1.4,5.85,1.12,5.85,1.12,8.0,1.08,8.0,1.08,1.57,4.0,5.75,1.57,4.0,5.25,1.14,1.22,2.3,1.17,1.22,2.3,2.0,1.75,2.0,1.75,1.06,10.0,1.06,10.0,1.04,8.1,1.06,9.30,1.3,3.5,1.3,3.5,1.45,2.67,1.44,2.75,2.0,1.9,2.01,1.89,2.6,1.47,2.55,1.51,3.4,1.33,3.50,1.30,5.3,1.11,5.20,1.16,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.7,2.1,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,401.0
06/01/2023,17:00,SPAIN - LALIGA2,Leganes,Lugo,ROUND 22,2.4,1.95,6.5,2.4,2.0,6.0,1.57,2.25,1.53,2.38,2.46,1.52,2.39,1.55,3.75,1.25,3.75,1.25,9.2,1.05,8.80,1.05,13.0,1.04,11.00,1.05,1.67,3.5,5.75,1.7,3.5,5.25,1.14,1.29,2.15,1.17,1.29,2.1,2.5,1.5,2.38,1.53,1.1,7.0,1.1,7.0,1.15,5.2,1.13,5.50,1.5,2.5,1.5,2.5,1.98,1.88,1.90,1.95,2.6,1.48,2.50,1.50,4.2,1.18,3.94,1.20,5.5,1.14,5.00,1.17,9.2,1.02,8.70,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.88,1.98,1.1,7.0,2.6,1.48,,,3.7,1.26,,,6.25,1.12,,,10.5,1.03,,,6.5,10.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,26.0,67.0,12.0,19.0,41.0,101.0,251.0,201.0,251.0,351.0,29.0,41.0,67.0,251.0,201.0
06/01/2023,18:15,PORTUGAL - LIGA PORTUGAL,Famalicao,Vizela,ROUND 15,3.1,2.05,3.75,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.2,1.08,7.50,1.08,10.0,1.06,10.0,1.06,2.3,3.3,3.0,2.5,3.2,2.7,1.36,1.33,1.57,1.44,1.36,1.5,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.45,1.08,6.20,1.36,3.0,1.40,2.75,1.64,2.2,1.68,2.13,2.15,1.67,2.25,1.62,3.26,1.32,3.40,1.30,4.0,1.22,4.33,1.20,6.95,1.06,7.20,1.06,9.0,1.07,10.00,1.06,14.5,1.02,12.50,1.03,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.65,2.2,2.03,1.87,1.48,2.6,2.67,1.45,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.03,10.0,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
06/01/2023,22:00,MEXICO - LIGA MX,Necaxa,Atl. San Luis,CLAUSURA ,2.88,2.1,3.75,3.0,2.1,3.75,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.83,3.25,1.33,3.00,1.36,6.6,1.1,6.40,1.1,9.0,1.07,8.00,1.08,2.2,3.3,3.4,2.25,3.4,3.1,1.3,1.33,1.67,1.36,1.3,1.62,1.8,1.95,1.8,1.95,1.07,9.0,1.06,9.50,1.06,7.1,1.05,7.40,1.33,3.25,1.30,3.40,1.56,2.36,1.53,2.44,2.08,1.73,2.00,1.80,2.94,1.38,2.86,1.40,3.75,1.25,3.50,1.29,6.2,1.08,5.95,1.09,8.0,1.08,7.00,1.10,12.0,1.01,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.75,1.14,1.03,10.5,,,,,,,,,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
