Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/03/2023,02:00,JAPAN - J2 LEAGUE,Verdy,Kofu,ROUND 3,3.2,2.2,3.4,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,5.8,1.1,5.40,1.12,8.0,1.08,8.0,1.08,2.5,3.3,2.7,2.4,3.25,2.7,1.44,1.33,1.5,1.44,1.33,1.53,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.9,1.09,6.20,1.29,3.5,1.29,3.5,1.44,2.62,1.45,2.55,1.98,1.88,1.95,1.90,2.59,1.45,2.50,1.45,3.4,1.3,3.25,1.33,5.25,1.11,5.30,1.10,6.5,1.11,6.5,1.11,10.0,1.04,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,7.6,,,,,,,,,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
05/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Ulsan Hyundai,ROUND 2,4.75,2.1,2.5,4.75,2.2,2.5,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.83,3.25,1.33,3.00,1.36,6.65,1.09,6.35,1.10,9.0,1.07,8.00,1.08,3.8,3.5,1.83,4.0,3.6,1.8,1.91,1.29,1.25,1.95,1.29,1.22,1.91,1.8,1.83,1.83,1.06,10.0,1.06,10.0,1.06,6.85,1.08,7.00,1.33,3.25,1.30,3.40,1.56,2.3,1.54,2.40,2.08,1.73,2.02,1.83,2.93,1.36,2.85,1.39,3.75,1.25,3.50,1.29,6.25,1.07,5.80,1.11,8.0,1.08,7.00,1.10,12.5,1.01,11.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,9.5,1.03,1.38,3.0,,,1.21,4.25,,,1.1,7.0,,,,,9.0,6.5,8.5,15.0,10.0,7.0,8.5,17.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,351.0
05/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Suwon Bluewings,ROUND 2,2.6,2.1,4.75,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.65,1.09,9.0,1.07,9.0,1.07,1.85,3.4,4.0,1.85,3.3,4.0,1.22,1.3,1.91,1.22,1.33,1.91,1.91,1.8,1.91,1.8,1.06,10.0,1.07,9.00,1.06,6.85,1.12,6.40,1.33,3.25,1.33,3.25,1.56,2.3,1.60,2.3,2.1,1.7,2.08,1.73,2.93,1.36,3.15,1.35,3.75,1.25,3.75,1.25,6.25,1.07,6.30,1.10,8.0,1.08,8.0,1.08,12.0,1.01,12.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.03,9.4,4.4,1.2,,,7.0,1.1,,,,,,,9.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
05/03/2023,03:00,JAPAN - J2 LEAGUE,Mito,Okayama,ROUND 3,3.6,2.05,3.1,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,5.8,1.1,5.90,1.1,9.0,1.07,10.00,1.06,3.0,3.2,2.45,2.5,3.1,2.7,1.53,1.36,1.36,1.44,1.36,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.3,1.09,6.10,1.36,3.0,1.36,3.0,1.57,2.28,1.60,2.20,2.1,1.7,2.1,1.7,2.93,1.36,3.00,1.34,3.75,1.25,3.75,1.25,6.15,1.08,5.80,1.10,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,6.8,1.1,1.11,6.6,,,,,,,,,8.5,7.5,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
05/03/2023,04:00,SOUTH KOREA - K LEAGUE 2,Anyang,Seoul E.,ROUND 2,3.0,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.08,6.8,1.08,9.0,1.07,9.0,1.07,2.15,3.1,3.1,2.15,3.1,3.1,1.33,1.33,1.62,1.33,1.33,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.6,1.06,6.6,1.36,3.0,1.36,3.0,1.57,2.24,1.58,2.22,2.15,1.67,2.10,1.70,3.02,1.33,3.02,1.33,3.75,1.25,3.75,1.25,6.45,1.06,6.50,1.06,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.88,1.93,1.43,2.75,2.6,1.48,1.22,4.15,3.8,1.25,1.1,7.0,5.75,1.14,1.02,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
05/03/2023,04:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Gyeongnam,ROUND 2,3.2,2.1,3.5,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.02,1.77,2.05,1.75,3.0,1.36,3.25,1.33,6.1,1.1,6.80,1.08,9.0,1.07,9.0,1.07,2.38,3.2,2.7,2.45,3.1,2.6,1.4,1.33,1.5,1.44,1.33,1.5,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.5,1.06,6.60,1.3,3.4,1.33,3.25,1.47,2.48,1.58,2.22,2.05,1.75,2.08,1.73,2.67,1.41,3.02,1.33,3.5,1.29,3.75,1.25,5.6,1.09,6.45,1.06,7.0,1.1,8.00,1.08,11.0,1.03,9.70,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.0,2.1,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,7.0,,,,,,,,,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
05/03/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Seoul,ROUND 2,3.6,2.05,3.2,3.6,2.05,3.2,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.2,1.08,6.85,1.08,10.0,1.06,9.00,1.07,2.75,3.2,2.38,2.7,3.2,2.45,1.5,1.33,1.36,1.5,1.33,1.36,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.07,6.35,1.09,7.30,1.36,3.0,1.33,3.25,1.63,2.16,1.52,2.55,2.2,1.65,2.10,1.70,3.2,1.31,2.85,1.43,4.0,1.22,3.75,1.25,6.8,1.06,5.90,1.11,9.0,1.07,8.00,1.08,13.5,1.01,12.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.8,1.04,1.1,7.0,,,,,,,,,8.5,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
05/03/2023,06:00,ROMANIA - LIGA 2,Steaua Bucuresti,Baia Mare,ROUND 18,1.94,2.27,6.7,2.38,2.15,4.9,1.36,2.9,1.35,2.95,1.79,1.92,1.89,1.84,2.69,1.41,2.74,1.36,5.3,1.12,5.3,1.11,6.4,1.08,6.50,1.08,1.42,4.3,6.95,1.75,3.74,4.28,1.06,1.17,2.66,1.13,1.2,2.15,2.01,1.76,1.75,2.03,1.01,9.5,1.03,9.5,1.03,8.3,1.06,7.30,1.25,3.42,1.28,3.24,1.4,2.68,1.37,2.85,1.87,1.91,1.89,1.81,2.45,1.47,2.35,1.52,3.04,1.31,3.15,1.29,5.0,1.12,4.60,1.16,5.65,1.09,5.85,1.10,10.0,1.01,7.50,1.06,9.0,1.04,9.10,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.11,5.15,1.26,3.38,1.1,5.7,1.52,2.34,1.03,8.6,2.0,1.79,,,2.62,1.42,,,3.66,1.23,,,5.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2023,06:30,AUSTRIA - 2. LIGA,Grazer AK,Admira,ROUND 18,2.42,2.2,4.42,2.72,2.36,3.36,1.35,3.04,1.30,3.20,1.75,2.01,1.61,2.17,2.63,1.45,2.40,1.51,5.25,1.14,4.80,1.16,6.45,1.09,5.60,1.11,1.91,3.7,3.8,2.19,3.6,2.92,1.26,1.27,1.89,1.38,1.26,1.64,1.69,2.11,1.58,2.32,1.01,9.9,1.02,12.00,1.02,8.8,1.03,8.8,1.23,3.56,1.20,4.00,1.36,2.88,1.31,3.10,1.82,1.99,1.69,2.10,2.33,1.53,2.12,1.64,2.88,1.34,2.65,1.41,4.64,1.14,3.90,1.21,5.3,1.1,4.90,1.14,9.3,1.02,7.60,1.05,11.5,1.01,9.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.38,2.75,1.61,2.17,1.32,3.12,2.14,1.71,1.16,4.6,2.92,1.35,1.05,7.8,4.12,1.19,1.05,8.0,6.3,1.08,,,,,,,9.0,10.0,15.0,41.0,6.5,5.5,10.0,26.0,7.5,6.5,11.0,31.0,13.0,12.0,19.0,41.0,126.0,91.0,91.0,176.0,34.0,26.0,41.0,101.0,201.0
05/03/2023,07:00,ARMENIA - PREMIER LEAGUE,Van,Pyunik Yerevan,ROUND 22,7.3,2.02,2.11,3.26,1.83,3.9,1.5,2.42,1.57,2.26,2.22,1.59,2.47,1.48,3.34,1.28,3.74,1.23,7.8,1.05,9.00,1.03,9.0,1.03,10.00,1.02,6.35,3.66,1.54,2.38,3.0,2.75,2.34,1.24,1.08,1.36,1.3,1.5,2.38,1.55,2.12,1.69,1.05,6.95,1.08,6.00,1.09,5.65,1.14,4.74,1.42,2.57,1.56,2.39,1.74,1.95,1.95,1.74,2.39,1.56,2.70,1.45,3.54,1.24,4.32,1.16,4.34,1.16,5.15,1.11,7.9,1.04,9.70,1.01,8.6,1.02,10.50,-,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,4.64,1.14,5.25,1.11,2.97,1.33,10.5,1.04,2.06,1.66,5.6,1.02,1.53,2.3,8.2,1.04,1.29,3.2,,,1.13,4.92,,,1.06,6.9,6.5,4.5,5.5,9.5,10.0,6.0,7.0,13.0,26.0,15.0,18.0,34.0,91.0,67.0,81.0,126.0,23.0,26.0,81.0,201.0,201.0,201.0,201.0,201.0,201.0
05/03/2023,07:00,BULGARIA - PARVA LIGA,Botev Vratsa,Slavia Sofia,ROUND 22,4.33,2.05,2.75,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.3,1.08,5.40,1.13,10.0,1.06,10.0,1.06,3.6,3.4,2.05,3.3,3.2,2.1,1.73,1.3,1.29,1.7,1.36,1.33,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.2,1.10,6.30,1.36,3.0,1.36,3.0,1.65,2.13,1.69,2.10,2.15,1.67,2.05,1.75,3.24,1.3,3.40,1.29,4.0,1.22,4.0,1.22,7.1,1.05,7.20,1.08,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.6,1.48,3.0,1.38,2.1,1.77,4.5,1.19,1.58,2.35,8.4,1.05,1.3,3.45,11.5,1.01,1.16,5.25,,,1.04,8.6,,,,,8.5,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,101.0,151.0,251.0
05/03/2023,07:30,MALTA - PREMIER LEAGUE,Gudja,Hibernians,ROUND 21,5.1,2.06,2.36,5.2,2.25,2.12,1.42,2.66,1.34,2.99,1.98,1.74,1.73,2.00,2.99,1.34,2.55,1.41,6.0,1.09,5.80,1.10,7.5,1.06,5.85,1.10,4.26,3.46,1.8,4.46,4.0,1.59,1.92,1.26,1.18,2.15,1.17,1.14,1.9,1.86,1.76,2.01,1.07,7.5,1.02,12.00,1.06,6.85,1.02,8.90,1.33,2.93,1.24,3.50,1.54,2.28,1.36,2.83,2.09,1.72,1.80,2.00,2.93,1.34,2.30,1.53,3.56,1.23,2.82,1.34,6.25,1.07,4.60,1.14,7.0,1.08,5.50,1.12,,,,,13.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,3.04,1.31,3.48,1.25,2.3,1.53,,,1.76,2.04,,,1.37,2.82,,,1.19,4.02,,,1.08,6.25,,,,,7.5,5.5,7.0,12.0,9.5,5.5,7.0,12.0,18.0,11.0,13.0,21.0,51.0,31.0,41.0,67.0,31.0,26.0,56.0,151.0,201.0,101.0,126.0,201.0,201.0
05/03/2023,07:30,THAILAND - THAI LEAGUE 1,Pathum United,Nong Bua Pitchaya,ROUND 22,1.96,2.33,6.0,1.82,2.4,6.85,1.32,3.2,1.30,3.40,1.67,2.12,1.60,2.20,2.51,1.49,2.38,1.53,4.8,1.15,4.60,1.16,5.2,1.13,5.00,1.14,1.47,4.34,6.25,1.34,4.2,7.9,1.09,1.18,2.57,1.06,1.18,3.0,1.82,1.94,1.91,1.85,1.04,12.0,1.04,10.00,1.01,9.7,1.03,8.80,1.2,3.88,1.25,3.74,1.31,3.13,1.31,3.10,1.73,2.1,1.70,2.05,2.15,1.62,2.08,1.67,2.67,1.39,2.75,1.40,4.14,1.17,3.90,1.22,4.8,1.13,4.74,1.16,8.4,1.03,8.00,1.03,8.9,1.02,9.00,1.05,,,,,10.25,1.02,10.25,1.02,,,,,,,,,,,,,1.14,4.64,1.3,3.2,1.12,5.15,1.55,2.28,1.05,7.9,2.05,1.77,,,2.66,1.41,,,3.7,1.23,,,5.1,1.13,,,11.0,15.0,31.0,81.0,5.5,7.0,15.0,46.0,6.0,6.5,13.0,51.0,8.5,9.0,18.0,61.0,201.0,176.0,201.0,201.0,15.0,17.0,36.0,101.0,201.0
05/03/2023,07:30,TURKEY - 1. LIG,Bodrumspor,Altay,ROUND 24,2.0,2.3,6.5,1.95,2.38,7.0,1.36,3.0,1.36,3.0,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.85,1.11,5.40,1.13,7.0,1.1,7.0,1.1,1.45,4.2,5.75,1.4,4.2,6.5,1.13,1.2,2.5,1.1,1.2,2.63,2.0,1.73,2.0,1.73,1.04,12.0,1.05,11.00,1.04,7.9,1.02,8.60,1.25,3.75,1.25,3.75,1.44,2.57,1.38,2.79,1.8,2.0,1.8,2.0,2.57,1.44,2.38,1.51,3.0,1.36,3.0,1.36,5.3,1.1,4.74,1.13,6.0,1.13,6.0,1.13,9.6,1.02,9.6,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.6,2.3,1.05,7.7,2.08,1.73,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,12.0,15.0,29.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,21.0,51.0,10.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,19.0,23.0,41.0,101.0,351.0
05/03/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,SC Farense,Leixoes,ROUND 23,2.4,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,3.0,1.36,3.0,1.36,5.9,1.11,5.95,1.11,8.0,1.08,8.0,1.08,1.73,3.5,4.33,1.73,3.5,4.33,1.18,1.25,1.91,1.18,1.25,1.91,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.8,1.07,7.00,1.29,3.5,1.30,3.40,1.46,2.55,1.48,2.47,1.98,1.88,2.00,1.85,2.62,1.44,2.65,1.42,3.4,1.3,3.4,1.3,5.4,1.1,5.20,1.13,6.5,1.11,7.00,1.10,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.13,6.0,2.6,1.48,,,3.7,1.26,,,5.75,1.14,,,8.4,1.04,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
05/03/2023,08:00,ROMANIA - LIGA 1,Mioveni,Chindia Targoviste,ROUND 29,3.5,1.91,3.75,3.5,1.91,3.75,1.57,2.25,1.62,2.20,2.41,1.53,2.62,1.45,3.75,1.25,4.00,1.22,8.9,1.05,8.50,1.05,13.0,1.04,13.0,1.04,2.5,2.9,2.75,2.5,2.88,2.75,1.36,1.36,1.44,1.36,1.36,1.44,2.1,1.67,2.2,1.62,1.11,6.5,1.13,6.00,1.13,5.2,1.15,4.84,1.5,2.5,1.53,2.38,1.95,1.9,2.10,1.77,2.5,1.5,2.60,1.48,4.04,1.18,4.40,1.16,5.0,1.17,5.50,1.14,9.0,1.02,9.80,1.01,13.0,1.04,13.0,1.04,12.0,1.01,12.0,1.01,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,5.9,8.0,1.05,1.03,9.5,,,,,,,,,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
05/03/2023,08:00,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Krylya Sovetov,ROUND 18,2.24,2.24,5.25,2.38,2.3,4.6,1.36,2.99,1.39,3.00,1.79,1.97,1.84,1.86,2.71,1.43,2.80,1.43,5.45,1.13,5.65,1.14,6.65,1.09,7.40,1.09,1.75,4.06,5.05,1.89,3.78,4.48,1.21,1.28,2.2,1.25,1.31,2.01,1.82,1.94,1.82,1.94,1.01,9.7,1.03,12.00,1.03,8.5,1.06,9.10,1.25,3.48,1.29,3.60,1.4,2.76,1.45,2.75,1.93,2.01,1.97,1.97,2.42,1.51,2.60,1.50,2.97,1.33,3.30,1.34,4.84,1.13,5.30,1.16,5.55,1.1,6.50,1.11,9.8,1.01,11.00,1.04,14.2,1.02,14.00,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.46,1.45,2.59,1.21,3.98,1.93,2.01,1.1,6.1,2.46,1.49,1.02,10.0,3.4,1.28,,,5.15,1.13,,,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2023,08:00,THAILAND - THAI LEAGUE 1,Buriram,Lamphun Warrior,ROUND 22,1.62,2.67,8.8,1.55,2.8,8.9,1.27,3.4,1.22,4.00,1.53,2.4,1.46,2.55,2.29,1.58,2.00,1.73,4.0,1.22,3.80,1.24,4.8,1.14,4.32,1.20,1.23,5.95,11.0,1.14,5.5,16.0,1.01,1.1,3.94,1.02,1.1,4.5,2.05,1.73,2.0,1.77,1.03,13.0,1.02,13.0,1.02,9.6,1.01,11.00,1.14,4.54,1.14,5.00,1.22,3.64,1.22,3.80,1.52,2.3,1.50,2.50,1.85,1.85,1.77,1.94,2.42,1.56,2.20,1.62,3.38,1.27,3.00,1.33,3.94,1.19,3.50,1.29,6.55,1.06,6.00,1.08,7.2,1.05,6.50,1.10,,,,,9.25,1.03,8.50,1.04,,,,,,,,,,,,,1.03,8.4,1.11,5.1,,,1.24,3.48,,,1.49,2.38,,,1.83,1.83,,,2.37,1.49,,,3.11,1.3,,,15.0,26.0,61.0,201.0,6.0,9.5,26.0,91.0,5.0,6.5,18.0,91.0,6.5,8.0,20.0,81.0,201.0,201.0,201.0,201.0,10.0,13.0,36.0,126.0,201.0
05/03/2023,08:00,THAILAND - THAI LEAGUE 1,Police Tero,Prachuap,ROUND 22,2.65,2.08,4.04,2.65,2.15,3.74,1.4,2.81,1.36,3.00,1.89,1.85,1.85,1.95,2.85,1.39,2.63,1.45,5.6,1.11,5.10,1.13,6.2,1.09,6.50,1.10,2.1,3.4,3.34,2.17,3.1,3.0,1.3,1.29,1.69,1.35,1.3,1.62,1.75,2.03,1.73,2.06,1.02,8.8,1.06,8.00,1.04,7.6,1.05,7.50,1.28,3.2,1.30,3.40,1.47,2.48,1.41,2.70,1.97,1.83,1.85,1.82,2.67,1.41,2.38,1.51,3.28,1.27,3.24,1.33,5.55,1.1,4.40,1.17,6.25,1.07,5.50,1.13,7.9,1.05,9.90,1.01,10.0,1.04,10.0,1.04,,,,,11.0,1.01,10.75,1.01,,,,,,,,,,,,,1.54,2.46,1.82,1.98,1.38,2.77,2.38,1.51,1.2,4.04,3.44,1.26,1.07,6.65,4.98,1.13,1.02,9.9,,,,,,,,,8.5,9.0,14.0,31.0,6.5,5.5,9.0,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,46.0,101.0,76.0,81.0,176.0,36.0,31.0,56.0,151.0,201.0
