Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/12/2022,08:30,ITALY - SERIE B,Spal,Modena,ROUND 15,3.1,2.1,3.6,3.1,2.1,3.5,1.4,2.75,1.4,2.75,2.02,1.82,2.00,1.85,3.0,1.36,3.0,1.36,6.5,1.1,6.25,1.1,9.0,1.07,8.00,1.08,2.37,3.1,3.1,2.3,3.1,3.1,1.36,1.36,1.53,1.36,1.36,1.53,1.75,2.0,1.75,2.0,1.07,9.0,1.06,9.50,1.08,6.15,1.06,7.90,1.3,3.4,1.28,3.50,1.54,2.41,1.49,2.50,2.05,1.8,2.00,1.8,2.82,1.41,2.70,1.42,3.5,1.28,3.40,1.30,5.7,1.1,5.40,1.13,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6.0,6.25,1.12,1.04,9.9,,,,,,,,,9.0,9.5,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
04/12/2022,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Beerschot VA,ROUND 16,4.75,2.37,2.3,4.0,2.37,2.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,4.2,3.75,1.66,3.5,3.6,1.85,2.0,1.22,1.2,1.8,1.25,1.25,1.66,2.1,1.57,2.25,1.03,15.0,1.03,15.0,1.01,10.0,1.03,8.70,1.2,4.33,1.18,4.50,1.3,3.32,1.32,3.10,1.66,2.15,1.61,2.25,2.05,1.8,2.05,1.8,2.62,1.44,2.50,1.50,3.88,1.2,3.80,1.22,5.0,1.16,4.50,1.18,7.8,1.04,8.30,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.01,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.5,1.15,1.9,1.9,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.11,6.6,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,26.0,26.0,41.0,67.0,101.0,67.0,81.0,101.0,151.0
04/12/2022,09:30,ENGLAND - LEAGUE ONE,Wycombe,Portsmouth,ROUND 20,3.1,2.2,3.4,3.2,2.1,3.4,1.36,3.0,1.40,2.75,1.85,1.95,2.10,1.70,2.75,1.4,2.75,1.4,5.55,1.13,6.80,1.09,8.0,1.08,8.0,1.08,2.45,3.5,2.8,2.5,3.4,2.7,1.4,1.28,1.53,1.44,1.3,1.5,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.6,1.06,6.85,1.25,3.75,1.28,3.50,1.41,2.82,1.59,2.30,1.88,1.98,1.95,1.90,2.46,1.52,3.04,1.36,3.25,1.33,3.40,1.30,4.94,1.13,6.45,1.07,6.0,1.12,6.50,1.11,9.8,1.01,11.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.4,1.11,1.1,7.0,,,,,,,,,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
04/12/2022,10:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Turan,ROUND 16,2.25,2.1,5.55,2.62,2.1,4.12,1.41,2.64,1.41,2.64,1.94,1.75,1.94,1.75,2.93,1.34,2.92,1.32,,,,,7.7,1.05,6.85,1.07,1.68,3.56,4.76,1.93,3.5,3.36,1.13,1.24,2.04,1.25,1.22,1.73,1.95,1.81,1.84,1.92,1.04,8.4,1.04,8.70,1.05,6.95,1.05,6.95,1.32,2.98,1.32,2.92,1.53,2.31,1.53,2.31,2.07,1.74,2.08,1.73,2.88,1.35,2.88,1.35,3.48,1.24,3.50,1.24,6.15,1.08,6.15,1.08,7.6,1.05,7.30,1.06,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.48,1.44,2.54,1.19,4.02,1.89,1.89,1.15,4.62,2.57,1.44,,,3.56,1.24,,,5.95,1.09,,,,,,,7.0,10.0,20.0,67.0,5.0,5.5,14.0,41.0,6.5,6.5,13.0,46.0,11.0,11.0,26.0,91.0,201.0,176.0,201.0,201.0,26.0,26.0,61.0,201.0,201.0
04/12/2022,10:00,MALTA - PREMIER LEAGUE,Mosta,Zebbug,ROUND 12,2.04,2.29,5.6,2.52,2.2,4.1,1.31,3.1,1.35,2.90,1.65,2.1,1.76,1.95,2.46,1.48,2.66,1.38,,,,,5.8,1.1,6.15,1.09,1.51,4.04,5.5,1.85,3.5,3.58,1.1,1.18,2.32,1.22,1.22,1.8,1.8,1.96,1.75,2.03,1.04,10.0,1.05,9.00,,,,,1.22,3.8,1.27,3.30,1.34,3.0,1.43,2.60,1.74,2.05,1.90,1.90,2.2,1.59,2.50,1.47,2.8,1.38,2.97,1.31,4.1,1.19,4.80,1.14,5.2,1.13,6.00,1.09,,,,,9.0,1.05,10.00,1.04,,,,,,,,,,,,,,,,,,,,,1.25,3.6,1.7,2.03,1.34,2.99,1.82,1.95,,,2.36,1.53,,,3.14,1.32,,,4.7,1.15,,,,,,,11.0,14.0,26.0,67.0,6.0,6.5,13.0,34.0,6.5,6.5,12.0,36.0,9.5,9.0,15.0,51.0,201.0,126.0,126.0,201.0,19.0,19.0,36.0,101.0,201.0
04/12/2022,10:00,MALTA - PREMIER LEAGUE,Valletta,Gudja,ROUND 12,2.49,2.12,4.3,2.77,2.1,3.86,1.38,2.8,1.38,2.8,1.84,1.86,1.84,1.86,2.75,1.39,2.87,1.33,,,,,7.0,1.06,6.85,1.07,1.93,3.44,3.56,2.02,3.24,3.32,1.23,1.24,1.74,1.25,1.25,1.67,1.81,1.95,1.81,1.95,1.06,8.0,1.06,8.0,,,,,1.31,3.2,1.31,2.97,1.5,2.42,1.5,2.42,1.89,1.87,2.00,1.80,2.7,1.4,2.7,1.4,3.4,1.27,3.4,1.26,5.3,1.12,5.3,1.12,6.7,1.07,6.7,1.07,,,,,11.0,1.03,11.0,1.03,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.81,1.96,1.37,2.85,2.37,1.52,1.2,4.08,3.4,1.27,1.09,6.2,,,,,,,,,,,,,8.0,9.0,15.0,41.0,6.0,5.5,10.0,26.0,8.0,7.0,11.0,31.0,14.0,13.0,21.0,51.0,151.0,81.0,101.0,201.0,36.0,31.0,56.0,126.0,201.0
04/12/2022,10:00,SPAIN - LALIGA2,Andorra,FC Cartagena SAD,ROUND 18,3.0,1.95,4.33,3.2,1.95,4.0,1.53,2.37,1.57,2.25,2.36,1.56,2.43,1.53,3.75,1.25,3.75,1.25,8.2,1.06,9.00,1.05,11.0,1.05,11.0,1.05,2.2,3.1,3.6,2.3,3.0,3.4,1.28,1.36,1.66,1.3,1.36,1.57,2.1,1.66,2.1,1.66,1.1,7.0,1.11,6.50,1.15,5.2,1.14,5.2,1.44,2.62,1.50,2.50,1.85,2.0,1.93,1.93,2.4,1.53,2.50,1.50,3.48,1.25,3.90,1.23,4.5,1.18,5.00,1.16,7.6,1.04,8.30,1.05,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.0,1.23,1.07,7.9,6.0,1.13,1.01,13.0,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
04/12/2022,10:00,TURKEY - 1. LIG,Adanaspor AS,Goztepe,ROUND 16,3.25,2.1,3.25,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.97,1.82,1.90,1.90,3.0,1.36,2.75,1.40,6.0,1.12,5.10,1.12,8.0,1.08,8.0,1.08,2.5,3.2,2.55,2.37,3.25,2.7,1.44,1.33,1.44,1.4,1.3,1.5,1.72,2.0,1.72,2.0,1.06,10.0,1.05,11.00,1.05,6.95,1.06,7.20,1.3,3.4,1.28,3.50,1.53,2.31,1.40,2.70,2.0,1.8,1.93,1.88,2.88,1.35,2.50,1.47,3.5,1.28,3.25,1.33,6.15,1.08,5.00,1.14,7.0,1.1,6.50,1.11,11.5,1.01,9.70,1.02,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,51.0,51.0,51.0,51.0,,,,,1.85,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,4.65,1.18,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
04/12/2022,10:30,ROMANIA - LIGA 1,CFR Cluj,Chindia Targoviste,ROUND 19,2.37,2.05,6.0,2.2,2.05,7.5,1.5,2.5,1.53,2.37,2.25,1.6,2.20,1.63,3.5,1.28,3.75,1.25,8.1,1.06,8.60,1.05,11.0,1.05,11.0,1.05,1.66,3.6,5.0,1.53,3.6,6.5,1.16,1.28,2.15,1.11,1.28,2.37,2.37,1.53,2.62,1.44,1.08,7.5,1.11,6.50,1.11,5.85,1.13,5.50,1.44,2.62,1.44,2.62,1.8,2.05,1.88,1.98,2.35,1.57,2.40,1.53,3.56,1.23,3.80,1.24,4.5,1.18,5.00,1.16,8.0,1.03,7.50,1.07,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.88,1.98,1.1,7.0,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,9.3,1.04,,,7.5,10.0,26.0,67.0,5.0,7.5,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,201.0
04/12/2022,11:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,ROUND 20,7.0,2.05,2.13,5.15,2.05,2.4,1.47,2.46,1.50,2.40,2.15,1.61,2.20,1.58,3.26,1.28,3.30,1.28,,,,,8.7,1.04,8.50,1.04,6.0,3.64,1.55,4.06,3.8,1.69,2.28,1.23,1.08,2.1,1.18,1.17,2.3,1.59,2.15,1.67,1.06,7.5,1.07,6.80,1.08,5.9,1.09,5.65,1.4,2.64,1.45,2.55,1.69,2.02,1.75,1.95,2.31,1.6,2.35,1.57,3.4,1.26,3.54,1.25,4.2,1.17,4.30,1.18,7.5,1.04,7.90,1.04,9.0,1.03,7.50,1.06,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,4.54,1.16,5.1,1.12,2.92,1.34,,,2.09,1.73,,,1.54,2.3,,,1.29,3.24,,,1.13,5.05,,,,,6.5,4.5,5.5,10.0,10.0,6.0,7.0,13.0,26.0,15.0,17.0,26.0,91.0,56.0,76.0,126.0,21.0,26.0,81.0,201.0,201.0,201.0,201.0,201.0,201.0
04/12/2022,11:00,INDIA - ISL,Jamshedpur,Kerala Blasters,-,3.2,2.2,3.2,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7.0,1.1,7.0,1.1,2.45,3.3,2.45,2.35,3.3,2.6,1.5,1.3,1.5,1.44,1.3,1.53,1.66,2.1,1.66,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.01,9.50,1.28,3.5,1.25,3.75,1.39,2.72,1.31,3.08,1.88,1.93,1.85,1.95,2.43,1.48,2.16,1.60,3.25,1.33,3.25,1.33,4.94,1.12,4.20,1.17,6.0,1.12,6.0,1.12,9.9,1.01,8.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.93,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
04/12/2022,11:00,ITALY - SERIE B,Ascoli,Como,ROUND 15,2.75,2.1,4.33,2.5,2.1,4.75,1.44,2.62,1.44,2.62,2.12,1.75,2.10,1.77,3.25,1.33,3.25,1.33,6.9,1.09,6.30,1.10,9.0,1.07,9.0,1.07,2.05,3.3,3.4,1.83,3.4,4.0,1.3,1.33,1.72,1.22,1.3,1.9,1.95,1.8,1.95,1.8,1.06,10.0,1.07,9.00,1.06,6.75,1.06,7.90,1.36,3.0,1.33,3.25,1.6,2.28,1.49,2.50,2.1,1.7,2.07,1.72,3.1,1.35,2.70,1.42,3.75,1.25,3.75,1.25,6.55,1.07,5.40,1.13,8.0,1.08,8.0,1.08,11.5,1.02,10.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.06,7.9,5.5,1.15,,,7.0,1.1,,,,,,,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
04/12/2022,11:00,ITALY - SERIE B,Bari,Pisa,ROUND 15,2.75,2.1,4.0,2.87,2.1,3.75,1.44,2.62,1.44,2.62,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,2.1,3.25,3.5,2.2,3.2,3.25,1.28,1.33,1.7,1.33,1.36,1.66,1.9,1.9,1.8,1.95,1.06,10.0,1.07,9.00,1.08,6.25,1.07,7.30,1.33,3.25,1.33,3.25,1.56,2.36,1.55,2.36,2.07,1.72,2.07,1.72,2.9,1.39,2.9,1.38,3.75,1.25,3.75,1.25,5.95,1.09,5.80,1.11,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.22,4.15,3.7,1.26,1.1,7.0,5.75,1.14,1.02,11.5,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
04/12/2022,11:00,ITALY - SERIE B,Brescia,Reggina,ROUND 15,3.2,2.05,3.6,3.0,2.1,3.6,1.44,2.62,1.40,2.75,2.2,1.7,2.02,1.82,3.4,1.3,3.00,1.36,7.2,1.08,7.10,1.08,10.0,1.06,9.00,1.07,2.5,2.87,3.0,2.37,3.0,3.1,1.36,1.4,1.5,1.36,1.36,1.53,1.8,1.95,1.75,2.0,1.08,8.0,1.07,9.00,1.09,5.75,1.08,6.80,1.36,3.0,1.30,3.40,1.65,2.3,1.65,2.3,2.2,1.65,2.05,1.80,3.14,1.34,3.10,1.34,3.75,1.25,3.50,1.28,6.55,1.07,6.30,1.10,9.0,1.07,7.00,1.10,12.5,1.01,12.00,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.77,2.1,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,4.8,1.18,1.13,5.9,7.0,1.1,1.05,9.3,,,,,,,,,8.0,9.0,15.0,29.0,7.5,5.5,12.0,26.0,12.0,10.0,13.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
04/12/2022,11:00,ITALY - SERIE B,Cosenza,Perugia,ROUND 15,3.6,2.0,3.25,3.5,2.05,3.25,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.4,1.3,3.25,1.33,7.7,1.07,7.20,1.08,10.0,1.06,10.0,1.06,2.87,3.1,2.45,2.75,3.2,2.5,1.53,1.36,1.4,1.5,1.36,1.4,1.95,1.8,1.9,1.9,1.08,8.0,1.07,8.50,1.09,6.0,1.09,6.70,1.4,2.75,1.36,3.00,1.68,2.25,1.68,2.25,2.25,1.61,2.10,1.70,3.5,1.29,3.10,1.33,4.33,1.2,3.75,1.25,7.6,1.05,6.30,1.10,10.0,1.06,8.00,1.08,13.0,1.01,12.00,1.01,21.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.65,9.9,1.04,1.1,7.0,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
04/12/2022,11:00,ITALY - SERIE B,Genoa,Cittadella,ROUND 15,2.2,2.1,7.0,2.25,2.2,5.5,1.5,2.5,1.40,2.75,2.2,1.7,2.00,1.85,3.4,1.3,3.00,1.36,7.8,1.07,6.75,1.09,10.0,1.06,8.00,1.08,1.53,3.75,7.0,1.65,3.6,5.25,1.1,1.25,2.37,1.16,1.28,2.2,2.25,1.57,1.95,1.8,1.08,7.5,1.06,9.50,1.09,5.95,1.08,6.80,1.4,2.75,1.30,3.40,1.73,2.06,1.61,2.22,2.25,1.61,2.02,1.83,3.54,1.28,3.10,1.34,4.0,1.22,3.50,1.28,7.7,1.05,6.30,1.10,9.0,1.07,7.00,1.10,13.5,1.01,12.00,1.01,21.0,1.01,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.18,4.8,1.35,3.1,1.14,5.75,1.7,2.2,1.1,7.0,2.3,1.6,,,3.1,1.35,,,5.0,1.17,,,7.0,1.1,,,7.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,301.0,201.0,251.0,401.0,21.0,29.0,51.0,151.0,501.0
04/12/2022,11:00,ITALY - SERIE B,Sudtirol,Frosinone,ROUND 15,4.0,2.0,3.0,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.28,1.6,2.08,1.70,3.5,1.28,3.40,1.30,8.0,1.06,7.80,1.07,10.0,1.06,10.0,1.06,3.4,3.0,2.2,3.3,3.0,2.25,1.66,1.36,1.3,1.61,1.36,1.33,1.95,1.8,1.95,1.8,1.08,7.5,1.08,7.5,1.11,5.4,1.10,6.10,1.4,2.75,1.4,2.75,1.75,2.13,1.75,2.13,2.3,1.6,2.25,1.61,3.54,1.28,3.50,1.28,4.33,1.2,4.00,1.22,7.6,1.05,7.00,1.08,10.0,1.06,10.0,1.06,13.5,1.01,13.00,1.01,21.0,1.01,21.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.9,1.95,4.25,1.21,1.45,2.67,7.0,1.1,1.23,4.1,12.0,1.02,1.12,6.25,,,,,,,,,7.5,6.5,10.0,21.0,9.0,6.0,9.5,21.0,15.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,401.0
04/12/2022,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Portadown,ROUND 18,2.05,2.34,5.55,2.12,2.25,5.2,1.31,3.14,1.36,3.00,1.65,2.11,1.75,2.05,2.46,1.48,2.63,1.45,,,,,5.5,1.11,6.50,1.11,1.55,4.2,5.45,1.62,3.94,4.52,1.12,1.21,2.41,1.13,1.17,2.15,1.78,1.99,1.83,1.93,1.05,12.0,1.02,12.0,1.01,9.7,1.04,8.20,1.2,3.9,1.25,3.74,1.31,3.14,1.35,2.90,1.73,2.11,1.80,2.00,2.14,1.63,2.24,1.57,2.67,1.39,3.00,1.36,4.14,1.18,4.20,1.19,4.8,1.13,5.00,1.14,8.3,1.03,8.3,1.04,8.8,1.02,8.50,1.05,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,1.18,4.2,1.34,2.97,1.15,4.66,1.63,2.14,1.06,7.0,2.19,1.68,,,2.88,1.36,,,4.08,1.2,,,5.65,1.1,,,10.0,14.0,26.0,81.0,6.0,6.5,15.0,41.0,6.0,6.0,13.0,46.0,9.0,9.5,18.0,56.0,201.0,151.0,176.0,201.0,18.0,19.0,41.0,101.0,201.0
04/12/2022,12:00,WORLD - WORLD CUP,France,Poland,PLAY OFFS ,1.83,2.37,8.5,1.8,2.5,8.5,1.36,3.0,1.33,3.25,1.92,1.98,1.79,2.11,2.75,1.4,2.50,1.50,5.4,1.14,4.80,1.16,8.0,1.08,6.50,1.11,1.3,5.25,11.0,1.33,5.0,10.0,1.05,1.16,3.4,1.06,1.16,3.25,2.37,1.53,2.1,1.66,1.05,11.0,1.04,12.00,1.03,8.9,1.04,11.00,1.28,3.75,1.22,4.33,1.4,2.86,1.35,3.20,1.89,2.01,1.72,2.10,2.43,1.53,2.26,1.64,3.2,1.36,2.75,1.44,4.8,1.14,4.40,1.21,6.0,1.12,5.00,1.16,9.6,1.01,9.20,1.06,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,51.0,,,,,1.08,6.9,1.19,4.5,,,1.38,3.0,,,1.68,2.15,,,2.15,1.68,,,3.0,1.38,,,4.15,1.22,,,11.0,21.0,51.0,151.0,6.5,11.0,34.0,81.0,6.0,10.0,29.0,81.0,8.5,15.0,41.0,126.0,201.0,451.0,451.0,501.0,15.0,23.0,51.0,201.0,201.0
04/12/2022,12:00,CYPRUS - FIRST DIVISION,Anorthosis,Aris,ROUND 13,3.48,1.98,3.2,3.24,2.0,3.2,1.45,2.55,1.45,2.63,2.0,1.72,2.12,1.68,2.98,1.34,3.00,1.36,6.4,1.08,6.50,1.09,7.6,1.05,7.50,1.07,2.74,3.08,2.55,2.63,3.0,2.5,1.46,1.33,1.4,1.45,1.3,1.45,1.79,1.98,1.85,1.91,1.04,7.6,1.08,7.00,1.06,6.45,1.08,7.10,1.32,2.98,1.36,3.00,1.54,2.32,1.57,2.30,2.09,1.74,2.10,1.67,2.89,1.36,2.90,1.37,3.48,1.24,3.74,1.25,6.05,1.08,5.70,1.12,6.75,1.06,7.00,1.08,10.5,1.03,10.5,1.03,13.0,1.01,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.97,1.83,2.35,1.59,1.64,2.12,3.3,1.29,1.34,3.02,5.2,1.13,1.16,4.64,7.7,1.05,1.07,6.9,,,,,,,,,7.5,6.5,10.0,19.0,7.0,5.0,8.0,15.0,11.0,8.5,11.0,23.0,26.0,19.0,26.0,51.0,61.0,46.0,81.0,176.0,91.0,61.0,81.0,151.0,201.0
