Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/04/2023,08:00,UKRAINE - PREMIER LEAGUE,Inhulets,Kolos Kovalivka,ROUND 21,3.17,2.1,3.62,3.07,2.05,3.94,1.46,2.6,1.49,2.50,2.1,1.73,2.21,1.66,3.15,1.33,3.30,1.31,6.8,1.08,7.30,1.07,8.0,1.06,8.50,1.05,2.5,3.24,2.95,2.32,3.3,3.14,1.4,1.34,1.54,1.36,1.33,1.62,1.84,1.92,2.0,1.75,1.03,9.8,1.05,8.60,1.08,6.9,1.11,6.10,1.37,3.1,1.44,2.80,1.61,2.33,1.74,2.10,2.14,1.71,2.33,1.61,3.05,1.35,3.50,1.28,3.74,1.24,4.20,1.20,6.6,1.09,7.70,1.06,7.3,1.07,8.40,1.05,13.0,1.01,12.00,1.01,13.0,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.75,2.08,2.08,1.76,1.57,2.42,2.86,1.43,1.31,3.46,4.48,1.21,1.14,5.7,6.65,1.11,1.06,8.9,12.0,1.03,1.01,16.0,16.0,1.01,,,8.0,8.0,12.0,26.0,7.0,5.5,9.0,19.0,10.0,8.5,12.0,29.0,21.0,17.0,26.0,56.0,67.0,67.0,67.0,67.0,61.0,51.0,67.0,67.0,67.0
14/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Dyn. Kyiv,ROUND 21,6.65,2.45,1.97,7.9,2.5,1.85,1.34,3.1,1.35,3.05,1.74,2.09,1.75,2.08,2.6,1.46,2.6,1.46,5.0,1.15,5.0,1.15,6.1,1.1,6.20,1.1,7.6,4.4,1.45,9.1,5.1,1.34,2.8,1.21,1.08,3.34,1.17,1.06,2.02,1.76,2.21,1.62,1.01,13.0,1.01,13.50,1.05,8.7,1.04,9.30,1.27,3.6,1.24,3.74,1.42,2.85,1.37,2.95,1.86,1.94,1.80,2.02,2.5,1.53,2.37,1.59,3.1,1.34,3.00,1.39,5.0,1.15,4.60,1.17,5.7,1.12,5.30,1.13,10.0,1.03,9.40,1.04,10.5,1.02,10.00,1.03,12.5,1.01,12.5,1.01,18.0,1.01,18.0,1.01,,,,,,,,,,,,,5.5,1.13,5.55,1.14,3.44,1.31,8.5,1.06,2.42,1.56,15.0,1.01,1.8,2.01,,,1.47,2.68,,,1.26,3.8,,,1.16,5.3,11.0,6.0,6.0,8.5,15.0,8.0,7.0,9.5,36.0,19.0,15.0,21.0,67.0,61.0,61.0,67.0,15.0,17.0,51.0,67.0,67.0,67.0,67.0,67.0,67.0
14/04/2023,09:45,BULGARIA - PARVA LIGA,Septemvri Sofia,CSKA 1948 Sofia,ROUND 26,6.5,2.2,2.2,6.5,2.2,2.2,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,7.3,1.08,6.20,1.10,9.0,1.07,9.0,1.07,7.0,3.6,1.57,6.5,3.4,1.5,2.3,1.29,1.1,2.38,1.29,1.1,2.1,1.67,2.1,1.67,1.08,8.0,1.08,8.0,1.07,6.25,1.05,6.95,1.33,3.25,1.33,3.25,1.65,2.13,1.55,2.32,2.1,1.7,2.1,1.7,3.24,1.3,2.93,1.36,3.75,1.25,3.75,1.25,7.1,1.05,6.15,1.08,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,4.8,1.18,5.75,1.14,3.0,1.38,10.0,1.05,2.15,1.73,,,1.6,2.3,,,1.35,3.1,,,1.18,4.65,,,1.1,6.8,8.0,6.0,6.5,11.0,15.0,7.0,9.0,15.0,34.0,21.0,21.0,34.0,67.0,51.0,51.0,67.0,21.0,29.0,51.0,126.0,251.0,151.0,201.0,301.0,201.0
14/04/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Zrinjski,Zeljeznicar,ROUND 26,1.84,2.35,7.3,1.95,2.32,7.6,1.34,2.99,1.36,2.88,1.73,2.0,1.73,2.0,2.59,1.44,2.88,1.36,,,,,6.0,1.09,7.00,1.07,1.35,4.64,8.0,1.36,4.4,9.0,1.04,1.15,2.95,1.03,1.17,2.95,2.05,1.73,2.2,1.64,1.01,11.0,1.02,11.0,1.02,8.8,1.02,8.8,1.23,3.56,1.29,3.24,1.36,2.83,1.36,2.83,1.8,1.99,1.88,1.82,2.3,1.53,2.3,1.53,2.88,1.34,3.20,1.30,4.6,1.14,4.6,1.14,5.4,1.12,6.00,1.10,,,,,9.0,1.04,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.08,6.0,1.22,3.74,1.08,6.2,1.42,2.61,,,1.84,1.94,,,2.34,1.51,,,3.2,1.29,,,4.74,1.14,,,10.0,17.0,41.0,126.0,5.0,7.5,21.0,76.0,5.0,6.5,17.0,81.0,7.5,9.0,21.0,81.0,201.0,201.0,201.0,201.0,14.0,17.0,41.0,176.0,201.0
14/04/2023,10:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Sabail,ROUND 30,2.35,2.05,5.2,2.52,2.02,5.45,1.45,2.63,1.48,2.45,2.04,1.73,2.04,1.73,3.1,1.34,3.24,1.30,,,,,7.7,1.05,8.00,1.05,1.78,3.52,4.46,1.82,3.4,4.38,1.18,1.27,1.98,1.17,1.27,1.9,1.95,1.81,1.95,1.81,1.04,7.9,1.07,6.90,1.06,6.6,1.10,5.70,1.34,2.88,1.37,2.85,1.58,2.22,1.60,2.20,2.15,1.7,2.10,1.65,3.08,1.32,3.10,1.32,3.64,1.22,3.84,1.22,6.55,1.06,6.20,1.09,7.2,1.05,7.70,1.05,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.2,1.51,2.38,1.23,3.68,2.02,1.79,1.1,5.6,2.81,1.38,,,3.96,1.2,,,6.15,1.09,,,8.9,1.03,,,7.0,9.5,18.0,51.0,5.5,5.5,12.0,31.0,6.5,6.5,13.0,41.0,12.0,13.0,23.0,81.0,176.0,126.0,176.0,201.0,31.0,31.0,61.0,201.0,201.0
14/04/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Tuzla City,Velez Mostar,ROUND 26,3.26,1.89,3.54,3.26,1.89,3.54,1.53,2.34,1.53,2.34,2.3,1.55,2.3,1.55,3.42,1.27,3.42,1.27,,,,,9.4,1.03,9.4,1.03,2.57,3.0,2.75,2.6,2.95,2.8,1.39,1.33,1.44,1.38,1.35,1.45,1.98,1.78,1.98,1.78,1.06,6.55,1.06,6.55,1.11,5.35,1.11,5.35,1.48,2.61,1.52,2.35,1.79,1.89,1.79,1.89,2.38,1.49,2.38,1.49,3.64,1.22,3.64,1.22,4.5,1.15,4.5,1.15,8.0,1.05,8.0,1.05,10.0,1.02,8.40,1.04,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.83,1.95,2.13,1.61,1.54,2.27,3.08,1.31,1.27,3.32,5.0,1.13,1.11,5.25,,,,,,,,,,,,,5.5,6.5,11.0,26.0,6.0,5.0,9.0,23.0,9.5,8.5,13.0,36.0,21.0,20.0,31.0,91.0,91.0,81.0,151.0,201.0,91.0,61.0,126.0,201.0,201.0
14/04/2023,12:00,BULGARIA - PARVA LIGA,Arda,Ludogorets,ROUND 26,7.0,2.25,2.05,6.0,2.2,2.2,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.1,5.90,1.11,8.0,1.08,8.0,1.08,7.5,4.0,1.5,6.5,3.4,1.5,2.5,1.22,1.1,2.25,1.29,1.11,2.1,1.67,2.0,1.73,1.07,9.0,1.07,9.0,1.04,7.6,1.05,7.30,1.3,3.4,1.3,3.4,1.48,2.5,1.51,2.42,2.02,1.83,2.00,1.80,2.69,1.42,2.80,1.39,3.5,1.29,3.40,1.30,5.6,1.09,5.85,1.08,7.0,1.1,7.0,1.1,11.0,1.03,9.00,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,5.5,1.15,6.0,1.13,3.45,1.3,9.7,1.03,2.3,1.6,,,1.73,2.08,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,9.0,6.0,6.5,10.0,17.0,7.5,8.5,13.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,67.0,19.0,26.0,51.0,126.0,301.0,151.0,201.0,301.0,351.0
14/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,Haka,AC Oulu,-,3.2,2.1,3.5,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.4,1.1,5.40,1.13,9.0,1.07,9.0,1.07,2.38,3.1,2.75,2.3,3.1,2.88,1.36,1.33,1.5,1.36,1.33,1.53,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.05,7.2,1.03,8.10,1.33,3.25,1.33,3.25,1.52,2.39,1.43,2.65,2.05,1.75,2.10,1.70,2.84,1.38,2.53,1.47,3.75,1.25,3.75,1.25,5.9,1.08,5.10,1.12,8.0,1.08,8.0,1.08,11.5,1.02,10.00,-,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.75,2.05,2.13,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.6,1.11,1.04,9.1,,,,,,,,,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
14/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,KTP,KuPS,-,4.75,2.2,2.5,4.75,2.2,2.4,1.4,2.75,1.4,2.75,1.98,1.83,1.88,1.93,3.0,1.36,2.75,1.40,6.1,1.1,5.00,1.15,8.0,1.08,8.0,1.08,4.0,3.5,1.8,4.2,3.6,1.73,1.95,1.29,1.22,2.05,1.29,1.22,1.91,1.91,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.5,1.07,7.60,1.3,3.4,1.29,3.50,1.48,2.5,1.46,2.60,2.02,1.83,1.95,1.90,2.72,1.41,2.60,1.46,3.5,1.29,3.40,1.30,5.6,1.09,5.20,1.14,7.0,1.1,6.50,1.11,11.0,1.02,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,,,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,1.03,9.5,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
14/04/2023,12:00,LITHUANIA - A LYGA,Suduva,Banga,ROUND 8,2.35,2.04,5.25,2.28,2.2,5.45,1.44,2.59,1.36,2.88,2.02,1.71,1.89,1.82,3.04,1.33,3.00,1.33,,,,,7.3,1.06,7.50,1.06,1.76,3.48,4.44,1.62,3.6,5.0,1.16,1.26,1.96,1.12,1.22,2.1,1.95,1.81,1.91,1.8,1.04,7.9,1.04,9.50,1.06,6.55,1.04,7.40,1.35,2.84,1.30,3.20,1.58,2.2,1.48,2.43,2.14,1.69,2.00,1.73,3.02,1.32,2.71,1.39,3.74,1.21,3.24,1.29,6.6,1.06,5.70,1.09,7.3,1.05,6.50,1.08,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.28,3.2,1.5,2.38,1.23,3.66,2.0,1.79,1.1,5.6,2.78,1.38,,,3.94,1.2,,,6.05,1.08,,,8.6,1.03,,,7.5,10.0,20.0,56.0,5.5,5.5,13.0,36.0,6.5,6.5,13.0,46.0,11.0,11.0,23.0,81.0,201.0,151.0,176.0,201.0,26.0,26.0,56.0,151.0,201.0
14/04/2023,12:00,ROMANIA - LIGA 1,U Craiova 1948,FC Voluntari,RELEGATION GROUP ,3.0,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.24,1.61,2.20,1.62,3.4,1.3,3.4,1.3,7.9,1.06,8.40,1.05,10.0,1.06,10.0,1.06,2.1,3.2,3.25,2.1,3.2,3.25,1.3,1.33,1.62,1.3,1.33,1.62,2.0,1.73,2.0,1.73,1.08,8.0,1.08,8.0,1.11,5.75,1.13,5.40,1.4,2.75,1.4,2.75,1.73,2.01,1.84,1.90,2.3,1.6,2.3,1.6,3.42,1.25,3.80,1.24,4.33,1.2,4.33,1.2,7.6,1.04,7.50,1.07,10.0,1.06,10.0,1.06,12.0,1.01,13.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.22,4.15,3.8,1.25,1.1,7.0,5.75,1.14,1.01,11.0,8.2,1.05,,,,,,,8.0,8.5,15.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,201.0
14/04/2023,12:30,SLOVAKIA - FORTUNA LIGA,Dun. Streda,Podbrezova,CHAMPIONSHIP GROUP ,1.97,2.35,6.1,1.97,2.38,5.7,1.33,3.15,1.30,3.40,1.69,2.1,1.68,2.11,2.54,1.48,2.38,1.53,,,,,5.9,1.11,5.00,1.14,1.48,4.44,6.4,1.55,3.7,5.5,1.1,1.2,2.64,1.13,1.22,2.38,1.85,1.91,1.73,2.06,1.01,12.5,1.04,10.00,1.01,9.5,1.01,9.5,1.21,3.74,1.22,4.00,1.33,3.04,1.32,3.10,1.75,2.08,1.70,2.05,2.19,1.6,2.17,1.61,2.71,1.38,2.63,1.45,4.24,1.17,4.24,1.17,4.9,1.12,4.50,1.17,8.6,1.03,8.50,1.03,9.2,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.14,4.7,1.29,3.24,1.12,5.25,1.55,2.29,1.05,8.1,2.06,1.77,,,2.66,1.42,,,3.68,1.24,,,5.2,1.13,,,13.0,17.0,34.0,101.0,6.5,8.0,19.0,51.0,7.0,7.5,15.0,56.0,10.0,10.0,21.0,67.0,201.0,176.0,201.0,201.0,21.0,21.0,46.0,126.0,201.0
14/04/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Gabala,ROUND 30,2.19,2.2,5.15,2.27,2.28,4.4,1.36,2.99,1.31,3.26,1.78,1.97,1.63,2.19,2.7,1.43,2.43,1.52,,,,,6.3,1.08,5.70,1.10,1.66,3.84,4.8,1.76,3.88,4.12,1.15,1.23,2.16,1.2,1.23,2.01,1.79,1.98,1.61,2.25,1.01,9.7,1.03,10.50,1.03,8.6,1.01,10.00,1.24,3.48,1.18,4.10,1.39,2.75,1.28,3.32,1.85,1.95,1.68,2.18,2.4,1.5,2.05,1.68,2.98,1.32,2.54,1.43,4.8,1.13,3.90,1.20,5.5,1.1,4.54,1.14,9.7,1.01,7.80,1.04,10.0,1.04,8.40,1.03,,,,,,,,,,,,,,,,,,,,,1.24,3.52,1.43,2.6,1.19,4.08,1.84,1.97,1.09,6.05,2.42,1.49,,,3.32,1.28,,,4.88,1.14,,,6.9,1.06,,,9.5,12.0,23.0,61.0,6.0,6.0,12.0,36.0,6.5,6.5,12.0,41.0,10.0,10.0,18.0,56.0,201.0,126.0,151.0,201.0,21.0,21.0,41.0,101.0,201.0
14/04/2023,13:00,CROATIA - HNL,Sibenik,Gorica,ROUND 29,3.25,2.05,3.5,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,6.95,1.08,6.65,1.09,10.0,1.06,9.00,1.07,2.5,3.1,2.7,2.5,3.1,2.7,1.44,1.36,1.5,1.44,1.36,1.5,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.06,6.55,1.08,7.00,1.36,3.0,1.33,3.25,1.6,2.22,1.58,2.28,2.15,1.67,2.08,1.73,3.08,1.33,3.10,1.35,3.75,1.25,3.75,1.25,6.6,1.06,6.30,1.10,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,8.2,,,,,,,,,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
14/04/2023,13:00,MALTA - PREMIER LEAGUE,Marsaxlokk,Floriana,ROUND 25,4.32,2.01,2.66,4.14,2.0,2.77,1.44,2.59,1.44,2.59,2.02,1.71,2.02,1.71,3.04,1.33,2.97,1.31,,,,,7.8,1.05,7.30,1.06,3.42,3.28,2.07,3.48,3.1,2.02,1.68,1.29,1.27,1.67,1.29,1.25,1.86,1.9,1.86,1.9,1.05,8.0,1.05,8.0,1.06,6.55,1.06,6.55,1.35,2.84,1.33,2.87,1.58,2.2,1.58,2.2,2.16,1.68,2.15,1.67,3.08,1.31,3.08,1.31,3.74,1.21,3.60,1.23,6.6,1.06,6.6,1.06,7.5,1.06,6.85,1.07,,,,,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,2.42,1.47,2.98,1.38,1.93,1.75,,,1.5,2.37,,,1.25,3.52,,,1.12,5.05,,,,,,,,,7.0,6.0,8.5,17.0,7.5,5.5,7.0,15.0,13.0,9.5,12.0,23.0,31.0,23.0,36.0,61.0,46.0,41.0,71.0,176.0,101.0,81.0,101.0,201.0,201.0
14/04/2023,13:00,POLAND - EKSTRAKLASA,Warta Poznan,Slask Wroclaw,ROUND 28,2.75,1.95,5.0,2.75,1.95,5.0,1.53,2.38,1.57,2.25,2.39,1.54,2.19,1.63,3.75,1.25,3.75,1.25,8.8,1.05,7.00,1.08,11.0,1.05,11.0,1.05,1.91,3.2,4.0,1.91,3.2,4.0,1.22,1.36,1.83,1.22,1.36,1.83,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.12,5.1,1.08,6.00,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,4.0,1.21,3.40,1.28,5.0,1.17,5.0,1.17,8.8,1.02,7.30,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.16,5.25,3.45,1.3,1.02,8.8,5.25,1.16,,,8.0,1.03,,,,,,,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
14/04/2023,13:10,AUSTRIA - 2. LIGA,Admira,Kapfenberg,ROUND 23,2.21,2.34,4.66,1.82,2.7,6.65,1.3,3.34,1.25,3.54,1.61,2.23,1.50,2.40,2.41,1.53,2.25,1.55,4.44,1.18,4.14,1.19,5.6,1.12,5.30,1.12,1.71,4.04,4.42,1.38,4.8,7.0,1.2,1.24,2.14,1.07,1.15,2.85,1.63,2.22,1.7,2.02,1.03,13.0,1.01,12.50,,,,,1.17,4.2,1.16,4.50,1.27,3.4,1.25,3.64,1.65,2.24,1.58,2.25,2.0,1.72,1.90,1.80,2.5,1.45,2.35,1.52,3.74,1.21,3.44,1.25,4.4,1.16,4.30,1.18,7.5,1.04,6.60,1.08,8.0,1.03,8.10,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.28,3.24,1.47,2.49,1.23,3.68,1.88,1.93,1.12,5.4,2.43,1.49,,,3.26,1.29,,,4.8,1.14,,,6.75,1.07,,,11.0,13.0,21.0,51.0,7.5,6.5,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,151.0,81.0,81.0,126.0,23.0,19.0,31.0,81.0,201.0
14/04/2023,13:10,AUSTRIA - 2. LIGA,Lafnitz,SK Rapid Vienna (Am),ROUND 23,2.59,2.17,4.02,2.52,2.35,3.9,1.36,2.99,1.28,3.34,1.78,1.97,1.55,2.25,2.7,1.43,2.35,1.53,5.45,1.13,4.30,1.18,6.6,1.09,5.40,1.12,2.07,3.58,3.4,2.09,3.6,3.16,1.31,1.29,1.75,1.3,1.25,1.67,1.68,2.13,1.55,2.3,1.01,9.7,1.02,11.00,1.03,8.5,1.05,8.00,1.24,3.48,1.18,4.30,1.39,2.76,1.27,3.40,1.85,1.95,1.65,2.10,2.39,1.51,2.05,1.68,2.93,1.33,2.50,1.45,4.8,1.13,3.90,1.20,5.5,1.1,4.80,1.15,9.7,1.01,7.40,1.06,11.0,1.01,9.30,1.03,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.53,2.5,1.79,2.02,1.37,2.83,2.29,1.55,1.19,4.1,3.3,1.28,1.07,6.7,4.68,1.15,1.02,9.9,,,,,,,,,9.5,9.5,14.0,31.0,7.0,5.5,9.0,20.0,9.0,7.0,10.0,23.0,15.0,12.0,18.0,41.0,91.0,61.0,76.0,126.0,36.0,31.0,46.0,101.0,201.0
14/04/2023,13:10,AUSTRIA - 2. LIGA,Liefering,BW Linz,ROUND 23,5.15,2.47,2.01,5.6,2.4,2.09,1.26,3.62,1.30,3.30,1.51,2.46,1.57,2.25,2.23,1.61,2.35,1.53,3.9,1.23,4.40,1.17,4.94,1.15,5.50,1.11,5.25,4.5,1.55,5.2,4.2,1.55,2.46,1.2,1.14,2.35,1.19,1.12,1.6,2.27,1.7,2.02,1.03,14.5,1.03,9.50,1.01,10.5,1.06,7.50,1.13,4.8,1.19,4.20,1.19,3.94,1.28,3.34,1.49,2.38,1.65,2.10,1.8,1.9,2.05,1.68,2.32,1.61,2.55,1.45,3.2,1.3,3.74,1.23,3.74,1.21,4.80,1.15,6.2,1.07,7.40,1.06,6.8,1.06,9.30,1.03,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,4.0,1.19,4.44,1.17,2.92,1.35,6.55,1.08,2.15,1.62,,,1.71,2.14,,,1.4,2.73,,,1.22,3.78,,,1.13,5.2,13.0,7.5,7.0,10.0,15.0,7.0,6.0,9.0,26.0,13.0,11.0,14.0,61.0,31.0,26.0,36.0,19.0,17.0,26.0,76.0,201.0,101.0,101.0,151.0,201.0
