Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/04/2023,12:00,LITHUANIA - A LYGA,Kauno Zalgiris,Dziugas Telsiai,ROUND 6,1.91,2.32,6.6,1.85,2.55,6.4,1.33,3.04,1.30,3.20,1.71,2.02,1.61,2.18,2.58,1.45,2.50,1.50,,,,,5.4,1.12,6.00,1.11,1.41,4.4,6.95,1.38,4.6,7.5,1.06,1.17,2.7,1.07,1.17,2.9,1.93,1.83,1.94,1.82,10.0,1.03,12.00,1.03,1.02,9.1,1.03,8.80,1.22,3.64,1.20,4.00,1.34,2.93,1.31,3.10,1.78,2.01,1.69,2.10,2.26,1.55,2.10,1.65,2.79,1.36,2.65,1.42,4.5,1.15,3.80,1.22,5.15,1.11,4.70,1.15,9.0,1.02,7.50,1.04,8.5,1.05,9.50,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.11,5.25,1.26,3.42,1.09,5.75,1.49,2.41,,,1.95,1.83,,,2.5,1.46,,,3.5,1.25,,,4.86,1.13,,,11.0,17.0,34.0,101.0,5.5,7.0,17.0,56.0,5.5,6.0,14.0,56.0,8.0,9.0,19.0,71.0,201.0,201.0,201.0,201.0,15.0,17.0,36.0,126.0,201.0
05/04/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Mornar Bar,ROUND 28,2.85,1.83,4.8,2.87,1.95,4.4,1.58,2.24,1.55,2.30,2.47,1.48,2.37,1.52,3.64,1.24,3.60,1.25,,,,,10.0,1.02,10.0,1.02,2.13,2.94,3.7,2.1,3.1,3.62,1.23,1.35,1.64,1.24,1.32,1.67,2.14,1.67,2.3,1.59,1.08,5.9,1.08,6.30,1.14,4.74,1.17,4.40,1.54,2.44,1.53,2.34,1.9,1.78,1.96,1.75,2.51,1.44,2.60,1.43,4.1,1.18,4.1,1.20,4.9,1.13,5.30,1.12,8.8,1.03,8.8,1.03,11.5,1.01,11.5,1.01,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,1.49,2.57,1.81,1.97,1.33,3.01,2.45,1.47,1.14,4.64,3.76,1.22,,,,,,,,,,,,,,,5.5,7.5,15.0,56.0,5.0,5.5,12.0,46.0,8.0,8.5,17.0,67.0,17.0,21.0,46.0,101.0,101.0,101.0,101.0,101.0,61.0,67.0,81.0,101.0,101.0
05/04/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,Arsenal Tivat,ROUND 28,2.62,2.1,4.3,2.62,2.1,4.3,1.44,2.6,1.44,2.6,2.0,1.71,2.0,1.71,3.0,1.33,3.0,1.33,,,,,8.1,1.04,8.1,1.04,1.97,3.4,3.6,1.97,3.4,3.6,1.24,1.27,1.76,1.24,1.27,1.76,2.0,1.77,2.0,1.77,1.05,8.0,1.05,8.0,1.1,5.7,1.1,5.7,1.38,2.8,1.38,2.8,1.65,2.1,1.65,2.1,2.17,1.61,2.17,1.61,3.2,1.3,3.2,1.3,4.0,1.2,4.0,1.2,6.5,1.08,6.5,1.08,8.2,1.04,8.2,1.04,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.65,1.69,2.05,1.32,3.11,2.26,1.56,,,3.2,1.3,,,,,,,,,,,,,,,7.0,9.0,15.0,46.0,6.0,5.5,12.0,31.0,8.0,7.5,13.0,46.0,15.0,15.0,26.0,76.0,101.0,81.0,101.0,101.0,41.0,36.0,76.0,101.0,101.0
05/04/2023,12:15,FINLAND - VEIKKAUSLIIGA,HJK,Honka,-,2.5,2.05,5.5,2.38,2.2,5.0,1.5,2.5,1.40,2.75,2.02,1.77,2.00,1.80,3.4,1.3,3.00,1.36,7.3,1.08,6.35,1.10,10.0,1.06,8.00,1.08,1.73,3.4,4.33,1.7,3.6,4.5,1.18,1.29,1.91,1.18,1.29,2.1,2.05,1.7,1.95,1.8,1.08,8.0,1.06,9.50,1.07,6.3,1.05,7.20,1.4,2.75,1.30,3.40,1.64,2.15,1.52,2.39,2.2,1.65,2.05,1.80,3.24,1.3,2.80,1.39,4.0,1.22,3.50,1.29,6.95,1.05,5.90,1.08,9.0,1.07,7.00,1.10,13.0,1.01,11.50,1.02,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.8,1.13,5.9,2.85,1.4,,,4.1,1.23,,,6.8,1.1,,,9.9,1.03,,,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,151.0,501.0
05/04/2023,13:00,LITHUANIA - A LYGA,Riteriai,Banga,ROUND 6,2.32,2.11,5.0,2.4,2.22,4.5,1.4,2.73,1.38,2.80,1.89,1.82,1.83,1.87,2.85,1.37,2.75,1.40,,,,,6.7,1.07,6.7,1.07,1.77,3.54,4.3,1.82,3.6,4.0,1.17,1.25,1.95,1.22,1.26,1.95,1.83,1.93,1.87,1.83,1.02,8.7,1.03,9.30,1.04,7.5,1.07,6.80,1.29,3.14,1.31,3.20,1.48,2.43,1.50,2.42,1.99,1.8,1.97,1.78,2.68,1.4,2.65,1.41,3.34,1.26,3.30,1.28,5.65,1.09,5.10,1.13,6.35,1.07,6.40,1.08,,,,,10.0,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.3,3.08,1.52,2.32,1.25,3.5,2.0,1.79,1.11,5.3,2.74,1.38,,,3.86,1.21,,,5.9,1.09,,,8.3,1.04,,,8.0,10.0,20.0,51.0,5.5,6.0,12.0,31.0,7.0,6.5,12.0,36.0,11.0,11.0,21.0,56.0,201.0,101.0,126.0,201.0,26.0,26.0,51.0,176.0,201.0
05/04/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Iskra,ROUND 28,1.94,2.21,7.2,2.0,2.3,6.35,1.39,2.77,1.38,2.80,1.89,1.82,1.84,1.86,2.88,1.36,2.75,1.39,,,,,7.0,1.06,7.0,1.06,1.4,4.3,7.5,1.46,4.1,6.85,1.05,1.17,2.74,1.07,1.19,2.55,2.17,1.66,2.15,1.62,1.03,9.3,1.03,9.3,1.04,7.5,1.07,6.80,1.29,3.14,1.31,3.20,1.48,2.43,1.50,2.42,1.99,1.8,1.95,1.76,2.71,1.39,2.70,1.40,3.34,1.26,3.40,1.27,5.7,1.09,5.30,1.12,6.7,1.07,6.7,1.07,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.1,5.55,1.24,3.54,1.08,6.15,1.48,2.42,,,1.99,1.8,,,2.58,1.43,,,3.98,1.2,,,,,,,9.0,15.0,36.0,81.0,5.0,7.5,21.0,76.0,5.5,7.0,19.0,76.0,8.0,11.0,26.0,81.0,101.0,101.0,101.0,101.0,15.0,21.0,67.0,101.0,101.0
05/04/2023,13:30,GREECE - SUPER LEAGUE,Aris,Panathinaikos,CHAMPIONSHIP GROUP ,4.0,1.91,3.25,4.33,1.91,3.2,1.62,2.2,1.57,2.25,2.55,1.48,2.40,1.50,4.0,1.22,3.75,1.25,9.5,1.04,7.30,1.06,13.0,1.04,13.0,1.04,3.25,3.0,2.4,3.4,3.0,2.3,1.53,1.36,1.33,1.57,1.36,1.3,2.2,1.62,2.2,1.62,1.11,6.5,1.13,6.00,1.15,4.84,1.17,5.00,1.53,2.38,1.53,2.38,2.05,1.8,2.02,1.83,2.7,1.44,2.7,1.44,4.4,1.16,4.4,1.20,5.5,1.14,5.5,1.14,9.8,1.01,8.00,1.07,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.8,2.05,4.0,1.23,1.4,2.85,7.0,1.1,1.18,4.65,11.5,1.01,1.1,7.0,,,,,,,,,6.0,6.0,10.0,23.0,7.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,101.0,251.0,201.0
05/04/2023,13:45,SERBIA - SUPER LIGA,Mladost GAT,Kolubara,ROUND 29,2.91,1.95,4.02,3.3,2.0,3.1,1.48,2.54,1.45,2.63,2.11,1.68,2.10,1.65,3.14,1.33,3.00,1.36,7.1,1.08,6.30,1.08,8.4,1.05,7.50,1.07,2.29,3.14,3.18,2.8,2.9,2.45,1.32,1.33,1.58,1.5,1.35,1.4,1.85,1.91,1.83,1.93,1.05,7.3,1.08,7.00,1.08,6.15,1.13,5.20,1.36,2.79,1.40,2.75,1.61,2.17,1.65,2.10,2.2,1.67,2.2,1.62,3.13,1.31,3.20,1.30,3.74,1.21,4.00,1.22,6.7,1.06,5.70,1.10,7.4,1.04,7.50,1.07,,,,,16.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.63,2.26,1.94,1.85,1.43,2.63,2.63,1.43,1.21,3.86,4.02,1.2,1.08,6.45,5.8,1.1,1.02,9.7,,,,,,,,,8.0,8.5,14.0,31.0,7.5,6.0,10.0,23.0,11.0,9.0,13.0,36.0,23.0,20.0,31.0,71.0,91.0,81.0,101.0,201.0,71.0,61.0,101.0,201.0,201.0
05/04/2023,13:45,SERBIA - SUPER LIGA,Sp. Subotica,Crvena zvezda,ROUND 29,8.8,2.56,1.66,10.0,2.7,1.55,1.3,3.32,1.29,3.50,1.61,2.23,1.53,2.35,2.43,1.52,2.20,1.62,4.54,1.18,4.30,1.18,5.65,1.12,4.74,1.16,11.0,5.65,1.25,18.0,5.8,1.14,3.74,1.12,1.02,4.6,1.1,1.02,2.16,1.66,2.38,1.55,1.03,12.5,1.03,11.00,,,,,1.18,4.14,1.20,4.32,1.28,3.32,1.27,3.40,1.66,2.21,1.62,2.20,2.02,1.7,2.00,1.72,2.51,1.44,2.50,1.50,3.74,1.21,3.64,1.25,4.44,1.15,4.32,1.20,7.6,1.04,6.20,1.09,8.2,1.03,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,8.2,1.03,9.4,1.03,5.0,1.13,,,3.32,1.28,,,2.3,1.54,,,1.82,1.98,,,1.45,2.54,,,1.27,3.36,15.0,6.5,5.5,7.0,26.0,11.0,8.0,10.0,76.0,34.0,23.0,26.0,201.0,126.0,101.0,101.0,11.0,17.0,41.0,176.0,201.0,201.0,201.0,201.0,201.0
05/04/2023,14:00,LITHUANIA - A LYGA,Suduva,Dainava Alytus,ROUND 6,3.26,1.93,3.42,2.87,2.18,3.48,1.45,2.56,1.38,2.80,1.97,1.75,1.83,1.87,2.85,1.37,2.75,1.40,,,,,6.6,1.08,6.70,1.07,2.62,2.99,2.7,2.3,3.4,2.87,1.4,1.33,1.43,1.39,1.29,1.58,1.71,2.08,1.78,1.93,1.04,7.6,1.03,9.30,1.06,6.55,1.07,6.80,1.29,3.14,1.31,3.20,1.48,2.43,1.50,2.42,2.0,1.79,1.97,1.78,2.64,1.41,2.65,1.41,3.2,1.28,3.30,1.28,5.45,1.1,5.10,1.13,6.15,1.08,6.40,1.08,,,,,10.0,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.86,1.92,2.23,1.64,1.57,2.23,3.08,1.31,1.29,3.19,4.72,1.14,1.13,4.92,6.65,1.07,1.06,6.95,,,,,,,,,8.0,8.0,12.0,26.0,7.0,5.0,8.5,18.0,9.5,7.5,10.0,26.0,19.0,15.0,21.0,46.0,76.0,56.0,91.0,176.0,56.0,46.0,71.0,151.0,201.0
05/04/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Jedinstvo,ROUND 28,1.77,2.39,8.1,2.02,2.35,5.9,1.33,3.04,1.36,2.90,1.73,2.0,1.78,1.92,2.59,1.44,2.65,1.42,,,,,6.4,1.08,6.70,1.07,1.3,4.9,9.3,1.48,4.2,6.25,1.02,1.14,3.24,1.09,1.19,2.5,2.17,1.66,2.03,1.7,1.02,10.5,1.02,9.90,1.02,8.9,1.06,7.20,1.23,3.56,1.28,3.30,1.36,2.83,1.45,2.55,1.8,1.99,1.88,1.82,2.3,1.53,2.55,1.45,2.88,1.34,3.20,1.30,4.6,1.14,5.00,1.14,5.9,1.1,6.20,1.09,,,,,13.0,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.05,6.95,1.17,4.3,1.06,6.8,1.36,2.85,,,1.74,2.07,,,2.17,1.59,,,2.99,1.33,,,,,,,11.0,17.0,51.0,101.0,5.5,8.0,21.0,76.0,5.5,7.0,17.0,76.0,7.5,10.0,23.0,81.0,101.0,101.0,101.0,101.0,15.0,19.0,61.0,101.0,101.0
05/04/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Marumo Gallants,Royal AM,ROUND 24,3.3,2.0,3.3,3.3,2.0,3.3,1.52,2.35,1.52,2.35,2.25,1.57,2.25,1.57,3.34,1.28,3.34,1.28,6.8,1.07,6.8,1.07,8.5,1.04,8.5,1.04,2.75,2.85,2.75,2.75,2.85,2.75,1.39,1.37,1.39,1.39,1.37,1.39,2.08,1.71,2.08,1.71,1.07,7.0,1.07,7.0,1.14,5.0,1.14,5.0,1.46,2.55,1.46,2.55,1.78,1.92,1.78,1.92,2.34,1.53,2.34,1.53,3.5,1.26,3.5,1.26,4.2,1.18,4.2,1.18,6.5,1.08,6.5,1.08,8.0,1.05,8.0,1.05,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.85,1.85,2.3,1.55,1.55,2.3,3.3,1.28,1.28,3.3,5.0,1.13,1.13,5.0,,,,,,,,,,,,,6.0,6.5,11.0,29.0,6.5,5.5,9.5,23.0,11.0,9.5,15.0,36.0,29.0,23.0,36.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
05/04/2023,15:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,PAOK,CHAMPIONSHIP GROUP ,2.63,1.95,5.0,2.75,1.95,4.75,1.53,2.38,1.53,2.38,2.39,1.54,2.30,1.55,3.75,1.25,3.75,1.25,8.7,1.05,6.90,1.07,11.0,1.05,11.0,1.05,1.91,3.4,4.2,2.0,3.1,4.2,1.22,1.3,1.83,1.22,1.36,1.8,2.2,1.62,2.1,1.67,1.08,8.0,1.11,6.50,1.11,5.15,1.16,5.20,1.44,2.63,1.50,2.50,1.88,1.98,1.90,1.95,2.4,1.53,2.50,1.50,4.0,1.21,4.04,1.25,5.0,1.17,5.0,1.17,8.8,1.02,7.50,1.09,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.3,1.32,1.02,10.0,4.65,1.18,,,7.1,1.05,,,9.7,1.01,,,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,101.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0
05/04/2023,15:15,ITALY - SERIE B,Perugia,Reggina,ROUND 29,2.88,2.0,4.33,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.22,1.62,2.18,1.64,3.5,1.29,3.5,1.29,7.9,1.06,7.70,1.06,11.0,1.05,10.00,1.06,2.15,3.2,3.6,2.75,3.1,2.63,1.29,1.36,1.67,1.44,1.36,1.4,2.0,1.75,1.95,1.8,1.08,8.0,1.08,7.50,1.09,5.75,1.08,5.90,1.4,2.75,1.4,2.75,1.8,2.05,1.88,1.98,2.3,1.6,2.3,1.6,3.54,1.26,3.46,1.27,4.33,1.2,4.33,1.2,7.7,1.04,7.50,1.04,10.0,1.06,10.0,1.06,13.0,1.01,14.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.8,1.25,1.12,6.25,5.75,1.14,1.01,11.5,9.4,1.03,,,,,,,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
05/04/2023,16:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Brentford,ROUND 25,2.2,2.3,5.0,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.15,1.70,2.20,2.63,1.44,2.50,1.50,4.94,1.17,4.64,1.18,6.5,1.11,6.5,1.11,1.62,4.0,5.25,1.57,4.0,5.5,1.17,1.22,2.25,1.14,1.22,2.3,1.8,1.95,1.75,2.0,1.04,13.0,1.04,13.0,1.02,9.7,1.01,10.50,1.22,4.33,1.22,4.33,1.33,3.2,1.30,3.40,1.73,2.1,1.73,2.1,2.2,1.64,2.08,1.72,2.75,1.44,2.75,1.44,4.24,1.18,3.84,1.21,5.0,1.17,5.0,1.17,8.4,1.03,7.70,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.82,2.08,1.11,6.4,2.35,1.58,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,12.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,9.0,9.0,17.0,41.0,13.0,15.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
05/04/2023,16:00,ENGLAND - PREMIER LEAGUE,West Ham,Newcastle,ROUND 7,4.0,2.05,2.88,3.0,2.2,3.5,1.44,2.63,1.36,3.00,2.13,1.75,1.85,2.00,3.25,1.33,2.75,1.40,6.85,1.09,5.35,1.14,9.0,1.07,7.00,1.10,3.6,3.25,2.15,2.37,3.5,2.9,1.67,1.33,1.29,1.4,1.28,1.53,1.91,1.91,1.7,2.05,1.07,9.0,1.05,11.00,1.06,6.9,1.05,10.00,1.36,3.2,1.28,3.75,1.59,2.3,1.40,3.00,2.1,1.73,1.89,2.01,3.04,1.36,2.42,1.56,4.0,1.25,3.20,1.36,6.45,1.07,4.80,1.19,8.0,1.08,6.00,1.12,13.0,1.02,9.80,1.05,17.0,1.02,13.00,1.04,,,,,34.0,34.0,23.00,23.00,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.88,4.25,1.21,1.5,2.5,6.8,1.1,1.26,3.7,6.0,1.13,1.14,5.75,,,,,,,,,8.5,7.5,11.0,21.0,11.0,6.5,10.0,21.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,401.0
05/04/2023,16:15,EGYPT - PREMIER LEAGUE,Al Ahly,Ghazl El Mahallah,ROUND 23,1.7,2.49,9.4,1.64,2.7,9.0,1.34,3.1,1.28,3.34,1.73,2.04,1.55,2.30,2.63,1.45,2.30,1.55,5.15,1.14,4.50,1.16,6.35,1.1,5.70,1.1,1.26,5.6,12.0,1.23,5.4,12.5,1.02,1.14,3.86,1.02,1.12,4.1,2.39,1.55,2.3,1.59,10.0,1.03,13.00,1.02,1.02,9.1,1.04,9.70,1.22,3.64,1.20,4.20,1.36,2.89,1.30,3.30,1.8,2.01,1.66,2.14,2.29,1.55,2.05,1.72,2.84,1.35,2.55,1.47,4.5,1.15,3.80,1.25,5.2,1.11,4.40,1.19,9.1,1.02,6.60,1.09,9.9,1.03,8.00,1.06,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.03,8.4,1.13,5.05,,,1.28,3.3,,,1.57,2.25,,,2.04,1.78,,,2.67,1.42,,,3.56,1.25,,,10.0,21.0,61.0,201.0,5.0,9.0,26.0,101.0,4.5,7.0,21.0,101.0,6.0,9.5,26.0,126.0,201.0,201.0,201.0,201.0,11.0,15.0,51.0,201.0,201.0
05/04/2023,16:15,EGYPT - PREMIER LEAGUE,Arab Contractors,Pyramids,ROUND 23,5.15,2.0,2.49,4.72,2.02,2.62,1.49,2.51,1.47,2.57,2.18,1.64,2.11,1.68,3.34,1.3,3.00,1.3,7.6,1.06,7.30,1.07,8.9,1.05,7.30,1.06,4.28,3.4,1.89,4.24,3.0,1.93,1.91,1.31,1.21,1.89,1.31,1.22,2.04,1.74,1.99,1.78,1.05,7.2,1.04,7.50,1.09,6.05,1.08,6.35,1.44,2.79,1.36,2.74,1.69,2.04,1.65,2.11,2.21,1.56,2.16,1.59,3.34,1.26,3.20,1.28,4.14,1.18,3.80,1.21,7.5,1.04,7.10,1.05,8.2,1.03,7.80,1.04,11.5,1.02,11.5,1.02,14.5,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,3.14,1.36,3.52,1.25,2.24,1.57,5.3,1.1,1.66,2.08,10.0,1.02,1.33,3.01,,,1.17,4.38,,,1.06,7.1,,,1.01,10.5,6.5,5.0,6.5,12.0,8.5,5.5,7.0,14.0,17.0,12.0,14.0,26.0,56.0,36.0,51.0,91.0,34.0,36.0,81.0,201.0,201.0,151.0,201.0,201.0,201.0
05/04/2023,16:15,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Sporting CP,ROUND 25,6.5,2.4,1.95,6.0,2.3,2.1,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.74,1.17,5.00,1.15,6.5,1.11,7.00,1.10,6.5,4.5,1.4,5.5,4.0,1.53,2.75,1.18,1.11,2.38,1.22,1.14,1.95,1.8,1.91,1.91,1.03,15.0,1.04,12.00,1.01,9.9,1.02,9.10,1.2,4.33,1.22,4.00,1.31,3.2,1.35,2.98,1.67,2.15,1.75,2.05,2.11,1.66,2.28,1.57,2.63,1.44,3.00,1.36,4.04,1.18,4.44,1.15,5.0,1.17,5.50,1.14,8.0,1.03,9.00,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,5.0,1.17,5.75,1.14,3.45,1.3,8.4,1.05,2.42,1.52,,,1.89,2.01,,,1.5,2.5,,,1.27,3.55,,,1.17,5.0,13.0,7.0,7.0,9.5,17.0,9.0,8.5,12.0,34.0,19.0,21.0,26.0,67.0,51.0,41.0,51.0,17.0,21.0,41.0,81.0,251.0,151.0,126.0,151.0,351.0
05/04/2023,20:00,CHILE - PRIMERA DIVISION,Huachipato,U. Espanola,ROUND 6,2.63,2.25,3.75,2.75,2.2,4.0,1.33,3.25,1.40,2.75,1.75,2.05,1.88,1.93,2.63,1.44,2.75,1.40,5.05,1.15,5.75,1.12,6.5,1.11,8.00,1.08,2.0,3.4,3.3,2.1,3.4,3.5,1.3,1.29,1.67,1.29,1.3,1.7,1.62,2.2,1.73,2.0,1.04,12.0,1.05,11.00,1.02,9.2,1.06,7.20,1.22,4.0,1.25,3.75,1.35,2.98,1.40,2.75,1.75,2.05,1.93,1.93,2.26,1.58,2.40,1.50,2.75,1.4,3.25,1.33,4.4,1.16,4.80,1.14,5.5,1.14,6.50,1.11,8.8,1.02,9.50,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,1.02,10.5,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,67.0,151.0
