Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,HJK,VPS,-,1.95,2.25,8.0,2.0,2.3,7.0,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,3.0,1.36,2.75,1.40,5.9,1.11,5.00,1.15,8.0,1.08,8.0,1.08,1.4,4.2,7.0,1.4,4.2,6.5,1.08,1.2,2.63,1.1,1.2,2.63,2.25,1.57,2.1,1.67,1.05,11.0,1.05,11.0,1.04,7.9,1.06,7.9,1.29,3.5,1.29,3.5,1.45,2.59,1.44,2.65,1.98,1.88,1.93,1.93,2.62,1.44,2.55,1.48,3.4,1.3,3.25,1.33,5.35,1.1,5.00,1.15,6.5,1.11,6.5,1.11,10.0,1.03,10.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.27,3.55,1.11,6.4,1.52,2.42,1.02,10.5,2.0,1.85,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,9.0,15.0,41.0,101.0,5.5,8.5,23.0,67.0,6.0,9.0,23.0,67.0,9.0,13.0,34.0,81.0,401.0,251.0,251.0,351.0,17.0,26.0,51.0,151.0,501.0
19/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,KuPS,Honka,-,3.25,1.95,3.75,3.1,2.0,3.75,1.53,2.38,1.50,2.50,2.26,1.6,1.97,1.81,3.5,1.29,3.5,1.29,8.1,1.06,5.90,1.11,11.0,1.05,10.00,1.06,2.38,3.0,2.9,2.25,3.1,3.0,1.36,1.33,1.5,1.33,1.33,1.53,2.0,1.75,1.95,1.8,1.08,8.0,1.08,7.50,1.1,5.55,1.13,6.10,1.44,2.63,1.40,2.75,1.83,2.02,1.75,2.13,2.4,1.53,2.30,1.60,3.7,1.24,3.50,1.30,4.5,1.18,4.33,1.20,8.0,1.03,6.60,1.11,11.0,1.05,10.00,1.06,13.5,1.01,13.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,6.8,1.1,1.02,10.5,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
19/04/2023,12:00,LITHUANIA - A LYGA,Dziugas Telsiai,FK Panevezys,ROUND 9,6.4,2.35,1.91,7.1,2.55,1.8,1.32,3.1,1.31,3.1,1.67,2.09,1.65,2.10,2.5,1.47,2.44,1.49,,,,,5.5,1.11,5.60,1.11,6.7,4.4,1.42,8.7,4.7,1.34,2.66,1.17,1.07,3.1,1.17,1.05,1.87,1.89,2.1,1.7,1.03,11.5,1.01,11.5,1.01,9.5,1.04,8.30,1.2,3.84,1.22,3.80,1.32,3.04,1.34,3.00,1.73,2.08,1.74,2.02,2.16,1.6,2.20,1.6,2.71,1.38,2.75,1.39,4.24,1.17,4.00,1.20,4.9,1.13,5.00,1.14,8.5,1.03,8.80,1.02,9.1,1.02,10.00,1.03,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,5.1,1.12,5.6,1.1,3.42,1.26,7.3,1.05,2.39,1.5,,,1.83,1.95,,,1.46,2.5,,,1.25,3.5,,,1.14,4.82,11.0,5.5,6.0,8.0,15.0,7.0,6.5,9.0,34.0,17.0,15.0,18.0,101.0,56.0,56.0,76.0,15.0,17.0,36.0,126.0,201.0,201.0,201.0,201.0,201.0
19/04/2023,13:00,CYPRUS - FIRST DIVISION,AEL Limassol,Paralimni,RELEGATION GROUP ,2.68,2.03,4.38,3.44,2.05,3.3,1.46,2.6,1.43,2.70,2.05,1.72,1.97,1.78,3.14,1.33,3.00,1.32,6.6,1.1,6.50,1.09,8.3,1.05,7.30,1.06,2.08,3.38,3.56,2.75,3.05,2.6,1.29,1.31,1.75,1.47,1.35,1.45,1.89,1.87,1.9,1.86,1.04,7.8,1.04,8.90,1.06,6.5,1.09,6.5,1.35,2.84,1.33,2.87,1.6,2.19,1.61,2.24,2.17,1.69,2.08,1.64,3.1,1.32,3.1,1.34,3.74,1.21,3.60,1.23,6.6,1.06,6.40,1.10,7.3,1.05,6.85,1.07,13.0,1.01,12.50,1.01,17.0,1.02,16.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.5,2.58,1.78,2.04,1.35,2.92,2.33,1.53,1.17,4.4,3.44,1.26,1.05,7.6,5.0,1.14,1.01,10.5,7.3,1.06,,,,,,,7.0,8.0,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,36.0,15.0,14.0,23.0,71.0,151.0,101.0,126.0,201.0,41.0,36.0,67.0,176.0,201.0
19/04/2023,13:00,CYPRUS - FIRST DIVISION,Anorthosis,Karmiotissa,RELEGATION GROUP ,2.22,2.2,5.25,2.19,2.25,5.15,1.38,2.9,1.35,3.04,1.82,1.93,1.75,2.01,2.74,1.42,2.63,1.45,5.45,1.14,5.60,1.12,6.7,1.09,7.50,1.07,1.71,3.84,4.72,1.66,3.98,4.94,1.18,1.26,2.14,1.16,1.24,2.23,1.83,1.93,1.79,1.98,1.01,9.4,1.01,10.00,1.03,8.2,1.02,8.80,1.26,3.34,1.23,3.56,1.42,2.65,1.36,2.89,1.9,1.9,1.81,2.00,2.49,1.47,2.32,1.54,3.08,1.3,2.88,1.34,5.05,1.12,4.60,1.14,5.75,1.09,5.30,1.10,10.0,1.01,9.20,1.02,12.5,1.01,15.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.26,3.4,1.45,2.54,1.21,3.94,1.89,1.91,1.1,5.9,2.51,1.46,,,3.48,1.26,,,5.2,1.13,,,7.4,1.06,,,9.0,12.0,21.0,61.0,6.0,6.0,12.0,34.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,51.0,201.0,126.0,126.0,201.0,23.0,23.0,41.0,151.0,201.0
19/04/2023,13:00,ESTONIA - MEISTRILIIGA,Kalju,Flora,ROUND 2,5.15,2.14,2.26,4.9,2.4,2.12,1.38,2.81,1.33,3.00,1.85,1.86,1.67,2.07,2.77,1.39,2.62,1.44,5.8,1.1,5.00,1.14,6.95,1.07,6.00,1.10,4.44,3.62,1.73,4.34,4.0,1.64,2.0,1.24,1.16,2.1,1.2,1.14,1.83,1.93,1.65,2.18,1.02,9.0,1.02,11.00,1.04,7.8,1.04,8.20,1.28,3.2,1.22,3.74,1.45,2.53,1.36,2.90,1.94,1.84,1.73,2.00,2.61,1.42,2.26,1.57,3.2,1.28,2.88,1.36,5.4,1.1,4.20,1.18,6.05,1.08,5.50,1.12,9.5,1.01,8.90,1.02,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,3.2,1.28,3.66,1.23,2.42,1.48,6.45,1.1,1.79,1.89,,,1.41,2.63,,,1.23,3.64,,,1.1,5.5,,,1.05,7.6,8.0,6.0,7.0,12.0,10.0,5.5,6.5,12.0,17.0,11.0,12.0,20.0,46.0,26.0,36.0,56.0,26.0,26.0,46.0,126.0,176.0,101.0,126.0,201.0,201.0
19/04/2023,13:00,LITHUANIA - A LYGA,Hegelmann,Kauno Zalgiris,ROUND 9,3.34,2.03,3.08,3.58,2.13,2.92,1.42,2.66,1.41,2.70,1.95,1.76,1.90,1.79,2.94,1.35,2.85,1.37,,,,,7.0,1.07,7.20,1.06,2.66,3.24,2.49,2.92,3.3,2.32,1.47,1.29,1.41,1.58,1.3,1.38,1.78,1.99,1.86,1.84,1.03,8.2,1.04,8.60,1.05,7.0,1.09,6.20,1.32,2.98,1.35,2.90,1.52,2.33,1.57,2.24,2.07,1.74,2.10,1.69,2.83,1.36,2.90,1.35,3.48,1.24,3.60,1.24,6.1,1.08,5.70,1.10,6.8,1.06,7.10,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.95,1.83,2.3,1.61,1.64,2.1,3.19,1.29,1.34,2.96,5.0,1.13,1.15,4.62,7.2,1.05,1.07,6.6,,,,,,,,,7.5,6.5,9.0,18.0,7.5,5.0,7.5,15.0,12.0,8.5,11.0,23.0,26.0,20.0,26.0,46.0,51.0,41.0,67.0,176.0,81.0,61.0,81.0,151.0,201.0
19/04/2023,13:45,NETHERLANDS - EREDIVISIE,G.A. Eagles,Waalwijk,ROUND 25,2.75,2.2,4.0,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.5,1.13,4.54,1.16,7.0,1.1,7.0,1.1,2.1,3.5,3.5,2.1,3.5,3.3,1.29,1.29,1.7,1.33,1.29,1.7,1.7,2.05,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.5,1.01,9.80,1.25,3.75,1.25,3.75,1.39,2.8,1.31,3.20,1.9,1.95,1.80,2.00,2.42,1.51,2.13,1.65,3.25,1.33,3.00,1.36,4.84,1.13,4.10,1.18,6.0,1.13,6.0,1.13,9.8,1.01,8.20,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.84,2.06,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.1,6.8,5.0,1.17,1.03,9.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
19/04/2023,14:00,LITHUANIA - A LYGA,Dainava Alytus,Zalgiris,ROUND 9,6.55,2.31,1.92,6.6,2.47,1.87,1.33,3.04,1.33,3.00,1.72,2.01,1.69,2.05,2.59,1.44,2.50,1.47,,,,,5.8,1.1,5.8,1.1,6.85,4.34,1.42,7.7,4.4,1.39,2.66,1.17,1.06,2.9,1.19,1.06,1.93,1.83,2.06,1.73,1.01,10.0,1.01,11.00,1.02,9.0,1.05,7.90,1.22,3.64,1.24,3.60,1.35,2.88,1.38,2.80,1.79,2.0,1.79,1.96,2.28,1.54,2.30,1.55,2.84,1.35,2.85,1.37,4.54,1.14,4.20,1.18,5.2,1.11,5.30,1.12,9.2,1.02,9.70,1.01,10.0,1.03,10.0,1.03,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,5.1,1.11,5.65,1.1,3.38,1.26,8.4,1.03,2.36,1.5,,,1.81,1.98,,,1.44,2.55,,,1.24,3.56,,,1.13,5.0,10.0,5.5,5.5,8.5,14.0,7.0,6.5,9.5,31.0,15.0,14.0,20.0,101.0,51.0,56.0,71.0,15.0,19.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
19/04/2023,14:30,TURKEY - SUPER LIG,Basaksehir,Fenerbahce,ROUND 30,4.33,2.3,2.4,3.6,2.25,2.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.3,1.14,4.54,1.16,6.5,1.11,6.5,1.11,4.0,3.6,1.8,3.1,3.4,2.1,1.95,1.29,1.22,1.7,1.3,1.36,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.8,1.04,9.70,1.22,4.0,1.22,4.0,1.37,2.89,1.36,3.00,1.73,2.08,1.73,2.08,2.34,1.54,2.30,1.58,2.75,1.4,2.75,1.4,4.64,1.14,4.30,1.19,5.5,1.14,5.5,1.14,9.3,1.02,8.50,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.0,1.17,1.73,2.08,6.0,1.13,1.4,2.85,,,1.24,3.9,,,1.13,6.0,,,1.04,8.8,13.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
19/04/2023,14:30,TURKEY - SUPER LIG,Konyaspor,Adana Demirspor,ROUND 30,3.1,2.3,3.1,3.25,2.2,3.1,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.63,1.44,4.4,1.19,5.20,1.14,6.0,1.13,7.00,1.10,2.5,3.5,2.5,2.7,3.3,2.45,1.5,1.29,1.5,1.53,1.33,1.44,1.53,2.38,1.62,2.2,1.03,15.0,1.04,12.00,1.02,12.0,1.02,11.00,1.18,4.5,1.25,3.75,1.27,3.46,1.28,3.40,1.62,2.25,1.80,2.00,2.02,1.82,2.02,1.82,2.5,1.5,3.00,1.36,3.64,1.22,3.90,1.23,4.5,1.18,5.50,1.14,7.3,1.05,7.20,1.07,9.0,1.07,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.25,1.12,1.12,6.25,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
19/04/2023,15:45,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,Bahrain SC,ROUND 17,1.73,2.38,9.3,1.69,2.6,8.8,1.37,2.94,1.32,3.10,1.82,1.92,1.66,2.10,2.77,1.41,2.45,1.49,,,,,5.5,1.11,5.5,1.11,1.27,5.2,11.0,1.24,5.4,11.5,1.02,1.13,3.58,1.02,1.12,3.7,2.45,1.52,2.4,1.51,1.01,9.4,1.01,11.00,1.03,8.2,1.04,8.2,1.26,3.34,1.23,3.70,1.42,2.64,1.36,2.90,1.9,1.9,1.74,1.97,2.51,1.46,2.22,1.59,3.08,1.3,2.75,1.39,5.1,1.12,4.00,1.20,5.75,1.09,5.00,1.14,,,,,11.0,1.02,8.40,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.03,8.1,1.14,4.78,1.03,9.3,1.31,3.14,,,1.62,2.14,,,2.15,1.7,,,2.83,1.37,,,3.9,1.21,,,10.0,19.0,56.0,176.0,5.0,8.5,26.0,101.0,4.5,7.0,21.0,101.0,6.5,10.0,26.0,151.0,201.0,201.0,201.0,201.0,11.0,18.0,56.0,201.0,201.0
19/04/2023,15:45,BAHRAIN - PREMIER LEAGUE,Manama Club,Al-Budaiya,ROUND 17,1.6,2.55,11.0,1.6,2.7,10.5,1.33,3.13,1.30,3.20,1.72,2.05,1.65,2.10,2.6,1.46,2.62,1.44,,,,,5.5,1.11,6.00,1.10,1.19,6.25,14.5,1.21,5.9,12.5,1.01,1.09,4.44,1.01,1.08,4.5,2.67,1.45,2.67,1.45,10.5,1.05,15.00,1.04,1.02,9.2,1.04,8.30,1.22,3.64,1.20,4.00,1.35,2.92,1.35,3.00,1.78,2.03,1.70,2.02,2.26,1.56,2.20,1.60,2.79,1.36,2.88,1.36,4.44,1.15,3.90,1.21,5.1,1.12,5.50,1.12,8.9,1.02,8.70,1.02,10.0,1.03,9.50,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.05,8.5,1.09,6.05,,,1.21,3.9,,,1.45,2.54,,,1.85,1.94,,,2.37,1.52,,,3.14,1.31,,,12.0,26.0,91.0,201.0,5.0,10.0,41.0,151.0,4.5,7.5,26.0,176.0,5.5,9.5,26.0,201.0,201.0,201.0,201.0,201.0,9.0,15.0,61.0,201.0,201.0
19/04/2023,15:45,ENGLAND - CHAMPIONSHIP,Blackburn,Coventry,ROUND 43,3.2,2.1,3.4,3.1,2.05,3.75,1.4,2.75,1.44,2.63,2.0,1.85,2.05,1.80,3.0,1.36,3.25,1.33,6.4,1.1,6.85,1.09,8.0,1.08,9.00,1.07,2.5,3.3,2.8,2.38,3.25,3.1,1.4,1.33,1.5,1.36,1.33,1.53,1.73,2.0,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.2,1.06,6.65,1.3,3.5,1.36,3.20,1.52,2.39,1.58,2.26,2.02,1.83,2.10,1.73,2.8,1.39,3.06,1.33,3.5,1.3,4.00,1.25,5.9,1.08,6.45,1.06,6.5,1.11,8.00,1.08,10.5,1.02,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.84,2.06,2.1,1.7,1.58,2.35,3.0,1.38,1.3,3.45,4.5,1.19,1.15,5.5,6.8,1.1,1.06,7.6,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,10.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
19/04/2023,15:45,ENGLAND - CHAMPIONSHIP,QPR,Norwich,ROUND 43,4.0,2.1,2.88,4.0,2.05,2.88,1.4,2.75,1.44,2.63,2.02,1.82,2.05,1.80,3.0,1.36,3.25,1.33,6.25,1.1,7.10,1.08,8.0,1.08,9.00,1.07,3.4,3.4,2.15,3.5,3.3,2.15,1.67,1.3,1.3,1.67,1.33,1.29,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.4,1.06,6.50,1.33,3.4,1.36,3.20,1.5,2.44,1.60,2.22,2.05,1.8,2.10,1.73,2.76,1.4,3.14,1.32,3.5,1.3,4.00,1.25,5.7,1.09,6.60,1.06,7.0,1.1,8.00,1.08,10.5,1.03,12.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.0,1.9,4.1,1.23,1.5,2.5,6.8,1.1,1.26,3.7,9.7,1.03,1.15,5.5,,,,,,,,,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,67.0,126.0,251.0
19/04/2023,15:45,ENGLAND - CHAMPIONSHIP,Swansea,Preston,ROUND 43,2.75,2.1,4.0,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.05,1.8,2.05,1.8,3.25,1.33,3.25,1.33,6.35,1.1,6.90,1.09,9.0,1.07,9.0,1.07,2.1,3.4,3.5,2.45,3.3,2.9,1.29,1.3,1.7,1.4,1.33,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.05,7.3,1.06,6.60,1.33,3.4,1.36,3.20,1.51,2.42,1.59,2.24,2.1,1.73,2.1,1.73,2.8,1.39,3.08,1.33,3.75,1.29,4.00,1.25,5.8,1.09,6.45,1.06,7.0,1.1,8.00,1.08,10.5,1.03,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.52,2.42,1.85,2.05,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,1.02,10.5,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
19/04/2023,15:45,ENGLAND - CHAMPIONSHIP,Watford,Cardiff,ROUND 43,2.6,2.05,4.75,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.4,1.3,3.25,1.33,7.4,1.08,6.70,1.09,10.0,1.06,9.00,1.07,1.95,3.4,4.2,1.85,3.5,4.33,1.22,1.3,1.8,1.2,1.29,1.91,2.0,1.73,1.91,1.8,1.08,8.0,1.07,9.00,1.07,6.2,1.06,6.85,1.4,3.0,1.36,3.20,1.65,2.13,1.56,2.30,2.2,1.67,2.10,1.73,3.24,1.3,2.93,1.36,4.33,1.22,4.00,1.25,7.1,1.05,6.25,1.07,9.0,1.07,8.00,1.08,12.0,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.03,9.7,4.5,1.19,,,7.0,1.1,,,9.7,1.03,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0
19/04/2023,16:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Hull,ROUND 43,1.95,2.4,6.5,2.38,2.25,4.75,1.33,3.25,1.36,3.00,1.73,2.15,1.85,2.00,2.5,1.5,2.63,1.44,4.7,1.18,5.40,1.14,6.5,1.11,7.00,1.10,1.44,4.5,7.0,1.75,3.75,4.75,1.1,1.18,2.63,1.18,1.25,2.0,1.83,1.83,1.73,2.0,1.04,13.0,1.04,12.00,1.01,10.0,1.02,8.60,1.22,4.33,1.25,4.00,1.3,3.24,1.39,2.80,1.73,2.1,1.80,2.00,2.08,1.68,2.39,1.52,2.75,1.44,3.00,1.40,3.94,1.19,4.74,1.13,5.0,1.17,5.50,1.14,7.9,1.04,9.60,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,1.17,5.0,1.3,3.45,1.14,5.75,1.55,2.38,1.1,7.0,2.04,1.86,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,251.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,301.0
19/04/2023,16:00,ENGLAND - CHAMPIONSHIP,Reading,Luton,ROUND 43,5.0,2.05,2.6,4.33,2.1,2.63,1.5,2.5,1.40,2.75,2.2,1.7,2.00,1.85,3.4,1.3,3.00,1.36,7.7,1.07,6.10,1.11,10.0,1.06,8.00,1.08,4.5,3.4,1.85,3.75,3.5,2.0,1.91,1.3,1.18,1.8,1.29,1.25,2.1,1.67,1.83,1.83,1.08,8.0,1.06,9.50,1.08,5.95,1.04,7.60,1.44,2.75,1.33,3.40,1.7,2.05,1.47,2.53,2.3,1.62,2.00,1.80,3.46,1.27,2.69,1.42,4.33,1.22,3.50,1.30,7.4,1.04,5.55,1.10,9.0,1.07,7.00,1.10,13.0,1.01,10.00,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.75,1.14,1.68,2.15,10.5,1.02,1.35,3.1,11.5,1.01,1.19,4.5,,,1.1,7.0,,,1.02,10.0,7.5,6.0,7.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,34.0,41.0,51.0,151.0,151.0,101.0,126.0,251.0,501.0
