Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/01/2023,14:00,TURKEY - 1. LIG,Denizlispor,Eyupspor,ROUND 20,6.0,2.25,2.1,5.0,2.3,2.2,1.4,2.75,1.36,3.00,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.4,1.13,5.10,1.12,8.0,1.08,7.00,1.10,5.25,3.8,1.55,4.75,3.75,1.62,2.25,1.22,1.14,2.1,1.22,1.17,2.0,1.73,1.8,1.91,1.05,11.0,1.04,12.00,1.04,7.9,1.05,8.00,1.29,3.5,1.25,3.75,1.43,2.58,1.38,2.80,1.93,1.88,1.80,2.00,2.55,1.44,2.32,1.54,3.25,1.33,3.00,1.36,5.25,1.11,4.40,1.17,6.5,1.11,6.00,1.13,9.6,1.02,8.70,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.25,1.21,5.0,1.17,3.0,1.38,6.8,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.2,4.4,,,1.12,6.25,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,29.0,17.0,19.0,29.0,67.0,41.0,41.0,51.0,21.0,26.0,41.0,101.0,201.0,126.0,126.0,201.0,351.0
13/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,AmaZulu,Kaizer Chiefs,ROUND 16,4.0,1.8,3.4,3.4,1.85,3.4,1.59,2.18,1.53,2.38,2.46,1.47,2.43,1.53,3.56,1.24,3.40,1.30,,,,,8.9,1.03,9.00,1.05,2.9,2.79,2.56,2.7,2.75,2.7,1.43,1.36,1.34,1.4,1.4,1.4,2.08,1.71,2.0,1.77,1.09,6.2,1.11,6.00,1.14,4.54,1.17,4.40,1.5,2.35,1.5,2.50,1.9,1.78,1.9,1.90,2.61,1.48,2.50,1.50,4.14,1.18,3.90,1.21,4.84,1.13,4.50,1.17,9.0,1.02,7.80,1.05,9.7,1.02,9.00,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.04,1.78,2.38,1.49,1.62,2.1,3.58,1.23,1.3,3.06,5.6,1.09,1.12,4.98,,,,,,,,,,,,,6.0,6.0,10.0,26.0,6.5,5.5,9.0,23.0,12.0,10.0,15.0,36.0,34.0,26.0,41.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
13/01/2023,15:00,GERMANY - 3. LIGA,Zwickau,VfB Oldenburg,ROUND 18,2.6,2.2,4.0,2.88,2.25,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.75,1.4,2.63,1.44,5.3,1.13,5.25,1.14,7.0,1.1,7.0,1.1,1.95,3.4,3.75,2.2,3.3,3.2,1.25,1.3,1.8,1.36,1.33,1.67,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.6,1.02,8.80,1.25,3.75,1.25,3.75,1.39,2.85,1.38,2.90,1.85,2.0,1.80,2.0,2.4,1.53,2.36,1.55,3.0,1.36,3.0,1.36,4.7,1.14,4.64,1.14,6.0,1.13,5.50,1.14,9.5,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.18,4.65,3.1,1.35,1.1,7.0,4.4,1.2,1.01,12.0,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
13/01/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Moreirense,Mafra,ROUND 16,2.4,2.25,4.5,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.8,2.0,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,6.30,1.10,7.0,1.1,8.00,1.08,1.75,3.5,3.8,1.8,3.5,3.8,1.22,1.25,1.91,1.22,1.25,1.83,1.8,1.91,1.83,1.83,1.04,13.0,1.06,10.00,1.03,8.0,1.07,6.70,1.25,3.75,1.29,3.50,1.44,2.66,1.51,2.40,1.85,2.0,1.98,1.88,2.57,1.47,2.75,1.39,3.0,1.36,3.40,1.30,5.15,1.11,5.50,1.11,6.0,1.13,6.50,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.03,10.0,3.9,1.24,,,6.0,1.13,,,9.5,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
13/01/2023,15:30,FRANCE - NATIONAL,Avranches,Versailles,ROUND 17,4.8,2.11,2.48,4.08,2.0,2.72,1.42,2.73,1.45,2.63,1.95,1.8,2.10,1.70,2.99,1.36,3.00,1.36,6.4,1.09,7.10,1.08,7.7,1.06,7.50,1.07,3.98,3.44,1.85,3.36,3.0,2.12,1.86,1.26,1.2,1.65,1.33,1.29,1.88,1.88,1.85,1.91,1.03,8.4,1.08,7.00,1.05,7.2,1.07,6.40,1.32,3.1,1.40,2.75,1.53,2.4,1.63,2.19,2.07,1.78,2.20,1.62,2.9,1.38,3.20,1.32,3.48,1.26,4.00,1.22,5.95,1.08,6.80,1.06,6.65,1.06,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.94,1.37,3.4,1.29,2.25,1.6,5.8,1.14,1.68,2.1,10.0,1.03,1.35,3.05,12.5,1.01,1.19,4.34,,,1.08,6.85,,,1.03,9.8,7.5,5.5,7.0,12.0,9.5,5.5,7.0,12.0,17.0,11.0,12.0,23.0,51.0,31.0,41.0,71.0,31.0,26.0,61.0,176.0,176.0,101.0,151.0,201.0,201.0
13/01/2023,15:30,FRANCE - NATIONAL,Le Mans,Villefranche,ROUND 17,2.7,2.12,4.12,2.77,2.1,3.64,1.4,2.81,1.4,2.75,1.89,1.85,1.93,1.88,2.85,1.39,2.75,1.40,6.05,1.1,5.95,1.11,7.3,1.07,6.50,1.10,2.07,3.34,3.34,2.22,3.1,3.06,1.28,1.27,1.67,1.35,1.3,1.6,1.78,1.99,1.7,2.1,1.02,8.8,1.06,8.00,1.04,7.6,1.04,7.70,1.3,3.2,1.33,3.24,1.48,2.54,1.47,2.57,2.0,1.84,1.91,1.80,2.7,1.43,2.66,1.44,3.34,1.28,3.40,1.30,5.55,1.1,5.45,1.1,6.25,1.07,6.00,1.11,,,,,11.0,1.03,11.0,1.03,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,1.56,2.51,1.84,2.01,1.4,2.83,2.4,1.53,1.21,4.18,3.48,1.28,1.08,6.85,5.15,1.14,1.02,11.0,,,,,,,,,8.0,9.0,13.0,36.0,6.5,5.5,9.5,23.0,8.5,7.0,10.0,26.0,15.0,13.0,21.0,46.0,126.0,76.0,91.0,201.0,41.0,34.0,56.0,126.0,201.0
13/01/2023,15:30,FRANCE - NATIONAL,Le Puy-en-Velay,Nancy,ROUND 17,4.34,1.94,2.95,3.86,1.91,3.02,1.54,2.38,1.50,2.50,2.33,1.56,2.27,1.59,3.54,1.27,3.40,1.30,8.5,1.05,8.10,1.06,9.8,1.03,8.00,1.06,3.32,3.08,2.2,3.07,2.9,2.32,1.6,1.32,1.28,1.53,1.36,1.35,2.09,1.7,2.0,1.77,1.06,6.55,1.10,6.50,1.11,5.25,1.10,5.50,1.47,2.49,1.50,2.50,1.85,1.89,1.83,1.98,2.53,1.54,2.38,1.53,4.0,1.22,3.80,1.24,4.74,1.15,4.32,1.20,8.6,1.03,8.10,1.03,9.2,1.02,9.00,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.43,1.59,2.86,1.44,1.87,1.87,4.18,1.21,1.45,2.63,7.4,1.07,1.22,4.06,12.0,1.01,1.1,6.25,,,,,,,,,6.0,5.5,8.0,18.0,7.0,5.0,8.0,18.0,12.0,9.5,14.0,31.0,31.0,26.0,36.0,81.0,61.0,56.0,101.0,201.0,126.0,91.0,151.0,201.0,201.0
13/01/2023,15:30,FRANCE - NATIONAL,Orleans,Dunkerque,ROUND 17,3.3,2.0,3.44,3.3,1.95,3.2,1.48,2.54,1.45,2.63,2.14,1.66,2.16,1.65,3.26,1.31,3.24,1.33,7.4,1.07,7.50,1.07,8.7,1.05,7.50,1.07,2.6,3.13,2.62,2.7,3.0,2.45,1.42,1.31,1.43,1.5,1.33,1.4,1.92,1.84,1.85,1.91,1.05,7.3,1.08,7.00,1.08,6.05,1.08,5.95,1.4,2.72,1.4,2.75,1.69,2.09,1.70,2.08,2.3,1.64,2.20,1.62,3.42,1.29,3.46,1.28,4.14,1.19,4.00,1.22,7.3,1.05,7.40,1.05,8.0,1.03,7.50,1.07,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.92,1.93,2.26,1.66,1.6,2.24,3.18,1.32,1.31,3.24,5.15,1.14,1.14,5.25,8.0,1.06,1.06,8.1,,,,,,,,,6.5,6.5,10.0,23.0,6.5,5.0,8.5,21.0,10.0,8.5,12.0,31.0,23.0,20.0,31.0,76.0,71.0,71.0,101.0,201.0,81.0,61.0,101.0,201.0,201.0
13/01/2023,15:30,FRANCE - NATIONAL,Paris 13 Atl.,Cholet,ROUND 17,3.1,2.0,3.82,3.12,2.0,3.6,1.48,2.54,1.48,2.54,2.14,1.66,2.16,1.65,3.26,1.31,3.26,1.31,7.5,1.07,7.5,1.07,8.8,1.05,8.8,1.05,2.37,3.13,2.95,2.32,3.2,2.85,1.35,1.31,1.52,1.33,1.29,1.5,1.94,1.82,1.94,1.82,1.05,7.3,1.05,7.3,1.08,6.05,1.08,6.05,1.4,2.72,1.4,2.72,1.69,2.09,1.69,2.09,2.3,1.64,2.25,1.62,3.42,1.29,3.42,1.29,4.14,1.19,4.14,1.19,7.3,1.05,7.3,1.05,8.0,1.03,8.0,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.74,2.15,2.06,1.79,1.5,2.49,2.84,1.39,1.25,3.66,4.5,1.18,1.1,6.05,6.85,1.08,1.04,9.6,,,,,,,,,6.0,7.0,12.0,31.0,5.5,5.0,9.5,26.0,8.5,8.0,12.0,36.0,18.0,15.0,26.0,76.0,101.0,91.0,126.0,201.0,56.0,56.0,91.0,201.0,201.0
13/01/2023,15:30,FRANCE - NATIONAL,Red Star,Chateauroux,ROUND 17,2.67,2.05,4.48,2.72,2.0,4.08,1.46,2.6,1.45,2.63,2.06,1.71,2.13,1.67,3.14,1.33,3.00,1.36,7.0,1.08,7.40,1.07,8.3,1.05,7.50,1.07,2.0,3.28,3.62,2.12,3.0,3.36,1.24,1.28,1.72,1.29,1.33,1.65,1.92,1.84,1.91,1.85,1.04,7.8,1.08,7.00,1.06,6.45,1.08,6.15,1.36,2.89,1.40,2.75,1.62,2.21,1.67,2.12,2.19,1.7,2.25,1.60,3.14,1.33,3.32,1.30,3.82,1.22,4.00,1.22,6.7,1.06,7.20,1.05,7.4,1.04,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.71,1.75,2.11,1.34,3.11,2.31,1.57,1.17,4.72,3.4,1.29,1.06,8.0,5.0,1.15,1.01,12.5,,,,,,,,,7.0,8.0,14.0,41.0,5.5,5.0,11.0,26.0,7.5,7.0,13.0,36.0,14.0,14.0,26.0,71.0,176.0,101.0,151.0,201.0,41.0,36.0,76.0,176.0,201.0
13/01/2023,15:30,FRANCE - NATIONAL,Sedan,Stade Briochin,ROUND 17,2.69,2.02,4.6,2.52,2.1,4.18,1.48,2.54,1.40,2.75,2.14,1.66,2.03,1.78,3.26,1.31,2.75,1.40,7.4,1.07,6.50,1.09,8.7,1.05,7.00,1.08,2.01,3.24,3.64,2.07,3.1,3.46,1.24,1.29,1.72,1.25,1.33,1.7,1.98,1.78,1.75,2.03,1.05,7.4,1.07,7.50,1.08,6.1,1.05,6.95,1.39,2.76,1.36,3.00,1.68,2.11,1.55,2.36,2.28,1.65,2.05,1.70,3.4,1.29,2.94,1.37,4.1,1.2,3.50,1.29,7.2,1.05,6.15,1.08,7.9,1.04,6.50,1.10,,,,,15.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.49,2.71,1.76,2.1,1.34,3.11,2.33,1.56,1.17,4.72,3.48,1.28,1.06,8.2,5.15,1.14,1.01,12.5,8.3,1.05,,,,,,,6.5,8.5,15.0,41.0,5.5,5.0,11.0,26.0,7.0,7.0,13.0,41.0,14.0,14.0,26.0,81.0,201.0,126.0,176.0,201.0,36.0,36.0,76.0,201.0,201.0
13/01/2023,16:00,FRANCE - NATIONAL,Martigues,Bastia-Borgo,ROUND 17,1.9,2.44,6.7,2.12,2.25,5.2,1.32,3.2,1.37,2.94,1.65,2.16,1.83,1.98,2.48,1.5,2.73,1.42,4.7,1.17,5.55,1.13,5.85,1.11,6.75,1.09,1.39,4.54,7.0,1.57,3.8,5.05,1.06,1.16,2.77,1.11,1.18,2.2,1.91,1.85,1.91,1.85,1.04,13.0,1.01,9.60,1.01,9.9,1.03,8.40,1.2,4.04,1.26,3.48,1.31,3.26,1.41,2.77,1.72,2.16,1.85,1.95,2.13,1.67,2.48,1.50,2.65,1.42,3.04,1.33,4.04,1.18,4.94,1.12,4.7,1.14,5.65,1.09,8.0,1.03,9.90,1.01,8.6,1.02,10.00,1.04,,,,,10.25,1.02,10.75,1.02,,,,,,,,,,,,,1.12,5.65,1.25,3.66,1.1,6.1,1.48,2.55,1.04,9.6,1.92,1.92,,,2.45,1.51,,,3.36,1.29,,,4.78,1.16,,,11.0,15.0,31.0,91.0,6.0,7.0,17.0,46.0,6.0,6.5,14.0,46.0,8.5,9.0,18.0,56.0,201.0,176.0,176.0,201.0,15.0,17.0,36.0,101.0,201.0
13/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Maastricht,ROUND 20,2.25,2.5,4.33,2.3,2.38,4.5,1.25,3.75,1.30,3.40,1.5,2.52,1.48,2.47,2.25,1.57,2.38,1.53,3.78,1.25,3.88,1.24,5.5,1.14,6.00,1.13,1.73,4.0,4.5,1.7,3.75,4.2,1.18,1.22,2.05,1.22,1.25,2.1,1.53,2.38,1.62,2.2,1.02,17.0,1.03,15.00,1.01,11.0,1.01,10.50,1.14,5.5,1.18,4.50,1.18,4.1,1.21,3.90,1.53,2.4,1.62,2.25,1.83,2.02,1.85,2.00,2.2,1.62,2.50,1.50,3.2,1.33,3.2,1.29,3.75,1.25,4.50,1.18,6.05,1.08,6.35,1.08,8.0,1.08,10.00,1.06,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.88,1.98,1.14,5.75,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,6.6,1.11,,,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,51.0,67.0,81.0,26.0,23.0,34.0,51.0,101.0
13/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Graafschap,Jong Ajax,ROUND 20,2.3,2.5,4.33,2.38,2.5,4.0,1.25,3.75,1.29,3.50,1.49,2.54,1.38,2.80,2.2,1.62,2.25,1.57,3.78,1.25,3.78,1.25,5.0,1.17,5.50,1.14,1.73,4.0,4.33,1.8,3.75,3.75,1.2,1.22,2.05,1.25,1.25,1.95,1.53,2.38,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.01,10.5,1.14,5.5,1.14,5.5,1.18,4.2,1.17,4.50,1.53,2.4,1.53,2.4,1.83,2.02,1.85,2.00,2.2,1.62,2.25,1.57,3.14,1.34,2.65,1.41,3.75,1.25,4.00,1.22,5.95,1.09,5.90,1.09,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.38,2.94,1.57,2.34,1.31,3.34,2.0,1.85,1.17,4.8,2.63,1.47,,,3.54,1.28,,,5.15,1.15,,,7.8,1.07,,,19.0,17.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,81.0,51.0,51.0,81.0,26.0,23.0,34.0,51.0,101.0
13/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Breda,ROUND 20,3.2,2.25,3.1,3.2,2.25,3.1,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.15,5.05,1.16,7.0,1.1,6.50,1.11,2.7,3.4,2.6,2.55,3.4,2.45,1.5,1.3,1.44,1.53,1.3,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,8.60,1.22,4.0,1.22,4.0,1.37,2.99,1.33,3.00,1.8,2.0,1.73,2.08,2.32,1.58,2.17,1.61,2.75,1.4,2.75,1.4,4.54,1.16,4.00,1.20,5.5,1.14,5.5,1.14,9.0,1.02,8.60,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.1,1.35,1.38,3.0,4.65,1.18,1.19,4.5,7.0,1.1,1.11,6.6,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
13/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Roda,Oss,ROUND 20,1.95,2.4,6.5,2.0,2.4,6.0,1.33,3.25,1.30,3.40,1.67,2.16,1.52,2.36,2.5,1.5,2.5,1.5,4.8,1.17,4.32,1.20,6.5,1.11,6.00,1.13,1.44,4.75,6.5,1.44,4.5,5.5,1.11,1.18,2.63,1.13,1.17,2.5,1.91,1.8,1.83,1.83,1.03,15.0,1.03,15.0,1.01,10.0,1.02,10.0,1.2,4.33,1.2,4.33,1.32,3.26,1.24,3.60,1.7,2.1,1.65,2.20,2.16,1.67,1.90,1.80,2.63,1.44,2.63,1.44,4.1,1.18,3.50,1.26,5.0,1.17,5.0,1.17,8.2,1.03,7.10,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.1,7.0,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0
13/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Jong AZ,ROUND 20,2.75,2.2,3.75,2.75,2.3,3.6,1.36,3.0,1.33,3.25,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.5,1.13,4.64,1.18,8.0,1.08,6.50,1.11,2.1,3.5,3.4,2.1,3.5,2.9,1.3,1.29,1.7,1.36,1.25,1.62,1.73,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.6,1.01,10.50,1.25,3.75,1.22,4.00,1.41,2.82,1.30,3.40,1.85,1.95,1.73,2.08,2.44,1.53,2.09,1.71,3.25,1.33,2.75,1.40,4.84,1.13,3.94,1.20,6.0,1.13,5.50,1.14,9.7,1.01,7.80,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.8,2.0,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.11,6.6,5.0,1.17,1.03,11.0,7.0,1.1,,,,,,,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
13/01/2023,16:45,ITALY - SERIE A,Napoli,Juventus,ROUND 18,2.6,2.1,4.5,2.4,2.2,4.5,1.4,2.75,1.36,3.00,2.0,1.85,1.85,2.00,3.0,1.36,2.75,1.40,6.35,1.1,5.55,1.13,8.0,1.08,7.00,1.10,1.91,3.5,4.0,1.83,3.6,4.2,1.22,1.29,1.83,1.22,1.29,1.91,1.8,1.95,1.75,2.0,1.06,9.5,1.05,11.00,1.06,7.2,1.05,9.70,1.33,3.4,1.29,3.75,1.52,2.46,1.42,2.85,2.06,1.84,1.91,1.99,2.82,1.41,2.50,1.54,3.5,1.3,3.20,1.36,5.85,1.09,5.00,1.18,7.0,1.1,6.00,1.13,12.0,1.03,10.00,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.04,10.0,4.4,1.2,,,7.0,1.1,,,9.8,1.04,,,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
13/01/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Leuven,ROUND 20,2.6,2.38,3.75,2.6,2.3,3.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.54,1.18,4.60,1.18,6.0,1.13,6.50,1.11,1.95,3.75,3.5,2.0,3.6,3.5,1.29,1.25,1.8,1.29,1.29,1.8,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.5,1.01,10.5,1.2,4.33,1.22,4.00,1.29,3.5,1.30,3.40,1.65,2.2,1.73,2.08,2.04,1.74,2.07,1.72,2.63,1.44,2.75,1.40,3.74,1.22,3.84,1.21,4.5,1.18,5.50,1.14,7.5,1.04,7.70,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.23,4.1,3.1,1.35,1.11,6.4,4.4,1.2,1.03,10.0,7.0,1.1,,,,,,,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
