Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/11/2022,08:00,THAILAND - THAI LEAGUE 1,Prachuap,Lampang,ROUND 15,2.4,2.2,4.35,2.4,2.2,4.35,1.36,2.89,1.36,2.88,1.77,1.94,1.81,1.89,2.75,1.38,2.75,1.38,,,,,6.0,1.09,6.15,1.09,1.78,3.35,3.8,1.78,3.35,3.8,1.2,1.25,1.9,1.2,1.25,1.9,1.72,2.0,1.72,2.0,1.02,10.0,1.02,10.0,1.03,8.4,1.03,8.10,1.24,3.75,1.24,3.75,1.4,2.72,1.42,2.65,1.83,1.89,1.83,1.89,2.44,1.49,2.49,1.47,3.2,1.3,3.2,1.3,4.9,1.13,5.10,1.12,6.4,1.1,6.4,1.1,,,,,10.0,1.04,10.0,1.04,,,,,,,,,,,,,,,,,,,,,1.36,2.84,1.58,2.23,1.29,3.22,2.1,1.74,1.12,5.2,2.88,1.36,,,4.06,1.2,,,,,,,,,,,11.0,11.5,19.0,46.0,7.5,6.5,12.0,29.0,8.5,8.0,13.0,31.0,14.0,13.0,21.0,46.0,131.0,81.0,91.0,151.0,29.0,26.0,46.0,101.0,276.0
27/11/2022,08:00,UKRAINE - PREMIER LEAGUE,Lviv,Kolos Kovalivka,ROUND 15,3.9,1.92,3.1,3.9,1.92,3.1,1.49,2.43,1.49,2.43,2.35,1.59,2.03,1.79,3.65,1.24,3.65,1.24,8.0,1.06,6.40,1.09,9.2,1.04,7.60,1.07,3.1,2.9,2.3,3.1,2.9,2.3,1.54,1.35,1.3,1.54,1.35,1.3,2.05,1.71,2.05,1.71,1.09,7.5,1.09,7.5,1.14,5.45,1.08,7.00,1.45,2.65,1.45,2.65,1.82,1.99,1.59,2.37,2.5,1.5,2.5,1.5,3.7,1.25,3.05,1.38,5.0,1.16,5.0,1.16,8.6,1.06,6.50,1.09,11.5,1.04,11.5,1.04,14.0,1.01,13.00,1.01,14.0,1.01,16.00,1.01,,,,,21.0,41.0,21.0,41.0,,,,,,,,,,,,,2.23,1.62,2.7,1.43,1.78,1.98,3.76,1.27,1.38,2.9,6.6,1.11,1.17,4.8,10.5,1.05,1.11,6.6,,,1.03,11.5,,,1.01,15.0,7.0,6.5,10.0,21.0,8.0,6.0,9.5,21.0,14.0,11.5,16.0,35.0,34.0,29.0,41.0,81.0,56.0,56.0,91.0,226.0,101.0,81.0,121.0,251.0,67.0
27/11/2022,08:30,ITALY - SERIE B,Reggina,Benevento,ROUND 14,2.6,2.05,4.75,2.6,2.1,4.5,1.44,2.62,1.44,2.62,2.15,1.72,2.12,1.75,3.25,1.33,3.25,1.33,7.2,1.08,6.75,1.09,10.0,1.06,9.00,1.07,1.83,3.3,4.0,1.85,3.3,3.8,1.2,1.3,1.8,1.22,1.3,1.8,2.0,1.75,1.95,1.8,1.07,8.5,1.07,9.00,1.07,6.45,1.07,7.30,1.36,3.0,1.33,3.25,1.65,2.18,1.56,2.34,2.15,1.66,2.10,1.70,3.26,1.32,2.90,1.37,4.0,1.22,3.75,1.25,6.95,1.06,5.90,1.11,9.0,1.07,8.00,1.08,12.5,1.01,11.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.1,1.35,1.04,9.9,4.4,1.2,1.01,13.5,7.7,1.07,,,11.0,1.03,,,8.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
27/11/2022,09:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Sabail,ROUND 15,1.62,2.8,7.5,1.62,2.8,7.5,1.27,3.34,1.30,3.24,1.56,2.24,1.65,2.08,2.4,1.49,2.4,1.49,,,,,5.0,1.13,5.60,1.11,1.2,5.5,8.0,1.2,5.5,8.0,1.03,1.09,3.7,1.03,1.09,3.7,2.33,1.54,2.33,1.54,1.02,13.5,1.02,13.00,1.02,9.9,1.01,9.70,1.17,4.5,1.17,4.5,1.25,3.48,1.30,3.10,1.62,2.18,1.62,2.18,1.94,1.75,2.15,1.62,2.7,1.41,2.7,1.41,3.56,1.23,4.14,1.17,5.0,1.15,5.0,1.15,,,,,7.5,1.06,9.00,1.04,,,,,,,,,,,,,,,,,,,,,1.03,8.0,1.13,4.96,,,1.27,3.32,,,1.54,2.3,,,1.96,1.83,,,2.52,1.45,,,3.38,1.26,,,15.0,18.0,41.0,131.0,7.0,10.5,23.0,76.0,5.75,9.0,25.0,76.0,6.75,11.0,30.0,111.0,201.0,201.0,201.0,201.0,10.5,17.0,46.0,181.0,201.0
27/11/2022,09:00,ROMANIA - LIGA 2,Ripensia Timisoara,Otelul,ROUND 15,4.3,2.02,2.7,4.2,2.02,2.75,1.45,2.55,1.42,2.60,2.1,1.66,2.1,1.66,3.55,1.25,3.35,1.28,8.0,1.07,6.85,1.07,8.6,1.04,7.80,1.05,3.5,3.2,1.95,3.4,3.15,2.0,1.75,1.29,1.25,1.7,1.29,1.25,2.17,1.63,1.98,1.74,1.08,8.0,1.07,8.0,1.11,5.4,1.11,5.4,1.43,2.7,1.37,2.88,1.71,2.0,1.71,2.0,2.45,1.52,2.28,1.57,3.4,1.26,3.4,1.26,5.0,1.16,4.40,1.18,7.0,1.07,7.0,1.07,11.0,1.04,10.00,1.06,14.0,1.01,14.0,1.01,15.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,2.7,1.45,3.2,1.34,2.08,1.73,5.0,1.17,1.57,2.38,,,1.28,3.65,,,1.15,5.5,,,,,,,,,7.5,6.0,8.0,16.0,8.5,6.5,9.0,18.0,16.0,13.0,18.0,35.0,41.0,34.0,46.0,91.0,36.0,41.0,81.0,226.0,126.0,111.0,151.0,301.0,126.0
27/11/2022,09:00,THAILAND - THAI LEAGUE 1,Police Tero,Nakhon Ratchasima FC,ROUND 15,2.48,2.15,4.3,2.48,2.15,4.3,1.4,2.72,1.36,2.88,1.9,1.8,1.81,1.89,2.88,1.35,2.88,1.35,,,,,6.5,1.08,6.15,1.09,1.84,3.25,3.65,1.84,3.25,3.65,1.21,1.26,1.83,1.21,1.26,1.83,1.78,1.94,1.78,1.94,1.03,9.0,1.02,10.00,1.05,7.3,1.03,8.10,1.27,3.45,1.27,3.45,1.5,2.41,1.42,2.65,1.93,1.79,1.93,1.79,2.76,1.39,2.49,1.47,3.5,1.27,3.5,1.27,5.8,1.09,5.10,1.12,7.0,1.09,7.0,1.09,,,,,12.0,1.03,10.00,1.04,,,,,,,,,,,,,,,,,,,,,1.48,2.43,1.8,2.01,1.38,2.82,2.35,1.53,1.22,3.8,3.44,1.26,,,4.96,1.14,,,,,,,,,,,10.0,10.5,18.0,41.0,7.0,6.4,12.0,29.0,8.5,8.0,14.0,34.0,15.0,14.0,23.0,51.0,126.0,81.0,101.0,161.0,31.0,30.0,51.0,111.0,201.0
27/11/2022,09:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Minaj,ROUND 15,1.91,2.45,5.75,1.91,2.45,5.75,1.26,3.4,1.26,3.4,1.69,2.17,1.78,2.04,2.48,1.47,2.48,1.47,4.7,1.16,5.20,1.14,6.1,1.1,6.1,1.1,1.43,4.25,6.0,1.43,4.25,6.0,1.09,1.17,2.65,1.09,1.17,2.65,1.82,1.91,1.82,1.91,1.02,15.0,1.02,15.0,1.03,10.5,1.04,9.00,1.19,4.4,1.19,4.4,1.31,3.3,1.40,2.95,1.67,2.14,1.67,2.14,2.15,1.7,2.41,1.57,2.8,1.41,2.8,1.41,4.1,1.21,4.80,1.16,5.3,1.15,5.3,1.15,8.2,1.05,9.70,1.03,9.0,1.05,10.00,1.03,,,,,15.0,1.02,16.00,1.01,,,,,,,,,,,,,1.13,5.4,1.29,3.45,1.13,5.5,1.55,2.38,1.06,8.0,2.02,1.76,1.01,13.0,2.75,1.43,,,4.0,1.23,,,5.6,1.14,,,14.0,16.0,31.0,81.0,7.5,8.0,17.0,46.0,7.0,8.0,16.0,46.0,10.0,11.0,21.0,56.0,301.0,161.0,151.0,201.0,17.0,19.0,36.0,101.0,67.0
27/11/2022,10:00,WORLD - WORLD CUP,Belgium,Morocco,ROUND 2,2.6,2.1,4.5,2.05,2.3,6.5,1.44,2.62,1.36,3.00,2.09,1.81,1.87,2.03,3.0,1.36,2.75,1.40,6.4,1.1,5.70,1.13,9.0,1.07,7.00,1.10,1.9,3.5,4.0,1.5,4.2,6.0,1.22,1.28,1.83,1.12,1.22,2.5,1.9,1.9,1.95,1.8,1.07,9.0,1.05,11.00,1.05,7.5,1.04,8.90,1.33,3.4,1.28,3.75,1.53,2.44,1.41,2.80,2.1,1.72,1.90,1.90,2.86,1.4,2.47,1.50,3.75,1.28,3.40,1.33,6.05,1.09,4.90,1.16,7.0,1.1,6.00,1.12,13.0,1.03,9.80,1.03,17.0,1.02,13.00,1.04,,,,,29.0,29.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.08,9.5,4.4,1.2,,,7.0,1.1,,,7.0,1.1,,,9.5,12.0,21.0,51.0,7.5,7.0,15.0,41.0,9.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,126.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
27/11/2022,10:00,SPAIN - LALIGA2,Burgos CF,Zaragoza,ROUND 17,3.5,1.8,4.0,3.5,1.9,3.75,1.66,2.1,1.61,2.20,2.74,1.43,2.50,1.49,4.33,1.2,4.00,1.22,10.5,1.03,9.60,1.04,15.0,1.03,13.00,1.04,2.5,3.0,3.1,2.5,3.0,3.0,1.36,1.36,1.5,1.36,1.36,1.5,2.5,1.5,2.2,1.61,1.12,6.0,1.12,6.0,1.19,4.44,1.15,4.90,1.66,2.1,1.53,2.37,2.1,1.77,2.05,1.80,3.1,1.36,2.70,1.44,4.94,1.13,4.10,1.21,7.0,1.1,5.50,1.14,9.6,1.04,8.80,1.05,17.0,1.02,13.00,1.04,,,,,41.0,22.0,29.00,21.00,,,,,,,,,,,,,,,,,,,,,1.73,2.15,2.08,1.73,1.5,2.5,3.0,1.38,1.24,3.9,5.25,1.16,1.1,7.0,9.0,1.07,1.02,11.5,,,,,,,,,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,23.0,51.0,26.0,29.0,51.0,101.0,81.0,81.0,126.0,351.0,51.0,67.0,101.0,301.0,201.0
27/11/2022,10:00,TURKEY - 1. LIG,Erzurumspor,Bandirmaspor,ROUND 15,3.0,2.2,3.4,3.0,2.2,3.5,1.4,2.75,1.4,2.75,1.87,1.92,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.13,5.30,1.11,8.0,1.08,8.0,1.08,2.3,3.3,2.75,2.25,3.25,2.8,1.36,1.3,1.53,1.36,1.3,1.53,1.72,2.0,1.72,2.0,1.05,11.0,1.06,10.00,1.03,8.1,1.07,7.00,1.28,3.5,1.28,3.5,1.41,2.64,1.42,2.65,1.9,1.9,1.95,1.85,2.49,1.46,2.50,1.45,3.25,1.33,3.40,1.30,5.1,1.11,5.20,1.13,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.75,2.05,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.0,1.13,1.04,7.8,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
27/11/2022,11:00,INDIA - ISL,Jamshedpur,East Bengal,-,2.3,2.25,5.0,2.2,2.25,5.5,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7.0,1.1,8.00,1.08,1.66,3.5,4.75,1.6,3.6,5.25,1.16,1.25,2.0,1.16,1.28,2.3,1.8,1.9,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.5,1.05,8.00,1.25,3.75,1.28,3.50,1.41,2.64,1.37,2.85,1.88,1.93,1.90,1.90,2.43,1.48,2.30,1.55,3.25,1.33,3.25,1.33,4.9,1.13,4.40,1.17,6.0,1.12,6.50,1.11,9.7,1.01,8.80,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.85,1.95,1.11,6.6,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,6.65,1.06,,,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
27/11/2022,11:00,ITALY - SERIE B,Brescia,Spal,ROUND 14,2.6,2.1,4.5,2.5,2.1,4.75,1.44,2.62,1.44,2.62,2.1,1.77,2.05,1.80,3.0,1.36,3.0,1.36,6.6,1.1,6.65,1.09,9.0,1.07,9.0,1.07,1.85,3.3,3.8,1.8,3.3,4.2,1.22,1.3,1.8,1.2,1.3,1.83,1.9,1.9,1.95,1.8,1.06,10.0,1.07,9.00,1.06,7.1,1.07,7.60,1.33,3.25,1.33,3.25,1.55,2.39,1.52,2.43,2.07,1.72,2.05,1.75,2.94,1.38,2.80,1.40,3.75,1.25,3.75,1.25,6.15,1.08,5.60,1.12,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.04,9.9,4.4,1.2,,,7.0,1.1,,,10.0,1.04,,,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
27/11/2022,11:00,ITALY - SERIE B,Cittadella,Cosenza,ROUND 14,2.25,2.1,6.0,2.25,2.1,6.0,1.44,2.62,1.44,2.62,2.2,1.7,2.12,1.75,3.25,1.33,3.25,1.33,7.5,1.08,6.90,1.09,10.0,1.06,9.00,1.07,1.65,3.5,5.25,1.6,3.6,5.5,1.16,1.28,2.2,1.14,1.28,2.3,2.1,1.66,2.1,1.66,1.07,9.0,1.07,8.50,1.08,6.2,1.07,7.60,1.4,2.75,1.36,3.00,1.68,2.13,1.52,2.43,2.25,1.61,2.10,1.70,3.4,1.3,2.80,1.40,4.0,1.22,3.75,1.25,7.3,1.05,5.60,1.12,9.0,1.07,8.00,1.08,13.0,1.01,11.00,1.02,21.0,1.01,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.9,1.95,1.1,7.0,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,9.2,1.05,,,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,501.0
27/11/2022,11:00,ITALY - SERIE B,Como,Bari,ROUND 14,3.6,2.05,3.1,3.25,2.1,3.4,1.44,2.62,1.44,2.62,2.12,1.75,2.10,1.77,3.25,1.33,3.25,1.33,6.85,1.09,6.90,1.09,9.0,1.07,9.0,1.07,2.8,3.2,2.3,2.55,3.2,2.6,1.53,1.33,1.36,1.5,1.36,1.5,1.9,1.9,1.8,1.95,1.07,9.0,1.07,9.0,1.06,6.8,1.07,7.30,1.33,3.25,1.33,3.25,1.59,2.3,1.56,2.34,2.1,1.7,2.07,1.72,3.1,1.35,2.90,1.37,3.75,1.25,3.75,1.25,6.5,1.07,5.90,1.11,8.0,1.08,8.0,1.08,11.5,1.02,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,8.0,1.08,1.11,6.6,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,67.0,126.0,301.0
27/11/2022,11:00,ITALY - SERIE B,Frosinone,Cagliari,ROUND 14,2.75,2.05,4.33,2.6,2.1,4.5,1.44,2.62,1.44,2.62,2.2,1.7,2.05,1.80,3.25,1.33,3.00,1.36,7.2,1.08,6.75,1.09,10.0,1.06,9.00,1.07,2.05,3.2,3.5,1.85,3.3,3.8,1.28,1.36,1.72,1.22,1.3,1.8,1.95,1.8,1.9,1.9,1.07,9.0,1.07,9.0,1.1,5.55,1.07,7.60,1.36,3.0,1.33,3.25,1.64,2.2,1.52,2.43,2.15,1.66,2.05,1.75,3.14,1.34,2.80,1.40,4.0,1.22,3.75,1.25,6.45,1.07,5.60,1.12,9.0,1.07,8.00,1.08,12.0,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.19,4.5,3.55,1.27,1.06,8.1,5.5,1.15,1.01,13.0,7.5,1.07,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
27/11/2022,11:00,ITALY - SERIE B,Perugia,Genoa,ROUND 14,4.5,2.1,2.6,5.0,2.1,2.4,1.44,2.62,1.40,2.75,2.12,1.75,2.02,1.82,3.0,1.36,3.0,1.36,7.1,1.08,6.45,1.10,9.0,1.07,9.0,1.07,3.8,3.25,1.9,4.33,3.3,1.75,1.83,1.33,1.25,1.9,1.3,1.18,1.9,1.9,1.95,1.8,1.06,10.0,1.07,9.00,1.07,6.5,1.07,7.60,1.36,3.0,1.30,3.40,1.62,2.25,1.52,2.43,2.1,1.7,2.05,1.75,3.14,1.34,2.80,1.40,3.75,1.25,3.50,1.28,6.65,1.07,5.60,1.12,8.0,1.08,8.0,1.08,12.0,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,4.8,1.18,1.6,2.3,9.7,1.04,1.32,3.3,,,1.18,4.8,,,1.1,7.0,,,1.03,10.0,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
27/11/2022,11:00,ITALY - SERIE B,Sudtirol,Ascoli,ROUND 14,3.2,1.95,3.75,3.0,2.0,4.0,1.53,2.37,1.50,2.50,2.28,1.6,2.02,1.74,3.5,1.28,3.40,1.30,8.3,1.06,7.60,1.07,11.0,1.05,10.00,1.06,2.3,3.1,2.9,2.2,3.1,3.1,1.36,1.33,1.53,1.33,1.33,1.57,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.6,1.09,6.50,1.44,2.62,1.40,2.75,1.83,2.02,1.77,2.10,2.4,1.53,2.25,1.61,3.78,1.25,3.30,1.31,4.5,1.18,4.33,1.20,8.3,1.04,6.60,1.09,11.0,1.05,10.00,1.06,13.0,1.01,12.50,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.11,6.4,6.8,1.1,1.03,10.5,,,,,,,,,7.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,451.0
27/11/2022,11:30,SLOVAKIA - FORTUNA LIGA,Ruzomberok,Z. Moravce-Vrable,ROUND 17,2.23,2.28,4.6,2.25,2.23,4.75,1.36,2.88,1.40,2.75,1.81,1.89,1.78,1.96,2.75,1.38,2.80,1.37,5.3,1.11,5.85,1.10,6.2,1.1,6.50,1.1,1.63,3.65,4.0,1.65,3.55,4.25,1.17,1.21,2.06,1.16,1.23,2.06,1.84,1.88,1.82,1.89,1.02,9.3,1.06,8.00,1.03,8.1,1.06,7.70,1.24,3.7,1.25,3.65,1.42,2.65,1.45,2.65,1.85,1.87,1.87,1.85,2.52,1.46,2.55,1.48,3.3,1.29,3.35,1.29,5.15,1.11,4.90,1.15,6.5,1.1,6.75,1.09,,,,,11.0,1.02,11.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.23,3.64,1.42,2.65,1.19,4.18,1.83,1.98,1.08,6.3,2.41,1.5,1.04,8.6,3.26,1.29,,,4.94,1.14,,,7.1,1.06,,,11.0,11.5,20.0,46.0,7.0,7.0,13.0,31.0,7.5,8.0,15.0,36.0,12.0,12.5,23.0,56.0,141.0,101.0,111.0,181.0,23.0,25.0,46.0,111.0,201.0
27/11/2022,12:00,CYPRUS - FIRST DIVISION,APOEL,Omonia,ROUND 12,2.63,2.04,4.3,2.63,2.04,4.3,1.4,2.65,1.4,2.65,2.14,1.63,1.94,1.80,3.1,1.32,2.90,1.37,6.85,1.07,6.70,1.07,8.1,1.05,7.40,1.07,1.9,3.2,3.7,1.9,3.2,3.7,1.22,1.29,1.76,1.22,1.29,1.76,1.94,1.78,1.94,1.78,1.03,7.5,1.03,7.5,1.09,5.7,1.08,6.90,1.34,2.85,1.34,2.85,1.62,2.17,1.60,2.24,2.12,1.6,2.12,1.6,3.1,1.32,3.00,1.35,3.85,1.19,3.85,1.19,6.45,1.06,6.00,1.11,7.2,1.05,7.30,1.07,11.0,1.02,11.0,1.02,14.0,1.02,13.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.46,2.72,1.76,2.06,1.3,3.19,2.34,1.53,1.14,4.84,3.38,1.28,1.04,8.4,4.82,1.14,1.01,10.5,7.8,1.05,,,,,,,8.5,9.0,17.0,41.0,6.25,6.1,12.0,31.0,8.5,8.5,15.0,41.0,16.0,16.0,29.0,67.0,131.0,91.0,121.0,226.0,35.0,36.0,67.0,161.0,201.0
