Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/04/2023,09:15,SWITZERLAND - SUPER LEAGUE,Lugano,St. Gallen,ROUND 27,3.1,2.3,3.0,3.1,2.38,3.0,1.3,3.4,1.29,3.50,1.61,2.24,1.54,2.37,2.5,1.5,2.38,1.53,4.5,1.18,3.84,1.22,6.0,1.13,5.50,1.14,2.75,3.4,2.63,2.6,3.4,2.55,1.44,1.3,1.4,1.5,1.3,1.44,1.53,2.38,1.44,2.63,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.17,5.00,1.27,3.46,1.24,3.70,1.65,2.2,1.62,2.25,2.05,1.8,1.95,1.90,2.5,1.5,2.38,1.53,3.74,1.21,3.42,1.25,4.5,1.18,4.33,1.20,7.5,1.04,6.70,1.06,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,13.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
10/04/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Schaffhausen,ROUND 28,2.44,2.24,4.2,2.32,2.2,4.38,1.33,3.15,1.33,3.24,1.69,2.1,1.65,2.1,2.54,1.48,2.50,1.50,4.94,1.16,4.50,1.16,6.1,1.1,5.50,1.13,1.94,3.72,3.66,1.77,3.4,4.24,1.27,1.27,1.86,1.2,1.25,2.0,1.64,2.2,1.67,2.15,10.5,1.05,9.00,1.05,1.01,9.4,1.06,7.30,1.21,3.74,1.25,3.74,1.33,3.04,1.30,3.15,1.75,2.08,1.79,1.91,2.19,1.6,2.15,1.63,2.71,1.38,3.00,1.36,4.3,1.17,4.04,1.20,4.94,1.12,5.00,1.14,8.6,1.03,8.10,1.03,9.0,1.05,10.00,1.04,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.41,2.64,1.64,2.12,1.34,3.01,2.18,1.69,1.17,4.4,2.96,1.34,1.06,7.3,4.16,1.19,,,6.4,1.08,,,,,,,11.0,12.0,17.0,46.0,7.5,6.0,11.0,23.0,8.5,7.0,11.0,26.0,13.0,12.0,17.0,46.0,81.0,76.0,76.0,101.0,36.0,23.0,46.0,81.0,101.0
10/04/2023,09:30,NORWAY - ELITESERIEN,Rosenborg,Viking,ROUND 1,2.6,2.3,4.0,2.2,2.4,4.75,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.38,1.53,4.9,1.16,5.70,1.12,6.5,1.11,5.50,1.14,2.0,3.75,3.5,1.65,3.9,4.5,1.29,1.25,1.8,1.18,1.25,2.2,1.67,2.1,1.62,2.2,1.04,13.0,1.03,15.00,1.01,9.6,1.03,8.20,1.22,4.0,1.18,4.50,1.32,3.14,1.43,2.65,1.73,2.08,1.60,2.30,2.16,1.63,2.53,1.47,2.75,1.4,2.50,1.50,4.2,1.17,5.10,1.12,5.5,1.14,4.33,1.20,8.4,1.03,10.00,-,11.0,1.05,9.00,1.07,9.9,1.01,9.9,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,29.00,,,,,1.45,2.67,1.7,2.1,1.38,3.0,2.2,1.65,1.2,4.4,3.1,1.35,1.1,7.0,4.25,1.21,,,6.8,1.1,,,8.0,1.05,,,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
10/04/2023,10:00,DENMARK - 1ST DIVISION,Sonderjyske,Naestved,PROMOTION GROUP ,2.2,2.38,5.0,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.6,1.18,4.64,1.17,6.0,1.13,6.0,1.13,1.62,4.0,5.25,1.65,3.9,4.5,1.17,1.22,2.25,1.18,1.25,2.2,1.73,2.0,1.67,2.1,1.04,13.0,1.04,13.0,1.01,10.0,1.03,9.20,1.2,4.33,1.2,4.33,1.29,3.34,1.28,3.30,1.67,2.15,1.67,2.15,2.07,1.69,2.02,1.70,2.63,1.44,2.63,1.44,3.88,1.2,3.80,1.22,5.0,1.17,5.0,1.17,7.8,1.04,7.10,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.8,2.05,1.11,6.4,2.35,1.58,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,23.0,41.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,67.0,201.0
10/04/2023,10:00,ITALY - SERIE B,Brescia,Ternana,ROUND 32,3.25,2.05,3.5,3.5,2.0,3.4,1.44,2.63,1.50,2.50,2.15,1.73,2.20,1.70,3.4,1.3,3.50,1.29,7.1,1.08,7.70,1.06,10.0,1.06,10.0,1.06,2.6,3.3,2.75,2.75,3.2,2.63,1.4,1.33,1.5,1.44,1.36,1.4,1.91,1.91,1.95,1.8,1.07,9.0,1.08,7.50,1.06,6.45,1.08,5.90,1.36,3.0,1.40,2.75,1.61,2.2,1.71,2.04,2.15,1.67,2.30,1.60,3.14,1.32,3.46,1.27,4.0,1.22,4.33,1.20,6.75,1.06,7.50,1.04,9.0,1.07,10.00,1.06,12.0,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,8.4,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
10/04/2023,10:00,ITALY - SERIE B,Cittadella,Parma,ROUND 32,3.75,1.95,3.25,3.6,1.95,3.4,1.53,2.38,1.53,2.38,2.3,1.58,2.23,1.62,3.75,1.25,3.50,1.29,8.3,1.06,7.90,1.06,11.0,1.05,11.0,1.05,3.1,3.1,2.5,2.8,3.1,2.6,1.5,1.36,1.36,1.5,1.36,1.4,2.05,1.7,2.0,1.75,1.1,7.0,1.1,7.0,1.1,5.45,1.09,5.70,1.44,2.63,1.44,2.63,1.85,2.0,1.80,2.05,2.4,1.53,2.35,1.57,3.8,1.23,3.54,1.26,4.5,1.18,4.5,1.18,8.2,1.03,7.80,1.04,11.0,1.05,11.0,1.05,14.0,1.01,13.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.05,3.9,1.24,1.4,2.85,6.8,1.1,1.19,4.5,10.0,1.02,1.1,7.0,,,,,,,,,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,81.0,201.0,501.0
10/04/2023,10:00,ITALY - SERIE B,Como,Genoa,ROUND 32,4.0,2.0,3.0,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.18,1.64,2.20,1.63,3.4,1.3,3.4,1.3,7.7,1.06,7.7,1.06,10.0,1.06,10.0,1.06,3.5,3.2,2.2,3.4,3.2,2.2,1.67,1.36,1.29,1.67,1.36,1.3,2.0,1.75,2.0,1.75,1.08,8.0,1.08,7.50,1.08,5.9,1.09,5.80,1.4,2.75,1.4,2.75,1.71,2.04,1.75,2.05,2.3,1.6,2.3,1.6,3.46,1.27,3.46,1.27,4.33,1.2,4.33,1.2,7.5,1.04,7.60,1.04,10.0,1.06,10.0,1.06,13.5,1.01,13.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.25,1.21,1.5,2.5,7.9,1.05,1.24,3.9,11.5,1.01,1.13,5.9,,,1.04,8.9,,,,,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,101.0,151.0,401.0
10/04/2023,10:00,ITALY - SERIE B,Frosinone,Ascoli,ROUND 32,2.2,2.1,6.0,2.3,2.1,5.5,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.65,1.09,6.70,1.09,9.0,1.07,9.0,1.07,1.6,3.6,6.5,1.65,3.75,5.25,1.11,1.29,2.3,1.17,1.25,2.2,2.05,1.7,2.05,1.7,1.07,9.0,1.07,9.0,1.06,6.85,1.06,6.80,1.33,3.25,1.36,3.00,1.56,2.3,1.56,2.3,2.1,1.7,2.1,1.7,2.98,1.35,2.98,1.35,3.75,1.25,3.75,1.25,6.25,1.07,6.30,1.07,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.2,4.4,1.4,2.85,1.16,5.25,1.77,2.1,1.1,6.8,2.38,1.55,,,3.3,1.32,,,5.25,1.16,,,7.5,1.06,,,8.5,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,19.0,51.0,11.0,15.0,34.0,67.0,251.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,501.0
10/04/2023,10:00,ITALY - SERIE B,Perugia,Modena,ROUND 32,2.88,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.2,1.7,2.15,1.73,3.25,1.33,3.25,1.33,7.0,1.08,6.90,1.08,9.0,1.07,10.00,1.06,2.2,3.25,3.5,2.25,3.2,3.4,1.29,1.33,1.67,1.3,1.36,1.62,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.5,1.06,6.60,1.36,3.0,1.36,3.0,1.61,2.2,1.59,2.24,2.15,1.67,2.15,1.67,3.14,1.32,3.08,1.33,4.0,1.22,3.75,1.25,6.65,1.06,6.55,1.06,9.0,1.07,9.0,1.07,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.02,11.0,,,,,,,,,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
10/04/2023,10:00,ITALY - SERIE B,Reggina,Venezia,ROUND 32,3.1,2.0,3.75,2.88,2.05,4.0,1.5,2.5,1.5,2.5,2.2,1.63,2.09,1.70,3.4,1.3,3.4,1.3,7.8,1.06,7.20,1.08,10.0,1.06,10.0,1.06,2.38,3.2,3.2,2.15,3.2,3.5,1.36,1.36,1.53,1.29,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.8,1.07,6.35,1.4,2.75,1.36,3.00,1.72,2.02,1.63,2.16,2.3,1.6,2.20,1.65,3.54,1.26,3.20,1.31,4.33,1.2,4.00,1.22,7.6,1.04,6.85,1.06,10.0,1.06,9.00,1.07,13.5,1.02,12.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.24,3.9,4.25,1.21,1.11,6.6,6.6,1.11,1.02,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
10/04/2023,10:00,ITALY - SERIE B,Sudtirol,Bari,ROUND 32,3.5,1.91,3.75,3.5,1.91,3.75,1.57,2.25,1.57,2.25,2.49,1.5,2.39,1.54,3.75,1.25,3.75,1.25,9.3,1.04,8.80,1.05,13.0,1.04,13.0,1.04,2.63,3.1,2.88,2.63,3.0,2.88,1.4,1.36,1.44,1.4,1.36,1.44,2.1,1.67,2.05,1.7,1.1,7.0,1.11,6.50,1.14,4.94,1.13,5.30,1.5,2.5,1.5,2.5,2.0,1.85,1.95,1.90,2.6,1.48,2.6,1.48,4.24,1.17,3.98,1.19,5.5,1.14,5.00,1.17,9.5,1.01,8.80,1.02,13.0,1.04,13.0,1.04,16.0,1.01,16.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6.0,8.3,1.05,1.03,9.2,,,,,,,,,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,501.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,Bryne,Kongsvinger,ROUND 1,3.25,2.25,3.1,3.25,2.25,3.0,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.63,1.44,2.63,1.44,5.25,1.14,5.35,1.13,7.0,1.1,6.50,1.11,2.75,3.4,2.55,2.63,3.3,2.4,1.5,1.3,1.4,1.5,1.3,1.4,1.62,2.2,1.57,2.25,1.04,12.0,1.04,13.00,1.03,8.4,1.03,8.80,1.22,4.0,1.20,4.33,1.37,2.89,1.31,3.10,1.8,2.0,1.70,2.10,2.32,1.55,2.12,1.64,2.75,1.4,2.63,1.44,4.54,1.14,3.90,1.21,5.5,1.14,5.00,1.17,9.1,1.02,7.60,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Raufoss,ROUND 1,2.5,2.3,4.0,2.75,2.38,3.4,1.33,3.25,1.30,3.40,1.7,2.1,1.75,2.05,2.5,1.5,2.38,1.53,4.64,1.17,4.14,1.21,6.5,1.11,6.00,1.13,1.95,3.8,3.5,2.15,3.5,3.0,1.29,1.25,1.8,1.36,1.29,1.67,1.62,2.2,1.53,2.38,1.03,15.0,1.03,15.0,1.01,10.0,1.02,9.90,1.2,4.33,1.18,4.50,1.3,3.24,1.25,3.60,1.7,2.1,1.62,2.25,2.2,1.7,2.02,1.83,2.63,1.44,2.50,1.50,3.94,1.19,3.60,1.25,5.0,1.17,4.33,1.20,7.9,1.04,6.60,1.08,11.0,1.05,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.5,2.5,1.75,2.13,1.4,2.85,2.25,1.63,1.22,4.15,3.1,1.35,1.11,6.6,4.4,1.2,1.02,10.0,6.8,1.1,,,,,,,15.0,13.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Ranheim,ROUND 1,2.63,2.4,3.5,2.63,2.38,3.5,1.29,3.5,1.29,3.5,1.53,2.41,1.47,2.50,2.25,1.57,2.38,1.53,3.82,1.24,4.04,1.22,5.5,1.14,5.5,1.14,2.15,3.6,3.3,2.05,3.5,3.0,1.33,1.29,1.67,1.33,1.25,1.67,1.44,2.63,1.5,2.5,1.02,17.0,1.02,17.0,1.01,11.0,1.01,10.50,1.14,5.5,1.17,5.00,1.19,3.98,1.23,3.80,1.53,2.4,1.57,2.35,1.85,2.0,1.98,1.88,2.25,1.57,2.38,1.53,3.14,1.32,3.20,1.30,4.0,1.22,4.33,1.20,5.95,1.08,5.80,1.10,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.3,1.32,1.13,5.9,4.5,1.19,1.05,8.4,7.0,1.1,,,,,,,17.0,15.0,21.0,34.0,12.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,19.0,29.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Sogndal,ROUND 1,2.4,2.5,3.75,2.5,2.38,4.0,1.25,3.75,1.30,3.40,1.49,2.52,1.56,2.28,2.2,1.62,2.38,1.53,3.82,1.24,3.92,1.23,5.0,1.17,6.00,1.13,1.91,4.0,3.6,1.83,3.75,3.4,1.29,1.22,1.83,1.29,1.22,1.8,1.44,2.63,1.57,2.25,1.02,17.0,1.03,15.00,1.01,11.0,1.02,9.50,1.14,5.5,1.18,4.50,1.18,4.1,1.27,3.40,1.53,2.4,1.62,2.25,1.85,2.0,1.85,2.0,2.25,1.57,2.50,1.50,3.14,1.32,3.70,1.23,3.75,1.25,4.50,1.18,5.95,1.08,6.90,1.07,8.0,1.08,10.00,1.06,8.0,1.05,8.0,1.05,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.43,2.75,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,7.0,3.8,1.25,1.02,10.5,5.75,1.14,,,,,,,19.0,17.0,21.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,67.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Fredrikstad,ROUND 1,2.1,2.5,4.75,2.1,2.5,4.75,1.25,3.75,1.29,3.50,1.49,2.52,1.54,2.32,2.2,1.62,2.25,1.57,3.72,1.25,3.92,1.23,5.0,1.17,5.50,1.14,1.6,4.5,5.0,1.57,4.2,4.5,1.17,1.18,2.3,1.17,1.2,2.2,1.57,2.25,1.62,2.2,1.02,19.0,1.02,17.00,1.02,10.0,1.02,9.70,1.14,5.5,1.17,5.00,1.18,4.1,1.26,3.50,1.5,2.5,1.53,2.40,1.8,2.05,1.88,1.98,2.2,1.62,2.25,1.57,3.14,1.32,3.60,1.24,3.75,1.25,4.00,1.22,5.95,1.08,6.70,1.07,7.0,1.1,8.00,1.08,8.5,1.05,8.5,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.26,3.7,1.43,2.75,1.22,4.15,1.7,2.1,1.12,6.25,2.2,1.65,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,67.0,67.0,81.0,21.0,21.0,34.0,51.0,126.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,Asane,ROUND 1,2.38,2.5,4.0,2.38,2.4,4.0,1.25,3.75,1.29,3.50,1.48,2.55,1.52,2.37,2.2,1.62,2.25,1.57,3.72,1.25,3.72,1.25,5.0,1.17,5.50,1.14,1.83,4.0,4.0,1.8,3.75,3.8,1.22,1.22,1.91,1.25,1.25,1.95,1.5,2.5,1.53,2.38,1.02,19.0,1.02,17.00,1.01,11.5,1.02,10.00,1.14,5.5,1.17,5.00,1.17,4.2,1.24,3.60,1.48,2.6,1.57,2.35,1.75,2.13,1.90,1.95,2.1,1.67,2.25,1.57,3.06,1.33,3.50,1.26,3.75,1.25,4.00,1.22,5.75,1.09,6.40,1.08,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.18,4.65,2.67,1.45,1.06,7.5,3.55,1.27,,,5.5,1.15,,,7.3,1.06,,,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,101.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,Moss,Start,ROUND 1,4.33,2.4,2.3,4.33,2.4,2.3,1.29,3.5,1.29,3.5,1.52,2.44,1.49,2.44,2.25,1.57,2.25,1.57,3.92,1.23,4.14,1.21,5.5,1.14,5.5,1.14,4.2,4.0,1.8,4.0,3.75,1.75,1.95,1.22,1.22,2.0,1.25,1.22,1.57,2.25,1.57,2.25,1.02,17.0,1.02,17.0,1.01,10.5,1.02,10.5,1.17,5.0,1.17,5.0,1.2,3.84,1.22,3.80,1.57,2.35,1.57,2.35,1.93,1.93,1.95,1.90,2.38,1.53,2.38,1.53,3.32,1.29,3.30,1.28,4.0,1.22,4.33,1.20,6.35,1.07,6.10,1.09,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,3.0,1.38,3.45,1.3,2.3,1.6,4.8,1.18,1.8,2.05,,,1.45,2.67,,,1.27,3.55,,,1.15,5.5,,,1.06,7.5,17.0,10.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,81.0,126.0
10/04/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Skeid,ROUND 1,2.38,2.4,4.0,2.38,2.4,4.0,1.29,3.5,1.29,3.5,1.54,2.39,1.52,2.37,2.25,1.57,2.25,1.57,4.04,1.22,3.82,1.24,5.5,1.14,5.5,1.14,1.83,4.0,4.2,1.8,3.75,3.75,1.22,1.22,1.91,1.25,1.25,1.95,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.02,10.0,1.02,10.0,1.17,5.0,1.17,5.0,1.22,3.64,1.24,3.60,1.57,2.35,1.57,2.35,1.95,1.9,1.95,1.9,2.38,1.53,2.38,1.53,3.4,1.28,3.50,1.26,4.33,1.2,4.33,1.2,6.6,1.06,6.40,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.8,1.17,5.0,2.67,1.45,1.05,7.0,3.55,1.27,,,5.5,1.15,,,7.7,1.06,,,17.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
