Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/12/2022,12:30,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,Al-Budaiya,ROUND 6,2.12,2.18,6.4,2.06,2.22,6.65,1.43,2.7,1.41,2.77,1.97,1.78,1.92,1.82,2.99,1.36,2.94,1.37,6.5,1.09,6.25,1.10,7.8,1.06,7.50,1.07,1.51,3.88,6.2,1.46,4.04,7.1,1.08,1.21,2.39,1.06,1.2,2.55,2.14,1.67,2.14,1.67,1.03,8.3,1.02,8.60,1.05,7.0,1.05,7.40,1.33,3.04,1.31,3.14,1.55,2.36,1.51,2.45,2.09,1.77,1.97,1.73,2.94,1.37,2.81,1.40,3.54,1.25,3.40,1.27,6.1,1.08,5.75,1.09,6.8,1.06,6.45,1.06,,,,,10.5,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.16,4.74,1.34,3.13,1.14,5.3,1.69,2.22,1.05,8.5,2.21,1.62,,,3.04,1.35,,,4.54,1.18,,,6.9,1.08,,,7.5,12.0,31.0,101.0,4.5,6.5,18.0,67.0,5.5,6.5,15.0,76.0,8.5,11.0,26.0,101.0,201.0,201.0,201.0,201.0,20.0,23.0,61.0,201.0,201.0
07/12/2022,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Decic,ROUND 19,4.68,1.98,2.59,3.88,2.06,2.87,1.46,2.5,1.46,2.5,2.08,1.67,2.08,1.67,3.1,1.31,3.1,1.31,,,,,8.5,1.04,8.5,1.04,3.7,3.22,1.96,3.32,3.0,2.27,1.72,1.27,1.22,1.62,1.29,1.3,2.0,1.77,2.0,1.77,1.05,7.6,1.05,7.6,1.11,5.4,1.11,5.4,1.41,2.7,1.41,2.7,1.7,2.03,1.7,2.03,2.25,1.62,2.25,1.57,3.4,1.27,3.4,1.27,4.2,1.19,4.2,1.19,7.0,1.07,7.0,1.07,8.8,1.03,8.8,1.03,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.7,1.44,2.8,1.42,1.85,1.85,4.0,1.2,1.45,2.55,6.3,1.08,1.22,3.8,,,,,,,,,,,,,7.0,6.0,8.5,15.0,8.5,5.5,8.0,15.0,15.0,12.0,13.0,29.0,46.0,31.0,41.0,76.0,46.0,51.0,76.0,101.0,101.0,81.0,101.0,101.0,101.0
07/12/2022,13:30,SLOVENIA - PRVA LIGA,Domzale,Celje,ROUND 19,3.54,2.2,2.76,3.0,2.1,3.2,1.32,3.04,1.36,3.00,1.67,2.06,1.80,1.88,2.49,1.46,2.63,1.45,,,,,5.8,1.12,6.50,1.10,2.89,3.44,2.22,2.45,3.1,2.63,1.57,1.25,1.35,1.45,1.3,1.5,1.59,2.29,1.65,2.18,10.5,1.05,8.00,1.06,1.02,9.3,1.03,8.10,1.21,3.74,1.30,3.40,1.32,3.04,1.41,2.64,1.75,2.06,1.85,1.84,2.18,1.59,2.49,1.46,2.71,1.38,3.24,1.33,4.3,1.16,5.10,1.12,4.94,1.12,5.50,1.13,8.6,1.02,10.00,-,9.9,1.03,10.00,1.04,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,2.17,1.69,2.52,1.52,1.79,1.89,3.46,1.25,1.44,2.56,5.3,1.11,1.23,3.66,7.5,1.05,1.12,5.2,,,,,,,,,10.0,8.0,10.0,18.0,9.0,5.5,7.5,13.0,12.0,8.5,9.5,17.0,26.0,17.0,21.0,36.0,46.0,31.0,46.0,91.0,81.0,46.0,61.0,101.0,201.0
07/12/2022,14:00,EGYPT - PREMIER LEAGUE,El Gaish,Zamalek,ROUND 6,5.7,1.9,2.54,4.38,2.1,2.62,1.53,2.34,1.45,2.65,2.21,1.59,2.00,1.76,3.2,1.3,3.00,1.36,,,,,7.9,1.06,7.60,1.07,4.7,3.13,1.84,3.86,2.9,2.04,1.89,1.32,1.15,1.73,1.37,1.25,2.04,1.74,2.02,1.76,1.06,6.45,1.05,8.50,1.1,5.35,1.1,6.10,1.39,2.67,1.39,2.85,1.69,2.04,1.65,2.16,2.31,1.62,2.22,1.66,3.3,1.29,3.10,1.33,3.94,1.19,3.90,1.23,7.1,1.05,6.20,1.10,7.8,1.04,7.60,1.07,12.0,1.02,11.50,1.02,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,3.38,1.32,3.86,1.21,2.31,1.54,6.9,1.1,1.69,2.04,,,1.36,2.91,,,1.19,4.12,,,1.08,6.4,,,1.03,9.2,6.5,5.0,6.5,12.0,8.5,5.5,7.0,14.0,18.0,12.0,14.0,26.0,56.0,36.0,51.0,91.0,31.0,34.0,81.0,201.0,201.0,151.0,201.0,201.0,201.0
07/12/2022,14:30,BAHRAIN - PREMIER LEAGUE,Sitra,Al-Hala,ROUND 6,2.77,2.0,4.14,3.22,1.91,3.86,1.48,2.6,1.44,2.62,2.15,1.68,1.95,1.76,3.4,1.3,3.24,1.29,,,,,10.0,1.06,9.50,1.04,2.07,3.2,3.34,2.32,2.9,3.07,1.25,1.29,1.62,1.3,1.3,1.5,2.0,1.77,2.15,1.67,1.05,7.8,1.06,7.50,1.11,5.6,1.10,5.90,1.39,2.75,1.40,2.75,1.66,2.1,1.62,2.16,2.17,1.61,2.60,1.48,3.1,1.31,3.00,1.33,3.9,1.22,4.50,1.17,6.0,1.09,5.70,1.10,7.5,1.06,8.50,1.05,,,,,11.0,1.02,15.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.61,2.18,1.76,1.96,1.38,2.81,2.4,1.51,1.19,4.18,3.5,1.26,,,5.1,1.13,,,,,,,,,,,6.5,7.5,13.0,34.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,36.0,15.0,15.0,26.0,71.0,126.0,91.0,101.0,201.0,46.0,41.0,81.0,201.0,201.0
07/12/2022,15:00,SPAIN - LALIGA2,FC Cartagena SAD,Villarreal B,ROUND 19,2.38,2.1,5.5,2.5,2.1,4.5,1.44,2.63,1.44,2.62,2.05,1.75,2.00,1.80,3.0,1.36,3.0,1.36,6.8,1.09,6.40,1.10,9.0,1.07,9.0,1.07,1.73,3.6,5.25,1.85,3.6,4.0,1.17,1.29,2.05,1.22,1.28,1.9,1.91,1.8,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.9,1.05,7.40,1.33,3.25,1.33,3.25,1.58,2.32,1.53,2.44,2.08,1.73,2.05,1.75,3.04,1.36,2.86,1.40,3.75,1.25,3.50,1.28,6.45,1.07,5.95,1.09,8.0,1.08,7.00,1.10,11.5,1.02,9.80,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4.0,2.0,1.85,1.12,6.25,2.67,1.45,1.04,9.6,3.8,1.25,,,6.0,1.13,,,10.0,1.04,,,9.0,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
07/12/2022,15:00,SPAIN - LALIGA2,Huesca,Andorra,ROUND 19,3.4,1.91,3.75,3.4,1.9,3.75,1.62,2.2,1.57,2.25,2.64,1.46,2.46,1.52,4.0,1.22,3.75,1.25,9.5,1.04,9.20,1.05,13.0,1.04,13.0,1.04,2.63,3.0,3.1,2.55,2.9,3.0,1.36,1.36,1.44,1.36,1.4,1.5,2.2,1.62,2.1,1.66,1.11,6.5,1.12,6.00,1.2,4.34,1.15,5.20,1.53,2.38,1.50,2.50,2.05,1.8,2.00,1.85,2.7,1.44,2.60,1.47,4.2,1.18,4.2,1.18,5.5,1.14,5.5,1.14,9.1,1.02,9.20,1.02,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.3,1.32,1.27,3.55,5.5,1.15,1.12,6.25,8.4,1.06,1.04,10.0,,,,,,,,,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,67.0,67.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
07/12/2022,16:30,ITALY - SERIE B,Ternana,Cagliari,ROUND 16,3.1,2.1,3.5,3.2,2.05,3.5,1.4,2.75,1.44,2.62,1.98,1.88,1.97,1.87,3.0,1.36,3.25,1.33,6.1,1.11,6.65,1.09,8.0,1.08,9.00,1.07,2.38,3.2,2.8,2.4,3.2,2.75,1.4,1.36,1.53,1.4,1.36,1.53,1.75,2.0,1.8,1.95,1.06,10.0,1.07,9.00,1.06,6.8,1.06,7.00,1.29,3.5,1.33,3.25,1.49,2.54,1.56,2.36,2.0,1.85,2.07,1.72,2.67,1.45,2.99,1.37,3.4,1.3,3.75,1.25,5.35,1.11,6.25,1.08,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.77,2.1,2.14,1.75,1.52,2.47,2.93,1.38,1.27,3.58,4.46,1.19,1.13,5.6,6.55,1.1,1.06,8.5,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
07/12/2022,17:00,SPAIN - LALIGA2,Tenerife,Alaves,ROUND 19,3.1,1.83,4.5,3.25,1.9,4.0,1.62,2.2,1.57,2.25,2.67,1.45,2.54,1.49,4.0,1.22,3.75,1.25,10.0,1.04,9.60,1.04,15.0,1.03,13.00,1.04,2.25,2.75,4.0,2.5,2.75,3.25,1.22,1.4,1.62,1.33,1.4,1.5,2.25,1.57,2.1,1.66,1.14,5.5,1.12,6.00,1.18,4.6,1.16,4.94,1.57,2.25,1.50,2.50,2.05,1.8,2.02,1.83,2.88,1.4,2.70,1.44,4.74,1.14,4.44,1.16,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.9,1.95,1.35,3.1,2.67,1.45,1.17,5.0,4.25,1.21,1.1,7.0,6.6,1.11,1.01,13.0,,,,,,,,,5.5,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,101.0,151.0,351.0,51.0,51.0,81.0,251.0,201.0
07/12/2022,21:00,COLOMBIA - PRIMERA A,Pereira,Ind. Medellin,CLAUSURA ,3.0,2.1,3.75,3.0,2.1,3.75,1.44,2.63,1.44,2.62,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.45,1.08,6.35,1.08,9.0,1.07,9.0,1.07,2.3,3.2,3.3,2.3,3.2,3.3,1.33,1.36,1.57,1.33,1.36,1.57,1.8,1.91,1.8,1.91,1.07,9.0,1.07,8.50,1.06,6.45,1.06,6.55,1.33,3.25,1.33,3.25,1.55,2.29,1.54,2.32,2.1,1.7,2.07,1.72,2.89,1.36,2.89,1.36,3.75,1.25,3.75,1.25,6.15,1.08,6.05,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.0,4.0,1.23,1.11,6.6,5.9,1.13,1.02,9.7,,,,,,,,,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,11.0,9.5,13.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
