Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/02/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,BSAD,Penafiel,ROUND 20,3.75,2.05,3.1,3.5,2.05,3.4,1.44,2.63,1.50,2.50,2.1,1.7,2.15,1.68,3.25,1.33,3.40,1.30,7.2,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.8,3.2,2.3,2.6,3.2,2.5,1.53,1.33,1.36,1.44,1.33,1.44,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.35,1.10,6.80,1.36,3.0,1.36,3.0,1.63,2.16,1.64,2.14,2.2,1.65,2.2,1.65,3.2,1.31,3.24,1.30,4.0,1.22,4.0,1.22,6.85,1.06,6.95,1.05,9.0,1.07,9.0,1.07,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,6.0,1.13,1.21,4.25,9.3,1.03,1.11,6.4,,,,,,,,,8.5,7.0,11.0,21.0,8.5,6.5,10.0,21.0,15.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
13/02/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Nacional,ROUND 20,2.63,2.1,4.33,2.6,2.1,4.5,1.4,2.75,1.4,2.75,1.98,1.83,2.00,1.80,3.0,1.36,3.0,1.36,6.15,1.1,6.55,1.09,8.0,1.08,8.0,1.08,1.91,3.2,3.8,1.85,3.2,4.0,1.22,1.33,1.73,1.2,1.33,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.4,1.05,7.00,1.3,3.4,1.3,3.4,1.49,2.47,1.54,2.34,2.02,1.83,2.05,1.80,2.72,1.41,2.91,1.36,3.4,1.3,3.50,1.29,5.7,1.09,6.10,1.08,7.0,1.1,7.0,1.1,10.5,1.01,10.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.8,3.3,1.32,1.05,7.9,4.5,1.19,,,7.0,1.1,,,9.5,1.03,,,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
13/02/2023,15:00,ROMANIA - LIGA 1,Petrolul,FC Hermannstadt,ROUND 25,3.5,1.95,3.6,3.6,1.95,3.5,1.53,2.38,1.53,2.38,2.36,1.55,2.46,1.51,3.75,1.25,3.75,1.25,8.6,1.05,9.10,1.05,11.0,1.05,11.0,1.05,2.63,2.9,2.7,2.63,3.0,2.6,1.4,1.36,1.4,1.44,1.33,1.4,2.1,1.67,2.1,1.67,1.11,6.5,1.10,7.00,1.12,5.4,1.14,5.05,1.44,2.63,1.44,2.63,1.88,1.98,1.88,1.98,2.5,1.5,2.40,1.53,3.88,1.2,4.14,1.18,5.0,1.17,5.0,1.17,8.6,1.02,9.20,1.02,11.0,1.05,11.0,1.05,12.5,1.01,12.5,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.4,1.05,1.04,8.8,,,,,,,,,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0
13/02/2023,15:30,ISRAEL - LIGAT HA'AL,Netanya,Maccabi Tel Aviv,ROUND 22,6.0,2.3,2.1,6.0,2.4,2.0,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.50,1.50,5.4,1.13,4.54,1.16,7.0,1.1,6.50,1.11,5.25,4.0,1.5,5.5,4.2,1.44,2.38,1.2,1.14,2.5,1.2,1.13,1.83,1.83,1.83,1.83,1.04,13.0,1.04,13.0,1.03,8.6,1.01,9.80,1.25,3.75,1.22,4.00,1.38,2.79,1.30,3.18,1.8,2.0,1.70,2.10,2.38,1.51,2.11,1.64,3.0,1.36,2.75,1.40,4.8,1.13,4.10,1.18,6.0,1.13,5.00,1.17,9.7,1.01,8.20,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,4.15,1.22,4.5,1.19,3.0,1.38,7.0,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.12,6.25,12.0,7.0,7.5,11.0,15.0,8.0,8.5,13.0,29.0,17.0,19.0,26.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,301.0
13/02/2023,16:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Panetolikos,ROUND 22,1.53,2.75,13.0,1.62,2.5,13.0,1.29,3.5,1.36,3.00,1.73,2.08,1.77,2.02,2.38,1.53,2.63,1.44,4.3,1.2,4.14,1.21,5.5,1.14,7.00,1.10,1.17,7.5,17.0,1.2,6.0,13.0,1.02,1.1,5.0,1.04,1.13,4.33,2.63,1.44,3.0,1.36,1.02,17.0,1.06,10.00,1.01,12.0,1.01,13.00,1.18,4.5,1.25,3.75,1.25,3.54,1.24,3.80,1.6,2.3,1.85,2.00,2.02,1.83,1.98,1.88,2.5,1.5,3.25,1.33,3.56,1.23,3.30,1.30,4.33,1.2,6.00,1.13,7.1,1.05,6.10,1.10,9.0,1.07,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,34.0,34.0,51.00,41.00,,,,,1.01,13.0,1.1,7.0,,,1.18,4.65,,,1.38,3.0,,,1.65,2.2,,,2.1,1.7,,,2.75,1.43,,,13.0,29.0,67.0,301.0,7.0,15.0,41.0,151.0,5.5,11.0,41.0,101.0,6.0,12.0,41.0,126.0,201.0,201.0,501.0,501.0,9.0,19.0,51.0,151.0,201.0
13/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Den Haag,ROUND 24,3.2,2.3,3.0,3.2,2.3,3.0,1.33,3.25,1.33,3.25,1.65,2.17,1.64,2.13,2.5,1.5,2.5,1.5,4.7,1.17,5.00,1.15,6.5,1.11,6.00,1.13,2.75,3.6,2.45,2.55,3.4,2.38,1.53,1.29,1.4,1.5,1.29,1.44,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,1.01,9.9,1.04,8.60,1.2,4.33,1.2,4.33,1.3,3.24,1.33,3.00,1.67,2.15,1.67,2.15,2.11,1.66,2.17,1.61,2.63,1.44,2.63,1.44,4.04,1.18,4.00,1.20,5.0,1.17,5.0,1.17,8.0,1.03,8.70,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.02,1.83,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,4.65,1.18,1.22,4.15,6.8,1.1,1.13,6.0,,,,,,,,,13.0,11.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
13/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Telstar,ROUND 24,3.1,2.25,3.2,3.1,2.25,3.2,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.63,1.44,5.35,1.14,5.30,1.14,7.0,1.1,7.0,1.1,2.63,3.4,2.7,2.45,3.2,2.55,1.44,1.3,1.44,1.44,1.33,1.5,1.62,2.2,1.62,2.2,1.05,11.0,1.04,13.00,1.02,8.7,1.05,7.70,1.25,3.75,1.22,4.00,1.38,2.84,1.40,2.70,1.8,2.0,1.75,2.05,2.38,1.53,2.40,1.51,3.0,1.36,2.75,1.40,4.7,1.14,4.60,1.16,5.5,1.14,5.5,1.14,9.5,1.01,9.30,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,6.8,,,,,,,,,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
13/02/2023,16:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Estoril,ROUND 20,3.1,1.95,4.0,2.88,2.05,4.0,1.53,2.38,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,8.0,1.06,6.90,1.09,11.0,1.05,10.00,1.06,2.25,3.0,3.3,2.15,3.2,3.25,1.33,1.36,1.62,1.33,1.36,1.67,2.0,1.75,1.95,1.8,1.1,7.0,1.07,8.50,1.09,5.7,1.06,6.60,1.44,2.63,1.36,3.00,1.83,2.02,1.77,2.10,2.4,1.53,2.15,1.67,3.54,1.26,3.08,1.33,4.5,1.18,3.75,1.25,7.8,1.04,6.50,1.06,11.0,1.05,9.00,1.07,16.0,1.01,15.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.99,1.91,1.43,2.75,2.67,1.45,1.21,4.25,4.15,1.22,1.1,7.0,6.4,1.11,1.02,10.5,,,,,,,,,7.0,8.0,15.0,41.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,451.0
13/02/2023,16:45,ITALY - SERIE A,Sampdoria,Inter,ROUND 22,7.0,2.38,1.95,6.5,2.3,2.0,1.36,3.0,1.36,3.0,1.83,2.02,1.80,2.05,2.63,1.44,2.63,1.44,5.45,1.14,5.40,1.14,7.0,1.1,7.0,1.1,7.5,4.75,1.4,7.0,4.33,1.45,2.75,1.18,1.1,2.63,1.2,1.1,2.05,1.7,1.95,1.8,1.05,11.0,1.05,11.0,1.03,8.8,1.05,10.00,1.29,3.75,1.25,4.00,1.4,2.86,1.4,3.00,1.89,2.01,1.86,2.04,2.41,1.54,2.42,1.56,3.2,1.36,3.2,1.36,4.8,1.14,4.8,1.19,6.0,1.13,5.50,1.14,9.5,1.01,9.80,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.5,1.15,5.9,1.13,3.55,1.27,9.9,1.04,2.5,1.5,,,1.89,2.04,,,1.48,2.6,,,1.26,3.7,,,1.15,5.5,11.0,6.5,6.5,9.0,15.0,9.0,8.5,12.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,17.0,23.0,41.0,101.0,301.0,151.0,151.0,251.0,501.0
13/02/2023,16:45,FRANCE - LIGUE 2,Metz,Caen,ROUND 23,2.91,1.97,4.28,3.02,1.98,4.24,1.51,2.46,1.45,2.63,2.24,1.61,2.18,1.64,3.42,1.29,3.24,1.28,8.0,1.06,7.70,1.06,9.3,1.04,7.80,1.05,2.23,3.22,3.38,2.19,3.2,3.26,1.32,1.34,1.66,1.3,1.35,1.62,2.02,1.76,2.0,1.77,1.06,6.9,1.10,6.50,1.09,5.65,1.08,5.90,1.42,2.61,1.40,2.59,1.76,1.97,1.73,2.02,2.41,1.58,2.24,1.55,3.62,1.25,3.46,1.27,4.4,1.17,4.00,1.19,7.9,1.04,7.50,1.04,8.6,1.03,7.80,1.05,,,,,19.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.58,2.41,1.89,1.93,1.39,2.8,2.56,1.46,1.19,4.24,3.86,1.22,1.06,7.4,5.95,1.1,1.01,11.5,,,,,,,,,7.0,8.5,15.0,41.0,6.5,6.0,12.0,31.0,9.5,9.0,15.0,41.0,21.0,18.0,34.0,81.0,151.0,101.0,151.0,201.0,61.0,56.0,101.0,201.0,201.0
13/02/2023,17:00,ENGLAND - PREMIER LEAGUE,Liverpool,Everton,ROUND 23,2.05,2.4,6.0,1.83,2.4,8.0,1.33,3.25,1.36,3.00,1.73,2.15,1.77,2.10,2.5,1.5,2.63,1.44,4.84,1.17,3.84,1.25,6.5,1.11,7.00,1.10,1.5,4.33,6.5,1.33,5.5,7.5,1.11,1.2,2.5,1.1,1.14,3.25,1.8,1.95,2.2,1.62,1.04,13.0,1.04,12.00,1.01,10.0,1.01,16.00,1.22,4.33,1.25,4.00,1.32,3.26,1.19,4.70,1.73,2.1,1.80,2.00,2.16,1.67,1.72,2.13,2.75,1.44,3.20,1.36,4.14,1.18,3.00,1.39,5.0,1.17,5.50,1.14,8.2,1.03,5.60,1.15,10.0,1.06,13.00,1.04,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.07,7.6,2.1,1.7,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,13.0,19.0,41.0,81.0,8.5,9.0,21.0,51.0,8.0,9.0,19.0,51.0,12.0,13.0,26.0,51.0,251.0,151.0,151.0,201.0,21.0,23.0,41.0,101.0,301.0
13/02/2023,17:00,SPAIN - LALIGA,Espanyol,Real Sociedad,ROUND 21,4.33,1.95,3.0,4.0,1.95,3.1,1.53,2.38,1.53,2.38,2.32,1.59,2.36,1.52,3.75,1.25,3.75,1.25,8.5,1.06,8.20,1.06,11.0,1.05,11.0,1.05,3.6,3.0,2.25,3.5,3.0,2.3,1.62,1.36,1.29,1.57,1.36,1.29,2.05,1.7,2.05,1.7,1.11,6.5,1.11,6.5,1.1,5.5,1.13,5.90,1.5,2.63,1.5,2.63,1.89,2.01,1.88,2.02,2.5,1.53,2.5,1.53,3.88,1.24,3.90,1.26,4.5,1.2,4.5,1.2,8.4,1.03,8.4,1.07,11.0,1.05,11.0,1.05,16.0,1.01,16.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.97,1.96,4.4,1.2,1.45,2.67,7.8,1.07,1.22,4.15,13.0,1.01,1.12,6.25,,,,,,,,,6.5,6.0,9.5,21.0,8.5,6.0,10.0,21.0,17.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,41.0,51.0,67.0,151.0,81.0,81.0,101.0,201.0,501.0
13/02/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Union de Santa Fe,ROUND 3,3.5,1.95,3.5,3.5,1.95,3.6,1.53,2.38,1.57,2.25,2.28,1.59,2.39,1.54,3.5,1.29,3.75,1.25,8.2,1.06,8.70,1.05,11.0,1.05,11.0,1.05,2.75,3.0,2.8,2.63,2.9,2.75,1.4,1.36,1.4,1.4,1.4,1.44,2.0,1.75,2.05,1.7,1.1,7.0,1.11,6.50,1.11,5.7,1.13,5.30,1.44,2.63,1.50,2.50,1.83,2.02,1.90,1.95,2.4,1.53,2.50,1.50,3.64,1.22,3.94,1.19,4.5,1.18,5.00,1.17,8.1,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.9,1.95,2.3,1.6,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.2,1.05,1.04,8.7,,,,,,,,,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
13/02/2023,17:00,PERU - LIGA 1,FBC Melgar,Dep. Municipal,APERTURA ,1.5,2.88,15.0,1.67,2.75,9.0,1.25,3.75,1.25,3.75,1.5,2.49,1.51,2.46,2.25,1.57,2.25,1.57,3.82,1.24,3.82,1.24,5.5,1.14,5.00,1.17,1.14,8.5,17.0,1.25,6.0,8.5,1.02,1.08,5.5,1.08,1.13,3.75,2.63,1.44,2.0,1.73,1.03,15.0,1.02,17.00,1.01,11.0,-,10.50,1.17,5.0,1.17,5.0,1.19,3.96,1.19,3.92,1.53,2.4,1.53,2.4,1.9,1.95,1.88,1.98,2.38,1.53,2.25,1.57,3.2,1.31,3.2,1.31,4.0,1.22,4.0,1.22,6.05,1.08,6.15,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.03,14.0,1.1,6.8,,,1.17,5.0,,,1.35,3.1,,,1.58,2.35,,,2.02,1.77,,,2.6,1.48,,,15.0,26.0,67.0,251.0,7.5,17.0,41.0,126.0,5.5,12.0,41.0,101.0,6.0,12.0,41.0,126.0,201.0,351.0,351.0,351.0,8.5,17.0,51.0,151.0,201.0
13/02/2023,17:00,SPAIN - LALIGA2,Racing Santander,Leganes,ROUND 27,3.75,1.83,3.75,3.4,1.91,4.0,1.67,2.1,1.62,2.20,2.75,1.42,2.60,1.48,4.33,1.2,4.00,1.22,10.5,1.03,9.40,1.04,15.0,1.03,13.00,1.04,2.8,2.9,2.9,2.45,3.0,3.1,1.4,1.4,1.4,1.36,1.36,1.53,2.38,1.53,2.2,1.62,1.14,5.5,1.13,6.00,1.18,4.3,1.18,4.80,1.62,2.2,1.53,2.38,2.15,1.73,2.05,1.80,3.1,1.36,2.70,1.44,5.0,1.12,4.40,1.16,6.5,1.11,5.50,1.14,10.0,1.03,9.80,1.01,17.0,1.02,13.00,1.04,,,,,34.0,23.0,29.00,29.00,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.3,1.6,1.58,2.35,3.45,1.3,1.27,3.55,5.9,1.13,1.12,6.25,8.1,1.05,1.01,11.0,,,,,,,,,5.5,6.0,12.0,29.0,6.0,6.0,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,67.0,67.0,126.0,301.0,67.0,67.0,101.0,301.0,201.0
13/02/2023,18:15,PORTUGAL - LIGA PORTUGAL,Boavista,Casa Pia,ROUND 20,3.4,1.95,3.75,3.25,2.0,3.75,1.53,2.38,1.50,2.50,2.34,1.57,2.20,1.64,3.75,1.25,3.50,1.29,8.5,1.06,7.80,1.07,11.0,1.05,10.00,1.06,2.45,3.0,3.0,2.45,3.1,2.9,1.36,1.36,1.53,1.4,1.36,1.53,2.05,1.7,1.95,1.8,1.1,7.0,1.08,7.50,1.1,5.35,1.08,5.90,1.44,2.63,1.40,2.75,1.88,1.98,1.80,2.05,2.5,1.5,2.30,1.60,3.88,1.22,3.46,1.27,5.0,1.17,4.33,1.20,8.4,1.03,7.50,1.04,11.0,1.05,10.00,1.06,17.0,1.01,17.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.76,2.15,2.08,1.73,1.5,2.5,3.0,1.38,1.26,3.7,4.8,1.18,1.11,6.4,7.0,1.1,1.03,9.4,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,201.0,51.0,51.0,81.0,151.0,501.0
13/02/2023,18:30,URUGUAY - PRIMERA DIVISION,Wanderers,Defensor Sp.,APERTURA ,3.75,2.05,3.1,3.75,2.05,3.0,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.3,1.07,6.60,1.09,10.0,1.06,9.00,1.07,3.0,3.2,2.3,3.0,3.2,2.25,1.57,1.36,1.36,1.62,1.36,1.36,1.91,1.8,1.83,1.83,1.07,9.0,1.07,8.50,1.08,6.15,1.10,5.70,1.36,3.0,1.36,3.0,1.65,2.13,1.66,2.10,2.15,1.67,2.10,1.70,3.32,1.29,3.20,1.29,4.0,1.22,3.75,1.25,7.1,1.05,6.60,1.08,9.0,1.07,8.00,1.08,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.85,2.0,3.8,1.25,1.45,2.67,6.4,1.11,1.23,4.1,9.9,1.03,1.12,6.25,,,,,,,,,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
13/02/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Lanus,ROUND 3,2.63,2.1,4.5,2.75,2.05,4.5,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,6.9,1.08,7.90,1.06,9.0,1.07,10.00,1.06,1.95,3.4,4.0,2.0,3.25,3.75,1.22,1.3,1.8,1.25,1.33,1.8,1.95,1.8,2.0,1.75,1.06,10.0,1.08,8.00,1.06,6.6,1.09,5.70,1.33,3.25,1.40,2.75,1.59,2.24,1.78,2.02,2.1,1.7,2.25,1.62,3.08,1.33,3.54,1.26,3.75,1.25,4.33,1.20,6.5,1.06,7.80,1.04,8.0,1.08,10.00,1.06,12.0,1.01,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,8.8,4.65,1.18,1.01,11.5,7.0,1.1,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
13/02/2023,20:00,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,Guabira,ROUND 2,2.1,2.38,5.5,2.5,2.25,4.33,1.33,3.15,1.33,3.14,1.68,2.11,1.70,2.08,2.51,1.49,2.57,1.47,4.84,1.16,5.00,1.15,6.0,1.11,6.15,1.10,1.53,4.0,5.0,1.83,3.6,3.6,1.14,1.2,2.25,1.25,1.25,1.8,1.75,2.03,1.77,2.0,1.01,11.5,-,10.50,1.01,9.6,1.02,9.30,1.2,3.88,1.21,3.74,1.32,3.1,1.33,3.02,1.75,2.05,1.75,2.05,2.16,1.62,2.23,1.58,2.67,1.39,2.75,1.37,4.2,1.17,4.34,1.16,4.84,1.13,5.00,1.12,8.4,1.03,8.80,1.02,9.0,1.02,9.50,1.04,,,,,11.5,1.02,11.5,1.02,,,,,,,,,,,,,1.21,3.82,1.38,2.8,1.18,4.34,1.74,2.1,1.08,6.55,2.23,1.58,,,2.99,1.34,,,4.34,1.18,,,6.15,1.09,,,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
