Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/02/2023,14:00,TURKEY - 1. LIG,Altay,Adanaspor AS,ROUND 23,3.0,2.1,3.6,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.0,1.12,5.85,1.10,8.0,1.08,8.0,1.08,2.25,3.1,2.9,2.1,3.2,3.1,1.36,1.33,1.53,1.33,1.33,1.62,1.73,2.0,1.8,1.91,1.06,9.5,1.06,9.5,1.04,7.9,1.04,7.40,1.3,3.4,1.3,3.4,1.44,2.55,1.48,2.43,2.0,1.8,2.0,1.8,2.58,1.43,2.72,1.39,3.4,1.3,3.50,1.29,5.3,1.1,5.70,1.09,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.68,2.15,2.0,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.1,1.23,1.13,5.9,6.0,1.13,1.05,7.6,,,,,,,,,9.5,9.5,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
03/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Paderborn,Dusseldorf,ROUND 19,2.88,2.3,3.4,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.8,1.17,4.74,1.17,6.5,1.11,6.5,1.11,2.3,3.5,3.0,2.1,3.5,3.3,1.36,1.29,1.57,1.33,1.29,1.7,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.02,11.00,1.2,4.33,1.2,4.33,1.31,3.2,1.30,3.30,1.7,2.1,1.7,2.1,2.15,1.64,2.10,1.68,2.63,1.44,2.63,1.44,4.1,1.18,3.90,1.23,5.0,1.17,5.0,1.17,8.2,1.03,7.50,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.4,,,,,,,,,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
03/02/2023,14:30,GERMANY - 2. BUNDESLIGA,Sandhausen,Darmstadt,ROUND 19,4.33,2.2,2.5,4.33,2.25,2.6,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.65,1.12,4.90,1.16,7.0,1.1,7.0,1.1,4.0,3.6,1.91,3.75,3.5,1.91,1.83,1.29,1.22,1.83,1.29,1.25,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.01,9.50,1.29,3.5,1.25,3.75,1.42,2.69,1.33,3.08,1.93,1.93,1.85,2.00,2.5,1.48,2.19,1.62,3.25,1.33,3.00,1.36,5.05,1.12,4.24,1.17,6.5,1.11,6.00,1.13,10.0,1.01,8.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,8.0,1.05,1.38,3.0,11.5,1.01,1.21,4.25,,,1.1,6.8,,,,,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,81.0,101.0,201.0
03/02/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Maritzburg Utd,AmaZulu,ROUND 19,3.3,1.8,4.06,3.24,1.85,3.6,1.63,2.19,1.53,2.38,2.66,1.44,2.66,1.44,4.0,1.22,3.50,1.29,,,,,9.5,1.02,9.00,1.05,2.53,2.91,3.02,2.6,2.7,2.9,1.35,1.37,1.48,1.36,1.4,1.45,2.23,1.62,2.1,1.7,1.09,5.6,1.13,5.50,1.17,4.4,1.17,4.44,1.63,2.27,1.53,2.38,2.1,1.65,2.08,1.66,2.78,1.36,2.63,1.45,4.8,1.13,4.74,1.13,5.6,1.09,5.00,1.14,8.6,1.04,10.00,-,10.5,1.01,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.74,2.08,2.12,1.72,1.49,2.44,3.01,1.33,1.23,3.68,5.0,1.13,1.08,6.55,7.7,1.05,1.02,10.0,,,,,,,,,5.5,6.0,12.0,36.0,5.5,5.5,10.0,29.0,10.0,9.5,19.0,51.0,26.0,26.0,46.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
03/02/2023,15:00,CYPRUS - FIRST DIVISION,APOEL,Apollon,ROUND 22,2.46,2.0,5.25,2.42,2.16,5.05,1.49,2.51,1.39,2.85,2.2,1.63,1.84,1.90,3.34,1.3,2.81,1.36,7.5,1.08,5.90,1.11,8.0,1.06,6.50,1.08,1.86,3.42,4.4,1.8,3.34,4.5,1.2,1.31,1.94,1.19,1.32,1.96,2.07,1.72,1.94,1.82,1.05,7.2,1.02,11.00,1.08,5.85,1.06,7.80,1.4,2.64,1.30,3.00,1.7,2.03,1.51,2.46,2.32,1.61,1.97,1.74,3.48,1.26,2.75,1.42,4.2,1.17,3.30,1.27,7.5,1.04,5.30,1.14,8.2,1.03,6.15,1.09,12.0,1.01,9.80,1.03,15.0,1.02,12.00,1.01,,,,,21.0,17.0,17.00,16.50,,,,,,,,,,,,,1.31,3.08,1.55,2.29,1.25,3.6,2.11,1.73,1.11,5.55,2.96,1.34,1.03,9.5,4.32,1.18,,,7.0,1.06,,,10.0,1.02,,,6.5,9.0,18.0,56.0,5.0,5.5,12.0,41.0,6.5,7.0,14.0,51.0,12.0,13.0,26.0,81.0,201.0,151.0,201.0,201.0,31.0,36.0,76.0,201.0,201.0
03/02/2023,15:00,GERMANY - 3. LIGA,Freiburg II,SpVgg Bayreuth,ROUND 21,2.25,2.25,5.0,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.2,1.14,5.35,1.13,7.0,1.1,7.0,1.1,1.65,3.75,5.0,1.67,3.6,4.5,1.17,1.25,2.2,1.17,1.25,2.0,1.83,1.83,1.8,1.91,1.05,11.0,1.05,11.0,1.02,8.8,1.05,7.80,1.25,3.75,1.25,3.75,1.36,2.91,1.37,2.85,1.88,1.98,1.88,1.98,2.32,1.55,2.30,1.55,3.25,1.33,3.25,1.33,4.6,1.14,4.50,1.17,6.0,1.13,6.0,1.13,9.2,1.02,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.85,2.0,1.11,6.4,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.1,1.06,,,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
03/02/2023,15:00,ROMANIA - LIGA 1,U Craiova 1948,U. Cluj,ROUND 24,3.0,1.95,4.5,2.88,1.95,4.5,1.57,2.25,1.53,2.38,2.44,1.52,2.32,1.57,3.75,1.25,3.50,1.29,9.0,1.05,8.40,1.05,11.0,1.05,11.0,1.05,2.1,3.1,3.4,2.0,3.2,3.6,1.3,1.36,1.7,1.29,1.36,1.8,2.2,1.62,2.1,1.67,1.11,6.5,1.10,7.00,1.14,5.15,1.12,5.50,1.5,2.5,1.44,2.63,1.93,1.93,1.85,2.00,2.5,1.5,2.40,1.53,4.1,1.18,3.74,1.21,5.0,1.17,5.0,1.17,9.2,1.02,8.40,1.03,11.0,1.05,11.0,1.05,12.5,1.01,11.00,1.02,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.38,3.0,2.5,1.5,1.19,4.5,3.8,1.25,1.05,8.2,5.9,1.13,1.01,11.5,9.7,1.03,,,,,,,6.5,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Avranches,Stade Briochin,ROUND 19,3.62,1.98,3.1,2.62,2.1,3.9,1.44,2.66,1.40,2.75,1.95,1.8,1.95,1.8,2.9,1.38,2.75,1.40,6.1,1.1,6.1,1.1,7.4,1.07,7.00,1.08,2.84,3.13,2.48,2.17,3.0,3.3,1.49,1.33,1.39,1.3,1.33,1.65,1.71,2.08,1.8,1.96,1.03,8.0,1.07,7.50,1.06,6.85,1.06,6.85,1.29,3.18,1.33,3.24,1.48,2.45,1.48,2.45,1.99,1.81,2.00,1.73,2.64,1.42,2.67,1.41,3.2,1.28,3.40,1.30,5.45,1.1,5.45,1.1,6.15,1.08,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.02,1.78,2.4,1.57,1.67,2.06,3.36,1.27,1.36,2.86,5.2,1.12,1.17,4.36,7.6,1.05,1.08,6.25,,,,,,,,,7.5,7.0,10.0,21.0,7.0,5.0,8.0,17.0,11.0,8.0,11.0,23.0,21.0,17.0,26.0,46.0,61.0,51.0,76.0,176.0,71.0,46.0,81.0,201.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Bourg en Bresse,Versailles,ROUND 19,3.06,1.95,3.76,2.82,2.13,3.78,1.49,2.51,1.42,2.65,2.17,1.64,1.95,1.76,3.32,1.3,2.90,1.35,7.6,1.06,6.85,1.08,8.9,1.05,7.70,1.05,2.43,3.15,2.94,2.3,2.9,3.42,1.37,1.33,1.52,1.27,1.36,1.56,1.91,1.85,1.9,1.81,1.05,7.2,1.04,8.40,1.08,5.9,1.09,6.10,1.39,2.67,1.36,2.90,1.69,2.04,1.59,2.20,2.31,1.61,2.10,1.66,3.38,1.27,3.00,1.33,4.14,1.18,3.80,1.23,7.4,1.04,6.10,1.09,8.2,1.03,7.60,1.05,,,,,13.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.73,2.09,2.06,1.76,1.5,2.42,2.86,1.37,1.26,3.5,4.48,1.16,1.1,5.9,6.65,1.07,1.03,8.9,,,,,,,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,23.0,9.0,8.0,12.0,34.0,20.0,17.0,26.0,76.0,101.0,81.0,126.0,201.0,61.0,56.0,101.0,201.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Dunkerque,Nancy,ROUND 19,3.1,1.83,4.26,2.65,2.05,4.06,1.58,2.29,1.45,2.63,2.4,1.53,2.03,1.73,3.54,1.27,3.00,1.36,8.4,1.05,6.55,1.09,9.7,1.04,7.00,1.08,2.4,2.91,3.22,2.12,3.0,3.46,1.31,1.37,1.53,1.25,1.33,1.67,2.01,1.76,1.85,1.91,1.08,6.05,1.07,7.50,1.12,4.9,1.07,6.40,1.45,2.48,1.36,3.00,1.82,1.88,1.53,2.32,2.49,1.53,2.05,1.70,3.8,1.22,2.86,1.36,4.5,1.15,3.50,1.29,8.2,1.03,5.95,1.08,8.9,1.02,6.50,1.10,,,,,15.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.65,2.22,2.0,1.8,1.43,2.63,2.78,1.38,1.2,3.98,4.36,1.17,1.07,6.8,6.5,1.08,1.02,10.0,7.1,1.06,,,,,,,6.0,6.5,12.0,31.0,5.5,5.0,9.5,26.0,8.5,8.0,14.0,41.0,19.0,18.0,31.0,81.0,126.0,91.0,126.0,201.0,61.0,61.0,101.0,201.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Le Puy-en-Velay,Cholet,ROUND 19,3.16,1.92,3.72,2.82,2.05,3.74,1.49,2.51,1.40,2.75,2.09,1.69,2.05,1.72,3.1,1.34,2.75,1.40,6.9,1.08,6.60,1.09,8.1,1.06,7.00,1.08,2.51,3.04,2.88,2.22,3.0,3.17,1.38,1.35,1.48,1.33,1.33,1.6,1.81,1.95,1.8,1.96,1.05,7.2,1.07,7.50,1.08,6.05,1.07,6.35,1.34,2.88,1.36,3.00,1.59,2.2,1.55,2.28,2.16,1.69,2.05,1.70,3.02,1.33,2.88,1.36,3.64,1.22,3.50,1.29,6.35,1.07,6.05,1.08,7.1,1.05,7.00,1.08,,,,,12.0,1.03,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.78,2.02,2.14,1.7,1.51,2.37,2.96,1.34,1.26,3.44,4.54,1.16,1.11,5.45,6.6,1.07,1.04,8.0,,,,,,,,,7.5,7.0,11.0,23.0,7.0,5.0,8.5,18.0,10.0,8.0,11.0,26.0,21.0,18.0,26.0,56.0,71.0,56.0,81.0,176.0,71.0,51.0,76.0,176.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Martigues,Chateauroux,ROUND 19,2.94,1.91,4.14,2.32,2.2,4.38,1.5,2.48,1.33,3.24,2.14,1.66,1.79,1.96,3.14,1.33,2.50,1.50,7.1,1.08,5.25,1.14,8.4,1.05,6.00,1.11,2.3,3.05,3.24,1.87,3.24,3.86,1.31,1.34,1.58,1.22,1.3,1.83,1.84,1.92,1.73,2.06,1.05,7.1,1.05,9.00,1.08,5.9,1.03,8.10,1.36,2.79,1.25,3.74,1.62,2.16,1.36,2.88,2.2,1.67,1.80,1.91,3.13,1.31,2.28,1.55,3.74,1.21,3.00,1.36,6.6,1.06,4.44,1.15,7.3,1.05,5.00,1.14,9.3,1.02,8.80,1.02,13.0,1.02,10.00,1.04,,,,,11.25,1.01,10.50,1.02,,,,,,,,,,,,,1.61,2.3,1.94,1.85,1.42,2.66,2.63,1.42,1.2,3.98,3.98,1.2,1.07,6.6,5.75,1.1,1.02,9.8,,,,,,,,,6.5,8.0,13.0,26.0,6.0,5.0,9.5,23.0,8.5,7.5,11.0,31.0,17.0,15.0,26.0,61.0,101.0,81.0,101.0,201.0,51.0,46.0,81.0,201.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Orleans,Bastia-Borgo,ROUND 19,2.15,2.16,5.6,2.12,2.15,5.75,1.39,2.85,1.40,2.75,1.87,1.87,1.90,1.84,2.81,1.4,2.75,1.4,5.9,1.11,6.10,1.10,7.1,1.08,6.50,1.10,1.64,3.82,5.05,1.62,3.4,5.5,1.14,1.24,2.2,1.13,1.29,2.2,1.87,1.89,2.0,1.77,1.02,9.0,1.07,7.50,1.04,7.8,1.04,7.50,1.27,3.28,1.33,3.24,1.45,2.54,1.48,2.45,1.95,1.85,2.00,1.73,2.6,1.43,2.71,1.40,3.2,1.28,3.40,1.30,5.4,1.1,5.65,1.09,6.05,1.08,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.22,3.68,1.41,2.66,1.18,4.28,1.81,2.0,1.08,6.4,2.39,1.5,,,3.32,1.28,,,4.94,1.14,,,7.0,1.06,,,8.0,11.0,23.0,71.0,5.0,6.0,14.0,41.0,6.0,6.5,14.0,51.0,10.0,11.0,21.0,76.0,201.0,201.0,201.0,201.0,23.0,23.0,51.0,151.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Paris 13 Atl.,Villefranche,ROUND 19,3.5,1.93,3.2,3.4,2.04,3.2,1.5,2.48,1.47,2.50,2.22,1.62,2.10,1.65,3.32,1.3,3.20,1.3,7.9,1.06,7.60,1.06,9.1,1.04,8.70,1.04,2.75,3.13,2.56,2.85,2.85,2.65,1.47,1.33,1.41,1.42,1.37,1.37,1.93,1.83,2.0,1.72,1.05,7.0,1.06,7.50,1.09,5.7,1.12,5.30,1.41,2.6,1.42,2.65,1.72,2.0,1.72,2.0,2.35,1.59,2.28,1.56,3.54,1.25,3.50,1.26,4.24,1.17,4.30,1.18,7.8,1.04,7.10,1.06,8.4,1.03,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.96,1.83,2.34,1.6,1.64,2.13,3.3,1.28,1.33,3.06,5.45,1.11,1.14,4.9,8.2,1.04,1.06,7.4,,,,,,,,,6.0,6.5,10.0,23.0,6.0,5.0,8.5,20.0,10.0,8.5,12.0,31.0,23.0,20.0,34.0,71.0,76.0,71.0,101.0,201.0,91.0,71.0,101.0,201.0,201.0
03/02/2023,15:30,FRANCE - NATIONAL,Red Star,Sedan,ROUND 19,2.28,2.09,5.3,2.02,2.25,5.75,1.42,2.73,1.36,3.00,1.95,1.8,1.86,1.88,2.99,1.36,2.63,1.45,6.4,1.1,5.90,1.11,7.6,1.06,6.00,1.11,1.74,3.6,4.6,1.55,3.5,5.85,1.17,1.26,2.03,1.11,1.25,2.38,1.9,1.86,1.91,1.85,1.03,8.4,1.06,8.00,1.05,7.2,1.04,7.80,1.31,3.04,1.30,3.40,1.52,2.35,1.45,2.56,2.04,1.77,1.85,1.85,2.83,1.37,2.60,1.43,3.42,1.25,3.24,1.33,5.95,1.08,5.35,1.10,6.65,1.06,5.50,1.13,,,,,11.0,1.03,10.00,1.04,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.27,3.3,1.48,2.45,1.22,3.76,1.94,1.85,1.1,5.75,2.66,1.41,,,3.7,1.23,,,5.7,1.1,,,8.2,1.04,,,8.0,11.0,20.0,61.0,5.5,6.0,12.0,36.0,6.5,6.5,13.0,46.0,10.0,11.0,21.0,61.0,201.0,151.0,151.0,201.0,26.0,26.0,51.0,176.0,201.0
03/02/2023,15:30,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Vaduz,ROUND 20,3.15,2.22,2.97,3.0,2.15,3.1,1.33,3.15,1.36,3.00,1.67,2.13,1.59,2.22,2.51,1.49,2.63,1.45,4.84,1.16,4.74,1.17,6.0,1.11,6.0,1.11,2.62,3.6,2.5,2.38,3.24,2.6,1.52,1.28,1.48,1.45,1.29,1.5,1.57,2.34,1.57,2.34,1.01,11.0,1.05,9.00,1.01,9.6,1.03,9.10,1.2,3.9,1.25,3.74,1.31,3.14,1.28,3.34,1.73,2.11,1.78,1.91,2.14,1.63,2.05,1.68,2.67,1.39,2.75,1.40,4.14,1.17,3.80,1.23,4.8,1.13,5.00,1.14,8.3,1.03,8.10,1.03,8.9,1.02,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,1.94,1.86,2.25,1.65,1.65,2.1,3.02,1.33,1.37,2.86,4.54,1.16,1.18,4.28,6.6,1.08,1.09,6.1,,,,,,,,,10.0,9.0,12.0,21.0,9.0,6.0,8.5,15.0,13.0,8.5,10.0,21.0,23.0,15.0,19.0,36.0,67.0,36.0,56.0,81.0,67.0,46.0,61.0,81.0,101.0
03/02/2023,15:30,SWITZERLAND - CHALLENGE LEAGUE,Yverdon,Lausanne Ouchy,ROUND 20,3.1,2.31,2.88,3.42,2.45,2.42,1.28,3.48,1.25,3.74,1.56,2.34,1.55,2.30,2.31,1.57,2.10,1.67,4.14,1.21,4.30,1.20,5.3,1.14,4.50,1.17,2.61,3.72,2.45,3.05,3.5,2.07,1.54,1.27,1.48,1.67,1.25,1.36,1.49,2.54,1.4,2.85,1.03,13.0,1.03,12.00,1.02,9.6,1.02,9.6,1.15,4.5,1.16,4.74,1.24,3.64,1.25,3.54,1.59,2.36,1.50,2.50,1.89,1.81,1.76,1.98,2.34,1.5,2.20,1.62,3.42,1.25,3.70,1.24,4.1,1.18,3.74,1.25,6.8,1.06,7.20,1.05,7.4,1.04,6.50,1.10,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.95,1.85,2.25,1.65,1.67,2.07,2.98,1.34,1.38,2.8,4.44,1.17,1.2,4.08,6.3,1.08,1.1,5.7,,,,,,,,,13.0,11.0,13.0,21.0,10.0,6.5,8.5,15.0,13.0,8.5,9.5,17.0,21.0,15.0,15.0,29.0,67.0,36.0,51.0,76.0,61.0,36.0,46.0,76.0,101.0
03/02/2023,16:00,NETHERLANDS - EREDIVISIE,Sittard,Sparta Rotterdam,ROUND 20,3.4,2.1,3.25,3.4,2.1,3.2,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.0,1.36,3.25,1.33,6.55,1.1,5.90,1.11,9.0,1.07,9.0,1.07,2.7,3.3,2.6,2.75,3.25,2.5,1.5,1.33,1.44,1.5,1.33,1.4,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.06,6.75,1.06,6.75,1.33,3.25,1.33,3.25,1.53,2.38,1.53,2.36,2.05,1.75,2.05,1.75,2.84,1.38,2.89,1.37,3.75,1.25,3.75,1.25,5.95,1.08,5.95,1.08,8.0,1.08,8.0,1.08,12.5,1.03,12.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.97,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.35,3.1,5.0,1.17,1.17,5.0,7.6,1.06,1.1,7.0,,,,,,,,,9.5,8.5,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
03/02/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Lommel SK,ROUND 21,2.88,2.38,3.2,2.88,2.38,3.2,1.29,3.5,1.29,3.5,1.55,2.36,1.53,2.34,2.38,1.53,2.38,1.53,4.04,1.22,4.30,1.20,5.5,1.14,5.5,1.14,2.25,3.75,2.63,2.3,3.6,2.63,1.44,1.25,1.62,1.44,1.29,1.57,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,9.8,1.02,9.8,1.17,5.0,1.17,5.0,1.23,3.8,1.25,3.50,1.57,2.35,1.57,2.35,1.88,1.84,1.93,1.78,2.38,1.53,2.38,1.53,3.34,1.26,3.50,1.26,4.33,1.2,4.33,1.2,6.65,1.06,7.10,1.05,9.0,1.07,9.0,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,41.00,,,,,1.75,2.05,2.05,1.8,1.58,2.35,2.67,1.45,1.32,3.3,3.8,1.25,1.18,4.65,5.5,1.15,1.1,6.8,,,,,,,,,17.0,12.0,17.0,29.0,11.0,8.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
