Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/03/2023,08:00,POLAND - POLISH CUP WOMEN,Pogon Tczew W,Pogon Szczecin W,1/8-FINALS,8.8,2.75,1.59,4.42,2.6,2.07,,,,,,,,,2.1,1.65,2.1,1.65,,,,,,,,,10.0,6.5,1.18,4.4,4.0,1.59,4.0,1.07,1.03,2.15,1.17,1.14,1.75,1.95,1.45,2.55,,,,,,,,,1.07,7.0,1.11,5.50,,,,,1.45,2.7,1.45,2.7,,,,,1.98,1.65,1.98,1.65,,,,,1.91,1.7,1.91,1.7,,,,,6.5,1.08,7.50,1.06,,,,,,,,,,,,,,,,,,,,,8.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.5,6.5,7.5,34.0,11.0,7.5,8.0,67.0,26.0,17.0,17.0,67.0,67.0,67.0,56.0,11.0,12.0,23.0,67.0,67.0,67.0,67.0,67.0,67.0
22/03/2023,08:00,WORLD - FRIENDLY INTERNATIONAL,Belgium U18,Switzerland U18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,08:30,POLAND - POLISH CUP WOMEN,R. Rzeszow II W,Leczna W,1/8-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,09:00,EUROPE - EURO U17,Croatia U17,Norway U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,09:00,WORLD - FRIENDLY INTERNATIONAL,Norway U18,Denmark U18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,09:00,WORLD - CLUB FRIENDLY,Winterthur (Sui),Karlsruher SC (Ger),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,09:15,WORLD - FRIENDLY INTERNATIONAL,Nepal,Laos,-,3.0,2.1,3.25,3.0,2.1,3.25,1.4,2.55,1.4,2.55,,,,,,,,,,,,,,,,,2.37,3.4,2.67,2.37,3.4,2.67,1.39,1.28,1.55,1.39,1.28,1.55,1.72,1.9,1.72,1.9,,,,,,,,,1.3,2.95,1.3,2.95,,,,,1.87,1.75,1.87,1.75,,,,,3.05,1.28,3.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,09:30,EUROPE - EURO U17,Turkey U17,Germany U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,09:30,WORLD - FRIENDLY INTERNATIONAL,Myanmar,India,-,8.5,2.75,1.67,8.5,2.75,1.67,1.26,3.62,1.25,3.60,1.5,2.48,1.47,2.50,2.22,1.62,2.17,1.62,3.8,1.24,3.64,1.25,4.94,1.16,4.60,1.16,9.0,5.5,1.22,9.0,5.5,1.22,3.75,1.13,1.06,3.75,1.13,1.06,1.86,1.9,1.9,1.86,1.01,19.0,1.01,17.00,1.04,13.5,1.04,11.50,1.13,4.84,1.18,4.90,1.19,3.98,1.25,4.00,1.5,2.5,1.5,2.5,1.78,1.93,1.85,1.95,2.31,1.62,2.30,1.60,3.14,1.31,3.30,1.33,3.64,1.22,4.00,1.25,6.1,1.08,6.1,1.13,6.7,1.06,7.40,1.09,9.5,1.06,9.5,1.06,9.0,1.03,8.75,1.04,,,,,,,,,,,,,6.85,1.06,7.6,1.05,4.5,1.17,,,3.1,1.32,,,2.21,1.6,,,1.77,2.06,,,1.43,2.62,,,1.26,3.44,17.0,8.5,7.0,8.0,26.0,11.0,9.5,11.0,51.0,29.0,23.0,26.0,126.0,67.0,51.0,67.0,12.0,17.0,41.0,81.0,201.0,251.0,201.0,201.0,301.0
22/03/2023,10:00,ALGERIA - ALGERIA CUP,US Chaouia,CR Belouizdad,1/16-FINALS,9.6,2.6,1.62,9.2,2.63,1.64,1.29,3.28,1.28,3.34,1.6,2.2,1.56,2.28,2.39,1.51,2.34,1.53,,,,,5.3,1.12,6.00,1.11,11.5,5.9,1.21,9.3,6.0,1.21,3.98,1.09,1.04,3.74,1.08,1.04,2.25,1.61,2.07,1.72,13.0,1.01,17.00,1.01,,,,,1.18,4.14,1.16,4.32,1.27,3.32,1.25,3.48,1.65,2.21,1.60,2.30,2.0,1.7,1.93,1.76,2.51,1.44,2.42,1.47,3.74,1.21,3.56,1.23,4.5,1.16,4.24,1.17,,,,,8.0,1.05,8.0,1.05,,,,,,,,,,,,,,,,,,,,,8.9,1.02,,,5.35,1.11,,,3.56,1.24,,,2.42,1.48,,,1.89,1.89,,,1.49,2.41,,,,,15.0,6.0,5.5,6.5,26.0,11.0,7.5,9.0,67.0,29.0,21.0,21.0,101.0,76.0,76.0,81.0,11.0,15.0,46.0,81.0,101.0,101.0,101.0,101.0,101.0
22/03/2023,10:00,EUROPE - EURO U19,Israel U19,Poland U19,QUALIFICATION ,3.64,1.99,3.04,3.12,2.08,3.64,1.42,2.73,1.35,2.90,1.87,1.87,1.70,2.02,2.73,1.42,2.45,1.48,5.2,1.12,4.90,1.14,6.4,1.08,6.00,1.09,2.88,3.14,2.48,3.11,3.3,2.02,1.5,1.33,1.38,1.35,1.32,1.48,1.65,2.18,1.6,2.27,1.03,8.4,1.03,10.00,1.05,7.3,1.06,7.60,1.26,3.34,1.23,3.70,1.42,2.64,1.35,2.85,1.9,1.9,1.80,1.9,2.43,1.49,2.30,1.55,2.98,1.32,2.85,1.37,4.9,1.13,4.40,1.17,5.55,1.1,5.00,1.13,9.6,1.01,7.20,1.06,10.0,1.04,9.00,1.04,,,,,,,,,,,,,,,,,,,,,2.05,1.76,2.44,1.56,1.69,2.04,3.36,1.27,1.37,2.86,5.2,1.12,1.18,4.22,7.5,1.05,1.09,6.0,,,,,,,,,9.0,8.0,11.0,21.0,8.5,5.5,8.5,15.0,12.0,9.0,11.0,21.0,23.0,17.0,23.0,46.0,56.0,51.0,61.0,67.0,67.0,56.0,67.0,67.0,67.0
22/03/2023,10:00,EUROPE - EURO U17,Bosnia & Herzegovina U17,Israel U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,EUROPE - EURO U17,Montenegro U17,Iceland U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,EUROPE - EURO U17,Serbia U17,Belarus U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,EUROPE - EURO U17 WOMEN,Azerbaijan U17 W,Kazakhstan U17 W,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,EUROPE - EURO U17 WOMEN,Bosnia & Herzegovina U17 W,Montenegro U17 W,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,MACAO - ELITE LEAGUE,Monte Carlo,Hang Sai,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,UGANDA - PREMIER LEAGUE,Blacks Power,Wakiso Giants,ROUND 19,4.58,1.93,2.71,4.86,1.9,2.68,1.5,2.42,1.53,2.34,2.24,1.58,2.34,1.53,3.34,1.28,3.48,1.26,,,,,9.5,1.04,9.5,1.04,3.62,3.15,2.06,3.76,3.1,2.05,1.68,1.31,1.24,1.7,1.32,1.23,2.01,1.76,2.11,1.69,1.06,7.5,1.06,7.5,1.09,5.6,1.11,5.15,1.42,2.57,1.47,2.42,1.75,1.94,1.84,1.84,2.39,1.56,2.35,1.53,3.64,1.23,3.94,1.20,4.4,1.16,4.70,1.14,8.0,1.03,8.80,1.02,9.0,1.03,7.80,1.05,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.6,1.48,3.07,1.36,1.97,1.72,4.54,1.15,1.51,2.34,,,1.24,3.58,,,,,,,,,,,,,6.5,6.0,8.0,17.0,8.0,5.5,8.0,15.0,15.0,11.0,13.0,31.0,41.0,31.0,51.0,76.0,46.0,51.0,76.0,101.0,81.0,81.0,101.0,101.0,101.0
