Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/03/2023,13:00,CROATIA - HNL,Istra 1961,Rijeka,ROUND 24,3.75,2.05,3.1,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.25,1.33,3.25,1.33,6.7,1.09,6.60,1.09,10.0,1.06,10.0,1.06,2.9,3.1,2.3,2.3,3.1,2.9,1.53,1.33,1.36,1.36,1.33,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.8,1.06,6.90,1.36,3.0,1.36,3.0,1.57,2.28,1.72,1.98,2.15,1.67,2.15,1.67,2.98,1.35,2.93,1.36,4.0,1.22,3.75,1.25,6.3,1.07,6.15,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2.05,3.7,1.26,1.43,2.75,6.0,1.13,1.21,4.25,6.4,1.11,1.11,6.4,,,,,,,,,8.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
03/03/2023,13:00,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Khimki,ROUND 18,2.34,2.21,4.7,2.37,2.26,4.7,1.37,2.96,1.41,2.90,1.8,1.95,1.90,1.81,2.71,1.43,2.90,1.41,5.55,1.13,5.98,1.13,6.75,1.09,7.80,1.08,1.89,3.88,4.36,1.83,3.96,4.58,1.26,1.3,2.02,1.24,1.29,2.08,1.78,1.99,1.92,1.88,1.01,9.6,1.04,11.50,1.03,8.4,1.07,8.50,1.25,3.48,1.31,3.50,1.41,2.72,1.49,2.60,1.94,2.0,2.05,1.90,2.44,1.5,2.75,1.46,3.02,1.32,3.50,1.31,4.94,1.12,5.70,1.14,5.6,1.09,7.00,1.10,9.9,1.01,12.00,1.03,14.5,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.33,3.04,1.55,2.32,1.27,3.42,2.1,1.86,1.13,5.2,2.75,1.4,1.04,8.8,3.82,1.23,,,6.0,1.1,,,8.7,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2023,14:00,EGYPT - PREMIER LEAGUE,Pyramids,Zamalek,ROUND 20,2.77,1.91,4.66,2.77,1.91,4.66,1.5,2.4,1.60,2.20,2.3,1.55,2.60,1.45,3.5,1.25,3.80,1.22,7.3,1.06,7.60,1.06,9.5,1.03,10.00,1.03,2.02,3.0,3.68,2.02,3.0,3.68,1.22,1.3,1.67,1.22,1.3,1.67,2.33,1.57,2.2,1.64,1.09,6.5,1.08,6.40,1.17,4.6,1.16,4.50,1.57,2.4,1.53,2.35,1.96,1.79,1.90,1.80,2.6,1.46,2.50,1.45,3.9,1.23,4.30,1.18,5.0,1.15,5.20,1.12,7.9,1.06,7.50,1.06,9.8,1.03,9.50,1.03,13.0,1.01,13.0,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.5,2.6,1.84,1.96,1.33,3.12,2.49,1.49,1.17,4.54,3.8,1.24,,,5.6,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2023,14:00,ESTONIA - MEISTRILIIGA,Flora,Harju Jalgpallikooli,ROUND 1,1.38,3.38,11.5,1.41,3.1,16.0,1.15,4.7,1.12,5.50,1.28,3.34,1.26,3.48,1.82,1.89,1.80,1.90,2.66,1.42,2.58,1.45,3.48,1.26,3.40,1.26,1.09,9.0,20.0,1.08,10.0,32.0,,,,,,,1.98,1.78,2.25,1.61,61.0,41.0,51.00,41.0,,,,,1.05,7.2,1.04,9.50,1.07,6.4,1.06,6.75,1.25,3.42,1.40,2.88,1.37,2.79,1.33,2.96,1.73,2.08,1.56,2.22,2.06,1.66,1.98,1.72,2.51,1.44,2.24,1.55,3.56,1.23,3.34,1.26,4.14,1.18,3.74,1.22,6.5,1.06,6.15,1.08,,,,,,,,,,,,,,,,,1.02,11.0,1.04,8.1,,,1.1,5.55,,,1.23,3.64,,,1.41,2.66,,,1.67,2.04,,,2.09,1.73,,,51.0,126.0,201.0,201.0,11.0,26.0,151.0,201.0,6.0,13.0,56.0,201.0,5.0,10.0,46.0,201.0,201.0,201.0,201.0,201.0,5.5,11.0,46.0,201.0,201.0
03/03/2023,14:00,POLAND - EKSTRAKLASA,Stal Mielec,Piast Gliwice,ROUND 23,4.0,2.0,3.0,3.5,2.1,3.1,1.5,2.5,1.40,2.75,2.1,1.7,1.98,1.83,3.5,1.29,3.00,1.36,7.6,1.07,6.15,1.10,10.0,1.06,8.00,1.08,3.25,3.0,2.2,2.75,3.1,2.38,1.57,1.33,1.3,1.5,1.33,1.36,1.95,1.8,1.75,2.0,1.08,7.5,1.06,9.50,1.08,5.95,1.04,7.40,1.4,2.75,1.30,3.40,1.69,2.07,1.49,2.47,2.3,1.6,2.02,1.83,3.4,1.28,2.72,1.41,4.33,1.2,3.40,1.30,7.3,1.05,5.65,1.09,10.0,1.06,7.00,1.10,13.0,1.01,10.50,-,21.0,1.02,15.00,1.03,,,,,51.0,51.0,29.00,29.00,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.9,1.95,4.15,1.22,1.45,2.67,7.0,1.1,1.23,4.1,11.0,1.02,1.12,6.25,,,,,,,,,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,401.0
03/03/2023,14:00,TURKEY - SUPER LIG,Alanyaspor,Basaksehir,ROUND 24,3.25,2.2,3.1,3.25,2.25,3.1,1.36,3.0,1.33,3.25,1.83,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.35,1.14,5.00,1.15,7.0,1.1,7.0,1.1,2.63,3.3,2.45,2.63,3.4,2.4,1.53,1.33,1.44,1.53,1.3,1.44,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.02,8.7,1.04,9.60,1.25,3.75,1.22,4.00,1.38,2.84,1.35,3.05,1.85,2.0,1.75,2.05,2.38,1.53,2.30,1.62,3.0,1.36,2.75,1.40,4.7,1.14,4.50,1.18,6.0,1.13,5.50,1.14,9.4,1.01,9.00,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/03/2023,14:10,AUSTRIA - 2. LIGA,Austria Vienna II,First Vienna,ROUND 18,4.08,2.21,2.51,4.1,2.3,2.52,1.34,3.1,1.30,3.20,1.72,2.05,1.66,2.14,2.6,1.46,2.35,1.53,5.1,1.14,4.74,1.17,6.3,1.1,5.50,1.11,3.5,3.64,2.01,3.26,3.6,2.04,1.8,1.28,1.29,1.7,1.25,1.3,1.65,2.18,1.58,2.2,1.01,10.0,1.02,10.50,1.02,9.1,1.05,8.00,1.22,3.64,1.20,4.04,1.35,2.93,1.30,3.24,1.79,2.03,1.67,2.07,2.27,1.56,2.07,1.67,2.79,1.36,2.55,1.45,4.5,1.15,4.04,1.18,5.15,1.11,4.70,1.14,9.0,1.02,8.10,1.03,10.5,1.02,8.70,1.02,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,2.61,1.49,3.0,1.39,2.04,1.69,4.24,1.18,1.59,2.21,6.9,1.07,1.32,3.11,10.0,1.02,1.17,4.42,,,1.07,6.75,,,,,9.5,7.0,9.0,15.0,9.5,5.5,7.0,12.0,15.0,9.5,10.0,19.0,34.0,21.0,23.0,41.0,36.0,26.0,51.0,101.0,101.0,67.0,91.0,151.0,201.0
03/03/2023,14:10,AUSTRIA - 2. LIGA,Floridsdorfer AC,Sturm Graz (Am),ROUND 18,2.58,2.16,4.08,2.52,2.3,4.04,1.37,2.95,1.30,3.24,1.81,1.94,1.68,2.11,2.74,1.42,2.35,1.53,5.55,1.12,4.84,1.16,6.75,1.09,5.40,1.12,2.06,3.54,3.44,2.02,3.6,3.34,1.3,1.29,1.76,1.28,1.25,1.72,1.71,2.08,1.58,2.2,1.01,9.5,1.03,10.50,1.03,8.3,1.05,7.90,1.25,3.42,1.20,4.00,1.41,2.69,1.30,3.15,1.88,1.92,1.70,2.02,2.46,1.48,2.13,1.64,3.04,1.31,2.60,1.43,5.0,1.12,4.20,1.17,5.65,1.09,4.84,1.13,10.0,1.01,8.40,1.03,11.0,1.01,9.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.52,2.52,1.78,2.04,1.38,2.83,2.29,1.55,1.19,4.14,3.3,1.28,1.07,6.9,4.68,1.15,1.02,10.0,,,,,,,,,8.5,10.0,15.0,36.0,7.0,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,12.0,20.0,41.0,101.0,71.0,91.0,176.0,36.0,31.0,46.0,101.0,201.0
03/03/2023,14:10,AUSTRIA - 2. LIGA,Lafnitz,Vorwarts Steyr,ROUND 18,2.15,2.28,5.2,2.42,2.35,4.2,1.33,3.14,1.30,3.15,1.71,2.07,1.67,2.13,2.57,1.47,2.40,1.50,5.0,1.15,4.80,1.16,6.2,1.1,5.10,1.13,1.64,4.1,4.98,1.9,3.7,3.6,1.16,1.23,2.28,1.25,1.23,1.82,1.76,2.01,1.58,2.2,10.5,1.05,10.5,1.04,1.02,9.2,1.05,8.00,1.21,3.74,1.19,4.20,1.33,3.02,1.30,3.30,1.77,2.05,1.67,2.07,2.23,1.58,2.07,1.67,2.75,1.37,2.55,1.45,4.34,1.16,4.14,1.18,5.05,1.12,4.80,1.13,8.8,1.02,8.30,1.03,10.0,1.02,8.80,1.02,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.22,3.7,1.4,2.72,1.19,4.18,1.79,2.03,1.09,6.25,2.31,1.54,,,3.15,1.31,,,4.58,1.16,,,6.5,1.08,,,10.0,13.0,23.0,71.0,6.5,6.0,13.0,31.0,7.0,6.5,11.0,34.0,10.0,10.0,17.0,46.0,201.0,101.0,151.0,201.0,21.0,21.0,36.0,91.0,201.0
03/03/2023,14:30,DENMARK - 1ST DIVISION,Fredericia,Koge,ROUND 20,3.1,2.3,3.1,2.88,2.3,3.4,1.3,3.4,1.33,3.25,1.59,2.28,1.59,2.28,2.5,1.5,2.5,1.5,4.34,1.19,4.34,1.19,6.0,1.13,6.50,1.11,2.63,3.5,2.6,2.25,3.3,2.75,1.5,1.29,1.44,1.36,1.3,1.53,1.53,2.38,1.57,2.25,1.03,15.0,1.04,13.00,1.02,9.8,1.02,9.8,1.18,4.5,1.20,4.33,1.26,3.54,1.26,3.54,1.65,2.2,1.67,2.15,1.97,1.76,1.96,1.77,2.5,1.5,2.63,1.44,3.64,1.22,3.56,1.23,4.5,1.18,5.00,1.17,7.2,1.05,7.2,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
03/03/2023,14:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Kaiserslautern,ROUND 23,3.25,2.25,3.1,3.25,2.25,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,4.70,1.17,7.0,1.1,6.50,1.11,2.75,3.5,2.5,2.75,3.4,2.3,1.5,1.29,1.4,1.57,1.3,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.02,11.00,1.22,4.0,1.22,4.0,1.32,3.14,1.30,3.30,1.73,2.08,1.73,2.08,2.16,1.63,2.10,1.68,2.75,1.4,2.75,1.4,4.2,1.17,3.90,1.23,5.5,1.14,5.5,1.14,8.4,1.03,7.50,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,4.8,1.18,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/03/2023,14:30,GERMANY - 2. BUNDESLIGA,Paderborn,St. Pauli,ROUND 23,2.88,2.2,3.5,2.75,2.3,3.6,1.36,3.0,1.30,3.40,1.77,2.02,1.70,2.10,2.63,1.44,2.50,1.50,5.15,1.14,4.30,1.20,7.0,1.1,6.00,1.13,2.3,3.4,3.1,2.1,3.5,3.1,1.36,1.3,1.57,1.36,1.29,1.7,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.02,9.0,1.01,12.00,1.22,4.0,1.20,4.33,1.35,2.98,1.25,3.70,1.8,2.05,1.67,2.15,2.28,1.57,2.00,1.81,2.75,1.4,2.63,1.44,4.5,1.15,3.60,1.26,5.5,1.14,5.00,1.17,9.0,1.02,6.80,1.09,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,3.8,1.25,1.14,5.75,5.75,1.14,1.05,8.3,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
03/03/2023,14:30,LITHUANIA - A LYGA,Riteriai,Siauliai FA,ROUND 1,3.22,1.98,3.32,2.62,2.1,4.42,1.45,2.56,1.40,2.75,2.06,1.68,2.05,1.69,3.1,1.32,3.00,1.33,,,,,7.7,1.05,8.00,1.06,2.58,3.15,2.62,1.87,3.5,3.56,1.43,1.31,1.44,1.22,1.22,1.8,1.84,1.92,1.85,1.91,1.04,7.6,1.05,8.50,1.07,6.35,1.06,6.45,1.36,2.79,1.33,2.87,1.61,2.14,1.60,2.16,2.19,1.66,2.08,1.73,3.14,1.3,3.14,1.3,3.84,1.2,3.50,1.24,6.8,1.06,6.75,1.06,7.5,1.04,7.00,1.07,,,,,10.5,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.88,1.9,2.22,1.65,1.58,2.19,3.08,1.31,1.3,3.13,4.92,1.13,1.13,5.0,7.1,1.06,1.05,7.2,,,,,,,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,20.0,9.0,7.5,11.0,31.0,19.0,17.0,26.0,61.0,91.0,71.0,101.0,176.0,56.0,46.0,81.0,201.0,201.0
03/03/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Orlando Pirates,ROUND 22,5.35,1.75,2.88,3.94,1.85,3.12,1.67,2.13,1.53,2.38,2.65,1.45,2.60,1.46,3.8,1.24,3.50,1.29,7.5,1.06,7.80,1.05,8.7,1.04,9.00,1.05,4.16,2.81,2.11,3.24,2.7,2.42,1.68,1.4,1.2,1.53,1.4,1.3,2.21,1.63,2.1,1.7,1.1,5.3,1.13,5.50,1.18,4.24,1.17,4.40,1.58,2.38,1.53,2.38,1.99,1.72,1.94,1.76,2.64,1.4,2.63,1.45,4.3,1.16,4.14,1.17,5.05,1.12,4.74,1.16,9.5,1.01,9.20,1.02,10.0,1.01,10.0,1.04,,,,,21.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,2.8,1.43,3.44,1.31,1.99,1.72,5.25,1.12,1.5,2.39,9.7,1.02,1.24,3.58,10.5,1.01,1.12,5.3,,,1.03,8.9,,,,,5.5,5.0,7.5,15.0,7.5,5.0,7.5,17.0,15.0,11.0,15.0,36.0,41.0,34.0,51.0,101.0,46.0,51.0,101.0,201.0,201.0,126.0,201.0,201.0,201.0
03/03/2023,15:00,DENMARK - SUPERLIGA,Aarhus,Horsens,ROUND 20,2.4,2.1,5.0,2.4,2.2,4.75,1.44,2.63,1.40,2.75,2.1,1.7,1.90,1.90,3.25,1.33,2.75,1.40,7.1,1.08,5.60,1.12,10.0,1.06,8.00,1.08,1.8,3.8,4.2,1.75,3.8,4.2,1.22,1.25,1.95,1.22,1.25,2.0,2.05,1.7,1.91,1.91,1.07,9.0,1.05,11.00,1.06,6.5,1.04,7.90,1.36,3.0,1.29,3.50,1.61,2.2,1.45,2.61,2.15,1.67,1.95,1.85,3.14,1.32,2.61,1.45,4.0,1.22,3.40,1.30,6.65,1.06,5.30,1.10,9.0,1.07,7.00,1.10,12.5,1.01,10.50,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.06,1.84,1.14,5.75,2.75,1.43,1.04,8.8,4.0,1.23,,,6.4,1.11,,,9.3,1.03,,,9.0,10.0,21.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,21.0,41.0,13.0,15.0,34.0,67.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,501.0
03/03/2023,15:00,DENMARK - 1ST DIVISION,Helsingor,Hillerod,ROUND 20,2.4,2.3,4.33,2.25,2.3,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,4.90,1.16,6.5,1.11,6.5,1.11,1.8,3.6,4.5,1.65,3.5,4.75,1.18,1.29,1.95,1.17,1.25,2.1,1.67,2.1,1.73,2.0,1.04,12.0,1.04,12.0,1.02,8.9,1.01,9.50,1.22,4.0,1.22,4.0,1.36,2.92,1.33,3.08,1.75,2.05,1.75,2.05,2.32,1.55,2.19,1.62,2.75,1.4,2.75,1.4,4.6,1.14,4.24,1.17,5.5,1.14,5.5,1.14,9.2,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.8,1.15,5.5,2.75,1.43,,,3.7,1.26,,,5.9,1.13,,,7.0,1.1,,,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,67.0,151.0
03/03/2023,15:00,GERMANY - 3. LIGA,Freiburg II,Dortmund II,ROUND 25,2.5,2.2,4.33,2.4,2.25,4.5,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.7,1.12,5.40,1.13,7.0,1.1,7.0,1.1,1.83,3.4,4.0,1.8,3.5,4.0,1.22,1.3,1.91,1.22,1.29,1.95,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.03,8.60,1.25,3.75,1.25,3.75,1.42,2.68,1.39,2.80,1.9,1.95,1.85,2.00,2.52,1.47,2.39,1.52,3.25,1.33,3.00,1.36,5.1,1.12,4.80,1.13,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.04,8.8,4.1,1.23,,,6.4,1.11,,,8.9,1.04,,,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
03/03/2023,15:00,ROMANIA - LIGA 1,U. Cluj,Farul Constanta,ROUND 29,4.0,1.95,3.2,4.0,1.95,3.2,1.54,2.39,1.57,2.38,2.34,1.56,2.47,1.50,3.56,1.27,3.54,1.25,8.6,1.05,7.90,1.06,9.8,1.04,9.20,1.04,3.0,3.0,2.25,3.0,3.0,2.25,1.53,1.33,1.33,1.53,1.33,1.33,2.08,1.71,2.1,1.7,1.07,6.65,1.08,6.50,1.12,5.45,1.13,5.25,1.51,2.59,1.49,2.44,1.84,1.88,1.88,1.84,2.4,1.53,2.4,1.53,3.84,1.2,4.00,1.18,4.64,1.14,4.54,1.15,8.6,1.03,8.90,1.02,9.2,1.02,8.40,1.04,12.0,1.01,12.0,1.01,15.0,1.02,14.50,1.02,,,,,,,,,,,,,,,,,,,,,2.28,1.64,2.62,1.42,1.8,1.92,3.9,1.22,1.41,2.72,7.0,1.07,1.19,4.3,11.0,1.01,1.08,6.65,,,,,,,,,7.0,6.5,10.0,21.0,7.5,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,201.0
03/03/2023,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Partizan,ROUND 24,2.2,2.15,5.35,2.42,2.05,4.94,1.39,2.85,1.40,2.75,1.86,1.88,1.96,1.79,2.81,1.4,2.87,1.33,5.85,1.11,6.40,1.09,7.1,1.08,6.85,1.07,1.69,3.74,4.74,1.85,3.2,4.24,1.16,1.24,2.11,1.2,1.33,1.91,1.84,1.92,1.85,1.91,1.02,9.1,1.05,8.00,1.04,7.9,1.05,7.10,1.27,3.28,1.32,2.92,1.44,2.57,1.52,2.35,1.94,1.86,2.05,1.75,2.57,1.44,2.86,1.36,3.18,1.29,3.50,1.24,5.3,1.1,6.00,1.08,6.0,1.08,7.50,1.05,9.5,1.03,11.00,1.01,12.0,1.03,14.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.25,3.44,1.45,2.55,1.2,3.96,1.88,1.92,1.09,5.9,2.5,1.46,,,3.46,1.26,,,5.2,1.12,,,7.4,1.05,,,9.0,12.0,23.0,61.0,6.5,6.5,14.0,41.0,7.5,8.0,15.0,51.0,13.0,14.0,26.0,81.0,201.0,151.0,176.0,201.0,34.0,34.0,67.0,176.0,201.0
03/03/2023,15:30,FRANCE - NATIONAL,Avranches,Paris 13 Atl.,ROUND 23,3.16,1.97,3.4,2.82,2.05,3.74,1.47,2.57,1.40,2.75,2.11,1.68,1.98,1.77,3.2,1.32,2.75,1.40,7.3,1.07,6.60,1.09,8.6,1.05,7.00,1.08,2.56,3.18,2.71,2.17,3.0,3.26,1.42,1.32,1.47,1.3,1.33,1.62,1.86,1.9,1.85,1.91,1.04,7.5,1.07,7.5,1.07,6.2,1.06,6.90,1.37,2.75,1.36,3.00,1.64,2.11,1.54,2.31,2.23,1.65,2.05,1.70,3.28,1.29,2.92,1.35,3.94,1.19,3.50,1.29,7.1,1.05,6.20,1.07,7.8,1.04,7.00,1.08,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.85,1.94,2.18,1.68,1.56,2.25,3.01,1.33,1.29,3.22,4.84,1.14,1.12,5.2,7.2,1.06,1.05,7.8,,,,,,,,,6.5,6.5,10.0,23.0,6.0,5.0,8.5,20.0,10.0,8.0,12.0,31.0,21.0,19.0,26.0,67.0,81.0,67.0,101.0,201.0,67.0,67.0,101.0,201.0,201.0
