Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/01/2023,09:00,INDIA - ISL,Bengaluru FC,Chennaiyin,-,2.88,2.25,3.4,3.0,2.2,3.5,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.4,1.13,5.15,1.14,7.0,1.1,7.0,1.1,2.3,3.4,3.0,2.3,3.4,3.0,1.36,1.3,1.57,1.36,1.3,1.57,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.03,8.6,1.04,8.20,1.22,4.0,1.25,3.75,1.38,2.8,1.35,2.90,1.8,2.0,1.8,2.0,2.36,1.52,2.24,1.57,2.75,1.4,3.00,1.36,4.74,1.13,4.20,1.19,5.5,1.14,6.00,1.13,9.6,1.01,9.00,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.0,1.8,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.05,7.8,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,81.0,151.0
28/01/2023,09:00,THAILAND - THAI LEAGUE 1,Prachuap,Port MTI FC,ROUND 17,4.56,2.19,2.4,3.2,2.05,3.1,1.35,2.93,1.40,2.75,1.76,1.95,1.84,1.86,2.65,1.42,2.75,1.40,,,,,5.7,1.11,7.00,1.08,3.86,3.62,1.85,2.5,3.0,2.5,1.88,1.25,1.22,1.45,1.33,1.45,1.72,2.07,1.73,2.06,1.01,11.0,1.07,7.50,1.03,8.6,1.08,6.50,1.24,3.48,1.36,3.00,1.38,2.8,1.52,2.36,1.85,1.95,2.05,1.70,2.39,1.51,2.70,1.40,2.93,1.33,3.50,1.29,4.8,1.13,5.10,1.13,5.2,1.13,6.50,1.10,,,,,10.0,1.04,12.00,1.03,,,,,10.75,1.02,10.75,1.02,,,,,,,,,,,,,2.84,1.36,3.22,1.3,2.21,1.59,5.1,1.13,1.74,2.1,4.5,1.16,1.36,2.88,,,1.2,4.02,,,,,,,,,9.0,6.5,8.0,13.0,10.0,5.5,6.5,11.0,17.0,10.0,10.0,18.0,36.0,23.0,31.0,41.0,31.0,26.0,46.0,101.0,151.0,81.0,91.0,176.0,201.0
28/01/2023,09:30,ENGLAND - LEAGUE ONE,Charlton,Bolton,ROUND 29,3.25,2.1,3.25,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.98,1.83,1.93,1.88,3.0,1.36,2.75,1.40,6.2,1.1,5.70,1.12,8.0,1.08,8.0,1.08,2.7,3.2,2.75,2.4,3.2,3.0,1.4,1.36,1.44,1.36,1.36,1.53,1.75,2.0,1.7,2.05,1.06,9.5,1.06,10.00,1.04,7.4,1.03,8.10,1.3,3.4,1.29,3.50,1.49,2.47,1.43,2.65,2.02,1.83,1.90,1.90,2.72,1.41,2.53,1.47,3.4,1.3,3.25,1.33,5.7,1.09,5.10,1.12,7.0,1.1,6.50,1.11,10.0,1.02,10.0,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
28/01/2023,09:30,ROMANIA - LIGA 1,UTA Arad,Mioveni,ROUND 23,2.6,2.0,5.0,2.63,1.91,5.5,1.53,2.38,1.53,2.38,2.38,1.54,2.30,1.58,3.5,1.29,3.5,1.29,8.6,1.05,8.70,1.05,11.0,1.05,11.0,1.05,1.83,3.1,4.5,1.85,3.1,4.5,1.18,1.36,1.91,1.18,1.36,1.91,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.13,5.4,1.15,5.10,1.44,2.63,1.44,2.63,1.85,2.0,1.85,2.0,2.4,1.53,2.60,1.48,3.92,1.19,3.90,1.23,4.5,1.18,4.5,1.18,8.8,1.02,8.10,1.06,11.0,1.05,11.0,1.05,13.0,1.01,12.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.25,3.8,2.15,1.68,1.13,6.0,3.1,1.35,1.02,11.5,4.5,1.19,,,8.1,1.06,,,12.5,1.01,,,6.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,41.0,81.0,151.0,101.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0
28/01/2023,09:30,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Chiangrai Utd,ROUND 17,3.7,1.95,3.22,3.24,2.05,3.0,1.49,2.44,1.40,2.75,2.19,1.6,1.82,1.88,3.34,1.28,2.75,1.40,,,,,8.1,1.04,7.00,1.08,2.81,3.08,2.49,2.7,3.0,2.38,1.48,1.33,1.38,1.5,1.3,1.4,1.96,1.8,1.7,2.1,1.07,7.0,1.06,8.00,1.09,5.7,1.07,6.70,1.41,2.6,1.33,3.24,1.74,1.98,1.50,2.40,2.38,1.58,2.00,1.73,3.54,1.25,2.65,1.42,4.3,1.16,3.40,1.30,7.8,1.04,5.00,1.14,8.5,1.04,6.50,1.10,,,,,15.0,1.02,12.00,1.03,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,2.03,1.79,2.41,1.57,1.68,2.07,3.4,1.27,1.34,2.98,5.35,1.12,1.15,4.78,,,,,,,,,,,,,6.0,6.0,9.5,21.0,6.5,5.0,8.5,19.0,10.0,9.0,13.0,34.0,26.0,21.0,34.0,71.0,71.0,61.0,101.0,201.0,81.0,67.0,126.0,201.0,201.0
28/01/2023,10:00,SPAIN - LALIGA,Cadiz CF,Mallorca,ROUND 19,3.75,1.8,3.75,3.6,1.91,3.6,1.67,2.1,1.57,2.25,2.9,1.39,2.16,1.62,4.33,1.2,3.75,1.25,11.0,1.03,8.80,1.05,15.0,1.03,13.00,1.04,2.88,2.8,2.9,2.7,3.0,2.75,1.4,1.4,1.4,1.4,1.36,1.44,2.38,1.53,2.1,1.67,1.14,5.5,1.11,6.50,1.21,3.84,1.10,7.00,1.67,2.2,1.53,2.50,2.1,1.8,2.00,1.90,3.2,1.36,2.63,1.50,5.35,1.14,3.30,1.33,6.5,1.11,5.00,1.17,,,,,15.0,1.03,11.00,1.05,14.0,1.02,14.0,1.02,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.93,1.97,2.35,1.58,1.58,2.35,3.55,1.27,1.27,3.55,6.25,1.12,1.12,6.25,8.6,1.03,1.03,8.8,,,,,,,,,5.0,6.0,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,67.0,67.0,126.0,301.0,67.0,67.0,126.0,301.0,501.0
28/01/2023,10:00,GERMANY - 3. LIGA,Aue,Freiburg II,ROUND 20,3.1,2.1,3.5,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.98,1.83,1.93,1.88,3.0,1.36,2.75,1.40,6.45,1.09,6.05,1.11,8.0,1.08,8.0,1.08,2.38,3.25,2.88,2.15,3.3,3.1,1.4,1.33,1.53,1.36,1.33,1.67,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.1,1.07,6.90,1.3,3.4,1.29,3.50,1.53,2.36,1.48,2.48,2.02,1.83,1.98,1.88,2.88,1.37,2.65,1.42,3.5,1.29,3.40,1.30,6.0,1.08,5.20,1.13,7.0,1.1,6.50,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.3,3.45,4.25,1.21,1.14,5.75,6.25,1.12,1.04,8.8,,,,,,,,,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
28/01/2023,10:00,GERMANY - 3. LIGA,Duisburg,VfL Osnabruck,ROUND 20,3.75,2.25,2.63,3.25,2.25,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.7,1.17,5.00,1.15,6.5,1.11,6.5,1.11,3.3,3.5,2.05,2.7,3.4,2.45,1.73,1.29,1.33,1.53,1.3,1.44,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.04,8.50,1.2,4.33,1.22,4.00,1.3,3.24,1.33,3.00,1.67,2.15,1.73,2.08,2.1,1.67,2.17,1.61,2.63,1.44,2.75,1.40,3.98,1.19,4.00,1.20,5.0,1.17,5.50,1.14,8.0,1.03,8.70,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.6,1.11,1.32,3.3,7.0,1.1,1.19,4.5,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
28/01/2023,10:00,GERMANY - 3. LIGA,Hallescher,Zwickau,ROUND 20,3.1,2.1,3.5,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.98,1.83,1.85,1.95,3.0,1.36,2.75,1.40,6.05,1.1,5.25,1.14,8.0,1.08,8.0,1.08,2.38,3.1,2.9,2.3,3.2,2.9,1.4,1.36,1.53,1.4,1.36,1.57,1.73,2.0,1.67,2.1,1.06,10.0,1.05,11.00,1.05,7.2,1.05,7.90,1.3,3.4,1.25,3.75,1.48,2.49,1.38,2.80,2.02,1.83,1.90,1.95,2.68,1.42,2.32,1.54,3.4,1.3,3.25,1.33,5.5,1.1,4.40,1.17,7.0,1.1,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.15,1.22,1.13,5.9,6.25,1.12,1.04,8.6,,,,,,,,,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
28/01/2023,10:00,GERMANY - 3. LIGA,Meppen,VfB Oldenburg,ROUND 20,2.6,2.3,4.0,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.84,1.16,4.64,1.17,6.5,1.11,6.5,1.11,2.0,3.6,3.4,2.05,3.5,3.3,1.3,1.29,1.8,1.33,1.29,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.03,9.00,1.22,4.0,1.22,4.0,1.32,3.14,1.28,3.34,1.73,2.08,1.73,2.08,2.16,1.63,2.05,1.68,2.75,1.4,2.75,1.4,4.2,1.17,3.80,1.23,5.5,1.14,5.5,1.14,8.4,1.03,7.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.21,4.25,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.5,6.8,1.1,,,,,,,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
28/01/2023,10:00,GERMANY - 3. LIGA,SpVgg Bayreuth,Ingolstadt,ROUND 20,4.75,2.3,2.3,4.33,2.25,2.4,1.33,3.25,1.36,3.00,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.10,1.15,6.5,1.11,7.00,1.10,4.5,3.8,1.7,4.0,3.6,1.83,2.1,1.25,1.18,1.91,1.29,1.22,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.02,9.3,1.03,8.90,1.22,4.0,1.22,4.0,1.34,3.02,1.30,3.20,1.73,2.08,1.80,2.00,2.23,1.59,2.10,1.66,2.75,1.4,2.75,1.4,4.32,1.16,3.80,1.22,5.5,1.14,5.5,1.14,8.7,1.02,8.90,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.9,1.95,8.7,1.04,1.5,2.5,,,1.27,3.55,,,1.15,5.5,,,1.06,7.6,12.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,26.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
28/01/2023,10:00,GERMANY - 3. LIGA,Verl,Saarbrucken,ROUND 20,3.4,2.25,3.0,3.5,2.25,2.88,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,4.90,1.16,7.0,1.1,6.50,1.11,2.88,3.3,2.3,2.9,3.4,2.2,1.57,1.33,1.4,1.67,1.3,1.4,1.62,2.2,1.62,2.2,1.04,12.0,1.04,13.00,1.02,8.8,1.04,8.50,1.22,4.0,1.22,4.0,1.36,2.91,1.33,3.00,1.8,2.0,1.73,2.08,2.32,1.55,2.20,1.60,2.75,1.4,2.75,1.4,4.6,1.14,4.10,1.20,5.5,1.14,5.5,1.14,9.2,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.0,7.8,1.05,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
28/01/2023,10:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Bnei Raina,ROUND 20,1.53,3.0,11.0,1.44,3.2,12.0,1.22,4.0,1.20,4.33,1.48,2.54,1.58,2.28,2.0,1.73,2.0,1.80,3.7,1.25,4.14,1.19,4.33,1.2,4.00,1.22,1.2,5.75,13.0,1.13,7.5,17.0,1.04,1.14,4.33,1.02,1.1,6.0,2.1,1.67,2.1,1.67,1.02,19.0,1.02,21.00,1.01,11.5,1.01,11.5,1.14,5.5,1.10,7.00,1.18,4.14,1.23,3.70,1.5,2.5,1.36,3.10,1.74,1.97,1.90,1.79,2.2,1.62,1.83,1.83,3.02,1.33,3.50,1.26,3.75,1.25,3.00,1.36,5.8,1.09,6.20,1.09,7.0,1.1,5.50,1.14,11.0,1.03,10.50,-,15.0,1.03,11.00,1.05,,,,,26.0,1.01,21.00,1.02,51.0,51.0,41.00,41.00,1.02,9.2,1.13,5.9,,,1.25,3.8,,,1.45,2.67,,,1.75,2.05,,,2.25,1.63,,,2.85,1.4,,,15.0,29.0,51.0,151.0,8.5,12.0,34.0,81.0,6.5,10.0,23.0,67.0,7.5,11.0,29.0,67.0,201.0,301.0,251.0,301.0,11.0,17.0,41.0,101.0,201.0
28/01/2023,10:00,ITALY - SERIE B,Ascoli,Palermo,ROUND 22,3.1,2.0,3.75,3.0,2.05,4.0,1.5,2.5,1.5,2.5,2.15,1.73,2.15,1.73,3.4,1.3,3.4,1.3,7.5,1.07,6.85,1.08,10.0,1.06,10.0,1.06,2.25,3.1,3.0,2.25,3.2,3.0,1.33,1.33,1.53,1.36,1.36,1.62,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.08,6.0,1.06,6.60,1.4,2.75,1.36,3.00,1.69,2.07,1.59,2.24,2.25,1.62,2.10,1.70,3.4,1.28,3.08,1.33,4.33,1.2,4.00,1.22,7.3,1.05,6.50,1.06,10.0,1.06,9.00,1.07,12.5,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.48,2.6,2.67,1.45,1.24,3.9,4.15,1.22,1.11,6.6,6.4,1.11,1.02,10.0,,,,,,,,,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,51.0,41.0,67.0,126.0,401.0
28/01/2023,10:00,ITALY - SERIE B,Bari,Perugia,ROUND 22,2.63,2.0,4.75,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.15,1.73,2.13,1.75,3.4,1.3,3.4,1.3,7.6,1.07,6.85,1.08,10.0,1.06,10.0,1.06,1.91,3.2,4.0,1.95,3.3,3.75,1.22,1.36,1.83,1.22,1.33,1.91,2.05,1.7,2.0,1.75,1.08,8.0,1.08,8.0,1.08,5.95,1.06,6.60,1.4,2.75,1.4,2.75,1.69,2.07,1.59,2.24,2.3,1.6,2.10,1.70,3.4,1.28,3.08,1.33,4.33,1.2,4.00,1.22,7.4,1.05,6.50,1.06,10.0,1.06,9.00,1.07,13.0,1.01,11.50,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.03,9.8,4.8,1.18,1.01,11.5,7.8,1.06,,,,,,,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,17.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,151.0,451.0
28/01/2023,10:00,ITALY - SERIE B,Brescia,Como,ROUND 22,2.88,2.05,4.0,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,6.75,1.09,6.85,1.08,9.0,1.07,9.0,1.07,2.1,3.2,3.25,1.95,3.25,3.6,1.3,1.33,1.62,1.33,1.36,1.7,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.25,1.06,6.60,1.36,3.0,1.36,3.0,1.57,2.28,1.59,2.24,2.1,1.7,2.1,1.7,2.93,1.36,3.08,1.33,3.75,1.25,3.75,1.25,6.15,1.08,6.50,1.06,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,6.8,5.75,1.14,1.02,10.5,,,,,,,,,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
28/01/2023,10:00,ITALY - SERIE B,Cosenza,Parma,ROUND 22,4.5,2.1,2.63,4.33,2.1,2.75,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,6.95,1.08,6.80,1.09,9.0,1.07,9.0,1.07,3.8,3.3,1.91,3.6,3.25,2.0,1.83,1.33,1.25,1.8,1.33,1.29,1.95,1.8,1.95,1.8,1.07,9.0,1.07,9.0,1.06,6.55,1.06,6.65,1.36,3.0,1.33,3.25,1.6,2.22,1.58,2.26,2.15,1.67,2.10,1.70,3.08,1.33,3.06,1.33,4.0,1.22,3.75,1.25,6.6,1.06,6.45,1.06,9.0,1.07,8.00,1.08,12.0,1.01,10.50,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.15,1.68,5.0,1.17,1.63,2.25,8.8,1.04,1.32,3.3,11.5,1.01,1.18,4.65,,,1.1,7.0,,,,,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,101.0,101.0,81.0,101.0,151.0,351.0
28/01/2023,10:00,ITALY - SERIE B,Sudtirol,Reggina,ROUND 22,4.0,1.91,3.2,3.75,1.95,3.25,1.57,2.25,1.53,2.38,2.44,1.52,2.15,1.66,3.75,1.25,3.50,1.29,8.9,1.05,7.40,1.07,11.0,1.05,11.0,1.05,3.1,3.0,2.3,2.75,3.1,2.45,1.57,1.36,1.36,1.5,1.33,1.36,2.1,1.67,2.0,1.75,1.1,7.0,1.1,7.0,1.13,4.84,1.08,6.05,1.5,2.5,1.44,2.63,1.95,1.9,1.85,2.00,2.5,1.5,2.25,1.62,4.0,1.21,3.34,1.29,5.0,1.17,4.50,1.18,8.8,1.02,7.20,1.05,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.05,3.9,1.24,1.4,2.85,6.8,1.1,1.19,4.5,9.6,1.01,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,501.0
28/01/2023,10:00,ITALY - SERIE B,Ternana,Modena,ROUND 22,2.88,2.1,3.75,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.98,1.88,2.05,1.80,3.0,1.36,3.0,1.36,6.0,1.11,6.60,1.09,8.0,1.08,8.0,1.08,2.1,3.25,3.25,2.15,3.2,3.25,1.33,1.33,1.7,1.33,1.33,1.73,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.6,1.06,6.90,1.29,3.5,1.30,3.40,1.47,2.53,1.55,2.32,2.0,1.85,2.05,1.75,2.65,1.43,2.93,1.36,3.4,1.3,3.50,1.29,5.5,1.1,6.20,1.07,7.0,1.1,7.0,1.1,9.7,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,1.03,9.9,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
