Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/03/2023,09:30,NETHERLANDS - EERSTE DIVISIE,Telstar,Oss,ROUND 30,2.38,2.3,4.5,2.4,2.25,4.5,1.33,3.25,1.36,3.00,1.75,2.05,1.83,1.98,2.63,1.44,2.75,1.40,5.3,1.14,5.90,1.11,6.5,1.11,7.00,1.10,1.75,4.0,4.2,1.75,3.6,4.0,1.22,1.22,2.0,1.2,1.25,1.91,1.73,2.0,1.8,1.91,1.04,13.0,1.05,11.00,1.02,8.8,1.04,7.80,1.25,3.75,1.25,3.75,1.38,2.84,1.46,2.56,1.75,2.05,1.85,1.95,2.38,1.53,2.62,1.44,3.0,1.36,3.25,1.33,4.7,1.14,5.40,1.10,5.5,1.14,6.00,1.13,9.4,1.01,8.00,1.05,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.0,1.85,1.16,5.25,2.67,1.45,,,3.55,1.27,,,5.75,1.14,,,8.0,1.05,,,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,51.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,81.0,201.0
26/03/2023,09:30,NETHERLANDS - EERSTE DIVISIE,Willem II,Maastricht,ROUND 30,1.67,2.75,7.5,1.83,2.6,6.5,1.22,4.0,1.25,3.75,1.41,2.79,1.60,2.26,2.1,1.67,2.20,1.62,3.34,1.3,4.44,1.19,4.5,1.18,5.00,1.17,1.29,5.25,9.5,1.36,4.5,7.0,1.07,1.17,3.5,1.08,1.17,2.75,1.8,1.91,1.83,1.83,1.02,19.0,1.03,15.00,1.03,11.5,1.02,9.50,1.13,6.0,1.14,5.50,1.14,4.7,1.27,3.46,1.44,2.7,1.50,2.50,1.75,2.13,1.80,2.05,2.1,1.67,2.20,1.62,2.72,1.41,3.64,1.22,3.5,1.29,3.75,1.25,5.05,1.12,7.40,1.05,6.5,1.11,8.00,1.08,9.4,1.01,8.00,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.1,7.0,1.18,4.65,1.06,7.7,1.32,3.3,1.01,11.5,1.58,2.35,,,1.98,1.83,,,2.5,1.5,,,3.3,1.32,,,19.0,29.0,51.0,101.0,9.5,11.0,29.0,51.0,7.5,9.0,19.0,51.0,8.5,11.0,23.0,51.0,351.0,201.0,151.0,151.0,13.0,15.0,34.0,67.0,201.0
26/03/2023,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Boston River,APERTURA ,3.4,2.05,3.4,3.4,2.0,3.4,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,6.75,1.09,6.00,1.09,10.0,1.06,10.0,1.06,2.5,3.2,2.5,2.5,3.2,2.5,1.44,1.33,1.44,1.44,1.33,1.44,1.83,1.83,1.91,1.8,1.07,8.5,1.08,8.00,1.06,6.7,1.10,7.00,1.36,3.0,1.40,2.75,1.57,2.27,1.60,2.20,2.15,1.67,2.25,1.62,3.02,1.34,3.00,1.33,4.0,1.22,4.33,1.20,6.4,1.07,6.10,1.09,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.0,1.17,1.17,5.0,7.6,1.06,1.06,7.4,,,,,,,,,8.5,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
26/03/2023,11:15,SPAIN - LALIGA2,Ponferradina,Mirandes,ROUND 33,3.0,2.0,4.0,3.2,1.95,4.0,1.5,2.5,1.53,2.38,2.2,1.63,2.32,1.57,3.5,1.29,3.75,1.25,7.8,1.06,8.40,1.06,10.0,1.06,11.00,1.05,2.25,3.1,3.4,2.3,3.0,3.1,1.3,1.36,1.62,1.36,1.36,1.57,1.91,1.8,2.1,1.67,1.08,8.0,1.10,7.00,1.09,5.8,1.10,5.35,1.4,2.75,1.44,2.63,1.8,2.05,1.85,2.00,2.3,1.6,2.40,1.53,3.54,1.26,3.80,1.23,4.33,1.2,4.50,1.18,7.6,1.04,8.40,1.03,10.0,1.06,11.00,1.05,13.5,1.01,13.5,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.1,4.15,1.22,1.1,7.0,6.25,1.12,1.02,10.5,8.9,1.04,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,201.0
26/03/2023,11:15,SPAIN - LALIGA2,Zaragoza,Albacete,ROUND 33,3.1,1.91,4.33,3.2,1.91,4.0,1.62,2.2,1.57,2.25,2.55,1.48,2.49,1.50,4.0,1.22,3.75,1.25,9.6,1.04,9.20,1.04,13.0,1.04,13.0,1.04,2.2,3.0,3.5,2.25,2.9,3.2,1.29,1.36,1.67,1.33,1.36,1.53,2.25,1.57,2.2,1.62,1.13,6.0,1.11,6.50,1.16,4.8,1.14,4.94,1.57,2.25,1.53,2.38,2.1,1.77,2.02,1.83,2.88,1.4,2.70,1.44,4.44,1.15,4.24,1.17,6.0,1.13,5.50,1.14,9.9,1.01,9.50,1.01,15.0,1.03,13.00,1.04,15.0,1.01,15.0,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,4.15,1.22,1.05,8.1,6.4,1.11,1.01,11.5,9.7,1.03,,,,,,,6.0,7.5,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,81.0,126.0,301.0,51.0,51.0,81.0,201.0,201.0
26/03/2023,13:30,SPAIN - LALIGA2,Granada CF,R. Oviedo,ROUND 33,2.6,1.91,6.0,2.4,1.91,7.0,1.67,2.1,1.62,2.20,2.75,1.42,2.64,1.45,4.33,1.2,4.00,1.22,10.5,1.03,10.00,1.03,15.0,1.03,13.00,1.04,1.8,3.3,5.0,1.67,3.25,5.5,1.17,1.33,1.95,1.14,1.33,2.15,2.63,1.44,2.75,1.4,1.13,6.0,1.13,6.0,1.18,4.32,1.17,4.54,1.62,2.2,1.62,2.2,2.16,1.63,2.08,1.68,2.88,1.4,2.88,1.4,5.0,1.12,4.70,1.14,6.5,1.11,6.00,1.13,10.0,1.03,10.50,-,15.0,1.03,15.0,1.03,17.0,1.01,17.0,1.01,34.0,23.0,29.00,21.00,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.1,2.05,1.75,1.11,6.6,3.0,1.38,,,4.5,1.19,,,7.0,1.1,,,11.5,1.01,,,5.5,8.5,23.0,51.0,4.5,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,201.0,151.0,251.0,201.0,34.0,41.0,81.0,301.0,201.0
26/03/2023,13:30,SPAIN - LALIGA2,Villarreal B,Huesca,ROUND 33,3.2,1.95,3.75,2.88,2.0,4.5,1.53,2.38,1.53,2.38,2.26,1.6,2.26,1.6,3.5,1.29,3.5,1.29,8.1,1.06,8.1,1.06,11.0,1.05,11.0,1.05,2.38,3.1,3.1,2.0,3.1,3.6,1.36,1.36,1.53,1.25,1.33,1.67,2.0,1.73,2.1,1.67,1.1,7.0,1.1,7.0,1.09,5.6,1.10,5.55,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.62,1.25,3.70,1.24,4.5,1.18,4.5,1.18,8.0,1.03,8.0,1.03,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.8,1.1,1.01,11.5,9.6,1.03,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,201.0
26/03/2023,14:00,TURKEY - 1. LIG,Eyupspor,Rizespor,ROUND 28,2.38,2.2,5.0,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.15,1.1,5.65,1.12,8.0,1.08,8.0,1.08,1.73,3.6,4.2,1.73,3.6,4.2,1.22,1.29,2.05,1.22,1.29,2.05,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.4,1.06,7.4,1.3,3.4,1.3,3.4,1.48,2.45,1.43,2.60,1.98,1.83,1.98,1.83,2.71,1.4,2.50,1.47,3.4,1.3,3.4,1.3,5.7,1.09,4.80,1.14,7.0,1.1,7.0,1.1,9.5,1.03,9.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.83,1.14,5.75,2.67,1.45,1.02,9.6,3.7,1.26,,,5.9,1.13,,,,,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
26/03/2023,16:00,SPAIN - LALIGA2,Las Palmas,Gijon,ROUND 33,2.4,2.0,6.0,2.4,2.0,6.0,1.53,2.38,1.53,2.38,2.34,1.56,2.36,1.55,3.75,1.25,3.75,1.25,8.6,1.05,8.6,1.05,11.0,1.05,11.0,1.05,1.7,3.5,5.5,1.67,3.4,5.0,1.14,1.29,2.1,1.17,1.3,2.15,2.38,1.53,2.38,1.53,1.1,7.0,1.1,7.0,1.11,5.25,1.11,5.20,1.5,2.5,1.5,2.5,1.93,1.93,1.90,1.95,2.5,1.5,2.5,1.5,3.9,1.22,4.00,1.21,5.0,1.17,5.0,1.17,8.6,1.03,8.70,1.02,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.25,3.8,1.48,2.6,1.2,4.4,1.95,1.9,1.1,7.0,2.67,1.45,,,3.9,1.24,,,6.4,1.11,,,9.7,1.03,,,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,101.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,201.0,201.0
26/03/2023,17:15,COLOMBIA - PRIMERA A,U. Magdalena,Junior,APERTURA ,4.33,1.91,3.0,4.0,1.83,3.6,1.57,2.25,1.67,2.10,2.36,1.55,2.49,1.50,3.75,1.25,4.33,1.20,8.7,1.05,9.30,1.04,11.0,1.05,15.00,1.03,4.0,2.88,2.2,2.88,2.75,2.5,1.67,1.4,1.22,1.44,1.36,1.36,2.1,1.67,2.25,1.57,1.11,6.5,1.14,5.50,1.13,5.35,1.14,4.94,1.5,2.5,1.62,2.20,1.95,1.9,2.02,1.83,2.6,1.48,2.88,1.40,3.92,1.19,4.24,1.17,5.0,1.17,6.00,1.13,8.7,1.02,9.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.0,1.85,5.0,1.17,1.48,2.6,6.8,1.1,1.24,3.9,11.5,1.01,1.13,5.9,,,,,,,,,6.0,6.0,9.0,19.0,8.5,5.5,10.0,21.0,17.0,15.0,17.0,41.0,41.0,41.0,51.0,67.0,41.0,41.0,81.0,151.0,101.0,81.0,126.0,251.0,201.0
26/03/2023,18:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Tacuary,APERTURA ,2.5,2.1,4.75,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.6,1.09,6.50,1.08,9.0,1.07,10.00,1.06,1.8,3.5,3.8,1.91,3.4,3.5,1.22,1.25,1.83,1.25,1.29,1.73,2.0,1.73,2.0,1.73,1.06,10.0,1.07,8.50,1.06,6.85,1.10,5.70,1.36,3.0,1.36,3.0,1.55,2.28,1.62,2.15,2.1,1.7,2.15,1.67,2.92,1.35,3.05,1.33,3.75,1.25,4.00,1.22,6.25,1.07,5.90,1.10,8.0,1.08,9.00,1.07,11.5,1.01,11.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,3.0,1.38,1.02,9.5,4.25,1.21,,,6.8,1.1,,,,,,,9.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,67.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
26/03/2023,18:00,URUGUAY - PRIMERA DIVISION,Nacional,River Plate,APERTURA ,2.3,2.2,5.0,2.25,2.2,5.5,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.15,1.1,5.80,1.1,8.0,1.08,8.0,1.08,1.67,3.4,4.75,1.62,3.5,5.0,1.17,1.29,2.0,1.14,1.25,2.1,1.91,1.8,1.91,1.8,1.06,9.5,1.06,9.5,1.04,7.5,1.07,6.90,1.3,3.4,1.3,3.4,1.49,2.47,1.48,2.46,2.02,1.83,2.00,1.80,2.72,1.41,2.65,1.42,3.4,1.3,3.50,1.29,5.65,1.09,5.20,1.12,7.0,1.1,7.0,1.1,8.0,1.05,8.0,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.93,1.93,1.11,6.6,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,7.6,1.06,,,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
26/03/2023,19:30,COLOMBIA - PRIMERA A,Dep. Cali,America De Cali,APERTURA ,3.5,1.95,3.5,3.75,1.91,3.4,1.53,2.38,1.57,2.25,2.3,1.58,2.36,1.55,3.5,1.29,3.75,1.25,8.2,1.06,8.60,1.05,11.0,1.05,11.0,1.05,2.75,2.9,2.9,2.8,2.8,2.5,1.4,1.4,1.4,1.44,1.36,1.36,2.0,1.73,2.0,1.73,1.1,7.0,1.11,6.50,1.1,5.45,1.11,5.15,1.44,2.63,1.44,2.63,1.8,2.05,1.93,1.93,2.4,1.53,2.4,1.53,3.8,1.23,4.00,1.21,4.5,1.18,5.00,1.17,8.2,1.03,8.70,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.9,1.95,2.3,1.6,1.58,2.35,3.45,1.3,1.3,3.45,5.5,1.15,1.14,5.75,8.4,1.04,1.05,8.2,,,,,,,,,7.0,7.5,12.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
26/03/2023,20:30,PARAGUAY - PRIMERA DIVISION,Resistencia,Sportivo Trinidense,APERTURA ,3.75,2.1,2.88,3.6,2.05,3.25,1.44,2.63,1.44,2.63,2.0,1.8,2.08,1.73,3.0,1.36,3.25,1.33,6.2,1.1,5.80,1.1,9.0,1.07,10.00,1.06,3.2,3.1,2.1,2.8,3.0,2.4,1.62,1.33,1.33,1.5,1.33,1.36,1.8,1.91,1.83,1.83,1.06,10.0,1.08,8.00,1.05,7.3,1.11,5.60,1.3,3.4,1.36,3.00,1.49,2.43,1.58,2.25,2.05,1.75,2.10,1.70,2.75,1.39,2.95,1.35,3.5,1.29,3.75,1.25,5.75,1.09,5.80,1.10,7.0,1.1,9.00,1.07,10.5,1.01,11.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.85,4.15,1.22,1.5,2.5,6.8,1.1,1.26,3.7,9.6,1.02,1.15,5.5,,,,,,,,,9.0,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
26/03/2023,20:30,URUGUAY - PRIMERA DIVISION,La Luz,Racing Montevideo,APERTURA ,3.4,2.0,3.6,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.5,1.29,3.40,1.30,7.6,1.07,6.40,1.08,11.0,1.05,10.00,1.06,2.45,3.1,2.63,2.5,3.2,2.5,1.4,1.33,1.5,1.44,1.33,1.44,2.0,1.73,1.91,1.8,1.08,8.0,1.07,8.50,1.08,5.95,1.11,5.50,1.44,2.63,1.40,2.75,1.69,2.06,1.69,2.04,2.35,1.57,2.20,1.65,3.38,1.28,3.40,1.27,4.33,1.2,4.00,1.22,7.4,1.05,6.90,1.07,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.25,1.16,1.15,5.5,7.5,1.06,1.04,8.4,,,,,,,,,7.5,7.5,12.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,301.0
26/03/2023,21:45,COLOMBIA - PRIMERA A,Santa Fe,Millonarios,APERTURA ,3.4,1.95,3.75,4.0,1.83,3.5,1.53,2.38,1.67,2.10,2.3,1.58,2.46,1.51,3.75,1.25,4.33,1.20,8.2,1.06,9.10,1.04,11.0,1.05,15.00,1.03,2.63,2.9,3.0,2.88,2.8,2.5,1.36,1.4,1.44,1.44,1.36,1.36,2.0,1.73,2.25,1.57,1.11,6.5,1.14,5.50,1.11,5.65,1.14,5.05,1.44,2.63,1.62,2.20,1.85,2.0,2.02,1.83,2.4,1.53,2.88,1.40,3.64,1.22,4.20,1.17,4.5,1.18,6.00,1.13,8.2,1.03,9.30,1.02,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6.0,7.5,1.06,1.03,9.2,,,,,,,,,6.5,7.5,13.0,29.0,7.0,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
