Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/03/2023,12:00,SERBIA - SUPER LIGA,Sp. Subotica,Novi Pazar,ROUND 24,3.1,1.96,3.66,3.24,1.95,3.4,1.48,2.54,1.44,2.62,2.14,1.66,2.11,1.68,3.26,1.31,3.20,1.30,7.4,1.07,7.30,1.07,8.7,1.05,8.50,1.05,2.47,3.15,2.83,2.5,3.05,2.65,1.39,1.33,1.5,1.4,1.3,1.45,1.88,1.88,1.85,1.91,1.05,7.4,1.06,7.50,1.08,6.1,1.07,6.20,1.38,2.71,1.37,2.70,1.66,2.08,1.64,2.11,2.27,1.63,2.25,1.62,3.32,1.28,3.28,1.29,4.0,1.18,3.80,1.21,7.2,1.05,7.10,1.05,7.9,1.04,8.00,1.05,,,,,16.0,1.02,17.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.78,2.02,2.12,1.72,1.53,2.34,2.91,1.35,1.27,3.36,4.58,1.16,1.11,5.55,6.8,1.07,1.04,8.3,,,,,,,,,8.0,8.5,14.0,26.0,7.5,5.5,10.0,23.0,11.0,9.5,13.0,34.0,23.0,20.0,31.0,71.0,91.0,81.0,101.0,201.0,71.0,61.0,91.0,201.0,201.0
01/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Sitra,ROUND 15,3.44,1.92,3.26,4.1,1.91,3.12,1.51,2.45,1.50,2.50,2.25,1.6,2.13,1.63,3.42,1.29,3.50,1.25,,,,,8.0,1.05,9.50,1.04,2.7,3.1,2.62,3.32,2.8,2.27,1.45,1.33,1.43,1.53,1.33,1.25,1.95,1.81,2.0,1.77,1.06,6.9,1.06,6.50,1.09,5.65,1.13,5.00,1.42,2.57,1.42,2.52,1.75,1.95,1.78,1.93,2.39,1.57,2.40,1.53,3.62,1.24,3.50,1.25,4.32,1.16,4.24,1.17,7.9,1.04,6.80,1.07,8.6,1.03,7.80,1.05,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.92,1.87,2.29,1.62,1.61,2.17,3.24,1.29,1.31,3.12,5.25,1.12,1.13,5.05,7.9,1.05,1.05,7.5,,,,,,,,,6.0,6.0,10.0,21.0,6.5,5.0,8.5,20.0,10.0,8.5,13.0,31.0,23.0,21.0,34.0,81.0,71.0,67.0,101.0,201.0,91.0,71.0,101.0,201.0,201.0
01/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Manama Club,Al Riffa,ROUND 15,3.48,1.97,3.1,3.24,1.95,3.5,1.47,2.57,1.44,2.62,2.11,1.68,2.08,1.67,3.2,1.32,3.24,1.29,,,,,7.8,1.05,9.50,1.04,2.79,3.18,2.49,2.4,3.0,2.75,1.49,1.32,1.4,1.36,1.3,1.45,1.86,1.9,1.91,1.85,1.04,7.5,1.06,7.5,1.07,6.2,1.12,5.30,1.37,2.75,1.40,2.59,1.64,2.11,1.73,2.00,2.23,1.65,2.35,1.57,3.24,1.29,3.40,1.27,3.94,1.19,4.10,1.18,7.1,1.05,6.50,1.08,7.8,1.04,8.50,1.05,,,,,13.0,1.02,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.0,1.8,2.38,1.58,1.66,2.08,3.36,1.27,1.34,2.96,5.4,1.11,1.15,4.64,8.1,1.04,1.06,6.85,,,,,,,,,6.5,6.5,9.5,21.0,7.0,5.0,8.0,18.0,11.0,9.0,12.0,26.0,26.0,21.0,26.0,67.0,61.0,56.0,101.0,201.0,91.0,61.0,101.0,201.0,201.0
01/03/2023,13:00,EGYPT - PREMIER LEAGUE,Pharco,Arab Contractors,ROUND 20,4.6,1.81,3.08,4.76,1.8,3.02,1.62,2.21,1.69,2.10,2.57,1.47,2.75,1.41,3.8,1.24,4.10,1.21,9.3,1.04,9.50,1.04,10.5,1.03,10.5,1.02,3.54,2.92,2.32,3.58,3.1,2.22,1.61,1.4,1.29,1.67,1.37,1.29,2.17,1.66,2.36,1.56,1.09,5.65,1.10,6.40,1.16,4.6,1.18,4.50,1.57,2.4,1.59,2.36,1.96,1.75,2.00,1.76,2.57,1.42,2.65,1.45,4.24,1.17,4.00,1.22,5.05,1.12,5.10,1.14,9.4,1.01,8.20,1.06,10.0,1.01,10.0,1.03,12.5,1.01,13.00,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,2.4,1.57,2.9,1.41,1.83,1.87,4.4,1.17,1.41,2.69,7.9,1.05,1.19,4.2,11.0,1.01,1.09,6.3,,,,,,,,,5.0,5.0,7.5,18.0,6.5,5.0,8.0,20.0,13.0,11.0,15.0,41.0,36.0,31.0,61.0,101.0,61.0,61.0,126.0,201.0,176.0,126.0,201.0,201.0,201.0
01/03/2023,13:00,ROMANIA - LIGA 1,Univ. Craiova,FC Arges,ROUND 28,2.1,2.1,7.0,2.25,2.05,6.5,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,6.95,1.08,7.40,1.07,10.0,1.06,10.0,1.06,1.5,3.8,5.75,1.57,3.75,5.25,1.13,1.22,2.38,1.17,1.25,2.3,2.38,1.53,2.38,1.53,1.07,9.0,1.08,8.00,1.06,6.6,1.08,5.90,1.4,2.75,1.4,2.75,1.6,2.22,1.73,2.02,2.2,1.65,2.30,1.60,3.08,1.33,3.46,1.27,4.0,1.22,4.33,1.20,6.6,1.06,7.50,1.04,9.0,1.07,10.00,1.06,10.5,1.03,10.00,1.03,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.25,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.0,12.0,29.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,301.0,201.0,201.0,351.0,21.0,29.0,51.0,151.0,201.0
01/03/2023,14:00,SERBIA - SUPER LIGA,Mladost,Cukaricki,ROUND 24,4.88,2.16,2.29,4.1,2.05,2.77,1.37,2.94,1.40,2.75,1.8,1.95,1.96,1.79,2.73,1.42,3.00,1.33,5.55,1.12,6.40,1.09,6.75,1.09,7.20,1.06,4.22,3.7,1.78,3.3,3.15,2.12,1.98,1.25,1.19,1.67,1.29,1.25,1.75,2.03,1.75,2.03,1.01,9.5,1.04,8.50,1.03,8.3,1.07,6.70,1.25,3.42,1.30,3.24,1.4,2.71,1.50,2.45,1.88,1.92,2.05,1.75,2.45,1.48,2.70,1.40,3.04,1.31,3.30,1.30,5.0,1.12,5.20,1.13,5.65,1.09,6.20,1.09,9.9,1.01,11.00,1.01,11.5,1.01,14.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,3.22,1.34,3.56,1.25,2.34,1.53,5.95,1.13,1.76,1.94,9.1,1.03,1.4,2.7,10.0,1.01,1.23,3.68,,,1.1,5.65,,,1.14,4.88,10.0,7.0,9.0,15.0,11.0,6.5,8.0,13.0,19.0,12.0,13.0,23.0,56.0,34.0,36.0,61.0,34.0,34.0,56.0,126.0,176.0,101.0,126.0,201.0,201.0
01/03/2023,15:30,ROMANIA - LIGA 1,FC Botosani,FC Rapid Bucuresti,ROUND 28,4.33,1.95,2.88,4.0,1.95,3.25,1.53,2.38,1.57,2.25,2.24,1.61,2.20,1.62,3.75,1.25,3.75,1.25,8.0,1.06,7.00,1.08,11.0,1.05,11.0,1.05,3.5,3.1,2.1,3.0,3.0,2.3,1.7,1.36,1.29,1.53,1.33,1.33,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.09,5.65,1.10,5.40,1.44,2.63,1.50,2.50,1.83,2.02,1.90,1.95,2.4,1.53,2.50,1.50,3.62,1.25,3.80,1.23,4.5,1.18,5.00,1.17,7.9,1.04,8.40,1.03,11.0,1.05,11.0,1.05,11.5,1.02,11.5,1.02,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.65,1.18,1.52,2.42,6.8,1.1,1.26,3.7,11.5,1.01,1.14,5.75,,,1.03,9.3,,,,,7.0,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,201.0
01/03/2023,16:30,ITALY - SERIE B,Bari,Venezia,ROUND 27,2.75,2.05,4.33,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.2,1.7,2.15,1.73,3.25,1.33,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.1,3.4,3.5,2.0,3.3,3.6,1.29,1.3,1.7,1.29,1.33,1.8,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.08,5.9,1.08,7.00,1.36,3.0,1.36,3.0,1.62,2.18,1.59,2.27,2.2,1.65,2.15,1.67,3.14,1.32,3.00,1.35,4.0,1.22,4.0,1.22,6.55,1.06,6.10,1.10,9.0,1.07,9.0,1.07,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.05,7.9,5.5,1.15,1.01,11.5,,,,,,,,,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
01/03/2023,16:30,ITALY - SERIE B,Benevento,Sudtirol,ROUND 27,3.0,1.91,4.5,3.1,2.0,4.0,1.57,2.25,1.50,2.50,2.49,1.5,2.30,1.60,3.75,1.25,3.50,1.29,8.9,1.05,8.00,1.06,13.0,1.04,11.00,1.05,2.1,3.1,3.75,2.3,3.1,3.2,1.25,1.36,1.7,1.36,1.36,1.57,2.2,1.62,2.0,1.75,1.1,7.0,1.08,7.50,1.14,4.64,1.11,5.90,1.5,2.5,1.44,2.63,2.0,1.85,1.77,2.10,2.6,1.48,2.30,1.60,4.0,1.21,3.60,1.26,5.5,1.14,4.33,1.20,8.8,1.02,7.30,1.07,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.8,3.8,1.25,1.1,7.0,5.9,1.13,1.01,11.5,,,,,,,,,6.5,8.0,17.0,41.0,5.5,6.0,13.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,41.0,81.0,201.0,501.0
01/03/2023,16:30,ITALY - SERIE B,Cagliari,Genoa,ROUND 27,3.6,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.26,1.6,2.06,1.71,3.5,1.29,3.40,1.30,7.8,1.06,7.70,1.06,10.0,1.06,10.0,1.06,2.88,3.25,2.5,2.7,3.2,2.63,1.5,1.33,1.4,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.35,1.1,6.20,1.4,2.75,1.4,2.75,1.77,2.1,1.77,2.1,2.3,1.6,2.3,1.6,3.46,1.27,3.40,1.29,4.33,1.2,4.33,1.2,7.4,1.04,6.90,1.08,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,9.2,1.03,1.1,7.0,,,,,,,,,8.0,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
01/03/2023,16:30,ITALY - SERIE B,Cittadella,Brescia,ROUND 27,2.88,1.95,4.5,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.41,1.53,2.08,1.70,3.75,1.25,3.50,1.29,8.6,1.05,8.20,1.06,11.0,1.05,11.0,1.05,2.1,3.25,3.8,2.15,3.2,3.5,1.25,1.33,1.7,1.29,1.36,1.67,2.1,1.67,2.05,1.7,1.1,7.0,1.1,7.0,1.13,4.84,1.10,6.10,1.5,2.5,1.44,2.63,1.93,1.93,1.77,2.10,2.5,1.5,2.35,1.57,3.9,1.22,3.50,1.28,5.0,1.17,4.50,1.18,8.4,1.03,7.00,1.08,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.7,1.26,1.04,8.8,5.75,1.14,,,9.6,1.03,,,,,,,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
01/03/2023,16:30,ITALY - SERIE B,Modena,Ascoli,ROUND 27,2.75,2.05,4.33,2.75,2.05,4.33,1.5,2.5,1.44,2.63,2.2,1.7,2.13,1.75,3.4,1.3,3.25,1.33,7.3,1.08,6.95,1.08,10.0,1.06,9.00,1.07,2.0,3.4,3.8,2.05,3.3,3.5,1.25,1.3,1.8,1.29,1.33,1.73,2.0,1.75,1.95,1.8,1.08,8.0,1.07,8.50,1.09,5.75,1.08,7.00,1.4,2.75,1.36,3.00,1.65,2.13,1.59,2.27,2.25,1.62,2.10,1.70,3.2,1.31,3.00,1.35,4.0,1.22,3.75,1.25,6.8,1.06,6.10,1.10,9.0,1.07,8.00,1.08,12.0,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.05,8.4,5.25,1.16,1.01,11.5,8.4,1.05,,,,,,,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
01/03/2023,16:30,ITALY - SERIE B,Perugia,Como,ROUND 27,3.0,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.15,1.73,2.20,1.70,3.25,1.33,3.25,1.33,6.95,1.08,6.95,1.08,10.0,1.06,10.0,1.06,2.25,3.25,3.3,2.2,3.2,3.2,1.33,1.33,1.62,1.36,1.36,1.67,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.09,5.8,1.08,7.00,1.36,3.0,1.36,3.0,1.6,2.22,1.59,2.27,2.15,1.67,2.20,1.65,3.04,1.34,3.00,1.35,3.75,1.25,4.00,1.22,6.3,1.07,6.10,1.10,9.0,1.07,9.0,1.07,12.0,1.02,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.6,6.0,1.13,1.02,10.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
01/03/2023,16:30,ITALY - SERIE B,Spal,Frosinone,ROUND 27,4.75,2.1,2.6,4.5,2.1,2.6,1.44,2.63,1.44,2.63,2.15,1.73,2.10,1.77,3.25,1.33,3.25,1.33,6.85,1.08,7.00,1.08,9.0,1.07,9.0,1.07,4.2,3.5,1.91,4.0,3.4,1.91,1.83,1.29,1.22,1.83,1.3,1.22,1.95,1.8,1.95,1.8,1.07,9.0,1.07,9.0,1.07,6.35,1.08,7.10,1.36,3.0,1.33,3.25,1.59,2.24,1.57,2.30,2.15,1.67,2.08,1.73,3.04,1.34,3.00,1.36,4.0,1.22,3.75,1.25,6.4,1.07,6.00,1.11,9.0,1.07,8.00,1.08,11.5,1.02,11.5,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5.25,1.16,1.65,2.2,9.5,1.03,1.32,3.3,,,1.19,4.5,,,1.07,7.2,,,,,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
01/03/2023,16:45,ENGLAND - PREMIER LEAGUE,Arsenal,Everton,ROUND 7,1.83,2.4,8.0,1.8,2.6,7.5,1.33,3.25,1.28,3.50,1.73,2.15,1.75,2.13,2.63,1.44,2.37,1.53,5.15,1.16,4.60,1.18,6.5,1.11,5.50,1.14,1.33,4.75,10.0,1.33,5.25,9.0,1.06,1.18,3.25,1.07,1.16,3.25,2.1,1.67,1.95,1.8,1.04,13.0,1.03,15.00,1.02,9.4,1.03,12.50,1.22,4.33,1.20,4.50,1.36,3.04,1.29,3.60,1.73,2.1,1.61,2.30,2.07,1.83,2.04,1.86,2.75,1.44,2.50,1.53,4.44,1.16,3.90,1.26,5.0,1.17,4.50,1.20,8.9,1.02,7.80,1.08,11.0,1.05,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.1,7.0,1.22,4.15,1.1,7.0,1.4,2.85,1.01,13.5,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,11.0,23.0,51.0,151.0,7.0,10.0,29.0,81.0,6.5,10.0,26.0,81.0,9.0,13.0,34.0,81.0,501.0,351.0,351.0,451.0,17.0,23.0,51.0,151.0,501.0
01/03/2023,17:00,ENGLAND - PREMIER LEAGUE,Liverpool,Wolves,ROUND 7,2.0,2.4,6.0,1.61,2.75,9.5,1.33,3.25,1.25,3.75,1.73,2.15,1.73,2.15,2.5,1.5,2.20,1.61,4.9,1.17,3.78,1.25,6.5,1.11,5.00,1.16,1.45,4.75,6.0,1.22,6.5,12.0,1.13,1.18,2.63,1.05,1.11,4.0,1.95,1.8,2.1,1.66,1.04,13.0,1.02,17.00,1.02,9.8,1.01,15.00,1.22,4.33,1.16,5.00,1.33,3.22,1.22,4.30,1.73,2.1,1.53,2.50,1.83,2.07,1.87,2.03,2.75,1.44,2.30,1.61,4.2,1.18,3.20,1.35,5.0,1.17,4.00,1.25,8.4,1.03,6.10,1.13,11.0,1.05,7.00,1.10,11.0,1.03,11.0,1.03,21.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,51.0,51.0,51.0,51.0,1.19,4.5,1.32,3.3,1.17,5.0,1.58,2.35,1.06,8.6,2.08,1.82,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,17.0,34.0,81.0,8.0,10.0,19.0,51.0,8.0,9.5,21.0,51.0,11.0,13.0,29.0,67.0,251.0,151.0,151.0,201.0,21.0,23.0,41.0,101.0,401.0
01/03/2023,20:00,COLOMBIA - PRIMERA A,Dep. Cali,Pereira,APERTURA ,3.0,2.0,4.0,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.3,1.08,7.3,1.08,10.0,1.06,10.0,1.06,2.2,3.2,3.4,2.2,3.2,3.4,1.3,1.36,1.67,1.3,1.36,1.67,1.91,1.8,1.83,1.83,1.08,7.5,1.08,8.00,1.07,6.2,1.12,5.20,1.4,2.75,1.36,3.00,1.65,2.13,1.75,1.96,2.25,1.62,2.15,1.67,3.24,1.3,3.60,1.25,4.0,1.22,4.0,1.22,7.1,1.05,7.30,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.5,,,,,,,,,7.5,9.0,15.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,301.0
01/03/2023,22:00,COLOMBIA - PRIMERA A,Santa Fe,Dep. Cali,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
