Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/03/2023,13:30,SLOVENIA - PRVA LIGA,Celje,O. Ljubljana,ROUND 27,3.13,2.1,3.24,3.34,2.17,3.1,1.4,2.82,1.35,3.00,1.87,1.87,1.70,2.02,2.82,1.4,2.50,1.47,5.5,1.11,4.70,1.15,7.8,1.06,5.70,1.10,2.58,3.4,2.64,2.75,3.4,2.55,1.47,1.31,1.49,1.5,1.32,1.45,1.72,2.07,1.67,2.14,1.02,8.9,1.04,11.50,1.04,7.8,1.07,8.50,1.28,3.2,1.25,4.10,1.45,2.55,1.35,3.15,1.95,1.85,1.80,2.00,2.62,1.43,2.30,1.62,3.2,1.28,2.85,1.43,5.4,1.1,4.70,1.19,6.1,1.08,5.50,1.15,12.0,1.01,7.90,1.08,15.0,1.03,10.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.88,1.92,2.21,1.66,1.6,2.19,3.02,1.33,1.32,3.08,4.64,1.16,1.15,4.74,6.8,1.07,1.06,7.0,,,,,,,,,8.5,7.5,11.0,23.0,7.5,5.5,8.0,17.0,10.0,7.5,10.0,23.0,23.0,15.0,23.0,41.0,67.0,46.0,67.0,126.0,67.0,46.0,76.0,151.0,201.0
15/03/2023,14:00,EGYPT - PREMIER LEAGUE,Enppi,National Bank Egypt,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2023,14:00,LITHUANIA - A LYGA,Suduva,FK Panevezys,ROUND 3,8.5,2.25,1.84,4.46,2.01,2.61,1.4,2.73,1.44,2.59,1.91,1.8,2.03,1.70,2.9,1.36,3.10,1.32,5.8,1.1,5.8,1.1,7.0,1.07,7.50,1.05,9.2,4.54,1.33,3.62,3.3,2.0,3.05,1.16,1.03,1.73,1.28,1.24,2.4,1.54,1.88,1.88,1.02,8.6,1.04,7.80,1.05,7.4,1.06,6.45,1.3,3.08,1.35,2.84,1.49,2.4,1.59,2.18,2.01,1.78,2.16,1.68,2.75,1.38,3.08,1.31,3.42,1.25,3.74,1.21,5.8,1.09,6.65,1.06,6.45,1.06,7.40,1.05,,,,,12.0,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,6.85,1.06,7.5,1.05,4.14,1.18,10.0,1.01,2.74,1.38,8.5,1.03,1.96,1.82,,,1.52,2.33,,,1.28,3.28,,,1.15,4.56,7.5,4.5,5.5,8.5,12.0,6.5,6.5,11.0,26.0,18.0,15.0,26.0,101.0,81.0,81.0,101.0,19.0,23.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0
15/03/2023,14:30,LITHUANIA - A LYGA,Riteriai,Dainava Alytus,ROUND 3,2.61,2.19,3.76,2.22,2.3,4.64,1.33,3.04,1.32,3.10,1.69,2.05,1.67,2.09,2.53,1.46,2.53,1.46,4.6,1.16,4.50,1.16,5.5,1.11,5.30,1.11,2.13,3.54,3.06,1.64,4.0,4.08,1.33,1.25,1.64,1.17,1.17,2.1,1.58,2.32,1.58,2.32,1.04,12.0,1.04,12.0,1.01,9.5,1.01,9.5,1.2,3.86,1.21,3.80,1.31,3.08,1.31,3.08,1.73,2.09,1.70,2.10,2.14,1.61,2.14,1.61,2.67,1.39,2.66,1.38,4.2,1.17,4.2,1.17,4.9,1.13,4.70,1.14,8.4,1.03,8.4,1.03,9.0,1.02,8.40,1.04,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.6,2.3,1.87,1.91,1.44,2.56,2.39,1.49,1.23,3.62,3.42,1.26,1.1,5.65,4.86,1.13,1.04,8.0,,,,,,,,,12.0,10.0,15.0,36.0,7.5,6.5,9.5,23.0,10.0,7.5,11.0,26.0,19.0,13.0,19.0,41.0,51.0,51.0,51.0,,46.0,36.0,46.0,,
15/03/2023,15:00,GERMANY - 3. LIGA,Freiburg II,Wehen,ROUND 27,3.2,2.2,3.2,3.1,2.25,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.10,1.15,7.0,1.1,7.0,1.1,2.55,3.4,2.55,2.5,3.4,2.63,1.5,1.3,1.5,1.44,1.3,1.5,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.02,8.9,1.02,9.20,1.25,3.75,1.22,4.00,1.36,2.93,1.35,2.97,1.88,1.98,1.80,2.05,2.32,1.55,2.25,1.58,3.25,1.33,2.75,1.40,4.54,1.14,4.44,1.15,6.0,1.13,5.50,1.14,9.2,1.02,8.90,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.6,1.11,1.1,7.0,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
15/03/2023,15:00,GERMANY - 3. LIGA,Mannheim,Ingolstadt,ROUND 27,2.5,2.2,4.33,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.2,1.14,5.35,1.13,7.0,1.1,7.0,1.1,1.85,3.5,3.75,2.0,3.4,3.4,1.25,1.29,1.91,1.3,1.3,1.8,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.02,8.9,1.02,8.60,1.25,3.75,1.25,3.75,1.36,2.93,1.38,2.84,1.88,1.98,1.88,1.98,2.32,1.55,2.39,1.52,3.25,1.33,3.25,1.33,4.54,1.14,4.74,1.13,6.0,1.13,6.0,1.13,9.2,1.02,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.1,7.0,4.1,1.23,1.01,11.5,6.4,1.11,,,,,,,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
15/03/2023,15:00,GERMANY - 3. LIGA,Saarbrucken,SpVgg Bayreuth,ROUND 27,2.05,2.4,5.5,2.05,2.5,5.0,1.3,3.4,1.29,3.50,1.6,2.26,1.6,2.26,2.38,1.53,2.25,1.57,4.44,1.18,4.40,1.19,6.0,1.13,5.50,1.14,1.53,4.2,5.5,1.62,4.0,4.75,1.14,1.22,2.38,1.17,1.2,2.38,1.73,2.0,1.62,2.2,1.03,15.0,1.02,17.00,,,,,1.2,4.33,1.17,5.00,1.26,3.34,1.27,3.44,1.67,2.15,1.62,2.25,2.05,1.8,1.83,2.02,2.63,1.44,2.25,1.57,3.78,1.23,3.64,1.22,5.0,1.17,4.00,1.22,7.4,1.04,7.30,1.05,10.0,1.06,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.63,2.25,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,126.0,21.0,21.0,41.0,67.0,201.0
15/03/2023,15:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Duisburg,ROUND 27,2.3,2.25,5.0,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.2,1.14,5.2,1.12,7.0,1.1,7.0,1.1,1.7,3.6,4.75,1.7,3.6,4.75,1.18,1.29,2.1,1.18,1.29,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.02,8.9,1.05,7.70,1.25,3.75,1.25,3.75,1.36,2.93,1.35,2.95,1.9,1.95,1.9,1.95,2.32,1.55,2.25,1.57,3.25,1.33,3.25,1.33,4.54,1.14,4.40,1.17,6.0,1.13,6.0,1.13,9.2,1.02,7.50,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.93,1.93,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7.4,1.06,,,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
15/03/2023,15:00,GERMANY - 3. LIGA,VfB Oldenburg,Dortmund II,ROUND 27,3.75,2.1,2.88,3.1,2.2,3.25,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,3.0,1.36,2.63,1.44,5.95,1.11,5.25,1.14,8.0,1.08,7.00,1.10,3.1,3.2,2.2,2.45,3.3,2.63,1.67,1.36,1.36,1.44,1.33,1.53,1.73,2.0,1.62,2.2,1.06,10.0,1.04,12.00,1.04,7.8,1.02,8.80,1.29,3.5,1.25,3.75,1.46,2.55,1.37,2.88,2.0,1.85,1.80,2.00,2.62,1.44,2.34,1.54,3.4,1.3,3.00,1.36,5.4,1.1,4.64,1.14,7.0,1.1,5.50,1.14,8.0,1.05,9.30,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.25,1.12,1.25,3.8,6.4,1.11,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
15/03/2023,16:30,ENGLAND - PREMIER LEAGUE,Brighton,Crystal Palace,ROUND 8,1.95,2.3,7.0,2.2,2.25,5.5,1.36,3.0,1.36,3.0,2.0,1.85,1.88,1.98,2.75,1.4,2.75,1.4,6.25,1.11,6.50,1.10,8.0,1.08,8.0,1.08,1.44,4.2,8.5,1.57,3.8,5.5,1.08,1.22,2.63,1.14,1.25,2.3,2.1,1.67,1.95,1.8,1.06,10.0,1.05,11.00,1.05,7.7,1.07,8.70,1.33,3.4,1.29,3.75,1.5,2.52,1.49,2.65,2.07,1.83,1.95,1.95,2.78,1.42,2.70,1.46,3.5,1.3,3.40,1.33,5.7,1.1,5.50,1.15,7.0,1.1,6.00,1.13,12.0,1.03,11.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.13,6.0,1.27,3.55,1.1,6.8,1.52,2.42,1.1,7.0,2.05,1.85,1.05,8.7,2.67,1.45,1.01,13.5,3.8,1.25,,,5.75,1.14,,,9.5,19.0,41.0,101.0,7.0,8.5,26.0,67.0,7.0,10.0,23.0,67.0,10.0,15.0,34.0,81.0,501.0,251.0,251.0,351.0,19.0,26.0,51.0,151.0,501.0
15/03/2023,16:30,ENGLAND - PREMIER LEAGUE,Southampton,Brentford,ROUND 7,3.5,2.1,3.1,3.0,2.2,3.5,1.44,2.63,1.36,3.00,2.15,1.73,1.85,2.00,3.0,1.36,2.75,1.40,7.1,1.09,5.15,1.15,9.0,1.07,7.00,1.10,2.88,3.25,2.5,2.37,3.5,2.9,1.5,1.33,1.4,1.4,1.28,1.53,1.8,1.95,1.7,2.05,1.07,9.0,1.05,11.00,1.06,6.7,1.04,11.00,1.36,3.2,1.28,3.75,1.61,2.26,1.35,3.20,2.1,1.73,1.89,2.01,3.1,1.35,2.26,1.64,4.0,1.25,3.20,1.36,6.65,1.07,4.30,1.22,8.0,1.08,6.00,1.12,14.0,1.02,8.90,1.06,17.0,1.02,13.00,1.04,,,,,34.0,34.0,23.00,23.00,,,,,51.0,51.0,51.0,51.0,,,,,2.13,1.78,2.42,1.52,1.73,2.08,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,5.75,1.14,1.1,6.8,,,,,,,,,9.0,8.5,13.0,26.0,9.5,6.5,11.0,23.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
15/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Blackburn,Reading,ROUND 37,2.4,2.1,5.0,2.5,2.1,4.5,1.44,2.63,1.40,2.75,2.13,1.75,2.13,1.75,3.0,1.36,3.0,1.36,6.85,1.09,6.30,1.10,9.0,1.07,8.00,1.08,1.75,3.6,4.75,1.85,3.5,4.2,1.18,1.29,2.0,1.22,1.29,1.91,1.91,1.8,1.83,1.83,1.07,9.0,1.06,9.50,1.06,6.75,1.05,7.30,1.36,3.2,1.33,3.40,1.57,2.28,1.50,2.44,2.1,1.73,2.00,1.80,3.04,1.34,2.76,1.40,4.0,1.25,3.50,1.30,6.35,1.07,5.75,1.09,8.0,1.08,7.00,1.10,11.5,1.02,11.5,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.03,1.87,1.13,6.0,2.75,1.43,1.03,9.4,3.9,1.24,,,6.25,1.12,,,8.9,1.04,,,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,29.0,51.0,101.0,351.0
15/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Cardiff,West Brom,ROUND 37,4.0,2.0,3.0,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.18,1.65,2.20,1.64,3.4,1.3,3.50,1.29,7.5,1.07,7.80,1.07,10.0,1.06,11.00,1.05,3.1,3.25,2.38,3.25,3.25,2.2,1.53,1.33,1.36,1.67,1.33,1.33,1.91,1.8,2.0,1.73,1.08,8.0,1.08,7.50,1.08,5.85,1.08,5.90,1.44,2.75,1.44,2.75,1.67,2.1,1.76,2.04,2.3,1.62,2.38,1.57,3.32,1.29,3.46,1.27,4.33,1.22,4.50,1.20,7.1,1.05,7.50,1.04,9.0,1.07,10.00,1.06,13.0,1.01,12.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.9,2.0,3.9,1.24,1.45,2.67,6.8,1.1,1.22,4.15,10.0,1.02,1.12,6.25,,,,,,,,,8.0,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,401.0
15/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Huddersfield,Norwich,ROUND 37,5.0,2.1,2.5,4.75,2.1,2.5,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,6.85,1.09,6.70,1.09,10.0,1.06,10.0,1.06,4.33,3.6,1.85,4.2,3.6,1.83,1.91,1.29,1.2,1.91,1.29,1.22,2.0,1.73,2.0,1.73,1.07,8.5,1.07,8.5,1.06,6.7,1.06,6.85,1.4,3.0,1.4,3.0,1.58,2.26,1.56,2.30,2.2,1.67,2.2,1.67,3.04,1.34,2.93,1.36,4.0,1.25,4.0,1.25,6.45,1.06,6.25,1.07,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.75,1.14,1.73,2.08,9.6,1.03,1.38,3.0,11.5,1.01,1.21,4.25,,,1.1,7.0,,,1.03,9.7,8.5,6.0,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,34.0,34.0,51.0,126.0,126.0,101.0,126.0,201.0,451.0
15/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Hull,Burnley,ROUND 37,5.0,2.05,2.5,4.5,2.1,2.63,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.4,1.3,3.4,1.3,7.5,1.07,6.75,1.09,10.0,1.06,10.0,1.06,4.5,3.5,1.83,3.75,3.6,1.91,1.91,1.29,1.18,1.83,1.29,1.25,2.1,1.67,2.0,1.73,1.08,8.0,1.07,8.50,1.08,6.1,1.06,6.80,1.4,3.0,1.4,3.0,1.67,2.1,1.56,2.30,2.3,1.62,2.20,1.67,3.34,1.29,2.98,1.35,4.33,1.22,4.00,1.25,7.2,1.05,6.30,1.07,9.0,1.07,8.00,1.08,12.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.35,1.58,5.9,1.13,1.75,2.05,9.2,1.03,1.38,3.0,11.5,1.01,1.21,4.25,,,1.1,7.0,,,1.03,10.0,8.0,6.0,7.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,34.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,501.0
15/03/2023,16:45,ENGLAND - CHAMPIONSHIP,Luton,Bristol City,ROUND 37,2.5,2.1,5.0,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.15,1.73,2.10,1.77,3.25,1.33,3.25,1.33,6.85,1.09,6.80,1.09,9.0,1.07,9.0,1.07,1.85,3.5,4.5,1.91,3.6,3.75,1.18,1.29,1.91,1.25,1.29,1.83,2.0,1.73,1.91,1.8,1.07,9.0,1.06,9.50,1.06,6.7,1.06,6.75,1.36,3.2,1.36,3.2,1.58,2.26,1.57,2.28,2.2,1.67,2.10,1.73,3.04,1.34,3.04,1.34,4.0,1.25,4.0,1.25,6.45,1.06,6.35,1.07,8.0,1.08,8.0,1.08,11.5,1.02,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.75,1.13,5.9,2.85,1.4,1.03,9.7,4.15,1.22,1.01,11.5,6.8,1.1,,,9.5,1.03,,,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,126.0,101.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
15/03/2023,17:00,ENGLAND - CHAMPIONSHIP,Sunderland,Sheffield Utd,ROUND 37,3.75,2.1,2.88,3.75,2.05,3.0,1.4,2.75,1.44,2.63,2.0,1.85,2.05,1.80,3.0,1.36,3.25,1.33,6.25,1.1,6.40,1.1,8.0,1.08,9.00,1.07,3.3,3.25,2.25,3.2,3.25,2.25,1.62,1.33,1.33,1.62,1.33,1.36,1.73,2.0,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.4,1.05,7.20,1.3,3.5,1.36,3.20,1.5,2.44,1.52,2.39,2.02,1.83,2.10,1.73,2.76,1.4,2.80,1.39,3.5,1.3,4.00,1.25,5.75,1.09,5.90,1.08,6.5,1.11,8.00,1.08,10.5,1.02,10.5,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.75,1.43,1.94,1.96,3.9,1.24,1.48,2.6,6.4,1.11,1.25,3.8,9.2,1.03,1.14,5.75,,,,,,,,,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,201.0
15/03/2023,22:00,USA - USL CHAMPIONSHIP,El Paso,Colorado Springs,-,2.75,2.21,3.44,2.65,2.25,3.42,1.31,3.15,1.33,3.24,1.65,2.11,1.65,2.11,2.47,1.48,2.50,1.50,4.7,1.16,4.7,1.16,5.8,1.1,5.50,1.13,2.27,3.52,2.82,2.3,3.3,2.62,1.38,1.25,1.56,1.36,1.25,1.65,1.56,2.36,1.62,2.24,1.04,12.0,1.04,10.00,1.01,9.7,1.01,9.7,1.19,3.94,1.22,4.00,1.3,3.14,1.3,3.14,1.71,2.11,1.70,2.05,2.11,1.63,2.11,1.63,2.64,1.4,2.63,1.45,4.1,1.18,4.1,1.18,4.74,1.13,4.50,1.17,8.2,1.03,8.2,1.03,8.8,1.02,8.00,1.06,,,,,10.0,1.02,10.0,1.02,,,,,,,,,,,,,1.71,2.1,1.98,1.81,1.5,2.37,2.57,1.43,1.27,3.32,3.76,1.22,1.12,5.05,5.3,1.11,1.05,7.2,,,,,,,,,10.0,9.5,13.0,26.0,8.0,5.5,8.5,15.0,10.0,7.5,9.5,21.0,18.0,14.0,18.0,34.0,81.0,51.0,61.0,101.0,46.0,34.0,51.0,101.0,201.0
