Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/01/2023,09:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Meppen,ROUND 18,2.25,2.25,5.0,2.25,2.3,5.0,1.36,3.0,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.35,1.13,5.00,1.15,7.0,1.1,6.50,1.11,1.67,3.6,5.0,1.67,3.75,4.75,1.17,1.29,2.15,1.18,1.25,2.15,1.83,1.83,1.73,2.0,1.05,11.0,1.04,12.00,1.02,8.6,1.02,9.30,1.25,3.75,1.22,4.00,1.39,2.85,1.34,3.10,1.9,1.95,1.75,2.05,2.4,1.53,2.23,1.61,3.25,1.33,2.75,1.40,4.74,1.13,4.30,1.16,6.0,1.13,5.50,1.14,9.6,1.01,8.60,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.88,1.98,1.11,6.6,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.5,1.07,,,10.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
15/01/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Anderlecht,ROUND 20,2.5,2.25,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.16,4.90,1.16,6.5,1.11,6.5,1.11,1.91,3.75,3.6,1.91,3.75,3.6,1.29,1.25,1.83,1.29,1.25,1.83,1.7,2.05,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.5,1.02,9.80,1.22,4.0,1.22,4.0,1.35,3.1,1.33,3.18,1.75,2.05,1.70,2.10,2.26,1.61,2.20,1.64,2.75,1.4,2.75,1.4,4.4,1.17,4.24,1.18,5.5,1.14,5.00,1.17,8.7,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.1,7.0,4.15,1.22,,,6.6,1.11,,,,,,,13.0,12.0,19.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
15/01/2023,10:00,SPAIN - LALIGA,Getafe,Espanyol,ROUND 17,3.4,1.91,4.0,3.5,1.91,3.75,1.62,2.2,1.57,2.25,2.52,1.5,2.49,1.51,4.0,1.22,3.75,1.25,9.5,1.04,9.30,1.05,13.0,1.04,13.0,1.04,2.5,3.0,3.2,2.6,3.0,2.8,1.36,1.36,1.5,1.4,1.36,1.5,2.2,1.62,2.1,1.67,1.13,6.0,1.11,6.50,1.16,5.05,1.15,5.10,1.57,2.38,1.53,2.50,2.09,1.81,2.01,1.89,2.75,1.44,2.63,1.50,4.32,1.17,4.24,1.17,5.5,1.14,5.00,1.17,9.6,1.01,9.40,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.16,1.78,1.48,2.6,3.0,1.38,1.24,3.9,5.0,1.17,1.1,6.8,7.8,1.07,1.03,11.0,,,,,,,,,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
15/01/2023,10:00,GERMANY - 3. LIGA,SpVgg Bayreuth,Dortmund II,ROUND 18,3.4,2.2,3.0,3.25,2.2,3.1,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.63,1.44,5.75,1.12,5.25,1.14,8.0,1.08,7.00,1.10,2.88,3.25,2.38,2.7,3.3,2.45,1.53,1.33,1.4,1.53,1.33,1.44,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.0,1.02,8.80,1.29,3.5,1.25,3.75,1.44,2.66,1.38,2.90,1.95,1.9,1.80,2.00,2.57,1.47,2.36,1.55,3.25,1.33,3.00,1.36,5.2,1.11,4.64,1.14,6.5,1.11,5.50,1.14,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,8.3,1.05,1.12,6.25,,,,,,,,,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
15/01/2023,10:00,ITALY - SERIE B,Sudtirol,Brescia,ROUND 20,3.25,1.95,3.75,3.5,2.05,3.4,1.53,2.38,1.50,2.50,2.39,1.55,2.09,1.71,3.75,1.25,3.40,1.30,8.5,1.06,7.20,1.08,11.0,1.05,10.00,1.06,2.45,3.0,3.1,2.7,3.25,2.6,1.36,1.36,1.53,1.5,1.33,1.44,2.05,1.7,1.95,1.8,1.1,7.0,1.07,8.50,1.12,5.05,1.07,6.45,1.44,2.63,1.40,2.75,1.85,2.0,1.83,2.02,2.4,1.53,2.20,1.65,3.78,1.25,3.26,1.32,4.5,1.18,4.00,1.22,8.2,1.04,6.90,1.06,11.0,1.05,9.00,1.07,14.0,1.01,12.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.73,2.15,2.1,1.77,1.47,2.59,2.93,1.38,1.23,3.92,4.7,1.17,1.1,6.55,7.1,1.08,1.03,10.5,,,,,,,,,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
15/01/2023,10:00,SPAIN - LALIGA2,Eibar,Malaga,ROUND 23,2.38,2.0,6.5,2.38,2.0,6.5,1.53,2.38,1.53,2.38,2.28,1.6,2.34,1.57,3.5,1.29,3.5,1.29,8.2,1.06,8.50,1.06,11.0,1.05,11.0,1.05,1.67,3.4,6.0,1.65,3.5,5.5,1.13,1.3,2.15,1.14,1.29,2.2,2.38,1.53,2.38,1.53,1.1,7.0,1.1,7.0,1.1,5.65,1.11,5.40,1.44,2.63,1.44,2.63,1.85,2.0,1.83,2.02,2.4,1.53,2.4,1.53,3.78,1.25,3.88,1.24,4.5,1.18,4.5,1.18,8.2,1.04,8.60,1.03,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.19,4.5,1.4,2.85,1.15,5.5,1.83,2.02,1.07,7.5,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,9.5,1.04,,,6.5,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,21.0,67.0,12.0,17.0,41.0,81.0,251.0,151.0,201.0,351.0,26.0,34.0,67.0,201.0,201.0
15/01/2023,10:00,TURKEY - SUPER LIG,Kasimpasa,Karagumruk,ROUND 19,2.75,2.4,3.4,2.63,2.38,3.5,1.29,3.5,1.29,3.5,1.49,2.54,1.66,2.22,2.25,1.57,2.38,1.53,3.7,1.26,4.90,1.16,5.5,1.14,5.5,1.14,2.2,3.5,3.1,2.1,3.5,3.3,1.36,1.29,1.67,1.33,1.29,1.7,1.5,2.5,1.5,2.5,1.02,17.0,1.03,15.00,1.01,15.0,1.04,11.00,1.14,5.5,1.17,5.00,1.18,4.2,1.35,3.20,1.53,2.4,1.60,2.30,1.83,2.02,1.98,1.88,2.2,1.62,2.38,1.53,3.14,1.34,4.30,1.22,3.75,1.25,4.33,1.20,5.9,1.09,8.80,1.06,7.0,1.1,9.00,1.07,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.25,3.8,3.45,1.3,1.14,5.75,4.65,1.18,1.06,8.3,,,,,,,,,17.0,15.0,19.0,34.0,12.0,7.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
15/01/2023,10:00,TURKEY - 1. LIG,Yeni Malatyaspor,Bodrumspor,ROUND 20,4.33,2.1,2.63,4.33,2.1,2.75,1.44,2.63,1.44,2.63,2.02,1.77,2.05,1.75,3.0,1.36,3.25,1.33,6.3,1.11,5.85,1.10,9.0,1.07,9.0,1.07,3.6,3.25,1.95,3.5,3.2,2.0,1.73,1.3,1.25,1.67,1.33,1.25,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.04,7.5,1.08,6.60,1.33,3.25,1.33,3.25,1.47,2.46,1.52,2.35,2.05,1.75,2.08,1.73,2.64,1.41,2.80,1.38,3.75,1.25,3.75,1.25,5.6,1.09,5.6,1.11,8.0,1.08,8.0,1.08,10.0,1.02,11.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.68,1.4,3.3,1.33,2.1,1.7,4.58,1.15,1.61,2.14,7.7,1.05,1.31,3.11,10.0,1.01,1.16,4.4,,,1.06,6.75,,,,,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
15/01/2023,10:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Utrecht,ROUND 16,3.4,2.3,2.88,3.4,2.3,2.88,1.3,3.4,1.3,3.4,1.65,2.18,1.60,2.33,2.5,1.5,2.5,1.5,4.7,1.18,4.64,1.18,6.0,1.13,6.0,1.13,2.88,3.5,2.4,2.7,3.5,2.2,1.53,1.29,1.4,1.57,1.25,1.4,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.01,10.0,1.03,12.00,1.2,4.33,1.2,4.33,1.31,3.32,1.30,3.50,1.67,2.15,1.65,2.20,2.1,1.7,2.1,1.73,2.63,1.44,2.63,1.44,3.98,1.2,4.00,1.25,5.0,1.17,5.0,1.17,7.9,1.04,8.00,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.15,1.68,2.5,1.5,1.85,2.05,3.55,1.27,1.45,2.67,5.5,1.15,1.25,3.8,7.6,1.07,1.14,5.75,,,,,,,,,15.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
15/01/2023,10:30,NETHERLANDS - EREDIVISIE,Sittard,PSV,ROUND 16,7.0,2.63,1.8,5.5,2.6,1.95,1.25,3.75,1.25,3.75,1.47,2.6,1.49,2.54,2.2,1.62,2.2,1.62,3.7,1.26,3.78,1.25,5.0,1.17,5.0,1.17,8.5,5.0,1.36,5.5,4.5,1.44,3.0,1.17,1.08,2.5,1.17,1.13,1.8,1.95,1.67,2.1,1.02,19.0,1.02,19.0,1.01,16.0,1.01,16.0,1.14,5.5,1.14,5.5,1.17,4.3,1.18,4.14,1.5,2.5,1.5,2.5,1.8,2.05,1.8,2.05,2.2,1.62,2.2,1.62,3.04,1.36,3.14,1.34,3.75,1.25,3.75,1.25,5.75,1.09,5.95,1.09,7.0,1.1,8.00,1.08,11.0,1.03,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,6.25,1.12,6.8,1.1,4.0,1.23,6.8,1.1,2.75,1.43,,,2.08,1.73,,,1.68,2.15,,,1.4,2.85,,,1.24,3.9,17.0,9.5,7.5,9.0,23.0,9.5,9.0,11.0,41.0,23.0,17.0,23.0,81.0,51.0,41.0,51.0,15.0,17.0,34.0,67.0,301.0,151.0,126.0,151.0,201.0
15/01/2023,10:30,NETHERLANDS - EERSTE DIVISIE,Heracles,Zwolle,ROUND 20,2.63,2.38,3.6,2.63,2.3,3.75,1.3,3.4,1.3,3.4,1.64,2.2,1.56,2.28,2.5,1.5,2.5,1.5,4.5,1.19,4.5,1.19,6.0,1.13,6.0,1.13,2.1,3.6,3.3,2.0,3.4,3.3,1.33,1.29,1.7,1.3,1.29,1.67,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.01,10.0,1.02,9.50,1.18,4.5,1.18,4.5,1.29,3.5,1.27,3.40,1.62,2.25,1.65,2.20,2.03,1.75,2.00,1.73,2.5,1.5,2.5,1.5,3.74,1.22,3.70,1.23,4.5,1.18,4.5,1.18,7.3,1.05,7.3,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.13,6.0,4.65,1.18,1.05,9.3,6.8,1.1,,,,,,,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,67.0,51.0,51.0,67.0,41.0,29.0,41.0,67.0,126.0
15/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Swallows,TS Galaxy,ROUND 16,3.64,1.74,3.84,3.4,1.75,3.7,1.65,2.08,1.62,2.20,2.61,1.42,3.00,1.38,3.74,1.22,4.00,1.22,,,,,9.9,1.02,11.00,1.03,2.72,2.66,2.86,2.6,2.7,2.9,1.35,1.4,1.38,1.36,1.4,1.45,2.14,1.67,2.3,1.59,1.11,5.25,1.16,4.74,1.18,4.2,1.25,3.60,1.58,2.35,1.67,2.10,1.99,1.71,2.18,1.61,2.64,1.4,3.00,1.36,4.32,1.16,4.50,1.17,5.05,1.12,6.00,1.11,8.8,1.03,8.8,1.03,11.0,1.01,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.88,1.92,2.32,1.6,1.52,2.32,3.38,1.26,1.25,3.44,5.5,1.1,1.1,5.45,,,,,,,,,,,,,5.0,5.5,10.0,26.0,5.5,5.0,9.5,23.0,9.5,9.0,15.0,41.0,23.0,23.0,46.0,101.0,101.0,101.0,176.0,201.0,81.0,91.0,151.0,201.0,201.0
15/01/2023,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Crystal Palace,ROUND 20,2.3,2.2,5.5,2.1,2.25,6.0,1.4,2.75,1.4,2.75,2.0,1.85,1.90,1.95,3.0,1.36,2.75,1.40,6.35,1.1,5.55,1.13,8.0,1.08,8.0,1.08,1.67,3.8,4.75,1.55,4.0,5.75,1.18,1.25,2.15,1.14,1.22,2.38,1.95,1.8,1.95,1.8,1.06,10.0,1.06,10.0,1.05,7.4,1.05,10.00,1.33,3.4,1.29,3.75,1.52,2.46,1.40,3.00,2.06,1.84,1.96,1.94,2.86,1.4,2.42,1.56,3.5,1.3,3.40,1.33,5.9,1.09,4.80,1.19,7.0,1.1,6.00,1.13,12.5,1.03,9.80,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.94,1.99,1.13,6.0,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,7.0,1.1,,,10.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,8.0,9.5,21.0,51.0,13.0,17.0,34.0,67.0,201.0,126.0,151.0,201.0,29.0,34.0,51.0,126.0,501.0
15/01/2023,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Fulham,ROUND 20,2.0,2.4,6.0,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.74,1.17,4.60,1.18,6.5,1.11,6.5,1.11,1.5,4.5,6.0,1.57,4.2,5.5,1.13,1.18,2.5,1.14,1.22,2.3,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.01,10.0,1.03,12.00,1.22,4.33,1.22,4.33,1.32,3.26,1.31,3.50,1.73,2.1,1.73,2.1,2.13,1.68,2.12,1.72,2.75,1.44,2.75,1.44,4.1,1.19,4.00,1.25,5.0,1.17,5.0,1.17,8.1,1.03,8.1,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.6,2.3,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,19.0,34.0,81.0,8.0,9.5,21.0,51.0,8.0,9.0,21.0,51.0,12.0,13.0,26.0,51.0,251.0,126.0,126.0,201.0,21.0,23.0,41.0,101.0,351.0
15/01/2023,11:00,FRANCE - LIGUE 1,Angers,Clermont,ROUND 19,3.1,2.1,3.5,3.1,2.2,3.4,1.4,2.75,1.4,2.75,2.02,1.83,1.93,1.93,3.0,1.36,2.75,1.40,6.2,1.11,5.75,1.12,8.0,1.08,8.0,1.08,2.38,3.3,3.0,2.5,3.3,2.75,1.36,1.33,1.53,1.4,1.33,1.5,1.8,1.95,1.7,2.05,1.06,9.5,1.05,11.00,1.05,7.6,1.06,9.20,1.33,3.4,1.29,3.75,1.5,2.52,1.45,2.75,2.06,1.84,1.96,1.94,2.78,1.42,2.60,1.50,3.5,1.3,3.40,1.33,5.7,1.1,5.20,1.16,7.0,1.1,6.00,1.13,12.0,1.03,10.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.11,1.82,1.52,2.42,2.75,1.43,1.27,3.55,4.25,1.21,1.14,5.75,6.25,1.12,1.05,9.0,,,,,,,,,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
15/01/2023,11:00,FRANCE - LIGUE 1,Montpellier,Nantes,ROUND 19,3.1,2.2,3.25,3.1,2.2,3.25,1.36,3.0,1.36,3.0,1.85,2.0,1.83,2.02,2.75,1.4,2.63,1.44,5.3,1.14,5.3,1.14,7.0,1.1,7.0,1.1,2.55,3.4,2.75,2.45,3.3,2.8,1.4,1.3,1.5,1.4,1.3,1.53,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,9.0,1.08,8.00,1.25,4.0,1.25,4.0,1.38,2.94,1.55,2.45,1.88,2.02,1.85,2.05,2.36,1.56,2.90,1.41,3.2,1.36,3.00,1.40,4.64,1.15,6.10,1.13,5.5,1.14,5.5,1.14,9.2,1.02,12.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.85,2.08,2.1,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.4,1.11,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,29.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
15/01/2023,11:00,FRANCE - LIGUE 1,Reims,Nice,ROUND 19,3.0,2.1,3.6,3.25,2.05,3.4,1.44,2.63,1.44,2.63,2.05,1.8,2.13,1.75,3.25,1.33,3.25,1.33,6.55,1.1,6.65,1.09,9.0,1.07,9.0,1.07,2.38,3.25,3.1,2.55,3.25,2.75,1.36,1.33,1.53,1.4,1.33,1.5,1.8,1.95,1.8,1.95,1.07,9.0,1.07,9.0,1.06,7.2,1.08,7.80,1.33,3.4,1.36,3.20,1.55,2.39,1.57,2.42,2.1,1.73,2.1,1.73,2.94,1.38,3.00,1.40,3.75,1.29,3.75,1.29,6.15,1.08,6.20,1.12,7.0,1.1,8.00,1.08,12.5,1.03,12.5,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.65,2.2,2.07,1.86,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.13,6.0,6.25,1.12,1.04,9.7,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
15/01/2023,11:00,FRANCE - LIGUE 1,Toulouse,Brest,ROUND 19,2.5,2.25,4.0,2.75,2.2,4.0,1.33,3.25,1.36,3.00,1.75,2.13,1.83,2.02,2.63,1.44,2.63,1.44,5.0,1.16,5.20,1.15,7.0,1.1,7.0,1.1,1.95,3.6,3.75,2.05,3.4,3.5,1.25,1.29,1.8,1.29,1.3,1.73,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.03,8.6,1.04,11.50,1.22,4.33,1.25,4.00,1.35,3.1,1.34,3.30,1.73,2.1,1.87,2.03,2.2,1.64,2.22,1.66,2.75,1.44,3.00,1.40,4.2,1.18,4.2,1.22,5.0,1.17,5.50,1.14,8.2,1.03,8.60,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,6.8,4.25,1.21,1.02,11.5,6.8,1.1,,,,,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
15/01/2023,11:00,ITALY - SERIE A,Torino,Spezia,ROUND 18,2.25,2.2,5.5,2.25,2.2,5.5,1.4,2.75,1.4,2.75,2.0,1.85,1.98,1.88,3.0,1.36,3.0,1.36,6.3,1.1,6.20,1.11,8.0,1.08,8.0,1.08,1.62,3.8,5.5,1.62,3.8,4.75,1.14,1.25,2.25,1.18,1.25,2.25,2.0,1.75,2.0,1.75,1.06,10.0,1.06,10.0,1.05,7.5,1.07,8.50,1.33,3.4,1.33,3.4,1.51,2.49,1.51,2.55,2.05,1.85,2.00,1.80,2.82,1.41,2.80,1.44,3.5,1.3,3.5,1.3,5.8,1.09,5.70,1.14,7.0,1.1,6.50,1.11,12.0,1.03,11.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,17.5,1.01,17.5,1.01,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.86,2.07,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,8.0,1.06,,,9.5,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,23.0,29.0,51.0,101.0,401.0
