Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/04/2023,14:00,SWEDEN - ALLSVENSKAN,Varberg,Sirius,ROUND 3,3.4,2.1,3.1,3.25,2.2,3.2,1.4,2.75,1.4,2.75,1.93,1.88,1.88,1.93,2.75,1.4,2.75,1.4,6.1,1.11,5.95,1.11,8.0,1.08,8.0,1.08,2.88,3.4,2.45,2.55,3.3,2.5,1.53,1.3,1.4,1.44,1.3,1.44,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.05,7.3,1.04,7.50,1.29,3.5,1.29,3.5,1.47,2.53,1.46,2.56,1.98,1.88,1.93,1.93,2.65,1.43,2.62,1.44,3.4,1.3,3.25,1.33,5.45,1.1,5.30,1.1,6.5,1.11,6.5,1.11,11.0,1.02,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.79,2.11,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,8.2,1.05,1.12,6.25,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
17/04/2023,14:00,SWEDEN - SUPERETTAN,Jonkoping,Gefle,ROUND 3,2.75,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.5,1.09,6.80,1.09,9.0,1.07,9.0,1.07,2.0,3.3,3.5,2.15,3.2,3.2,1.29,1.33,1.8,1.36,1.36,1.67,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.05,7.1,1.06,6.70,1.33,3.25,1.33,3.25,1.53,2.36,1.58,2.25,2.05,1.75,2.08,1.73,2.88,1.37,3.02,1.34,3.5,1.29,3.75,1.25,6.05,1.08,6.45,1.06,8.0,1.08,8.0,1.08,12.0,1.05,11.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,6.8,5.0,1.17,1.01,11.5,,,,,,,,,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
17/04/2023,14:00,SWEDEN - SUPERETTAN,Trelleborg,Orgryte,ROUND 3,3.0,2.2,3.5,2.75,2.2,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.2,1.14,5.25,1.14,7.0,1.1,7.0,1.1,2.25,3.25,2.9,2.15,3.3,3.1,1.36,1.3,1.53,1.36,1.33,1.67,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,8.9,1.02,8.80,1.25,3.75,1.25,3.75,1.36,2.93,1.37,2.88,1.83,2.02,1.83,2.02,2.32,1.55,2.32,1.55,3.0,1.36,3.0,1.36,4.54,1.14,4.60,1.14,6.0,1.13,6.0,1.13,9.2,1.02,9.2,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.9,1.13,1.05,8.0,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
17/04/2023,14:10,SWEDEN - ALLSVENSKAN,Goteborg,Malmo FF,ROUND 3,5.0,2.25,2.25,4.5,2.2,2.4,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.55,1.13,7.0,1.1,7.0,1.1,5.0,3.8,1.67,4.0,3.5,1.8,2.15,1.25,1.17,1.95,1.29,1.22,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.5,1.03,8.40,1.25,3.75,1.25,3.75,1.4,2.76,1.4,2.76,1.88,1.98,1.90,1.95,2.42,1.51,2.44,1.50,3.25,1.33,3.25,1.33,4.84,1.13,4.90,1.13,6.0,1.13,6.50,1.11,9.8,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.4,1.11,2.03,1.87,8.5,1.04,1.52,2.42,,,1.3,3.45,,,1.16,5.25,,,1.06,7.3,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,151.0,81.0,101.0,151.0,251.0
17/04/2023,14:15,BULGARIA - PARVA LIGA,Cherno More,Lok. Plovdiv,ROUND 26,2.75,1.95,5.0,2.75,1.95,4.75,1.57,2.25,1.57,2.25,2.44,1.52,2.07,1.73,3.75,1.25,3.75,1.25,9.1,1.05,6.50,1.09,13.0,1.04,13.0,1.04,1.95,3.2,4.5,1.91,3.1,3.75,1.18,1.36,1.8,1.22,1.33,1.73,2.25,1.57,2.25,1.57,1.1,7.0,1.11,6.50,1.14,5.1,1.09,5.60,1.5,2.5,1.5,2.5,1.95,1.9,1.98,1.88,2.5,1.5,2.35,1.57,4.14,1.18,3.70,1.24,5.0,1.17,5.50,1.14,9.2,1.02,8.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.27,3.55,2.25,1.63,1.14,5.75,3.45,1.3,1.02,10.5,5.0,1.17,,,8.6,1.04,,,,,,,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,67.0,201.0,201.0
17/04/2023,14:30,FRANCE - NATIONAL,Nancy,Red Star,ROUND 29,3.5,1.88,3.34,3.5,1.96,3.3,1.53,2.4,1.45,2.63,2.25,1.6,2.25,1.6,3.32,1.3,3.15,1.29,7.8,1.06,8.00,1.06,9.1,1.04,7.80,1.05,2.74,2.97,2.68,2.75,2.95,2.55,1.43,1.36,1.41,1.5,1.36,1.4,1.91,1.85,1.91,1.85,1.06,6.6,1.10,6.50,1.1,5.45,1.09,5.60,1.41,2.6,1.38,2.66,1.72,2.0,1.75,1.95,2.35,1.59,2.22,1.56,3.44,1.26,3.62,1.24,4.14,1.18,3.90,1.20,7.5,1.04,7.90,1.04,8.2,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.92,1.87,2.31,1.61,1.6,2.2,3.3,1.28,1.3,3.17,5.3,1.12,1.13,5.1,8.0,1.05,1.05,7.7,,,,,,,,,6.0,6.5,10.0,23.0,6.0,5.0,8.5,20.0,10.0,8.5,13.0,31.0,23.0,20.0,36.0,81.0,76.0,71.0,101.0,201.0,76.0,61.0,101.0,201.0,201.0
17/04/2023,14:30,ROMANIA - LIGA 1,FCSB,Farul Constanta,CHAMPIONSHIP GROUP ,2.6,2.1,4.5,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.0,1.8,2.05,1.75,3.25,1.33,3.25,1.33,6.05,1.11,6.20,1.10,9.0,1.07,9.0,1.07,1.85,3.25,4.0,1.95,3.2,3.6,1.2,1.3,1.8,1.25,1.33,1.73,1.91,1.8,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.6,1.05,6.95,1.3,3.4,1.33,3.25,1.48,2.5,1.55,2.32,2.05,1.75,2.08,1.73,2.69,1.42,2.93,1.36,3.5,1.29,3.75,1.25,5.55,1.1,6.15,1.08,7.0,1.1,8.00,1.08,9.8,1.03,10.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.0,1.38,1.04,9.1,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
17/04/2023,14:30,TURKEY - 1. LIG,Boluspor,Rizespor,ROUND 33,4.0,2.25,2.63,3.75,2.25,2.75,1.36,3.0,1.36,3.0,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.30,1.14,7.0,1.1,7.0,1.1,3.3,3.4,1.95,3.1,3.3,2.05,1.73,1.29,1.3,1.67,1.3,1.33,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.8,1.02,8.8,1.22,4.0,1.22,4.0,1.36,2.88,1.36,2.86,1.8,2.0,1.8,2.0,2.31,1.54,2.33,1.53,2.75,1.4,2.75,1.4,4.6,1.14,4.64,1.14,5.5,1.14,5.5,1.14,9.2,1.02,9.40,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,7.0,1.1,1.35,3.1,10.5,1.01,1.2,4.4,,,1.1,6.8,,,,,12.0,8.5,10.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0
17/04/2023,14:30,TURKEY - 1. LIG,Genclerbirligi,Altay,ROUND 33,2.5,2.25,4.33,3.1,2.25,3.2,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.45,1.13,5.30,1.14,7.0,1.1,7.0,1.1,1.83,3.5,3.75,2.5,3.25,2.55,1.22,1.25,1.8,1.44,1.3,1.5,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.03,8.5,1.02,8.80,1.22,4.0,1.22,4.0,1.39,2.75,1.36,2.86,1.8,2.0,1.8,2.0,2.4,1.5,2.33,1.53,2.75,1.4,2.75,1.4,4.84,1.13,4.64,1.14,5.5,1.14,5.5,1.14,9.8,1.01,9.40,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.1,7.0,3.9,1.24,1.1,7.0,6.0,1.13,,,,,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,201.0
17/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Jong PSV,ROUND 33,2.5,2.5,3.6,2.5,2.5,3.6,1.25,3.75,1.25,3.75,1.45,2.64,1.37,2.96,2.2,1.62,2.2,1.62,3.56,1.27,3.14,1.33,5.0,1.17,5.0,1.17,2.0,3.6,3.6,2.0,3.6,3.6,1.29,1.29,1.8,1.29,1.29,1.8,1.44,2.63,1.44,2.63,1.02,19.0,1.02,17.00,1.01,11.5,1.01,11.5,1.13,6.0,1.14,5.50,1.17,4.5,1.11,5.20,1.48,2.6,1.50,2.50,1.69,2.07,1.53,2.38,2.1,1.67,2.20,1.62,2.84,1.35,2.50,1.48,3.5,1.29,3.75,1.25,5.5,1.1,4.50,1.15,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.5,2.5,1.73,2.08,1.38,3.0,2.25,1.63,1.22,4.15,3.0,1.38,1.11,6.4,4.15,1.22,1.04,9.1,6.25,1.12,,,,,,,19.0,17.0,23.0,41.0,12.0,7.5,13.0,23.0,13.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,67.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,81.0
17/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Jong Utrecht,ROUND 33,2.5,2.4,4.0,2.5,2.4,4.0,1.29,3.5,1.29,3.5,1.59,2.28,1.57,2.32,2.38,1.53,2.38,1.53,4.34,1.19,4.14,1.21,5.5,1.14,5.5,1.14,1.91,3.75,3.8,1.91,3.6,3.8,1.25,1.25,1.83,1.25,1.29,1.83,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.02,10.0,1.05,8.00,1.18,4.5,1.17,5.00,1.26,3.54,1.25,3.60,1.62,2.25,1.60,2.30,2.02,1.83,1.98,1.88,2.5,1.5,2.38,1.53,3.56,1.23,3.54,1.25,4.33,1.2,4.33,1.2,7.2,1.05,6.40,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,3.9,1.24,,,6.0,1.13,,,,,,,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,126.0
17/04/2023,15:45,ITALY - SERIE A,Fiorentina,Atalanta,ROUND 30,3.0,2.2,3.5,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.88,1.98,1.88,1.98,2.75,1.4,2.75,1.4,5.5,1.13,4.70,1.15,8.0,1.08,7.00,1.10,2.35,3.4,3.0,2.25,3.4,3.0,1.36,1.3,1.57,1.36,1.3,1.62,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.6,1.07,8.50,1.29,3.75,1.29,3.75,1.41,2.82,1.38,3.05,1.92,1.98,1.91,1.99,2.46,1.52,2.35,1.60,3.2,1.36,3.2,1.36,4.9,1.13,4.80,1.19,6.0,1.13,6.0,1.13,9.8,1.01,8.50,1.07,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.06,1.84,1.5,2.5,2.75,1.43,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.05,8.7,9.4,1.05,,,13.5,1.01,,,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
17/04/2023,15:45,FRANCE - LIGUE 2,Grenoble,St Etienne,ROUND 31,4.0,2.05,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.08,8.00,1.06,10.0,1.06,10.0,1.06,3.4,3.2,2.15,3.4,3.2,2.15,1.67,1.36,1.3,1.67,1.36,1.3,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.45,1.09,5.60,1.36,3.0,1.36,3.0,1.61,2.2,1.73,2.02,2.15,1.67,2.15,1.67,3.14,1.32,3.62,1.25,4.0,1.22,3.75,1.25,6.7,1.06,7.90,1.04,9.0,1.07,9.0,1.07,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.83,4.4,1.2,1.52,2.42,7.0,1.1,1.27,3.55,11.5,1.01,1.15,5.5,,,,,,,,,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,301.0
17/04/2023,16:00,ENGLAND - PREMIER LEAGUE,Leeds,Liverpool,ROUND 31,4.5,2.5,2.2,4.33,2.4,2.3,1.29,3.5,1.29,3.5,1.53,2.45,1.58,2.34,2.25,1.57,2.38,1.53,4.04,1.23,4.30,1.21,5.5,1.14,5.5,1.14,4.5,4.2,1.67,4.33,3.75,1.75,2.15,1.22,1.18,2.0,1.25,1.2,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.02,14.5,1.01,11.50,1.17,5.0,1.20,4.50,1.21,3.84,1.26,3.70,1.57,2.38,1.62,2.30,1.92,1.98,2.03,1.87,2.38,1.57,2.50,1.53,3.4,1.3,3.48,1.25,4.33,1.22,4.50,1.20,6.55,1.07,6.90,1.06,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,3.45,1.3,3.8,1.25,2.6,1.48,5.75,1.14,2.03,1.87,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,,,1.11,6.6,17.0,11.0,11.0,15.0,19.0,9.0,9.0,13.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,29.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
17/04/2023,16:00,SPAIN - LALIGA,Celta Vigo,Mallorca,ROUND 29,2.5,1.95,6.0,2.63,1.95,5.5,1.57,2.25,1.57,2.25,2.49,1.52,2.39,1.56,3.75,1.25,3.75,1.25,9.3,1.05,8.70,1.06,13.0,1.04,13.0,1.04,1.8,3.3,5.25,1.91,3.25,4.5,1.17,1.33,1.95,1.18,1.33,1.83,2.38,1.53,2.25,1.57,1.11,6.5,1.11,6.5,1.14,4.84,1.12,5.20,1.53,2.5,1.53,2.5,2.01,1.89,2.02,1.88,2.63,1.5,2.63,1.5,4.24,1.21,3.88,1.24,5.0,1.17,5.0,1.17,9.2,1.02,8.50,1.03,11.0,1.05,11.0,1.05,17.0,1.01,17.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2.1,1.8,1.11,6.6,3.0,1.38,,,4.4,1.2,,,7.0,1.1,,,9.4,1.02,,,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,201.0,151.0,201.0,401.0,34.0,41.0,67.0,201.0,201.0
17/04/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Palmaflor,ROUND 9,4.0,2.25,2.6,3.75,2.3,2.75,1.36,3.0,1.33,3.25,1.77,2.02,1.77,2.02,2.63,1.44,2.50,1.50,,,,,7.0,1.1,6.50,1.11,3.3,3.6,1.91,3.0,3.5,2.0,1.73,1.25,1.3,1.67,1.25,1.33,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.05,8.1,1.03,8.80,1.25,3.75,1.22,4.00,1.37,2.85,1.31,3.10,1.8,2.0,1.70,2.10,2.3,1.55,2.10,1.65,3.0,1.36,2.75,1.40,4.3,1.18,3.90,1.22,5.5,1.14,5.00,1.17,,,,,13.0,1.04,11.00,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.6,1.48,3.0,1.38,2.1,1.7,4.25,1.21,1.65,2.2,7.0,1.1,1.35,3.1,,,1.21,4.25,,,1.1,6.8,,,,,13.0,8.5,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
17/04/2023,16:00,SPAIN - LALIGA2,Levante,Mirandes,ROUND 36,2.2,2.2,6.0,2.2,2.2,6.0,1.44,2.63,1.40,2.75,1.98,1.83,1.95,1.85,3.0,1.36,3.0,1.36,6.3,1.1,7.50,1.07,9.0,1.07,8.00,1.08,1.57,4.0,6.0,1.55,4.0,5.75,1.13,1.22,2.3,1.14,1.22,2.38,2.1,1.67,2.0,1.73,1.06,10.0,1.06,9.50,1.05,7.3,1.08,6.05,1.3,3.4,1.3,3.4,1.51,2.42,1.69,2.07,2.05,1.8,2.02,1.83,2.8,1.39,3.40,1.28,3.5,1.29,3.5,1.29,5.8,1.09,7.30,1.05,7.0,1.1,7.0,1.1,9.9,1.03,13.00,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.73,2.08,1.05,7.9,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0,151.0,151.0,251.0,21.0,29.0,51.0,126.0,201.0
17/04/2023,16:15,EGYPT - PREMIER LEAGUE,Smouha,Al Ahly,ROUND 26,6.65,2.23,2.01,6.0,2.24,2.07,1.4,2.82,1.38,2.90,1.87,1.87,1.82,1.93,2.86,1.39,2.78,1.41,6.0,1.11,5.65,1.12,7.2,1.08,6.90,1.08,6.9,4.3,1.47,6.8,3.74,1.45,2.67,1.21,1.09,2.47,1.22,1.12,2.09,1.7,1.95,1.81,1.02,8.9,1.02,9.30,1.04,7.7,1.03,8.20,1.28,3.2,1.29,3.15,1.47,2.49,1.42,2.65,1.97,1.83,1.95,1.76,2.65,1.42,2.49,1.47,3.28,1.27,3.24,1.28,5.5,1.1,5.10,1.12,6.2,1.07,5.80,1.09,9.1,1.04,10.00,-,11.0,1.02,11.0,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,5.05,1.12,5.65,1.1,3.32,1.28,8.9,1.03,2.31,1.54,,,1.75,2.08,,,1.4,2.73,,,1.21,3.96,,,1.11,5.55,7.5,5.0,5.5,9.0,12.0,6.5,6.5,10.0,26.0,15.0,15.0,23.0,101.0,61.0,67.0,91.0,18.0,23.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0
17/04/2023,16:15,EGYPT - PREMIER LEAGUE,Zamalek,Arab Contractors,ROUND 26,2.71,1.95,4.7,2.52,1.91,5.7,1.52,2.43,1.52,2.43,2.29,1.58,2.27,1.59,3.48,1.28,3.44,1.29,8.2,1.06,8.10,1.06,9.5,1.04,9.40,1.04,2.08,3.24,3.72,1.82,3.0,4.6,1.27,1.33,1.75,1.13,1.3,1.83,2.06,1.73,2.16,1.66,1.06,6.75,1.06,6.80,1.1,5.45,1.1,5.55,1.44,2.51,1.43,2.54,1.78,1.93,1.77,1.94,2.45,1.55,2.40,1.53,3.72,1.23,3.64,1.24,4.44,1.15,4.40,1.16,8.2,1.03,8.00,1.03,8.8,1.02,8.8,1.02,12.0,1.01,11.50,1.02,15.0,1.01,14.50,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.57,1.77,2.05,1.34,3.02,2.36,1.53,1.16,4.64,3.6,1.25,1.04,8.6,5.2,1.13,,,9.1,1.03,,,10.5,1.01,,,6.0,8.5,19.0,51.0,5.5,5.5,13.0,41.0,7.0,8.0,17.0,51.0,15.0,15.0,34.0,51.0,51.0,51.0,51.0,,41.0,46.0,51.0,,
