Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/02/2023,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Lampang,ROUND 20,2.4,2.14,4.56,2.47,2.15,4.16,1.38,2.9,1.36,3.00,1.82,1.92,1.77,1.93,2.77,1.41,2.63,1.45,,,,,6.2,1.09,6.00,1.11,1.88,3.58,3.86,1.85,3.2,3.82,1.23,1.26,1.87,1.22,1.29,1.83,1.74,2.04,1.7,2.1,1.02,9.3,1.05,9.00,1.03,8.1,1.06,7.10,1.26,3.34,1.30,3.40,1.42,2.64,1.46,2.55,1.9,1.9,1.85,1.84,2.48,1.47,2.50,1.46,3.08,1.3,3.24,1.33,5.1,1.12,4.70,1.15,5.8,1.09,5.50,1.13,,,,,11.0,1.03,10.00,1.04,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.41,2.88,1.61,2.17,1.3,3.2,2.14,1.71,1.14,4.8,2.91,1.35,1.04,8.1,4.12,1.19,1.01,10.5,6.35,1.08,,,,,,,8.5,10.0,17.0,41.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,31.0,13.0,12.0,21.0,51.0,151.0,91.0,101.0,176.0,26.0,26.0,46.0,126.0,201.0
19/02/2023,08:15,NETHERLANDS - EREDIVISIE,Cambuur,Heerenveen,ROUND 22,3.6,2.2,3.0,3.75,2.1,3.0,1.4,2.75,1.44,2.63,1.93,1.88,2.05,1.75,2.75,1.4,3.25,1.33,6.1,1.11,5.20,1.14,8.0,1.08,9.00,1.07,3.2,3.3,2.3,3.1,3.2,2.3,1.57,1.33,1.36,1.57,1.36,1.36,1.7,2.05,1.8,1.95,1.05,11.0,1.07,9.00,1.04,7.6,1.10,7.10,1.29,3.5,1.33,3.25,1.48,2.5,1.64,2.27,1.98,1.88,2.08,1.73,2.69,1.42,3.20,1.35,3.4,1.3,3.75,1.25,5.55,1.1,6.80,1.1,6.5,1.11,8.00,1.08,11.5,1.04,14.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.88,2.02,3.8,1.25,1.45,2.67,6.0,1.13,1.24,3.9,8.6,1.04,1.13,5.9,,,,,,,,,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
19/02/2023,08:15,NETHERLANDS - EERSTE DIVISIE,Graafschap,Roda,ROUND 25,2.63,2.3,3.75,2.75,2.2,4.0,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.75,1.40,5.05,1.15,5.20,1.14,6.5,1.11,7.00,1.10,2.0,3.5,3.5,2.05,3.4,3.5,1.29,1.29,1.8,1.29,1.3,1.73,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.2,1.02,8.90,1.22,4.0,1.25,3.75,1.34,3.04,1.36,2.93,1.75,2.05,1.88,1.98,2.24,1.59,2.30,1.56,2.75,1.4,3.00,1.36,4.4,1.16,4.54,1.15,5.5,1.14,6.00,1.13,8.8,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.77,2.1,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,1.02,10.5,7.0,1.1,,,,,,,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,34.0,41.0,67.0,151.0
19/02/2023,08:30,ITALY - SERIE A,Atalanta,Lecce,ROUND 23,2.05,2.3,6.0,2.05,2.38,6.0,1.36,3.0,1.33,3.25,1.8,2.05,1.77,2.10,2.63,1.44,2.63,1.44,5.45,1.14,4.84,1.17,7.0,1.1,7.0,1.1,1.5,4.0,7.0,1.5,4.0,6.5,1.1,1.22,2.5,1.11,1.22,2.5,1.95,1.8,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.9,1.01,10.00,1.25,4.0,1.25,4.0,1.4,2.86,1.32,3.26,1.86,2.04,1.80,2.00,2.41,1.54,2.16,1.67,3.0,1.4,3.0,1.4,4.8,1.14,4.14,1.18,5.5,1.14,5.5,1.14,9.5,1.01,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.6,2.3,1.06,8.4,2.08,1.73,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,11.0,17.0,34.0,67.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,151.0,201.0,19.0,23.0,41.0,101.0,301.0
19/02/2023,08:30,POLAND - EKSTRAKLASA,Legnica,Wisla Plock,ROUND 21,3.2,2.1,3.4,3.4,2.1,3.25,1.4,2.75,1.44,2.63,1.95,1.85,2.05,1.75,3.0,1.36,3.25,1.33,6.05,1.11,6.35,1.10,8.0,1.08,9.00,1.07,2.55,3.3,2.7,2.7,3.25,2.63,1.44,1.33,1.5,1.44,1.33,1.44,1.75,2.0,1.8,1.95,1.05,11.0,1.07,9.00,1.04,7.6,1.05,7.20,1.29,3.5,1.33,3.25,1.47,2.53,1.51,2.42,2.0,1.85,2.05,1.75,2.69,1.42,2.80,1.39,3.4,1.3,3.75,1.25,5.5,1.1,5.85,1.08,7.0,1.1,8.00,1.08,10.5,1.03,10.5,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.05,7.8,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
19/02/2023,08:30,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Nakhon Ratchasima FC,ROUND 20,2.47,2.09,4.5,2.77,2.1,3.64,1.4,2.81,1.36,3.00,1.89,1.85,1.98,1.83,2.9,1.38,2.75,1.40,,,,,6.3,1.09,6.50,1.10,1.93,3.5,3.74,2.17,3.1,3.0,1.24,1.27,1.82,1.35,1.3,1.62,1.79,1.98,1.67,2.15,1.02,8.8,1.06,8.00,1.04,7.5,1.07,6.70,1.29,3.18,1.30,3.40,1.47,2.48,1.50,2.40,1.98,1.82,1.90,1.78,2.67,1.41,2.65,1.42,3.28,1.27,3.24,1.33,5.6,1.09,5.00,1.14,6.3,1.07,6.00,1.11,7.9,1.05,7.80,1.05,12.0,1.03,11.00,1.03,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.43,2.8,1.68,2.18,1.3,3.15,2.15,1.62,1.15,4.7,3.06,1.32,1.04,8.0,4.36,1.17,1.01,10.5,6.9,1.06,,,,,,,8.0,9.0,17.0,46.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,31.0,13.0,12.0,21.0,61.0,151.0,91.0,126.0,201.0,34.0,31.0,61.0,151.0,201.0
19/02/2023,09:00,FRANCE - LIGUE 1,Paris SG,Lille,ROUND 24,2.1,2.4,5.0,2.1,2.5,5.0,1.29,3.5,1.29,3.5,1.59,2.36,1.51,2.38,2.38,1.53,2.38,1.53,4.3,1.22,4.14,1.22,5.5,1.14,5.5,1.14,1.62,4.0,5.25,1.55,4.0,5.75,1.17,1.22,2.25,1.14,1.22,2.38,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.02,13.5,1.02,14.00,1.2,4.5,1.17,5.00,1.25,3.62,1.25,4.00,1.62,2.3,1.62,2.3,2.04,1.86,2.01,1.89,2.5,1.53,2.5,1.53,3.68,1.28,3.50,1.31,4.5,1.2,4.33,1.22,7.3,1.06,6.70,1.11,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.79,2.11,1.11,6.6,2.3,1.6,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
19/02/2023,09:00,DENMARK - 1ST DIVISION,Naestved,Sonderjyske,ROUND 18,3.6,2.3,2.75,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,4.64,1.17,6.5,1.11,6.5,1.11,3.2,3.5,2.2,2.6,3.5,2.45,1.67,1.29,1.36,1.53,1.29,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.01,10.00,1.22,4.0,1.22,4.0,1.33,3.08,1.30,3.32,1.73,2.08,1.73,2.08,2.22,1.6,2.09,1.69,2.75,1.4,2.75,1.4,4.32,1.16,3.94,1.19,5.5,1.14,5.5,1.14,8.7,1.02,7.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.75,1.43,2.0,1.85,4.0,1.23,1.52,2.42,6.25,1.12,1.3,3.45,7.0,1.1,1.17,5.0,,,,,,,,,13.0,9.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
19/02/2023,09:00,GERMANY - 3. LIGA,Munich 1860,Verl,ROUND 23,2.5,2.3,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.7,1.17,6.5,1.11,6.5,1.11,1.91,3.5,3.6,1.91,3.5,3.6,1.29,1.29,1.83,1.29,1.29,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.03,8.90,1.22,4.0,1.20,4.33,1.31,3.2,1.30,3.2,1.73,2.08,1.70,2.10,2.11,1.66,2.10,1.66,2.75,1.4,2.63,1.44,4.04,1.18,3.80,1.22,5.5,1.14,5.00,1.17,8.1,1.03,8.1,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.15,1.68,1.19,4.5,3.0,1.38,1.1,6.8,4.15,1.22,1.01,11.5,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
19/02/2023,09:00,SCOTLAND - PREMIERSHIP,Motherwell,Hearts,ROUND 26,3.75,2.2,2.88,3.6,2.05,3.2,1.4,2.75,1.50,2.50,1.93,1.93,2.00,1.85,2.75,1.4,3.40,1.30,5.8,1.12,6.15,1.10,8.0,1.08,10.00,1.06,3.2,3.4,2.25,2.9,3.3,2.45,1.62,1.3,1.36,1.53,1.33,1.4,1.7,2.05,1.95,1.8,1.06,10.0,1.07,8.50,1.04,7.9,1.04,7.40,1.29,3.75,1.40,3.00,1.44,2.62,1.49,2.47,1.95,1.9,2.20,1.67,2.56,1.46,2.72,1.41,3.4,1.33,4.33,1.22,5.25,1.11,5.65,1.09,6.0,1.13,9.00,1.07,,,,,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.9,1.24,1.48,2.6,6.4,1.11,1.26,3.7,9.4,1.03,1.14,5.75,,,,,,,,,10.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
19/02/2023,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Javor,ROUND 22,2.48,2.03,4.78,2.72,2.0,4.08,1.45,2.65,1.45,2.63,2.03,1.73,2.15,1.68,3.1,1.34,3.00,1.36,6.8,1.08,7.30,1.07,8.1,1.06,7.50,1.07,1.91,3.42,3.92,2.12,3.0,3.46,1.22,1.28,1.84,1.29,1.35,1.67,1.9,1.86,1.91,1.85,1.04,7.9,1.08,7.00,1.06,6.6,1.11,6.6,1.34,2.88,1.40,2.75,1.58,2.22,1.62,2.15,2.15,1.7,2.20,1.62,3.02,1.33,3.10,1.31,3.64,1.22,4.00,1.22,6.45,1.06,6.30,1.08,7.2,1.05,7.50,1.07,,,,,16.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.4,2.92,1.61,2.17,1.28,3.3,2.18,1.68,1.14,4.94,3.06,1.32,1.03,8.8,4.42,1.17,,,7.0,1.06,,,,,,,8.0,10.0,20.0,51.0,6.5,6.0,13.0,36.0,8.5,8.0,15.0,51.0,15.0,15.0,26.0,76.0,176.0,151.0,176.0,201.0,41.0,41.0,76.0,201.0,201.0
19/02/2023,09:00,SLOVENIA - PRVA LIGA,Bravo,Domzale,ROUND 22,2.81,2.03,4.04,3.3,2.0,3.1,1.45,2.63,1.45,2.63,2.04,1.73,2.00,1.76,3.1,1.34,3.00,1.36,,,,,8.5,1.05,7.50,1.07,2.22,3.3,3.28,2.7,3.0,2.5,1.33,1.33,1.66,1.5,1.35,1.4,1.86,1.9,1.8,1.96,1.04,7.9,1.08,7.00,1.06,6.6,1.06,6.80,1.34,2.88,1.36,3.00,1.59,2.21,1.55,2.29,2.15,1.7,2.10,1.67,3.1,1.32,2.93,1.35,3.64,1.22,3.74,1.25,6.55,1.06,6.25,1.07,7.3,1.05,7.00,1.08,12.5,1.01,13.00,1.01,16.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.59,2.35,1.89,1.91,1.42,2.67,2.52,1.46,1.21,3.9,3.78,1.22,1.07,6.7,5.55,1.11,1.02,10.0,,,,,,,,,7.0,7.5,13.0,31.0,5.5,5.0,9.5,23.0,8.5,7.0,12.0,36.0,15.0,15.0,26.0,71.0,126.0,81.0,126.0,201.0,51.0,41.0,81.0,201.0,201.0
19/02/2023,09:00,THAILAND - THAI LEAGUE 1,Chonburi,Muang Thong Utd,ROUND 20,2.52,2.27,3.74,2.47,2.2,3.96,1.3,3.32,1.33,3.24,1.59,2.27,1.59,2.20,2.38,1.54,2.50,1.50,,,,,4.8,1.15,5.50,1.13,2.06,3.68,3.2,1.97,3.2,3.4,1.32,1.25,1.72,1.25,1.29,1.8,1.52,2.46,1.7,2.1,1.03,13.0,1.05,9.00,1.02,9.6,1.03,8.90,1.17,4.3,1.25,3.74,1.26,3.44,1.30,3.20,1.64,2.25,1.76,1.91,1.97,1.74,2.07,1.67,2.45,1.46,2.75,1.40,3.64,1.22,3.80,1.22,4.3,1.16,5.00,1.14,7.3,1.05,8.30,1.03,7.9,1.04,9.00,1.05,,,,,9.5,1.03,10.50,1.02,,,,,,,,,,,,,1.56,2.41,1.8,2.01,1.41,2.69,2.28,1.55,1.22,3.76,3.2,1.3,1.09,5.9,4.48,1.16,1.04,8.5,,,,,,,,,11.0,12.0,15.0,31.0,8.5,6.0,9.5,19.0,9.5,7.0,9.0,21.0,15.0,11.0,15.0,26.0,81.0,46.0,56.0,91.0,34.0,23.0,34.0,67.0,201.0
19/02/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Turan,ROUND 23,1.69,2.45,9.5,1.82,2.3,9.7,1.35,3.04,1.35,2.95,1.75,2.01,1.68,2.05,2.65,1.45,2.50,1.47,,,,,6.0,1.09,5.80,1.10,1.25,5.45,11.5,1.31,4.0,10.5,1.01,1.12,3.74,1.03,1.17,3.0,2.4,1.54,2.0,1.77,1.01,10.0,1.03,10.50,1.02,8.8,1.05,7.80,1.23,3.56,1.20,3.90,1.36,2.86,1.33,3.00,1.82,1.98,1.75,1.95,2.33,1.53,2.25,1.57,2.88,1.34,2.75,1.40,4.64,1.14,4.40,1.17,5.3,1.1,5.10,1.13,9.3,1.02,6.90,1.07,9.5,1.03,9.00,1.04,,,,,,,,,,,,,,,,,,,,,1.03,8.4,1.13,4.98,1.02,9.7,1.29,3.26,,,1.58,2.23,,,2.06,1.76,,,2.68,1.41,,,3.58,1.24,,,11.0,19.0,56.0,176.0,5.0,8.0,26.0,91.0,5.0,6.5,20.0,91.0,6.5,9.0,23.0,151.0,201.0,201.0,201.0,201.0,11.0,15.0,46.0,201.0,201.0
19/02/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Club Brugge KV,ROUND 26,4.0,2.2,2.75,3.75,2.2,2.88,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.5,1.13,5.20,1.14,7.0,1.1,8.00,1.08,3.5,3.4,2.05,3.25,3.3,2.2,1.73,1.3,1.29,1.67,1.33,1.33,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.4,1.04,9.30,1.25,3.75,1.25,3.75,1.4,2.76,1.39,2.85,1.9,1.95,1.93,1.93,2.44,1.5,2.38,1.54,3.25,1.33,3.25,1.33,4.9,1.13,4.50,1.18,6.0,1.13,6.50,1.11,9.8,1.01,8.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.1,1.23,1.52,2.42,6.6,1.11,1.27,3.55,10.0,1.02,1.16,5.25,,,,,,,,,11.0,8.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
19/02/2023,09:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Arminia Bielefeld,ROUND 21,2.0,2.5,5.5,1.95,2.5,5.5,1.29,3.5,1.29,3.5,1.56,2.34,1.59,2.28,2.38,1.53,2.25,1.57,4.14,1.21,4.14,1.21,5.5,1.14,5.5,1.14,1.5,4.33,6.5,1.45,4.33,6.5,1.11,1.2,2.5,1.11,1.2,2.63,1.73,2.0,1.73,2.0,1.03,15.0,1.03,15.0,1.01,12.5,1.02,11.50,1.18,4.5,1.17,5.00,1.23,3.56,1.28,3.50,1.6,2.3,1.57,2.35,2.0,1.85,1.95,1.90,2.5,1.5,2.38,1.53,3.54,1.26,3.90,1.23,4.33,1.2,4.33,1.2,6.85,1.06,7.20,1.08,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.58,2.35,1.05,6.95,2.05,1.8,,,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,101.0,101.0,126.0,19.0,21.0,34.0,67.0,151.0
19/02/2023,09:30,GERMANY - 2. BUNDESLIGA,Heidenheim,Nurnberg,ROUND 21,2.5,2.2,4.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.98,1.83,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,6.30,1.1,8.0,1.08,8.0,1.08,1.85,3.5,4.33,1.91,3.4,4.0,1.2,1.29,1.91,1.22,1.3,1.83,1.83,1.83,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.1,1.02,11.00,1.3,3.4,1.29,3.50,1.5,2.44,1.30,3.30,2.02,1.83,2.00,1.85,2.72,1.41,2.15,1.70,3.4,1.3,3.4,1.3,5.6,1.09,3.90,1.23,7.0,1.1,7.0,1.1,11.0,1.02,7.50,1.07,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.03,9.3,4.0,1.23,,,6.4,1.11,,,9.5,1.03,,,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
19/02/2023,09:30,GERMANY - 2. BUNDESLIGA,Sandhausen,Karlsruher SC,ROUND 21,3.6,2.2,2.88,3.6,2.2,2.88,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.75,1.12,5.75,1.12,8.0,1.08,8.0,1.08,3.25,3.3,2.25,3.2,3.25,2.25,1.62,1.33,1.33,1.62,1.33,1.36,1.67,2.1,1.67,2.1,1.05,11.0,1.06,10.00,1.04,7.8,1.04,9.20,1.25,3.75,1.25,3.75,1.43,2.65,1.39,2.85,1.93,1.93,1.93,1.93,2.53,1.47,2.40,1.53,3.25,1.33,3.25,1.33,5.1,1.12,4.60,1.17,6.5,1.11,6.5,1.11,10.0,1.01,8.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.7,1.26,1.45,2.67,5.9,1.13,1.24,3.9,9.0,1.04,1.14,5.75,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.5,17.0,17.0,12.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
19/02/2023,09:45,URUGUAY - PRIMERA DIVISION,Racing Montevideo,River Plate,APERTURA ,4.0,2.05,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,7.30,1.08,10.0,1.06,10.0,1.06,3.4,3.2,2.05,3.4,3.2,2.05,1.73,1.36,1.3,1.73,1.36,1.3,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.3,1.07,6.25,1.4,2.75,1.36,3.00,1.63,2.16,1.65,2.13,2.25,1.62,2.15,1.67,3.2,1.31,3.24,1.30,4.0,1.22,3.75,1.25,6.9,1.06,7.00,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.98,1.88,4.15,1.22,1.5,2.5,7.0,1.1,1.25,3.8,11.0,1.01,1.14,5.75,,,,,,,,,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
