Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/01/2023,10:00,SPAIN - LALIGA2,Granada CF,FC Cartagena SAD,ROUND 22,2.4,2.1,5.5,2.6,2.0,5.0,1.44,2.63,1.53,2.38,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,7.6,1.07,8.50,1.06,10.0,1.06,11.00,1.05,1.75,3.5,5.0,1.83,3.4,4.5,1.17,1.29,2.0,1.18,1.3,1.91,2.1,1.67,2.2,1.62,1.08,8.0,1.10,7.00,1.08,6.1,1.11,5.40,1.36,3.0,1.44,2.63,1.8,2.05,1.8,2.05,2.2,1.65,2.35,1.57,3.46,1.29,3.88,1.24,4.0,1.22,4.50,1.18,7.5,1.05,8.60,1.03,9.0,1.07,11.00,1.05,13.0,1.01,12.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,2.0,1.85,1.11,6.4,2.75,1.43,1.02,12.0,3.9,1.24,,,6.25,1.12,,,10.0,1.04,,,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,251.0,29.0,34.0,51.0,126.0,201.0
08/01/2023,10:00,TURKEY - SUPER LIG,Ankaragucu,Kayserispor,ROUND 18,2.75,2.2,3.75,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.63,1.44,5.35,1.14,5.20,1.14,7.0,1.1,7.0,1.1,2.1,3.6,3.3,2.38,3.5,2.8,1.33,1.29,1.7,1.4,1.29,1.53,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.03,8.9,1.03,8.9,1.25,3.75,1.25,3.75,1.39,2.9,1.39,2.9,1.85,2.0,1.80,2.0,2.39,1.55,2.36,1.56,3.0,1.36,3.0,1.36,4.74,1.14,4.70,1.14,6.0,1.13,6.0,1.13,9.5,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.45,1.3,1.1,6.8,4.65,1.18,1.03,10.5,,,,,,,,,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
08/01/2023,10:00,TURKEY - SUPER LIG,Giresunspor,Umraniyespor,ROUND 18,2.88,2.2,3.75,2.88,2.2,3.75,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.75,1.4,2.75,1.4,5.55,1.13,5.60,1.13,7.0,1.1,7.0,1.1,2.15,3.5,3.2,2.2,3.5,3.1,1.36,1.29,1.67,1.36,1.29,1.67,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.6,1.05,9.60,1.25,3.75,1.25,3.75,1.41,2.82,1.42,2.85,1.85,2.0,1.85,1.95,2.46,1.52,2.50,1.54,3.0,1.36,3.25,1.33,4.94,1.13,5.00,1.18,6.0,1.13,6.0,1.13,9.9,1.01,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.04,10.0,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
08/01/2023,10:30,NETHERLANDS - EREDIVISIE,Cambuur,FC Volendam,ROUND 15,2.5,2.38,4.0,2.75,2.3,3.5,1.3,3.4,1.3,3.4,1.58,2.32,1.64,2.26,2.38,1.53,2.50,1.50,4.32,1.2,4.94,1.16,6.0,1.13,6.0,1.12,1.91,3.5,4.0,2.2,3.4,3.25,1.22,1.29,1.83,1.33,1.3,1.66,1.57,2.25,1.53,2.37,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.18,4.5,1.27,3.62,1.33,3.30,1.62,2.25,1.65,2.20,1.98,1.88,2.00,1.85,2.5,1.5,2.5,1.5,3.56,1.24,4.20,1.23,4.5,1.18,4.5,1.18,7.1,1.05,8.50,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.1,7.0,3.9,1.24,1.02,11.5,6.0,1.13,,,,,,,15.0,15.0,23.0,41.0,10.0,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,126.0
08/01/2023,10:30,NETHERLANDS - EREDIVISIE,Nijmegen,Ajax,ROUND 15,6.5,2.75,1.8,8.0,2.62,1.72,1.25,3.75,1.28,3.50,1.46,2.64,1.41,2.90,2.1,1.67,2.25,1.57,3.62,1.27,3.70,1.26,4.5,1.18,5.50,1.14,6.5,6.0,1.36,8.0,6.0,1.3,3.0,1.13,1.11,3.4,1.12,1.08,1.7,2.05,1.95,1.8,1.02,21.0,1.02,17.00,1.01,17.0,1.01,17.0,1.13,6.0,1.16,5.00,1.16,4.4,1.18,4.80,1.44,2.7,1.53,2.40,1.85,2.0,1.90,1.95,2.1,1.67,2.37,1.53,2.99,1.37,2.85,1.42,3.5,1.29,4.00,1.22,5.6,1.1,5.30,1.16,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,5.25,1.16,5.75,1.14,3.8,1.25,,,2.75,1.43,,,2.08,1.73,,,1.65,2.2,,,1.4,2.85,,,1.24,3.9,21.0,9.5,8.0,10.0,21.0,12.0,8.5,11.0,41.0,19.0,19.0,21.0,67.0,41.0,41.0,51.0,15.0,17.0,29.0,51.0,201.0,101.0,101.0,101.0,201.0
08/01/2023,10:30,SCOTLAND - PREMIERSHIP,Motherwell,Hibernian,ROUND 21,3.5,2.1,3.2,3.75,2.05,3.1,1.44,2.63,1.50,2.50,2.1,1.77,2.20,1.70,3.25,1.33,3.40,1.30,6.6,1.1,7.00,1.08,9.0,1.07,10.00,1.06,2.88,3.3,2.45,3.1,3.2,2.3,1.53,1.33,1.4,1.57,1.36,1.36,1.8,1.95,1.95,1.8,1.07,9.0,1.08,8.00,1.06,7.1,1.09,6.40,1.36,3.2,1.40,3.00,1.56,2.36,1.75,2.02,2.1,1.73,2.20,1.67,2.94,1.38,3.30,1.31,3.75,1.29,4.33,1.22,6.2,1.08,6.70,1.09,8.0,1.08,9.00,1.07,11.0,1.02,12.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.05,1.8,2.41,1.6,1.73,2.15,3.36,1.3,1.38,2.93,5.45,1.13,1.18,4.62,8.4,1.06,1.08,7.0,,,,,,,,,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,301.0
08/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Royal AM,AmaZulu,ROUND 15,3.26,1.77,4.36,3.12,1.85,3.98,1.61,2.15,1.53,2.38,2.49,1.46,2.60,1.48,3.56,1.24,3.50,1.29,,,,,9.3,1.03,9.00,1.05,2.44,2.73,3.22,2.42,2.7,3.24,1.29,1.38,1.48,1.3,1.4,1.5,2.08,1.71,2.1,1.7,1.1,5.55,1.13,5.50,1.16,4.5,1.19,4.20,1.53,2.46,1.53,2.38,1.89,1.79,2.00,1.80,2.51,1.44,2.63,1.45,4.0,1.18,4.10,1.19,4.74,1.13,5.00,1.14,8.2,1.04,8.2,1.04,10.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.67,2.2,2.05,1.75,1.42,2.63,2.88,1.35,1.19,4.02,4.56,1.15,1.08,6.2,5.95,1.09,,,,,,,,,,,5.5,6.5,11.0,31.0,5.5,5.0,10.0,26.0,8.5,8.5,14.0,41.0,21.0,19.0,36.0,101.0,101.0,101.0,176.0,201.0,61.0,67.0,126.0,201.0,201.0
08/01/2023,11:00,ITALY - SERIE A,Lazio,Empoli,ROUND 17,2.05,2.4,5.5,2.1,2.3,6.0,1.33,3.25,1.36,3.00,1.73,2.15,1.85,2.00,2.5,1.5,2.75,1.40,4.94,1.16,5.05,1.16,6.5,1.11,7.00,1.10,1.53,4.2,6.0,1.53,4.0,6.0,1.13,1.22,2.38,1.13,1.22,2.38,1.8,1.95,1.95,1.8,1.04,13.0,1.05,11.00,1.02,9.7,1.06,9.30,1.22,4.33,1.29,3.75,1.34,3.14,1.44,2.75,1.73,2.1,1.92,1.98,2.22,1.63,2.55,1.51,2.75,1.44,3.20,1.36,4.24,1.17,5.20,1.16,5.0,1.17,6.00,1.13,8.5,1.03,10.50,1.04,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,18.0,1.01,19.00,1.01,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.07,7.4,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,201.0
08/01/2023,11:00,ITALY - SERIE A,Spezia,Lecce,ROUND 17,3.25,2.05,3.5,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.2,1.7,2.15,1.73,3.25,1.33,3.25,1.33,7.2,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.6,3.1,2.9,2.55,3.1,2.88,1.4,1.36,1.5,1.4,1.36,1.5,1.91,1.91,1.91,1.91,1.08,8.0,1.07,8.50,1.09,6.0,1.07,8.30,1.36,3.2,1.36,3.2,1.63,2.22,1.52,2.55,2.2,1.67,2.2,1.67,3.18,1.33,2.80,1.43,4.0,1.25,4.0,1.25,6.65,1.07,5.80,1.14,8.0,1.08,8.0,1.08,14.0,1.02,12.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.83,2.07,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.05,8.9,,,,,,,,,8.0,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
08/01/2023,11:00,GREECE - SUPER LEAGUE,Volos,Olympiacos Piraeus,ROUND 17,8.5,2.38,1.83,6.0,2.5,1.95,1.36,3.0,1.29,3.50,1.83,1.98,1.83,1.98,2.75,1.4,2.38,1.53,5.35,1.14,4.70,1.18,7.0,1.1,5.50,1.14,10.0,4.75,1.33,7.0,4.5,1.45,3.25,1.18,1.06,2.63,1.18,1.1,2.2,1.62,1.75,2.0,1.06,10.0,1.03,15.00,1.03,8.9,1.01,10.00,1.29,3.5,1.18,4.50,1.39,2.9,1.25,3.90,1.9,1.95,1.60,2.30,2.39,1.55,1.90,1.90,3.25,1.33,2.50,1.50,4.7,1.14,3.98,1.20,6.5,1.11,4.33,1.20,9.4,1.01,7.90,1.04,13.0,1.04,9.00,1.07,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,6.8,1.1,6.8,1.1,4.15,1.22,10.0,1.03,2.75,1.43,,,2.02,1.83,,,1.58,2.35,,,1.3,3.45,,,1.18,4.65,10.0,6.0,6.0,8.0,19.0,9.0,9.0,13.0,41.0,26.0,23.0,34.0,101.0,67.0,67.0,81.0,15.0,21.0,51.0,126.0,501.0,251.0,251.0,351.0,501.0
08/01/2023,11:00,INDIA - ISL,Mumbai City,Kerala Blasters,-,2.38,2.4,4.33,2.2,2.38,4.75,1.3,3.4,1.33,3.25,1.51,2.35,1.55,2.26,2.38,1.53,2.50,1.50,3.94,1.2,4.10,1.19,6.0,1.13,6.0,1.13,1.75,4.0,3.6,1.62,4.0,4.33,1.25,1.2,1.91,1.18,1.2,2.1,1.62,2.2,1.73,2.0,1.02,17.0,1.03,15.00,1.03,9.4,1.02,9.70,1.18,4.5,1.20,4.33,1.21,3.74,1.24,3.56,1.6,2.3,1.67,2.15,1.84,1.84,1.90,1.78,2.5,1.5,2.63,1.44,3.34,1.27,3.48,1.24,4.33,1.2,5.00,1.17,6.55,1.06,7.00,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.4,2.85,1.58,2.35,1.32,3.3,2.0,1.8,1.18,4.65,2.67,1.45,1.06,7.0,3.55,1.27,,,5.5,1.15,,,7.0,1.1,,,17.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,41.0,67.0,151.0
08/01/2023,11:00,MALTA - PREMIER LEAGUE,Hamrun,Hibernians,ROUND 15,2.49,2.0,4.9,2.9,2.0,3.88,1.43,2.6,1.43,2.6,1.97,1.74,1.97,1.74,3.0,1.34,3.40,1.26,,,,,7.9,1.05,7.80,1.05,1.86,3.28,4.02,2.12,3.24,3.07,1.18,1.26,1.81,1.3,1.25,1.6,2.0,1.77,1.94,1.82,1.08,7.0,1.08,7.0,1.1,5.9,1.1,5.9,1.37,2.85,1.42,2.52,1.61,2.17,1.61,2.17,2.22,1.63,2.30,1.60,3.1,1.32,3.1,1.32,3.9,1.22,4.24,1.17,6.3,1.09,6.3,1.09,7.5,1.07,7.5,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.38,2.94,1.79,1.98,1.36,2.91,2.37,1.52,,,3.38,1.27,,,,,,,,,,,,,,,7.0,9.0,15.0,46.0,5.5,5.5,11.0,31.0,7.0,7.0,12.0,41.0,13.0,13.0,26.0,67.0,176.0,101.0,151.0,201.0,36.0,36.0,71.0,176.0,201.0
08/01/2023,11:00,MALTA - PREMIER LEAGUE,Valletta,Pieta Hotspurs,ROUND 15,1.63,2.61,9.1,1.64,2.5,10.5,1.29,3.3,1.30,3.40,1.59,2.2,1.59,2.2,2.36,1.52,2.38,1.47,,,,,5.5,1.11,5.25,1.11,1.2,5.8,11.5,1.21,6.0,9.3,1.02,1.08,3.84,1.04,1.08,3.74,2.26,1.61,2.2,1.64,1.03,11.0,1.03,11.0,,,,,1.19,4.1,1.20,3.90,1.3,3.2,1.3,3.2,1.62,2.25,1.67,2.15,2.07,1.67,2.07,1.67,2.6,1.43,2.55,1.41,3.8,1.23,3.8,1.23,4.7,1.15,4.50,1.17,,,,,8.0,1.06,8.0,1.06,,,,,,,,,,,,,,,,,,,,,1.03,9.0,1.14,4.88,,,1.3,3.2,,,1.56,2.28,,,1.98,1.79,,,2.61,1.43,,,3.5,1.26,,,12.0,23.0,61.0,201.0,5.5,9.0,26.0,91.0,5.0,6.5,19.0,91.0,6.5,9.0,21.0,91.0,201.0,201.0,201.0,201.0,10.0,14.0,36.0,151.0,201.0
08/01/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Feirense,ROUND 15,3.0,2.1,3.5,2.88,2.1,3.75,1.4,2.75,1.36,3.00,2.0,1.8,1.85,1.95,3.0,1.36,2.75,1.40,6.4,1.09,5.55,1.12,8.0,1.08,8.0,1.08,2.3,3.1,2.9,2.1,3.25,3.0,1.36,1.33,1.53,1.33,1.3,1.62,1.73,2.0,1.73,2.0,1.06,10.0,1.05,11.00,1.05,7.1,1.06,7.30,1.3,3.4,1.25,3.75,1.53,2.4,1.43,2.60,2.05,1.8,2.00,1.8,2.9,1.38,2.50,1.47,3.5,1.29,3.25,1.33,6.0,1.08,4.90,1.14,7.0,1.1,6.00,1.13,11.0,1.01,9.50,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.04,9.0,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
08/01/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Estrela,Trofense,ROUND 15,2.25,2.2,5.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.98,1.83,2.00,1.80,3.0,1.36,3.0,1.36,6.2,1.1,6.10,1.1,8.0,1.08,8.0,1.08,1.57,3.5,5.5,1.8,3.25,4.0,1.13,1.25,2.2,1.2,1.3,1.83,2.0,1.73,1.83,1.83,1.07,9.0,1.06,9.50,1.04,7.4,1.04,7.50,1.3,3.4,1.3,3.4,1.5,2.48,1.49,2.51,2.05,1.8,1.90,1.90,2.77,1.41,2.73,1.42,3.5,1.29,3.5,1.29,5.7,1.09,5.65,1.09,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.8,2.05,1.11,6.4,2.38,1.55,1.03,10.0,3.3,1.32,,,5.25,1.16,,,7.8,1.06,,,9.0,13.0,29.0,51.0,6.5,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,51.0,201.0,126.0,151.0,201.0,23.0,29.0,51.0,101.0,351.0
08/01/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Waregem,KV Mechelen,ROUND 19,3.25,2.38,2.75,3.1,2.38,3.1,1.29,3.5,1.30,3.40,1.55,2.39,1.57,2.34,2.38,1.53,2.38,1.53,4.1,1.22,4.20,1.21,5.5,1.14,6.00,1.13,2.75,3.5,2.2,2.4,3.5,2.4,1.57,1.25,1.36,1.5,1.25,1.5,1.5,2.5,1.53,2.38,1.02,17.0,1.02,17.0,1.01,13.0,1.01,11.50,1.17,5.0,1.18,4.50,1.22,3.74,1.26,3.70,1.57,2.35,1.60,2.30,1.95,1.9,1.98,1.88,2.38,1.53,2.50,1.50,3.5,1.29,3.48,1.25,4.33,1.2,4.33,1.2,6.75,1.06,6.90,1.06,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.15,1.68,2.42,1.52,1.85,2.0,3.45,1.3,1.48,2.6,5.25,1.16,1.26,3.7,7.0,1.1,1.16,5.25,,,,,,,,,17.0,11.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
08/01/2023,12:00,CYPRUS - FIRST DIVISION,Paphos,Apollon,ROUND 18,2.66,2.05,4.32,2.52,2.18,4.54,1.43,2.62,1.36,3.00,1.99,1.73,1.76,2.00,3.04,1.33,2.74,1.39,6.55,1.08,5.50,1.11,7.8,1.05,6.50,1.08,2.05,3.34,3.46,1.89,3.44,3.94,1.27,1.28,1.7,1.24,1.3,1.88,1.86,1.9,1.81,1.95,1.03,8.0,1.02,12.00,1.06,6.75,1.05,8.50,1.33,2.93,1.27,3.30,1.56,2.27,1.44,2.65,2.12,1.72,1.88,1.82,2.98,1.34,2.55,1.48,3.64,1.22,3.00,1.30,6.35,1.07,4.80,1.16,7.1,1.05,5.85,1.10,10.0,1.03,9.10,1.04,12.5,1.01,11.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.51,2.56,1.78,2.03,1.35,2.92,2.34,1.53,1.18,4.32,3.44,1.26,1.06,7.4,5.0,1.14,1.01,10.5,8.8,1.03,,,,,,,7.5,8.5,14.0,36.0,6.0,5.0,10.0,26.0,8.0,7.0,11.0,36.0,15.0,14.0,23.0,61.0,126.0,81.0,101.0,201.0,41.0,36.0,67.0,176.0,201.0
08/01/2023,12:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Aswan SC,ROUND 12,2.68,1.89,5.15,2.4,2.16,4.8,1.53,2.34,1.42,2.75,2.21,1.59,1.90,1.83,3.2,1.3,2.85,1.39,,,,,8.2,1.05,7.10,1.08,1.98,3.02,4.2,1.92,3.3,4.44,1.19,1.34,1.76,1.2,1.33,1.9,1.99,1.78,2.0,1.77,1.06,6.45,1.04,9.10,1.1,5.35,1.09,6.60,1.39,2.67,1.36,3.00,1.69,2.04,1.58,2.30,2.31,1.62,2.10,1.73,3.34,1.28,2.90,1.38,3.96,1.19,3.60,1.26,7.1,1.05,5.70,1.12,7.8,1.04,7.00,1.08,12.5,1.01,10.50,1.03,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.36,2.84,1.69,2.17,1.27,3.36,2.23,1.58,1.13,5.2,3.24,1.29,1.03,9.4,4.62,1.16,,,7.4,1.06,,,9.4,1.03,,,6.5,8.5,15.0,46.0,5.5,5.0,11.0,34.0,7.0,7.0,13.0,41.0,13.0,14.0,26.0,81.0,176.0,126.0,201.0,201.0,36.0,36.0,76.0,201.0,201.0
08/01/2023,12:00,GREECE - SUPER LEAGUE,Atromitos,Ionikos,ROUND 17,2.5,2.0,5.0,2.6,2.0,5.0,1.5,2.5,1.53,2.38,2.1,1.7,2.1,1.7,3.5,1.29,3.5,1.29,7.7,1.07,8.90,1.05,11.0,1.05,11.0,1.05,1.83,3.3,4.75,1.85,3.25,4.75,1.18,1.33,1.91,1.18,1.33,1.91,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.1,6.35,1.17,5.10,1.4,2.75,1.44,2.63,1.72,2.07,1.85,1.95,2.3,1.6,2.35,1.57,3.4,1.26,4.04,1.19,4.33,1.2,4.50,1.18,7.4,1.04,8.80,1.02,10.0,1.06,11.00,1.05,13.5,1.01,13.00,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.05,1.75,1.11,6.4,2.85,1.4,1.04,10.0,4.15,1.22,1.01,13.5,6.8,1.1,,,10.5,1.03,,,7.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,151.0,251.0,34.0,41.0,51.0,151.0,501.0
