Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Derby,Lincoln,ROUND 32,2.0,2.25,7.0,2.0,2.3,7.0,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,2.75,1.4,2.75,1.4,6.0,1.11,5.50,1.13,8.0,1.08,8.0,1.08,1.44,4.33,7.5,1.44,4.4,7.0,1.1,1.2,2.63,1.1,1.2,2.63,2.1,1.67,2.05,1.7,1.06,9.5,1.06,10.00,1.04,7.7,1.04,8.30,1.3,3.4,1.29,3.50,1.47,2.53,1.40,2.70,2.0,1.85,1.90,1.90,2.65,1.43,2.45,1.49,3.4,1.3,3.25,1.33,5.5,1.1,4.70,1.15,7.0,1.1,6.50,1.11,10.0,1.02,9.30,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.55,2.38,1.03,9.7,2.05,1.8,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,9.5,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.0,9.0,21.0,51.0,9.5,13.0,34.0,81.0,351.0,201.0,201.0,301.0,19.0,23.0,51.0,126.0,501.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Exeter,Shrewsbury,ROUND 32,2.88,2.05,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.00,1.80,3.25,1.33,3.00,1.36,7.0,1.08,7.0,1.08,9.0,1.07,9.0,1.07,2.2,3.4,3.3,2.1,3.4,3.4,1.33,1.3,1.67,1.3,1.3,1.7,1.91,1.91,1.8,1.95,1.07,9.0,1.06,9.50,1.06,6.5,1.08,6.5,1.36,3.0,1.33,3.25,1.6,2.22,1.59,2.20,2.2,1.65,2.05,1.75,3.14,1.32,3.10,1.32,4.0,1.22,3.75,1.25,6.6,1.06,6.20,1.09,9.0,1.07,8.00,1.08,11.5,1.01,11.5,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,7.0,5.9,1.13,1.02,10.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Fleetwood,Peterborough,ROUND 32,4.0,2.2,2.75,3.6,2.2,2.88,1.4,2.75,1.4,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.5,1.13,5.45,1.13,8.0,1.08,8.0,1.08,3.3,3.5,2.15,3.1,3.4,2.25,1.67,1.29,1.33,1.62,1.3,1.36,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.04,8.50,1.25,3.75,1.29,3.50,1.4,2.76,1.39,2.75,1.9,1.95,1.9,1.90,2.44,1.5,2.42,1.5,3.25,1.33,3.25,1.33,4.9,1.13,4.60,1.16,6.0,1.13,6.50,1.11,9.9,1.01,9.10,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.15,1.22,1.55,2.38,6.8,1.1,1.3,3.45,10.0,1.02,1.17,5.0,,,,,,,,,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,201.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Forest Green,Charlton,ROUND 32,3.5,2.2,3.1,3.75,2.2,2.88,1.4,2.75,1.36,3.00,1.93,1.88,1.80,2.00,2.75,1.4,2.75,1.4,6.0,1.11,6.05,1.11,8.0,1.08,8.0,1.08,3.1,3.3,2.38,3.2,3.4,2.2,1.53,1.33,1.36,1.67,1.3,1.36,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.6,1.07,6.90,1.29,3.5,1.25,3.75,1.47,2.53,1.54,2.32,1.98,1.88,1.85,1.95,2.65,1.43,2.90,1.36,3.25,1.33,3.25,1.33,5.5,1.1,5.80,1.1,6.5,1.11,6.5,1.11,9.9,1.02,11.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.7,2.5,1.5,1.77,2.02,3.55,1.27,1.43,2.75,5.9,1.13,1.22,4.15,8.4,1.05,1.13,6.0,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Oxford Utd,Plymouth,ROUND 32,3.4,2.2,3.1,3.25,2.1,3.25,1.36,3.0,1.40,2.75,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,5.45,1.13,5.85,1.11,8.0,1.08,9.00,1.07,2.8,3.4,2.5,2.6,3.4,2.6,1.5,1.3,1.4,1.5,1.3,1.5,1.7,2.05,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.5,1.05,7.70,1.25,3.75,1.30,3.40,1.39,2.8,1.45,2.55,1.9,1.95,2.00,1.80,2.42,1.51,2.65,1.43,3.25,1.33,3.50,1.29,4.8,1.13,5.20,1.13,6.0,1.13,7.00,1.10,9.7,1.01,10.00,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.38,3.0,5.25,1.16,1.2,4.4,6.6,1.11,1.11,6.6,,,,,,,,,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Port Vale,Barnsley,ROUND 32,3.75,2.05,3.0,3.75,2.1,3.0,1.44,2.63,1.44,2.63,2.1,1.7,1.83,1.98,3.25,1.33,3.25,1.33,6.95,1.08,6.45,1.10,10.0,1.06,9.00,1.07,3.2,3.4,2.25,3.0,3.4,2.3,1.62,1.3,1.36,1.57,1.3,1.36,1.95,1.8,1.91,1.91,1.07,8.5,1.07,9.00,1.06,6.55,1.08,6.60,1.36,3.0,1.33,3.25,1.6,2.22,1.58,2.23,2.15,1.67,2.08,1.73,3.08,1.33,3.00,1.33,4.0,1.22,3.75,1.25,6.6,1.06,6.10,1.09,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.8,1.25,1.45,2.67,6.4,1.11,1.23,4.0,10.0,1.03,1.13,6.0,,,,,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,351.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Portsmouth,Burton,ROUND 32,2.38,2.25,4.75,2.3,2.3,4.75,1.36,3.0,1.33,3.25,1.85,1.95,1.73,2.08,2.75,1.4,2.63,1.44,5.45,1.13,5.50,1.13,7.0,1.1,7.0,1.1,1.75,3.75,5.0,1.73,3.8,4.5,1.17,1.25,2.0,1.18,1.25,2.05,1.8,1.95,1.75,2.0,1.05,11.0,1.04,12.00,1.03,8.5,1.04,8.5,1.29,3.5,1.22,4.00,1.4,2.76,1.39,2.75,1.93,1.93,1.75,2.05,2.42,1.51,2.42,1.50,3.25,1.33,2.75,1.40,4.84,1.13,4.60,1.16,6.5,1.11,5.50,1.14,9.8,1.01,9.10,1.03,13.0,1.04,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.13,6.0,2.6,1.48,,,3.7,1.26,,,5.75,1.14,,,8.2,1.05,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Sheffield Wed,Morecambe,ROUND 32,1.73,2.6,9.0,1.8,2.6,8.0,1.3,3.4,1.3,3.4,1.62,2.23,1.53,2.33,2.38,1.53,2.50,1.50,4.54,1.18,4.54,1.18,6.0,1.13,6.0,1.13,1.25,6.5,10.0,1.3,5.5,9.0,1.06,1.11,3.75,1.07,1.14,3.4,2.2,1.62,2.05,1.7,1.02,17.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.25,3.50,1.65,2.2,1.65,2.2,2.04,1.71,1.97,1.74,2.63,1.44,2.63,1.44,3.74,1.21,3.70,1.23,5.0,1.17,4.50,1.18,7.6,1.04,6.90,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,6.8,1.17,5.0,,,1.3,3.45,,,1.55,2.38,,,2.0,1.85,,,2.6,1.48,,,3.55,1.27,,,15.0,21.0,41.0,126.0,7.0,12.0,26.0,67.0,6.0,9.0,29.0,51.0,7.5,12.0,29.0,81.0,451.0,301.0,251.0,301.0,12.0,19.0,41.0,126.0,501.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Bradford City,Tranmere,ROUND 32,3.1,2.05,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.2,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.38,3.2,3.2,2.25,3.1,3.4,1.36,1.36,1.53,1.3,1.36,1.62,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.07,6.35,1.10,5.80,1.36,3.0,1.36,3.0,1.63,2.16,1.63,2.14,2.15,1.67,2.15,1.67,3.2,1.31,3.2,1.31,4.0,1.22,4.0,1.22,6.8,1.06,6.40,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.12,6.25,6.6,1.11,1.03,9.2,,,,,,,,,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Carlisle,Mansfield,ROUND 32,3.1,2.05,3.75,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,7.2,1.08,6.50,1.09,10.0,1.06,9.00,1.07,2.38,3.3,3.0,2.3,3.3,3.0,1.36,1.33,1.53,1.36,1.33,1.57,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.07,6.3,1.08,6.40,1.36,3.0,1.33,3.25,1.64,2.15,1.54,2.32,2.2,1.65,2.08,1.73,3.24,1.3,2.85,1.37,4.0,1.22,3.75,1.25,6.9,1.06,5.70,1.11,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,6.0,6.6,1.11,1.03,9.8,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,126.0,51.0,41.0,67.0,126.0,301.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Colchester,Walsall,ROUND 32,3.4,2.0,3.5,3.5,2.0,3.5,1.5,2.5,1.5,2.5,2.23,1.62,2.13,1.63,3.5,1.29,3.5,1.29,7.9,1.06,7.9,1.06,10.0,1.06,11.00,1.05,2.7,3.2,2.75,2.7,3.1,2.7,1.4,1.36,1.44,1.44,1.36,1.44,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.09,5.7,1.12,5.20,1.4,2.75,1.4,2.75,1.74,2.0,1.75,1.96,2.3,1.6,2.35,1.57,3.54,1.26,3.60,1.25,4.33,1.2,4.33,1.2,7.8,1.04,7.30,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.88,1.98,2.26,1.65,1.59,2.24,3.14,1.32,1.3,3.24,5.15,1.14,1.13,5.3,8.1,1.05,1.05,8.4,,,,,,,,,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Crewe,Hartlepool,ROUND 32,3.0,2.05,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.75,1.09,6.65,1.09,10.0,1.06,9.00,1.07,2.3,3.2,3.3,2.25,3.2,3.3,1.33,1.36,1.57,1.33,1.36,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.75,1.09,6.20,1.33,3.25,1.33,3.25,1.57,2.28,1.57,2.25,2.1,1.7,2.1,1.7,2.98,1.35,3.00,1.35,3.75,1.25,3.75,1.25,6.35,1.07,5.90,1.10,8.0,1.08,8.0,1.08,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.71,2.16,2.0,1.85,1.49,2.47,2.72,1.41,1.25,3.62,4.24,1.19,1.1,5.9,6.35,1.09,1.03,9.3,,,,,,,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Doncaster,Barrow,ROUND 32,3.0,2.05,4.0,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.3,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.25,3.2,3.4,2.38,3.2,3.0,1.3,1.36,1.62,1.36,1.36,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.25,1.10,5.90,1.36,3.0,1.36,3.0,1.64,2.15,1.62,2.16,2.2,1.65,2.15,1.67,3.24,1.3,3.10,1.32,4.0,1.22,3.75,1.25,6.95,1.05,6.30,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.23,4.0,4.1,1.23,1.1,6.8,6.0,1.13,1.02,10.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Gillingham,Grimsby,ROUND 32,3.4,2.0,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.17,1.65,2.06,1.68,3.5,1.29,3.40,1.30,7.6,1.07,7.50,1.07,10.0,1.06,10.0,1.06,2.6,3.1,3.0,2.6,3.0,2.9,1.36,1.36,1.5,1.4,1.36,1.5,1.91,1.8,1.83,1.83,1.08,8.0,1.08,7.50,1.08,5.95,1.11,5.50,1.4,2.75,1.4,2.75,1.69,2.07,1.68,2.05,2.25,1.62,2.25,1.62,3.4,1.28,3.4,1.28,4.0,1.22,4.0,1.22,7.4,1.05,6.80,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.83,2.02,2.2,1.65,1.55,2.38,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.0,1.1,1.04,8.8,,,,,,,,,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Leyton Orient,Rochdale,ROUND 32,2.2,2.1,6.0,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.9,1.08,6.55,1.09,9.0,1.07,9.0,1.07,1.62,3.6,6.5,1.62,3.6,6.0,1.11,1.29,2.25,1.13,1.29,2.25,2.1,1.67,2.1,1.67,1.07,9.0,1.07,8.50,1.06,6.6,1.08,6.40,1.36,3.0,1.33,3.25,1.6,2.22,1.55,2.30,2.15,1.67,2.10,1.70,3.08,1.33,2.85,1.36,3.75,1.25,3.75,1.25,6.55,1.06,5.70,1.10,9.0,1.07,8.00,1.08,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.8,2.0,1.06,7.7,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.6,1.06,,,8.0,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,19.0,51.0,11.0,15.0,34.0,67.0,251.0,151.0,151.0,301.0,23.0,29.0,51.0,126.0,501.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Newport,Stevenage,ROUND 32,3.6,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.15,1.66,1.97,1.75,3.4,1.3,3.4,1.3,7.4,1.07,7.20,1.08,10.0,1.06,10.0,1.06,3.0,3.2,2.5,2.9,3.1,2.5,1.5,1.36,1.36,1.5,1.36,1.4,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.08,6.05,1.09,6.00,1.36,3.0,1.36,3.0,1.67,2.1,1.61,2.18,2.25,1.62,2.25,1.62,3.34,1.29,3.10,1.32,4.0,1.22,4.0,1.22,7.2,1.05,6.20,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.65,9.7,1.03,1.1,7.0,,,,,,,,,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Northampton,AFC Wimbledon,ROUND 32,2.75,2.0,4.75,2.75,2.0,4.75,1.5,2.5,1.5,2.5,2.2,1.63,2.12,1.64,3.4,1.3,3.50,1.29,7.8,1.06,7.70,1.06,10.0,1.06,11.00,1.05,2.0,3.3,4.0,2.0,3.3,3.8,1.22,1.33,1.8,1.25,1.33,1.8,2.0,1.73,2.1,1.67,1.08,7.5,1.08,7.5,1.09,5.75,1.12,5.30,1.4,2.75,1.4,2.75,1.73,2.01,1.74,1.97,2.3,1.6,2.35,1.57,3.54,1.26,3.50,1.25,4.33,1.2,4.33,1.2,7.6,1.04,7.20,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.16,5.25,3.45,1.3,1.03,9.3,5.0,1.17,,,8.2,1.05,,,,,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,151.0,451.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Salford,Harrogate,ROUND 32,2.5,2.2,4.33,2.5,2.2,4.33,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.13,5.65,1.12,7.0,1.1,8.00,1.08,1.91,3.5,4.0,1.85,3.5,4.0,1.22,1.29,1.83,1.22,1.29,1.91,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.06,7.50,1.25,3.75,1.29,3.50,1.4,2.76,1.42,2.65,1.9,1.95,1.93,1.93,2.42,1.51,2.45,1.49,3.25,1.33,3.25,1.33,4.84,1.13,4.70,1.15,6.0,1.13,6.50,1.11,9.8,1.01,10.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.04,8.6,4.15,1.22,,,6.6,1.11,,,,,,,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Stockport County,Crawley,ROUND 32,1.91,2.4,7.0,1.91,2.4,7.0,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.3,1.14,4.90,1.16,6.5,1.11,7.00,1.10,1.4,4.5,9.0,1.4,4.33,8.0,1.07,1.18,2.75,1.08,1.2,2.75,2.0,1.73,2.0,1.73,1.05,11.0,1.05,11.0,1.02,8.8,1.03,8.70,1.22,4.0,1.22,4.0,1.37,2.89,1.32,3.10,1.8,2.0,1.8,2.05,2.34,1.54,2.13,1.63,2.75,1.4,3.00,1.36,4.64,1.14,3.90,1.21,5.5,1.14,5.5,1.14,9.3,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.13,6.0,1.26,3.7,1.1,6.8,1.48,2.6,,,1.9,1.95,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,11.0,19.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,351.0,201.0,201.0,251.0,17.0,21.0,41.0,101.0,401.0
